t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
294.600,28.6639,150.0000,64.8125,64.8608,4284.86,0.023310,28.963110
294.700,28.6639,150.0000,64.9375,64.8607,4285.85,0.023326,28.963110
294.800,28.6639,150.0000,64.8750,64.8607,4286.76,0.023341,28.963110
294.900,28.6639,150.0000,64.8750,64.8606,4287.62,0.023355,28.963110
295.000,28.3511,150.0000,64.8750,64.8606,4285.29,0.023317,28.949502
295.100,28.3511,150.0000,64.9375,64.8605,4283.11,0.023281,28.949502
295.200,28.3511,150.0000,64.8125,64.8605,4281.08,0.023248,28.949502
295.300,28.3511,150.0000,64.8750,64.8605,4279.19,0.023217,28.949502
295.400,28.3511,150.0000,64.9375,64.8605,4277.42,0.023188,28.949502
295.500,28.3511,150.0000,64.8750,64.8605,4275.77,0.023162,28.949502
295.600,28.3511,150.0000,64.9375,64.8605,4274.23,0.023137,28.949502
295.700,28.3511,150.0000,64.8125,64.8605,4272.79,0.023113,28.949502
295.800,28.3511,150.0000,64.8750,64.8605,4271.45,0.023092,28.949502
295.900,28.3511,150.0000,64.8750,64.8605,4270.20,0.023071,28.949502
296.000,28.3375,150.0000,64.8750,64.8606,4268.89,0.023050,28.935893
296.100,28.3375,150.0000,64.8125,64.8606,4267.68,0.023030,28.935893
296.200,28.3375,150.0000,64.8125,64.8606,4266.54,0.023012,28.935893
296.300,28.3375,150.0000,64.9375,64.8607,4265.48,0.022995,28.935893
296.400,28.3375,150.0000,64.9375,64.8608,4264.49,0.022979,28.935893
296.500,28.3375,150.0000,64.9375,64.8608,4263.56,0.022964,28.935893
296.600,28.3375,150.0000,64.8750,64.8609,4262.70,0.022950,28.935893
296.700,28.3375,150.0000,64.8125,64.8610,4261.90,0.022937,28.935893
296.800,28.3375,150.0000,64.8750,64.8610,4261.14,0.022925,28.935893
296.900,28.3375,150.0000,64.8750,64.8611,4260.44,0.022913,28.935893
297.000,28.3239,150.0000,64.8750,64.8612,4259.65,0.022901,28.922285
297.100,28.3239,150.0000,64.9375,64.8613,4258.91,0.022889,28.922285
297.200,28.3239,150.0000,64.8125,64.8614,4258.23,0.022878,28.922285
297.300,28.3239,150.0000,64.8125,64.8615,4257.58,0.022867,28.922285
297.400,28.3239,150.0000,64.8750,64.8615,4256.98,0.022858,28.922285
297.500,28.3239,150.0000,64.8125,64.8616,4256.42,0.022849,28.922285
297.600,28.3239,150.0000,64.8125,64.8617,4255.90,0.022840,28.922285
297.700,28.3239,150.0000,64.8125,64.8618,4255.41,0.022832,28.922285
297.800,28.3239,150.0000,64.8750,64.8620,4254.96,0.022825,28.922285
297.900,28.3239,150.0000,64.8750,64.8621,4254.53,0.022818,28.922285
298.000,28.3103,150.0000,64.8125,64.8622,4254.00,0.022810,28.908677
298.100,28.3103,150.0000,64.8750,64.8623,4253.50,0.022802,28.908677
298.200,28.3103,150.0000,64.8125,64.8624,4253.04,0.022794,28.908677
298.300,28.3103,150.0000,64.8750,64.8625,4252.61,0.022787,28.908677
298.400,28.3103,150.0000,64.9375,64.8626,4252.20,0.022781,28.908677
298.500,28.3103,150.0000,64.8125,64.8627,4251.82,0.022775,28.908677
298.600,28.3103,150.0000,64.8750,64.8629,4251.47,0.022769,28.908677
298.700,28.3103,150.0000,64.8125,64.8630,4251.14,0.022764,28.908677
298.800,28.3103,150.0000,64.8750,64.8631,4250.84,0.022759,28.908677
298.900,28.3103,150.0000,64.8750,64.8632,4250.55,0.022754,28.908677
299.000,28.2967,150.0000,64.9375,64.8634,4250.15,0.022748,28.895068
299.100,28.2967,150.0000,64.8750,64.8635,4249.77,0.022742,28.895068
299.200,28.2967,150.0000,64.8750,64.8636,4249.42,0.022736,28.895068
299.300,28.2967,150.0000,64.8125,64.8638,4249.09,0.022731,28.895068
299.400,28.2967,150.0000,64.8750,64.8639,4248.79,0.022726,28.895068
299.500,28.2967,150.0000,64.8125,64.8640,4248.50,0.022721,28.895068
299.600,28.2967,150.0000,64.8125,64.8642,4248.23,0.022717,28.895068
299.700,28.2967,150.0000,64.9375,64.8643,4247.98,0.022713,28.895068
299.800,28.2967,150.0000,64.9375,64.8644,4247.75,0.022709,28.895068
299.900,28.2967,150.0000,64.8750,64.8646,4247.54,0.022706,28.895068
300.000,28.2831,250.0000,64.8750,64.9239,4247.20,0.022700,28.881460
300.100,28.2831,250.0000,64.8750,64.9830,4246.88,0.022695,28.881460
300.200,28.2831,250.0000,64.8750,65.0421,4246.59,0.022691,28.881460
300.300,28.2831,250.0000,64.8125,65.1010,4246.31,0.022686,28.881460
300.400,28.2831,250.0000,64.9375,65.1597,4246.06,0.022682,28.881460
300.500,28.2831,250.0000,64.8125,65.2184,4245.82,0.022678,28.881460
300.600,28.2831,250.0000,64.8125,65.2769,4245.59,0.022675,28.881460
300.700,28.2831,250.0000,64.8750,65.3353,4245.38,0.022671,28.881460
300.800,28.2831,250.0000,64.8125,65.3936,4245.19,0.022668,28.881460
300.900,28.2831,250.0000,64.8750,65.4517,4245.01,0.022665,28.881460
301.000,28.2695,250.0000,64.8125,65.5097,4244.70,0.022660,28.867851
301.100,28.2695,250.0000,64.8125,65.5676,4244.42,0.022656,28.867851
301.200,28.2695,250.0000,64.9375,65.6253,4244.15,0.022652,28.867851
301.300,28.2695,250.0000,64.9375,65.6830,4243.90,0.022648,28.867851
301.400,28.2695,250.0000,64.8750,65.7405,4243.67,0.022644,28.867851
301.500,28.2695,250.0000,64.8125,65.7978,4243.45,0.022640,28.867851
301.600,28.2695,250.0000,64.8125,65.8551,4243.25,0.022637,28.867851
301.700,28.2695,250.0000,64.9375,65.9122,4243.06,0.022634,28.867851
301.800,28.2695,250.0000,64.8750,65.9692,4242.88,0.022631,28.867851
301.900,28.2695,250.0000,64.9375,66.0261,4242.72,0.022629,28.867851
302.000,28.5619,250.0000,64.8750,66.0828,4245.49,0.022673,28.861047
302.100,28.5619,250.0000,64.8750,66.1394,4248.08,0.022715,28.861047
302.200,28.5619,250.0000,64.9375,66.1958,4250.49,0.022753,28.861047
302.300,28.5619,250.0000,64.8750,66.2521,4252.74,0.022789,28.861047
302.400,28.5619,250.0000,64.8125,66.3083,4254.84,0.022823,28.861047
302.500,28.5619,250.0000,64.8750,66.3643,4256.81,0.022855,28.861047
302.600,28.5619,250.0000,64.8750,66.4201,4258.64,0.022884,28.861047
302.700,28.5619,250.0000,64.8750,66.4758,4260.35,0.022912,28.861047
302.800,28.5619,250.0000,64.8125,66.5314,4261.94,0.022938,28.861047
302.900,28.5619,250.0000,64.9375,66.5869,4263.43,0.022962,28.861047
303.000,28.5550,250.0000,64.8750,66.6422,4264.75,0.022983,28.854243
303.100,28.5550,250.0000,64.8750,66.6973,4265.99,0.023003,28.854243
303.200,28.5550,250.0000,64.9375,66.7524,4267.14,0.023022,28.854243
303.300,28.5550,250.0000,64.8750,66.8073,4268.21,0.023039,28.854243
303.400,28.5550,250.0000,64.8125,66.8621,4269.22,0.023055,28.854243
303.500,28.5550,250.0000,64.9375,66.9167,4270.15,0.023070,28.854243
303.600,28.5550,250.0000,65.0000,66.9713,4271.03,0.023085,28.854243
303.700,28.5550,250.0000,64.9375,67.0256,4271.84,0.023098,28.854243
303.800,28.5550,250.0000,64.9375,67.0799,4272.60,0.023110,28.854243
303.900,28.5550,250.0000,64.9375,67.1340,4273.31,0.023122,28.854243
304.000,28.5482,250.0000,64.9375,67.1881,4273.91,0.023131,28.847439
304.100,28.5482,250.0000,65.0000,67.2420,4274.46,0.023140,28.847439
304.200,28.5482,250.0000,64.9375,67.2957,4274.98,0.023149,28.847439
304.300,28.5482,250.0000,65.0625,67.3494,4275.46,0.023157,28.847439
304.400,28.5482,250.0000,65.1250,67.4029,4275.92,0.023164,28.847439
304.500,28.5482,250.0000,65.0625,67.4563,4276.34,0.023171,28.847439
304.600,28.5482,250.0000,65.1250,67.5095,4276.73,0.023177,28.847439
304.700,28.5482,250.0000,65.1875,67.5627,4277.10,0.023183,28.847439
304.800,28.5482,250.0000,65.2500,67.6157,4277.44,0.023189,28.847439
304.900,28.5482,250.0000,65.1875,67.6686,4277.76,0.023194,28.847439
305.000,29.0482,250.0000,65.1875,67.7214,4283.06,0.023280,28.150658
305.100,29.0482,250.0000,65.2500,67.7740,4288.00,0.023361,28.150658
305.200,29.0482,250.0000,65.2500,67.8264,4292.62,0.023437,28.150658
305.300,29.0482,250.0000,65.3125,67.8787,4296.93,0.023507,28.150658
305.400,29.0482,250.0000,65.3750,67.9308,4300.95,0.023573,28.150658
305.500,29.0482,250.0000,65.3750,67.9828,4304.70,0.023635,28.150658
305.600,29.0482,250.0000,65.3750,68.0346,4308.20,0.023693,28.150658
305.700,29.0482,250.0000,65.4375,68.0863,4311.47,0.023747,28.150658
305.800,29.0482,250.0000,65.5000,68.1378,4314.52,0.023797,28.150658
305.900,29.0482,250.0000,65.5625,68.1892,4317.37,0.023844,28.150658
306.000,29.5482,250.0000,65.6250,68.2404,4325.03,0.023971,26.855487
306.100,29.5482,250.0000,65.5000,68.2915,4332.18,0.024090,26.855487
306.200,29.5482,250.0000,65.6875,68.3424,4338.85,0.024202,26.855487
306.300,29.5482,250.0000,65.6250,68.3931,4345.07,0.024306,26.855487
306.400,29.5482,250.0000,65.7500,68.4436,4350.88,0.024404,26.855487
306.500,29.5482,250.0000,65.7500,68.4940,4356.31,0.024495,26.855487
306.600,29.5482,250.0000,65.7500,68.5442,4361.37,0.024581,26.855487
306.700,29.5482,250.0000,65.8125,68.5943,4366.09,0.024661,26.855487
306.800,29.5482,250.0000,65.8750,68.6442,4370.50,0.024735,26.855487
306.900,29.5482,250.0000,65.8750,68.6940,4374.62,0.024805,26.855487
307.000,30.0482,250.0000,66.0000,68.7436,4383.46,0.024956,25.859512
307.100,30.0482,250.0000,66.0625,68.7930,4391.71,0.025097,25.859512
307.200,30.0482,250.0000,66.1250,68.8422,4399.41,0.025230,25.859512
307.300,30.0482,250.0000,66.1250,68.8913,4406.60,0.025353,25.859512
307.400,30.0482,250.0000,66.1875,68.9402,4413.31,0.025469,25.859512
307.500,30.0482,250.0000,66.1875,68.9889,4419.57,0.025578,25.859512
307.600,30.0482,250.0000,66.2500,69.0375,4425.42,0.025680,25.859512
307.700,30.0482,250.0000,66.2500,69.0859,4430.87,0.025775,25.859512
307.800,30.0482,250.0000,66.2500,69.1341,4435.96,0.025864,25.859512
307.900,30.0482,250.0000,66.3125,69.1823,4440.71,0.025947,25.859512
308.000,30.5482,250.0000,66.4375,69.2302,4450.15,0.026113,24.265146
308.100,30.5482,250.0000,66.5000,69.2779,4458.95,0.026268,24.265146
308.200,30.5482,250.0000,66.5000,69.3255,4467.17,0.026413,24.265146
308.300,30.5482,250.0000,66.5000,69.3729,4474.84,0.026550,24.265146
308.400,30.5482,250.0000,66.6875,69.4201,4482.00,0.026677,24.265146
308.500,30.5482,250.0000,66.6250,69.4672,4488.69,0.026797,24.265146
308.600,30.5482,250.0000,66.6875,69.5141,4494.92,0.026909,24.265146
308.700,30.5482,250.0000,66.6875,69.5608,4500.74,0.027013,24.265146
308.800,30.5482,250.0000,66.7500,69.6074,4506.18,0.027111,24.265146
308.900,30.5482,250.0000,66.8750,69.6539,4511.25,0.027203,24.265146
309.000,31.0482,250.0000,66.8125,69.7001,4520.98,0.027379,22.072389
309.100,31.0482,250.0000,66.9375,69.7462,4530.06,0.027545,22.072389
309.200,31.0482,250.0000,67.0000,69.7921,4538.54,0.027700,22.072389
309.300,31.0482,250.0000,67.0625,69.8378,4546.45,0.027845,22.072389
309.400,31.0482,250.0000,67.0625,69.8834,4553.84,0.027981,22.072389
309.500,31.0482,250.0000,67.1250,69.9288,4560.73,0.028108,22.072389
309.600,31.0482,250.0000,67.1875,69.9741,4567.17,0.028227,22.072389
309.700,31.0482,250.0000,67.1875,70.0192,4573.17,0.028339,22.072389
309.800,31.0482,250.0000,67.3125,70.0641,4578.78,0.028443,22.072389
309.900,31.0482,250.0000,67.3750,70.1089,4584.01,0.028541,22.072389
310.000,31.5482,250.0000,67.3125,70.1535,4593.89,0.028725,20.178828
310.100,31.5482,250.0000,67.3125,70.1980,4603.11,0.028899,20.178828
310.200,31.5482,250.0000,67.5000,70.2423,4611.72,0.029061,20.178828
310.300,31.5482,250.0000,67.5000,70.2864,4619.75,0.029213,20.178828
310.400,31.5482,250.0000,67.5000,70.3303,4627.25,0.029356,20.178828
310.500,31.5482,250.0000,67.6875,70.3741,4634.25,0.029489,20.178828
310.600,31.5482,250.0000,67.6875,70.4177,4640.78,0.029614,20.178828
310.700,31.5482,250.0000,67.6875,70.4612,4646.88,0.029731,20.178828
310.800,31.5482,250.0000,67.7500,70.5045,4652.57,0.029840,20.178828
310.900,31.5482,250.0000,67.7500,70.5477,4657.88,0.029943,20.178828
311.000,32.0482,250.0000,67.8125,70.5907,4667.84,0.030135,18.883657
311.100,32.0482,250.0000,67.8125,70.6335,4677.13,0.030316,18.883657
311.200,32.0482,250.0000,67.8750,70.6762,4685.81,0.030485,18.883657
311.300,32.0482,250.0000,68.0000,70.7187,4693.90,0.030643,18.883657
311.400,32.0482,250.0000,68.0000,70.7610,4701.46,0.030791,18.883657
311.500,32.0482,250.0000,68.0625,70.8032,4708.51,0.030930,18.883657
311.600,32.0482,250.0000,68.1250,70.8452,4715.09,0.031060,18.883657
311.700,32.0482,250.0000,68.1875,70.8871,4721.23,0.031181,18.883657
311.800,32.0482,250.0000,68.1875,70.9289,4726.97,0.031295,18.883657
311.900,32.0482,250.0000,68.3125,70.9705,4732.32,0.031401,18.883657
312.000,32.5482,250.0000,68.3750,71.0119,4742.31,0.031601,16.690901
312.100,32.5482,250.0000,68.3750,71.0532,4751.64,0.031788,16.690901
312.200,32.5482,250.0000,68.3750,71.0943,4760.35,0.031963,16.690901
312.300,32.5482,250.0000,68.4375,71.1352,4768.47,0.032127,16.690901
312.400,32.5482,250.0000,68.4375,71.1760,4776.06,0.032280,16.690901
312.500,32.5482,250.0000,68.6250,71.2166,4783.14,0.032424,16.690901
312.600,32.5482,250.0000,68.5000,71.2571,4789.74,0.032558,16.690901
312.700,32.5482,250.0000,68.6250,71.2974,4795.91,0.032684,16.690901
312.800,32.5482,250.0000,68.7500,71.3376,4801.66,0.032802,16.690901
312.900,32.5482,250.0000,68.7500,71.3776,4807.04,0.032912,16.690901
313.000,33.0482,250.0000,68.8125,71.4175,4817.05,0.033118,15.096535
313.100,33.0482,250.0000,68.7500,71.4572,4826.40,0.033312,15.096535
313.200,33.0482,250.0000,68.8125,71.4968,4835.12,0.033492,15.096535
313.300,33.0482,250.0000,68.8125,71.5362,4843.26,0.033662,15.096535
313.400,33.0482,250.0000,68.8750,71.5754,4850.86,0.033821,15.096535
313.500,33.0482,250.0000,68.9375,71.6145,4857.95,0.033969,15.096535
313.600,33.0482,250.0000,69.1250,71.6535,4864.57,0.034108,15.096535
313.700,33.0482,250.0000,69.1250,71.6923,4870.75,0.034238,15.096535
313.800,33.0482,250.0000,69.1250,71.7310,4876.51,0.034360,15.096535
313.900,33.0482,250.0000,69.2500,71.7695,4881.89,0.034474,15.096535
314.000,33.5482,250.0000,69.2500,71.8079,4891.92,0.034687,13.202974
314.100,33.5482,250.0000,69.3125,71.8461,4901.27,0.034886,13.202974
314.200,33.5482,250.0000,69.4375,71.8841,4910.00,0.035073,13.202974
314.300,33.5482,250.0000,69.3750,71.9220,4918.15,0.035248,13.202974
314.400,33.5482,250.0000,69.3750,71.9598,4925.76,0.035412,13.202974
314.500,33.5482,250.0000,69.5625,71.9974,4932.86,0.035565,13.202974
314.600,33.5482,250.0000,69.5625,72.0348,4939.48,0.035708,13.202974
314.700,33.5482,250.0000,69.6250,72.0722,4945.66,0.035843,13.202974
314.800,33.5482,250.0000,69.5625,72.1094,4951.44,0.035968,13.202974
314.900,33.5482,250.0000,69.6250,72.1464,4956.82,0.036086,13.202974
315.000,34.0482,250.0000,69.6250,72.1833,4966.85,0.036305,11.907803
315.100,34.0482,250.0000,69.7500,72.2201,4976.21,0.036511,11.907803
315.200,34.0482,250.0000,69.7500,72.2566,4984.94,0.036703,11.907803
315.300,34.0482,250.0000,69.8125,72.2931,4993.10,0.036884,11.907803
315.400,34.0482,250.0000,69.8750,72.3293,5000.71,0.037053,11.907803
315.500,34.0482,250.0000,70.1250,72.3655,5007.81,0.037211,11.907803
315.600,34.0482,250.0000,69.9375,72.4015,5014.44,0.037359,11.907803
315.700,34.0482,250.0000,70.0000,72.4374,5020.62,0.037497,11.907803
315.800,34.0482,250.0000,70.1250,72.4731,5026.40,0.037627,11.907803
315.900,34.0482,250.0000,70.1250,72.5087,5031.79,0.037748,11.907803
316.000,34.5482,250.0000,70.1250,72.5442,5041.82,0.037974,10.014242
316.100,34.5482,250.0000,70.1875,72.5795,5051.18,0.038186,10.014242
316.200,34.5482,250.0000,70.1875,72.6146,5059.92,0.038385,10.014242
316.300,34.5482,250.0000,70.3125,72.6496,5068.07,0.038570,10.014242
316.400,34.5482,250.0000,70.3125,72.6845,5075.68,0.038744,10.014242
316.500,34.5482,250.0000,70.2500,72.7192,5082.79,0.038907,10.014242
316.600,34.5482,250.0000,70.3750,72.7538,5089.42,0.039060,10.014242
316.700,34.5482,250.0000,70.3750,72.7882,5095.60,0.039202,10.014242
316.800,34.5482,250.0000,70.5000,72.8226,5101.38,0.039336,10.014242
316.900,34.5482,250.0000,70.5625,72.8568,5106.77,0.039461,10.014242
317.000,35.0482,250.0000,70.5000,72.8908,5116.80,0.039694,8.419876
317.100,35.0482,250.0000,70.6250,72.9247,5126.16,0.039912,8.419876
317.200,35.0482,250.0000,70.6875,72.9585,5134.90,0.040116,8.419876
317.300,35.0482,250.0000,70.6250,72.9921,5143.06,0.040308,8.419876
317.400,35.0482,250.0000,70.7500,73.0255,5150.67,0.040487,8.419876
317.500,35.0482,250.0000,70.8125,73.0589,5157.77,0.040655,8.419876
317.600,35.0482,250.0000,70.8750,73.0921,5164.40,0.040812,8.419876
317.700,35.0482,250.0000,70.8750,73.1251,5170.59,0.040959,8.419876
317.800,35.0482,250.0000,70.9375,73.1581,5176.37,0.041096,8.419876
317.900,35.0482,250.0000,71.0000,73.1909,5181.76,0.041225,8.419876
318.000,35.5482,250.0000,71.0000,73.2236,5191.79,0.041465,6.825510
318.100,35.5482,250.0000,71.1250,73.2561,5201.16,0.041689,6.825510
318.200,35.5482,250.0000,71.0000,73.2885,5209.89,0.041900,6.825510
318.300,35.5482,250.0000,71.1875,73.3207,5218.05,0.042097,6.825510
318.400,35.5482,250.0000,71.1250,73.3528,5225.66,0.042281,6.825510
318.500,35.5482,250.0000,71.2500,73.3848,5232.77,0.042454,6.825510
318.600,35.5482,250.0000,71.2500,73.4166,5239.40,0.042616,6.825510
318.700,35.5482,250.0000,71.3125,73.4483,5245.59,0.042767,6.825510
318.800,35.5482,250.0000,71.3750,73.4799,5251.36,0.042908,6.825510
318.900,35.5482,250.0000,71.4375,73.5114,5256.76,0.043041,6.825510
319.000,36.0482,250.0000,71.4375,73.5427,5266.79,0.043288,5.231144
319.100,36.0482,250.0000,71.4375,73.5739,5276.15,0.043519,5.231144
319.200,36.0482,250.0000,71.4375,73.6050,5284.89,0.043736,5.231144
319.300,36.0482,250.0000,71.5000,73.6359,5293.05,0.043938,5.231144
319.400,36.0482,250.0000,71.5625,73.6666,5300.66,0.044128,5.231144
319.500,36.0482,250.0000,71.6250,73.6973,5307.76,0.044306,5.231144
319.600,36.0482,250.0000,71.6250,73.7278,5314.40,0.044472,5.231144
319.700,36.0482,250.0000,71.7500,73.7582,5320.59,0.044628,5.231144
319.800,36.0482,250.0000,71.6250,73.7885,5326.36,0.044773,5.231144
319.900,36.0482,250.0000,71.8750,73.8186,5331.75,0.044909,5.231144
320.000,36.5482,250.0000,71.8750,73.8487,5341.79,0.045163,3.636778
320.100,36.5482,250.0000,71.8125,73.8785,5351.15,0.045401,3.636778
320.200,36.5482,250.0000,71.8125,73.9083,5359.89,0.045624,3.636778
320.300,36.5482,250.0000,72.0000,73.9379,5368.04,0.045833,3.636778
320.400,36.5482,250.0000,72.0000,73.9673,5375.66,0.046028,3.636778
320.500,36.5482,250.0000,72.0000,73.9967,5382.76,0.046211,3.636778
320.600,36.5482,250.0000,71.9375,74.0259,5389.39,0.046382,3.636778
320.700,36.5482,250.0000,72.0625,74.0550,5395.58,0.046542,3.636778
320.800,36.5482,250.0000,72.1250,74.0840,5401.36,0.046691,3.636778
320.900,36.5482,250.0000,72.1250,74.1129,5406.75,0.046831,3.636778
321.000,37.0482,250.0000,72.1875,74.1416,5416.78,0.047092,2.939998
321.100,37.0482,250.0000,72.3125,74.1702,5426.15,0.047337,2.939998
321.200,37.0482,250.0000,72.3750,74.1987,5434.89,0.047566,2.939998
321.300,37.0482,250.0000,72.3125,74.2270,5443.04,0.047781,2.939998
321.400,37.0482,250.0000,72.3125,74.2552,5450.66,0.047981,2.939998
321.500,37.0482,250.0000,72.3125,74.2833,5457.76,0.048169,2.939998
321.600,37.0482,250.0000,72.3750,74.3112,5464.39,0.048345,2.939998
321.700,37.0482,250.0000,72.3750,74.3391,5470.58,0.048510,2.939998
321.800,37.0482,250.0000,72.4375,74.3668,5476.36,0.048663,2.939998
321.900,37.0482,250.0000,72.5625,74.3944,5481.75,0.048807,2.939998
322.000,37.5482,250.0000,72.5000,74.4219,5491.78,0.049076,1.345632
322.100,37.5482,250.0000,72.5625,74.4493,5501.15,0.049327,1.345632
322.200,37.5482,250.0000,72.6250,74.4765,5509.89,0.049563,1.345632
322.300,37.5482,250.0000,72.6250,74.5036,5518.04,0.049783,1.345632
322.400,37.5482,250.0000,72.5625,74.5305,5525.66,0.049989,1.345632
322.500,37.5482,250.0000,72.6250,74.5574,5532.76,0.050182,1.345632
322.600,37.5482,250.0000,72.8125,74.5841,5539.39,0.050363,1.345632
322.700,37.5482,250.0000,72.8750,74.6107,5545.58,0.050532,1.345632
322.800,37.5482,250.0000,72.7500,74.6372,5551.36,0.050690,1.345632
322.900,37.5482,250.0000,72.8125,74.6636,5556.75,0.050838,1.345632
323.000,38.0482,250.0000,72.9375,74.6899,5566.78,0.051114,0.648851
323.100,38.0482,250.0000,72.8750,74.7160,5576.15,0.051372,0.648851
323.200,38.0482,250.0000,72.8750,74.7420,5584.89,0.051614,0.648851
323.300,38.0482,250.0000,72.9375,74.7679,5593.04,0.051841,0.648851
323.400,38.0482,250.0000,73.0000,74.7936,5600.66,0.052053,0.648851
323.500,38.0482,250.0000,73.0000,74.8193,5607.76,0.052251,0.648851
323.600,38.0482,250.0000,73.0000,74.8448,5614.39,0.052437,0.648851
323.700,38.0482,250.0000,73.1250,74.8702,5620.58,0.052610,0.648851
323.800,38.0482,250.0000,73.1250,74.8955,5626.36,0.052773,0.648851
323.900,38.0482,250.0000,73.0625,74.9207,5631.75,0.052924,0.648851
324.000,38.5482,250.0000,73.1250,74.9458,5641.78,0.053208,0.000000
324.100,38.5482,250.0000,73.1875,74.9707,5651.15,0.053473,0.000000
324.200,38.5482,250.0000,73.2500,74.9955,5659.89,0.053722,0.000000
324.300,38.5482,250.0000,73.2500,75.0202,5668.04,0.053954,0.000000
324.400,38.5482,250.0000,73.3125,75.0448,5675.66,0.054172,0.000000
324.500,38.5482,250.0000,73.3750,75.0692,5682.76,0.054376,0.000000
324.600,38.5482,250.0000,73.3750,75.0936,5689.39,0.054566,0.000000
324.700,38.5482,250.0000,73.3750,75.1178,5695.58,0.054745,0.000000
324.800,38.5482,250.0000,73.4375,75.1420,5701.36,0.054911,0.000000
324.900,38.5482,250.0000,73.5000,75.1660,5706.75,0.055067,0.000000
325.000,39.0482,250.0000,73.5000,75.1899,5716.78,0.055358,0.000000
325.100,39.0482,250.0000,73.5625,75.2137,5726.15,0.055631,0.000000
325.200,39.0482,250.0000,73.5000,75.2373,5734.89,0.055886,0.000000
325.300,39.0482,250.0000,73.5625,75.2608,5743.04,0.056125,0.000000
325.400,39.0482,250.0000,73.6875,75.2843,5750.66,0.056348,0.000000
325.500,39.0482,250.0000,73.6875,75.3076,5757.76,0.056557,0.000000
325.600,39.0482,250.0000,73.6875,75.3308,5764.39,0.056753,0.000000
325.700,39.0482,250.0000,73.7500,75.3538,5770.58,0.056936,0.000000
325.800,39.0482,250.0000,73.6875,75.3768,5776.36,0.057107,0.000000
325.900,39.0482,250.0000,73.7500,75.3997,5781.75,0.057267,0.000000
326.000,39.5482,250.0000,73.8125,75.4225,5791.78,0.057566,0.000000
326.100,39.5482,250.0000,73.8750,75.4451,5801.15,0.057845,0.000000
326.200,39.5482,250.0000,73.8750,75.4677,5809.89,0.058107,0.000000
326.300,39.5482,250.0000,73.8125,75.4901,5818.04,0.058352,0.000000
326.400,39.5482,250.0000,74.0000,75.5123,5825.66,0.058582,0.000000
326.500,39.5482,250.0000,74.0000,75.5345,5832.76,0.058796,0.000000
326.600,39.5482,250.0000,74.0625,75.5566,5839.39,0.058997,0.000000
326.700,39.5482,250.0000,74.0625,75.5786,5845.58,0.059185,0.000000
326.800,39.5482,250.0000,74.0625,75.6004,5851.36,0.059360,0.000000
326.900,39.5482,250.0000,74.0625,75.6222,5856.75,0.059525,0.000000
327.000,40.0482,250.0000,74.1250,75.6439,5866.78,0.059831,0.000000
327.100,40.0482,250.0000,74.1875,75.6654,5876.15,0.060118,0.000000
327.200,40.0482,250.0000,74.1875,75.6868,5884.89,0.060387,0.000000
327.300,40.0482,250.0000,74.1875,75.7081,5893.04,0.060638,0.000000
327.400,40.0482,250.0000,74.1250,75.7293,5900.66,0.060873,0.000000
327.500,40.0482,250.0000,74.2500,75.7504,5907.76,0.061094,0.000000
327.600,40.0482,250.0000,74.2500,75.7713,5914.39,0.061299,0.000000
327.700,40.0482,250.0000,74.2500,75.7922,5920.58,0.061492,0.000000
327.800,40.0482,250.0000,74.2500,75.8130,5926.36,0.061672,0.000000
327.900,40.0482,250.0000,74.5000,75.8337,5931.75,0.061841,0.000000
328.000,40.5482,250.0000,74.3750,75.8543,5941.78,0.062155,0.000000
328.100,40.5482,250.0000,74.3125,75.8747,5951.15,0.062449,0.000000
328.200,40.5482,250.0000,74.4375,75.8950,5959.89,0.062725,0.000000
328.300,40.5482,250.0000,74.5000,75.9153,5968.04,0.062983,0.000000
328.400,40.5482,250.0000,74.5000,75.9354,5975.66,0.063224,0.000000
328.500,40.5482,250.0000,74.5625,75.9554,5982.76,0.063450,0.000000
328.600,40.5482,250.0000,74.5625,75.9753,5989.39,0.063661,0.000000
328.700,40.5482,250.0000,74.5625,75.9951,5995.58,0.063859,0.000000
328.800,40.5482,250.0000,74.6875,76.0148,6001.36,0.064044,0.000000
328.900,40.5482,250.0000,74.6250,76.0344,6006.75,0.064216,0.000000
329.000,41.0482,250.0000,74.6250,76.0539,6016.78,0.064539,0.000000
329.100,41.0482,250.0000,74.6875,76.0733,6026.15,0.064840,0.000000
329.200,41.0482,250.0000,74.7500,76.0926,6034.89,0.065123,0.000000
329.300,41.0482,250.0000,74.7500,76.1118,6043.04,0.065387,0.000000
329.400,41.0482,250.0000,74.7500,76.1308,6050.66,0.065635,0.000000
329.500,41.0482,250.0000,74.7500,76.1498,6057.76,0.065866,0.000000
329.600,41.0482,250.0000,74.7500,76.1686,6064.39,0.066083,0.000000
329.700,41.0482,250.0000,74.8125,76.1874,6070.58,0.066285,0.000000
329.800,41.0482,250.0000,74.8125,76.2061,6076.36,0.066475,0.000000
329.900,41.0482,250.0000,74.8750,76.2247,6081.75,0.066652,0.000000
330.000,41.5482,250.0000,74.8125,76.2432,6091.78,0.066982,0.000000
330.100,41.5482,250.0000,75.0000,76.2615,6101.15,0.067292,0.000000
330.200,41.5482,250.0000,74.8750,76.2797,6109.89,0.067581,0.000000
