t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
313.900,45.3801,250.0000,69.1875,71.3597,6506.10,0.081600,27.129226
314.000,47.3801,250.0000,69.2500,71.3853,6546.16,0.083116,27.334055
314.100,47.3801,250.0000,69.3125,71.4105,6583.55,0.084549,27.334055
314.200,47.3801,250.0000,69.3750,71.4354,6618.45,0.085900,27.334055
314.300,47.3801,250.0000,69.3125,71.4600,6651.02,0.087175,27.334055
314.400,47.3801,250.0000,69.3750,71.4843,6681.42,0.088376,27.334055
314.500,47.3801,250.0000,69.3750,71.5083,6709.79,0.089506,27.334055
314.600,47.3801,250.0000,69.5625,71.5320,6736.28,0.090570,27.334055
314.700,47.3801,250.0000,69.6250,71.5555,6760.99,0.091571,27.334055
314.800,47.3801,250.0000,69.6250,71.5788,6784.06,0.092511,27.334055
314.900,47.3801,250.0000,69.6250,71.6018,6805.59,0.093395,27.334055
315.000,49.3801,250.0000,69.6875,71.6245,6845.69,0.095056,27.239689
315.100,49.3801,250.0000,69.7500,71.6468,6883.11,0.096623,27.239689
315.200,49.3801,250.0000,69.8125,71.6688,6918.04,0.098101,27.239689
315.300,49.3801,250.0000,69.7500,71.6905,6950.64,0.099495,27.239689
315.400,49.3801,250.0000,69.7500,71.7119,6981.06,0.100807,27.239689
315.500,49.3801,250.0000,69.8125,71.7330,7009.46,0.102042,27.239689
315.600,49.3801,250.0000,69.8750,71.7538,7035.96,0.103204,27.239689
315.700,49.3801,250.0000,69.8750,71.7745,7060.70,0.104296,27.239689
315.800,49.3801,250.0000,70.0625,71.7949,7083.79,0.105323,27.239689
315.900,49.3801,250.0000,70.0000,71.8150,7105.34,0.106287,27.239689
316.000,51.3801,250.0000,70.0625,71.8348,7145.45,0.108097,27.444519
316.100,51.3801,250.0000,70.0625,71.8543,7182.89,0.109805,27.444519
316.200,51.3801,250.0000,70.1250,71.8735,7217.83,0.111416,27.444519
316.300,51.3801,250.0000,70.0625,71.8923,7250.44,0.112933,27.444519
316.400,51.3801,250.0000,70.2500,71.9109,7280.88,0.114361,27.444519
316.500,51.3801,250.0000,70.1875,71.9292,7309.29,0.115705,27.444519
316.600,51.3801,250.0000,70.2500,71.9472,7335.80,0.116969,27.444519
316.700,51.3801,250.0000,70.2500,71.9651,7360.55,0.118156,27.444519
316.800,51.3801,250.0000,70.2500,71.9827,7383.65,0.119272,27.444519
316.900,51.3801,250.0000,70.5000,72.0001,7405.21,0.120320,27.444519
317.000,53.3801,250.0000,70.3750,72.0171,7445.33,0.122286,27.050958
317.100,53.3801,250.0000,70.5000,72.0338,7482.77,0.124141,27.050958
317.200,53.3801,250.0000,70.5000,72.0502,7517.72,0.125888,27.050958
317.300,53.3801,250.0000,70.5625,72.0663,7550.34,0.127534,27.050958
317.400,53.3801,250.0000,70.5000,72.0821,7580.79,0.129083,27.050958
317.500,53.3801,250.0000,70.6875,72.0977,7609.20,0.130540,27.050958
317.600,53.3801,250.0000,70.6250,72.1130,7635.73,0.131910,27.050958
317.700,53.3801,250.0000,70.5625,72.1282,7660.48,0.133197,27.050958
317.800,53.3801,250.0000,70.6875,72.1430,7683.58,0.134406,27.050958
317.900,53.3801,250.0000,70.6875,72.1577,7705.14,0.135540,27.050958
318.000,54.8969,250.0000,70.6875,72.1721,7740.44,0.137411,27.670142
318.100,54.8969,250.0000,70.8125,72.1862,7773.38,0.139173,27.670142
318.200,54.8969,250.0000,70.7500,72.2000,7804.12,0.140831,27.670142
318.300,54.8969,250.0000,70.8125,72.2136,7832.81,0.142390,27.670142
318.400,54.8969,250.0000,70.8750,72.2270,7859.60,0.143856,27.670142
318.500,54.8969,250.0000,70.8750,72.2401,7884.59,0.145233,27.670142
318.600,54.8969,250.0000,70.9375,72.2530,7907.92,0.146526,27.670142
318.700,54.8969,250.0000,70.9375,72.2657,7929.70,0.147739,27.670142
318.800,54.8969,250.0000,70.9375,72.2782,7950.02,0.148878,27.670142
318.900,54.8969,250.0000,71.0000,72.2905,7968.99,0.149946,27.670142
319.000,56.8969,250.0000,70.9375,72.3026,8006.69,0.152085,28.174166
319.100,56.8969,250.0000,71.1250,72.3143,8041.88,0.154099,28.174166
319.200,56.8969,250.0000,71.0625,72.3257,8074.72,0.155994,28.174166
319.300,56.8969,250.0000,71.1250,72.3369,8105.38,0.157778,28.174166
319.400,56.8969,250.0000,71.1250,72.3479,8133.99,0.159454,28.174166
319.500,56.8969,250.0000,71.1875,72.3586,8160.69,0.161030,28.174166
319.600,56.8969,250.0000,71.1250,72.3691,8185.61,0.162510,28.174166
319.700,56.8969,250.0000,71.2500,72.3794,8208.87,0.163899,28.174166
319.800,56.8969,250.0000,71.1875,72.3895,8230.59,0.165203,28.174166
319.900,56.8969,250.0000,71.3125,72.3994,8250.85,0.166426,28.174166
320.000,58.8969,250.0000,71.2500,72.4090,8289.76,0.168792,28.678190
320.100,58.8969,250.0000,71.2500,72.4183,8326.08,0.171020,28.678190
320.200,58.8969,250.0000,71.4375,72.4273,8359.98,0.173118,28.678190
320.300,58.8969,250.0000,71.3750,72.4361,8391.61,0.175091,28.678190
320.400,58.8969,250.0000,71.3125,72.4446,8421.14,0.176945,28.678190
320.500,58.8969,250.0000,71.3750,72.4529,8448.70,0.178688,28.678190
320.600,58.8969,250.0000,71.4375,72.4609,8474.42,0.180325,28.678190
320.700,58.8969,250.0000,71.4375,72.4688,8498.43,0.181862,28.678190
320.800,58.8969,250.0000,71.4375,72.4765,8520.84,0.183305,28.678190
320.900,58.8969,250.0000,71.3750,72.4840,8541.75,0.184658,28.678190
321.000,59.8901,250.0000,71.5000,72.4913,8571.20,0.186574,29.372221
321.100,59.8901,250.0000,71.5625,72.4983,8598.69,0.188375,29.372221
321.200,59.8901,250.0000,71.5625,72.5051,8624.35,0.190066,29.372221
321.300,59.8901,250.0000,71.5625,72.5118,8648.29,0.191654,29.372221
321.400,59.8901,250.0000,71.5000,72.5182,8670.64,0.193143,29.372221
321.500,59.8901,250.0000,71.6250,72.5245,8691.50,0.194541,29.372221
321.600,59.8901,250.0000,71.7500,72.5306,8710.97,0.195851,29.372221
321.700,59.8901,250.0000,71.6250,72.5365,8729.14,0.197079,29.372221
321.800,59.8901,250.0000,71.6250,72.5424,8746.09,0.198230,29.372221
321.900,59.8901,250.0000,71.7500,72.5480,8761.92,0.199308,29.372221
322.000,61.8901,250.0000,71.7500,72.5534,8796.70,0.201690,29.577050
322.100,61.8901,250.0000,71.6875,72.5586,8829.15,0.203931,29.577050
322.200,61.8901,250.0000,71.6875,72.5635,8859.44,0.206037,29.577050
322.300,61.8901,250.0000,71.8125,72.5682,8887.71,0.208016,29.577050
322.400,61.8901,250.0000,71.8125,72.5727,8914.10,0.209874,29.577050
322.500,61.8901,250.0000,71.8125,72.5769,8938.73,0.211618,29.577050
322.600,61.8901,250.0000,71.8125,72.5810,8961.71,0.213255,29.577050
322.700,61.8901,250.0000,71.8125,72.5849,8983.17,0.214790,29.577050
322.800,61.8901,250.0000,71.9375,72.5887,9003.19,0.216230,29.577050
322.900,61.8901,250.0000,71.9375,72.5923,9021.88,0.217579,29.577050
323.000,63.5430,250.0000,71.9375,72.5957,9055.85,0.220046,30.332318
323.100,63.5430,250.0000,71.9375,72.5988,9087.56,0.222366,30.332318
323.200,63.5430,250.0000,72.0000,72.6016,9117.15,0.224545,30.332318
323.300,63.5430,250.0000,72.0000,72.6043,9144.77,0.226592,30.332318
323.400,63.5430,250.0000,72.0000,72.6068,9170.55,0.228514,30.332318
323.500,63.5430,250.0000,72.0000,72.6090,9194.61,0.230317,30.332318
323.600,63.5430,250.0000,72.0000,72.6111,9217.06,0.232009,30.332318
323.700,63.5430,250.0000,72.0000,72.6131,9238.02,0.233595,30.332318
323.800,63.5430,250.0000,72.1250,72.6149,9257.58,0.235082,30.332318
323.900,63.5430,250.0000,72.1250,72.6165,9275.84,0.236476,30.332318
324.000,65.2162,250.0000,72.1250,72.6179,9309.62,0.239068,31.107999
324.100,65.2162,250.0000,72.1250,72.6190,9341.14,0.241505,31.107999
324.200,65.2162,250.0000,72.0000,72.6200,9370.56,0.243794,31.107999
324.300,65.2162,250.0000,72.0625,72.6207,9398.02,0.245943,31.107999
324.400,65.2162,250.0000,72.0625,72.6212,9423.64,0.247961,31.107999
324.500,65.2162,250.0000,72.0625,72.6216,9447.56,0.249854,31.107999
324.600,65.2162,250.0000,72.0625,72.6217,9469.89,0.251629,31.107999
324.700,65.2162,250.0000,72.1875,72.6217,9490.72,0.253294,31.107999
324.800,65.2162,250.0000,72.1250,72.6216,9510.17,0.254854,31.107999
324.900,65.2162,250.0000,72.1875,72.6214,9528.32,0.256316,31.107999
325.000,66.2979,250.0000,72.1250,72.6209,9556.08,0.258563,31.890484
325.100,66.2979,250.0000,72.1875,72.6202,9581.99,0.260671,31.890484
325.200,66.2979,250.0000,72.1875,72.6194,9606.17,0.262650,31.890484
325.300,66.2979,250.0000,72.3750,72.6184,9628.74,0.264505,31.890484
325.400,66.2979,250.0000,72.1250,72.6172,9649.80,0.266245,31.890484
325.500,66.2979,250.0000,72.2500,72.6159,9669.46,0.267875,31.890484
325.600,66.2979,250.0000,72.2500,72.6145,9687.81,0.269403,31.890484
325.700,66.2979,250.0000,72.2500,72.6129,9704.93,0.270834,31.890484
325.800,66.2979,250.0000,72.2500,72.6113,9720.92,0.272175,31.890484
325.900,66.2979,250.0000,72.3125,72.6095,9735.83,0.273430,31.890484
326.000,67.6924,250.0000,72.3750,72.6075,9763.70,0.275785,32.686578
326.100,67.6924,250.0000,72.2500,72.6053,9789.71,0.277994,32.686578
326.200,67.6924,250.0000,72.3750,72.6030,9813.99,0.280068,32.686578
326.300,67.6924,250.0000,72.3125,72.6005,9836.65,0.282012,32.686578
326.400,67.6924,250.0000,72.3125,72.5978,9857.80,0.283835,32.686578
326.500,67.6924,250.0000,72.3125,72.5950,9877.53,0.285543,32.686578
326.600,67.6924,250.0000,72.3750,72.5921,9895.96,0.287144,32.686578
326.700,67.6924,250.0000,72.3750,72.5890,9913.15,0.288643,32.686578
326.800,67.6924,250.0000,72.3125,72.5859,9929.20,0.290047,32.686578
326.900,67.6924,250.0000,72.4375,72.5826,9944.17,0.291362,32.686578
327.000,69.1005,250.0000,72.2500,72.5791,9972.23,0.293835,33.496280
327.100,69.1005,250.0000,72.3750,72.5755,9998.42,0.296156,33.496280
327.200,69.1005,250.0000,72.5000,72.5716,10022.87,0.298334,33.496280
327.300,69.1005,250.0000,72.4375,72.5676,10045.68,0.300375,33.496280
327.400,69.1005,250.0000,72.3750,72.5635,10066.97,0.302289,33.496280
327.500,69.1005,250.0000,72.3750,72.5592,10086.85,0.304083,33.496280
327.600,69.1005,250.0000,72.4375,72.5548,10105.40,0.305764,33.496280
327.700,69.1005,250.0000,72.5000,72.5503,10122.71,0.307338,33.496280
327.800,69.1005,250.0000,72.3750,72.5457,10138.87,0.308812,33.496280
327.900,69.1005,250.0000,72.5000,72.5409,10153.95,0.310192,33.496280
328.000,70.2162,250.0000,72.5000,72.5360,10179.18,0.312510,34.312786
328.100,70.2162,250.0000,72.5000,72.5310,10202.73,0.314684,34.312786
328.200,70.2162,250.0000,72.3750,72.5258,10224.71,0.316723,34.312786
328.300,70.2162,250.0000,72.4375,72.5204,10245.22,0.318633,34.312786
328.400,70.2162,250.0000,72.4375,72.5149,10264.37,0.320423,34.312786
328.500,70.2162,250.0000,72.3750,72.5093,10282.24,0.322099,34.312786
328.600,70.2162,250.0000,72.3750,72.5036,10298.92,0.323669,34.312786
328.700,70.2162,250.0000,72.4375,72.4978,10314.49,0.325139,34.312786
328.800,70.2162,250.0000,72.3750,72.4919,10329.02,0.326515,34.312786
328.900,70.2162,250.0000,72.5000,72.4859,10342.58,0.327803,34.312786
329.000,71.0327,250.0000,72.5625,72.4797,10363.40,0.329787,35.129293
329.100,71.0327,250.0000,72.5000,72.4735,10382.83,0.331645,35.129293
329.200,71.0327,250.0000,72.5000,72.4671,10400.97,0.333387,35.129293
329.300,71.0327,250.0000,72.5625,72.4606,10417.90,0.335017,35.129293
329.400,71.0327,250.0000,72.5000,72.4540,10433.70,0.336544,35.129293
329.500,71.0327,250.0000,72.5625,72.4473,10448.45,0.337973,35.129293
329.600,71.0327,250.0000,72.4375,72.4405,10462.21,0.339310,35.129293
329.700,71.0327,250.0000,72.5000,72.4337,10475.06,0.340562,35.129293
329.800,71.0327,250.0000,72.5000,72.4267,10487.05,0.341732,35.129293
329.900,71.0327,250.0000,72.5625,72.4198,10498.24,0.342827,35.129293
330.000,72.1552,250.0000,72.4375,72.4126,10519.91,0.344955,35.952603
330.100,72.1552,250.0000,72.5625,72.4053,10540.13,0.346948,35.952603
330.200,72.1552,250.0000,72.5000,72.3980,10559.01,0.348816,35.952603
330.300,72.1552,250.0000,72.5000,72.3905,10576.63,0.350564,35.952603
330.400,72.1552,250.0000,72.5000,72.3828,10593.07,0.352202,35.952603
330.500,72.1552,250.0000,72.4375,72.3751,10608.42,0.353735,35.952603
330.600,72.1552,250.0000,72.5625,72.3674,10622.74,0.355170,35.952603
330.700,72.1552,250.0000,72.6250,72.3595,10636.11,0.356513,35.952603
330.800,72.1552,250.0000,72.5625,72.3515,10648.59,0.357769,35.952603
330.900,72.1552,250.0000,72.5000,72.3435,10660.24,0.358944,35.952603
331.000,72.6725,250.0000,72.6250,72.3354,10676.28,0.360567,36.769110
331.100,72.6725,250.0000,72.4375,72.3272,10691.25,0.362086,36.769110
331.200,72.6725,250.0000,72.5625,72.3189,10705.23,0.363508,36.769110
331.300,72.6725,250.0000,72.5000,72.3106,10718.27,0.364838,36.769110
331.400,72.6725,250.0000,72.6250,72.3021,10730.45,0.366083,36.769110
331.500,72.6725,250.0000,72.5625,72.2937,10741.81,0.367247,36.769110
331.600,72.6725,250.0000,72.5000,72.2851,10752.41,0.368336,36.769110
331.700,72.6725,250.0000,72.5000,72.2765,10762.31,0.369354,36.769110
331.800,72.6725,250.0000,72.5000,72.2678,10771.55,0.370306,36.769110
331.900,72.6725,250.0000,72.5625,72.2591,10780.17,0.371196,36.769110
332.000,73.7950,250.0000,72.5000,72.2503,10799.44,0.373190,37.592420
332.100,73.7950,250.0000,72.5000,72.2414,10817.43,0.375058,37.592420
332.200,73.7950,250.0000,72.4375,72.2324,10834.22,0.376807,37.592420
332.300,73.7950,250.0000,72.4375,72.2232,10849.89,0.378444,37.592420
332.400,73.7950,250.0000,72.5625,72.2140,10864.51,0.379977,37.592420
332.500,73.7950,250.0000,72.5625,72.2047,10878.16,0.381411,37.592420
332.600,73.7950,250.0000,72.4375,72.1954,10890.90,0.382752,37.592420
332.700,73.7950,250.0000,72.5000,72.1859,10902.79,0.384007,37.592420
332.800,73.7950,250.0000,72.5000,72.1764,10913.89,0.385181,37.592420
332.900,73.7950,250.0000,72.5000,72.1669,10924.25,0.386279,37.592420
333.000,74.3123,250.0000,72.5625,72.1573,10939.09,0.387855,38.408927
333.100,74.3123,250.0000,72.5000,72.1476,10952.94,0.389330,38.408927
333.200,74.3123,250.0000,72.5000,72.1378,10965.87,0.390710,38.408927
333.300,74.3123,250.0000,72.5625,72.1279,10977.93,0.392001,38.408927
333.400,74.3123,250.0000,72.5000,72.1180,10989.19,0.393209,38.408927
333.500,74.3123,250.0000,72.5000,72.1081,10999.70,0.394338,38.408927
333.600,74.3123,250.0000,72.5000,72.0981,11009.51,0.395394,38.408927
333.700,74.3123,250.0000,72.5625,72.0880,11018.67,0.396382,38.408927
333.800,74.3123,250.0000,72.5000,72.0779,11027.21,0.397305,38.408927
333.900,74.3123,250.0000,72.4375,72.0678,11035.19,0.398167,38.408927
334.000,74.8229,250.0000,72.4375,72.0576,11047.74,0.399527,39.218629
334.100,74.8229,250.0000,72.4375,72.0473,11059.45,0.400799,39.218629
334.200,74.8229,250.0000,72.4375,72.0370,11070.38,0.401989,39.218629
334.300,74.8229,250.0000,72.5000,72.0266,11080.59,0.403102,39.218629
334.400,74.8229,250.0000,72.4375,72.0162,11090.11,0.404142,39.218629
334.500,74.8229,250.0000,72.4375,72.0058,11099.00,0.405114,39.218629
334.600,74.8229,250.0000,72.4375,71.9953,11107.29,0.406023,39.218629
334.700,74.8229,250.0000,72.3750,71.9848,11115.03,0.406873,39.218629
334.800,74.8229,250.0000,72.3750,71.9742,11122.26,0.407667,39.218629
334.900,74.8229,250.0000,72.3750,71.9636,11129.01,0.408409,39.218629
335.000,75.3266,250.0000,72.3750,71.9530,11140.34,0.409658,40.021527
335.100,75.3266,250.0000,72.4375,71.9423,11150.91,0.410826,40.021527
335.200,75.3266,250.0000,72.3125,71.9316,11160.78,0.411918,40.021527
335.300,75.3266,250.0000,72.4375,71.9208,11170.00,0.412939,40.021527
335.400,75.3266,250.0000,72.5000,71.9100,11178.60,0.413893,40.021527
335.500,75.3266,250.0000,72.3125,71.8991,11186.62,0.414785,40.021527
335.600,75.3266,250.0000,72.4375,71.8882,11194.11,0.415619,40.021527
335.700,75.3266,250.0000,72.3125,71.8773,11201.10,0.416398,40.021527
335.800,75.3266,250.0000,72.3125,71.8664,11207.63,0.417126,40.021527
335.900,75.3266,250.0000,72.3125,71.8555,11213.72,0.417807,40.021527
336.000,75.8235,250.0000,72.4375,71.8445,11224.37,0.418999,40.817620
336.100,75.8235,250.0000,72.3125,71.8334,11234.32,0.420113,40.817620
336.200,75.8235,250.0000,72.3750,71.8223,11243.60,0.421155,40.817620
336.300,75.8235,250.0000,72.3750,71.8112,11252.26,0.422129,40.817620
336.400,75.8235,250.0000,72.3125,71.8000,11260.34,0.423040,40.817620
336.500,75.8235,250.0000,72.3125,71.7888,11267.89,0.423890,40.817620
336.600,75.8235,250.0000,72.3125,71.7776,11274.93,0.424686,40.817620
336.700,75.8235,250.0000,72.3125,71.7664,11281.50,0.425429,40.817620
336.800,75.8235,250.0000,72.1875,71.7551,11287.64,0.426123,40.817620
336.900,75.8235,250.0000,72.2500,71.7438,11293.36,0.426772,40.817620
337.000,76.3135,250.0000,72.3125,71.7325,11303.61,0.427934,41.606910
337.100,76.3135,250.0000,72.3125,71.7211,11313.17,0.429021,41.606910
337.200,76.3135,250.0000,72.3750,71.7097,11322.09,0.430037,41.606910
337.300,76.3135,250.0000,72.1875,71.6983,11330.42,0.430987,41.606910
337.400,76.3135,250.0000,72.3125,71.6868,11338.20,0.431875,41.606910
337.500,76.3135,250.0000,72.2500,71.6753,11345.45,0.432705,41.606910
337.600,76.3135,250.0000,72.1250,71.6638,11352.22,0.433480,41.606910
337.700,76.3135,250.0000,72.2500,71.6522,11358.54,0.434204,41.606910
337.800,76.3135,250.0000,72.2500,71.6407,11364.44,0.434881,41.606910
337.900,76.3135,250.0000,72.2500,71.6291,11369.95,0.435514,41.606910
338.000,77.1028,250.0000,72.2500,71.6175,11382.98,0.437013,42.396199
338.100,77.1028,250.0000,72.1875,71.6057,11395.14,0.438415,42.396199
338.200,77.1028,250.0000,72.1875,71.5940,11406.50,0.439727,42.396199
338.300,77.1028,250.0000,72.1875,71.5822,11417.09,0.440953,42.396199
338.400,77.1028,250.0000,72.1875,71.5703,11426.98,0.442100,42.396199
338.500,77.1028,250.0000,72.1250,71.5584,11436.21,0.443172,42.396199
338.600,77.1028,250.0000,72.1250,71.5465,11444.82,0.444174,42.396199
338.700,77.1028,250.0000,72.1250,71.5345,11452.86,0.445111,42.396199
338.800,77.1028,250.0000,72.1250,71.5225,11460.37,0.445987,42.396199
338.900,77.1028,250.0000,72.1875,71.5105,11467.37,0.446805,42.396199
339.000,77.5861,250.0000,72.1250,71.4985,11478.74,0.448135,43.178684
339.100,77.5861,250.0000,72.0625,71.4863,11489.35,0.449379,43.178684
339.200,77.5861,250.0000,72.1250,71.4742,11499.26,0.450542,43.178684
339.300,77.5861,250.0000,72.0000,71.4620,11508.50,0.451630,43.178684
339.400,77.5861,250.0000,72.1250,71.4497,11517.13,0.452646,43.178684
339.500,77.5861,250.0000,72.0000,71.4375,11525.18,0.453596,43.178684
339.600,77.5861,250.0000,72.0625,71.4252,11532.70,0.454484,43.178684
339.700,77.5861,250.0000,72.0625,71.4129,11539.71,0.455314,43.178684
339.800,77.5861,250.0000,72.1250,71.4005,11546.26,0.456090,43.178684
339.900,77.5861,250.0000,72.0000,71.3882,11552.37,0.456814,43.178684
340.000,77.4506,250.0000,72.0000,71.3758,11556.72,0.457330,43.940757
340.100,77.4506,250.0000,72.0000,71.3634,11560.78,0.457812,43.940757
340.200,77.4506,250.0000,71.9375,71.3511,11564.56,0.458262,43.940757
340.300,77.4506,250.0000,71.8750,71.3387,11568.10,0.458683,43.940757
340.400,77.4506,250.0000,72.0000,71.3264,11571.40,0.459075,43.940757
340.500,77.4506,250.0000,72.0625,71.3140,11574.48,0.459442,43.940757
340.600,77.4506,250.0000,71.9375,71.3017,11577.35,0.459784,43.940757
340.700,77.4506,250.0000,72.0000,71.2894,11580.04,0.460104,43.940757
340.800,77.4506,250.0000,72.0625,71.2770,11582.54,0.460402,43.940757
340.900,77.4506,250.0000,71.8750,71.2647,11584.88,0.460681,43.940757
341.000,77.6007,250.0000,71.8750,71.2524,11588.56,0.461120,44.689221
341.100,77.6007,250.0000,71.9375,71.2401,11591.99,0.461531,44.689221
341.200,77.6007,250.0000,71.8125,71.2278,11595.20,0.461914,44.689221
341.300,77.6007,250.0000,71.9375,71.2155,11598.19,0.462272,44.689221
341.400,77.6007,250.0000,71.8750,71.2032,11600.99,0.462606,44.689221
341.500,77.6007,250.0000,71.8750,71.1909,11603.60,0.462918,44.689221
341.600,77.6007,250.0000,71.8750,71.1787,11606.03,0.463209,44.689221
341.700,77.6007,250.0000,71.8125,71.1664,11608.30,0.463481,44.689221
341.800,77.6007,250.0000,71.8125,71.1541,11610.42,0.463735,44.689221
341.900,77.6007,250.0000,71.8750,71.1419,11612.40,0.463972,44.689221
342.000,78.3492,250.0000,71.7500,71.1296,11621.73,0.465092,45.437685
342.100,78.3492,250.0000,71.8750,71.1173,11630.44,0.466138,45.437685
342.200,78.3492,250.0000,71.8125,71.1050,11638.57,0.467116,45.437685
342.300,78.3492,250.0000,71.6875,71.0926,11646.16,0.468030,45.437685
342.400,78.3492,250.0000,71.8125,71.0802,11653.24,0.468885,45.437685
342.500,78.3492,250.0000,71.7500,71.0678,11659.85,0.469683,45.437685
342.600,78.3492,250.0000,71.6875,71.0554,11666.02,0.470429,45.437685
342.700,78.3492,250.0000,71.7500,71.0429,11671.77,0.471126,45.437685
342.800,78.3492,250.0000,71.6875,71.0305,11677.15,0.471777,45.437685
342.900,78.3492,250.0000,71.7500,71.0180,11682.16,0.472385,45.437685
343.000,78.4856,250.0000,71.6875,71.0055,11688.21,0.473118,46.172541
343.100,78.4856,250.0000,71.6250,70.9930,11693.85,0.473804,46.172541
343.200,78.4856,250.0000,71.6250,70.9805,11699.11,0.474444,46.172541
343.300,78.4856,250.0000,71.6875,70.9680,11704.03,0.475043,46.172541
343.400,78.4856,250.0000,71.5625,70.9555,11708.62,0.475601,46.172541
343.500,78.4856,250.0000,71.6875,70.9430,11712.90,0.476123,46.172541
343.600,78.4856,250.0000,71.6250,70.9305,11716.90,0.476611,46.172541
343.700,78.4856,250.0000,71.6250,70.9180,11720.63,0.477066,46.172541
343.800,78.4856,250.0000,71.5625,70.9055,11724.11,0.477491,46.172541
343.900,78.4856,250.0000,71.6875,70.8930,11727.36,0.477888,46.172541
344.000,78.9145,250.0000,71.5625,70.8804,11734.68,0.478784,46.900592
344.100,78.9145,250.0000,71.5625,70.8679,11741.51,0.479621,46.900592
344.200,78.9145,250.0000,71.6250,70.8553,11747.89,0.480403,46.900592
344.300,78.9145,250.0000,71.5625,70.8427,11753.84,0.481133,46.900592
344.400,78.9145,250.0000,71.6250,70.8301,11759.39,0.481816,46.900592
344.500,78.9145,250.0000,71.4375,70.8175,11764.58,0.482454,46.900592
344.600,78.9145,250.0000,71.5625,70.8049,11769.42,0.483049,46.900592
344.700,78.9145,250.0000,71.5000,70.7923,11773.94,0.483605,46.900592
344.800,78.9145,250.0000,71.5000,70.7797,11778.15,0.484125,46.900592
344.900,78.9145,250.0000,71.5000,70.7670,11782.09,0.484610,46.900592
345.000,78.7245,250.0000,71.5000,70.7544,11783.86,0.484829,47.608231
345.100,78.7245,250.0000,71.4375,70.7418,11785.51,0.485034,47.608231
345.200,78.7245,250.0000,71.4375,70.7293,11787.06,0.485224,47.608231
345.300,78.7245,250.0000,71.4375,70.7167,11788.50,0.485402,47.608231
345.400,78.7245,250.0000,71.4375,70.7042,11789.84,0.485568,47.608231
345.500,78.7245,250.0000,71.4375,70.6917,11791.10,0.485724,47.608231
345.600,78.7245,250.0000,71.4375,70.6792,11792.27,0.485868,47.608231
345.700,78.7245,250.0000,71.2500,70.6667,11793.37,0.486004,47.608231
345.800,78.7245,250.0000,71.4375,70.6542,11794.39,0.486130,47.608231
345.900,78.7245,250.0000,71.3750,70.6418,11795.34,0.486248,47.608231
346.000,78.8202,250.0000,71.3125,70.6294,11797.19,0.486476,48.302262
346.100,78.8202,250.0000,71.3125,70.6170,11798.91,0.486689,48.302262
346.200,78.8202,250.0000,71.3125,70.6046,11800.52,0.486888,48.302262
346.300,78.8202,250.0000,71.3125,70.5922,11802.02,0.487074,48.302262
346.400,78.8202,250.0000,71.3125,70.5798,11803.42,0.487247,48.302262
346.500,78.8202,250.0000,71.3750,70.5675,11804.72,0.487409,48.302262
346.600,78.8202,250.0000,71.2500,70.5552,11805.94,0.487560,48.302262
346.700,78.8202,250.0000,71.2500,70.5429,11807.08,0.487701,48.302262
346.800,78.8202,250.0000,71.3125,70.5306,11808.15,0.487833,48.302262
346.900,78.8202,250.0000,71.2500,70.5183,11809.14,0.487956,48.302262
347.000,78.9022,250.0000,71.3125,70.5061,11810.88,0.488173,48.982684
347.100,78.9022,250.0000,71.1875,70.4939,11812.51,0.488375,48.982684
347.200,78.9022,250.0000,71.1875,70.4817,11814.03,0.488563,48.982684
347.300,78.9022,250.0000,71.1875,70.4695,11815.45,0.488740,48.982684
347.400,78.9022,250.0000,71.1875,70.4573,11816.78,0.488904,48.982684
347.500,78.9022,250.0000,71.2500,70.4451,11818.02,0.489058,48.982684
347.600,78.9022,250.0000,71.1875,70.4330,11819.17,0.489201,48.982684
347.700,78.9022,250.0000,71.1250,70.4209,11820.25,0.489335,48.982684
347.800,78.9022,250.0000,71.1250,70.4088,11821.25,0.489459,48.982684
347.900,78.9022,250.0000,71.1250,70.3967,11822.19,0.489576,48.982684
348.000,78.9706,250.0000,71.1250,70.3846,11823.75,0.489770,49.649497
348.100,78.9706,250.0000,71.0000,70.3726,11825.21,0.489951,49.649497
348.200,78.9706,250.0000,71.0625,70.3605,11826.57,0.490120,49.649497
348.300,78.9706,250.0000,71.1250,70.3485,11827.84,0.490278,49.649497
348.400,78.9706,250.0000,71.0625,70.3365,11829.02,0.490425,49.649497
348.500,78.9706,250.0000,71.0000,70.3245,11830.12,0.490562,49.649497
348.600,78.9706,250.0000,71.0000,70.3126,11831.16,0.490691,49.649497
348.700,78.9706,250.0000,71.0625,70.3006,11832.12,0.490810,49.649497
348.800,78.9706,250.0000,71.1250,70.2887,11833.02,0.490922,49.649497
348.900,78.9706,250.0000,70.9375,70.2768,11833.85,0.491026,49.649497
349.000,78.7194,250.0000,70.9375,70.2650,11832.13,0.490811,50.295898
349.100,78.7194,250.0000,70.9375,70.2531,11830.51,0.490610,50.295898
349.200,78.7194,250.0000,70.8750,70.2413,11829.00,0.490423,50.295898
349.300,78.7194,250.0000,70.8750,70.2296,11827.60,0.490248,50.295898
349.400,78.7194,250.0000,70.9375,70.2179,11826.29,0.490085,50.295898
349.500,78.7194,250.0000,71.0000,70.2062,11825.06,0.489933,50.295898
