t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
388.800,69.9520,250.0000,76.0625,75.3567,10418.95,0.335118,16.396077
388.900,69.9520,250.0000,76.0625,75.3438,10423.87,0.335593,16.396077
389.000,70.4520,250.0000,76.0000,75.3308,10433.47,0.336521,17.494468
389.100,70.4520,250.0000,76.1250,75.3177,10442.42,0.337388,17.494468
389.200,70.4520,250.0000,75.9375,75.3047,10450.78,0.338199,17.494468
389.300,70.4520,250.0000,76.0000,75.2916,10458.58,0.338957,17.494468
389.400,70.4520,250.0000,75.9375,75.2784,10465.86,0.339665,17.494468
389.500,70.4520,250.0000,75.9375,75.2653,10472.66,0.340328,17.494468
389.600,70.4520,250.0000,76.0625,75.2521,10479.00,0.340946,17.494468
389.700,70.4520,250.0000,75.9375,75.2390,10484.92,0.341524,17.494468
389.800,70.4520,250.0000,75.9375,75.2258,10490.45,0.342065,17.494468
389.900,70.4520,250.0000,75.8750,75.2126,10495.60,0.342569,17.494468
390.000,70.7384,250.0000,76.0000,75.1994,10503.28,0.343322,18.678402
390.100,70.7384,250.0000,75.9375,75.1861,10510.45,0.344025,18.678402
390.200,70.7384,250.0000,76.0625,75.1729,10517.13,0.344682,18.678402
390.300,70.7384,250.0000,75.9375,75.1596,10523.37,0.345296,18.678402
390.400,70.7384,250.0000,75.8125,75.1463,10529.20,0.345870,18.678402
390.500,70.7384,250.0000,75.8750,75.1330,10534.64,0.346406,18.678402
390.600,70.7384,250.0000,75.8125,75.1197,10539.71,0.346906,18.678402
390.700,70.7384,250.0000,75.7500,75.1064,10544.45,0.347374,18.678402
390.800,70.7384,250.0000,75.7500,75.0930,10548.87,0.347811,18.678402
390.900,70.7384,250.0000,75.8125,75.0797,10552.99,0.348220,18.678402
391.000,71.2384,250.0000,75.8125,75.0664,10561.84,0.349096,19.477597
391.100,71.2384,250.0000,75.8125,75.0530,10570.10,0.349916,19.477597
391.200,71.2384,250.0000,75.7500,75.0396,10577.81,0.350682,19.477597
391.300,71.2384,250.0000,75.8125,75.0261,10585.01,0.351399,19.477597
391.400,71.2384,250.0000,75.7500,75.0127,10591.73,0.352068,19.477597
391.500,71.2384,250.0000,75.7500,74.9992,10598.00,0.352693,19.477597
391.600,71.2384,250.0000,75.6250,74.9857,10603.85,0.353278,19.477597
391.700,71.2384,250.0000,75.7500,74.9722,10609.31,0.353824,19.477597
391.800,71.2384,250.0000,75.6875,74.9587,10614.40,0.354334,19.477597
391.900,71.2384,250.0000,75.6875,74.9452,10619.16,0.354811,19.477597
392.000,71.7384,250.0000,75.6875,74.9317,10628.60,0.355758,20.575987
392.100,71.7384,250.0000,75.6875,74.9181,10637.41,0.356643,20.575987
392.200,71.7384,250.0000,75.6875,74.9045,10645.63,0.357471,20.575987
392.300,71.7384,250.0000,75.6875,74.8909,10653.31,0.358245,20.575987
392.400,71.7384,250.0000,75.6875,74.8772,10660.47,0.358968,20.575987
392.500,71.7384,250.0000,75.5625,74.8635,10667.16,0.359643,20.575987
392.600,71.7384,250.0000,75.6250,74.8499,10673.40,0.360275,20.575987
392.700,71.7384,250.0000,75.5625,74.8362,10679.22,0.360865,20.575987
392.800,71.7384,250.0000,75.5625,74.8224,10684.65,0.361416,20.575987
392.900,71.7384,250.0000,75.5625,74.8087,10689.73,0.361931,20.575987
393.000,72.2384,250.0000,75.4375,74.7950,10699.46,0.362921,21.674378
393.100,72.2384,250.0000,75.5625,74.7812,10708.55,0.363846,21.674378
393.200,72.2384,250.0000,75.5625,74.7674,10717.03,0.364712,21.674378
393.300,72.2384,250.0000,75.5625,74.7535,10724.94,0.365520,21.674378
393.400,72.2384,250.0000,75.5000,74.7396,10732.33,0.366276,21.674378
393.500,72.2384,250.0000,75.5625,74.7257,10739.23,0.366982,21.674378
393.600,72.2384,250.0000,75.5000,74.7118,10745.66,0.367642,21.674378
393.700,72.2384,250.0000,75.4375,74.6979,10751.67,0.368259,21.674378
393.800,72.2384,250.0000,75.5625,74.6840,10757.27,0.368836,21.674378
393.900,72.2384,250.0000,75.5625,74.6700,10762.51,0.369374,21.674378
394.000,72.7384,250.0000,75.4375,74.6561,10772.39,0.370393,22.174378
394.100,72.7384,250.0000,75.4375,74.6420,10781.61,0.371345,22.174378
394.200,72.7384,250.0000,75.3125,74.6280,10790.22,0.372235,22.174378
394.300,72.7384,250.0000,75.5000,74.6139,10798.26,0.373067,22.174378
394.400,72.7384,250.0000,75.4375,74.5998,10805.76,0.373845,22.174378
394.500,72.7384,250.0000,75.3750,74.5857,10812.76,0.374572,22.174378
394.600,72.7384,250.0000,75.3125,74.5716,10819.29,0.375252,22.174378
394.700,72.7384,250.0000,75.3750,74.5574,10825.39,0.375886,22.174378
394.800,72.7384,250.0000,75.3750,74.5433,10831.08,0.376480,22.174378
394.900,72.7384,250.0000,75.2500,74.5291,10836.39,0.377034,22.174378
395.000,72.3583,250.0000,75.3125,74.5150,10837.55,0.377154,23.290270
395.100,72.3583,250.0000,75.2500,74.5008,10838.63,0.377267,23.290270
395.200,72.3583,250.0000,75.3125,74.4868,10839.63,0.377372,23.290270
395.300,72.3583,250.0000,75.2500,74.4727,10840.57,0.377471,23.290270
395.400,72.3583,250.0000,75.2500,74.4586,10841.45,0.377562,23.290270
395.500,72.3583,250.0000,75.1875,74.4446,10842.27,0.377648,23.290270
395.600,72.3583,250.0000,75.3125,74.4306,10843.04,0.377728,23.290270
395.700,72.3583,250.0000,75.2500,74.4167,10843.75,0.377802,23.290270
395.800,72.3583,250.0000,75.2500,74.4027,10844.42,0.377872,23.290270
395.900,72.3583,250.0000,75.1875,74.3888,10845.04,0.377937,23.290270
396.000,72.8583,250.0000,75.1875,74.3749,10850.62,0.378521,24.089465
396.100,72.8583,250.0000,75.1875,74.3610,10855.83,0.379066,24.089465
396.200,72.8583,250.0000,75.1250,74.3470,10860.69,0.379575,24.089465
396.300,72.8583,250.0000,75.0625,74.3331,10865.22,0.380051,24.089465
396.400,72.8583,250.0000,75.0625,74.3191,10869.46,0.380496,24.089465
396.500,72.8583,250.0000,75.1875,74.3052,10873.41,0.380911,24.089465
396.600,72.8583,250.0000,75.0625,74.2913,10877.10,0.381299,24.089465
396.700,72.8583,250.0000,75.1250,74.2773,10880.54,0.381661,24.089465
396.800,72.8583,250.0000,75.0000,74.2634,10883.76,0.381999,24.089465
396.900,72.8583,250.0000,75.0625,74.2495,10886.75,0.382315,24.089465
397.000,73.3554,250.0000,75.0625,74.2356,10894.52,0.383134,25.184944
397.100,73.3554,250.0000,75.0000,74.2216,10901.78,0.383900,25.184944
397.200,73.3554,250.0000,74.9375,74.2077,10908.54,0.384615,25.184944
397.300,73.3554,250.0000,75.0625,74.1937,10914.86,0.385284,25.184944
397.400,73.3554,250.0000,75.1250,74.1797,10920.76,0.385909,25.184944
397.500,73.3554,250.0000,74.9375,74.1657,10926.26,0.386492,25.184944
397.600,73.3554,250.0000,74.8750,74.1516,10931.40,0.387038,25.184944
397.700,73.3554,250.0000,75.0000,74.1376,10936.19,0.387547,25.184944
397.800,73.3554,250.0000,74.9375,74.1236,10940.67,0.388023,25.184944
397.900,73.3554,250.0000,74.9375,74.1096,10944.84,0.388467,25.184944
398.000,73.8388,250.0000,75.0000,74.0955,10953.57,0.389398,26.266815
398.100,73.8388,250.0000,75.0000,74.0815,10961.72,0.390268,26.266815
398.200,73.8388,250.0000,74.8125,74.0674,10969.33,0.391081,26.266815
398.300,73.8388,250.0000,74.8750,74.0532,10976.43,0.391841,26.266815
398.400,73.8388,250.0000,74.8125,74.0391,10983.06,0.392551,26.266815
398.500,73.8388,250.0000,74.8125,74.0249,10989.24,0.393214,26.266815
398.600,73.8388,250.0000,74.8125,74.0108,10995.01,0.393834,26.266815
398.700,73.8388,250.0000,74.8125,73.9966,11000.40,0.394414,26.266815
398.800,73.8388,250.0000,74.8125,73.9824,11005.43,0.394955,26.266815
398.900,73.8388,250.0000,74.7500,73.9682,11010.12,0.395460,26.266815
399.000,74.0027,250.0000,74.6875,73.9541,11016.14,0.396109,27.328273
399.100,74.0027,250.0000,74.8125,73.9399,11021.76,0.396715,27.328273
399.200,74.0027,250.0000,74.7500,73.9256,11027.00,0.397282,27.328273
399.300,74.0027,250.0000,74.6250,73.9114,11031.90,0.397811,27.328273
399.400,74.0027,250.0000,74.6250,73.8972,11036.46,0.398305,27.328273
399.500,74.0027,250.0000,74.6250,73.8830,11040.73,0.398767,27.328273
399.600,74.0027,250.0000,74.7500,73.8688,11044.71,0.399198,27.328273
399.700,74.0027,250.0000,74.6875,73.8546,11048.42,0.399601,27.328273
399.800,74.0027,250.0000,74.6250,73.8404,11051.88,0.399977,27.328273
399.900,74.0027,250.0000,74.6875,73.8262,11055.12,0.400329,27.328273
400.000,74.5027,250.0000,74.5625,73.8120,11063.14,0.401200,28.127468
400.100,74.5027,250.0000,74.6250,73.7978,11070.62,0.402015,28.127468
400.200,74.5027,250.0000,74.6875,73.7835,11077.61,0.402777,28.127468
400.300,74.5027,250.0000,74.6250,73.7692,11084.13,0.403488,28.127468
400.400,74.5027,250.0000,74.5625,73.7549,11090.21,0.404153,28.127468
400.500,74.5027,250.0000,74.5625,73.7406,11095.89,0.404774,28.127468
400.600,74.5027,250.0000,74.6250,73.7263,11101.19,0.405355,28.127468
400.700,74.5027,250.0000,74.5625,73.7120,11106.14,0.405897,28.127468
400.800,74.5027,250.0000,74.5625,73.6977,11110.76,0.406404,28.127468
400.900,74.5027,250.0000,74.5000,73.6834,11115.07,0.406877,28.127468
401.000,74.6394,250.0000,74.5625,73.6691,11120.46,0.407469,29.161710
401.100,74.6394,250.0000,74.5000,73.6548,11125.49,0.408022,29.161710
401.200,74.6394,250.0000,74.3750,73.6405,11130.18,0.408539,29.161710
401.300,74.6394,250.0000,74.5000,73.6262,11134.56,0.409021,29.161710
401.400,74.6394,250.0000,74.5000,73.6118,11138.65,0.409472,29.161710
401.500,74.6394,250.0000,74.4375,73.5975,11142.47,0.409893,29.161710
401.600,74.6394,250.0000,74.3750,73.5832,11146.03,0.410286,29.161710
401.700,74.6394,250.0000,74.4375,73.5689,11149.36,0.410654,29.161710
401.800,74.6394,250.0000,74.4375,73.5546,11152.46,0.410997,29.161710
401.900,74.6394,250.0000,74.4375,73.5403,11155.36,0.411317,29.161710
402.000,75.1394,250.0000,74.3125,73.5260,11163.06,0.412170,29.960905
402.100,75.1394,250.0000,74.2500,73.5117,11170.25,0.412967,29.960905
402.200,75.1394,250.0000,74.3125,73.4974,11176.96,0.413711,29.960905
402.300,75.1394,250.0000,74.3125,73.4830,11183.22,0.414407,29.960905
402.400,75.1394,250.0000,74.2500,73.4687,11189.07,0.415057,29.960905
402.500,75.1394,250.0000,74.3125,73.4543,11194.52,0.415665,29.960905
402.600,75.1394,250.0000,74.3125,73.4399,11199.62,0.416232,29.960905
402.700,75.1394,250.0000,74.1250,73.4255,11204.37,0.416762,29.960905
402.800,75.1394,250.0000,74.2500,73.4111,11208.81,0.417258,29.960905
402.900,75.1394,250.0000,74.1875,73.3968,11212.95,0.417720,29.960905
403.000,74.9428,250.0000,74.2500,73.3824,11214.84,0.417932,30.961125
403.100,74.9428,250.0000,74.1875,73.3681,11216.62,0.418130,30.961125
403.200,74.9428,250.0000,74.1875,73.3538,11218.27,0.418315,30.961125
403.300,74.9428,250.0000,74.1875,73.3395,11219.81,0.418488,30.961125
403.400,74.9428,250.0000,74.1250,73.3252,11221.25,0.418649,30.961125
403.500,74.9428,250.0000,74.1875,73.3109,11222.60,0.418800,30.961125
403.600,74.9428,250.0000,74.0625,73.2967,11223.85,0.418940,30.961125
403.700,74.9428,250.0000,74.1250,73.2825,11225.02,0.419071,30.961125
403.800,74.9428,250.0000,74.0625,73.2683,11226.12,0.419194,30.961125
403.900,74.9428,250.0000,74.0625,73.2541,11227.14,0.419308,30.961125
404.000,75.3310,250.0000,74.0625,73.2400,11231.97,0.419850,31.947737
404.100,75.3310,250.0000,74.1250,73.2258,11236.48,0.420356,31.947737
404.200,75.3310,250.0000,74.0625,73.2116,11240.70,0.420829,31.947737
404.300,75.3310,250.0000,74.0000,73.1975,11244.63,0.421271,31.947737
404.400,75.3310,250.0000,74.0000,73.1833,11248.29,0.421683,31.947737
404.500,75.3310,250.0000,74.0625,73.1692,11251.72,0.422068,31.947737
404.600,75.3310,250.0000,73.9375,73.1550,11254.91,0.422428,31.947737
404.700,75.3310,250.0000,73.9375,73.1409,11257.90,0.422764,31.947737
404.800,75.3310,250.0000,74.0000,73.1268,11260.68,0.423078,31.947737
404.900,75.3310,250.0000,74.0000,73.1127,11263.28,0.423371,31.947737
405.000,75.8310,250.0000,73.9375,73.0985,11270.70,0.424209,32.746932
405.100,75.8310,250.0000,73.8750,73.0844,11277.63,0.424992,32.746932
405.200,75.8310,250.0000,74.0000,73.0702,11284.10,0.425723,32.746932
405.300,75.8310,250.0000,73.8750,73.0560,11290.14,0.426407,32.746932
405.400,75.8310,250.0000,73.9375,73.0418,11295.77,0.427046,32.746932
405.500,75.8310,250.0000,73.9375,73.0277,11301.03,0.427642,32.746932
405.600,75.8310,250.0000,73.8750,73.0135,11305.94,0.428200,32.746932
405.700,75.8310,250.0000,73.8125,72.9993,11310.52,0.428720,32.746932
405.800,75.8310,250.0000,73.8125,72.9851,11314.80,0.429207,32.746932
405.900,75.8310,250.0000,73.7500,72.9709,11318.79,0.429661,32.746932
406.000,75.5868,250.0000,73.8125,72.9567,11320.07,0.429807,33.699523
406.100,75.5868,250.0000,73.8125,72.9425,11321.27,0.429943,33.699523
406.200,75.5868,250.0000,73.8750,72.9284,11322.38,0.430071,33.699523
406.300,75.5868,250.0000,73.6250,72.9143,11323.43,0.430190,33.699523
406.400,75.5868,250.0000,73.6875,72.9002,11324.40,0.430301,33.699523
406.500,75.5868,250.0000,73.6250,72.8862,11325.31,0.430404,33.699523
406.600,75.5868,250.0000,73.6250,72.8722,11326.16,0.430501,33.699523
406.700,75.5868,250.0000,73.6250,72.8582,11326.95,0.430591,33.699523
406.800,75.5868,250.0000,73.6875,72.8442,11327.69,0.430675,33.699523
406.900,75.5868,250.0000,73.6875,72.8302,11328.38,0.430754,33.699523
407.000,76.0868,250.0000,73.6250,72.8163,11334.02,0.431398,34.498718
407.100,76.0868,250.0000,73.6250,72.8023,11339.29,0.432000,34.498718
407.200,76.0868,250.0000,73.6250,72.7883,11344.20,0.432562,34.498718
407.300,76.0868,250.0000,73.5625,72.7744,11348.79,0.433087,34.498718
407.400,76.0868,250.0000,73.6250,72.7604,11353.07,0.433577,34.498718
407.500,76.0868,250.0000,73.6250,72.7464,11357.07,0.434035,34.498718
407.600,76.0868,250.0000,73.6250,72.7325,11360.80,0.434463,34.498718
407.700,76.0868,250.0000,73.5625,72.7185,11364.28,0.434863,34.498718
407.800,76.0868,250.0000,73.6250,72.7045,11367.53,0.435236,34.498718
407.900,76.0868,250.0000,73.5625,72.6906,11370.56,0.435584,34.498718
408.000,76.4206,250.0000,73.5000,72.6766,11376.73,0.436294,35.430896
408.100,76.4206,250.0000,73.4375,72.6627,11382.49,0.436956,35.430896
408.200,76.4206,250.0000,73.5000,72.6487,11387.86,0.437576,35.430896
408.300,76.4206,250.0000,73.5000,72.6347,11392.88,0.438154,35.430896
408.400,76.4206,250.0000,73.4375,72.6207,11397.56,0.438694,35.430896
408.500,76.4206,250.0000,73.4375,72.6067,11401.93,0.439199,35.430896
408.600,76.4206,250.0000,73.3750,72.5928,11406.01,0.439670,35.430896
408.700,76.4206,250.0000,73.4375,72.5788,11409.81,0.440111,35.430896
408.800,76.4206,250.0000,73.4375,72.5648,11413.37,0.440522,35.430896
408.900,76.4206,250.0000,73.3750,72.5508,11416.68,0.440906,35.430896
409.000,76.4348,250.0000,73.3750,72.5369,11419.92,0.441281,36.342661
409.100,76.4348,250.0000,73.3125,72.5229,11422.94,0.441631,36.342661
409.200,76.4348,250.0000,73.3125,72.5090,11425.76,0.441958,36.342661
409.300,76.4348,250.0000,73.2500,72.4951,11428.39,0.442263,36.342661
409.400,76.4348,250.0000,73.2500,72.4812,11430.84,0.442549,36.342661
409.500,76.4348,250.0000,73.3125,72.4673,11433.13,0.442815,36.342661
409.600,76.4348,250.0000,73.3125,72.4534,11435.27,0.443063,36.342661
409.700,76.4348,250.0000,73.2500,72.4395,11437.27,0.443296,36.342661
409.800,76.4348,250.0000,73.2500,72.4257,11439.13,0.443512,36.342661
409.900,76.4348,250.0000,73.2500,72.4118,11440.87,0.443715,36.342661
410.000,76.7346,250.0000,73.1875,72.3980,11445.49,0.444252,37.240818
410.100,76.7346,250.0000,73.3125,72.3842,11449.81,0.444755,37.240818
410.200,76.7346,250.0000,73.1875,72.3703,11453.83,0.445224,37.240818
410.300,76.7346,250.0000,73.1875,72.3565,11457.59,0.445662,37.240818
410.400,76.7346,250.0000,73.1875,72.3427,11461.10,0.446072,37.240818
410.500,76.7346,250.0000,73.0625,72.3289,11464.37,0.446454,37.240818
410.600,76.7346,250.0000,73.2500,72.3151,11467.42,0.446811,37.240818
410.700,76.7346,250.0000,73.1250,72.3013,11470.27,0.447144,37.240818
410.800,76.7346,250.0000,73.1875,72.2875,11472.93,0.447455,37.240818
410.900,76.7346,250.0000,73.1250,72.2737,11475.42,0.447746,37.240818
411.000,77.0207,250.0000,73.1875,72.2599,11480.60,0.448353,38.125367
411.100,77.0207,250.0000,72.9375,72.2462,11485.43,0.448919,38.125367
411.200,77.0207,250.0000,73.1250,72.2324,11489.94,0.449448,38.125367
411.300,77.0207,250.0000,73.0000,72.2186,11494.15,0.449943,38.125367
411.400,77.0207,250.0000,73.1250,72.2048,11498.08,0.450405,38.125367
411.500,77.0207,250.0000,73.0000,72.1910,11501.75,0.450836,38.125367
411.600,77.0207,250.0000,73.0625,72.1773,11505.18,0.451239,38.125367
411.700,77.0207,250.0000,73.0000,72.1635,11508.37,0.451615,38.125367
411.800,77.0207,250.0000,72.9375,72.1497,11511.36,0.451966,38.125367
411.900,77.0207,250.0000,72.8750,72.1360,11514.14,0.452294,38.125367
412.000,76.6813,250.0000,72.8750,72.1223,11513.34,0.452200,38.982698
412.100,76.6813,250.0000,73.0000,72.1086,11512.60,0.452112,38.982698
412.200,76.6813,250.0000,72.9375,72.0950,11511.91,0.452031,38.982698
412.300,76.6813,250.0000,72.8750,72.0814,11511.26,0.451954,38.982698
412.400,76.6813,250.0000,72.8750,72.0678,11510.65,0.451883,38.982698
412.500,76.6813,250.0000,72.8125,72.0543,11510.09,0.451817,38.982698
412.600,76.6813,250.0000,72.8125,72.0408,11509.56,0.451755,38.982698
412.700,76.6813,250.0000,72.8750,72.0273,11509.07,0.451697,38.982698
412.800,76.6813,250.0000,72.7500,72.0139,11508.61,0.451643,38.982698
412.900,76.6813,250.0000,72.8750,72.0005,11508.19,0.451593,38.982698
413.000,77.1813,250.0000,72.6875,71.9871,11512.79,0.452134,39.482698
413.100,77.1813,250.0000,72.8750,71.9737,11517.08,0.452640,39.482698
413.200,77.1813,250.0000,72.8125,71.9603,11521.09,0.453113,39.482698
413.300,77.1813,250.0000,72.8750,71.9469,11524.83,0.453555,39.482698
413.400,77.1813,250.0000,72.7500,71.9335,11528.32,0.453967,39.482698
413.500,77.1813,250.0000,72.7500,71.9201,11531.58,0.454352,39.482698
413.600,77.1813,250.0000,72.6875,71.9067,11534.62,0.454711,39.482698
413.700,77.1813,250.0000,72.6875,71.8933,11537.46,0.455047,39.482698
413.800,77.1813,250.0000,72.6250,71.8800,11540.11,0.455361,39.482698
413.900,77.1813,250.0000,72.6875,71.8666,11542.58,0.455653,39.482698
414.000,77.1206,250.0000,72.6875,71.8533,11544.28,0.455855,40.319617
414.100,77.1206,250.0000,72.5000,71.8400,11545.87,0.456043,40.319617
414.200,77.1206,250.0000,72.5000,71.8267,11547.35,0.456219,40.319617
414.300,77.1206,250.0000,72.6250,71.8134,11548.73,0.456383,40.319617
414.400,77.1206,250.0000,72.5625,71.8002,11550.02,0.456536,40.319617
414.500,77.1206,250.0000,72.5000,71.7869,11551.23,0.456678,40.319617
414.600,77.1206,250.0000,72.5625,71.7737,11552.35,0.456812,40.319617
414.700,77.1206,250.0000,72.5625,71.7605,11553.40,0.456936,40.319617
414.800,77.1206,250.0000,72.5000,71.7474,11554.38,0.457053,40.319617
414.900,77.1206,250.0000,72.6250,71.7342,11555.29,0.457161,40.319617
415.000,77.6206,250.0000,72.5000,71.7211,11561.15,0.457856,41.118813
415.100,77.6206,250.0000,72.5000,71.7079,11566.61,0.458506,41.118813
415.200,77.6206,250.0000,72.5000,71.6947,11571.71,0.459112,41.118813
415.300,77.6206,250.0000,72.4375,71.6815,11576.47,0.459679,41.118813
415.400,77.6206,250.0000,72.5625,71.6683,11580.91,0.460208,41.118813
415.500,77.6206,250.0000,72.4375,71.6552,11585.06,0.460702,41.118813
415.600,77.6206,250.0000,72.5000,71.6420,11588.92,0.461164,41.118813
415.700,77.6206,250.0000,72.4375,71.6288,11592.54,0.461595,41.118813
415.800,77.6206,250.0000,72.3750,71.6156,11595.91,0.461998,41.118813
415.900,77.6206,250.0000,72.4375,71.6025,11599.05,0.462374,41.118813
416.000,77.5327,250.0000,72.4375,71.5893,11601.11,0.462620,41.928515
416.100,77.5327,250.0000,72.3125,71.5762,11603.03,0.462850,41.928515
416.200,77.5327,250.0000,72.4375,71.5631,11604.82,0.463065,41.928515
416.300,77.5327,250.0000,72.3125,71.5500,11606.49,0.463265,41.928515
416.400,77.5327,250.0000,72.2500,71.5369,11608.06,0.463452,41.928515
416.500,77.5327,250.0000,72.3750,71.5238,11609.51,0.463626,41.928515
416.600,77.5327,250.0000,72.3125,71.5108,11610.87,0.463789,41.928515
416.700,77.5327,250.0000,72.3750,71.4977,11612.14,0.463941,41.928515
416.800,77.5327,250.0000,72.3125,71.4847,11613.33,0.464083,41.928515
416.900,77.5327,250.0000,72.3125,71.4717,11614.43,0.464216,41.928515
417.000,77.7304,250.0000,72.1875,71.4588,11617.44,0.464577,42.724608
417.100,77.7304,250.0000,72.3750,71.4458,11620.25,0.464914,42.724608
417.200,77.7304,250.0000,72.1875,71.4328,11622.87,0.465229,42.724608
417.300,77.7304,250.0000,72.2500,71.4199,11625.32,0.465522,42.724608
417.400,77.7304,250.0000,72.1875,71.4069,11627.60,0.465797,42.724608
417.500,77.7304,250.0000,72.1875,71.3940,11629.73,0.466053,42.724608
417.600,77.7304,250.0000,72.0625,71.3811,11631.72,0.466292,42.724608
417.700,77.7304,250.0000,72.1875,71.3682,11633.58,0.466515,42.724608
417.800,77.7304,250.0000,72.1875,71.3553,11635.31,0.466724,42.724608
417.900,77.7304,250.0000,72.1250,71.3425,11636.93,0.466918,42.724608
418.000,77.6085,250.0000,72.0625,71.3296,11637.22,0.466953,43.500289
418.100,77.6085,250.0000,72.0625,71.3168,11637.49,0.466986,43.500289
418.200,77.6085,250.0000,72.0625,71.3041,11637.74,0.467016,43.500289
418.300,77.6085,250.0000,72.0625,71.2913,11637.98,0.467045,43.500289
418.400,77.6085,250.0000,72.0625,71.2786,11638.20,0.467071,43.500289
418.500,77.6085,250.0000,72.0625,71.2659,11638.40,0.467096,43.500289
418.600,77.6085,250.0000,72.0625,71.2532,11638.59,0.467119,43.500289
418.700,77.6085,250.0000,72.0625,71.2406,11638.77,0.467141,43.500289
418.800,77.6085,250.0000,72.0000,71.2279,11638.94,0.467161,43.500289
418.900,77.6085,250.0000,72.0000,71.2153,11639.10,0.467180,43.500289
419.000,77.7722,250.0000,72.0000,71.2028,11640.88,0.467394,44.262362
419.100,77.7722,250.0000,72.0000,71.1902,11642.54,0.467595,44.262362
419.200,77.7722,250.0000,71.9375,71.1777,11644.09,0.467782,44.262362
419.300,77.7722,250.0000,71.9375,71.1651,11645.54,0.467957,44.262362
419.400,77.7722,250.0000,71.9375,71.1526,11646.90,0.468120,44.262362
419.500,77.7722,250.0000,71.8750,71.1401,11648.16,0.468272,44.262362
419.600,77.7722,250.0000,71.8750,71.1277,11649.34,0.468414,44.262362
419.700,77.7722,250.0000,71.8750,71.1152,11650.44,0.468547,44.262362
419.800,77.7722,250.0000,71.8125,71.1028,11651.46,0.468671,44.262362
419.900,77.7722,250.0000,71.8750,71.0904,11652.42,0.468786,44.262362
420.000,77.9223,150.0000,71.8125,71.0420,11654.82,0.469075,45.010826
420.100,77.9223,150.0000,71.9375,70.9937,11657.05,0.469345,45.010826
420.200,77.9223,150.0000,71.8125,70.9454,11659.14,0.469597,45.010826
420.300,77.9223,150.0000,71.8125,70.8973,11661.08,0.469832,45.010826
420.400,77.9223,150.0000,71.6875,70.8493,11662.90,0.470052,45.010826
420.500,77.9223,150.0000,71.7500,70.8014,11664.60,0.470257,45.010826
420.600,77.9223,150.0000,71.7500,70.7536,11666.18,0.470449,45.010826
420.700,77.9223,150.0000,71.7500,70.7059,11667.66,0.470628,45.010826
420.800,77.9223,150.0000,71.7500,70.6583,11669.04,0.470794,45.010826
420.900,77.9223,150.0000,71.6875,70.6107,11670.32,0.470950,45.010826
421.000,77.7528,150.0000,71.7500,70.5633,11669.83,0.470890,45.738878
421.100,77.7528,150.0000,71.6250,70.5160,11669.37,0.470835,45.738878
421.200,77.7528,150.0000,71.6875,70.4688,11668.94,0.470783,45.738878
421.300,77.7528,150.0000,71.6875,70.4218,11668.54,0.470734,45.738878
421.400,77.7528,150.0000,71.6250,70.3748,11668.16,0.470689,45.738878
421.500,77.7528,150.0000,71.6875,70.3279,11667.81,0.470646,45.738878
421.600,77.7528,150.0000,71.6250,70.2811,11667.49,0.470607,45.738878
421.700,77.7528,150.0000,71.5000,70.2345,11667.18,0.470570,45.738878
421.800,77.7528,150.0000,71.6250,70.1879,11666.90,0.470535,45.738878
421.900,77.7528,150.0000,71.5625,70.1415,11666.63,0.470503,45.738878
422.000,77.8688,150.0000,71.5625,70.0951,11667.54,0.470614,46.453321
422.100,77.8688,150.0000,71.5625,70.0488,11668.40,0.470717,46.453321
422.200,77.8688,150.0000,71.5000,70.0027,11669.19,0.470813,46.453321
422.300,77.8688,150.0000,71.5625,69.9566,11669.93,0.470903,46.453321
422.400,77.8688,150.0000,71.5625,69.9107,11670.63,0.470987,46.453321
422.500,77.8688,150.0000,71.5625,69.8648,11671.27,0.471065,46.453321
422.600,77.8688,150.0000,71.4375,69.8191,11671.88,0.471138,46.453321
422.700,77.8688,150.0000,71.4375,69.7734,11672.44,0.471206,46.453321
422.800,77.8688,150.0000,71.4375,69.7278,11672.96,0.471270,46.453321
422.900,77.8688,150.0000,71.6250,69.6824,11673.45,0.471329,46.453321
423.000,78.3688,150.0000,71.5000,69.6370,11678.91,0.471991,46.654126
423.100,78.3688,150.0000,71.4375,69.5917,11684.01,0.472609,46.654126
423.200,78.3688,150.0000,71.4375,69.5465,11688.76,0.473186,46.654126
423.300,78.3688,150.0000,71.4375,69.5013,11693.20,0.473725,46.654126
423.400,78.3688,150.0000,71.3750,69.4563,11697.34,0.474228,46.654126
423.500,78.3688,150.0000,71.3750,69.4113,11701.20,0.474699,46.654126
423.600,78.3688,150.0000,71.4375,69.3664,11704.81,0.475138,46.654126
423.700,78.3688,150.0000,71.3750,69.3216,11708.18,0.475548,46.654126
423.800,78.3688,150.0000,71.3125,69.2769,11711.32,0.475931,46.654126
423.900,78.3688,150.0000,71.2500,69.2322,11714.26,0.476289,46.654126
424.000,77.8688,150.0000,71.2500,69.1877,11711.99,0.476013,47.949296
424.100,77.8688,150.0000,71.2500,69.1433,11709.88,0.475755,47.949296
424.200,77.8688,150.0000,71.1875,69.0990,11707.91,0.475515,47.949296
424.300,77.8688,150.0000,71.0625,69.0548,11706.07,0.475291,47.949296
424.400,77.8688,150.0000,71.0625,69.0107,11704.36,0.475082,47.949296
