epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786403576739,3000,Minimum,4471,4471,0.3,-1,64.5625,64.5625,0
1786403576839,3000,Minimum,4471,4471,0.3,-1,64.5625,64.5625,0
1786403576939,3000,Minimum,4471,4471,0.3,-1,64.5625,64.5625,0
1786403577039,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577139,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577239,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577339,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577439,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577539,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577639,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577739,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577841,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403577939,3000,Minimum,4471,4471,0.3,-1,65.25,65.25,0
1786403578039,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578139,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578239,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578339,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578439,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578539,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578639,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578739,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578839,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403578939,3000,Minimum,4471,4471,0.3,-1,66,66,0
1786403579039,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579139,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579239,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579342,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579439,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579539,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579639,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579739,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579839,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403579939,3000,Minimum,4471,4471,0.3,-1,67.0625,67.0625,0
1786403580039,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580139,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580239,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580339,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580439,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580539,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580639,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580739,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580842,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403580939,3000,Minimum,4471,4471,0.3,-1,68.125,68.125,0
1786403581039,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581139,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581239,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581339,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581439,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581539,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581639,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581739,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581839,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403581939,3000,Minimum,4471,4471,0.3,-1,69.3125,69.3125,0
1786403582039,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582139,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582239,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582342,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582439,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582539,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582639,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582739,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582839,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403582939,3000,Minimum,4471,4471,0.3,-1,70.5,70.5,0
1786403583039,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583139,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583239,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583339,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583439,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583539,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583639,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583739,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583839,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403583939,3000,Minimum,4471,4471,0.3,-1,71.6875,71.6875,0
1786403584039,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584139,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584239,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584339,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584439,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584539,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584639,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584742,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584839,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403584939,3000,Minimum,4471,4471,0.3,-1,72.9375,72.9375,0
1786403585039,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585139,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585239,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585339,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585439,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585539,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585639,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585739,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585839,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403585939,3000,Minimum,4471,4471,0.3,-1,74.125,74.125,0
1786403586039,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586139,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586239,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586339,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586439,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586539,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586639,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586742,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586839,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403586939,3000,Minimum,4471,4471,0.3,-1,75.25,75.25,0
1786403587039,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587139,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587239,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587339,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587439,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587539,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587639,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587739,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587839,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403587939,3000,Minimum,4471,4471,0.3,-1,76.5,76.5,0
1786403588039,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588139,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588239,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588339,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588439,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588539,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588639,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588739,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588839,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403588939,3000,Minimum,4471,4471,0.3,-1,77.625,77.625,0
1786403589039,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589139,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589239,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589339,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589442,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589539,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589639,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589739,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589839,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403589939,3000,Minimum,4471,4471,0.3,-1,78.75,78.75,0
1786403590039,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590139,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590239,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590339,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590439,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590539,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590642,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590739,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590839,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403590939,3000,Minimum,4471,4471,0.3,-1,79.875,79.875,0
1786403591039,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591139,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591239,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591339,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591439,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591539,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591639,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591739,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591839,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403591939,3000,Minimum,4471,4471,0.3,-1,80.875,80.875,0
1786403592039,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592139,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592239,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592339,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592439,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592539,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592639,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592739,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592839,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403592939,3000,Minimum,4471,4471,0.3,-1,82,82,0
1786403593039,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593139,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593239,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593339,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593439,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593539,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593639,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593742,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593839,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403593939,3000,Minimum,4471,4471,0.3,-1,83.125,83.125,0
1786403594039,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594139,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594239,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594339,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594439,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594539,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594639,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594739,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594839,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403594939,3000,Minimum,4471,4471,0.3,-1,84.1875,84.1875,0
1786403595039,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595139,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595239,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595339,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595439,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595539,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595639,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595739,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595842,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403595939,3000,Minimum,4471,4471,0.3,-1,85.1875,85.1875,0
1786403596039,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596139,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596239,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596339,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596439,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596539,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596639,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596739,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596839,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403596939,3000,Minimum,4471,4471,0.3,-1,86.1875,86.1875,0
1786403597039,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597139,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597239,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597339,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597439,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597539,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597639,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597739,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597839,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403597939,3000,Minimum,4471,4471,0.3,-1,87,87,0
1786403598039,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598139,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598239,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598339,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598439,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598539,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598639,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598739,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598839,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403598939,3000,Minimum,4471,4471,0.3,-1,88.125,88.125,0
1786403599039,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599139,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599239,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599339,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599439,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599539,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599639,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599739,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599839,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403599939,3000,Minimum,4471,4471,0.3,-1,88.8125,88.8125,0
1786403600039,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600142,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600239,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600339,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600439,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600539,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600639,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600739,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600839,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403600939,3000,Minimum,4471,4471,0.3,-1,89.9375,89.9375,0
1786403601039,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601139,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601239,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601339,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601439,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601539,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601642,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601739,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601839,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403601939,3000,Minimum,4471,4471,0.3,-1,90.8125,90.8125,0
1786403602039,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602139,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602239,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602339,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602439,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602539,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602639,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602739,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602839,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403602939,3000,Minimum,4471,4471,0.3,-1,91.5625,91.5625,0
1786403603039,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603139,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603239,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603339,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603439,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603539,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603639,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603739,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603839,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403603939,3000,Minimum,4471,4471,0.3,-1,92.5625,92.5625,0
1786403604042,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604139,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604239,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604339,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604439,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604539,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604639,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604739,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604839,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403604939,3000,Minimum,4471,4471,0.3,-1,93.25,93.25,0
1786403605039,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605139,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605239,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605342,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605439,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605539,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605639,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605739,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605839,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403605939,3000,Minimum,4471,4471,0.3,-1,94.1875,94.1875,0
1786403606039,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606139,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606239,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606339,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606439,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606539,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606639,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606739,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606839,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403606939,3000,Minimum,4471,4471,0.3,-1,94.875,94.875,0
1786403607039,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607139,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607239,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607339,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607439,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607539,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607639,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607739,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607839,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403607939,3000,Minimum,4471,4471,0.3,-1,95.6875,95.6875,0
1786403608039,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608139,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608239,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608342,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608439,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608539,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608642,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608739,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608839,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403608939,3000,Minimum,4471,4471,0.3,-1,96.5,96.5,0
1786403609039,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609139,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609239,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609339,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609439,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609539,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609639,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609739,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609839,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403609942,3000,Minimum,4471,4471,0.3,-1,97.1875,97.1875,0
1786403610039,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610139,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610239,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610339,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610439,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610539,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610639,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610739,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610839,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403610939,3000,Minimum,4471,4471,0.3,-1,97.9375,97.9375,0
1786403611039,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611139,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611239,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611339,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611439,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611539,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611639,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611739,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611839,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403611939,3000,Minimum,4471,4471,0.3,-1,98.625,98.625,0
1786403612039,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612139,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612239,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612339,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612439,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612539,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612639,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612739,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612839,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403612939,3000,Minimum,4471,4471,0.3,-1,99.3125,99.3125,0
1786403613039,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403613139,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403613239,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403613339,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403613439,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403613539,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
1786403613639,3000,Minimum,4471,4471,0.3,-1,99.875,99.875,0
