t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
367.500,78.8762,250.0000,68.3750,67.9089,11851.28,0.493199,62.719682
367.600,78.8762,250.0000,68.2500,67.9021,11849.96,0.493034,62.719682
367.700,78.8762,250.0000,68.2500,67.8954,11848.73,0.492880,62.719682
367.800,78.8762,250.0000,68.2500,67.8887,11847.57,0.492736,62.719682
367.900,78.8762,250.0000,68.3125,67.8821,11846.50,0.492602,62.719682
368.000,78.9376,250.0000,68.2500,67.8755,11846.11,0.492553,63.080305
368.100,78.9376,250.0000,68.3125,67.8688,11845.74,0.492508,63.080305
368.200,78.9376,250.0000,68.3125,67.8622,11845.40,0.492465,63.080305
368.300,78.9376,250.0000,68.1875,67.8556,11845.09,0.492426,63.080305
368.400,78.9376,250.0000,68.2500,67.8491,11844.79,0.492389,63.080305
368.500,78.9376,250.0000,68.2500,67.8425,11844.51,0.492355,63.080305
368.600,78.9376,250.0000,68.3125,67.8360,11844.26,0.492322,63.080305
368.700,78.9376,250.0000,68.3125,67.8295,11844.02,0.492292,63.080305
368.800,78.9376,250.0000,68.1875,67.8230,11843.79,0.492264,63.080305
368.900,78.9376,250.0000,68.2500,67.8165,11843.58,0.492238,63.080305
369.000,78.9923,250.0000,68.2500,67.8100,11843.93,0.492282,63.434125
369.100,78.9923,250.0000,68.3125,67.8035,11844.26,0.492323,63.434125
369.200,78.9923,250.0000,68.1875,67.7971,11844.56,0.492361,63.434125
369.300,78.9923,250.0000,68.2500,67.7906,11844.85,0.492396,63.434125
369.400,78.9923,250.0000,68.2500,67.7842,11845.12,0.492430,63.434125
369.500,78.9923,250.0000,68.1250,67.7778,11845.36,0.492461,63.434125
369.600,78.9923,250.0000,68.1875,67.7714,11845.60,0.492490,63.434125
369.700,78.9923,250.0000,68.1250,67.7650,11845.81,0.492516,63.434125
369.800,78.9923,250.0000,68.1875,67.7586,11846.01,0.492542,63.434125
369.900,78.9923,250.0000,68.1250,67.7522,11846.20,0.492565,63.434125
370.000,78.7341,250.0000,68.1875,67.7459,11843.80,0.492265,63.774336
370.100,78.7341,250.0000,68.1250,67.7396,11841.55,0.491985,63.774336
370.200,78.7341,250.0000,68.0625,67.7333,11839.46,0.491724,63.774336
370.300,78.7341,250.0000,68.1875,67.7271,11837.50,0.491480,63.774336
370.400,78.7341,250.0000,68.1875,67.7209,11835.67,0.491253,63.774336
370.500,78.7341,250.0000,68.1250,67.7147,11833.97,0.491041,63.774336
370.600,78.7341,250.0000,68.1250,67.7085,11832.38,0.490843,63.774336
370.700,78.7341,250.0000,68.0625,67.7024,11830.89,0.490658,63.774336
370.800,78.7341,250.0000,68.1250,67.6962,11829.51,0.490486,63.774336
370.900,78.7341,250.0000,68.0000,67.6901,11828.22,0.490325,63.774336
371.000,78.4623,250.0000,68.0625,67.6841,11824.29,0.489837,64.100938
371.100,78.4623,250.0000,68.0000,67.6781,11820.63,0.489382,64.100938
371.200,78.4623,250.0000,68.0625,67.6721,11817.21,0.488957,64.100938
371.300,78.4623,250.0000,68.0625,67.6662,11814.02,0.488561,64.100938
371.400,78.4623,250.0000,68.0625,67.6602,11811.04,0.488192,64.100938
371.500,78.4623,250.0000,67.9375,67.6544,11808.26,0.487847,64.100938
371.600,78.4623,250.0000,68.0625,67.6485,11805.67,0.487526,64.100938
371.700,78.4623,250.0000,68.0625,67.6427,11803.25,0.487226,64.100938
371.800,78.4623,250.0000,68.0000,67.6369,11800.99,0.486946,64.100938
371.900,78.4623,250.0000,68.0000,67.6312,11798.88,0.486685,64.100938
372.000,78.7889,250.0000,68.0000,67.6254,11800.17,0.486846,64.427541
372.100,78.7889,250.0000,68.0000,67.6197,11801.38,0.486996,64.427541
372.200,78.7889,250.0000,68.0625,67.6139,11802.51,0.487136,64.427541
372.300,78.7889,250.0000,67.9375,67.6082,11803.57,0.487266,64.427541
372.400,78.7889,250.0000,68.0625,67.6025,11804.55,0.487388,64.427541
372.500,78.7889,250.0000,68.0000,67.5967,11805.47,0.487502,64.427541
372.600,78.7889,250.0000,68.0625,67.5910,11806.33,0.487608,64.427541
372.700,78.7889,250.0000,67.9375,67.5853,11807.13,0.487707,64.427541
372.800,78.7889,250.0000,68.0000,67.5796,11807.88,0.487800,64.427541
372.900,78.7889,250.0000,67.9375,67.5739,11808.57,0.487886,64.427541
373.000,78.8095,250.0000,67.8750,67.5682,11809.43,0.487993,64.747339
373.100,78.8095,250.0000,67.8750,67.5625,11810.23,0.488092,64.747339
373.200,78.8095,250.0000,67.8750,67.5568,11810.98,0.488184,64.747339
373.300,78.8095,250.0000,68.0000,67.5512,11811.67,0.488271,64.747339
373.400,78.8095,250.0000,67.8750,67.5455,11812.32,0.488351,64.747339
373.500,78.8095,250.0000,67.8750,67.5398,11812.93,0.488427,64.747339
373.600,78.8095,250.0000,67.8750,67.5342,11813.50,0.488497,64.747339
373.700,78.8095,250.0000,67.9375,67.5286,11814.03,0.488562,64.747339
373.800,78.8095,250.0000,67.9375,67.5229,11814.52,0.488624,64.747339
373.900,78.8095,250.0000,67.9375,67.5173,11814.98,0.488681,64.747339
374.000,79.1293,250.0000,67.9375,67.5117,11818.61,0.489131,65.067137
374.100,79.1293,250.0000,67.9375,67.5060,11821.99,0.489551,65.067137
374.200,79.1293,250.0000,67.8750,67.5004,11825.15,0.489944,65.067137
374.300,79.1293,250.0000,67.9375,67.4947,11828.10,0.490311,65.067137
374.400,79.1293,250.0000,67.8750,67.4891,11830.86,0.490653,65.067137
374.500,79.1293,250.0000,67.9375,67.4834,11833.43,0.490973,65.067137
374.600,79.1293,250.0000,67.7500,67.4777,11835.82,0.491272,65.067137
374.700,79.1293,250.0000,67.8125,67.4720,11838.06,0.491550,65.067137
374.800,79.1293,250.0000,67.7500,67.4663,11840.15,0.491811,65.067137
374.900,79.1293,250.0000,67.8750,67.4607,11842.10,0.492054,65.067137
375.000,79.1431,250.0000,67.8125,67.4550,11844.06,0.492298,65.380131
375.100,79.1431,250.0000,67.8750,67.4493,11845.89,0.492526,65.380131
375.200,79.1431,250.0000,67.8125,67.4436,11847.59,0.492738,65.380131
375.300,79.1431,250.0000,67.7500,67.4379,11849.18,0.492937,65.380131
375.400,79.1431,250.0000,67.7500,67.4322,11850.67,0.493122,65.380131
375.500,79.1431,250.0000,67.7500,67.4265,11852.05,0.493295,65.380131
375.600,79.1431,250.0000,67.9375,67.4209,11853.35,0.493457,65.380131
375.700,79.1431,250.0000,67.7500,67.4152,11854.56,0.493608,65.380131
375.800,79.1431,250.0000,67.8125,67.4095,11855.68,0.493749,65.380131
375.900,79.1431,250.0000,67.7500,67.4039,11856.74,0.493880,65.380131
376.000,78.8441,250.0000,67.7500,67.3982,11854.73,0.493629,65.679517
376.100,78.8441,250.0000,67.6250,67.3926,11852.85,0.493395,65.679517
376.200,78.8441,250.0000,67.6875,67.3870,11851.10,0.493177,65.679517
376.300,78.8441,250.0000,67.6250,67.3815,11849.47,0.492973,65.679517
376.400,78.8441,250.0000,67.7500,67.3759,11847.95,0.492783,65.679517
376.500,78.8441,250.0000,67.6875,67.3704,11846.53,0.492606,65.679517
376.600,78.8441,250.0000,67.8125,67.3649,11845.20,0.492440,65.679517
376.700,78.8441,250.0000,67.6875,67.3594,11843.96,0.492285,65.679517
376.800,78.8441,250.0000,67.7500,67.3540,11842.80,0.492141,65.679517
376.900,78.8441,250.0000,67.6250,67.3485,11841.72,0.492007,65.679517
377.000,78.5315,250.0000,67.6875,67.3432,11837.59,0.491492,65.965294
377.100,78.5315,250.0000,67.5625,67.3378,11833.73,0.491011,65.965294
377.200,78.5315,250.0000,67.6875,67.3325,11830.13,0.490563,65.965294
377.300,78.5315,250.0000,67.6875,67.3272,11826.77,0.490145,65.965294
377.400,78.5315,250.0000,67.6250,67.3220,11823.64,0.489755,65.965294
377.500,78.5315,250.0000,67.6875,67.3167,11820.71,0.489392,65.965294
377.600,78.5315,250.0000,67.6250,67.3116,11817.98,0.489052,65.965294
377.700,78.5315,250.0000,67.5625,67.3064,11815.43,0.488736,65.965294
377.800,78.5315,250.0000,67.5000,67.3013,11813.05,0.488441,65.965294
377.900,78.5315,250.0000,67.5625,67.2962,11810.82,0.488165,65.965294
378.000,78.5113,250.0000,67.6250,67.2911,11808.55,0.487883,66.244267
378.100,78.5113,250.0000,67.7500,67.2861,11806.42,0.487620,66.244267
378.200,78.5113,250.0000,67.6250,67.2811,11804.44,0.487374,66.244267
378.300,78.5113,250.0000,67.6875,67.2761,11802.59,0.487145,66.244267
378.400,78.5113,250.0000,67.6250,67.2711,11800.87,0.486931,66.244267
378.500,78.5113,250.0000,67.5625,67.2662,11799.25,0.486732,66.244267
378.600,78.5113,250.0000,67.5625,67.2612,11797.75,0.486546,66.244267
378.700,78.5113,250.0000,67.5625,67.2563,11796.35,0.486372,66.244267
378.800,78.5113,250.0000,67.5625,67.2515,11795.04,0.486210,66.244267
378.900,78.5113,250.0000,67.6250,67.2466,11793.81,0.486059,66.244267
379.000,79.0962,250.0000,67.5000,67.2417,11798.52,0.486641,66.530045
379.100,79.0962,250.0000,67.5625,67.2368,11802.91,0.487185,66.530045
379.200,79.0962,250.0000,67.5000,67.2319,11807.02,0.487693,66.530045
379.300,79.0962,250.0000,67.6250,67.2269,11810.84,0.488168,66.530045
379.400,79.0962,250.0000,67.6250,67.2220,11814.42,0.488611,66.530045
379.500,79.0962,250.0000,67.5625,67.2170,11817.75,0.489025,66.530045
379.600,79.0962,250.0000,67.4375,67.2120,11820.86,0.489411,66.530045
379.700,79.0962,250.0000,67.5625,67.2070,11823.77,0.489772,66.530045
379.800,79.0962,250.0000,67.5625,67.2020,11826.48,0.490109,66.530045
379.900,79.0962,250.0000,67.5000,67.1970,11829.01,0.490424,66.530045
380.000,78.7700,250.0000,67.4375,67.1920,11828.11,0.490312,66.802213
380.100,78.7700,250.0000,67.4375,67.1871,11827.27,0.490207,66.802213
380.200,78.7700,250.0000,67.5000,67.1821,11826.48,0.490110,66.802213
380.300,78.7700,250.0000,67.5000,67.1772,11825.75,0.490019,66.802213
380.400,78.7700,250.0000,67.4375,67.1723,11825.07,0.489934,66.802213
380.500,78.7700,250.0000,67.3750,67.1674,11824.43,0.489854,66.802213
380.600,78.7700,250.0000,67.5000,67.1625,11823.84,0.489780,66.802213
380.700,78.7700,250.0000,67.5000,67.1576,11823.28,0.489711,66.802213
380.800,78.7700,250.0000,67.4375,67.1527,11822.76,0.489647,66.802213
380.900,78.7700,250.0000,67.4375,67.1479,11822.28,0.489587,66.802213
381.000,78.7362,250.0000,67.5000,67.1430,11821.49,0.489489,67.067578
381.100,78.7362,250.0000,67.4375,67.1382,11820.75,0.489397,67.067578
381.200,78.7362,250.0000,67.4375,67.1334,11820.06,0.489312,67.067578
381.300,78.7362,250.0000,67.4375,67.1286,11819.42,0.489232,67.067578
381.400,78.7362,250.0000,67.4375,67.1239,11818.82,0.489157,67.067578
381.500,78.7362,250.0000,67.4375,67.1191,11818.26,0.489088,67.067578
381.600,78.7362,250.0000,67.3750,67.1144,11817.74,0.489023,67.067578
381.700,78.7362,250.0000,67.3750,67.1097,11817.25,0.488963,67.067578
381.800,78.7362,250.0000,67.3750,67.1049,11816.80,0.488906,67.067578
381.900,78.7362,250.0000,67.4375,67.1002,11816.37,0.488853,67.067578
382.000,79.0016,250.0000,67.3750,67.0955,11818.63,0.489134,67.332942
382.100,79.0016,250.0000,67.3125,67.0908,11820.74,0.489395,67.332942
382.200,79.0016,250.0000,67.3750,67.0861,11822.70,0.489640,67.332942
382.300,79.0016,250.0000,67.4375,67.0814,11824.54,0.489868,67.332942
382.400,79.0016,250.0000,67.3125,67.0767,11826.25,0.490081,67.332942
382.500,79.0016,250.0000,67.3750,67.0720,11827.85,0.490279,67.332942
382.600,79.0016,250.0000,67.3750,67.0672,11829.34,0.490465,67.332942
382.700,79.0016,250.0000,67.3750,67.0625,11830.73,0.490638,67.332942
382.800,79.0016,250.0000,67.3125,67.0578,11832.03,0.490800,67.332942
382.900,79.0016,250.0000,67.3750,67.0531,11833.25,0.490951,67.332942
383.000,78.9609,250.0000,67.3750,67.0484,11833.97,0.491041,67.591503
383.100,78.9609,250.0000,67.4375,67.0437,11834.65,0.491126,67.591503
383.200,78.9609,250.0000,67.3750,67.0390,11835.28,0.491204,67.591503
383.300,78.9609,250.0000,67.3750,67.0343,11835.87,0.491278,67.591503
383.400,78.9609,250.0000,67.3750,67.0296,11836.43,0.491347,67.591503
383.500,78.9609,250.0000,67.3125,67.0249,11836.94,0.491411,67.591503
383.600,78.9609,250.0000,67.3750,67.0203,11837.42,0.491470,67.591503
383.700,78.9609,250.0000,67.3125,67.0156,11837.87,0.491526,67.591503
383.800,78.9609,250.0000,67.3125,67.0109,11838.29,0.491578,67.591503
383.900,78.9609,250.0000,67.2500,67.0063,11838.68,0.491627,67.591503
384.000,78.6075,250.0000,67.2500,67.0017,11835.51,0.491232,67.836455
384.100,78.6075,250.0000,67.3750,66.9971,11832.55,0.490864,67.836455
384.200,78.6075,250.0000,67.3750,66.9925,11829.78,0.490520,67.836455
384.300,78.6075,250.0000,67.3125,66.9880,11827.21,0.490199,67.836455
384.400,78.6075,250.0000,67.3125,66.9835,11824.80,0.489900,67.836455
384.500,78.6075,250.0000,67.3125,66.9790,11822.56,0.489621,67.836455
384.600,78.6075,250.0000,67.2500,66.9746,11820.46,0.489361,67.836455
384.700,78.6075,250.0000,67.2500,66.9702,11818.50,0.489118,67.836455
384.800,78.6075,250.0000,67.2500,66.9657,11816.68,0.488892,67.836455
384.900,78.6075,250.0000,67.3125,66.9614,11814.98,0.488680,67.836455
385.000,79.1584,250.0000,67.2500,66.9570,11818.89,0.489167,68.088211
385.100,79.1584,250.0000,67.2500,66.9526,11822.55,0.489621,68.088211
385.200,79.1584,250.0000,67.1875,66.9481,11825.97,0.490045,68.088211
385.300,79.1584,250.0000,67.1875,66.9437,11829.15,0.490441,68.088211
385.400,79.1584,250.0000,67.1875,66.9392,11832.13,0.490811,68.088211
385.500,79.1584,250.0000,67.1250,66.9348,11834.90,0.491157,68.088211
385.600,79.1584,250.0000,67.2500,66.9303,11837.49,0.491480,68.088211
385.700,79.1584,250.0000,67.2500,66.9258,11839.91,0.491781,68.088211
385.800,79.1584,250.0000,67.1250,66.9213,11842.17,0.492062,68.088211
385.900,79.1584,250.0000,67.2500,66.9168,11844.28,0.492325,68.088211
386.000,79.1042,250.0000,67.2500,66.9124,11845.70,0.492502,68.333163
386.100,79.1042,250.0000,67.1250,66.9079,11847.03,0.492668,68.333163
386.200,79.1042,250.0000,67.1875,66.9034,11848.27,0.492823,68.333163
386.300,79.1042,250.0000,67.1250,66.8989,11849.42,0.492967,68.333163
386.400,79.1042,250.0000,67.1875,66.8944,11850.51,0.493102,68.333163
386.500,79.1042,250.0000,67.1250,66.8899,11851.51,0.493228,68.333163
386.600,79.1042,250.0000,67.1875,66.8854,11852.45,0.493345,68.333163
386.700,79.1042,250.0000,67.1250,66.8810,11853.33,0.493455,68.333163
386.800,79.1042,250.0000,67.1250,66.8765,11854.15,0.493557,68.333163
386.900,79.1042,250.0000,67.0625,66.8720,11854.92,0.493653,68.333163
387.000,78.4311,250.0000,67.1250,66.8676,11848.90,0.492902,68.557702
387.100,78.4311,250.0000,67.0625,66.8632,11843.29,0.492201,68.557702
387.200,78.4311,250.0000,67.0625,66.8589,11838.04,0.491548,68.557702
387.300,78.4311,250.0000,67.0625,66.8547,11833.15,0.490939,68.557702
387.400,78.4311,250.0000,67.0625,66.8504,11828.59,0.490371,68.557702
387.500,78.4311,250.0000,67.0625,66.8462,11824.33,0.489841,68.557702
387.600,78.4311,250.0000,67.0625,66.8421,11820.35,0.489347,68.557702
387.700,78.4311,250.0000,67.0625,66.8380,11816.64,0.488886,68.557702
387.800,78.4311,250.0000,67.1250,66.8339,11813.17,0.488457,68.557702
387.900,78.4311,250.0000,67.0625,66.8298,11809.94,0.488056,68.557702
388.000,78.6557,250.0000,67.1250,66.8258,11809.17,0.487960,68.782241
388.100,78.6557,250.0000,67.0625,66.8218,11808.45,0.487870,68.782241
388.200,78.6557,250.0000,67.0625,66.8178,11807.77,0.487787,68.782241
388.300,78.6557,250.0000,67.1250,66.8138,11807.15,0.487709,68.782241
388.400,78.6557,250.0000,67.1250,66.8098,11806.56,0.487637,68.782241
388.500,78.6557,250.0000,67.1250,66.8058,11806.01,0.487569,68.782241
388.600,78.6557,250.0000,67.1250,66.8019,11805.50,0.487505,68.782241
388.700,78.6557,250.0000,67.1250,66.7979,11805.02,0.487446,68.782241
388.800,78.6557,250.0000,67.0625,66.7940,11804.58,0.487391,68.782241
388.900,78.6557,250.0000,67.0625,66.7901,11804.16,0.487340,68.782241
389.000,78.8802,250.0000,67.0625,66.7861,11806.02,0.487570,69.006780
389.100,78.8802,250.0000,67.0625,66.7822,11807.76,0.487785,69.006780
389.200,78.8802,250.0000,67.1250,66.7783,11809.37,0.487986,69.006780
389.300,78.8802,250.0000,67.0625,66.7743,11810.89,0.488173,69.006780
389.400,78.8802,250.0000,67.0000,66.7704,11812.30,0.488348,69.006780
389.500,78.8802,250.0000,67.0625,66.7665,11813.61,0.488511,69.006780
389.600,78.8802,250.0000,67.0625,66.7625,11814.84,0.488663,69.006780
389.700,78.8802,250.0000,67.0625,66.7586,11815.99,0.488805,69.006780
389.800,78.8802,250.0000,67.0000,66.7547,11817.06,0.488938,69.006780
389.900,78.8802,250.0000,67.1250,66.7507,11818.05,0.489062,69.006780
390.000,79.4108,250.0000,66.8750,66.7468,11824.29,0.489837,69.238124
390.100,79.4108,250.0000,67.0625,66.7428,11830.11,0.490561,69.238124
390.200,79.4108,250.0000,66.9375,66.7387,11835.55,0.491237,69.238124
390.300,79.4108,250.0000,67.0000,66.7347,11840.62,0.491869,69.238124
390.400,79.4108,250.0000,66.9375,66.7306,11845.35,0.492459,69.238124
390.500,79.4108,250.0000,66.8750,66.7265,11849.77,0.493010,69.238124
390.600,79.4108,250.0000,67.0000,66.7224,11853.89,0.493525,69.238124
390.700,79.4108,250.0000,66.9375,66.7182,11857.74,0.494006,69.238124
390.800,79.4108,250.0000,66.9375,66.7141,11861.33,0.494455,69.238124
390.900,79.4108,250.0000,66.8750,66.7099,11864.68,0.494874,69.238124
391.000,78.4181,250.0000,66.8750,66.7058,11857.89,0.494024,69.442250
391.100,78.4181,250.0000,66.9375,66.7017,11851.54,0.493231,69.442250
391.200,78.4181,250.0000,66.8750,66.6977,11845.62,0.492492,69.442250
391.300,78.4181,250.0000,66.9375,66.6937,11840.09,0.491803,69.442250
391.400,78.4181,250.0000,66.8750,66.6898,11834.93,0.491161,69.442250
391.500,78.4181,250.0000,66.8750,66.6859,11830.12,0.490562,69.442250
391.600,78.4181,250.0000,66.9375,66.6821,11825.63,0.490003,69.442250
391.700,78.4181,250.0000,66.9375,66.6783,11821.43,0.489482,69.442250
391.800,78.4181,250.0000,66.8750,66.6745,11817.52,0.488996,69.442250
391.900,78.4181,250.0000,66.8750,66.6708,11813.86,0.488542,69.442250
392.000,78.6222,250.0000,66.8750,66.6671,11812.50,0.488372,69.646377
392.100,78.6222,250.0000,66.9375,66.6634,11811.22,0.488214,69.646377
392.200,78.6222,250.0000,66.8750,66.6597,11810.03,0.488066,69.646377
392.300,78.6222,250.0000,66.8750,66.6561,11808.91,0.487928,69.646377
392.400,78.6222,250.0000,66.9375,66.6524,11807.87,0.487800,69.646377
392.500,78.6222,250.0000,66.9375,66.6488,11806.90,0.487679,69.646377
392.600,78.6222,250.0000,66.8750,66.6452,11806.00,0.487567,69.646377
392.700,78.6222,250.0000,66.8750,66.6416,11805.16,0.487463,69.646377
392.800,78.6222,250.0000,66.9375,66.6380,11804.37,0.487365,69.646377
392.900,78.6222,250.0000,66.8125,66.6345,11803.63,0.487274,69.646377
393.000,78.5204,250.0000,66.8125,66.6309,11801.93,0.487063,69.843699
393.100,78.5204,250.0000,66.8750,66.6274,11800.34,0.486866,69.843699
393.200,78.5204,250.0000,66.8750,66.6239,11798.85,0.486682,69.843699
393.300,78.5204,250.0000,66.8750,66.6204,11797.46,0.486510,69.843699
393.400,78.5204,250.0000,66.8125,66.6169,11796.17,0.486350,69.843699
393.500,78.5204,250.0000,66.8750,66.6134,11794.96,0.486201,69.843699
393.600,78.5204,250.0000,66.9375,66.6100,11793.83,0.486062,69.843699
393.700,78.5204,250.0000,66.8125,66.6066,11792.78,0.485932,69.843699
393.800,78.5204,250.0000,66.8750,66.6031,11791.80,0.485810,69.843699
393.900,78.5204,250.0000,66.8750,66.5997,11790.88,0.485697,69.843699
394.000,79.0237,250.0000,66.7500,66.5963,11795.06,0.486213,70.047826
394.100,79.0237,250.0000,66.8750,66.5929,11798.96,0.486696,70.047826
394.200,79.0237,250.0000,66.8125,66.5894,11802.60,0.487146,70.047826
394.300,79.0237,250.0000,66.8750,66.5859,11806.00,0.487567,70.047826
394.400,79.0237,250.0000,66.7500,66.5824,11809.17,0.487960,70.047826
394.500,79.0237,250.0000,66.8125,66.5789,11812.13,0.488327,70.047826
394.600,79.0237,250.0000,66.8125,66.5754,11814.89,0.488669,70.047826
394.700,79.0237,250.0000,66.7500,66.5719,11817.47,0.488989,70.047826
394.800,79.0237,250.0000,66.8125,66.5683,11819.87,0.489288,70.047826
394.900,79.0237,250.0000,66.8125,66.5648,11822.12,0.489567,70.047826
395.000,78.9218,250.0000,66.6875,66.5612,11823.19,0.489701,70.245148
395.100,78.9218,250.0000,66.8125,66.5577,11824.20,0.489826,70.245148
395.200,78.9218,250.0000,66.8125,66.5541,11825.14,0.489942,70.245148
395.300,78.9218,250.0000,66.8125,66.5506,11826.01,0.490051,70.245148
395.400,78.9218,250.0000,66.8125,66.5471,11826.83,0.490153,70.245148
395.500,78.9218,250.0000,66.6250,66.5435,11827.59,0.490247,70.245148
395.600,78.9218,250.0000,66.7500,66.5400,11828.30,0.490336,70.245148
395.700,78.9218,250.0000,66.7500,66.5364,11828.97,0.490419,70.245148
395.800,78.9218,250.0000,66.7500,66.5329,11829.59,0.490496,70.245148
395.900,78.9218,250.0000,66.8125,66.5294,11830.17,0.490568,70.245148
396.000,79.1191,250.0000,66.7500,66.5259,11832.68,0.490880,70.442471
396.100,79.1191,250.0000,66.7500,66.5223,11835.03,0.491172,70.442471
396.200,79.1191,250.0000,66.6875,66.5188,11837.22,0.491445,70.442471
396.300,79.1191,250.0000,66.6875,66.5152,11839.26,0.491700,70.442471
396.400,79.1191,250.0000,66.6875,66.5116,11841.17,0.491937,70.442471
396.500,79.1191,250.0000,66.7500,66.5081,11842.95,0.492159,70.442471
396.600,79.1191,250.0000,66.7500,66.5045,11844.61,0.492366,70.442471
396.700,79.1191,250.0000,66.7500,66.5009,11846.16,0.492560,70.442471
396.800,79.1191,250.0000,66.7500,66.4973,11847.61,0.492740,70.442471
396.900,79.1191,250.0000,66.6250,66.4937,11848.96,0.492909,70.442471
397.000,78.3985,250.0000,66.8125,66.4902,11843.01,0.492167,70.619380
397.100,78.3985,250.0000,66.6875,66.4867,11837.46,0.491476,70.619380
397.200,78.3985,250.0000,66.6250,66.4833,11832.28,0.490831,70.619380
397.300,78.3985,250.0000,66.8125,66.4799,11827.45,0.490229,70.619380
397.400,78.3985,250.0000,66.6250,66.4765,11822.94,0.489669,70.619380
397.500,78.3985,250.0000,66.6250,66.4732,11818.73,0.489146,70.619380
397.600,78.3985,250.0000,66.6875,66.4699,11814.79,0.488658,70.619380
397.700,78.3985,250.0000,66.6250,66.4667,11811.13,0.488203,70.619380
397.800,78.3985,250.0000,66.7500,66.4635,11807.70,0.487778,70.619380
397.900,78.3985,250.0000,66.7500,66.4603,11804.51,0.487382,70.619380
398.000,79.1874,250.0000,66.6250,66.4571,11809.41,0.487990,70.809899
398.100,79.1874,250.0000,66.7500,66.4538,11813.99,0.488558,70.809899
398.200,79.1874,250.0000,66.6875,66.4505,11818.27,0.489089,70.809899
398.300,79.1874,250.0000,66.6250,66.4473,11822.26,0.489584,70.809899
398.400,79.1874,250.0000,66.6875,66.4440,11825.98,0.490047,70.809899
398.500,79.1874,250.0000,66.6250,66.4406,11829.45,0.490479,70.809899
398.600,79.1874,250.0000,66.6875,66.4373,11832.70,0.490882,70.809899
398.700,79.1874,250.0000,66.6250,66.4339,11835.72,0.491259,70.809899
398.800,79.1874,250.0000,66.6250,66.4306,11838.55,0.491611,70.809899
398.900,79.1874,250.0000,66.6250,66.4272,11841.19,0.491940,70.809899
399.000,78.7659,250.0000,66.6250,66.4238,11839.43,0.491721,70.986808
399.100,78.7659,250.0000,66.6875,66.4205,11837.80,0.491517,70.986808
399.200,78.7659,250.0000,66.5625,66.4172,11836.27,0.491327,70.986808
399.300,78.7659,250.0000,66.5000,66.4139,11834.84,0.491150,70.986808
399.400,78.7659,250.0000,66.6250,66.4106,11833.51,0.490984,70.986808
399.500,78.7659,250.0000,66.6250,66.4073,11832.27,0.490829,70.986808
399.600,78.7659,250.0000,66.6875,66.4041,11831.11,0.490685,70.986808
399.700,78.7659,250.0000,66.6250,66.4008,11830.03,0.490550,70.986808
399.800,78.7659,250.0000,66.6875,66.3976,11829.02,0.490425,70.986808
399.900,78.7659,250.0000,66.6250,66.3944,11828.08,0.490308,70.986808
400.000,78.9428,250.0000,66.5625,66.3912,11828.97,0.490418,71.163718
400.100,78.9428,250.0000,66.6250,66.3880,11829.80,0.490522,71.163718
400.200,78.9428,250.0000,66.5625,66.3848,11830.57,0.490618,71.163718
400.300,78.9428,250.0000,66.5625,66.3816,11831.29,0.490708,71.163718
400.400,78.9428,250.0000,66.6250,66.3784,11831.97,0.490792,71.163718
400.500,78.9428,250.0000,66.5625,66.3752,11832.60,0.490870,71.163718
400.600,78.9428,250.0000,66.5625,66.3720,11833.19,0.490943,71.163718
400.700,78.9428,250.0000,66.5000,66.3688,11833.74,0.491012,71.163718
400.800,78.9428,250.0000,66.6250,66.3656,11834.25,0.491075,71.163718
400.900,78.9428,250.0000,66.6250,66.3624,11834.73,0.491135,71.163718
401.000,79.1197,250.0000,66.6250,66.3592,11836.94,0.491411,71.340628
401.100,79.1197,250.0000,66.5625,66.3560,11839.01,0.491668,71.340628
401.200,79.1197,250.0000,66.5625,66.3528,11840.94,0.491909,71.340628
401.300,79.1197,250.0000,66.5000,66.3496,11842.74,0.492133,71.340628
401.400,79.1197,250.0000,66.5625,66.3463,11844.42,0.492343,71.340628
401.500,79.1197,250.0000,66.5000,66.3431,11845.99,0.492539,71.340628
401.600,79.1197,250.0000,66.5000,66.3399,11847.45,0.492721,71.340628
401.700,79.1197,250.0000,66.5625,66.3367,11848.82,0.492892,71.340628
401.800,79.1197,250.0000,66.5625,66.3334,11850.10,0.493051,71.340628
401.900,79.1197,250.0000,66.5000,66.3302,11851.29,0.493200,71.340628
402.000,78.6846,250.0000,66.5000,66.3270,11848.05,0.492795,71.503929
402.100,78.6846,250.0000,66.5625,66.3238,11845.02,0.492418,71.503929
402.200,78.6846,250.0000,66.4375,66.3207,11842.20,0.492066,71.503929
402.300,78.6846,250.0000,66.6250,66.3175,11839.57,0.491738,71.503929
402.400,78.6846,250.0000,66.5000,66.3144,11837.11,0.491432,71.503929
402.500,78.6846,250.0000,66.5000,66.3114,11834.81,0.491146,71.503929
402.600,78.6846,250.0000,66.4375,66.3083,11832.67,0.490879,71.503929
402.700,78.6846,250.0000,66.3750,66.3053,11830.67,0.490631,71.503929
402.800,78.6846,250.0000,66.5000,66.3023,11828.81,0.490399,71.503929
402.900,78.6846,250.0000,66.5000,66.2993,11827.07,0.490182,71.503929
403.000,78.8479,250.0000,66.3750,66.2963,11827.08,0.490183,71.667230
403.100,78.8479,250.0000,66.5000,66.2933,11827.08,0.490184,71.667230
