t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
341.200,65.2255,250.0000,75.0000,74.9389,9539.12,0.257188,17.055048
341.300,65.2255,250.0000,75.0000,74.9333,9555.43,0.258510,17.055048
341.400,65.2255,250.0000,75.0000,74.9275,9570.66,0.259748,17.055048
341.500,65.2255,250.0000,75.2500,74.9217,9584.87,0.260906,17.055048
341.600,65.2255,250.0000,74.9375,74.9159,9598.13,0.261991,17.055048
341.700,65.2255,250.0000,75.0000,74.9099,9610.51,0.263006,17.055048
341.800,65.2255,250.0000,75.0000,74.9038,9622.07,0.263956,17.055048
341.900,65.2255,250.0000,75.0000,74.8977,9632.85,0.264844,17.055048
342.000,66.0149,250.0000,75.1250,74.8915,9650.81,0.266328,18.143723
342.100,66.0149,250.0000,75.0625,74.8852,9667.57,0.267718,18.143723
342.200,66.0149,250.0000,75.0000,74.8787,9683.22,0.269020,18.143723
342.300,66.0149,250.0000,75.0000,74.8722,9697.82,0.270239,18.143723
342.400,66.0149,250.0000,75.0000,74.8655,9711.45,0.271380,18.143723
342.500,66.0149,250.0000,75.0000,74.8588,9724.17,0.272448,18.143723
342.600,66.0149,250.0000,75.0625,74.8521,9736.04,0.273447,18.143723
342.700,66.0149,250.0000,75.0000,74.8452,9747.12,0.274382,18.143723
342.800,66.0149,250.0000,75.0625,74.8383,9757.46,0.275256,18.143723
342.900,66.0149,250.0000,75.0625,74.8314,9767.11,0.276073,18.143723
343.000,67.0149,250.0000,74.9375,74.8243,9786.12,0.277688,18.844528
343.100,67.0149,250.0000,75.0625,74.8171,9803.86,0.279201,18.844528
343.200,67.0149,250.0000,75.0625,74.8097,9820.42,0.280619,18.844528
343.300,67.0149,250.0000,75.0625,74.8023,9835.88,0.281946,18.844528
343.400,67.0149,250.0000,75.0625,74.7948,9850.30,0.283188,18.844528
343.500,67.0149,250.0000,75.0625,74.7873,9863.76,0.284351,18.844528
343.600,67.0149,250.0000,75.0000,74.7796,9876.33,0.285439,18.844528
343.700,67.0149,250.0000,75.0000,74.7719,9888.06,0.286457,18.844528
343.800,67.0149,250.0000,75.0625,74.7641,9899.00,0.287409,18.844528
343.900,67.0149,250.0000,75.0625,74.7562,9909.22,0.288300,18.844528
344.000,68.0149,250.0000,75.0625,74.7482,9928.75,0.290008,19.844528
344.100,68.0149,250.0000,74.9375,74.7401,9946.98,0.291609,19.844528
344.200,68.0149,250.0000,75.0625,74.7319,9964.00,0.293108,19.844528
344.300,68.0149,250.0000,74.8750,74.7236,9979.88,0.294512,19.844528
344.400,68.0149,250.0000,75.0625,74.7152,9994.71,0.295826,19.844528
344.500,68.0149,250.0000,74.8750,74.7068,10008.54,0.297056,19.844528
344.600,68.0149,250.0000,75.0625,74.6982,10021.46,0.298208,19.844528
344.700,68.0149,250.0000,75.0000,74.6896,10033.51,0.299285,19.844528
344.800,68.0149,250.0000,74.9375,74.6809,10044.76,0.300293,19.844528
344.900,68.0149,250.0000,75.0000,74.6721,10055.26,0.301235,19.844528
345.000,68.8044,250.0000,75.0000,74.6633,10072.95,0.302828,20.933203
345.100,68.8044,250.0000,75.0000,74.6543,10089.47,0.304320,20.933203
345.200,68.8044,250.0000,74.9375,74.6453,10104.88,0.305717,20.933203
345.300,68.8044,250.0000,75.0000,74.6361,10119.26,0.307024,20.933203
345.400,68.8044,250.0000,74.9375,74.6269,10132.69,0.308248,20.933203
345.500,68.8044,250.0000,74.9375,74.6176,10145.22,0.309393,20.933203
345.600,68.8044,250.0000,74.9375,74.6083,10156.92,0.310465,20.933203
345.700,68.8044,250.0000,75.0000,74.5989,10167.83,0.311467,20.933203
345.800,68.8044,250.0000,74.9375,74.5894,10178.02,0.312404,20.933203
345.900,68.8044,250.0000,75.0000,74.5799,10187.53,0.313280,20.933203
346.000,69.8044,250.0000,74.8750,74.5702,10206.41,0.315025,21.933203
346.100,69.8044,250.0000,74.8750,74.5605,10224.03,0.316659,21.933203
346.200,69.8044,250.0000,74.8750,74.5506,10240.47,0.318189,21.933203
346.300,69.8044,250.0000,75.0000,74.5407,10255.81,0.319622,21.933203
346.400,69.8044,250.0000,75.0000,74.5307,10270.14,0.320963,21.933203
346.500,69.8044,250.0000,74.9375,74.5206,10283.51,0.322218,21.933203
346.600,69.8044,250.0000,75.0000,74.5104,10295.98,0.323392,21.933203
346.700,69.8044,250.0000,74.8750,74.5002,10307.63,0.324491,21.933203
346.800,69.8044,250.0000,75.0000,74.4899,10318.50,0.325518,21.933203
346.900,69.8044,250.0000,74.9375,74.4796,10328.64,0.326479,21.933203
347.000,70.5871,250.0000,74.8750,74.4692,10345.94,0.328122,23.015074
347.100,70.5871,250.0000,74.9375,74.4586,10362.08,0.329660,23.015074
347.200,70.5871,250.0000,74.8750,74.4480,10377.14,0.331100,23.015074
347.300,70.5871,250.0000,74.9375,74.4373,10391.21,0.332448,23.015074
347.400,70.5871,250.0000,74.7500,74.4265,10404.33,0.333709,23.015074
347.500,70.5871,250.0000,74.8750,74.4157,10416.58,0.334889,23.015074
347.600,70.5871,250.0000,74.8750,74.4048,10428.01,0.335993,23.015074
347.700,70.5871,250.0000,74.9375,74.3938,10438.68,0.337026,23.015074
347.800,70.5871,250.0000,74.8750,74.3828,10448.64,0.337991,23.015074
347.900,70.5871,250.0000,74.8750,74.3718,10457.94,0.338894,23.015074
348.000,71.3630,250.0000,74.8750,74.3606,10474.37,0.340494,24.090141
348.100,71.3630,250.0000,74.9375,74.3494,10489.71,0.341992,24.090141
348.200,71.3630,250.0000,74.7500,74.3381,10504.02,0.343394,24.090141
348.300,71.3630,250.0000,74.8125,74.3267,10517.39,0.344707,24.090141
348.400,71.3630,250.0000,74.8125,74.3153,10529.86,0.345934,24.090141
348.500,71.3630,250.0000,74.8125,74.3038,10541.50,0.347083,24.090141
348.600,71.3630,250.0000,74.8750,74.2922,10552.36,0.348157,24.090141
348.700,71.3630,250.0000,74.8125,74.2806,10562.50,0.349161,24.090141
348.800,71.3630,250.0000,74.8125,74.2689,10571.96,0.350101,24.090141
348.900,71.3630,250.0000,74.8125,74.2573,10580.79,0.350979,24.090141
349.000,72.1320,250.0000,74.7500,74.2455,10596.73,0.352567,25.158403
349.100,72.1320,250.0000,74.7500,74.2336,10611.60,0.354053,25.158403
349.200,72.1320,250.0000,74.6875,74.2217,10625.48,0.355445,25.158403
349.300,72.1320,250.0000,74.7500,74.2097,10638.43,0.356746,25.158403
349.400,72.1320,250.0000,74.7500,74.1976,10650.53,0.357964,25.158403
349.500,72.1320,250.0000,74.6875,74.1855,10661.81,0.359103,25.158403
349.600,72.1320,250.0000,74.6875,74.1733,10672.34,0.360169,25.158403
349.700,72.1320,250.0000,74.7500,74.1611,10682.18,0.361165,25.158403
349.800,72.1320,250.0000,74.7500,74.1488,10691.35,0.362096,25.158403
349.900,72.1320,250.0000,74.6250,74.1365,10699.91,0.362967,25.158403
350.000,72.2823,250.0000,74.6875,74.1242,10709.41,0.363934,26.206253
350.100,72.2823,250.0000,74.7500,74.1118,10718.27,0.364838,26.206253
350.200,72.2823,250.0000,74.7500,74.0994,10726.54,0.365684,26.206253
350.300,72.2823,250.0000,74.6875,74.0870,10734.26,0.366474,26.206253
350.400,72.2823,250.0000,74.6250,74.0745,10741.47,0.367212,26.206253
350.500,72.2823,250.0000,74.6875,74.0620,10748.19,0.367903,26.206253
350.600,72.2823,250.0000,74.6250,74.0495,10754.47,0.368547,26.206253
350.700,72.2823,250.0000,74.6875,74.0370,10760.33,0.369150,26.206253
350.800,72.2823,250.0000,74.6250,74.0245,10765.80,0.369713,26.206253
350.900,72.2823,250.0000,74.6875,74.0120,10770.90,0.370239,26.206253
351.000,73.2823,250.0000,74.5625,73.9994,10785.66,0.371764,26.907058
351.100,73.2823,250.0000,74.6250,73.9867,10799.44,0.373190,26.907058
351.200,73.2823,250.0000,74.5625,73.9739,10812.30,0.374525,26.907058
351.300,73.2823,250.0000,74.5000,73.9611,10824.31,0.375774,26.907058
351.400,73.2823,250.0000,74.6875,73.9482,10835.51,0.376942,26.907058
351.500,73.2823,250.0000,74.6250,73.9353,10845.96,0.378034,26.907058
351.600,73.2823,250.0000,74.5625,73.9224,10855.72,0.379055,26.907058
351.700,73.2823,250.0000,74.5000,73.9094,10864.83,0.380010,26.907058
351.800,73.2823,250.0000,74.5625,73.8964,10873.33,0.380903,26.907058
351.900,73.2823,250.0000,74.5625,73.8833,10881.27,0.381737,26.907058
352.000,73.7250,250.0000,74.5625,73.8702,10893.10,0.382984,27.948103
352.100,73.7250,250.0000,74.5000,73.8570,10904.14,0.384150,27.948103
352.200,73.7250,250.0000,74.5000,73.8438,10914.45,0.385240,27.948103
352.300,73.7250,250.0000,74.5625,73.8306,10924.07,0.386260,27.948103
352.400,73.7250,250.0000,74.3750,73.8173,10933.05,0.387213,27.948103
352.500,73.7250,250.0000,74.4375,73.8040,10941.43,0.388104,27.948103
352.600,73.7250,250.0000,74.3750,73.7907,10949.25,0.388937,27.948103
352.700,73.7250,250.0000,74.4375,73.7773,10956.55,0.389715,27.948103
352.800,73.7250,250.0000,74.4375,73.7639,10963.36,0.390443,27.948103
352.900,73.7250,250.0000,74.4375,73.7505,10969.72,0.391122,27.948103
353.000,74.1540,250.0000,74.5000,73.7371,10979.94,0.392217,28.975541
353.100,74.1540,250.0000,74.4375,73.7236,10989.49,0.393241,28.975541
353.200,74.1540,250.0000,74.4375,73.7101,10998.40,0.394198,28.975541
353.300,74.1540,250.0000,74.4375,73.6965,11006.71,0.395092,28.975541
353.400,74.1540,250.0000,74.3750,73.6829,11014.47,0.395929,28.975541
353.500,74.1540,250.0000,74.4375,73.6693,11021.71,0.396710,28.975541
353.600,74.1540,250.0000,74.4375,73.6557,11028.47,0.397440,28.975541
353.700,74.1540,250.0000,74.3125,73.6421,11034.78,0.398123,28.975541
353.800,74.1540,250.0000,74.3125,73.6284,11040.67,0.398761,28.975541
353.900,74.1540,250.0000,74.3125,73.6148,11046.16,0.399356,28.975541
354.000,74.5694,250.0000,74.3750,73.6011,11055.45,0.400364,29.989369
354.100,74.5694,250.0000,74.3125,73.5874,11064.11,0.401306,29.989369
354.200,74.5694,250.0000,74.3125,73.5736,11072.20,0.402187,29.989369
354.300,74.5694,250.0000,74.3125,73.5598,11079.75,0.403010,29.989369
354.400,74.5694,250.0000,74.3750,73.5461,11086.79,0.403779,29.989369
354.500,74.5694,250.0000,74.3750,73.5322,11093.37,0.404498,29.989369
354.600,74.5694,250.0000,74.2500,73.5184,11099.50,0.405170,29.989369
354.700,74.5694,250.0000,74.2500,73.5046,11105.23,0.405797,29.989369
354.800,74.5694,250.0000,74.3125,73.4907,11110.58,0.406383,29.989369
354.900,74.5694,250.0000,74.2500,73.4769,11115.57,0.406931,29.989369
355.000,75.2773,250.0000,74.2500,73.4630,11127.30,0.408221,30.996394
355.100,75.2773,250.0000,74.1875,73.4490,11138.25,0.409428,30.996394
355.200,75.2773,250.0000,74.1250,73.4350,11148.48,0.410556,30.996394
355.300,75.2773,250.0000,74.1250,73.4210,11158.02,0.411611,30.996394
355.400,75.2773,250.0000,74.1875,73.4069,11166.92,0.412598,30.996394
355.500,75.2773,250.0000,74.1250,73.3928,11175.23,0.413519,30.996394
355.600,75.2773,250.0000,74.1250,73.3787,11182.99,0.414381,30.996394
355.700,75.2773,250.0000,74.1250,73.3646,11190.23,0.415187,30.996394
355.800,75.2773,250.0000,74.1250,73.3504,11196.99,0.415939,30.996394
355.900,75.2773,250.0000,74.1250,73.3362,11203.29,0.416642,30.996394
356.000,75.6723,250.0000,74.1250,73.3220,11213.13,0.417741,31.989810
356.100,75.6723,250.0000,74.0625,73.3078,11222.31,0.418768,31.989810
356.200,75.6723,250.0000,74.0625,73.2935,11230.88,0.419728,31.989810
356.300,75.6723,250.0000,74.0625,73.2792,11238.88,0.420625,31.989810
356.400,75.6723,250.0000,74.0000,73.2649,11246.34,0.421464,31.989810
356.500,75.6723,250.0000,74.0000,73.2505,11253.31,0.422247,31.989810
356.600,75.6723,250.0000,74.0000,73.2362,11259.81,0.422980,31.989810
356.700,75.6723,250.0000,74.0625,73.2218,11265.88,0.423664,31.989810
356.800,75.6723,250.0000,74.0000,73.2074,11271.55,0.424303,31.989810
356.900,75.6723,250.0000,73.9375,73.1930,11276.83,0.424901,31.989810
357.000,75.7477,250.0000,73.9375,73.1786,11282.52,0.425544,32.962813
357.100,75.7477,250.0000,73.8750,73.1642,11287.83,0.426145,32.962813
357.200,75.7477,250.0000,73.9375,73.1498,11292.78,0.426707,32.962813
357.300,75.7477,250.0000,74.0000,73.1354,11297.41,0.427231,32.962813
357.400,75.7477,250.0000,73.8750,73.1210,11301.73,0.427721,32.962813
357.500,75.7477,250.0000,73.8750,73.1066,11305.75,0.428179,32.962813
357.600,75.7477,250.0000,73.8750,73.0922,11309.52,0.428606,32.962813
357.700,75.7477,250.0000,73.8750,73.0778,11313.02,0.429005,32.962813
357.800,75.7477,250.0000,73.9375,73.0635,11316.30,0.429378,32.962813
357.900,75.7477,250.0000,73.9375,73.0491,11319.36,0.429726,32.962813
358.000,76.7207,250.0000,73.8750,73.0346,11331.94,0.431161,33.935816
358.100,76.7207,250.0000,73.8125,73.0202,11343.69,0.432503,33.935816
358.200,76.7207,250.0000,73.7500,73.0056,11354.65,0.433758,33.935816
358.300,76.7207,250.0000,73.8750,72.9911,11364.88,0.434931,33.935816
358.400,76.7207,250.0000,73.7500,72.9765,11374.43,0.436028,33.935816
358.500,76.7207,250.0000,73.7500,72.9618,11383.34,0.437054,33.935816
358.600,76.7207,250.0000,73.6875,72.9471,11391.66,0.438013,33.935816
358.700,76.7207,250.0000,73.7500,72.9325,11399.42,0.438909,33.935816
358.800,76.7207,250.0000,73.6875,72.9177,11406.67,0.439746,33.935816
358.900,76.7207,250.0000,73.7500,72.9030,11413.43,0.440529,33.935816
359.000,76.7757,250.0000,73.6875,72.8883,11420.29,0.441324,34.888407
359.100,76.7757,250.0000,73.7500,72.8735,11426.70,0.442067,34.888407
359.200,76.7757,250.0000,73.6875,72.8588,11432.67,0.442761,34.888407
359.300,76.7757,250.0000,73.6250,72.8440,11438.25,0.443410,34.888407
359.400,76.7757,250.0000,73.6250,72.8292,11443.46,0.444016,34.888407
359.500,76.7757,250.0000,73.5625,72.8144,11448.32,0.444581,34.888407
359.600,76.7757,250.0000,73.6250,72.7996,11452.85,0.445110,34.888407
359.700,76.7757,250.0000,73.6250,72.7849,11457.09,0.445604,34.888407
359.800,76.7757,250.0000,73.6250,72.7701,11461.04,0.446065,34.888407
359.900,76.7757,250.0000,73.5000,72.7553,11464.73,0.446496,34.888407
360.000,76.5043,250.0000,73.6250,72.7406,11465.46,0.446581,35.813781
360.100,76.5043,250.0000,73.6250,72.7259,11466.14,0.446660,35.813781
360.200,76.5043,250.0000,73.5000,72.7112,11466.77,0.446734,35.813781
360.300,76.5043,250.0000,73.5000,72.6965,11467.36,0.446804,35.813781
360.400,76.5043,250.0000,73.5625,72.6819,11467.91,0.446868,35.813781
360.500,76.5043,250.0000,73.5625,72.6673,11468.43,0.446929,35.813781
360.600,76.5043,250.0000,73.5000,72.6527,11468.91,0.446985,35.813781
360.700,76.5043,250.0000,73.5000,72.6382,11469.36,0.447037,35.813781
360.800,76.5043,250.0000,73.4375,72.6237,11469.78,0.447086,35.813781
360.900,76.5043,250.0000,73.4375,72.6092,11470.17,0.447132,35.813781
361.000,77.1237,250.0000,73.4375,72.5947,11476.73,0.447900,36.732351
361.100,77.1237,250.0000,73.3750,72.5802,11482.85,0.448617,36.732351
361.200,77.1237,250.0000,73.3750,72.5657,11488.56,0.449287,36.732351
361.300,77.1237,250.0000,73.3750,72.5512,11493.90,0.449913,36.732351
361.400,77.1237,250.0000,73.3125,72.5366,11498.87,0.450497,36.732351
361.500,77.1237,250.0000,73.3125,72.5221,11503.52,0.451043,36.732351
361.600,77.1237,250.0000,73.2500,72.5076,11507.86,0.451554,36.732351
361.700,77.1237,250.0000,73.3750,72.4931,11511.90,0.452030,36.732351
361.800,77.1237,250.0000,73.3750,72.4785,11515.68,0.452475,36.732351
361.900,77.1237,250.0000,73.2500,72.4640,11519.20,0.452891,36.732351
362.000,77.1243,250.0000,73.3125,72.4495,11522.50,0.453280,37.630508
362.100,77.1243,250.0000,73.3125,72.4350,11525.58,0.453643,37.630508
362.200,77.1243,250.0000,73.2500,72.4206,11528.45,0.453982,37.630508
362.300,77.1243,250.0000,73.3125,72.4061,11531.13,0.454299,37.630508
362.400,77.1243,250.0000,73.2500,72.3916,11533.63,0.454594,37.630508
362.500,77.1243,250.0000,73.2500,72.3772,11535.96,0.454870,37.630508
362.600,77.1243,250.0000,73.1875,72.3628,11538.14,0.455128,37.630508
362.700,77.1243,250.0000,73.1875,72.3484,11540.17,0.455369,37.630508
362.800,77.1243,250.0000,73.1250,72.3340,11542.07,0.455593,37.630508
362.900,77.1243,250.0000,73.1875,72.3196,11543.84,0.455803,37.630508
363.000,77.7164,250.0000,73.1250,72.3052,11551.42,0.456701,38.521860
363.100,77.7164,250.0000,73.1875,72.2908,11558.49,0.457540,38.521860
363.200,77.7164,250.0000,73.1875,72.2764,11565.09,0.458324,38.521860
363.300,77.7164,250.0000,73.1875,72.2620,11571.24,0.459057,38.521860
363.400,77.7164,250.0000,73.1250,72.2475,11576.99,0.459741,38.521860
363.500,77.7164,250.0000,73.0625,72.2331,11582.36,0.460381,38.521860
363.600,77.7164,250.0000,73.1250,72.2186,11587.36,0.460978,38.521860
363.700,77.7164,250.0000,73.0625,72.2042,11592.04,0.461536,38.521860
363.800,77.7164,250.0000,73.0000,72.1897,11596.40,0.462057,38.521860
363.900,77.7164,250.0000,73.0625,72.1752,11600.47,0.462544,38.521860
364.000,77.9958,250.0000,73.0000,72.1608,11607.06,0.463333,39.399605
364.100,77.9958,250.0000,73.0000,72.1463,11613.22,0.464070,39.399605
364.200,77.9958,250.0000,73.0000,72.1318,11618.96,0.464759,39.399605
364.300,77.9958,250.0000,72.9375,72.1173,11624.32,0.465403,39.399605
364.400,77.9958,250.0000,72.9375,72.1028,11629.32,0.466004,39.399605
364.500,77.9958,250.0000,72.9375,72.0883,11633.99,0.466565,39.399605
364.600,77.9958,250.0000,72.8750,72.0738,11638.35,0.467090,39.399605
364.700,77.9958,250.0000,72.8750,72.0593,11642.42,0.467580,39.399605
364.800,77.9958,250.0000,72.9375,72.0448,11646.22,0.468038,39.399605
364.900,77.9958,250.0000,72.8750,72.0303,11649.76,0.468465,39.399605
365.000,77.9555,250.0000,72.9375,72.0159,11652.66,0.468815,40.256936
365.100,77.9555,250.0000,72.8125,72.0014,11655.37,0.469143,40.256936
365.200,77.9555,250.0000,72.7500,71.9870,11657.90,0.469448,40.256936
365.300,77.9555,250.0000,72.8125,71.9725,11660.27,0.469734,40.256936
365.400,77.9555,250.0000,72.6875,71.9581,11662.47,0.470000,40.256936
365.500,77.9555,250.0000,72.8750,71.9437,11664.53,0.470249,40.256936
365.600,77.9555,250.0000,72.6875,71.9293,11666.45,0.470481,40.256936
365.700,77.9555,250.0000,72.7500,71.9150,11668.24,0.470698,40.256936
365.800,77.9555,250.0000,72.7500,71.9006,11669.91,0.470900,40.256936
365.900,77.9555,250.0000,72.7500,71.8863,11671.47,0.471089,40.256936
366.000,78.2009,250.0000,72.7500,71.8720,11675.38,0.471563,41.100660
366.100,78.2009,250.0000,72.6875,71.8577,11679.03,0.472005,41.100660
366.200,78.2009,250.0000,72.6875,71.8434,11682.44,0.472418,41.100660
366.300,78.2009,250.0000,72.6250,71.8291,11685.62,0.472804,41.100660
366.400,78.2009,250.0000,72.7500,71.8148,11688.59,0.473165,41.100660
366.500,78.2009,250.0000,72.6875,71.8006,11691.36,0.473501,41.100660
366.600,78.2009,250.0000,72.6250,71.7863,11693.94,0.473815,41.100660
366.700,78.2009,250.0000,72.6250,71.7720,11696.35,0.474108,41.100660
366.800,78.2009,250.0000,72.6250,71.7578,11698.60,0.474382,41.100660
366.900,78.2009,250.0000,72.6250,71.7436,11700.71,0.474638,41.100660
367.000,78.4326,250.0000,72.5625,71.7294,11704.99,0.475159,41.930774
367.100,78.4326,250.0000,72.5000,71.7152,11708.98,0.475645,41.930774
367.200,78.4326,250.0000,72.5000,71.7010,11712.71,0.476100,41.930774
367.300,78.4326,250.0000,72.4375,71.6868,11716.18,0.476524,41.930774
367.400,78.4326,250.0000,72.5000,71.6726,11719.43,0.476920,41.930774
367.500,78.4326,250.0000,72.5000,71.6584,11722.46,0.477290,41.930774
367.600,78.4326,250.0000,72.4375,71.6443,11725.29,0.477636,41.930774
367.700,78.4326,250.0000,72.5000,71.6301,11727.93,0.477959,41.930774
367.800,78.4326,250.0000,72.5000,71.6160,11730.39,0.478260,41.930774
367.900,78.4326,250.0000,72.4375,71.6018,11732.69,0.478541,41.930774
368.000,78.3447,250.0000,72.5000,71.5877,11733.96,0.478696,42.740476
368.100,78.3447,250.0000,72.4375,71.5737,11735.14,0.478841,42.740476
368.200,78.3447,250.0000,72.3125,71.5596,11736.25,0.478976,42.740476
368.300,78.3447,250.0000,72.3750,71.5456,11737.28,0.479102,42.740476
368.400,78.3447,250.0000,72.3750,71.5316,11738.24,0.479220,42.740476
368.500,78.3447,250.0000,72.3750,71.5176,11739.14,0.479330,42.740476
368.600,78.3447,250.0000,72.4375,71.5036,11739.98,0.479433,42.740476
368.700,78.3447,250.0000,72.3125,71.4897,11740.76,0.479529,42.740476
368.800,78.3447,250.0000,72.3125,71.4758,11741.49,0.479618,42.740476
368.900,78.3447,250.0000,72.3125,71.4619,11742.17,0.479702,42.740476
369.000,78.5424,250.0000,72.3750,71.4480,11744.78,0.480022,43.536570
369.100,78.5424,250.0000,72.2500,71.4342,11747.22,0.480321,43.536570
369.200,78.5424,250.0000,72.2500,71.4203,11749.50,0.480600,43.536570
369.300,78.5424,250.0000,72.2500,71.4065,11751.62,0.480861,43.536570
369.400,78.5424,250.0000,72.2500,71.3927,11753.60,0.481104,43.536570
369.500,78.5424,250.0000,72.2500,71.3789,11755.45,0.481332,43.536570
369.600,78.5424,250.0000,72.1250,71.3651,11757.18,0.481544,43.536570
369.700,78.5424,250.0000,72.1875,71.3514,11758.79,0.481742,43.536570
369.800,78.5424,250.0000,72.2500,71.3376,11760.30,0.481927,43.536570
369.900,78.5424,250.0000,72.2500,71.3239,11761.70,0.482099,43.536570
370.000,79.0325,250.0000,72.0625,71.3102,11767.91,0.482864,44.325860
370.100,79.0325,250.0000,72.1875,71.2965,11773.71,0.483578,44.325860
370.200,79.0325,250.0000,72.1250,71.2827,11779.12,0.484245,44.325860
370.300,79.0325,250.0000,72.1250,71.2690,11784.17,0.484868,44.325860
370.400,79.0325,250.0000,72.0000,71.2552,11788.88,0.485450,44.325860
370.500,79.0325,250.0000,72.1250,71.2414,11793.28,0.485994,44.325860
370.600,79.0325,250.0000,72.0625,71.2277,11797.39,0.486501,44.325860
370.700,79.0325,250.0000,72.1250,71.2139,11801.22,0.486976,44.325860
370.800,79.0325,250.0000,72.0000,71.2002,11804.80,0.487419,44.325860
370.900,79.0325,250.0000,72.0000,71.1865,11808.14,0.487832,44.325860
371.000,78.5978,250.0000,72.0000,71.1727,11806.91,0.487680,45.087932
371.100,78.5978,250.0000,71.8750,71.1591,11805.76,0.487537,45.087932
371.200,78.5978,250.0000,72.0000,71.1455,11804.68,0.487404,45.087932
371.300,78.5978,250.0000,72.0000,71.1319,11803.68,0.487280,45.087932
371.400,78.5978,250.0000,71.9375,71.1183,11802.75,0.487165,45.087932
371.500,78.5978,250.0000,71.9375,71.1048,11801.88,0.487057,45.087932
371.600,78.5978,250.0000,71.8750,71.0913,11801.06,0.486956,45.087932
371.700,78.5978,250.0000,71.8750,71.0779,11800.30,0.486862,45.087932
371.800,78.5978,250.0000,71.8125,71.0645,11799.59,0.486774,45.087932
371.900,78.5978,250.0000,71.7500,71.0511,11798.93,0.486692,45.087932
372.000,78.1359,250.0000,71.8125,71.0378,11793.70,0.486044,45.822788
372.100,78.1359,250.0000,71.7500,71.0246,11788.81,0.485440,45.822788
372.200,78.1359,250.0000,71.8750,71.0114,11784.25,0.484877,45.822788
372.300,78.1359,250.0000,71.8125,70.9983,11779.99,0.484352,45.822788
372.400,78.1359,250.0000,71.7500,70.9852,11776.01,0.483862,45.822788
372.500,78.1359,250.0000,71.8750,70.9722,11772.31,0.483405,45.822788
372.600,78.1359,250.0000,71.7500,70.9592,11768.84,0.482978,45.822788
372.700,78.1359,250.0000,71.7500,70.9463,11765.61,0.482581,45.822788
372.800,78.1359,250.0000,71.7500,70.9335,11762.60,0.482210,45.822788
372.900,78.1359,250.0000,71.8125,70.9207,11759.78,0.481864,45.822788
373.000,79.1359,250.0000,71.6875,70.9079,11767.16,0.482771,46.523593
373.100,79.1359,250.0000,71.6875,70.8950,11774.04,0.483618,46.523593
373.200,79.1359,250.0000,71.6875,70.8821,11780.46,0.484410,46.523593
373.300,79.1359,250.0000,71.6875,70.8693,11786.45,0.485150,46.523593
373.400,79.1359,250.0000,71.6875,70.8564,11792.05,0.485841,46.523593
373.500,79.1359,250.0000,71.6875,70.8435,11797.27,0.486487,46.523593
373.600,79.1359,250.0000,71.6250,70.8306,11802.15,0.487090,46.523593
373.700,79.1359,250.0000,71.5625,70.8177,11806.69,0.487653,46.523593
373.800,79.1359,250.0000,71.5625,70.8047,11810.94,0.488180,46.523593
373.900,79.1359,250.0000,71.6250,70.7918,11814.90,0.488671,46.523593
374.000,78.9595,250.0000,71.6250,70.7789,11816.84,0.488911,47.244840
374.100,78.9595,250.0000,71.6250,70.7661,11818.64,0.489135,47.244840
374.200,78.9595,250.0000,71.5625,70.7532,11820.33,0.489345,47.244840
374.300,78.9595,250.0000,71.5625,70.7404,11821.90,0.489540,47.244840
374.400,78.9595,250.0000,71.4375,70.7275,11823.37,0.489723,47.244840
374.500,78.9595,250.0000,71.5000,70.7147,11824.74,0.489893,47.244840
374.600,78.9595,250.0000,71.5000,70.7019,11826.02,0.490052,47.244840
374.700,78.9595,250.0000,71.4375,70.6892,11827.21,0.490200,47.244840
374.800,78.9595,250.0000,71.5000,70.6764,11828.33,0.490339,47.244840
374.900,78.9595,250.0000,71.3125,70.6637,11829.37,0.490468,47.244840
375.000,78.1508,250.0000,71.5000,70.6510,11822.25,0.489584,47.932066
375.100,78.1508,250.0000,71.4375,70.6385,11815.61,0.488759,47.932066
375.200,78.1508,250.0000,71.4375,70.6260,11809.41,0.487990,47.932066
375.300,78.1508,250.0000,71.4375,70.6135,11803.62,0.487273,47.932066
375.400,78.1508,250.0000,71.3750,70.6012,11798.22,0.486604,47.932066
375.500,78.1508,250.0000,71.3750,70.5889,11793.18,0.485981,47.932066
375.600,78.1508,250.0000,71.3750,70.5766,11788.48,0.485400,47.932066
375.700,78.1508,250.0000,71.3125,70.5644,11784.09,0.484857,47.932066
375.800,78.1508,250.0000,71.3750,70.5523,11779.99,0.484352,47.932066
375.900,78.1508,250.0000,71.3125,70.5402,11776.16,0.483880,47.932066
376.000,78.8380,250.0000,71.2500,70.5282,11779.47,0.484287,48.619292
376.100,78.8380,250.0000,71.2500,70.5161,11782.55,0.484668,48.619292
376.200,78.8380,250.0000,71.3125,70.5040,11785.43,0.485023,48.619292
376.300,78.8380,250.0000,71.2500,70.4920,11788.11,0.485354,48.619292
376.400,78.8380,250.0000,71.3125,70.4799,11790.62,0.485664,48.619292
376.500,78.8380,250.0000,71.1875,70.4679,11792.96,0.485953,48.619292
376.600,78.8380,250.0000,71.2500,70.4559,11795.14,0.486223,48.619292
376.700,78.8380,250.0000,71.1250,70.4439,11797.18,0.486475,48.619292
376.800,78.8380,250.0000,71.1250,70.4319,11799.08,0.486710,48.619292
