t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
277.500,28.7596,150.0000,64.9375,64.9367,4307.68,0.023684,29.058761
277.600,28.7596,150.0000,65.0000,64.9363,4308.09,0.023691,29.058761
277.700,28.7596,150.0000,65.0000,64.9360,4308.48,0.023697,29.058761
277.800,28.7596,150.0000,65.0000,64.9356,4308.85,0.023703,29.058761
277.900,28.7596,150.0000,65.0000,64.9353,4309.19,0.023709,29.058761
278.000,29.0588,150.0000,64.8750,64.9349,4312.49,0.023764,29.058761
278.100,29.0588,150.0000,64.9375,64.9346,4315.58,0.023815,29.058761
278.200,29.0588,150.0000,65.0000,64.9342,4318.46,0.023862,29.058761
278.300,29.0588,150.0000,64.8750,64.9338,4321.15,0.023907,29.058761
278.400,29.0588,150.0000,64.9375,64.9334,4323.67,0.023949,29.058761
278.500,29.0588,150.0000,65.0000,64.9329,4326.01,0.023988,29.058761
278.600,29.0588,150.0000,64.9375,64.9325,4328.20,0.024024,29.058761
278.700,29.0588,150.0000,64.8750,64.9320,4330.24,0.024058,29.058761
278.800,29.0588,150.0000,64.9375,64.9316,4332.14,0.024090,29.058761
278.900,29.0588,150.0000,65.0000,64.9311,4333.92,0.024120,29.058761
279.000,29.0588,150.0000,65.0000,64.9306,4335.58,0.024147,29.058761
279.100,29.0588,150.0000,65.0000,64.9302,4337.13,0.024173,29.058761
279.200,29.0588,150.0000,64.9375,64.9297,4338.57,0.024197,29.058761
279.300,29.0588,150.0000,64.8750,64.9292,4339.92,0.024220,29.058761
279.400,29.0588,150.0000,64.9375,64.9287,4341.18,0.024241,29.058761
279.500,29.0588,150.0000,64.9375,64.9282,4342.36,0.024261,29.058761
279.600,29.0588,150.0000,64.8125,64.9277,4343.46,0.024279,29.058761
279.700,29.0588,150.0000,64.8750,64.9272,4344.48,0.024296,29.058761
279.800,29.0588,150.0000,64.9375,64.9267,4345.44,0.024312,29.058761
279.900,29.0588,150.0000,64.9375,64.9261,4346.33,0.024327,29.058761
280.000,28.7528,150.0000,65.0000,64.9256,4344.10,0.024290,29.051956
280.100,28.7528,150.0000,64.9375,64.9251,4342.02,0.024255,29.051956
280.200,28.7528,150.0000,64.9375,64.9246,4340.08,0.024223,29.051956
280.300,28.7528,150.0000,64.9375,64.9242,4338.27,0.024192,29.051956
280.400,28.7528,150.0000,64.9375,64.9237,4336.58,0.024164,29.051956
280.500,28.7528,150.0000,65.0000,64.9233,4335.00,0.024138,29.051956
280.600,28.7528,150.0000,64.9375,64.9228,4333.53,0.024113,29.051956
280.700,28.7528,150.0000,64.9375,64.9224,4332.15,0.024090,29.051956
280.800,28.7528,150.0000,64.9375,64.9220,4330.87,0.024069,29.051956
280.900,28.7528,150.0000,64.9375,64.9215,4329.67,0.024049,29.051956
281.000,28.7460,150.0000,65.0000,64.9211,4328.49,0.024029,29.045152
281.100,28.7460,150.0000,64.9375,64.9207,4327.38,0.024011,29.045152
281.200,28.7460,150.0000,65.0625,64.9203,4326.35,0.023993,29.045152
281.300,28.7460,150.0000,65.0000,64.9199,4325.39,0.023977,29.045152
281.400,28.7460,150.0000,65.0625,64.9195,4324.49,0.023962,29.045152
281.500,28.7460,150.0000,65.0000,64.9191,4323.65,0.023948,29.045152
281.600,28.7460,150.0000,65.0000,64.9188,4322.86,0.023935,29.045152
281.700,28.7460,150.0000,65.0000,64.9184,4322.13,0.023923,29.045152
281.800,28.7460,150.0000,64.9375,64.9180,4321.45,0.023912,29.045152
281.900,28.7460,150.0000,65.0000,64.9176,4320.81,0.023901,29.045152
282.000,29.0452,150.0000,64.8750,64.9173,4323.21,0.023941,29.045152
282.100,29.0452,150.0000,65.0000,64.9169,4325.45,0.023978,29.045152
282.200,29.0452,150.0000,64.9375,64.9165,4327.54,0.024013,29.045152
282.300,29.0452,150.0000,65.0000,64.9161,4329.48,0.024046,29.045152
282.400,29.0452,150.0000,65.0000,64.9157,4331.30,0.024076,29.045152
282.500,29.0452,150.0000,64.9375,64.9152,4333.00,0.024104,29.045152
282.600,29.0452,150.0000,64.9375,64.9148,4334.59,0.024131,29.045152
282.700,29.0452,150.0000,64.9375,64.9144,4336.07,0.024155,29.045152
282.800,29.0452,150.0000,64.8750,64.9139,4337.45,0.024178,29.045152
282.900,29.0452,150.0000,64.9375,64.9135,4338.73,0.024200,29.045152
283.000,28.7392,150.0000,65.0000,64.9130,4336.88,0.024169,29.038348
283.100,28.7392,150.0000,64.9375,64.9126,4335.14,0.024140,29.038348
283.200,28.7392,150.0000,65.0000,64.9122,4333.53,0.024113,29.038348
283.300,28.7392,150.0000,64.8750,64.9118,4332.02,0.024088,29.038348
283.400,28.7392,150.0000,64.9375,64.9114,4330.61,0.024064,29.038348
283.500,28.7392,150.0000,64.9375,64.9110,4329.29,0.024042,29.038348
283.600,28.7392,150.0000,64.9375,64.9106,4328.06,0.024022,29.038348
283.700,28.7392,150.0000,64.8750,64.9102,4326.92,0.024003,29.038348
283.800,28.7392,150.0000,65.0000,64.9098,4325.85,0.023985,29.038348
283.900,28.7392,150.0000,64.8750,64.9095,4324.85,0.023968,29.038348
284.000,28.4263,150.0000,64.9375,64.9091,4320.79,0.023901,29.024739
284.100,28.4263,150.0000,64.9375,64.9088,4317.00,0.023838,29.024739
284.200,28.4263,150.0000,65.0000,64.9085,4313.46,0.023780,29.024739
284.300,28.4263,150.0000,65.0000,64.9082,4310.16,0.023725,29.024739
284.400,28.4263,150.0000,64.9375,64.9079,4307.08,0.023674,29.024739
284.500,28.4263,150.0000,64.8750,64.9077,4304.21,0.023627,29.024739
284.600,28.4263,150.0000,64.9375,64.9074,4301.52,0.023583,29.024739
284.700,28.4263,150.0000,64.9375,64.9072,4299.02,0.023541,29.024739
284.800,28.4263,150.0000,65.0000,64.9070,4296.68,0.023503,29.024739
284.900,28.4263,150.0000,64.8750,64.9068,4294.50,0.023467,29.024739
285.000,28.4127,150.0000,64.8750,64.9066,4292.33,0.023432,29.011131
285.100,28.4127,150.0000,64.9375,64.9064,4290.30,0.023399,29.011131
285.200,28.4127,150.0000,64.9375,64.9062,4288.41,0.023368,29.011131
285.300,28.4127,150.0000,64.9375,64.9061,4286.64,0.023339,29.011131
285.400,28.4127,150.0000,64.9375,64.9059,4284.99,0.023312,29.011131
285.500,28.4127,150.0000,64.9375,64.9058,4283.45,0.023287,29.011131
285.600,28.4127,150.0000,64.8125,64.9056,4282.02,0.023263,29.011131
285.700,28.4127,150.0000,64.9375,64.9055,4280.68,0.023241,29.011131
285.800,28.4127,150.0000,64.9375,64.9054,4279.43,0.023221,29.011131
285.900,28.4127,150.0000,64.8750,64.9053,4278.26,0.023202,29.011131
286.000,28.3991,150.0000,64.9375,64.9052,4277.03,0.023182,28.997523
286.100,28.3991,150.0000,64.9375,64.9051,4275.89,0.023164,28.997523
286.200,28.3991,150.0000,65.0000,64.9050,4274.82,0.023146,28.997523
286.300,28.3991,150.0000,64.8750,64.9049,4273.82,0.023130,28.997523
286.400,28.3991,150.0000,64.8750,64.9048,4272.89,0.023115,28.997523
286.500,28.3991,150.0000,64.9375,64.9047,4272.02,0.023101,28.997523
286.600,28.3991,150.0000,64.9375,64.9046,4271.21,0.023088,28.997523
286.700,28.3991,150.0000,64.9375,64.9046,4270.46,0.023075,28.997523
286.800,28.3991,150.0000,64.9375,64.9045,4269.75,0.023064,28.997523
286.900,28.3991,150.0000,64.9375,64.9044,4269.09,0.023053,28.997523
287.000,28.6915,150.0000,64.9375,64.9043,4271.40,0.023091,28.990718
287.100,28.6915,150.0000,65.0000,64.9043,4273.56,0.023126,28.990718
287.200,28.6915,150.0000,64.8750,64.9042,4275.57,0.023158,28.990718
287.300,28.6915,150.0000,64.8125,64.9041,4277.45,0.023189,28.990718
287.400,28.6915,150.0000,64.8750,64.9039,4279.20,0.023217,28.990718
287.500,28.6915,150.0000,64.9375,64.9038,4280.83,0.023244,28.990718
287.600,28.6915,150.0000,64.9375,64.9037,4282.36,0.023269,28.990718
287.700,28.6915,150.0000,65.0625,64.9035,4283.78,0.023292,28.990718
287.800,28.6915,150.0000,64.8750,64.9034,4285.11,0.023314,28.990718
287.900,28.6915,150.0000,65.0000,64.9032,4286.36,0.023334,28.990718
288.000,28.9907,150.0000,64.8750,64.9031,4290.51,0.023402,28.990718
288.100,28.9907,150.0000,65.0000,64.9029,4294.38,0.023465,28.990718
288.200,28.9907,150.0000,65.0000,64.9027,4297.99,0.023525,28.990718
288.300,28.9907,150.0000,64.8750,64.9024,4301.37,0.023580,28.990718
288.400,28.9907,150.0000,64.8750,64.9022,4304.52,0.023632,28.990718
288.500,28.9907,150.0000,64.8125,64.9019,4307.46,0.023680,28.990718
288.600,28.9907,150.0000,64.8125,64.9017,4310.20,0.023726,28.990718
288.700,28.9907,150.0000,64.9375,64.9014,4312.76,0.023768,28.990718
288.800,28.9907,150.0000,64.8750,64.9011,4315.15,0.023808,28.990718
288.900,28.9907,150.0000,64.8750,64.9008,4317.38,0.023844,28.990718
289.000,28.4907,150.0000,64.8750,64.9005,4314.46,0.023796,29.089109
289.100,28.4907,150.0000,64.8125,64.9002,4311.74,0.023751,29.089109
289.200,28.4907,150.0000,64.8125,64.8999,4309.20,0.023709,29.089109
289.300,28.4907,150.0000,64.9375,64.8997,4306.82,0.023670,29.089109
289.400,28.4907,150.0000,64.9375,64.8994,4304.61,0.023633,29.089109
289.500,28.4907,150.0000,65.0000,64.8992,4302.54,0.023599,29.089109
289.600,28.4907,150.0000,64.8750,64.8990,4300.61,0.023568,29.089109
289.700,28.4907,150.0000,64.8750,64.8988,4298.81,0.023538,29.089109
289.800,28.4907,150.0000,64.9375,64.8986,4297.13,0.023511,29.089109
289.900,28.4907,150.0000,64.8750,64.8984,4295.56,0.023485,29.089109
290.000,28.4771,150.0000,64.9375,64.8982,4293.97,0.023459,29.075500
290.100,28.4771,150.0000,64.9375,64.8980,4292.47,0.023434,29.075500
290.200,28.4771,150.0000,64.9375,64.8979,4291.08,0.023411,29.075500
290.300,28.4771,150.0000,64.8750,64.8977,4289.78,0.023390,29.075500
290.400,28.4771,150.0000,64.8750,64.8975,4288.56,0.023370,29.075500
290.500,28.4771,150.0000,64.9375,64.8974,4287.43,0.023352,29.075500
290.600,28.4771,150.0000,64.9375,64.8973,4286.37,0.023334,29.075500
290.700,28.4771,150.0000,64.8750,64.8971,4285.39,0.023318,29.075500
290.800,28.4771,150.0000,64.8750,64.8970,4284.46,0.023303,29.075500
290.900,28.4771,150.0000,64.8750,64.8969,4283.60,0.023289,29.075500
291.000,28.4635,150.0000,65.0000,64.8968,4282.67,0.023274,29.061892
291.100,28.4635,150.0000,64.8750,64.8966,4281.79,0.023260,29.061892
291.200,28.4635,150.0000,64.9375,64.8965,4280.97,0.023246,29.061892
291.300,28.4635,150.0000,64.8750,64.8964,4280.21,0.023234,29.061892
291.400,28.4635,150.0000,64.8125,64.8963,4279.50,0.023222,29.061892
291.500,28.4635,150.0000,64.8750,64.8962,4278.83,0.023211,29.061892
291.600,28.4635,150.0000,65.0000,64.8961,4278.21,0.023201,29.061892
291.700,28.4635,150.0000,64.8750,64.8960,4277.63,0.023192,29.061892
291.800,28.4635,150.0000,64.9375,64.8960,4277.09,0.023183,29.061892
291.900,28.4635,150.0000,64.8125,64.8959,4276.59,0.023175,29.061892
292.000,28.1439,150.0000,64.9375,64.8958,4272.92,0.023115,29.041479
292.100,28.1439,150.0000,64.8750,64.8958,4269.50,0.023060,29.041479
292.200,28.1439,150.0000,64.8750,64.8957,4266.30,0.023008,29.041479
292.300,28.1439,150.0000,64.8750,64.8957,4263.32,0.022960,29.041479
292.400,28.1439,150.0000,64.8750,64.8957,4260.54,0.022915,29.041479
292.500,28.1439,150.0000,64.9375,64.8957,4257.94,0.022873,29.041479
292.600,28.1439,150.0000,64.8750,64.8958,4255.52,0.022834,29.041479
292.700,28.1439,150.0000,64.8125,64.8958,4253.26,0.022798,29.041479
292.800,28.1439,150.0000,64.8125,64.8958,4251.15,0.022764,29.041479
292.900,28.1439,150.0000,64.9375,64.8959,4249.17,0.022732,29.041479
293.000,28.6439,150.0000,64.9375,64.8959,4252.34,0.022783,28.943089
293.100,28.6439,150.0000,64.9375,64.8960,4255.29,0.022830,28.943089
293.200,28.6439,150.0000,64.8750,64.8960,4258.04,0.022875,28.943089
293.300,28.6439,150.0000,64.9375,64.8960,4260.61,0.022916,28.943089
293.400,28.6439,150.0000,64.9375,64.8960,4263.01,0.022955,28.943089
293.500,28.6439,150.0000,64.8125,64.8959,4265.24,0.022991,28.943089
293.600,28.6439,150.0000,64.8750,64.8959,4267.33,0.023025,28.943089
293.700,28.6439,150.0000,64.9375,64.8959,4269.28,0.023056,28.943089
293.800,28.6439,150.0000,64.8750,64.8958,4271.10,0.023086,28.943089
293.900,28.6439,150.0000,64.8750,64.8957,4272.80,0.023113,28.943089
294.000,28.3311,150.0000,64.9375,64.8957,4271.26,0.023088,28.929480
294.100,28.3311,150.0000,64.8125,64.8956,4269.82,0.023065,28.929480
294.200,28.3311,150.0000,64.8750,64.8956,4268.48,0.023043,28.929480
294.300,28.3311,150.0000,64.8750,64.8956,4267.22,0.023023,28.929480
294.400,28.3311,150.0000,64.8750,64.8955,4266.05,0.023004,28.929480
294.500,28.3311,150.0000,64.9375,64.8955,4264.96,0.022986,28.929480
294.600,28.3311,150.0000,64.9375,64.8955,4263.94,0.022970,28.929480
294.700,28.3311,150.0000,64.8750,64.8955,4262.99,0.022955,28.929480
294.800,28.3311,150.0000,64.9375,64.8955,4262.10,0.022940,28.929480
294.900,28.3311,150.0000,64.8125,64.8955,4261.27,0.022927,28.929480
295.000,28.0115,150.0000,64.8750,64.8955,4257.30,0.022863,28.909068
295.100,28.0115,150.0000,64.8750,64.8955,4253.60,0.022803,28.909068
295.200,28.0115,150.0000,64.9375,64.8956,4250.14,0.022748,28.909068
295.300,28.0115,150.0000,64.9375,64.8956,4246.91,0.022696,28.909068
295.400,28.0115,150.0000,64.9375,64.8957,4243.90,0.022648,28.909068
295.500,28.0115,150.0000,64.9375,64.8958,4241.09,0.022603,28.909068
295.600,28.0115,150.0000,64.8750,64.8960,4238.46,0.022561,28.909068
295.700,28.0115,150.0000,64.8125,64.8961,4236.01,0.022522,28.909068
295.800,28.0115,150.0000,64.9375,64.8962,4233.73,0.022485,28.909068
295.900,28.0115,150.0000,65.0000,64.8964,4231.59,0.022451,28.909068
296.000,28.5115,150.0000,64.8750,64.8965,4234.60,0.022499,28.511482
296.100,28.5115,150.0000,64.8750,64.8966,4237.41,0.022544,28.511482
296.200,28.5115,150.0000,64.8750,64.8967,4240.03,0.022586,28.511482
296.300,28.5115,150.0000,64.8750,64.8968,4242.48,0.022625,28.511482
296.400,28.5115,150.0000,64.9375,64.8969,4244.76,0.022661,28.511482
296.500,28.5115,150.0000,64.9375,64.8970,4246.89,0.022695,28.511482
296.600,28.5115,150.0000,64.9375,64.8970,4248.88,0.022727,28.511482
296.700,28.5115,150.0000,64.8750,64.8971,4250.74,0.022757,28.511482
296.800,28.5115,150.0000,64.8750,64.8971,4252.47,0.022785,28.511482
296.900,28.5115,150.0000,64.9375,64.8972,4254.08,0.022811,28.511482
297.000,28.2055,150.0000,64.9375,64.8972,4252.53,0.022786,28.504678
297.100,28.2055,150.0000,64.8750,64.8972,4251.09,0.022763,28.504678
297.200,28.2055,150.0000,64.8750,64.8973,4249.74,0.022741,28.504678
297.300,28.2055,150.0000,64.9375,64.8974,4248.47,0.022721,28.504678
297.400,28.2055,150.0000,64.8750,64.8974,4247.30,0.022702,28.504678
297.500,28.2055,150.0000,64.8750,64.8975,4246.20,0.022684,28.504678
297.600,28.2055,150.0000,64.9375,64.8976,4245.17,0.022668,28.504678
297.700,28.2055,150.0000,64.9375,64.8977,4244.22,0.022653,28.504678
297.800,28.2055,150.0000,64.9375,64.8977,4243.32,0.022638,28.504678
297.900,28.2055,150.0000,65.0000,64.8978,4242.49,0.022625,28.504678
298.000,28.5047,150.0000,64.9375,64.8979,4244.71,0.022660,28.504678
298.100,28.5047,150.0000,64.9375,64.8980,4246.77,0.022694,28.504678
298.200,28.5047,150.0000,64.8125,64.8980,4248.70,0.022725,28.504678
298.300,28.5047,150.0000,64.8750,64.8981,4250.50,0.022753,28.504678
298.400,28.5047,150.0000,65.0000,64.8981,4252.18,0.022780,28.504678
298.500,28.5047,150.0000,64.8125,64.8981,4253.75,0.022806,28.504678
298.600,28.5047,150.0000,65.0000,64.8982,4255.21,0.022829,28.504678
298.700,28.5047,150.0000,64.9375,64.8982,4256.58,0.022851,28.504678
298.800,28.5047,150.0000,64.9375,64.8982,4257.85,0.022872,28.504678
298.900,28.5047,150.0000,64.9375,64.8982,4259.04,0.022891,28.504678
299.000,28.1987,150.0000,64.8750,64.8982,4257.09,0.022859,28.497874
299.100,28.1987,150.0000,64.8125,64.8982,4255.27,0.022830,28.497874
299.200,28.1987,150.0000,64.8750,64.8983,4253.58,0.022803,28.497874
299.300,28.1987,150.0000,64.8750,64.8983,4251.99,0.022777,28.497874
299.400,28.1987,150.0000,64.8125,64.8983,4250.51,0.022754,28.497874
299.500,28.1987,150.0000,64.8750,64.8984,4249.13,0.022731,28.497874
299.600,28.1987,150.0000,64.8750,64.8985,4247.84,0.022711,28.497874
299.700,28.1987,150.0000,64.8750,64.8985,4246.64,0.022691,28.497874
299.800,28.1987,150.0000,64.9375,64.8986,4245.52,0.022673,28.497874
299.900,28.1987,150.0000,64.9375,64.8987,4244.47,0.022657,28.497874
300.000,28.1919,250.0000,64.9375,64.9579,4243.42,0.022640,28.491070
300.100,28.1919,250.0000,64.8750,65.0171,4242.45,0.022624,28.491070
300.200,28.1919,250.0000,64.8125,65.0761,4241.54,0.022610,28.491070
300.300,28.1919,250.0000,65.0000,65.1349,4240.69,0.022596,28.491070
300.400,28.1919,250.0000,64.9375,65.1937,4239.89,0.022583,28.491070
300.500,28.1919,250.0000,64.9375,65.2523,4239.15,0.022572,28.491070
300.600,28.1919,250.0000,65.0000,65.3108,4238.46,0.022561,28.491070
300.700,28.1919,250.0000,64.9375,65.3692,4237.81,0.022550,28.491070
300.800,28.1919,250.0000,64.9375,65.4275,4237.21,0.022541,28.491070
300.900,28.1919,250.0000,64.8750,65.4856,4236.65,0.022532,28.491070
301.000,27.8791,250.0000,64.8125,65.5436,4233.00,0.022473,28.477461
301.100,27.8791,250.0000,64.9375,65.6016,4229.59,0.022419,28.477461
301.200,27.8791,250.0000,64.8750,65.6594,4226.41,0.022369,28.477461
301.300,27.8791,250.0000,64.8125,65.7171,4223.44,0.022322,28.477461
301.400,27.8791,250.0000,64.8125,65.7748,4220.67,0.022278,28.477461
301.500,27.8791,250.0000,64.8750,65.8323,4218.08,0.022237,28.477461
301.600,27.8791,250.0000,64.9375,65.8897,4215.66,0.022199,28.477461
301.700,27.8791,250.0000,64.8125,65.9470,4213.41,0.022163,28.477461
301.800,27.8791,250.0000,64.8750,66.0042,4211.31,0.022130,28.477461
301.900,27.8791,250.0000,64.8750,66.0613,4209.34,0.022099,28.477461
302.000,27.8655,250.0000,64.9375,66.1183,4207.38,0.022068,28.463853
302.100,27.8655,250.0000,64.8750,66.1752,4205.54,0.022039,28.463853
302.200,27.8655,250.0000,64.9375,66.2319,4203.82,0.022012,28.463853
302.300,27.8655,250.0000,64.8750,66.2886,4202.22,0.021987,28.463853
302.400,27.8655,250.0000,64.9375,66.3451,4200.73,0.021963,28.463853
302.500,27.8655,250.0000,64.8125,66.4015,4199.34,0.021942,28.463853
302.600,27.8655,250.0000,64.9375,66.4578,4198.03,0.021921,28.463853
302.700,27.8655,250.0000,64.8125,66.5140,4196.82,0.021902,28.463853
302.800,27.8655,250.0000,64.8125,66.5701,4195.69,0.021884,28.463853
302.900,27.8655,250.0000,64.8750,66.6261,4194.63,0.021868,28.463853
303.000,27.8519,250.0000,64.8125,66.6819,4193.51,0.021850,28.450244
303.100,27.8519,250.0000,64.9375,66.7376,4192.46,0.021834,28.450244
303.200,27.8519,250.0000,64.9375,66.7933,4191.48,0.021819,28.450244
303.300,27.8519,250.0000,64.9375,66.8488,4190.57,0.021804,28.450244
303.400,27.8519,250.0000,64.9375,66.9042,4189.71,0.021791,28.450244
303.500,27.8519,250.0000,65.0000,66.9594,4188.92,0.021779,28.450244
303.600,27.8519,250.0000,65.0625,67.0146,4188.17,0.021767,28.450244
303.700,27.8519,250.0000,64.9375,67.0696,4187.48,0.021756,28.450244
303.800,27.8519,250.0000,65.0000,67.1245,4186.83,0.021746,28.450244
303.900,27.8519,250.0000,65.0000,67.1793,4186.23,0.021737,28.450244
304.000,28.3519,250.0000,64.9375,67.2340,4190.67,0.021806,28.351854
304.100,28.3519,250.0000,65.0625,67.2885,4194.81,0.021871,28.351854
304.200,28.3519,250.0000,65.0625,67.3428,4198.67,0.021931,28.351854
304.300,28.3519,250.0000,65.0625,67.3970,4202.28,0.021988,28.351854
304.400,28.3519,250.0000,65.1875,67.4510,4205.65,0.022041,28.351854
304.500,28.3519,250.0000,65.0000,67.5049,4208.79,0.022090,28.351854
304.600,28.3519,250.0000,65.1250,67.5586,4211.72,0.022136,28.351854
304.700,28.3519,250.0000,65.1875,67.6122,4214.46,0.022179,28.351854
304.800,28.3519,250.0000,65.1250,67.6657,4217.01,0.022220,28.351854
304.900,28.3519,250.0000,65.1875,67.7190,4219.40,0.022258,28.351854
305.000,28.8519,250.0000,65.2500,67.7721,4226.62,0.022372,27.954269
305.100,28.8519,250.0000,65.2500,67.8251,4233.37,0.022479,27.954269
305.200,28.8519,250.0000,65.3750,67.8778,4239.66,0.022580,27.954269
305.300,28.8519,250.0000,65.3750,67.9304,4245.53,0.022674,27.954269
305.400,28.8519,250.0000,65.4375,67.9829,4251.02,0.022762,27.954269
305.500,28.8519,250.0000,65.4375,68.0352,4256.14,0.022844,27.954269
305.600,28.8519,250.0000,65.4375,68.0873,4260.91,0.022921,27.954269
305.700,28.8519,250.0000,65.5000,68.1393,4265.37,0.022993,27.954269
305.800,28.8519,250.0000,65.5625,68.1911,4269.53,0.023060,27.954269
305.900,28.8519,250.0000,65.6250,68.2428,4273.41,0.023123,27.954269
306.000,29.3519,250.0000,65.5000,68.2942,4282.04,0.023264,26.359903
306.100,29.3519,250.0000,65.6875,68.3455,4290.09,0.023395,26.359903
306.200,29.3519,250.0000,65.6875,68.3966,4297.60,0.023518,26.359903
306.300,29.3519,250.0000,65.6875,68.4476,4304.61,0.023634,26.359903
306.400,29.3519,250.0000,65.8125,68.4983,4311.16,0.023741,26.359903
306.500,29.3519,250.0000,65.7500,68.5489,4317.26,0.023843,26.359903
306.600,29.3519,250.0000,65.8125,68.5994,4322.96,0.023937,26.359903
306.700,29.3519,250.0000,65.9375,68.6497,4328.29,0.024026,26.359903
306.800,29.3519,250.0000,65.9375,68.6998,4333.25,0.024108,26.359903
306.900,29.3519,250.0000,66.0000,68.7498,4337.89,0.024186,26.359903
307.000,29.8519,250.0000,66.0000,68.7996,4347.21,0.024342,25.064732
307.100,29.8519,250.0000,66.0625,68.8491,4355.92,0.024489,25.064732
307.200,29.8519,250.0000,66.1250,68.8986,4364.04,0.024626,25.064732
307.300,29.8519,250.0000,66.1250,68.9478,4371.62,0.024755,25.064732
307.400,29.8519,250.0000,66.1875,68.9969,4378.70,0.024875,25.064732
307.500,29.8519,250.0000,66.3125,69.0458,4385.31,0.024988,25.064732
307.600,29.8519,250.0000,66.3125,69.0945,4391.47,0.025093,25.064732
307.700,29.8519,250.0000,66.3750,69.1431,4397.22,0.025192,25.064732
307.800,29.8519,250.0000,66.3125,69.1915,4402.59,0.025284,25.064732
307.900,29.8519,250.0000,66.4375,69.2398,4407.61,0.025371,25.064732
308.000,30.3519,250.0000,66.4375,69.2879,4417.29,0.025538,23.470366
308.100,30.3519,250.0000,66.5000,69.3358,4426.32,0.025695,23.470366
308.200,30.3519,250.0000,66.5000,69.3835,4434.75,0.025842,23.470366
308.300,30.3519,250.0000,66.6250,69.4310,4442.62,0.025980,23.470366
308.400,30.3519,250.0000,66.6250,69.4784,4449.96,0.026109,23.470366
308.500,30.3519,250.0000,66.6250,69.5256,4456.82,0.026230,23.470366
308.600,30.3519,250.0000,66.6875,69.5727,4463.21,0.026343,23.470366
308.700,30.3519,250.0000,66.6875,69.6195,4469.18,0.026449,23.470366
308.800,30.3519,250.0000,66.7500,69.6663,4474.76,0.026548,23.470366
308.900,30.3519,250.0000,66.8750,69.7129,4479.96,0.026641,23.470366
309.000,30.8519,250.0000,66.9375,69.7593,4489.81,0.026817,21.876000
309.100,30.8519,250.0000,67.0625,69.8055,4499.01,0.026982,21.876000
309.200,30.8519,250.0000,67.0000,69.8515,4507.60,0.027137,21.876000
309.300,30.8519,250.0000,66.9375,69.8974,4515.61,0.027282,21.876000
309.400,30.8519,250.0000,67.0000,69.9431,4523.09,0.027418,21.876000
309.500,30.8519,250.0000,67.1875,69.9886,4530.07,0.027545,21.876000
309.600,30.8519,250.0000,67.1875,70.0340,4536.58,0.027664,21.876000
309.700,30.8519,250.0000,67.2500,70.0793,4542.66,0.027775,21.876000
309.800,30.8519,250.0000,67.2500,70.1243,4548.33,0.027879,21.876000
309.900,30.8519,250.0000,67.4375,70.1693,4553.63,0.027977,21.876000
310.000,31.3519,250.0000,67.4375,70.2140,4563.57,0.028161,19.683244
310.100,31.3519,250.0000,67.3750,70.2586,4572.85,0.028333,19.683244
310.200,31.3519,250.0000,67.5625,70.3030,4581.52,0.028494,19.683244
310.300,31.3519,250.0000,67.5625,70.3472,4589.60,0.028645,19.683244
310.400,31.3519,250.0000,67.6250,70.3913,4597.14,0.028787,19.683244
310.500,31.3519,250.0000,67.6250,70.4352,4604.19,0.028919,19.683244
310.600,31.3519,250.0000,67.7500,70.4789,4610.76,0.029043,19.683244
310.700,31.3519,250.0000,67.7500,70.5225,4616.89,0.029159,19.683244
310.800,31.3519,250.0000,67.7500,70.5660,4622.62,0.029268,19.683244
310.900,31.3519,250.0000,67.8125,70.6093,4627.96,0.029369,19.683244
311.000,31.8519,250.0000,67.8750,70.6524,4637.95,0.029560,18.388073
311.100,31.8519,250.0000,68.0000,70.6954,4647.27,0.029739,18.388073
311.200,31.8519,250.0000,68.0000,70.7381,4655.97,0.029906,18.388073
311.300,31.8519,250.0000,67.9375,70.7808,4664.09,0.030063,18.388073
311.400,31.8519,250.0000,68.0000,70.8232,4671.67,0.030209,18.388073
311.500,31.8519,250.0000,68.1250,70.8655,4678.75,0.030347,18.388073
311.600,31.8519,250.0000,68.1250,70.9077,4685.35,0.030476,18.388073
311.700,31.8519,250.0000,68.3125,70.9497,4691.51,0.030596,18.388073
311.800,31.8519,250.0000,68.3750,70.9915,4697.26,0.030709,18.388073
311.900,31.8519,250.0000,68.3750,71.0333,4702.63,0.030814,18.388073
312.000,32.3519,250.0000,68.3750,71.0748,4712.64,0.031011,16.195317
312.100,32.3519,250.0000,68.4375,71.1162,4721.98,0.031196,16.195317
312.200,32.3519,250.0000,68.5000,71.1574,4730.70,0.031369,16.195317
312.300,32.3519,250.0000,68.5000,71.1984,4738.84,0.031531,16.195317
312.400,32.3519,250.0000,68.5625,71.2393,4746.44,0.031683,16.195317
312.500,32.3519,250.0000,68.6250,71.2800,4753.53,0.031825,16.195317
312.600,32.3519,250.0000,68.5625,71.3206,4760.14,0.031958,16.195317
312.700,32.3519,250.0000,68.6875,71.3611,4766.32,0.032083,16.195317
312.800,32.3519,250.0000,68.7500,71.4014,4772.08,0.032200,16.195317
312.900,32.3519,250.0000,68.8125,71.4415,4777.46,0.032309,16.195317
313.000,32.8519,250.0000,68.8750,71.4815,4787.48,0.032512,14.600951
313.100,32.8519,250.0000,69.0000,71.5214,4796.84,0.032703,14.600951
