t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
75.200,6.0521,150.0000,66.2500,67.6682,0.00,0.000000,0.367428
75.300,6.0521,150.0000,66.2500,67.6901,0.00,0.000000,0.367428
75.400,6.0521,150.0000,66.3125,67.7119,0.00,0.000000,0.367428
75.500,6.0521,150.0000,66.3750,67.7336,0.00,0.000000,0.367428
75.600,6.0521,150.0000,66.3750,67.7553,0.00,0.000000,0.367428
75.700,6.0521,150.0000,66.3125,67.7770,0.00,0.000000,0.367428
75.800,6.0521,150.0000,66.3750,67.7986,0.00,0.000000,0.367428
75.900,6.0521,150.0000,66.3750,67.8202,0.00,0.000000,0.367428
76.000,7.0994,150.0000,66.3750,67.8417,0.00,0.000000,0.517121
76.100,7.0994,150.0000,66.4375,67.8631,0.00,0.000000,0.517121
76.200,7.0994,150.0000,66.5625,67.8846,0.00,0.000000,0.517121
76.300,7.0994,150.0000,66.5000,67.9059,0.00,0.000000,0.517121
76.400,7.0994,150.0000,66.6250,67.9272,0.00,0.000000,0.517121
76.500,7.0994,150.0000,66.6250,67.9485,0.00,0.000000,0.517121
76.600,7.0994,150.0000,66.6250,67.9697,0.00,0.000000,0.517121
76.700,7.0994,150.0000,66.6250,67.9909,0.00,0.000000,0.517121
76.800,7.0994,150.0000,66.6250,68.0120,0.00,0.000000,0.517121
76.900,7.0994,150.0000,66.7500,68.0331,0.00,0.000000,0.517121
77.000,9.0851,150.0000,66.6250,68.0542,0.00,0.000000,0.707639
77.100,9.0851,150.0000,66.7500,68.0752,0.00,0.000000,0.707639
77.200,9.0851,150.0000,66.7500,68.0961,0.00,0.000000,0.707639
77.300,9.0851,150.0000,66.8125,68.1170,0.00,0.000000,0.707639
77.400,9.0851,150.0000,66.8125,68.1379,0.00,0.000000,0.707639
77.500,9.0851,150.0000,66.8125,68.1587,0.00,0.000000,0.707639
77.600,9.0851,150.0000,66.9375,68.1794,0.00,0.000000,0.707639
77.700,9.0851,150.0000,66.8125,68.2001,0.00,0.000000,0.707639
77.800,9.0851,150.0000,66.9375,68.2208,0.00,0.000000,0.707639
77.900,9.0851,150.0000,66.8750,68.2414,0.00,0.000000,0.707639
78.000,9.8876,150.0000,67.0000,68.2620,0.00,0.000000,0.911765
78.100,9.8876,150.0000,66.9375,68.2825,0.00,0.000000,0.911765
78.200,9.8876,150.0000,66.9375,68.3030,0.00,0.000000,0.911765
78.300,9.8876,150.0000,66.9375,68.3234,0.00,0.000000,0.911765
78.400,9.8876,150.0000,67.0000,68.3438,0.00,0.000000,0.911765
78.500,9.8876,150.0000,67.1250,68.3642,0.00,0.000000,0.911765
78.600,9.8876,150.0000,67.0625,68.3845,0.00,0.000000,0.911765
78.700,9.8876,150.0000,67.0625,68.4047,0.00,0.000000,0.911765
78.800,9.8876,150.0000,67.1250,68.4250,0.00,0.000000,0.911765
78.900,9.8876,150.0000,67.1250,68.4451,0.00,0.000000,0.911765
79.000,11.3157,150.0000,67.2500,68.4652,0.00,0.000000,1.143109
79.100,11.3157,150.0000,67.2500,68.4853,0.00,0.000000,1.143109
79.200,11.3157,150.0000,67.3125,68.5053,0.00,0.000000,1.143109
79.300,11.3157,150.0000,67.2500,68.5253,0.00,0.000000,1.143109
79.400,11.3157,150.0000,67.2500,68.5453,0.00,0.000000,1.143109
79.500,11.3157,150.0000,67.3750,68.5652,0.00,0.000000,1.143109
79.600,11.3157,150.0000,67.2500,68.5850,0.00,0.000000,1.143109
79.700,11.3157,150.0000,67.3750,68.6048,0.00,0.000000,1.143109
79.800,11.3157,150.0000,67.4375,68.6246,0.00,0.000000,1.143109
79.900,11.3157,150.0000,67.4375,68.6443,0.00,0.000000,1.143109
80.000,13.0771,150.0000,67.2500,68.6623,130.77,0.000001,1.408473
80.100,13.0771,150.0000,67.4375,68.6790,252.82,0.000005,1.408473
80.200,13.0771,150.0000,67.4375,68.6947,366.74,0.000015,1.408473
80.300,13.0771,150.0000,67.3750,68.7094,473.06,0.000031,1.408473
80.400,13.0771,150.0000,67.5625,68.7233,572.29,0.000056,1.408473
80.500,13.0771,150.0000,67.5000,68.7365,664.91,0.000087,1.408473
80.600,13.0771,150.0000,67.5000,68.7490,751.36,0.000126,1.408473
80.700,13.0771,150.0000,67.5625,68.7608,832.04,0.000171,1.408473
80.800,13.0771,150.0000,67.5625,68.7721,907.34,0.000221,1.408473
80.900,13.0771,150.0000,67.5625,68.7829,977.62,0.000277,1.408473
81.000,13.9544,150.0000,67.6250,68.7931,1051.99,0.000345,1.687446
81.100,13.9544,150.0000,67.6250,68.8028,1121.40,0.000418,1.687446
81.200,13.9544,150.0000,67.6875,68.8121,1186.19,0.000495,1.687446
81.300,13.9544,150.0000,67.6875,68.8209,1246.65,0.000574,1.687446
81.400,13.9544,150.0000,67.6875,68.8294,1303.09,0.000656,1.687446
81.500,13.9544,150.0000,67.6875,68.8374,1355.76,0.000738,1.687446
81.600,13.9544,150.0000,67.7500,68.8451,1404.92,0.000822,1.687446
81.700,13.9544,150.0000,67.7500,68.8525,1450.80,0.000905,1.687446
81.800,13.9544,150.0000,67.7500,68.8596,1493.63,0.000987,1.687446
81.900,13.9544,150.0000,67.8750,68.8665,1533.60,0.001069,1.687446
82.000,15.7634,150.0000,67.7500,68.8729,1588.99,0.001189,2.000441
82.100,15.7634,150.0000,67.8125,68.8791,1640.69,0.001309,2.000441
82.200,15.7634,150.0000,67.8750,68.8849,1688.95,0.001427,2.000441
82.300,15.7634,150.0000,67.8125,68.8904,1733.98,0.001545,2.000441
82.400,15.7634,150.0000,68.0000,68.8956,1776.02,0.001660,2.000441
82.500,15.7634,150.0000,68.0000,68.9005,1815.25,0.001772,2.000441
82.600,15.7634,150.0000,68.0000,68.9053,1851.87,0.001882,2.000441
82.700,15.7634,150.0000,68.0625,68.9098,1886.05,0.001988,2.000441
82.800,15.7634,150.0000,68.0625,68.9141,1917.94,0.002090,2.000441
82.900,15.7634,150.0000,68.0625,68.9182,1947.71,0.002189,2.000441
83.000,16.9944,150.0000,68.1250,68.9220,1987.81,0.002327,2.333847
83.100,16.9944,150.0000,68.1250,68.9256,2025.23,0.002461,2.333847
83.200,16.9944,150.0000,68.1250,68.9290,2060.16,0.002591,2.333847
83.300,16.9944,150.0000,68.0625,68.9322,2092.76,0.002716,2.333847
83.400,16.9944,150.0000,68.0625,68.9352,2123.19,0.002836,2.333847
83.500,16.9944,150.0000,68.0625,68.9380,2151.59,0.002951,2.333847
83.600,16.9944,150.0000,68.1875,68.9407,2178.09,0.003062,2.333847
83.700,16.9944,150.0000,68.1875,68.9432,2202.83,0.003167,2.333847
83.800,16.9944,150.0000,68.2500,68.9455,2225.92,0.003268,2.333847
83.900,16.9944,150.0000,68.1875,68.9478,2247.47,0.003364,2.333847
84.000,17.9398,150.0000,68.3750,68.9498,2277.04,0.003498,2.680862
84.100,17.9398,150.0000,68.2500,68.9517,2304.63,0.003627,2.680862
84.200,17.9398,150.0000,68.2500,68.9534,2330.39,0.003750,2.680862
84.300,17.9398,150.0000,68.2500,68.9549,2354.43,0.003867,2.680862
84.400,17.9398,150.0000,68.3750,68.9564,2376.86,0.003979,2.680862
84.500,17.9398,150.0000,68.3750,68.9577,2397.80,0.004085,2.680862
84.600,17.9398,150.0000,68.3750,68.9588,2417.35,0.004185,2.680862
84.700,17.9398,150.0000,68.5000,68.9599,2435.59,0.004281,2.680862
84.800,17.9398,150.0000,68.4375,68.9609,2452.62,0.004371,2.680862
84.900,17.9398,150.0000,68.4375,68.9618,2468.51,0.004457,2.680862
85.000,19.5108,150.0000,68.4375,68.9625,2499.05,0.004624,3.055095
85.100,19.5108,150.0000,68.4375,68.9630,2527.55,0.004784,3.055095
85.200,19.5108,150.0000,68.4375,68.9634,2554.16,0.004937,3.055095
85.300,19.5108,150.0000,68.4375,68.9636,2578.99,0.005082,3.055095
85.400,19.5108,150.0000,68.5625,68.9637,2602.16,0.005221,3.055095
85.500,19.5108,150.0000,68.5625,68.9636,2623.79,0.005352,3.055095
85.600,19.5108,150.0000,68.5625,68.9635,2643.98,0.005476,3.055095
85.700,19.5108,150.0000,68.4375,68.9632,2662.83,0.005594,3.055095
85.800,19.5108,150.0000,68.5000,68.9629,2680.41,0.005706,3.055095
85.900,19.5108,150.0000,68.6250,68.9624,2696.83,0.005811,3.055095
86.000,20.8031,150.0000,68.6250,68.9618,2725.07,0.005996,3.449739
86.100,20.8031,150.0000,68.6250,68.9610,2751.43,0.006172,3.449739
86.200,20.8031,150.0000,68.6250,68.9601,2776.03,0.006339,3.449739
86.300,20.8031,150.0000,68.5000,68.9591,2798.99,0.006497,3.449739
86.400,20.8031,150.0000,68.6250,68.9579,2820.42,0.006648,3.449739
86.500,20.8031,150.0000,68.6875,68.9567,2840.43,0.006790,3.449739
86.600,20.8031,150.0000,68.5625,68.9553,2859.09,0.006925,3.449739
86.700,20.8031,150.0000,68.7500,68.9538,2876.52,0.007052,3.449739
86.800,20.8031,150.0000,68.5625,68.9523,2892.78,0.007173,3.449739
86.900,20.8031,150.0000,68.6875,68.9506,2907.96,0.007286,3.449739
87.000,21.5037,150.0000,68.6875,68.9489,2929.13,0.007446,3.851188
87.100,21.5037,150.0000,68.7500,68.9470,2948.89,0.007598,3.851188
87.200,21.5037,150.0000,68.6875,68.9450,2967.34,0.007742,3.851188
87.300,21.5037,150.0000,68.6875,68.9430,2984.55,0.007877,3.851188
87.400,21.5037,150.0000,68.6875,68.9408,3000.62,0.008005,3.851188
87.500,21.5037,150.0000,68.6250,68.9386,3015.62,0.008126,3.851188
87.600,21.5037,150.0000,68.6875,68.9363,3029.61,0.008239,3.851188
87.700,21.5037,150.0000,68.6875,68.9339,3042.67,0.008346,3.851188
87.800,21.5037,150.0000,68.7500,68.9315,3054.87,0.008447,3.851188
87.900,21.5037,150.0000,68.7500,68.9290,3066.25,0.008542,3.851188
88.000,22.2111,150.0000,68.7500,68.9264,3083.94,0.008690,4.259441
88.100,22.2111,150.0000,68.6875,68.9238,3100.46,0.008831,4.259441
88.200,22.2111,150.0000,68.7500,68.9210,3115.87,0.008963,4.259441
88.300,22.2111,150.0000,68.8125,68.9182,3130.26,0.009088,4.259441
88.400,22.2111,150.0000,68.8125,68.9153,3143.68,0.009205,4.259441
88.500,22.2111,150.0000,68.8125,68.9124,3156.22,0.009316,4.259441
88.600,22.2111,150.0000,68.7500,68.9093,3167.91,0.009420,4.259441
88.700,22.2111,150.0000,68.9375,68.9063,3178.83,0.009518,4.259441
88.800,22.2111,150.0000,68.6875,68.9032,3189.02,0.009609,4.259441
88.900,22.2111,150.0000,68.8125,68.9000,3198.53,0.009696,4.259441
89.000,22.9254,150.0000,68.8125,68.8967,3214.55,0.009842,4.674499
89.100,22.9254,150.0000,68.8125,68.8934,3229.50,0.009980,4.674499
89.200,22.9254,150.0000,68.8125,68.8900,3243.45,0.010110,4.674499
89.300,22.9254,150.0000,68.8750,68.8866,3256.48,0.010232,4.674499
89.400,22.9254,150.0000,68.8750,68.8831,3268.63,0.010347,4.674499
89.500,22.9254,150.0000,68.8750,68.8795,3279.98,0.010455,4.674499
89.600,22.9254,150.0000,68.9375,68.8759,3290.57,0.010557,4.674499
89.700,22.9254,150.0000,68.7500,68.8722,3300.45,0.010652,4.674499
89.800,22.9254,150.0000,68.8125,68.8685,3309.67,0.010742,4.674499
89.900,22.9254,150.0000,68.8125,68.8647,3318.28,0.010826,4.674499
90.000,23.3405,150.0000,68.8125,68.8609,3330.47,0.010946,5.089556
90.100,23.3405,150.0000,68.8750,68.8570,3341.84,0.011058,5.089556
90.200,23.3405,150.0000,68.8750,68.8531,3352.46,0.011164,5.089556
90.300,23.3405,150.0000,68.9375,68.8492,3362.36,0.011263,5.089556
90.400,23.3405,150.0000,68.9375,68.8452,3371.61,0.011356,5.089556
90.500,23.3405,150.0000,68.8750,68.8411,3380.24,0.011444,5.089556
90.600,23.3405,150.0000,68.8750,68.8370,3388.30,0.011526,5.089556
90.700,23.3405,150.0000,68.8750,68.8329,3395.82,0.011603,5.089556
90.800,23.3405,150.0000,68.9375,68.8288,3402.83,0.011675,5.089556
90.900,23.3405,150.0000,68.8750,68.8246,3409.38,0.011742,5.089556
91.000,24.0615,150.0000,68.9375,68.8204,3422.70,0.011880,5.511418
91.100,24.0615,150.0000,68.8125,68.8161,3435.14,0.012010,5.511418
91.200,24.0615,150.0000,68.9375,68.8118,3446.75,0.012133,5.511418
91.300,24.0615,150.0000,68.8750,68.8074,3457.58,0.012247,5.511418
91.400,24.0615,150.0000,68.8750,68.8029,3467.69,0.012355,5.511418
91.500,24.0615,150.0000,68.8750,68.7985,3477.12,0.012456,5.511418
91.600,24.0615,150.0000,68.9375,68.7939,3485.93,0.012551,5.511418
91.700,24.0615,150.0000,68.8750,68.7894,3494.15,0.012640,5.511418
91.800,24.0615,150.0000,68.8750,68.7848,3501.82,0.012724,5.511418
91.900,24.0615,150.0000,68.8125,68.7802,3508.98,0.012802,5.511418
92.000,24.1774,150.0000,68.8750,68.7755,3516.82,0.012888,5.926475
92.100,24.1774,150.0000,68.8125,68.7709,3524.14,0.012968,5.926475
92.200,24.1774,150.0000,68.8125,68.7662,3530.97,0.013044,5.926475
92.300,24.1774,150.0000,68.8125,68.7614,3537.35,0.013115,5.926475
92.400,24.1774,150.0000,68.8125,68.7567,3543.30,0.013181,5.926475
92.500,24.1774,150.0000,68.9375,68.7519,3548.85,0.013243,5.926475
92.600,24.1774,150.0000,68.8750,68.7471,3554.04,0.013301,5.926475
92.700,24.1774,150.0000,69.0000,68.7423,3558.88,0.013356,5.926475
92.800,24.1774,150.0000,68.8125,68.7375,3563.39,0.013407,5.926475
92.900,24.1774,150.0000,68.8750,68.7327,3567.60,0.013454,5.926475
93.000,24.8984,150.0000,68.9375,68.7278,3578.75,0.013581,6.348337
93.100,24.8984,150.0000,68.8750,68.7229,3589.15,0.013699,6.348337
93.200,24.8984,150.0000,68.8750,68.7179,3598.86,0.013811,6.348337
93.300,24.8984,150.0000,68.9375,68.7129,3607.92,0.013915,6.348337
93.400,24.8984,150.0000,68.8750,68.7079,3616.37,0.014013,6.348337
93.500,24.8984,150.0000,68.8750,68.7028,3624.27,0.014105,6.348337
93.600,24.8984,150.0000,68.8125,68.6977,3631.63,0.014192,6.348337
93.700,24.8984,150.0000,68.9375,68.6926,3638.51,0.014272,6.348337
93.800,24.8984,150.0000,68.8125,68.6874,3644.93,0.014348,6.348337
93.900,24.8984,150.0000,68.9375,68.6822,3650.92,0.014419,6.348337
94.000,25.6263,150.0000,68.8750,68.6770,3663.78,0.014572,6.777003
94.100,25.6263,150.0000,69.0000,68.6717,3675.79,0.014716,6.777003
94.200,25.6263,150.0000,68.8750,68.6664,3687.00,0.014851,6.777003
94.300,25.6263,150.0000,68.8125,68.6610,3697.47,0.014978,6.777003
94.400,25.6263,150.0000,68.8750,68.6556,3707.23,0.015096,6.777003
94.500,25.6263,150.0000,68.8750,68.6501,3716.35,0.015208,6.777003
94.600,25.6263,150.0000,68.8750,68.6447,3724.85,0.015313,6.777003
94.700,25.6263,150.0000,68.8750,68.6391,3732.79,0.015411,6.777003
94.800,25.6263,150.0000,68.8750,68.6336,3740.20,0.015503,6.777003
94.900,25.6263,150.0000,68.8125,68.6280,3747.12,0.015589,6.777003
95.000,25.4430,150.0000,68.9375,68.6224,3751.74,0.015647,7.192060
95.100,25.4430,150.0000,68.8125,68.6168,3756.05,0.015701,7.192060
95.200,25.4430,150.0000,68.8750,68.6112,3760.08,0.015751,7.192060
95.300,25.4430,150.0000,68.8125,68.6056,3763.84,0.015799,7.192060
95.400,25.4430,150.0000,68.7500,68.6000,3767.34,0.015843,7.192060
95.500,25.4430,150.0000,68.8750,68.5944,3770.62,0.015884,7.192060
95.600,25.4430,150.0000,68.8750,68.5888,3773.67,0.015923,7.192060
95.700,25.4430,150.0000,68.8125,68.5831,3776.52,0.015959,7.192060
95.800,25.4430,150.0000,68.8125,68.5775,3779.19,0.015993,7.192060
95.900,25.4430,150.0000,68.8125,68.5719,3781.67,0.016024,7.192060
96.000,25.8580,150.0000,68.8125,68.5662,3788.14,0.016107,7.607117
96.100,25.8580,150.0000,68.8750,68.5605,3794.18,0.016184,7.607117
96.200,25.8580,150.0000,68.9375,68.5548,3799.81,0.016256,7.607117
96.300,25.8580,150.0000,68.8750,68.5491,3805.07,0.016324,7.607117
96.400,25.8580,150.0000,68.8125,68.5434,3809.98,0.016387,7.607117
96.500,25.8580,150.0000,68.7500,68.5377,3814.56,0.016446,7.607117
96.600,25.8580,150.0000,68.7500,68.5319,3818.84,0.016501,7.607117
96.700,25.8580,150.0000,68.6875,68.5262,3822.83,0.016553,7.607117
96.800,25.8580,150.0000,68.8125,68.5204,3826.55,0.016602,7.607117
96.900,25.8580,150.0000,68.7500,68.5146,3830.03,0.016647,7.607117
97.000,25.9671,150.0000,68.7500,68.5089,3834.37,0.016703,8.015371
97.100,25.9671,150.0000,68.8750,68.5031,3838.41,0.016756,8.015371
97.200,25.9671,150.0000,68.7500,68.4973,3842.19,0.016806,8.015371
97.300,25.9671,150.0000,68.7500,68.4915,3845.71,0.016852,8.015371
97.400,25.9671,150.0000,68.7500,68.4857,3849.00,0.016896,8.015371
97.500,25.9671,150.0000,68.8125,68.4799,3852.07,0.016936,8.015371
97.600,25.9671,150.0000,68.8750,68.4741,3854.94,0.016974,8.015371
97.700,25.9671,150.0000,68.6875,68.4682,3857.61,0.017009,8.015371
97.800,25.9671,150.0000,68.8750,68.4624,3860.11,0.017042,8.015371
97.900,25.9671,150.0000,68.8125,68.4566,3862.44,0.017073,8.015371
98.000,26.6813,150.0000,68.6875,68.4508,3871.76,0.017197,8.430428
98.100,26.6813,150.0000,68.7500,68.4449,3880.45,0.017313,8.430428
98.200,26.6813,150.0000,68.7500,68.4390,3888.57,0.017422,8.430428
98.300,26.6813,150.0000,68.7500,68.4330,3896.15,0.017524,8.430428
98.400,26.6813,150.0000,68.7500,68.4271,3903.22,0.017620,8.430428
98.500,26.6813,150.0000,68.7500,68.4211,3909.82,0.017709,8.430428
98.600,26.6813,150.0000,68.8125,68.4151,3915.97,0.017793,8.430428
98.700,26.6813,150.0000,68.6875,68.4091,3921.72,0.017871,8.430428
98.800,26.6813,150.0000,68.7500,68.4030,3927.09,0.017945,8.430428
98.900,26.6813,150.0000,68.6875,68.3970,3932.10,0.018014,8.430428
99.000,26.4844,150.0000,68.7500,68.3909,3934.80,0.018051,8.831877
99.100,26.4844,150.0000,68.6875,68.3849,3937.32,0.018085,8.831877
99.200,26.4844,150.0000,68.6250,68.3788,3939.68,0.018118,8.831877
99.300,26.4844,150.0000,68.7500,68.3727,3941.88,0.018148,8.831877
99.400,26.4844,150.0000,68.6250,68.3667,3943.93,0.018177,8.831877
99.500,26.4844,150.0000,68.7500,68.3607,3945.84,0.018203,8.831877
99.600,26.4844,150.0000,68.6875,68.3546,3947.63,0.018228,8.831877
99.700,26.4844,150.0000,68.6250,68.3486,3949.30,0.018251,8.831877
99.800,26.4844,150.0000,68.6250,68.3425,3950.86,0.018273,8.831877
99.900,26.4844,150.0000,68.6875,68.3365,3952.31,0.018293,8.831877
100.000,26.8858,150.0000,68.6250,68.3305,3957.68,0.018367,9.233326
100.100,26.8858,150.0000,68.6250,68.3244,3962.70,0.018437,9.233326
100.200,26.8858,150.0000,68.5625,68.3184,3967.37,0.018503,9.233326
100.300,26.8858,150.0000,68.5625,68.3123,3971.74,0.018564,9.233326
100.400,26.8858,150.0000,68.6875,68.3062,3975.82,0.018621,9.233326
100.500,26.8858,150.0000,68.6250,68.3001,3979.62,0.018675,9.233326
100.600,26.8858,150.0000,68.5625,68.2940,3983.17,0.018725,9.233326
100.700,26.8858,150.0000,68.6250,68.2879,3986.48,0.018771,9.233326
100.800,26.8858,150.0000,68.5625,68.2818,3989.58,0.018815,9.233326
100.900,26.8858,150.0000,68.6250,68.2757,3992.46,0.018856,9.233326
101.000,26.9813,150.0000,68.6250,68.2696,3996.11,0.018908,9.627971
101.100,26.9813,150.0000,68.5625,68.2635,3999.52,0.018956,9.627971
101.200,26.9813,150.0000,68.6250,68.2573,4002.70,0.019001,9.627971
101.300,26.9813,150.0000,68.6250,68.2512,4005.66,0.019044,9.627971
101.400,26.9813,150.0000,68.6250,68.2451,4008.43,0.019083,9.627971
101.500,26.9813,150.0000,68.5000,68.2390,4011.02,0.019120,9.627971
101.600,26.9813,150.0000,68.6250,68.2329,4013.43,0.019155,9.627971
101.700,26.9813,150.0000,68.6250,68.2267,4015.68,0.019187,9.627971
101.800,26.9813,150.0000,68.5625,68.2206,4017.78,0.019217,9.627971
101.900,26.9813,150.0000,68.6250,68.2145,4019.74,0.019245,9.627971
102.000,27.3759,150.0000,68.5000,68.2084,4025.52,0.019328,10.022615
102.100,27.3759,150.0000,68.5625,68.2022,4030.91,0.019406,10.022615
102.200,27.3759,150.0000,68.5000,68.1961,4035.94,0.019479,10.022615
102.300,27.3759,150.0000,68.5625,68.1899,4040.64,0.019547,10.022615
102.400,27.3759,150.0000,68.5625,68.1837,4045.02,0.019610,10.022615
102.500,27.3759,150.0000,68.5625,68.1775,4049.11,0.019670,10.022615
102.600,27.3759,150.0000,68.5000,68.1713,4052.93,0.019726,10.022615
102.700,27.3759,150.0000,68.6250,68.1651,4056.49,0.019778,10.022615
102.800,27.3759,150.0000,68.4375,68.1589,4059.82,0.019827,10.022615
102.900,27.3759,150.0000,68.5000,68.1527,4062.93,0.019872,10.022615
103.000,27.1586,150.0000,68.5000,68.1465,4063.65,0.019883,10.403652
103.100,27.1586,150.0000,68.5625,68.1403,4064.33,0.019893,10.403652
103.200,27.1586,150.0000,68.4375,68.1342,4064.96,0.019902,10.403652
103.300,27.1586,150.0000,68.5000,68.1280,4065.54,0.019911,10.403652
103.400,27.1586,150.0000,68.5000,68.1218,4066.09,0.019919,10.403652
103.500,27.1586,150.0000,68.5625,68.1157,4066.61,0.019926,10.403652
103.600,27.1586,150.0000,68.4375,68.1096,4067.09,0.019933,10.403652
103.700,27.1586,150.0000,68.5000,68.1034,4067.53,0.019940,10.403652
103.800,27.1586,150.0000,68.4375,68.0973,4067.95,0.019946,10.403652
103.900,27.1586,150.0000,68.3125,68.0912,4068.34,0.019952,10.403652
104.000,26.6216,150.0000,68.4375,68.0852,4063.33,0.019878,10.764275
104.100,26.6216,150.0000,68.3750,68.0791,4058.66,0.019810,10.764275
104.200,26.6216,150.0000,68.3750,68.0732,4054.30,0.019746,10.764275
104.300,26.6216,150.0000,68.4375,68.0672,4050.23,0.019686,10.764275
104.400,26.6216,150.0000,68.4375,68.0613,4046.43,0.019631,10.764275
104.500,26.6216,150.0000,68.5625,68.0554,4042.88,0.019579,10.764275
104.600,26.6216,150.0000,68.3750,68.0496,4039.57,0.019531,10.764275
104.700,26.6216,150.0000,68.4375,68.0437,4036.49,0.019487,10.764275
104.800,26.6216,150.0000,68.3125,68.0379,4033.60,0.019445,10.764275
104.900,26.6216,150.0000,68.3750,68.0322,4030.91,0.019406,10.764275
105.000,27.2882,150.0000,68.3750,68.0264,4035.07,0.019466,11.131703
105.100,27.2882,150.0000,68.3125,68.0206,4038.94,0.019522,11.131703
105.200,27.2882,150.0000,68.3125,68.0148,4042.56,0.019575,11.131703
105.300,27.2882,150.0000,68.3125,68.0090,4045.94,0.019624,11.131703
105.400,27.2882,150.0000,68.4375,68.0032,4049.10,0.019670,11.131703
105.500,27.2882,150.0000,68.3125,67.9974,4052.04,0.019713,11.131703
105.600,27.2882,150.0000,68.3750,67.9916,4054.78,0.019753,11.131703
105.700,27.2882,150.0000,68.3125,67.9858,4057.35,0.019790,11.131703
105.800,27.2882,150.0000,68.2500,67.9800,4059.74,0.019825,11.131703
105.900,27.2882,150.0000,68.3125,67.9742,4061.97,0.019858,11.131703
106.000,27.3497,150.0000,68.3125,67.9684,4064.67,0.019898,11.492327
106.100,27.3497,150.0000,68.3750,67.9626,4067.19,0.019935,11.492327
106.200,27.3497,150.0000,68.3125,67.9568,4069.54,0.019969,11.492327
106.300,27.3497,150.0000,68.3750,67.9510,4071.74,0.020002,11.492327
106.400,27.3497,150.0000,68.2500,67.9452,4073.78,0.020032,11.492327
106.500,27.3497,150.0000,68.3125,67.9394,4075.69,0.020060,11.492327
106.600,27.3497,150.0000,68.3750,67.9336,4077.48,0.020086,11.492327
106.700,27.3497,150.0000,68.3125,67.9278,4079.14,0.020111,11.492327
106.800,27.3497,150.0000,68.3125,67.9220,4080.70,0.020134,11.492327
106.900,27.3497,150.0000,68.3125,67.9162,4082.15,0.020155,11.492327
107.000,27.7103,150.0000,68.1875,67.9104,4087.11,0.020229,11.852950
107.100,27.7103,150.0000,68.3125,67.9046,4091.74,0.020298,11.852950
107.200,27.7103,150.0000,68.3125,67.8988,4096.06,0.020362,11.852950
107.300,27.7103,150.0000,68.2500,67.8930,4100.09,0.020422,11.852950
107.400,27.7103,150.0000,68.2500,67.8871,4103.85,0.020479,11.852950
107.500,27.7103,150.0000,68.2500,67.8813,4107.37,0.020531,11.852950
107.600,27.7103,150.0000,68.2500,67.8754,4110.64,0.020580,11.852950
107.700,27.7103,150.0000,68.2500,67.8696,4113.70,0.020626,11.852950
107.800,27.7103,150.0000,68.2500,67.8637,4116.56,0.020669,11.852950
107.900,27.7103,150.0000,68.2500,67.8579,4119.23,0.020710,11.852950
108.000,27.7649,150.0000,68.1875,67.8520,4122.26,0.020755,12.206770
108.100,27.7649,150.0000,68.2500,67.8462,4125.09,0.020798,12.206770
108.200,27.7649,150.0000,68.3125,67.8403,4127.73,0.020838,12.206770
108.300,27.7649,150.0000,68.1250,67.8345,4130.20,0.020876,12.206770
108.400,27.7649,150.0000,68.2500,67.8286,4132.50,0.020911,12.206770
108.500,27.7649,150.0000,68.1250,67.8228,4134.65,0.020943,12.206770
108.600,27.7649,150.0000,68.1875,67.8169,4136.66,0.020974,12.206770
108.700,27.7649,150.0000,68.0625,67.8111,4138.53,0.021002,12.206770
108.800,27.7649,150.0000,68.1250,67.8052,4140.28,0.021029,12.206770
108.900,27.7649,150.0000,68.1875,67.7994,4141.91,0.021054,12.206770
109.000,27.8127,150.0000,68.1250,67.7935,4143.91,0.021084,12.553785
109.100,27.8127,150.0000,68.0625,67.7877,4145.78,0.021113,12.553785
109.200,27.8127,150.0000,68.1875,67.7819,4147.52,0.021139,12.553785
109.300,27.8127,150.0000,68.0625,67.7761,4149.14,0.021164,12.553785
109.400,27.8127,150.0000,68.1875,67.7702,4150.66,0.021187,12.553785
109.500,27.8127,150.0000,68.0625,67.7644,4152.08,0.021209,12.553785
109.600,27.8127,150.0000,68.0625,67.7586,4153.40,0.021229,12.553785
109.700,27.8127,150.0000,68.0625,67.7528,4154.63,0.021248,12.553785
109.800,27.8127,150.0000,68.0625,67.7470,4155.79,0.021266,12.553785
109.900,27.8127,150.0000,68.0000,67.7412,4156.86,0.021283,12.553785
110.000,27.2418,150.0000,68.0625,67.7355,4152.15,0.021210,12.880387
110.100,27.2418,150.0000,68.0625,67.7297,4147.76,0.021143,12.880387
110.200,27.2418,150.0000,68.1250,67.7241,4143.66,0.021080,12.880387
110.300,27.2418,150.0000,68.0000,67.7184,4139.84,0.021022,12.880387
110.400,27.2418,150.0000,68.0625,67.7128,4136.26,0.020968,12.880387
110.500,27.2418,150.0000,68.1250,67.7072,4132.93,0.020917,12.880387
110.600,27.2418,150.0000,68.0625,67.7017,4129.82,0.020870,12.880387
110.700,27.2418,150.0000,68.0625,67.6961,4126.92,0.020826,12.880387
110.800,27.2418,150.0000,68.0625,67.6906,4124.21,0.020785,12.880387
110.900,27.2418,150.0000,68.0000,67.6851,4121.68,0.020747,12.880387
111.000,27.5684,150.0000,68.0000,67.6797,4122.58,0.020760,13.206990
