t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
172.000,27.7943,150.0000,64.6250,64.6736,4219.01,0.022251,29.888694
172.100,27.7943,150.0000,64.6250,64.6743,4215.69,0.022199,29.888694
172.200,27.7943,150.0000,64.6250,64.6750,4212.58,0.022150,29.888694
172.300,27.7943,150.0000,64.7500,64.6758,4209.69,0.022104,29.888694
172.400,27.7943,150.0000,64.6875,64.6766,4206.99,0.022062,29.888694
172.500,27.7943,150.0000,64.6875,64.6774,4204.46,0.022022,29.888694
172.600,27.7943,150.0000,64.7500,64.6782,4202.11,0.021985,29.888694
172.700,27.7943,150.0000,64.6875,64.6790,4199.91,0.021951,29.888694
172.800,27.7943,150.0000,64.6875,64.6798,4197.86,0.021918,29.888694
172.900,27.7943,150.0000,64.6875,64.6806,4195.95,0.021889,29.888694
173.000,28.3587,150.0000,64.6250,64.6814,4199.80,0.021949,29.854673
173.100,28.3587,150.0000,64.8125,64.6822,4203.40,0.022005,29.854673
173.200,28.3587,150.0000,64.5625,64.6829,4206.76,0.022058,29.854673
173.300,28.3587,150.0000,64.5625,64.6837,4209.90,0.022108,29.854673
173.400,28.3587,150.0000,64.7500,64.6844,4212.83,0.022154,29.854673
173.500,28.3587,150.0000,64.6875,64.6851,4215.56,0.022197,29.854673
173.600,28.3587,150.0000,64.6875,64.6858,4218.11,0.022237,29.854673
173.700,28.3587,150.0000,64.5625,64.6865,4220.49,0.022275,29.854673
173.800,28.3587,150.0000,64.6250,64.6871,4222.71,0.022310,29.854673
173.900,28.3587,150.0000,64.6250,64.6878,4224.78,0.022343,29.854673
174.000,28.0187,150.0000,64.6250,64.6884,4223.32,0.022320,29.813847
174.100,28.0187,150.0000,64.6250,64.6891,4221.95,0.022298,29.813847
174.200,28.0187,150.0000,64.5625,64.6898,4220.67,0.022278,29.813847
174.300,28.0187,150.0000,64.7500,64.6904,4219.48,0.022259,29.813847
174.400,28.0187,150.0000,64.7500,64.6911,4218.37,0.022241,29.813847
174.500,28.0187,150.0000,64.6250,64.6918,4217.33,0.022225,29.813847
174.600,28.0187,150.0000,64.5625,64.6925,4216.36,0.022210,29.813847
174.700,28.0187,150.0000,64.5625,64.6932,4215.46,0.022195,29.813847
174.800,28.0187,150.0000,64.6875,64.6939,4214.61,0.022182,29.813847
174.900,28.0187,150.0000,64.6250,64.6946,4213.83,0.022170,29.813847
175.000,27.9779,150.0000,64.6250,64.6953,4212.68,0.022151,29.773022
175.100,27.9779,150.0000,64.6875,64.6960,4211.62,0.022135,29.773022
175.200,27.9779,150.0000,64.6875,64.6967,4210.62,0.022119,29.773022
175.300,27.9779,150.0000,64.6250,64.6974,4209.69,0.022104,29.773022
175.400,27.9779,150.0000,64.6250,64.6981,4208.82,0.022091,29.773022
175.500,27.9779,150.0000,64.7500,64.6988,4208.01,0.022078,29.773022
175.600,27.9779,150.0000,64.6875,64.6995,4207.26,0.022066,29.773022
175.700,27.9779,150.0000,64.6250,64.7002,4206.55,0.022055,29.773022
175.800,27.9779,150.0000,64.6875,64.7010,4205.89,0.022045,29.773022
175.900,27.9779,150.0000,64.6250,64.7017,4205.28,0.022035,29.773022
176.000,27.9370,150.0000,64.6250,64.7024,4204.30,0.022019,29.732197
176.100,27.9370,150.0000,64.7500,64.7031,4203.38,0.022005,29.732197
176.200,27.9370,150.0000,64.7500,64.7039,4202.53,0.021992,29.732197
176.300,27.9370,150.0000,64.6250,64.7046,4201.73,0.021979,29.732197
176.400,27.9370,150.0000,64.7500,64.7054,4200.98,0.021967,29.732197
176.500,27.9370,150.0000,64.6875,64.7061,4200.29,0.021957,29.732197
176.600,27.9370,150.0000,64.6875,64.7068,4199.64,0.021946,29.732197
176.700,27.9370,150.0000,64.7500,64.7076,4199.03,0.021937,29.732197
176.800,27.9370,150.0000,64.6875,64.7083,4198.47,0.021928,29.732197
176.900,27.9370,150.0000,64.6250,64.7091,4197.94,0.021920,29.732197
177.000,27.8962,150.0000,64.6875,64.7098,4197.04,0.021906,29.691371
177.100,27.8962,150.0000,64.6875,64.7106,4196.20,0.021892,29.691371
177.200,27.8962,150.0000,64.6875,64.7113,4195.41,0.021880,29.691371
177.300,27.8962,150.0000,64.6875,64.7121,4194.68,0.021869,29.691371
177.400,27.8962,150.0000,64.7500,64.7128,4194.00,0.021858,29.691371
177.500,27.8962,150.0000,64.6875,64.7136,4193.36,0.021848,29.691371
177.600,27.8962,150.0000,64.6250,64.7144,4192.77,0.021839,29.691371
177.700,27.8962,150.0000,64.6875,64.7151,4192.21,0.021830,29.691371
177.800,27.8962,150.0000,64.6875,64.7159,4191.69,0.021822,29.691371
177.900,27.8962,150.0000,64.6875,64.7167,4191.21,0.021814,29.691371
178.000,28.1614,150.0000,64.6250,64.7174,4193.41,0.021849,29.657350
178.100,28.1614,150.0000,64.6250,64.7181,4195.46,0.021881,29.657350
178.200,28.1614,150.0000,64.6875,64.7189,4197.38,0.021911,29.657350
178.300,28.1614,150.0000,64.7500,64.7196,4199.17,0.021939,29.657350
178.400,28.1614,150.0000,64.6875,64.7203,4200.83,0.021965,29.657350
178.500,28.1614,150.0000,64.6875,64.7210,4202.39,0.021990,29.657350
178.600,28.1614,150.0000,64.5625,64.7217,4203.85,0.022012,29.657350
178.700,28.1614,150.0000,64.6250,64.7224,4205.20,0.022034,29.657350
178.800,28.1614,150.0000,64.6875,64.7230,4206.47,0.022054,29.657350
178.900,28.1614,150.0000,64.6875,64.7237,4207.65,0.022072,29.657350
179.000,28.1274,150.0000,64.6875,64.7243,4208.42,0.022084,29.623329
179.100,28.1274,150.0000,64.6875,64.7250,4209.13,0.022095,29.623329
179.200,28.1274,150.0000,64.6875,64.7256,4209.79,0.022106,29.623329
179.300,28.1274,150.0000,64.6875,64.7263,4210.41,0.022116,29.623329
179.400,28.1274,150.0000,64.7500,64.7269,4210.99,0.022125,29.623329
179.500,28.1274,150.0000,64.7500,64.7276,4211.53,0.022133,29.623329
179.600,28.1274,150.0000,64.6250,64.7282,4212.04,0.022141,29.623329
179.700,28.1274,150.0000,64.6250,64.7288,4212.51,0.022149,29.623329
179.800,28.1274,150.0000,64.6250,64.7294,4212.95,0.022156,29.623329
179.900,28.1274,150.0000,64.6875,64.7301,4213.36,0.022162,29.623329
180.000,28.0933,150.0000,64.6875,64.7307,4213.40,0.022163,29.589308
180.100,28.0933,150.0000,64.7500,64.7313,4213.44,0.022163,29.589308
180.200,28.0933,150.0000,64.6875,64.7319,4213.48,0.022164,29.589308
180.300,28.0933,150.0000,64.6250,64.7325,4213.51,0.022165,29.589308
180.400,28.0933,150.0000,64.6875,64.7331,4213.55,0.022165,29.589308
180.500,28.0933,150.0000,64.6250,64.7337,4213.58,0.022166,29.589308
180.600,28.0933,150.0000,64.6250,64.7343,4213.60,0.022166,29.589308
180.700,28.0933,150.0000,64.7500,64.7349,4213.63,0.022166,29.589308
180.800,28.0933,150.0000,64.7500,64.7355,4213.66,0.022167,29.589308
180.900,28.0933,150.0000,64.7500,64.7361,4213.68,0.022167,29.589308
181.000,28.3653,150.0000,64.6875,64.7367,4216.42,0.022210,29.562091
181.100,28.3653,150.0000,64.6875,64.7373,4218.98,0.022251,29.562091
181.200,28.3653,150.0000,64.7500,64.7379,4221.37,0.022289,29.562091
181.300,28.3653,150.0000,64.6875,64.7384,4223.59,0.022324,29.562091
181.400,28.3653,150.0000,64.6250,64.7389,4225.68,0.022357,29.562091
181.500,28.3653,150.0000,64.8125,64.7395,4227.62,0.022388,29.562091
181.600,28.3653,150.0000,64.6875,64.7400,4229.43,0.022417,29.562091
181.700,28.3653,150.0000,64.6875,64.7405,4231.12,0.022444,29.562091
181.800,28.3653,150.0000,64.6875,64.7410,4232.70,0.022469,29.562091
181.900,28.3653,150.0000,64.7500,64.7415,4234.17,0.022492,29.562091
182.000,28.3381,150.0000,64.6250,64.7419,4235.27,0.022510,29.534874
182.100,28.3381,150.0000,64.6875,64.7424,4236.30,0.022526,29.534874
182.200,28.3381,150.0000,64.6875,64.7429,4237.26,0.022542,29.534874
182.300,28.3381,150.0000,64.6875,64.7433,4238.16,0.022556,29.534874
182.400,28.3381,150.0000,64.6875,64.7438,4239.00,0.022569,29.534874
182.500,28.3381,150.0000,64.7500,64.7442,4239.78,0.022582,29.534874
182.600,28.3381,150.0000,64.7500,64.7447,4240.51,0.022593,29.534874
182.700,28.3381,150.0000,64.6875,64.7451,4241.19,0.022604,29.534874
182.800,28.3381,150.0000,64.6875,64.7455,4241.82,0.022614,29.534874
182.900,28.3381,150.0000,64.7500,64.7460,4242.42,0.022624,29.534874
183.000,28.3109,150.0000,64.7500,64.7464,4242.70,0.022628,29.507657
183.100,28.3109,150.0000,64.6875,64.7468,4242.96,0.022633,29.507657
183.200,28.3109,150.0000,64.7500,64.7472,4243.20,0.022636,29.507657
183.300,28.3109,150.0000,64.7500,64.7477,4243.43,0.022640,29.507657
183.400,28.3109,150.0000,64.6250,64.7481,4243.65,0.022644,29.507657
183.500,28.3109,150.0000,64.6875,64.7485,4243.84,0.022647,29.507657
183.600,28.3109,150.0000,64.7500,64.7489,4244.03,0.022650,29.507657
183.700,28.3109,150.0000,64.6875,64.7493,4244.20,0.022652,29.507657
183.800,28.3109,150.0000,64.7500,64.7497,4244.37,0.022655,29.507657
183.900,28.3109,150.0000,64.7500,64.7501,4244.52,0.022657,29.507657
184.000,28.2837,150.0000,64.7500,64.7505,4244.39,0.022655,29.480440
184.100,28.2837,150.0000,64.6875,64.7509,4244.26,0.022653,29.480440
184.200,28.2837,150.0000,64.6250,64.7514,4244.15,0.022652,29.480440
184.300,28.2837,150.0000,64.8125,64.7518,4244.04,0.022650,29.480440
184.400,28.2837,150.0000,64.7500,64.7522,4243.94,0.022648,29.480440
184.500,28.2837,150.0000,64.8125,64.7526,4243.85,0.022647,29.480440
184.600,28.2837,150.0000,64.6875,64.7530,4243.76,0.022645,29.480440
184.700,28.2837,150.0000,64.6875,64.7534,4243.68,0.022644,29.480440
184.800,28.2837,150.0000,64.7500,64.7538,4243.61,0.022643,29.480440
184.900,28.2837,150.0000,64.7500,64.7542,4243.54,0.022642,29.480440
185.000,28.2564,150.0000,64.7500,64.7546,4243.20,0.022636,29.453224
185.100,28.2564,150.0000,64.7500,64.7550,4242.88,0.022631,29.453224
185.200,28.2564,150.0000,64.6250,64.7554,4242.59,0.022627,29.453224
185.300,28.2564,150.0000,64.6250,64.7558,4242.31,0.022622,29.453224
185.400,28.2564,150.0000,64.6875,64.7562,4242.06,0.022618,29.453224
185.500,28.2564,150.0000,64.5625,64.7566,4241.82,0.022614,29.453224
185.600,28.2564,150.0000,64.6250,64.7571,4241.59,0.022611,29.453224
185.700,28.2564,150.0000,64.6875,64.7575,4241.39,0.022607,29.453224
185.800,28.2564,150.0000,64.6875,64.7579,4241.19,0.022604,29.453224
185.900,28.2564,150.0000,64.7500,64.7583,4241.01,0.022601,29.453224
186.000,28.2292,150.0000,64.6875,64.7587,4240.57,0.022594,29.426007
186.100,28.2292,150.0000,64.6875,64.7591,4240.16,0.022588,29.426007
186.200,28.2292,150.0000,64.7500,64.7595,4239.77,0.022582,29.426007
186.300,28.2292,150.0000,64.7500,64.7599,4239.41,0.022576,29.426007
186.400,28.2292,150.0000,64.8125,64.7603,4239.08,0.022570,29.426007
186.500,28.2292,150.0000,64.7500,64.7608,4238.76,0.022565,29.426007
186.600,28.2292,150.0000,64.6875,64.7612,4238.47,0.022561,29.426007
186.700,28.2292,150.0000,64.6875,64.7616,4238.20,0.022556,29.426007
186.800,28.2292,150.0000,64.8750,64.7620,4237.94,0.022552,29.426007
186.900,28.2292,150.0000,64.7500,64.7624,4237.71,0.022549,29.426007
187.000,28.2020,150.0000,64.6250,64.7628,4237.21,0.022541,29.398790
187.100,28.2020,150.0000,64.7500,64.7633,4236.75,0.022533,29.398790
187.200,28.2020,150.0000,64.6875,64.7637,4236.32,0.022526,29.398790
187.300,28.2020,150.0000,64.6875,64.7641,4235.92,0.022520,29.398790
187.400,28.2020,150.0000,64.7500,64.7645,4235.55,0.022514,29.398790
187.500,28.2020,150.0000,64.8125,64.7650,4235.20,0.022509,29.398790
187.600,28.2020,150.0000,64.6875,64.7654,4234.87,0.022503,29.398790
187.700,28.2020,150.0000,64.6875,64.7658,4234.57,0.022498,29.398790
187.800,28.2020,150.0000,64.7500,64.7662,4234.28,0.022494,29.398790
187.900,28.2020,150.0000,64.7500,64.7667,4234.02,0.022490,29.398790
188.000,28.1748,150.0000,64.7500,64.7671,4233.50,0.022481,29.371573
188.100,28.1748,150.0000,64.8125,64.7675,4233.01,0.022474,29.371573
188.200,28.1748,150.0000,64.7500,64.7680,4232.56,0.022466,29.371573
188.300,28.1748,150.0000,64.6875,64.7684,4232.14,0.022460,29.371573
188.400,28.1748,150.0000,64.7500,64.7688,4231.74,0.022453,29.371573
188.500,28.1748,150.0000,64.6875,64.7693,4231.37,0.022448,29.371573
188.600,28.1748,150.0000,64.7500,64.7697,4231.03,0.022442,29.371573
188.700,28.1748,150.0000,64.6875,64.7701,4230.71,0.022437,29.371573
188.800,28.1748,150.0000,64.7500,64.7706,4230.41,0.022432,29.371573
188.900,28.1748,150.0000,64.6875,64.7710,4230.13,0.022428,29.371573
189.000,27.8416,150.0000,64.6875,64.7715,4226.54,0.022371,29.337552
189.100,27.8416,150.0000,64.6875,64.7719,4223.18,0.022318,29.337552
189.200,27.8416,150.0000,64.7500,64.7724,4220.05,0.022268,29.337552
189.300,27.8416,150.0000,64.7500,64.7729,4217.13,0.022222,29.337552
189.400,27.8416,150.0000,64.7500,64.7734,4214.41,0.022179,29.337552
189.500,27.8416,150.0000,64.8125,64.7740,4211.86,0.022139,29.337552
189.600,27.8416,150.0000,64.8125,64.7745,4209.49,0.022101,29.337552
189.700,27.8416,150.0000,64.7500,64.7751,4207.27,0.022066,29.337552
189.800,27.8416,150.0000,64.6875,64.7756,4205.20,0.022034,29.337552
189.900,27.8416,150.0000,64.8125,64.7762,4203.27,0.022003,29.337552
190.000,28.4196,150.0000,64.7500,64.7767,4207.25,0.022066,29.317139
190.100,28.4196,150.0000,64.6875,64.7773,4210.96,0.022124,29.317139
190.200,28.4196,150.0000,64.8125,64.7778,4214.42,0.022179,29.317139
190.300,28.4196,150.0000,64.8125,64.7783,4217.66,0.022230,29.317139
190.400,28.4196,150.0000,64.8125,64.7787,4220.68,0.022278,29.317139
190.500,28.4196,150.0000,64.8125,64.7792,4223.49,0.022322,29.317139
190.600,28.4196,150.0000,64.8125,64.7796,4226.12,0.022364,29.317139
190.700,28.4196,150.0000,64.6875,64.7800,4228.58,0.022403,29.317139
190.800,28.4196,150.0000,64.8125,64.7805,4230.87,0.022440,29.317139
190.900,28.4196,150.0000,64.7500,64.7809,4233.01,0.022474,29.317139
191.000,28.0931,150.0000,64.7500,64.7813,4231.74,0.022453,29.289922
191.100,28.0931,150.0000,64.7500,64.7817,4230.55,0.022435,29.289922
191.200,28.0931,150.0000,64.7500,64.7821,4229.45,0.022417,29.289922
191.300,28.0931,150.0000,64.8125,64.7825,4228.42,0.022401,29.289922
191.400,28.0931,150.0000,64.7500,64.7829,4227.45,0.022385,29.289922
191.500,28.0931,150.0000,64.7500,64.7834,4226.55,0.022371,29.289922
191.600,28.0931,150.0000,64.6875,64.7838,4225.71,0.022358,29.289922
191.700,28.0931,150.0000,64.7500,64.7842,4224.93,0.022345,29.289922
191.800,28.0931,150.0000,64.7500,64.7847,4224.20,0.022334,29.289922
191.900,28.0931,150.0000,64.7500,64.7851,4223.52,0.022323,29.289922
192.000,28.0659,150.0000,64.7500,64.7856,4222.61,0.022308,29.262705
192.100,28.0659,150.0000,64.8125,64.7860,4221.76,0.022295,29.262705
192.200,28.0659,150.0000,64.6875,64.7865,4220.97,0.022282,29.262705
192.300,28.0659,150.0000,64.8125,64.7869,4220.23,0.022271,29.262705
192.400,28.0659,150.0000,64.8125,64.7874,4219.54,0.022260,29.262705
192.500,28.0659,150.0000,64.8750,64.7878,4218.90,0.022250,29.262705
192.600,28.0659,150.0000,64.8125,64.7883,4218.30,0.022240,29.262705
192.700,28.0659,150.0000,64.7500,64.7888,4217.74,0.022231,29.262705
192.800,28.0659,150.0000,64.6875,64.7892,4217.21,0.022223,29.262705
192.900,28.0659,150.0000,64.8125,64.7897,4216.73,0.022215,29.262705
193.000,28.3447,150.0000,64.7500,64.7902,4219.06,0.022252,29.242293
193.100,28.3447,150.0000,64.7500,64.7906,4221.23,0.022287,29.242293
193.200,28.3447,150.0000,64.7500,64.7910,4223.27,0.022319,29.242293
193.300,28.3447,150.0000,64.6250,64.7914,4225.16,0.022349,29.242293
193.400,28.3447,150.0000,64.7500,64.7919,4226.93,0.022377,29.242293
193.500,28.3447,150.0000,64.8125,64.7923,4228.58,0.022403,29.242293
193.600,28.3447,150.0000,64.7500,64.7926,4230.12,0.022428,29.242293
193.700,28.3447,150.0000,64.7500,64.7930,4231.56,0.022451,29.242293
193.800,28.3447,150.0000,64.7500,64.7934,4232.91,0.022472,29.242293
193.900,28.3447,150.0000,64.8125,64.7938,4234.16,0.022492,29.242293
194.000,28.3243,150.0000,64.8125,64.7941,4235.13,0.022507,29.221880
194.100,28.3243,150.0000,64.7500,64.7945,4236.03,0.022522,29.221880
194.200,28.3243,150.0000,64.8125,64.7948,4236.87,0.022535,29.221880
194.300,28.3243,150.0000,64.7500,64.7952,4237.65,0.022548,29.221880
194.400,28.3243,150.0000,64.7500,64.7955,4238.39,0.022559,29.221880
194.500,28.3243,150.0000,64.8125,64.7959,4239.07,0.022570,29.221880
194.600,28.3243,150.0000,64.7500,64.7962,4239.71,0.022581,29.221880
194.700,28.3243,150.0000,64.7500,64.7965,4240.30,0.022590,29.221880
194.800,28.3243,150.0000,64.7500,64.7968,4240.86,0.022599,29.221880
194.900,28.3243,150.0000,64.8750,64.7972,4241.38,0.022607,29.221880
195.000,28.6099,150.0000,64.8125,64.7975,4244.72,0.022661,29.208272
195.100,28.6099,150.0000,64.8125,64.7977,4247.84,0.022711,29.208272
195.200,28.6099,150.0000,64.7500,64.7980,4250.75,0.022757,29.208272
195.300,28.6099,150.0000,64.6875,64.7983,4253.46,0.022801,29.208272
195.400,28.6099,150.0000,64.8125,64.7985,4256.00,0.022842,29.208272
195.500,28.6099,150.0000,64.8750,64.7987,4258.36,0.022880,29.208272
195.600,28.6099,150.0000,64.8125,64.7990,4260.57,0.022916,29.208272
195.700,28.6099,150.0000,64.7500,64.7992,4262.63,0.022949,29.208272
195.800,28.6099,150.0000,64.8125,64.7993,4264.55,0.022980,29.208272
195.900,28.6099,150.0000,64.7500,64.7995,4266.35,0.023009,29.208272
196.000,27.9843,150.0000,64.8125,64.7997,4261.77,0.022935,29.181055
196.100,27.9843,150.0000,64.7500,64.8000,4257.49,0.022866,29.181055
196.200,27.9843,150.0000,64.7500,64.8002,4253.50,0.022802,29.181055
196.300,27.9843,150.0000,64.7500,64.8005,4249.78,0.022742,29.181055
196.400,27.9843,150.0000,64.8125,64.8008,4246.30,0.022686,29.181055
196.500,27.9843,150.0000,64.7500,64.8011,4243.06,0.022634,29.181055
196.600,27.9843,150.0000,64.7500,64.8014,4240.03,0.022586,29.181055
196.700,27.9843,150.0000,64.8125,64.8017,4237.21,0.022541,29.181055
196.800,27.9843,150.0000,64.7500,64.8021,4234.57,0.022498,29.181055
196.900,27.9843,150.0000,64.7500,64.8024,4232.11,0.022459,29.181055
197.000,27.9571,150.0000,64.8750,64.8028,4229.54,0.022418,29.153838
197.100,27.9571,150.0000,64.7500,64.8032,4227.14,0.022380,29.153838
197.200,27.9571,150.0000,64.8125,64.8036,4224.90,0.022345,29.153838
197.300,27.9571,150.0000,64.7500,64.8040,4222.81,0.022312,29.153838
197.400,27.9571,150.0000,64.8750,64.8044,4220.86,0.022281,29.153838
197.500,27.9571,150.0000,64.7500,64.8048,4219.04,0.022252,29.153838
197.600,27.9571,150.0000,64.8750,64.8052,4217.34,0.022225,29.153838
197.700,27.9571,150.0000,64.7500,64.8057,4215.76,0.022200,29.153838
197.800,27.9571,150.0000,64.8125,64.8061,4214.28,0.022177,29.153838
197.900,27.9571,150.0000,64.7500,64.8066,4212.89,0.022155,29.153838
198.000,27.9298,150.0000,64.8125,64.8070,4211.33,0.022130,29.126621
198.100,27.9298,150.0000,64.8125,64.8075,4209.88,0.022107,29.126621
198.200,27.9298,150.0000,64.8125,64.8080,4208.52,0.022086,29.126621
198.300,27.9298,150.0000,64.8750,64.8084,4207.25,0.022066,29.126621
198.400,27.9298,150.0000,64.7500,64.8089,4206.06,0.022047,29.126621
198.500,27.9298,150.0000,64.8125,64.8094,4204.96,0.022030,29.126621
198.600,27.9298,150.0000,64.8125,64.8099,4203.92,0.022014,29.126621
198.700,27.9298,150.0000,64.8750,64.8104,4202.96,0.021998,29.126621
198.800,27.9298,150.0000,64.6875,64.8109,4202.06,0.021984,29.126621
198.900,27.9298,150.0000,64.8125,64.8114,4201.22,0.021971,29.126621
199.000,28.2086,150.0000,64.7500,64.8119,4203.23,0.022003,29.106208
199.100,28.2086,150.0000,64.6875,64.8124,4205.10,0.022032,29.106208
199.200,28.2086,150.0000,64.8750,64.8128,4206.85,0.022060,29.106208
199.300,28.2086,150.0000,64.8125,64.8133,4208.47,0.022085,29.106208
199.400,28.2086,150.0000,64.8125,64.8137,4210.00,0.022109,29.106208
199.500,28.2086,150.0000,64.6875,64.8142,4211.42,0.022131,29.106208
199.600,28.2086,150.0000,64.7500,64.8146,4212.74,0.022152,29.106208
199.700,28.2086,150.0000,64.6875,64.8150,4213.98,0.022172,29.106208
199.800,28.2086,150.0000,64.8125,64.8155,4215.13,0.022190,29.106208
199.900,28.2086,150.0000,64.7500,64.8159,4216.21,0.022207,29.106208
200.000,27.8822,150.0000,64.7500,64.8163,4213.95,0.022171,29.078992
200.100,27.8822,150.0000,64.7500,64.8167,4211.84,0.022138,29.078992
200.200,27.8822,150.0000,64.6875,64.8172,4209.88,0.022107,29.078992
200.300,27.8822,150.0000,64.8125,64.8176,4208.04,0.022078,29.078992
200.400,27.8822,150.0000,64.7500,64.8181,4206.33,0.022051,29.078992
200.500,27.8822,150.0000,64.7500,64.8185,4204.73,0.022026,29.078992
200.600,27.8822,150.0000,64.7500,64.8190,4203.23,0.022003,29.078992
200.700,27.8822,150.0000,64.8125,64.8195,4201.84,0.021981,29.078992
200.800,27.8822,150.0000,64.8125,64.8200,4200.54,0.021960,29.078992
200.900,27.8822,150.0000,64.8750,64.8205,4199.33,0.021941,29.078992
201.000,28.4670,150.0000,64.6875,64.8209,4204.04,0.022015,29.065383
201.100,28.4670,150.0000,64.7500,64.8214,4208.44,0.022085,29.065383
201.200,28.4670,150.0000,64.7500,64.8218,4212.55,0.022149,29.065383
201.300,28.4670,150.0000,64.8125,64.8222,4216.38,0.022210,29.065383
201.400,28.4670,150.0000,64.8125,64.8226,4219.96,0.022266,29.065383
201.500,28.4670,150.0000,64.8125,64.8229,4223.30,0.022319,29.065383
201.600,28.4670,150.0000,64.6875,64.8233,4226.42,0.022369,29.065383
201.700,28.4670,150.0000,64.8750,64.8236,4229.32,0.022415,29.065383
201.800,28.4670,150.0000,64.8750,64.8239,4232.04,0.022458,29.065383
201.900,28.4670,150.0000,64.8125,64.8242,4234.57,0.022499,29.065383
202.000,28.1474,150.0000,64.8125,64.8245,4233.74,0.022485,29.044970
202.100,28.1474,150.0000,64.7500,64.8248,4232.97,0.022473,29.044970
202.200,28.1474,150.0000,64.6875,64.8251,4232.24,0.022461,29.044970
202.300,28.1474,150.0000,64.8125,64.8254,4231.57,0.022451,29.044970
202.400,28.1474,150.0000,64.7500,64.8257,4230.94,0.022441,29.044970
202.500,28.1474,150.0000,64.8125,64.8260,4230.35,0.022431,29.044970
202.600,28.1474,150.0000,64.7500,64.8264,4229.80,0.022423,29.044970
202.700,28.1474,150.0000,64.7500,64.8267,4229.29,0.022414,29.044970
202.800,28.1474,150.0000,64.8750,64.8270,4228.81,0.022407,29.044970
202.900,28.1474,150.0000,64.7500,64.8273,4228.36,0.022400,29.044970
203.000,27.8210,150.0000,64.8125,64.8277,4224.68,0.022341,29.017754
203.100,27.8210,150.0000,64.8125,64.8280,4221.24,0.022287,29.017754
203.200,27.8210,150.0000,64.7500,64.8284,4218.04,0.022236,29.017754
203.300,27.8210,150.0000,64.8750,64.8288,4215.04,0.022189,29.017754
203.400,27.8210,150.0000,64.8125,64.8292,4212.25,0.022145,29.017754
203.500,27.8210,150.0000,64.7500,64.8296,4209.64,0.022104,29.017754
203.600,27.8210,150.0000,64.8125,64.8300,4207.21,0.022065,29.017754
203.700,27.8210,150.0000,64.8750,64.8305,4204.94,0.022030,29.017754
203.800,27.8210,150.0000,64.8125,64.8309,4202.82,0.021996,29.017754
203.900,27.8210,150.0000,64.8125,64.8314,4200.84,0.021965,29.017754
204.000,28.0998,150.0000,64.8125,64.8318,4201.78,0.021980,28.997341
204.100,28.0998,150.0000,64.8750,64.8323,4202.66,0.021994,28.997341
204.200,28.0998,150.0000,64.7500,64.8327,4203.48,0.022007,28.997341
204.300,28.0998,150.0000,64.7500,64.8332,4204.25,0.022019,28.997341
204.400,28.0998,150.0000,64.8125,64.8336,4204.96,0.022030,28.997341
204.500,28.0998,150.0000,64.8125,64.8340,4205.63,0.022040,28.997341
204.600,28.0998,150.0000,64.6875,64.8344,4206.25,0.022050,28.997341
204.700,28.0998,150.0000,64.6875,64.8349,4206.83,0.022059,28.997341
204.800,28.0998,150.0000,64.7500,64.8353,4207.37,0.022068,28.997341
204.900,28.0998,150.0000,64.8125,64.8357,4207.88,0.022076,28.997341
205.000,28.0793,150.0000,64.6875,64.8361,4208.15,0.022080,28.976928
205.100,28.0793,150.0000,64.7500,64.8365,4208.40,0.022084,28.976928
205.200,28.0793,150.0000,64.8750,64.8369,4208.63,0.022088,28.976928
205.300,28.0793,150.0000,64.9375,64.8373,4208.85,0.022091,28.976928
205.400,28.0793,150.0000,64.8125,64.8377,4209.05,0.022094,28.976928
205.500,28.0793,150.0000,64.6875,64.8381,4209.24,0.022097,28.976928
205.600,28.0793,150.0000,64.7500,64.8385,4209.42,0.022100,28.976928
205.700,28.0793,150.0000,64.8125,64.8389,4209.59,0.022103,28.976928
205.800,28.0793,150.0000,64.8125,64.8393,4209.74,0.022105,28.976928
205.900,28.0793,150.0000,64.8750,64.8397,4209.88,0.022107,28.976928
206.000,28.3649,150.0000,64.8750,64.8401,4212.87,0.022154,28.963320
206.100,28.3649,150.0000,64.8125,64.8404,4215.67,0.022199,28.963320
206.200,28.3649,150.0000,64.8125,64.8408,4218.27,0.022240,28.963320
206.300,28.3649,150.0000,64.8125,64.8411,4220.70,0.022278,28.963320
206.400,28.3649,150.0000,64.8125,64.8414,4222.97,0.022314,28.963320
206.500,28.3649,150.0000,64.7500,64.8417,4225.09,0.022348,28.963320
206.600,28.3649,150.0000,64.8125,64.8420,4227.07,0.022379,28.963320
206.700,28.3649,150.0000,64.8125,64.8423,4228.91,0.022408,28.963320
206.800,28.3649,150.0000,64.8750,64.8426,4230.63,0.022436,28.963320
206.900,28.3649,150.0000,64.8125,64.8428,4232.24,0.022461,28.963320
207.000,28.0453,150.0000,64.8750,64.8431,4230.54,0.022434,28.942907
207.100,28.0453,150.0000,64.8125,64.8434,4228.96,0.022409,28.942907
207.200,28.0453,150.0000,64.8125,64.8437,4227.48,0.022386,28.942907
207.300,28.0453,150.0000,64.8750,64.8440,4226.10,0.022364,28.942907
207.400,28.0453,150.0000,64.8750,64.8443,4224.82,0.022343,28.942907
207.500,28.0453,150.0000,64.7500,64.8446,4223.62,0.022324,28.942907
207.600,28.0453,150.0000,64.7500,64.8449,4222.49,0.022307,28.942907
