t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
71.900,20.5463,150.0000,63.3125,63.9689,3064.94,0.008531,29.522180
72.000,21.0463,150.0000,63.3750,63.9774,3071.07,0.008582,29.124594
72.100,21.0463,150.0000,63.3125,63.9859,3076.80,0.008630,29.124594
72.200,21.0463,150.0000,63.5000,63.9943,3082.14,0.008675,29.124594
72.300,21.0463,150.0000,63.3125,64.0027,3087.13,0.008717,29.124594
72.400,21.0463,150.0000,63.3750,64.0110,3091.78,0.008757,29.124594
72.500,21.0463,150.0000,63.4375,64.0193,3096.13,0.008794,29.124594
72.600,21.0463,150.0000,63.4375,64.0275,3100.18,0.008829,29.124594
72.700,21.0463,150.0000,63.4375,64.0357,3103.97,0.008861,29.124594
72.800,21.0463,150.0000,63.4375,64.0439,3107.50,0.008891,29.124594
72.900,21.0463,150.0000,63.5000,64.0520,3110.80,0.008920,29.124594
73.000,21.5463,150.0000,63.5000,64.0601,3118.87,0.008989,28.727009
73.100,21.5463,150.0000,63.5625,64.0681,3126.41,0.009055,28.727009
73.200,21.5463,150.0000,63.5000,64.0760,3133.45,0.009116,28.727009
73.300,21.5463,150.0000,63.5625,64.0839,3140.01,0.009173,28.727009
73.400,21.5463,150.0000,63.5000,64.0917,3146.14,0.009227,28.727009
73.500,21.5463,150.0000,63.5000,64.0995,3151.86,0.009277,28.727009
73.600,21.5463,150.0000,63.5000,64.1073,3157.20,0.009325,28.727009
73.700,21.5463,150.0000,63.5625,64.1150,3162.19,0.009369,28.727009
73.800,21.5463,150.0000,63.5625,64.1226,3166.84,0.009410,28.727009
73.900,21.5463,150.0000,63.6250,64.1302,3171.18,0.009449,28.727009
74.000,21.9950,150.0000,63.6250,64.1378,3179.72,0.009526,28.577316
74.100,21.9950,150.0000,63.5625,64.1453,3187.69,0.009597,28.577316
74.200,21.9950,150.0000,63.6250,64.1527,3195.12,0.009665,28.577316
74.300,21.9950,150.0000,63.6250,64.1601,3202.06,0.009728,28.577316
74.400,21.9950,150.0000,63.6250,64.1674,3208.54,0.009787,28.577316
74.500,21.9950,150.0000,63.5625,64.1746,3214.59,0.009842,28.577316
74.600,21.9950,150.0000,63.7500,64.1819,3220.24,0.009894,28.577316
74.700,21.9950,150.0000,63.6250,64.1890,3225.50,0.009943,28.577316
74.800,21.9950,150.0000,63.7500,64.1962,3230.42,0.009989,28.577316
74.900,21.9950,150.0000,63.6875,64.2033,3235.01,0.010031,28.577316
75.000,22.1513,150.0000,63.6875,64.2103,3240.86,0.010086,28.434428
75.100,22.1513,150.0000,63.6250,64.2173,3246.31,0.010137,28.434428
75.200,22.1513,150.0000,63.7500,64.2243,3251.40,0.010184,28.434428
75.300,22.1513,150.0000,63.6250,64.2312,3256.16,0.010229,28.434428
75.400,22.1513,150.0000,63.6250,64.2381,3260.59,0.010271,28.434428
75.500,22.1513,150.0000,63.6875,64.2449,3264.73,0.010310,28.434428
75.600,22.1513,150.0000,63.7500,64.2517,3268.60,0.010347,28.434428
75.700,22.1513,150.0000,63.6875,64.2584,3272.20,0.010381,28.434428
75.800,22.1513,150.0000,63.8125,64.2652,3275.57,0.010413,28.434428
75.900,22.1513,150.0000,63.7500,64.2719,3278.71,0.010443,28.434428
76.000,22.3144,150.0000,63.7500,64.2785,3283.28,0.010487,28.298343
76.100,22.3144,150.0000,63.8125,64.2851,3287.54,0.010528,28.298343
76.200,22.3144,150.0000,63.8125,64.2917,3291.51,0.010566,28.298343
76.300,22.3144,150.0000,63.8750,64.2983,3295.22,0.010602,28.298343
76.400,22.3144,150.0000,63.8750,64.3048,3298.68,0.010635,28.298343
76.500,22.3144,150.0000,63.8750,64.3113,3301.92,0.010667,28.298343
76.600,22.3144,150.0000,63.8750,64.3177,3304.93,0.010696,28.298343
76.700,22.3144,150.0000,63.8750,64.3241,3307.75,0.010723,28.298343
76.800,22.3144,150.0000,63.8125,64.3305,3310.38,0.010749,28.298343
76.900,22.3144,150.0000,63.8750,64.3369,3312.83,0.010773,28.298343
77.000,22.7904,150.0000,63.8750,64.3432,3319.88,0.010842,28.175867
77.100,22.7904,150.0000,63.9375,64.3495,3326.46,0.010906,28.175867
77.200,22.7904,150.0000,63.9375,64.3557,3332.60,0.010967,28.175867
77.300,22.7904,150.0000,63.8750,64.3618,3338.33,0.011023,28.175867
77.400,22.7904,150.0000,63.8750,64.3680,3343.67,0.011076,28.175867
77.500,22.7904,150.0000,63.8750,64.3740,3348.67,0.011126,28.175867
77.600,22.7904,150.0000,63.8750,64.3801,3353.33,0.011173,28.175867
77.700,22.7904,150.0000,63.9375,64.3861,3357.67,0.011216,28.175867
77.800,22.7904,150.0000,63.8750,64.3921,3361.73,0.011257,28.175867
77.900,22.7904,150.0000,64.0000,64.3980,3365.52,0.011295,28.175867
78.000,23.2799,150.0000,63.9375,64.4039,3373.95,0.011380,28.067000
78.100,23.2799,150.0000,64.1250,64.4097,3381.82,0.011460,28.067000
78.200,23.2799,150.0000,64.0625,64.4154,3389.16,0.011535,28.067000
78.300,23.2799,150.0000,64.0625,64.4212,3396.02,0.011605,28.067000
78.400,23.2799,150.0000,63.9375,64.4268,3402.42,0.011670,28.067000
78.500,23.2799,150.0000,64.0625,64.4324,3408.39,0.011732,28.067000
78.600,23.2799,150.0000,64.0000,64.4380,3413.96,0.011790,28.067000
78.700,23.2799,150.0000,64.0000,64.4436,3419.16,0.011844,28.067000
78.800,23.2799,150.0000,64.0000,64.4491,3424.02,0.011894,28.067000
78.900,23.2799,150.0000,64.0000,64.4545,3428.55,0.011941,28.067000
79.000,23.1710,150.0000,64.0000,64.4600,3431.69,0.011974,27.958132
79.100,23.1710,150.0000,64.0625,64.4654,3434.62,0.012005,27.958132
79.200,23.1710,150.0000,64.0000,64.4707,3437.35,0.012034,27.958132
79.300,23.1710,150.0000,64.0625,64.4761,3439.91,0.012061,27.958132
79.400,23.1710,150.0000,64.1250,64.4814,3442.29,0.012086,27.958132
79.500,23.1710,150.0000,64.0625,64.4867,3444.51,0.012109,27.958132
79.600,23.1710,150.0000,64.1250,64.4920,3446.59,0.012131,27.958132
79.700,23.1710,150.0000,64.0625,64.4972,3448.53,0.012151,27.958132
79.800,23.1710,150.0000,64.1250,64.5025,3450.34,0.012171,27.958132
79.900,23.1710,150.0000,64.0625,64.5077,3452.02,0.012188,27.958132
80.000,23.3681,150.0000,64.1250,64.5129,3455.57,0.012226,27.856069
80.100,23.3681,150.0000,64.1250,64.5180,3458.88,0.012261,27.856069
80.200,23.3681,150.0000,64.1250,64.5232,3461.97,0.012294,27.856069
80.300,23.3681,150.0000,64.1250,64.5283,3464.85,0.012325,27.856069
80.400,23.3681,150.0000,64.1250,64.5333,3467.54,0.012354,27.856069
80.500,23.3681,150.0000,64.1875,64.5384,3470.06,0.012380,27.856069
80.600,23.3681,150.0000,64.1875,64.5434,3472.40,0.012406,27.856069
80.700,23.3681,150.0000,64.1875,64.5484,3474.59,0.012429,27.856069
80.800,23.3681,150.0000,64.1875,64.5534,3476.63,0.012451,27.856069
80.900,23.3681,150.0000,64.2500,64.5583,3478.54,0.012471,27.856069
81.000,23.8681,150.0000,64.1875,64.5632,3485.32,0.012544,27.458483
81.100,23.8681,150.0000,64.0625,64.5681,3491.64,0.012613,27.458483
81.200,23.8681,150.0000,64.1875,64.5729,3497.55,0.012677,27.458483
81.300,23.8681,150.0000,64.1875,64.5777,3503.06,0.012737,27.458483
81.400,23.8681,150.0000,64.1250,64.5824,3508.20,0.012793,27.458483
81.500,23.8681,150.0000,64.2500,64.5871,3513.00,0.012846,27.458483
81.600,23.8681,150.0000,64.2500,64.5918,3517.49,0.012895,27.458483
81.700,23.8681,150.0000,64.2500,64.5964,3521.67,0.012941,27.458483
81.800,23.8681,150.0000,64.3125,64.6010,3525.57,0.012984,27.458483
81.900,23.8681,150.0000,64.2500,64.6056,3529.22,0.013024,27.458483
82.000,23.7865,150.0000,64.2500,64.6102,3531.80,0.013053,27.376833
82.100,23.7865,150.0000,64.3125,64.6147,3534.21,0.013080,27.376833
82.200,23.7865,150.0000,64.3750,64.6192,3536.46,0.013105,27.376833
82.300,23.7865,150.0000,64.3125,64.6237,3538.56,0.013128,27.376833
82.400,23.7865,150.0000,64.2500,64.6281,3540.52,0.013150,27.376833
82.500,23.7865,150.0000,64.3125,64.6326,3542.35,0.013170,27.376833
82.600,23.7865,150.0000,64.4375,64.6370,3544.06,0.013190,27.376833
82.700,23.7865,150.0000,64.1875,64.6414,3545.66,0.013207,27.376833
82.800,23.7865,150.0000,64.3125,64.6458,3547.14,0.013224,27.376833
82.900,23.7865,150.0000,64.3125,64.6501,3548.53,0.013240,27.376833
83.000,24.0108,150.0000,64.3750,64.6545,3552.07,0.013279,27.301986
83.100,24.0108,150.0000,64.3750,64.6588,3555.38,0.013316,27.301986
83.200,24.0108,150.0000,64.3750,64.6631,3558.46,0.013351,27.301986
83.300,24.0108,150.0000,64.4375,64.6673,3561.34,0.013383,27.301986
83.400,24.0108,150.0000,64.3125,64.6716,3564.02,0.013414,27.301986
83.500,24.0108,150.0000,64.3125,64.6758,3566.53,0.013442,27.301986
83.600,24.0108,150.0000,64.3750,64.6800,3568.87,0.013468,27.301986
83.700,24.0108,150.0000,64.3750,64.6841,3571.05,0.013493,27.301986
83.800,24.0108,150.0000,64.3750,64.6883,3573.09,0.013516,27.301986
83.900,24.0108,150.0000,64.3750,64.6924,3574.99,0.013538,27.301986
84.000,24.2420,150.0000,64.3750,64.6965,3579.08,0.013584,27.233944
84.100,24.2420,150.0000,64.3750,64.7006,3582.89,0.013628,27.233944
84.200,24.2420,150.0000,64.4375,64.7046,3586.46,0.013669,27.233944
84.300,24.2420,150.0000,64.4375,64.7086,3589.78,0.013707,27.233944
84.400,24.2420,150.0000,64.4375,64.7126,3592.88,0.013742,27.233944
84.500,24.2420,150.0000,64.4375,64.7166,3595.77,0.013775,27.233944
84.600,24.2420,150.0000,64.3750,64.7205,3598.48,0.013806,27.233944
84.700,24.2420,150.0000,64.4375,64.7244,3601.00,0.013835,27.233944
84.800,24.2420,150.0000,64.3750,64.7283,3603.35,0.013863,27.233944
84.900,24.2420,150.0000,64.4375,64.7322,3605.55,0.013888,27.233944
85.000,24.4799,150.0000,64.5000,64.7360,3609.98,0.013939,27.172706
85.100,24.4799,150.0000,64.5000,64.7398,3614.11,0.013987,27.172706
85.200,24.4799,150.0000,64.4375,64.7436,3617.97,0.014032,27.172706
85.300,24.4799,150.0000,64.5000,64.7474,3621.57,0.014074,27.172706
85.400,24.4799,150.0000,64.5000,64.7511,3624.93,0.014113,27.172706
85.500,24.4799,150.0000,64.4375,64.7548,3628.07,0.014150,27.172706
85.600,24.4799,150.0000,64.5000,64.7585,3631.00,0.014184,27.172706
85.700,24.4799,150.0000,64.4375,64.7621,3633.73,0.014216,27.172706
85.800,24.4799,150.0000,64.5000,64.7658,3636.28,0.014246,27.172706
85.900,24.4799,150.0000,64.5000,64.7694,3638.66,0.014274,27.172706
86.000,24.7247,150.0000,64.4375,64.7730,3643.33,0.014329,27.118272
86.100,24.7247,150.0000,64.5625,64.7765,3647.69,0.014381,27.118272
86.200,24.7247,150.0000,64.4375,64.7800,3651.76,0.014429,27.118272
86.300,24.7247,150.0000,64.5000,64.7835,3655.55,0.014474,27.118272
86.400,24.7247,150.0000,64.5000,64.7870,3659.10,0.014516,27.118272
86.500,24.7247,150.0000,64.5000,64.7904,3662.41,0.014555,27.118272
86.600,24.7247,150.0000,64.6250,64.7938,3665.49,0.014592,27.118272
86.700,24.7247,150.0000,64.5625,64.7972,3668.37,0.014627,27.118272
86.800,24.7247,150.0000,64.6250,64.8006,3671.06,0.014659,27.118272
86.900,24.7247,150.0000,64.5625,64.8039,3673.57,0.014689,27.118272
87.000,24.9763,150.0000,64.5625,64.8072,3678.43,0.014747,27.070643
87.100,24.9763,150.0000,64.6250,64.8105,3682.96,0.014802,27.070643
87.200,24.9763,150.0000,64.6250,64.8137,3687.20,0.014853,27.070643
87.300,24.9763,150.0000,64.5625,64.8170,3691.15,0.014901,27.070643
87.400,24.9763,150.0000,64.5625,64.8201,3694.83,0.014945,27.070643
87.500,24.9763,150.0000,64.6250,64.8233,3698.27,0.014987,27.070643
87.600,24.9763,150.0000,64.5625,64.8265,3701.48,0.015026,27.070643
87.700,24.9763,150.0000,64.5625,64.8296,3704.48,0.015063,27.070643
87.800,24.9763,150.0000,64.5625,64.8327,3707.28,0.015097,27.070643
87.900,24.9763,150.0000,64.6250,64.8357,3709.89,0.015129,27.070643
88.000,25.2346,150.0000,64.6875,64.8388,3714.91,0.015190,27.029818
88.100,25.2346,150.0000,64.5625,64.8418,3719.60,0.015248,27.029818
88.200,25.2346,150.0000,64.6875,64.8448,3723.97,0.015302,27.029818
88.300,25.2346,150.0000,64.6250,64.8477,3728.05,0.015352,27.029818
88.400,25.2346,150.0000,64.6875,64.8507,3731.86,0.015399,27.029818
88.500,25.2346,150.0000,64.5625,64.8535,3735.42,0.015443,27.029818
88.600,25.2346,150.0000,64.5625,64.8564,3738.74,0.015485,27.029818
88.700,25.2346,150.0000,64.6875,64.8593,3741.83,0.015523,27.029818
88.800,25.2346,150.0000,64.5625,64.8621,3744.72,0.015559,27.029818
88.900,25.2346,150.0000,64.6250,64.8649,3747.42,0.015593,27.029818
89.000,25.1938,150.0000,64.6875,64.8677,3749.53,0.015619,26.988992
89.100,25.1938,150.0000,64.6250,64.8705,3751.50,0.015644,26.988992
89.200,25.1938,150.0000,64.7500,64.8732,3753.34,0.015667,26.988992
89.300,25.1938,150.0000,64.6875,64.8760,3755.05,0.015688,26.988992
89.400,25.1938,150.0000,64.6875,64.8787,3756.66,0.015708,26.988992
89.500,25.1938,150.0000,64.6250,64.8814,3758.15,0.015727,26.988992
89.600,25.1938,150.0000,64.6250,64.8841,3759.55,0.015745,26.988992
89.700,25.1938,150.0000,64.7500,64.8868,3760.85,0.015761,26.988992
89.800,25.1938,150.0000,64.6875,64.8895,3762.06,0.015776,26.988992
89.900,25.1938,150.0000,64.6250,64.8921,3763.20,0.015791,26.988992
90.000,25.1530,150.0000,64.6875,64.8948,3763.85,0.015799,26.948167
90.100,25.1530,150.0000,64.6875,64.8974,3764.45,0.015806,26.948167
90.200,25.1530,150.0000,64.7500,64.9001,3765.02,0.015814,26.948167
90.300,25.1530,150.0000,64.7500,64.9027,3765.55,0.015820,26.948167
90.400,25.1530,150.0000,64.6875,64.9053,3766.04,0.015826,26.948167
90.500,25.1530,150.0000,64.6875,64.9079,3766.50,0.015832,26.948167
90.600,25.1530,150.0000,64.7500,64.9105,3766.93,0.015838,26.948167
90.700,25.1530,150.0000,64.6250,64.9131,3767.33,0.015843,26.948167
90.800,25.1530,150.0000,64.6875,64.9157,3767.71,0.015847,26.948167
90.900,25.1530,150.0000,64.6875,64.9183,3768.06,0.015852,26.948167
91.000,25.4182,150.0000,64.7500,64.9208,3771.04,0.015889,26.914146
91.100,25.4182,150.0000,64.6875,64.9234,3773.81,0.015925,26.914146
91.200,25.4182,150.0000,64.6875,64.9259,3776.41,0.015957,26.914146
91.300,25.4182,150.0000,64.6875,64.9284,3778.83,0.015988,26.914146
91.400,25.4182,150.0000,64.6875,64.9308,3781.09,0.016017,26.914146
91.500,25.4182,150.0000,64.7500,64.9333,3783.20,0.016044,26.914146
91.600,25.4182,150.0000,64.7500,64.9358,3785.17,0.016069,26.914146
91.700,25.4182,150.0000,64.7500,64.9382,3787.00,0.016092,26.914146
91.800,25.4182,150.0000,64.8125,64.9406,3788.72,0.016114,26.914146
91.900,25.4182,150.0000,64.8125,64.9430,3790.32,0.016134,26.914146
92.000,25.9182,150.0000,64.8125,64.9454,3796.81,0.016217,26.815756
92.100,25.9182,150.0000,64.7500,64.9477,3802.87,0.016295,26.815756
92.200,25.9182,150.0000,64.8125,64.9500,3808.53,0.016368,26.815756
92.300,25.9182,150.0000,64.8125,64.9522,3813.81,0.016436,26.815756
92.400,25.9182,150.0000,64.9375,64.9545,3818.74,0.016500,26.815756
92.500,25.9182,150.0000,64.7500,64.9566,3823.34,0.016560,26.815756
92.600,25.9182,150.0000,64.8125,64.9588,3827.63,0.016616,26.815756
92.700,25.9182,150.0000,64.7500,64.9610,3831.64,0.016668,26.815756
92.800,25.9182,150.0000,64.8750,64.9631,3835.38,0.016717,26.815756
92.900,25.9182,150.0000,64.7500,64.9652,3838.87,0.016762,26.815756
93.000,25.5918,150.0000,64.8125,64.9672,3838.86,0.016762,26.788539
93.100,25.5918,150.0000,64.8750,64.9693,3838.85,0.016762,26.788539
93.200,25.5918,150.0000,64.8750,64.9714,3838.85,0.016762,26.788539
93.300,25.5918,150.0000,64.7500,64.9735,3838.84,0.016762,26.788539
93.400,25.5918,150.0000,64.8125,64.9755,3838.84,0.016762,26.788539
93.500,25.5918,150.0000,64.8750,64.9776,3838.83,0.016762,26.788539
93.600,25.5918,150.0000,64.8125,64.9797,3838.83,0.016762,26.788539
93.700,25.5918,150.0000,64.7500,64.9817,3838.82,0.016762,26.788539
93.800,25.5918,150.0000,64.7500,64.9838,3838.82,0.016762,26.788539
93.900,25.5918,150.0000,64.8125,64.9858,3838.81,0.016762,26.788539
94.000,25.8705,150.0000,64.8125,64.9878,3841.60,0.016798,26.768126
94.100,25.8705,150.0000,64.8750,64.9898,3844.20,0.016832,26.768126
94.200,25.8705,150.0000,64.8125,64.9918,3846.62,0.016864,26.768126
94.300,25.8705,150.0000,65.0000,64.9938,3848.89,0.016894,26.768126
94.400,25.8705,150.0000,64.8750,64.9958,3851.00,0.016922,26.768126
94.500,25.8705,150.0000,64.8125,64.9977,3852.97,0.016948,26.768126
94.600,25.8705,150.0000,64.8750,64.9996,3854.81,0.016972,26.768126
94.700,25.8705,150.0000,64.8750,65.0016,3856.53,0.016995,26.768126
94.800,25.8705,150.0000,64.8125,65.0035,3858.13,0.017016,26.768126
94.900,25.8705,150.0000,64.8750,65.0053,3859.63,0.017036,26.768126
95.000,26.1561,150.0000,64.8750,65.0072,3863.88,0.017092,26.754518
95.100,26.1561,150.0000,64.8750,65.0090,3867.85,0.017145,26.754518
95.200,26.1561,150.0000,64.8750,65.0109,3871.56,0.017194,26.754518
95.300,26.1561,150.0000,64.8125,65.0127,3875.01,0.017240,26.754518
95.400,26.1561,150.0000,64.9375,65.0144,3878.24,0.017283,26.754518
95.500,26.1561,150.0000,64.8750,65.0162,3881.25,0.017324,26.754518
95.600,26.1561,150.0000,64.9375,65.0179,3884.06,0.017361,26.754518
95.700,26.1561,150.0000,64.9375,65.0196,3886.69,0.017397,26.754518
95.800,26.1561,150.0000,64.9375,65.0213,3889.14,0.017430,26.754518
95.900,26.1561,150.0000,64.9375,65.0230,3891.42,0.017460,26.754518
96.000,26.4485,150.0000,64.8750,65.0246,3896.48,0.017528,26.747713
96.100,26.4485,150.0000,64.8750,65.0263,3901.20,0.017592,26.747713
96.200,26.4485,150.0000,64.8750,65.0278,3905.60,0.017652,26.747713
96.300,26.4485,150.0000,64.8750,65.0294,3909.72,0.017708,26.747713
96.400,26.4485,150.0000,64.9375,65.0310,3913.55,0.017760,26.747713
96.500,26.4485,150.0000,64.8750,65.0325,3917.13,0.017809,26.747713
96.600,26.4485,150.0000,64.8750,65.0340,3920.48,0.017854,26.747713
96.700,26.4485,150.0000,64.8750,65.0355,3923.60,0.017897,26.747713
96.800,26.4485,150.0000,64.9375,65.0369,3926.51,0.017937,26.747713
96.900,26.4485,150.0000,64.8750,65.0384,3929.23,0.017974,26.747713
97.000,26.1357,150.0000,64.8125,65.0398,3928.64,0.017966,26.734105
97.100,26.1357,150.0000,65.0000,65.0412,3928.08,0.017958,26.734105
97.200,26.1357,150.0000,64.9375,65.0427,3927.57,0.017951,26.734105
97.300,26.1357,150.0000,64.9375,65.0441,3927.09,0.017945,26.734105
97.400,26.1357,150.0000,65.0000,65.0456,3926.64,0.017939,26.734105
97.500,26.1357,150.0000,64.9375,65.0470,3926.22,0.017933,26.734105
97.600,26.1357,150.0000,64.9375,65.0484,3925.83,0.017928,26.734105
97.700,26.1357,150.0000,64.9375,65.0499,3925.47,0.017923,26.734105
97.800,26.1357,150.0000,64.8750,65.0513,3925.12,0.017918,26.734105
97.900,26.1357,150.0000,64.8750,65.0528,3924.81,0.017914,26.734105
98.000,26.1221,150.0000,65.0000,65.0542,3924.37,0.017908,26.720497
98.100,26.1221,150.0000,64.9375,65.0556,3923.97,0.017902,26.720497
98.200,26.1221,150.0000,65.0000,65.0571,3923.59,0.017897,26.720497
98.300,26.1221,150.0000,65.0000,65.0585,3923.24,0.017892,26.720497
98.400,26.1221,150.0000,64.9375,65.0599,3922.91,0.017888,26.720497
98.500,26.1221,150.0000,65.0000,65.0613,3922.61,0.017883,26.720497
98.600,26.1221,150.0000,64.8750,65.0628,3922.32,0.017880,26.720497
98.700,26.1221,150.0000,64.8750,65.0642,3922.05,0.017876,26.720497
98.800,26.1221,150.0000,65.0000,65.0656,3921.80,0.017872,26.720497
98.900,26.1221,150.0000,64.8125,65.0670,3921.57,0.017869,26.720497
99.000,25.8025,150.0000,65.0000,65.0685,3918.16,0.017823,26.700084
99.100,25.8025,150.0000,65.0000,65.0699,3914.97,0.017779,26.700084
99.200,25.8025,150.0000,65.0625,65.0714,3912.00,0.017739,26.700084
99.300,25.8025,150.0000,64.9375,65.0728,3909.22,0.017701,26.700084
99.400,25.8025,150.0000,64.9375,65.0743,3906.63,0.017666,26.700084
99.500,25.8025,150.0000,64.9375,65.0758,3904.22,0.017633,26.700084
99.600,25.8025,150.0000,64.9375,65.0773,3901.96,0.017603,26.700084
99.700,25.8025,150.0000,65.0000,65.0788,3899.86,0.017574,26.700084
99.800,25.8025,150.0000,64.9375,65.0804,3897.89,0.017547,26.700084
99.900,25.8025,150.0000,65.0000,65.0819,3896.06,0.017523,26.700084
100.000,26.3025,150.0000,64.9375,65.0834,3899.34,0.017567,26.302498
100.100,26.3025,150.0000,64.9375,65.0849,3902.41,0.017609,26.302498
100.200,26.3025,150.0000,65.0000,65.0863,3905.28,0.017647,26.302498
100.300,26.3025,150.0000,65.0625,65.0878,3907.95,0.017684,26.302498
100.400,26.3025,150.0000,64.9375,65.0892,3910.44,0.017718,26.302498
100.500,26.3025,150.0000,65.0000,65.0906,3912.77,0.017749,26.302498
100.600,26.3025,150.0000,65.0000,65.0920,3914.95,0.017779,26.302498
100.700,26.3025,150.0000,65.0000,65.0934,3916.98,0.017807,26.302498
100.800,26.3025,150.0000,65.0000,65.0948,3918.87,0.017832,26.302498
100.900,26.3025,150.0000,65.0000,65.0961,3920.64,0.017856,26.302498
101.000,26.3025,150.0000,64.9375,65.0975,3922.29,0.017879,26.302498
101.100,26.3025,150.0000,65.0000,65.0988,3923.82,0.017900,26.302498
101.200,26.3025,150.0000,65.0000,65.1001,3925.26,0.017920,26.302498
101.300,26.3025,150.0000,65.0625,65.1015,3926.60,0.017938,26.302498
101.400,26.3025,150.0000,65.0000,65.1028,3927.85,0.017955,26.302498
101.500,26.3025,150.0000,65.0000,65.1041,3929.02,0.017971,26.302498
101.600,26.3025,150.0000,65.0000,65.1054,3930.11,0.017986,26.302498
101.700,26.3025,150.0000,65.0000,65.1066,3931.13,0.018000,26.302498
101.800,26.3025,150.0000,64.9375,65.1079,3932.08,0.018013,26.302498
101.900,26.3025,150.0000,65.1250,65.1092,3932.97,0.018025,26.302498
102.000,26.8025,150.0000,65.0000,65.1104,3938.79,0.018106,26.204108
102.100,26.8025,150.0000,65.0625,65.1116,3944.23,0.018181,26.204108
102.200,26.8025,150.0000,65.0000,65.1128,3949.31,0.018251,26.204108
102.300,26.8025,150.0000,65.0000,65.1139,3954.05,0.018317,26.204108
102.400,26.8025,150.0000,65.1250,65.1150,3958.47,0.018378,26.204108
102.500,26.8025,150.0000,65.0625,65.1161,3962.59,0.018436,26.204108
102.600,26.8025,150.0000,65.0625,65.1172,3966.45,0.018490,26.204108
102.700,26.8025,150.0000,65.0625,65.1182,3970.04,0.018540,26.204108
102.800,26.8025,150.0000,65.0000,65.1193,3973.40,0.018587,26.204108
102.900,26.8025,150.0000,64.9375,65.1203,3976.53,0.018631,26.204108
103.000,26.3025,150.0000,65.0000,65.1213,3974.45,0.018602,26.601694
103.100,26.3025,150.0000,65.0625,65.1223,3972.51,0.018575,26.601694
103.200,26.3025,150.0000,65.0625,65.1233,3970.70,0.018549,26.601694
103.300,26.3025,150.0000,65.0000,65.1244,3969.02,0.018526,26.601694
103.400,26.3025,150.0000,65.0625,65.1254,3967.44,0.018504,26.601694
103.500,26.3025,150.0000,65.0000,65.1265,3965.97,0.018483,26.601694
103.600,26.3025,150.0000,65.0625,65.1275,3964.60,0.018464,26.601694
103.700,26.3025,150.0000,65.0625,65.1286,3963.31,0.018446,26.601694
103.800,26.3025,150.0000,65.0625,65.1297,3962.12,0.018429,26.601694
103.900,26.3025,150.0000,65.0625,65.1307,3961.00,0.018414,26.601694
104.000,26.8025,150.0000,65.0000,65.1318,3964.96,0.018469,26.503303
104.100,26.8025,150.0000,65.0625,65.1328,3968.65,0.018521,26.503303
104.200,26.8025,150.0000,65.0625,65.1338,3972.10,0.018569,26.503303
104.300,26.8025,150.0000,65.0625,65.1348,3975.32,0.018614,26.503303
104.400,26.8025,150.0000,65.0000,65.1357,3978.32,0.018656,26.503303
104.500,26.8025,150.0000,65.0625,65.1367,3981.13,0.018696,26.503303
104.600,26.8025,150.0000,65.1875,65.1376,3983.74,0.018733,26.503303
104.700,26.8025,150.0000,65.0000,65.1385,3986.19,0.018767,26.503303
104.800,26.8025,150.0000,65.0000,65.1394,3988.47,0.018799,26.503303
104.900,26.8025,150.0000,65.0000,65.1403,3990.59,0.018829,26.503303
105.000,26.5033,150.0000,64.9375,65.1412,3989.59,0.018815,26.503303
105.100,26.5033,150.0000,65.1250,65.1421,3988.65,0.018802,26.503303
105.200,26.5033,150.0000,65.0625,65.1430,3987.77,0.018790,26.503303
105.300,26.5033,150.0000,65.0625,65.1439,3986.95,0.018778,26.503303
105.400,26.5033,150.0000,65.0000,65.1448,3986.19,0.018767,26.503303
105.500,26.5033,150.0000,65.0625,65.1457,3985.48,0.018757,26.503303
105.600,26.5033,150.0000,65.0625,65.1466,3984.81,0.018748,26.503303
105.700,26.5033,150.0000,65.1250,65.1475,3984.19,0.018739,26.503303
105.800,26.5033,150.0000,65.0625,65.1484,3983.61,0.018731,26.503303
105.900,26.5033,150.0000,65.1250,65.1493,3983.07,0.018723,26.503303
106.000,27.0033,150.0000,65.0625,65.1502,3987.56,0.018787,26.404913
106.100,27.0033,150.0000,65.0625,65.1511,3991.76,0.018846,26.404913
106.200,27.0033,150.0000,65.0625,65.1519,3995.67,0.018902,26.404913
106.300,27.0033,150.0000,65.1875,65.1527,3999.33,0.018953,26.404913
106.400,27.0033,150.0000,65.0000,65.1535,4002.74,0.019002,26.404913
106.500,27.0033,150.0000,65.1875,65.1543,4005.92,0.019047,26.404913
106.600,27.0033,150.0000,65.1250,65.1550,4008.90,0.019090,26.404913
106.700,27.0033,150.0000,65.1250,65.1558,4011.67,0.019129,26.404913
106.800,27.0033,150.0000,65.0625,65.1565,4014.26,0.019166,26.404913
106.900,27.0033,150.0000,65.1250,65.1572,4016.67,0.019201,26.404913
107.000,27.0169,150.0000,65.1250,65.1579,4019.06,0.019235,26.418522
107.100,27.0169,150.0000,65.1250,65.1586,4021.30,0.019267,26.418522
107.200,27.0169,150.0000,65.1250,65.1593,4023.38,0.019297,26.418522
107.300,27.0169,150.0000,65.1250,65.1599,4025.32,0.019325,26.418522
107.400,27.0169,150.0000,65.1875,65.1606,4027.14,0.019352,26.418522
107.500,27.0169,150.0000,65.0625,65.1612,4028.83,0.019376,26.418522
