t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
315.300,39.7792,250.0000,69.8750,72.1001,5738.57,0.055993,17.040365
315.400,39.7792,250.0000,70.0000,72.1306,5753.79,0.056440,17.040365
315.500,39.7792,250.0000,70.0000,72.1608,5767.99,0.056859,17.040365
315.600,39.7792,250.0000,70.0625,72.1908,5781.25,0.057252,17.040365
315.700,39.7792,250.0000,70.0625,72.2207,5793.63,0.057621,17.040365
315.800,39.7792,250.0000,70.1250,72.2504,5805.18,0.057966,17.040365
315.900,39.7792,250.0000,70.0625,72.2800,5815.96,0.058289,17.040365
316.000,40.7792,250.0000,70.2500,72.3093,5836.02,0.058895,16.544389
316.100,40.7792,250.0000,70.3125,72.3384,5854.74,0.059463,16.544389
316.200,40.7792,250.0000,70.1875,72.3673,5872.22,0.059997,16.544389
316.300,40.7792,250.0000,70.2500,72.3961,5888.53,0.060499,16.544389
316.400,40.7792,250.0000,70.2500,72.4246,5903.75,0.060969,16.544389
316.500,40.7792,250.0000,70.3125,72.4529,5917.96,0.061410,16.544389
316.600,40.7792,250.0000,70.4375,72.4811,5931.22,0.061824,16.544389
316.700,40.7792,250.0000,70.4375,72.5091,5943.60,0.062212,16.544389
316.800,40.7792,250.0000,70.5000,72.5369,5955.15,0.062576,16.544389
316.900,40.7792,250.0000,70.5000,72.5646,5965.93,0.062916,16.544389
317.000,41.7792,250.0000,70.5625,72.5921,5986.00,0.063553,15.450023
317.100,41.7792,250.0000,70.6250,72.6193,6004.72,0.064151,15.450023
317.200,41.7792,250.0000,70.6875,72.6464,6022.20,0.064713,15.450023
317.300,41.7792,250.0000,70.6875,72.6733,6038.51,0.065240,15.450023
317.400,41.7792,250.0000,70.7500,72.6999,6053.74,0.065735,15.450023
317.500,41.7792,250.0000,70.8125,72.7264,6067.95,0.066199,15.450023
317.600,41.7792,250.0000,70.8125,72.7528,6081.21,0.066634,15.450023
317.700,41.7792,250.0000,70.8750,72.7789,6093.59,0.067042,15.450023
317.800,41.7792,250.0000,70.8125,72.8049,6105.14,0.067424,15.450023
317.900,41.7792,250.0000,70.8750,72.8308,6115.92,0.067782,15.450023
318.000,42.7792,250.0000,70.8750,72.8565,6135.99,0.068451,14.654852
318.100,42.7792,250.0000,71.0000,72.8819,6154.71,0.069080,14.654852
318.200,42.7792,250.0000,71.0000,72.9072,6172.19,0.069670,14.654852
318.300,42.7792,250.0000,71.0000,72.9322,6188.50,0.070224,14.654852
318.400,42.7792,250.0000,71.0000,72.9571,6203.73,0.070743,14.654852
318.500,42.7792,250.0000,71.1875,72.9818,6217.94,0.071230,14.654852
318.600,42.7792,250.0000,71.0625,73.0063,6231.20,0.071687,14.654852
318.700,42.7792,250.0000,71.1250,73.0307,6243.58,0.072115,14.654852
318.800,42.7792,250.0000,71.2500,73.0550,6255.13,0.072516,14.654852
318.900,42.7792,250.0000,71.2500,73.0791,6265.92,0.072892,14.654852
319.000,43.7792,250.0000,71.2500,73.1029,6285.98,0.073594,13.859681
319.100,43.7792,250.0000,71.3125,73.1266,6304.71,0.074254,13.859681
319.200,43.7792,250.0000,71.3750,73.1501,6322.18,0.074873,13.859681
319.300,43.7792,250.0000,71.3750,73.1734,6338.50,0.075455,13.859681
319.400,43.7792,250.0000,71.3750,73.1965,6353.72,0.076000,13.859681
319.500,43.7792,250.0000,71.5625,73.2195,6367.93,0.076511,13.859681
319.600,43.7792,250.0000,71.5000,73.2423,6381.20,0.076990,13.859681
319.700,43.7792,250.0000,71.5000,73.2649,6393.58,0.077439,13.859681
319.800,43.7792,250.0000,71.6250,73.2874,6405.13,0.077859,13.859681
319.900,43.7792,250.0000,71.5000,73.3098,6415.91,0.078253,13.859681
320.000,44.7792,250.0000,71.6250,73.3319,6435.98,0.078990,13.662901
320.100,44.7792,250.0000,71.8125,73.3539,6454.70,0.079681,13.662901
320.200,44.7792,250.0000,71.7500,73.3757,6472.18,0.080330,13.662901
320.300,44.7792,250.0000,71.6875,73.3973,6488.49,0.080939,13.662901
320.400,44.7792,250.0000,71.6875,73.4187,6503.72,0.081510,13.662901
320.500,44.7792,250.0000,71.7500,73.4399,6517.93,0.082046,13.662901
320.600,44.7792,250.0000,71.8750,73.4610,6531.19,0.082548,13.662901
320.700,44.7792,250.0000,71.8750,73.4820,6543.57,0.083018,13.662901
320.800,44.7792,250.0000,71.8750,73.5028,6555.13,0.083458,13.662901
320.900,44.7792,250.0000,71.9375,73.5235,6565.91,0.083871,13.662901
321.000,45.7792,250.0000,72.0000,73.5439,6585.98,0.084642,12.568535
321.100,45.7792,250.0000,72.0625,73.5642,6604.70,0.085366,12.568535
321.200,45.7792,250.0000,72.0000,73.5843,6622.18,0.086046,12.568535
321.300,45.7792,250.0000,72.0625,73.6042,6638.49,0.086683,12.568535
321.400,45.7792,250.0000,72.1250,73.6240,6653.72,0.087281,12.568535
321.500,45.7792,250.0000,72.1250,73.6436,6667.93,0.087841,12.568535
321.600,45.7792,250.0000,72.0625,73.6630,6681.19,0.088367,12.568535
321.700,45.7792,250.0000,72.1875,73.6823,6693.57,0.088859,12.568535
321.800,45.7792,250.0000,72.1875,73.7015,6705.13,0.089320,12.568535
321.900,45.7792,250.0000,72.2500,73.7205,6715.91,0.089751,12.568535
322.000,46.7792,250.0000,72.1875,73.7393,6735.97,0.090558,12.072559
322.100,46.7792,250.0000,72.3125,73.7580,6754.70,0.091316,12.072559
322.200,46.7792,250.0000,72.3750,73.7764,6772.18,0.092026,12.072559
322.300,46.7792,250.0000,72.3125,73.7947,6788.49,0.092693,12.072559
322.400,46.7792,250.0000,72.3125,73.8128,6803.72,0.093318,12.072559
322.500,46.7792,250.0000,72.4375,73.8308,6817.93,0.093904,12.072559
322.600,46.7792,250.0000,72.4375,73.8486,6831.19,0.094453,12.072559
322.700,46.7792,250.0000,72.5625,73.8663,6843.57,0.094967,12.072559
322.800,46.7792,250.0000,72.5625,73.8839,6855.13,0.095449,12.072559
322.900,46.7792,250.0000,72.5625,73.9013,6865.91,0.095900,12.072559
323.000,47.7792,250.0000,72.5000,73.9186,6885.97,0.096744,11.576583
323.100,47.7792,250.0000,72.5625,73.9356,6904.70,0.097535,11.576583
323.200,47.7792,250.0000,72.6250,73.9525,6922.18,0.098278,11.576583
323.300,47.7792,250.0000,72.5625,73.9692,6938.49,0.098974,11.576583
323.400,47.7792,250.0000,72.6250,73.9857,6953.72,0.099627,11.576583
323.500,47.7792,250.0000,72.6875,74.0021,6967.93,0.100239,11.576583
323.600,47.7792,250.0000,72.8125,74.0184,6981.19,0.100813,11.576583
323.700,47.7792,250.0000,72.7500,74.0345,6993.57,0.101350,11.576583
323.800,47.7792,250.0000,72.7500,74.0505,7005.13,0.101853,11.576583
323.900,47.7792,250.0000,72.8125,74.0663,7015.91,0.102324,11.576583
324.000,48.7792,250.0000,72.8125,74.0820,7035.97,0.103205,11.379803
324.100,48.7792,250.0000,72.8125,74.0975,7054.70,0.104031,11.379803
324.200,48.7792,250.0000,72.8750,74.1128,7072.18,0.104806,11.379803
324.300,48.7792,250.0000,72.8750,74.1280,7088.49,0.105533,11.379803
324.400,48.7792,250.0000,72.8750,74.1430,7103.72,0.106214,11.379803
324.500,48.7792,250.0000,72.8750,74.1578,7117.93,0.106853,11.379803
324.600,48.7792,250.0000,72.9375,74.1725,7131.19,0.107452,11.379803
324.700,48.7792,250.0000,73.0000,74.1871,7143.57,0.108012,11.379803
324.800,48.7792,250.0000,73.0000,74.2016,7155.13,0.108537,11.379803
324.900,48.7792,250.0000,73.0000,74.2159,7165.91,0.109029,11.379803
325.000,49.7792,250.0000,73.1250,74.2301,7185.97,0.109947,11.482217
325.100,49.7792,250.0000,73.0625,74.2441,7204.70,0.110809,11.482217
325.200,49.7792,250.0000,73.1250,74.2579,7222.18,0.111617,11.482217
325.300,49.7792,250.0000,73.1250,74.2715,7238.49,0.112375,11.482217
325.400,49.7792,250.0000,73.0625,74.2850,7253.72,0.113086,11.482217
325.500,49.7792,250.0000,73.1250,74.2984,7267.93,0.113752,11.482217
325.600,49.7792,250.0000,73.1875,74.3116,7281.19,0.114376,11.482217
325.700,49.7792,250.0000,73.2500,74.3247,7293.57,0.114960,11.482217
325.800,49.7792,250.0000,73.1875,74.3377,7305.13,0.115507,11.482217
325.900,49.7792,250.0000,73.3125,74.3505,7315.91,0.116020,11.482217
326.000,50.7792,250.0000,73.1875,74.3632,7335.97,0.116977,10.986242
326.100,50.7792,250.0000,73.2500,74.3757,7354.70,0.117875,10.986242
326.200,50.7792,250.0000,73.2500,74.3880,7372.18,0.118717,10.986242
326.300,50.7792,250.0000,73.3750,74.4002,7388.49,0.119507,10.986242
326.400,50.7792,250.0000,73.3125,74.4123,7403.72,0.120247,10.986242
326.500,50.7792,250.0000,73.3750,74.4241,7417.93,0.120941,10.986242
326.600,50.7792,250.0000,73.3750,74.4359,7431.19,0.121591,10.986242
326.700,50.7792,250.0000,73.4375,74.4475,7443.57,0.122200,10.986242
326.800,50.7792,250.0000,73.4375,74.4591,7455.13,0.122770,10.986242
326.900,50.7792,250.0000,73.5000,74.4705,7465.91,0.123303,10.986242
327.000,51.7792,250.0000,73.5000,74.4817,7485.97,0.124300,11.088656
327.100,51.7792,250.0000,73.5625,74.4928,7504.70,0.125235,11.088656
327.200,51.7792,250.0000,73.5625,74.5037,7522.18,0.126112,11.088656
327.300,51.7792,250.0000,73.6250,74.5144,7538.49,0.126935,11.088656
327.400,51.7792,250.0000,73.5625,74.5250,7553.72,0.127705,11.088656
327.500,51.7792,250.0000,73.5625,74.5355,7567.93,0.128427,11.088656
327.600,51.7792,250.0000,73.5625,74.5458,7581.19,0.129104,11.088656
327.700,51.7792,250.0000,73.6250,74.5561,7593.57,0.129737,11.088656
327.800,51.7792,250.0000,73.6250,74.5662,7605.13,0.130330,11.088656
327.900,51.7792,250.0000,73.6250,74.5762,7615.91,0.130885,11.088656
328.000,52.7792,250.0000,73.6875,74.5860,7635.97,0.131923,11.490266
328.100,52.7792,250.0000,73.6875,74.5956,7654.70,0.132896,11.490266
328.200,52.7792,250.0000,73.7500,74.6051,7672.18,0.133808,11.490266
328.300,52.7792,250.0000,73.8125,74.6145,7688.49,0.134663,11.490266
328.400,52.7792,250.0000,73.7500,74.6237,7703.72,0.135465,11.490266
328.500,52.7792,250.0000,73.8125,74.6328,7717.93,0.136216,11.490266
328.600,52.7792,250.0000,73.8125,74.6417,7731.19,0.136920,11.490266
328.700,52.7792,250.0000,73.8750,74.6506,7743.57,0.137578,11.490266
328.800,52.7792,250.0000,73.8750,74.6593,7755.13,0.138195,11.490266
328.900,52.7792,250.0000,73.8125,74.6679,7765.91,0.138772,11.490266
329.000,53.7792,250.0000,73.8750,74.6764,7785.97,0.139851,11.592681
329.100,53.7792,250.0000,73.8750,74.6847,7804.70,0.140862,11.592681
329.200,53.7792,250.0000,73.9375,74.6928,7822.18,0.141811,11.592681
329.300,53.7792,250.0000,73.9375,74.7008,7838.49,0.142700,11.592681
329.400,53.7792,250.0000,73.8750,74.7087,7853.72,0.143533,11.592681
329.500,53.7792,250.0000,73.9375,74.7164,7867.93,0.144314,11.592681
329.600,53.7792,250.0000,74.0000,74.7240,7881.19,0.145045,11.592681
329.700,53.7792,250.0000,74.0625,74.7315,7893.57,0.145729,11.592681
329.800,53.7792,250.0000,73.9375,74.7389,7905.13,0.146370,11.592681
329.900,53.7792,250.0000,73.9375,74.7461,7915.91,0.146970,11.592681
330.000,54.7792,250.0000,73.9375,74.7533,7935.97,0.148090,11.994290
330.100,54.7792,250.0000,74.0625,74.7602,7954.70,0.149141,11.994290
330.200,54.7792,250.0000,74.1250,74.7670,7972.18,0.150127,11.994290
330.300,54.7792,250.0000,74.1875,74.7737,7988.49,0.151050,11.994290
330.400,54.7792,250.0000,74.1250,74.7802,8003.72,0.151915,11.994290
330.500,54.7792,250.0000,74.0000,74.7866,8017.93,0.152726,11.994290
330.600,54.7792,250.0000,74.0625,74.7929,8031.19,0.153485,11.994290
330.700,54.7792,250.0000,74.1250,74.7991,8043.57,0.154196,11.994290
330.800,54.7792,250.0000,74.1875,74.8052,8055.13,0.154861,11.994290
330.900,54.7792,250.0000,74.1875,74.8111,8065.91,0.155484,11.994290
331.000,55.7792,250.0000,74.2500,74.8170,8085.97,0.156647,11.797510
331.100,55.7792,250.0000,74.2500,74.8226,8104.70,0.157738,11.797510
331.200,55.7792,250.0000,74.1875,74.8281,8122.18,0.158761,11.797510
331.300,55.7792,250.0000,74.1250,74.8335,8138.49,0.159720,11.797510
331.400,55.7792,250.0000,74.2500,74.8387,8153.72,0.160618,11.797510
331.500,55.7792,250.0000,74.2500,74.8438,8167.93,0.161459,11.797510
331.600,55.7792,250.0000,74.1875,74.8488,8181.19,0.162247,11.797510
331.700,55.7792,250.0000,74.2500,74.8537,8193.57,0.162984,11.797510
331.800,55.7792,250.0000,74.3125,74.8585,8205.13,0.163675,11.797510
331.900,55.7792,250.0000,74.4375,74.8633,8215.91,0.164321,11.797510
332.000,56.7792,250.0000,74.2500,74.8678,8235.97,0.165528,11.600729
332.100,56.7792,250.0000,74.3125,74.8722,8254.70,0.166660,11.600729
332.200,56.7792,250.0000,74.2500,74.8764,8272.18,0.167720,11.600729
332.300,56.7792,250.0000,74.3125,74.8805,8288.49,0.168715,11.600729
332.400,56.7792,250.0000,74.3750,74.8845,8303.72,0.169646,11.600729
332.500,56.7792,250.0000,74.4375,74.8884,8317.93,0.170519,11.600729
332.600,56.7792,250.0000,74.4375,74.8921,8331.19,0.171336,11.600729
332.700,56.7792,250.0000,74.4375,74.8958,8343.57,0.172101,11.600729
332.800,56.7792,250.0000,74.3750,74.8993,8355.13,0.172816,11.600729
332.900,56.7792,250.0000,74.3750,74.9028,8365.91,0.173486,11.600729
333.000,57.5006,250.0000,74.5000,74.9061,8383.19,0.174564,12.621362
333.100,57.5006,250.0000,74.4375,74.9093,8399.32,0.175573,12.621362
333.200,57.5006,250.0000,74.4375,74.9124,8414.37,0.176519,12.621362
333.300,57.5006,250.0000,74.4375,74.9154,8428.42,0.177404,12.621362
333.400,57.5006,250.0000,74.5000,74.9182,8441.53,0.178234,12.621362
333.500,57.5006,250.0000,74.5000,74.9210,8453.77,0.179010,12.621362
333.600,57.5006,250.0000,74.5000,74.9236,8465.19,0.179736,12.621362
333.700,57.5006,250.0000,74.5000,74.9262,8475.85,0.180416,12.621362
333.800,57.5006,250.0000,74.4375,74.9287,8485.80,0.181052,12.621362
333.900,57.5006,250.0000,74.5000,74.9311,8495.08,0.181647,12.621362
334.000,58.5006,250.0000,74.4375,74.9333,8513.75,0.182848,13.022972
334.100,58.5006,250.0000,74.5000,74.9355,8531.17,0.183972,13.022972
334.200,58.5006,250.0000,74.5625,74.9375,8547.44,0.185026,13.022972
334.300,58.5006,250.0000,74.5000,74.9393,8562.61,0.186014,13.022972
334.400,58.5006,250.0000,74.5625,74.9411,8576.78,0.186939,13.022972
334.500,58.5006,250.0000,74.5625,74.9428,8590.00,0.187804,13.022972
334.600,58.5006,250.0000,74.5000,74.9443,8602.34,0.188615,13.022972
334.700,58.5006,250.0000,74.6250,74.9458,8613.86,0.189373,13.022972
334.800,58.5006,250.0000,74.5625,74.9472,8624.61,0.190083,13.022972
334.900,58.5006,250.0000,74.6250,74.9485,8634.64,0.190747,13.022972
335.000,59.5006,250.0000,74.6875,74.9496,8654.00,0.192034,13.424582
335.100,59.5006,250.0000,74.6875,74.9507,8672.07,0.193239,13.424582
335.200,59.5006,250.0000,74.6250,74.9515,8688.94,0.194369,13.424582
335.300,59.5006,250.0000,74.6875,74.9523,8704.69,0.195427,13.424582
335.400,59.5006,250.0000,74.7500,74.9530,8719.38,0.196419,13.424582
335.500,59.5006,250.0000,74.6250,74.9535,8733.09,0.197347,13.424582
335.600,59.5006,250.0000,74.6250,74.9540,8745.89,0.198216,13.424582
335.700,59.5006,250.0000,74.6875,74.9543,8757.84,0.199029,13.424582
335.800,59.5006,250.0000,74.6250,74.9546,8768.99,0.199791,13.424582
335.900,59.5006,250.0000,74.6875,74.9548,8779.40,0.200503,13.424582
336.000,60.5006,250.0000,74.7500,74.9548,8799.11,0.201856,14.125386
336.100,60.5006,250.0000,74.7500,74.9547,8817.51,0.203125,14.125386
336.200,60.5006,250.0000,74.6875,74.9545,8834.68,0.204314,14.125386
336.300,60.5006,250.0000,74.8125,74.9541,8850.71,0.205428,14.125386
336.400,60.5006,250.0000,74.6875,74.9537,8865.67,0.206472,14.125386
336.500,60.5006,250.0000,74.7500,74.9531,8879.63,0.207449,14.125386
336.600,60.5006,250.0000,74.7500,74.9524,8892.66,0.208363,14.125386
336.700,60.5006,250.0000,74.6250,74.9517,8904.82,0.209220,14.125386
336.800,60.5006,250.0000,74.7500,74.9508,8916.18,0.210021,14.125386
336.900,60.5006,250.0000,74.6875,74.9499,8926.77,0.210770,14.125386
337.000,61.5006,250.0000,74.7500,74.9489,8946.66,0.212182,15.125386
337.100,61.5006,250.0000,74.8125,74.9477,8965.22,0.213506,15.125386
337.200,61.5006,250.0000,74.6875,74.9463,8982.55,0.214746,15.125386
337.300,61.5006,250.0000,74.7500,74.9449,8998.72,0.215908,15.125386
337.400,61.5006,250.0000,74.8750,74.9433,9013.81,0.216996,15.125386
337.500,61.5006,250.0000,74.7500,74.9416,9027.89,0.218015,15.125386
337.600,61.5006,250.0000,74.8750,74.9399,9041.04,0.218968,15.125386
337.700,61.5006,250.0000,74.8125,74.9380,9053.31,0.219861,15.125386
337.800,61.5006,250.0000,74.8125,74.9361,9064.76,0.220697,15.125386
337.900,61.5006,250.0000,74.7500,74.9341,9075.45,0.221478,15.125386
338.000,62.5006,250.0000,74.8125,74.9319,9095.43,0.222944,15.826191
338.100,62.5006,250.0000,74.8125,74.9297,9114.07,0.224318,15.826191
338.200,62.5006,250.0000,74.9375,74.9272,9131.47,0.225605,15.826191
338.300,62.5006,250.0000,74.8750,74.9247,9147.72,0.226811,15.826191
338.400,62.5006,250.0000,74.8125,74.9221,9162.87,0.227940,15.826191
338.500,62.5006,250.0000,74.8750,74.9193,9177.02,0.228998,15.826191
338.600,62.5006,250.0000,74.8125,74.9165,9190.23,0.229988,15.826191
338.700,62.5006,250.0000,74.9375,74.9136,9202.55,0.230914,15.826191
338.800,62.5006,250.0000,74.8750,74.9106,9214.05,0.231781,15.826191
338.900,62.5006,250.0000,74.8750,74.9075,9224.79,0.232593,15.826191
339.000,63.5006,250.0000,74.8125,74.9043,9244.81,0.234110,16.227801
339.100,63.5006,250.0000,74.7500,74.9009,9263.50,0.235533,16.227801
339.200,63.5006,250.0000,74.8750,74.8975,9280.94,0.236865,16.227801
339.300,63.5006,250.0000,74.8750,74.8939,9297.21,0.238114,16.227801
339.400,63.5006,250.0000,74.9375,74.8902,9312.41,0.239283,16.227801
339.500,63.5006,250.0000,74.8750,74.8864,9326.58,0.240378,16.227801
339.600,63.5006,250.0000,74.9375,74.8825,9339.82,0.241402,16.227801
339.700,63.5006,250.0000,74.8750,74.8785,9352.17,0.242361,16.227801
339.800,63.5006,250.0000,74.8750,74.8745,9363.70,0.243259,16.227801
339.900,63.5006,250.0000,74.9375,74.8704,9374.46,0.244098,16.227801
340.000,64.5006,250.0000,74.8125,74.8661,9394.50,0.245667,16.928606
340.100,64.5006,250.0000,74.9375,74.8617,9413.21,0.247138,16.928606
340.200,64.5006,250.0000,74.8750,74.8572,9430.67,0.248515,16.928606
340.300,64.5006,250.0000,74.8750,74.8526,9446.96,0.249806,16.928606
340.400,64.5006,250.0000,74.8750,74.8479,9462.17,0.251014,16.928606
340.500,64.5006,250.0000,74.9375,74.8431,9476.37,0.252146,16.928606
340.600,64.5006,250.0000,74.8750,74.8382,9489.61,0.253205,16.928606
340.700,64.5006,250.0000,74.8750,74.8332,9501.98,0.254196,16.928606
340.800,64.5006,250.0000,74.9375,74.8281,9513.52,0.255123,16.928606
340.900,64.5006,250.0000,74.8750,74.8230,9524.29,0.255991,16.928606
341.000,65.2765,250.0000,74.8750,74.8177,9542.10,0.257430,18.003673
341.100,65.2765,250.0000,74.8750,74.8123,9558.73,0.258778,18.003673
341.200,65.2765,250.0000,74.9375,74.8069,9574.25,0.260040,18.003673
341.300,65.2765,250.0000,74.8750,74.8013,9588.73,0.261222,18.003673
341.400,65.2765,250.0000,74.9375,74.7957,9602.24,0.262328,18.003673
341.500,65.2765,250.0000,74.8750,74.7899,9614.86,0.263363,18.003673
341.600,65.2765,250.0000,74.8750,74.7841,9626.63,0.264332,18.003673
341.700,65.2765,250.0000,74.9375,74.7782,9637.62,0.265238,18.003673
341.800,65.2765,250.0000,74.9375,74.7723,9647.88,0.266086,18.003673
341.900,65.2765,250.0000,74.8750,74.7663,9657.45,0.266879,18.003673
342.000,66.2765,250.0000,74.9375,74.7602,9676.39,0.268452,19.003673
342.100,66.2765,250.0000,74.9375,74.7539,9694.06,0.269925,19.003673
342.200,66.2765,250.0000,74.8750,74.7476,9710.55,0.271305,19.003673
342.300,66.2765,250.0000,74.8125,74.7411,9725.95,0.272598,19.003673
342.400,66.2765,250.0000,74.8125,74.7345,9740.32,0.273808,19.003673
342.500,66.2765,250.0000,74.8750,74.7279,9753.73,0.274940,19.003673
342.600,66.2765,250.0000,74.8750,74.7212,9766.25,0.276000,19.003673
342.700,66.2765,250.0000,74.8750,74.7144,9777.93,0.276992,19.003673
342.800,66.2765,250.0000,74.8750,74.7076,9788.83,0.277919,19.003673
342.900,66.2765,250.0000,75.0000,74.7007,9799.01,0.278787,19.003673
343.000,67.2765,250.0000,74.8750,74.6936,9818.50,0.280454,19.405282
343.100,67.2765,250.0000,74.8750,74.6865,9836.70,0.282017,19.405282
343.200,67.2765,250.0000,74.8750,74.6792,9853.69,0.283480,19.405282
343.300,67.2765,250.0000,74.8750,74.6718,9869.54,0.284850,19.405282
343.400,67.2765,250.0000,75.0000,74.6644,9884.34,0.286133,19.405282
343.500,67.2765,250.0000,74.8750,74.6568,9898.15,0.287334,19.405282
343.600,67.2765,250.0000,74.9375,74.6492,9911.03,0.288458,19.405282
343.700,67.2765,250.0000,74.8750,74.6415,9923.06,0.289510,19.405282
343.800,67.2765,250.0000,74.8750,74.6337,9934.29,0.290494,19.405282
343.900,67.2765,250.0000,74.8750,74.6259,9944.77,0.291414,19.405282
344.000,67.7532,250.0000,74.8750,74.6180,9959.32,0.292695,20.480349
344.100,67.7532,250.0000,74.8750,74.6100,9972.89,0.293893,20.480349
344.200,67.7532,250.0000,74.8750,74.6019,9985.57,0.295015,20.480349
344.300,67.7532,250.0000,74.8750,74.5938,9997.39,0.296065,20.480349
344.400,67.7532,250.0000,74.8750,74.5856,10008.43,0.297047,20.480349
344.500,67.7532,250.0000,74.8750,74.5773,10018.74,0.297965,20.480349
344.600,67.7532,250.0000,74.8125,74.5690,10028.35,0.298824,20.480349
344.700,67.7532,250.0000,74.8750,74.5606,10037.33,0.299627,20.480349
344.800,67.7532,250.0000,74.9375,74.5522,10045.70,0.300377,20.480349
344.900,67.7532,250.0000,74.8750,74.5438,10053.52,0.301079,20.480349
345.000,68.7532,250.0000,74.8125,74.5352,10070.82,0.302636,21.480349
345.100,68.7532,250.0000,74.8125,74.5265,10086.96,0.304094,21.480349
345.200,68.7532,250.0000,74.7500,74.5178,10102.03,0.305459,21.480349
345.300,68.7532,250.0000,74.8125,74.5090,10116.09,0.306736,21.480349
345.400,68.7532,250.0000,74.8125,74.5001,10129.22,0.307931,21.480349
345.500,68.7532,250.0000,74.8750,74.4911,10141.47,0.309050,21.480349
345.600,68.7532,250.0000,74.9375,74.4820,10152.90,0.310097,21.480349
345.700,68.7532,250.0000,74.8750,74.4729,10163.57,0.311075,21.480349
345.800,68.7532,250.0000,74.7500,74.4638,10173.54,0.311991,21.480349
345.900,68.7532,250.0000,74.7500,74.4546,10182.83,0.312847,21.480349
346.000,69.2162,250.0000,74.8125,74.4453,10196.14,0.314075,22.541807
346.100,69.2162,250.0000,74.8125,74.4359,10208.56,0.315224,22.541807
346.200,69.2162,250.0000,74.8125,74.4265,10220.15,0.316299,22.541807
346.300,69.2162,250.0000,74.8125,74.4170,10230.97,0.317305,22.541807
346.400,69.2162,250.0000,74.7500,74.4075,10241.07,0.318245,22.541807
346.500,69.2162,250.0000,74.7500,74.3979,10250.49,0.319125,22.541807
346.600,69.2162,250.0000,74.8750,74.3883,10259.29,0.319947,22.541807
346.700,69.2162,250.0000,74.8125,74.3786,10267.50,0.320716,22.541807
346.800,69.2162,250.0000,74.7500,74.3690,10275.16,0.321434,22.541807
346.900,69.2162,250.0000,74.8125,74.3592,10282.31,0.322106,22.541807
347.000,70.2162,250.0000,74.7500,74.3494,10298.99,0.323675,23.242612
347.100,70.2162,250.0000,74.8125,74.3395,10314.55,0.325145,23.242612
347.200,70.2162,250.0000,74.8125,74.3295,10329.08,0.326521,23.242612
347.300,70.2162,250.0000,74.8125,74.3194,10342.63,0.327808,23.242612
347.400,70.2162,250.0000,74.6875,74.3092,10355.29,0.329013,23.242612
347.500,70.2162,250.0000,74.7500,74.2990,10367.10,0.330140,23.242612
347.600,70.2162,250.0000,74.6875,74.2888,10378.12,0.331194,23.242612
347.700,70.2162,250.0000,74.6875,74.2784,10388.41,0.332180,23.242612
347.800,70.2162,250.0000,74.7500,74.2681,10398.01,0.333102,23.242612
347.900,70.2162,250.0000,74.6875,74.2576,10406.97,0.333964,23.242612
348.000,70.6725,250.0000,74.7500,74.2471,10419.90,0.335210,24.297266
348.100,70.6725,250.0000,74.6250,74.2366,10431.96,0.336376,24.297266
348.200,70.6725,250.0000,74.8125,74.2260,10443.22,0.337466,24.297266
348.300,70.6725,250.0000,74.8125,74.2153,10453.73,0.338486,24.297266
348.400,70.6725,250.0000,74.6250,74.2046,10463.54,0.339440,24.297266
348.500,70.6725,250.0000,74.5625,74.1938,10472.70,0.340332,24.297266
348.600,70.6725,250.0000,74.6875,74.1830,10481.25,0.341165,24.297266
348.700,70.6725,250.0000,74.6250,74.1722,10489.22,0.341945,24.297266
348.800,70.6725,250.0000,74.6250,74.1614,10496.66,0.342673,24.297266
348.900,70.6725,250.0000,74.6875,74.1505,10503.61,0.343354,24.297266
349.000,71.6725,250.0000,74.6250,74.1395,10520.10,0.344973,25.297266
349.100,71.6725,250.0000,74.6875,74.1284,10535.48,0.346489,25.297266
349.200,71.6725,250.0000,74.6250,74.1173,10549.84,0.347908,25.297266
349.300,71.6725,250.0000,74.5625,74.1060,10563.24,0.349235,25.297266
349.400,71.6725,250.0000,74.6250,74.0947,10575.75,0.350477,25.297266
349.500,71.6725,250.0000,74.6250,74.0834,10587.43,0.351639,25.297266
349.600,71.6725,250.0000,74.5625,74.0720,10598.32,0.352726,25.297266
349.700,71.6725,250.0000,74.6875,74.0605,10608.49,0.353743,25.297266
349.800,71.6725,250.0000,74.5625,74.0490,10617.99,0.354693,25.297266
349.900,71.6725,250.0000,74.6250,74.0375,10626.85,0.355582,25.297266
350.000,72.4212,250.0000,74.6250,74.0259,10642.60,0.357166,26.345116
350.100,72.4212,250.0000,74.5625,74.0142,10657.31,0.358648,26.345116
350.200,72.4212,250.0000,74.5625,74.0024,10671.03,0.360035,26.345116
350.300,72.4212,250.0000,74.5000,73.9905,10683.84,0.361334,26.345116
350.400,72.4212,250.0000,74.5000,73.9786,10695.80,0.362548,26.345116
350.500,72.4212,250.0000,74.5625,73.9666,10706.95,0.363684,26.345116
350.600,72.4212,250.0000,74.5000,73.9546,10717.37,0.364746,26.345116
350.700,72.4212,250.0000,74.5625,73.9426,10727.09,0.365740,26.345116
350.800,72.4212,250.0000,74.6250,73.9305,10736.16,0.366668,26.345116
350.900,72.4212,250.0000,74.5000,73.9183,10744.63,0.367537,26.345116
