t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
300.300,28.2024,250.0000,65.0000,65.2248,4205.83,0.022043,28.202428
300.400,28.2024,250.0000,65.0000,65.2837,4207.46,0.022069,28.202428
300.500,28.2024,250.0000,65.0000,65.3424,4208.99,0.022093,28.202428
300.600,28.2024,250.0000,65.0000,65.4009,4210.41,0.022116,28.202428
300.700,28.2024,250.0000,64.9375,65.4593,4211.74,0.022137,28.202428
300.800,28.2024,250.0000,65.0000,65.5176,4212.99,0.022156,28.202428
300.900,28.2024,250.0000,65.0625,65.5757,4214.14,0.022175,28.202428
301.000,28.5084,250.0000,65.0625,65.6337,4218.29,0.022240,28.209232
301.100,28.5084,250.0000,64.9375,65.6915,4222.15,0.022301,28.209232
301.200,28.5084,250.0000,65.0000,65.7491,4225.76,0.022358,28.209232
301.300,28.5084,250.0000,64.9375,65.8066,4229.12,0.022412,28.209232
301.400,28.5084,250.0000,65.0000,65.8640,4232.27,0.022462,28.209232
301.500,28.5084,250.0000,65.0000,65.9211,4235.20,0.022509,28.209232
301.600,28.5084,250.0000,65.0000,65.9782,4237.94,0.022552,28.209232
301.700,28.5084,250.0000,65.0000,66.0350,4240.49,0.022593,28.209232
301.800,28.5084,250.0000,65.0000,66.0918,4242.88,0.022631,28.209232
301.900,28.5084,250.0000,64.9375,66.1483,4245.10,0.022667,28.209232
302.000,27.9032,250.0000,65.0625,66.2048,4241.13,0.022603,28.202428
302.100,27.9032,250.0000,65.0000,66.2612,4237.42,0.022544,28.202428
302.200,27.9032,250.0000,64.8750,66.3175,4233.96,0.022489,28.202428
302.300,27.9032,250.0000,64.9375,66.3737,4230.73,0.022437,28.202428
302.400,27.9032,250.0000,64.9375,66.4298,4227.71,0.022389,28.202428
302.500,27.9032,250.0000,65.0000,66.4859,4224.89,0.022345,28.202428
302.600,27.9032,250.0000,64.8750,66.5418,4222.27,0.022303,28.202428
302.700,27.9032,250.0000,65.0625,66.5976,4219.82,0.022264,28.202428
302.800,27.9032,250.0000,65.0000,66.6533,4217.53,0.022228,28.202428
302.900,27.9032,250.0000,64.9375,66.7089,4215.39,0.022194,28.202428
303.000,27.8964,250.0000,65.0625,66.7644,4213.33,0.022162,28.195624
303.100,27.8964,250.0000,65.0000,66.8197,4211.40,0.022131,28.195624
303.200,27.8964,250.0000,65.0000,66.8750,4209.61,0.022103,28.195624
303.300,27.8964,250.0000,64.9375,66.9302,4207.93,0.022077,28.195624
303.400,27.8964,250.0000,65.0625,66.9852,4206.37,0.022052,28.195624
303.500,27.8964,250.0000,65.0000,67.0402,4204.91,0.022029,28.195624
303.600,27.8964,250.0000,65.0000,67.0950,4203.54,0.022008,28.195624
303.700,27.8964,250.0000,65.0625,67.1498,4202.27,0.021988,28.195624
303.800,27.8964,250.0000,65.0000,67.2044,4201.09,0.021969,28.195624
303.900,27.8964,250.0000,65.1250,67.2589,4199.98,0.021952,28.195624
304.000,28.8076,250.0000,65.0625,67.3132,4208.05,0.022079,28.209232
304.100,28.8076,250.0000,65.0625,67.3673,4215.59,0.022197,28.209232
304.200,28.8076,250.0000,65.0625,67.4213,4222.63,0.022309,28.209232
304.300,28.8076,250.0000,65.2500,67.4750,4229.20,0.022413,28.209232
304.400,28.8076,250.0000,65.1875,67.5286,4235.33,0.022511,28.209232
304.500,28.8076,250.0000,65.1875,67.5821,4241.05,0.022602,28.209232
304.600,28.8076,250.0000,65.1875,67.6353,4246.39,0.022687,28.209232
304.700,28.8076,250.0000,65.2500,67.6884,4251.37,0.022767,28.209232
304.800,28.8076,250.0000,65.3125,67.7413,4256.02,0.022842,28.209232
304.900,28.8076,250.0000,65.3750,67.7941,4260.37,0.022912,28.209232
305.000,30.0452,250.0000,65.3750,67.8467,4276.79,0.023178,28.250058
305.100,30.0452,250.0000,65.4375,67.8989,4292.13,0.023428,28.250058
305.200,30.0452,250.0000,65.4375,67.9510,4306.44,0.023664,28.250058
305.300,30.0452,250.0000,65.5000,68.0027,4319.79,0.023884,28.250058
305.400,30.0452,250.0000,65.4375,68.0543,4332.26,0.024092,28.250058
305.500,30.0452,250.0000,65.5000,68.1057,4343.89,0.024286,28.250058
305.600,30.0452,250.0000,65.5625,68.1568,4354.75,0.024469,28.250058
305.700,30.0452,250.0000,65.5625,68.2078,4364.89,0.024640,28.250058
305.800,30.0452,250.0000,65.5625,68.2585,4374.35,0.024801,28.250058
305.900,30.0452,250.0000,65.6875,68.3091,4383.18,0.024951,28.250058
306.000,31.6161,250.0000,65.6875,68.3593,4407.13,0.025363,28.324904
306.100,31.6161,250.0000,65.7500,68.4093,4429.48,0.025750,28.324904
306.200,31.6161,250.0000,65.8125,68.4589,4450.34,0.026116,28.324904
306.300,31.6161,250.0000,65.7500,68.5083,4469.81,0.026460,28.324904
306.400,31.6161,250.0000,65.8750,68.5573,4487.98,0.026784,28.324904
306.500,31.6161,250.0000,65.9375,68.6062,4504.95,0.027089,28.324904
306.600,31.6161,250.0000,65.8125,68.6548,4520.78,0.027376,28.324904
306.700,31.6161,250.0000,66.0000,68.7031,4535.55,0.027645,28.324904
306.800,31.6161,250.0000,66.0000,68.7513,4549.34,0.027898,28.324904
306.900,31.6161,250.0000,66.1250,68.7992,4562.21,0.028135,28.324904
307.000,33.6161,250.0000,66.1250,68.8467,4594.23,0.028732,28.230538
307.100,33.6161,250.0000,66.1250,68.8939,4624.11,0.029296,28.230538
307.200,33.6161,250.0000,66.1250,68.9407,4651.99,0.029829,28.230538
307.300,33.6161,250.0000,66.1875,68.9872,4678.02,0.030333,28.230538
307.400,33.6161,250.0000,66.2500,69.0334,4702.31,0.030808,28.230538
307.500,33.6161,250.0000,66.3125,69.0792,4724.99,0.031256,28.230538
307.600,33.6161,250.0000,66.3750,69.1248,4746.15,0.031677,28.230538
307.700,33.6161,250.0000,66.4375,69.1702,4765.90,0.032075,28.230538
307.800,33.6161,250.0000,66.3750,69.2152,4784.33,0.032448,28.230538
307.900,33.6161,250.0000,66.4375,69.2600,4801.54,0.032799,28.230538
308.000,35.2685,250.0000,66.5625,69.3045,4834.12,0.033472,28.387035
308.100,35.2685,250.0000,66.5625,69.3486,4864.53,0.034107,28.387035
308.200,35.2685,250.0000,66.6250,69.3923,4892.91,0.034708,28.387035
308.300,35.2685,250.0000,66.6250,69.4357,4919.40,0.035275,28.387035
308.400,35.2685,250.0000,66.6875,69.4789,4944.13,0.035809,28.387035
308.500,35.2685,250.0000,66.7500,69.5217,4967.21,0.036313,28.387035
308.600,35.2685,250.0000,66.8125,69.5642,4988.74,0.036787,28.387035
308.700,35.2685,250.0000,66.8750,69.6065,5008.85,0.037234,28.387035
308.800,35.2685,250.0000,66.8750,69.6485,5027.61,0.037654,28.387035
308.900,35.2685,250.0000,66.9375,69.6903,5045.12,0.038049,28.387035
309.000,37.2685,250.0000,67.0000,69.7317,5081.46,0.038877,27.993474
309.100,37.2685,250.0000,66.9375,69.7727,5115.38,0.039661,27.993474
309.200,37.2685,250.0000,67.1250,69.8133,5147.04,0.040402,27.993474
309.300,37.2685,250.0000,67.1875,69.8537,5176.59,0.041102,27.993474
309.400,37.2685,250.0000,67.1250,69.8936,5204.17,0.041762,27.993474
309.500,37.2685,250.0000,67.2500,69.9333,5229.91,0.042385,27.993474
309.600,37.2685,250.0000,67.4375,69.9727,5253.94,0.042972,27.993474
309.700,37.2685,250.0000,67.3750,70.0118,5276.36,0.043524,27.993474
309.800,37.2685,250.0000,67.4375,70.0507,5297.29,0.044044,27.993474
309.900,37.2685,250.0000,67.3125,70.0893,5316.82,0.044533,27.993474
310.000,39.2685,250.0000,67.5625,70.1275,5355.05,0.045501,28.198303
310.100,39.2685,250.0000,67.5000,70.1653,5390.73,0.046416,28.198303
310.200,39.2685,250.0000,67.5625,70.2027,5424.04,0.047282,28.198303
310.300,39.2685,250.0000,67.6250,70.2398,5455.12,0.048099,28.198303
310.400,39.2685,250.0000,67.6875,70.2766,5484.13,0.048871,28.198303
310.500,39.2685,250.0000,67.7500,70.3131,5511.21,0.049598,28.198303
310.600,39.2685,250.0000,67.7500,70.3493,5536.48,0.050284,28.198303
310.700,39.2685,250.0000,67.8750,70.3852,5560.06,0.050929,28.198303
310.800,39.2685,250.0000,67.8125,70.4208,5582.08,0.051536,28.198303
310.900,39.2685,250.0000,68.0000,70.4562,5602.63,0.052108,28.198303
311.000,41.2685,250.0000,67.8750,70.4912,5641.80,0.053208,26.907157
311.100,41.2685,250.0000,67.9375,70.5258,5678.37,0.054250,26.907157
311.200,41.2685,250.0000,68.0625,70.5601,5712.49,0.055234,26.907157
311.300,41.2685,250.0000,68.0000,70.5940,5744.35,0.056163,26.907157
311.400,41.2685,250.0000,68.1875,70.6276,5774.08,0.057039,26.907157
311.500,41.2685,250.0000,68.1250,70.6608,5801.82,0.057865,26.907157
311.600,41.2685,250.0000,68.1875,70.6938,5827.72,0.058644,26.907157
311.700,41.2685,250.0000,68.2500,70.7266,5851.89,0.059377,26.907157
311.800,41.2685,250.0000,68.3125,70.7590,5874.45,0.060066,26.907157
311.900,41.2685,250.0000,68.4375,70.7913,5895.50,0.060714,26.907157
312.000,43.2685,250.0000,68.5000,70.8231,5935.16,0.061947,26.812791
312.100,43.2685,250.0000,68.5000,70.8545,5972.16,0.063113,26.812791
312.200,43.2685,250.0000,68.5000,70.8856,6006.71,0.064215,26.812791
312.300,43.2685,250.0000,68.4375,70.9164,6038.94,0.065254,26.812791
312.400,43.2685,250.0000,68.6250,70.9469,6069.03,0.066235,26.812791
312.500,43.2685,250.0000,68.6250,70.9770,6097.12,0.067158,26.812791
312.600,43.2685,250.0000,68.7500,71.0069,6123.33,0.068028,26.812791
312.700,43.2685,250.0000,68.6875,71.0365,6147.79,0.068847,26.812791
312.800,43.2685,250.0000,68.6250,71.0659,6170.62,0.069617,26.812791
312.900,43.2685,250.0000,68.8750,71.0950,6191.93,0.070340,26.812791
313.000,45.2685,250.0000,68.8125,71.1237,6231.82,0.071709,26.718425
313.100,45.2685,250.0000,68.9375,71.1521,6269.05,0.073002,26.718425
313.200,45.2685,250.0000,69.0000,71.1801,6303.80,0.074222,26.718425
313.300,45.2685,250.0000,69.0000,71.2078,6336.23,0.075374,26.718425
313.400,45.2685,250.0000,69.0000,71.2352,6366.50,0.076459,26.718425
313.500,45.2685,250.0000,69.1250,71.2623,6394.75,0.077481,26.718425
313.600,45.2685,250.0000,69.0625,71.2891,6421.12,0.078444,26.718425
313.700,45.2685,250.0000,69.0625,71.3157,6445.73,0.079349,26.718425
313.800,45.2685,250.0000,69.1875,71.3420,6468.70,0.080201,26.718425
313.900,45.2685,250.0000,69.1875,71.3681,6490.14,0.081001,26.718425
314.000,47.2204,250.0000,69.3125,71.3938,6529.67,0.082490,27.174308
314.100,47.2204,250.0000,69.3750,71.4191,6566.56,0.083896,27.174308
314.200,47.2204,250.0000,69.3750,71.4442,6600.99,0.085223,27.174308
314.300,47.2204,250.0000,69.3750,71.4689,6633.13,0.086473,27.174308
314.400,47.2204,250.0000,69.4375,71.4933,6663.13,0.087652,27.174308
314.500,47.2204,250.0000,69.5000,71.5174,6691.12,0.088761,27.174308
314.600,47.2204,250.0000,69.5625,71.5413,6717.25,0.089805,27.174308
314.700,47.2204,250.0000,69.5625,71.5650,6741.64,0.090787,27.174308
314.800,47.2204,250.0000,69.6875,71.5884,6764.40,0.091709,27.174308
314.900,47.2204,250.0000,69.6875,71.6115,6785.64,0.092576,27.174308
315.000,49.2204,250.0000,69.7500,71.6343,6825.47,0.094216,26.780746
315.100,49.2204,250.0000,69.7500,71.6568,6862.64,0.095764,26.780746
315.200,49.2204,250.0000,69.7500,71.6789,6897.34,0.097223,26.780746
315.300,49.2204,250.0000,69.7500,71.7007,6929.72,0.098599,26.780746
315.400,49.2204,250.0000,69.9375,71.7223,6959.94,0.099895,26.780746
315.500,49.2204,250.0000,69.9375,71.7435,6988.15,0.101114,26.780746
315.600,49.2204,250.0000,70.0000,71.7645,7014.48,0.102261,26.780746
315.700,49.2204,250.0000,69.9375,71.7853,7039.05,0.103340,26.780746
315.800,49.2204,250.0000,70.0000,71.8058,7061.98,0.104353,26.780746
315.900,49.2204,250.0000,70.0000,71.8262,7083.39,0.105305,26.780746
316.000,51.2204,250.0000,70.1250,71.8461,7123.37,0.107098,27.284771
316.100,51.2204,250.0000,70.1875,71.8658,7160.68,0.108790,27.284771
316.200,51.2204,250.0000,70.1250,71.8851,7195.50,0.110385,27.284771
316.300,51.2204,250.0000,70.1250,71.9041,7228.01,0.111888,27.284771
316.400,51.2204,250.0000,70.1250,71.9228,7258.34,0.113302,27.284771
316.500,51.2204,250.0000,70.1875,71.9412,7286.66,0.114633,27.284771
316.600,51.2204,250.0000,70.3125,71.9594,7313.08,0.115885,27.284771
316.700,51.2204,250.0000,70.3125,71.9774,7337.75,0.117062,27.284771
316.800,51.2204,250.0000,70.3125,71.9952,7360.77,0.118167,27.284771
316.900,51.2204,250.0000,70.3750,72.0127,7382.26,0.119205,27.284771
317.000,53.2204,250.0000,70.3750,72.0299,7422.31,0.121156,27.489600
317.100,53.2204,250.0000,70.4375,72.0468,7459.69,0.122995,27.489600
317.200,53.2204,250.0000,70.5000,72.0633,7494.58,0.124729,27.489600
317.300,53.2204,250.0000,70.5625,72.0796,7527.15,0.126362,27.489600
317.400,53.2204,250.0000,70.5625,72.0956,7557.54,0.127899,27.489600
317.500,53.2204,250.0000,70.6875,72.1113,7585.91,0.129345,27.489600
317.600,53.2204,250.0000,70.6250,72.1268,7612.39,0.130704,27.489600
317.700,53.2204,250.0000,70.6875,72.1420,7637.10,0.131981,27.489600
317.800,53.2204,250.0000,70.5625,72.1571,7660.16,0.133180,27.489600
317.900,53.2204,250.0000,70.6250,72.1719,7681.69,0.134306,27.489600
318.000,55.0295,250.0000,70.6875,72.1864,7719.87,0.136319,28.101980
318.100,55.0295,250.0000,70.8125,72.2006,7755.51,0.138216,28.101980
318.200,55.0295,250.0000,70.8125,72.2145,7788.77,0.140002,28.101980
318.300,55.0295,250.0000,70.7500,72.2282,7819.81,0.141682,28.101980
318.400,55.0295,250.0000,70.7500,72.2416,7848.79,0.143263,28.101980
318.500,55.0295,250.0000,70.9375,72.2547,7875.83,0.144749,28.101980
318.600,55.0295,250.0000,70.8750,72.2676,7901.07,0.146145,28.101980
318.700,55.0295,250.0000,70.8750,72.2804,7924.63,0.147456,28.101980
318.800,55.0295,250.0000,70.9375,72.2929,7946.62,0.148687,28.101980
318.900,55.0295,250.0000,70.9375,72.3052,7967.14,0.149842,28.101980
319.000,57.0295,250.0000,71.0000,72.3172,8006.29,0.152062,28.606004
319.100,57.0295,250.0000,71.0625,72.3289,8042.83,0.154153,28.606004
319.200,57.0295,250.0000,71.0625,72.3403,8076.94,0.156123,28.606004
319.300,57.0295,250.0000,71.1250,72.3514,8108.77,0.157976,28.606004
319.400,57.0295,250.0000,71.0625,72.3623,8138.48,0.159719,28.606004
319.500,57.0295,250.0000,71.2500,72.3729,8166.21,0.161357,28.606004
319.600,57.0295,250.0000,71.1875,72.3833,8192.09,0.162896,28.606004
319.700,57.0295,250.0000,71.1875,72.3935,8216.25,0.164341,28.606004
319.800,57.0295,250.0000,71.3125,72.4035,8238.79,0.165698,28.606004
319.900,57.0295,250.0000,71.1875,72.4134,8259.84,0.166971,28.606004
320.000,58.8999,250.0000,71.3125,72.4229,8298.18,0.169307,29.279622
320.100,58.8999,250.0000,71.4375,72.4321,8333.97,0.171507,29.279622
320.200,58.8999,250.0000,71.3750,72.4410,8367.37,0.173577,29.279622
320.300,58.8999,250.0000,71.3125,72.4497,8398.54,0.175525,29.279622
320.400,58.8999,250.0000,71.3125,72.4581,8427.64,0.177355,29.279622
320.500,58.8999,250.0000,71.3750,72.4663,8454.80,0.179075,29.279622
320.600,58.8999,250.0000,71.4375,72.4743,8480.14,0.180691,29.279622
320.700,58.8999,250.0000,71.4375,72.4821,8503.80,0.182207,29.279622
320.800,58.8999,250.0000,71.4375,72.4897,8525.88,0.183630,29.279622
320.900,58.8999,250.0000,71.5000,72.4972,8546.49,0.184965,29.279622
321.000,60.8999,250.0000,71.5625,72.5043,8585.72,0.187524,29.783646
321.100,60.8999,250.0000,71.6250,72.5111,8622.34,0.189933,29.783646
321.200,60.8999,250.0000,71.5625,72.5177,8656.52,0.192201,29.783646
321.300,60.8999,250.0000,71.6250,72.5240,8688.41,0.194334,29.783646
321.400,60.8999,250.0000,71.6875,72.5300,8718.19,0.196338,29.783646
321.500,60.8999,250.0000,71.6875,72.5359,8745.97,0.198221,29.783646
321.600,60.8999,250.0000,71.6250,72.5415,8771.91,0.199990,29.783646
321.700,60.8999,250.0000,71.6875,72.5469,8796.11,0.201650,29.783646
321.800,60.8999,250.0000,71.6875,72.5522,8818.70,0.203208,29.783646
321.900,60.8999,250.0000,71.7500,72.5572,8839.79,0.204669,29.783646
322.000,62.8316,250.0000,71.6875,72.5620,8878.79,0.207390,30.518502
322.100,62.8316,250.0000,71.7500,72.5665,8915.18,0.209951,30.518502
322.200,62.8316,250.0000,71.8750,72.5707,8949.15,0.212360,30.518502
322.300,62.8316,250.0000,71.7500,72.5746,8980.86,0.214625,30.518502
322.400,62.8316,250.0000,71.8125,72.5784,9010.45,0.216753,30.518502
322.500,62.8316,250.0000,71.8750,72.5819,9038.07,0.218753,30.518502
322.600,62.8316,250.0000,71.8750,72.5852,9063.85,0.220630,30.518502
322.700,62.8316,250.0000,71.9375,72.5883,9087.91,0.222391,30.518502
322.800,62.8316,250.0000,71.9375,72.5913,9110.36,0.224044,30.518502
322.900,62.8316,250.0000,71.9375,72.5941,9131.32,0.225594,30.518502
323.000,64.4844,250.0000,71.8750,72.5966,9167.41,0.228279,31.273770
323.100,64.4844,250.0000,71.9375,72.5988,9201.09,0.230805,31.273770
323.200,64.4844,250.0000,72.0000,72.6008,9232.53,0.233179,31.273770
323.300,64.4844,250.0000,71.9375,72.6026,9261.87,0.235409,31.273770
323.400,64.4844,250.0000,72.0000,72.6042,9289.26,0.237503,31.273770
323.500,64.4844,250.0000,72.0000,72.6055,9314.82,0.239469,31.273770
323.600,64.4844,250.0000,72.1250,72.6067,9338.68,0.241314,31.273770
323.700,64.4844,250.0000,72.0625,72.6078,9360.94,0.243044,31.273770
323.800,64.4844,250.0000,72.0625,72.6086,9381.72,0.244666,31.273770
323.900,64.4844,250.0000,72.1250,72.6093,9401.12,0.246187,31.273770
324.000,66.1577,250.0000,72.1250,72.6098,9435.96,0.248934,32.049451
324.100,66.1577,250.0000,72.1250,72.6100,9468.47,0.251516,32.049451
324.200,66.1577,250.0000,72.1250,72.6100,9498.81,0.253942,32.049451
324.300,66.1577,250.0000,72.1250,72.6098,9527.14,0.256220,32.049451
324.400,66.1577,250.0000,72.1250,72.6094,9553.57,0.258359,32.049451
324.500,66.1577,250.0000,72.1250,72.6088,9578.24,0.260366,32.049451
324.600,66.1577,250.0000,72.1875,72.6080,9601.27,0.262248,32.049451
324.700,66.1577,250.0000,72.1875,72.6070,9622.76,0.264013,32.049451
324.800,66.1577,250.0000,72.1875,72.6060,9642.82,0.265668,32.049451
324.900,66.1577,250.0000,72.1875,72.6047,9661.55,0.267218,32.049451
325.000,67.2394,250.0000,72.3125,72.6033,9689.84,0.269572,32.831936
325.100,67.2394,250.0000,72.2500,72.6017,9716.24,0.271782,32.831936
325.200,67.2394,250.0000,72.2500,72.5999,9740.88,0.273855,32.831936
325.300,67.2394,250.0000,72.2500,72.5979,9763.89,0.275800,32.831936
325.400,67.2394,250.0000,72.1875,72.5958,9785.35,0.277623,32.831936
325.500,67.2394,250.0000,72.2500,72.5936,9805.39,0.279332,32.831936
325.600,67.2394,250.0000,72.3125,72.5912,9824.09,0.280933,32.831936
325.700,67.2394,250.0000,72.3125,72.5886,9841.55,0.282434,32.831936
325.800,67.2394,250.0000,72.2500,72.5860,9857.84,0.283838,32.831936
325.900,67.2394,250.0000,72.3750,72.5833,9873.04,0.285154,32.831936
326.000,68.9399,250.0000,72.2500,72.5803,9904.24,0.287865,33.634834
326.100,68.9399,250.0000,72.2500,72.5771,9933.35,0.290412,33.634834
326.200,68.9399,250.0000,72.2500,72.5737,9960.53,0.292802,33.634834
326.300,68.9399,250.0000,72.3750,72.5702,9985.89,0.295044,33.634834
326.400,68.9399,250.0000,72.3125,72.5665,10009.56,0.297147,33.634834
326.500,68.9399,250.0000,72.3125,72.5626,10031.66,0.299119,33.634834
326.600,68.9399,250.0000,72.3125,72.5586,10052.28,0.300968,33.634834
326.700,68.9399,250.0000,72.3750,72.5544,10071.53,0.302700,33.634834
326.800,68.9399,250.0000,72.3750,72.5502,10089.49,0.304322,33.634834
326.900,68.9399,250.0000,72.4375,72.5458,10106.26,0.305842,33.634834
327.000,70.0488,250.0000,72.4375,72.5412,10132.99,0.308276,34.444536
327.100,70.0488,250.0000,72.4375,72.5364,10157.95,0.310559,34.444536
327.200,70.0488,250.0000,72.4375,72.5315,10181.24,0.312700,34.444536
327.300,70.0488,250.0000,72.5000,72.5265,10202.98,0.314707,34.444536
327.400,70.0488,250.0000,72.4375,72.5213,10223.27,0.316589,34.444536
327.500,70.0488,250.0000,72.4375,72.5159,10242.20,0.318351,34.444536
327.600,70.0488,250.0000,72.3750,72.5105,10259.88,0.320002,34.444536
327.700,70.0488,250.0000,72.4375,72.5050,10276.37,0.321548,34.444536
327.800,70.0488,250.0000,72.4375,72.4993,10291.77,0.322995,34.444536
327.900,70.0488,250.0000,72.4375,72.4936,10306.14,0.324350,34.444536
328.000,70.8585,250.0000,72.5000,72.4877,10327.65,0.326385,35.254238
328.100,70.8585,250.0000,72.4375,72.4816,10347.72,0.328292,35.254238
328.200,70.8585,250.0000,72.5000,72.4755,10366.46,0.330079,35.254238
328.300,70.8585,250.0000,72.5625,72.4692,10383.95,0.331752,35.254238
328.400,70.8585,250.0000,72.5000,72.4629,10400.27,0.333319,35.254238
328.500,70.8585,250.0000,72.5000,72.4564,10415.50,0.334786,35.254238
328.600,70.8585,250.0000,72.5000,72.4498,10429.72,0.336158,35.254238
328.700,70.8585,250.0000,72.5000,72.4432,10442.99,0.337443,35.254238
328.800,70.8585,250.0000,72.5000,72.4365,10455.37,0.338645,35.254238
328.900,70.8585,250.0000,72.5000,72.4297,10466.93,0.339770,35.254238
329.000,71.9742,250.0000,72.5000,72.4228,10488.88,0.341911,36.070745
329.100,71.9742,250.0000,72.5000,72.4157,10509.36,0.343918,36.070745
329.200,71.9742,250.0000,72.5625,72.4085,10528.48,0.345799,36.070745
329.300,71.9742,250.0000,72.5625,72.4012,10546.32,0.347560,36.070745
329.400,71.9742,250.0000,72.4375,72.3938,10562.98,0.349209,36.070745
329.500,71.9742,250.0000,72.5000,72.3863,10578.52,0.350753,36.070745
329.600,71.9742,250.0000,72.5000,72.3787,10593.03,0.352198,36.070745
329.700,71.9742,250.0000,72.5625,72.3710,10606.57,0.353550,36.070745
329.800,71.9742,250.0000,72.5000,72.3632,10619.20,0.354815,36.070745
329.900,71.9742,250.0000,72.4375,72.3554,10631.00,0.355999,36.070745
330.000,72.4847,250.0000,72.4375,72.3475,10647.11,0.357620,36.880447
330.100,72.4847,250.0000,72.5625,72.3395,10662.15,0.359137,36.880447
330.200,72.4847,250.0000,72.5625,72.3314,10676.19,0.360558,36.880447
330.300,72.4847,250.0000,72.6250,72.3232,10689.29,0.361887,36.880447
330.400,72.4847,250.0000,72.5625,72.3150,10701.52,0.363130,36.880447
330.500,72.4847,250.0000,72.4375,72.3066,10712.93,0.364293,36.880447
330.600,72.4847,250.0000,72.5000,72.2983,10723.58,0.365381,36.880447
330.700,72.4847,250.0000,72.5000,72.2898,10733.52,0.366398,36.880447
330.800,72.4847,250.0000,72.5000,72.2814,10742.80,0.367349,36.880447
330.900,72.4847,250.0000,72.5625,72.2729,10751.46,0.368238,36.880447
331.000,73.9064,250.0000,72.5625,72.2642,10773.76,0.370534,37.703757
331.100,73.9064,250.0000,72.5625,72.2554,10794.57,0.372686,37.703757
331.200,73.9064,250.0000,72.5000,72.2465,10814.00,0.374701,37.703757
331.300,73.9064,250.0000,72.4375,72.2374,10832.13,0.376589,37.703757
331.400,73.9064,250.0000,72.5625,72.2283,10849.05,0.378357,37.703757
331.500,73.9064,250.0000,72.5000,72.2191,10864.84,0.380011,37.703757
331.600,73.9064,250.0000,72.4375,72.2098,10879.58,0.381560,37.703757
331.700,73.9064,250.0000,72.5000,72.2004,10893.34,0.383010,37.703757
331.800,73.9064,250.0000,72.5000,72.1909,10906.18,0.384366,37.703757
331.900,73.9064,250.0000,72.6250,72.1814,10918.17,0.385634,37.703757
332.000,75.0357,250.0000,72.4375,72.1717,10940.65,0.388021,38.533872
332.100,75.0357,250.0000,72.4375,72.1619,10961.63,0.390258,38.533872
332.200,75.0357,250.0000,72.4375,72.1520,10981.21,0.392353,38.533872
332.300,75.0357,250.0000,72.5000,72.1420,10999.49,0.394315,38.533872
332.400,75.0357,250.0000,72.5000,72.1318,11016.54,0.396152,38.533872
332.500,75.0357,250.0000,72.5625,72.1216,11032.46,0.397872,38.533872
332.600,75.0357,250.0000,72.5000,72.1113,11047.32,0.399482,38.533872
332.700,75.0357,250.0000,72.5000,72.1009,11061.19,0.400989,38.533872
332.800,75.0357,250.0000,72.4375,72.0904,11074.14,0.402398,38.533872
332.900,75.0357,250.0000,72.4375,72.0799,11086.22,0.403716,38.533872
333.000,74.9478,250.0000,72.5000,72.0693,11096.61,0.404853,39.343574
333.100,74.9478,250.0000,72.4375,72.0587,11106.32,0.405916,39.343574
333.200,74.9478,250.0000,72.4375,72.0480,11115.37,0.406910,39.343574
333.300,74.9478,250.0000,72.4375,72.0373,11123.83,0.407839,39.343574
333.400,74.9478,250.0000,72.4375,72.0266,11131.72,0.408708,39.343574
333.500,74.9478,250.0000,72.5000,72.0158,11139.08,0.409519,39.343574
333.600,74.9478,250.0000,72.5000,72.0050,11145.95,0.410278,39.343574
333.700,74.9478,250.0000,72.4375,71.9942,11152.37,0.410986,39.343574
333.800,74.9478,250.0000,72.3750,71.9834,11158.35,0.411649,39.343574
333.900,74.9478,250.0000,72.3750,71.9725,11163.94,0.412267,39.343574
334.000,75.4515,250.0000,72.3125,71.9616,11174.19,0.413404,40.146472
334.100,75.4515,250.0000,72.3750,71.9507,11183.76,0.414467,40.146472
334.200,75.4515,250.0000,72.4375,71.9397,11192.69,0.415461,40.146472
334.300,75.4515,250.0000,72.3750,71.9287,11201.03,0.416390,40.146472
334.400,75.4515,250.0000,72.3750,71.9176,11208.81,0.417258,40.146472
334.500,75.4515,250.0000,72.3750,71.9065,11216.07,0.418069,40.146472
334.600,75.4515,250.0000,72.3125,71.8954,11222.85,0.418828,40.146472
334.700,75.4515,250.0000,72.3750,71.8843,11229.17,0.419536,40.146472
334.800,75.4515,250.0000,72.3125,71.8732,11235.08,0.420198,40.146472
334.900,75.4515,250.0000,72.3750,71.8620,11240.59,0.420817,40.146472
335.000,76.2544,250.0000,72.3750,71.8508,11253.76,0.422298,40.949370
335.100,76.2544,250.0000,72.3750,71.8395,11266.05,0.423683,40.949370
335.200,76.2544,250.0000,72.3750,71.8281,11277.52,0.424979,40.949370
335.300,76.2544,250.0000,72.3750,71.8167,11288.23,0.426191,40.949370
335.400,76.2544,250.0000,72.4375,71.8053,11298.23,0.427324,40.949370
335.500,76.2544,250.0000,72.3125,71.7938,11307.56,0.428383,40.949370
335.600,76.2544,250.0000,72.2500,71.7823,11316.26,0.429374,40.949370
335.700,76.2544,250.0000,72.3125,71.7707,11324.39,0.430299,40.949370
335.800,76.2544,250.0000,72.2500,71.7591,11331.97,0.431165,40.949370
335.900,76.2544,250.0000,72.3125,71.7475,11339.05,0.431973,40.949370
