t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
334.900,75.0590,250.0000,72.4375,71.9513,11164.36,0.412314,39.454819
335.000,75.8687,250.0000,72.3125,71.9404,11178.76,0.413911,40.264521
335.100,75.8687,250.0000,72.5000,71.9294,11192.20,0.415405,40.264521
335.200,75.8687,250.0000,72.4375,71.9184,11204.74,0.416803,40.264521
335.300,75.8687,250.0000,72.4375,71.9073,11216.44,0.418111,40.264521
335.400,75.8687,250.0000,72.5000,71.8962,11227.37,0.419334,40.264521
335.500,75.8687,250.0000,72.3750,71.8850,11237.56,0.420477,40.264521
335.600,75.8687,250.0000,72.4375,71.8738,11247.08,0.421547,40.264521
335.700,75.8687,250.0000,72.3750,71.8625,11255.96,0.422546,40.264521
335.800,75.8687,250.0000,72.3750,71.8512,11264.25,0.423480,40.264521
335.900,75.8687,250.0000,72.4375,71.8398,11271.99,0.424354,40.264521
336.000,76.6784,250.0000,72.3750,71.8284,11287.31,0.426086,41.074224
336.100,76.6784,250.0000,72.2500,71.8169,11301.60,0.427707,41.074224
336.200,76.6784,250.0000,72.3750,71.8054,11314.95,0.429224,41.074224
336.300,76.6784,250.0000,72.4375,71.7937,11327.40,0.430643,41.074224
336.400,76.6784,250.0000,72.2500,71.7820,11339.03,0.431970,41.074224
336.500,76.6784,250.0000,72.3125,71.7703,11349.88,0.433211,41.074224
336.600,76.6784,250.0000,72.3125,71.7585,11360.00,0.434372,41.074224
336.700,76.6784,250.0000,72.3750,71.7467,11369.45,0.435457,41.074224
336.800,76.6784,250.0000,72.4375,71.7348,11378.27,0.436471,41.074224
336.900,76.6784,250.0000,72.3125,71.7229,11386.51,0.437419,41.074224
337.000,76.8761,250.0000,72.3125,71.7109,11396.17,0.438534,41.870317
337.100,76.8761,250.0000,72.3125,71.6990,11405.19,0.439575,41.870317
337.200,76.8761,250.0000,72.1875,71.6869,11413.60,0.440549,41.870317
337.300,76.8761,250.0000,72.1875,71.6749,11421.46,0.441459,41.870317
337.400,76.8761,250.0000,72.3125,71.6628,11428.79,0.442310,41.870317
337.500,76.8761,250.0000,72.1875,71.6507,11435.63,0.443105,41.870317
337.600,76.8761,250.0000,72.0000,71.6386,11442.02,0.443848,41.870317
337.700,76.8761,250.0000,72.1250,71.6265,11447.98,0.444542,41.870317
337.800,76.8761,250.0000,72.1875,71.6143,11453.54,0.445190,41.870317
337.900,76.8761,250.0000,72.1875,71.6022,11458.73,0.445796,41.870317
338.000,77.0602,250.0000,72.1250,71.5900,11465.42,0.446577,42.652802
338.100,77.0602,250.0000,72.1250,71.5778,11471.66,0.447306,42.652802
338.200,77.0602,250.0000,72.1250,71.5656,11477.48,0.447988,42.652802
338.300,77.0602,250.0000,72.2500,71.5534,11482.92,0.448625,42.652802
338.400,77.0602,250.0000,72.1875,71.5411,11488.00,0.449220,42.652802
338.500,77.0602,250.0000,72.1875,71.5289,11492.73,0.449776,42.652802
338.600,77.0602,250.0000,72.0625,71.5166,11497.15,0.450295,42.652802
338.700,77.0602,250.0000,72.1250,71.5044,11501.28,0.450780,42.652802
338.800,77.0602,250.0000,72.0625,71.4922,11505.13,0.451233,42.652802
338.900,77.0602,250.0000,72.1250,71.4799,11508.72,0.451656,42.652802
339.000,77.5367,250.0000,72.1250,71.4676,11516.84,0.452612,43.428483
339.100,77.5367,250.0000,72.0625,71.4553,11524.42,0.453506,43.428483
339.200,77.5367,250.0000,72.0625,71.4430,11531.49,0.454342,43.428483
339.300,77.5367,250.0000,72.0000,71.4307,11538.09,0.455123,43.428483
339.400,77.5367,250.0000,72.1250,71.4183,11544.25,0.455852,43.428483
339.500,77.5367,250.0000,71.9375,71.4059,11550.00,0.456534,43.428483
339.600,77.5367,250.0000,72.0625,71.3935,11555.37,0.457170,43.428483
339.700,77.5367,250.0000,72.0625,71.3811,11560.38,0.457765,43.428483
339.800,77.5367,250.0000,72.0000,71.3687,11565.06,0.458321,43.428483
339.900,77.5367,250.0000,72.0000,71.3563,11569.42,0.458840,43.428483
340.000,77.7004,250.0000,72.0625,71.3439,11575.13,0.459519,44.190556
340.100,77.7004,250.0000,71.9375,71.3315,11580.46,0.460154,44.190556
340.200,77.7004,250.0000,72.0000,71.3191,11585.43,0.460747,44.190556
340.300,77.7004,250.0000,71.9375,71.3066,11590.07,0.461301,44.190556
340.400,77.7004,250.0000,71.9375,71.2942,11594.41,0.461819,44.190556
340.500,77.7004,250.0000,72.0000,71.2817,11598.45,0.462302,44.190556
340.600,77.7004,250.0000,72.0000,71.2693,11602.22,0.462754,44.190556
340.700,77.7004,250.0000,71.8750,71.2568,11605.75,0.463175,44.190556
340.800,77.7004,250.0000,71.8750,71.2444,11609.03,0.463569,44.190556
340.900,77.7004,250.0000,71.9375,71.2319,11612.10,0.463937,44.190556
341.000,78.1565,250.0000,71.8125,71.2195,11619.53,0.464827,44.945824
341.100,78.1565,250.0000,71.9375,71.2070,11626.46,0.465659,44.945824
341.200,78.1565,250.0000,71.8750,71.1945,11632.92,0.466437,44.945824
341.300,78.1565,250.0000,71.8125,71.1820,11638.96,0.467163,44.945824
341.400,78.1565,250.0000,71.8125,71.1695,11644.60,0.467842,44.945824
341.500,78.1565,250.0000,72.0625,71.1569,11649.85,0.468476,44.945824
341.600,78.1565,250.0000,71.7500,71.1444,11654.76,0.469069,44.945824
341.700,78.1565,250.0000,71.7500,71.1318,11659.34,0.469622,44.945824
341.800,78.1565,250.0000,71.8125,71.1193,11663.62,0.470139,44.945824
341.900,78.1565,250.0000,71.7500,71.1067,11667.61,0.470621,44.945824
342.000,77.9938,250.0000,71.8750,71.0942,11669.71,0.470875,45.680680
342.100,77.9938,250.0000,71.8125,71.0816,11671.66,0.471112,45.680680
342.200,77.9938,250.0000,71.7500,71.0691,11673.49,0.471333,45.680680
342.300,77.9938,250.0000,71.7500,71.0566,11675.19,0.471540,45.680680
342.400,77.9938,250.0000,71.6875,71.0441,11676.79,0.471733,45.680680
342.500,77.9938,250.0000,71.6875,71.0317,11678.27,0.471913,45.680680
342.600,77.9938,250.0000,71.7500,71.0192,11679.66,0.472081,45.680680
342.700,77.9938,250.0000,71.6875,71.0068,11680.95,0.472238,45.680680
342.800,77.9938,250.0000,71.6875,70.9944,11682.16,0.472384,45.680680
342.900,77.9938,250.0000,71.6875,70.9820,11683.28,0.472521,45.680680
343.000,78.4226,250.0000,71.6250,70.9696,11688.63,0.473169,46.408732
343.100,78.4226,250.0000,71.6875,70.9572,11693.61,0.473775,46.408732
343.200,78.4226,250.0000,71.6875,70.9448,11698.26,0.474341,46.408732
343.300,78.4226,250.0000,71.6875,70.9324,11702.60,0.474869,46.408732
343.400,78.4226,250.0000,71.6875,70.9199,11706.66,0.475362,46.408732
343.500,78.4226,250.0000,71.6250,70.9075,11710.44,0.475823,46.408732
343.600,78.4226,250.0000,71.5625,70.8951,11713.97,0.476254,46.408732
343.700,78.4226,250.0000,71.5625,70.8827,11717.26,0.476656,46.408732
343.800,78.4226,250.0000,71.6250,70.8703,11720.34,0.477031,46.408732
343.900,78.4226,250.0000,71.6250,70.8579,11723.21,0.477382,46.408732
344.000,78.8447,250.0000,71.5625,70.8455,11730.11,0.478225,47.129979
344.100,78.8447,250.0000,71.5000,70.8330,11736.55,0.479013,47.129979
344.200,78.8447,250.0000,71.5625,70.8206,11742.56,0.479749,47.129979
344.300,78.8447,250.0000,71.3750,70.8081,11748.17,0.480437,47.129979
344.400,78.8447,250.0000,71.5625,70.7956,11753.40,0.481080,47.129979
344.500,78.8447,250.0000,71.3750,70.7831,11758.29,0.481680,47.129979
344.600,78.8447,250.0000,71.5625,70.7706,11762.85,0.482241,47.129979
344.700,78.8447,250.0000,71.5000,70.7582,11767.11,0.482764,47.129979
344.800,78.8447,250.0000,71.4375,70.7457,11771.08,0.483254,47.129979
344.900,78.8447,250.0000,71.4375,70.7332,11774.79,0.483710,47.129979
345.000,78.6479,250.0000,71.5000,70.7207,11776.28,0.483895,47.830813
345.100,78.6479,250.0000,71.4375,70.7082,11777.67,0.484066,47.830813
345.200,78.6479,250.0000,71.3750,70.6958,11778.98,0.484227,47.830813
345.300,78.6479,250.0000,71.4375,70.6834,11780.19,0.484376,47.830813
345.400,78.6479,250.0000,71.3125,70.6710,11781.32,0.484516,47.830813
345.500,78.6479,250.0000,71.3750,70.6586,11782.38,0.484647,47.830813
345.600,78.6479,250.0000,71.3750,70.6462,11783.37,0.484769,47.830813
345.700,78.6479,250.0000,71.3750,70.6339,11784.29,0.484882,47.830813
345.800,78.6479,250.0000,71.3750,70.6216,11785.15,0.484988,47.830813
345.900,78.6479,250.0000,71.3750,70.6093,11785.95,0.485088,47.830813
346.000,79.0427,250.0000,71.2500,70.5970,11790.65,0.485668,48.524844
346.100,79.0427,250.0000,71.2500,70.5847,11795.03,0.486210,48.524844
346.200,79.0427,250.0000,71.2500,70.5724,11799.12,0.486716,48.524844
346.300,79.0427,250.0000,71.3750,70.5601,11802.94,0.487189,48.524844
346.400,79.0427,250.0000,71.3125,70.5477,11806.51,0.487630,48.524844
346.500,79.0427,250.0000,71.3125,70.5354,11809.84,0.488043,48.524844
346.600,79.0427,250.0000,71.3125,70.5231,11812.94,0.488428,48.524844
346.700,79.0427,250.0000,71.2500,70.5109,11815.84,0.488787,48.524844
346.800,79.0427,250.0000,71.3125,70.4986,11818.54,0.489123,48.524844
346.900,79.0427,250.0000,71.2500,70.4863,11821.07,0.489437,48.524844
347.000,79.1248,250.0000,71.1875,70.4740,11824.24,0.489831,49.205266
347.100,79.1248,250.0000,71.1875,70.4618,11827.21,0.490200,49.205266
347.200,79.1248,250.0000,71.1250,70.4495,11829.98,0.490544,49.205266
347.300,79.1248,250.0000,71.1875,70.4373,11832.56,0.490865,49.205266
347.400,79.1248,250.0000,71.0625,70.4250,11834.97,0.491165,49.205266
347.500,79.1248,250.0000,71.1250,70.4128,11837.22,0.491445,49.205266
347.600,79.1248,250.0000,71.1250,70.4006,11839.32,0.491707,49.205266
347.700,79.1248,250.0000,71.1875,70.3884,11841.28,0.491951,49.205266
347.800,79.1248,250.0000,71.1250,70.3762,11843.11,0.492179,49.205266
347.900,79.1248,250.0000,71.1250,70.3640,11844.82,0.492392,49.205266
348.000,79.1932,250.0000,71.1250,70.3519,11847.09,0.492676,49.872079
348.100,79.1932,250.0000,71.1250,70.3397,11849.22,0.492942,49.872079
348.200,79.1932,250.0000,70.9375,70.3276,11851.20,0.493189,49.872079
348.300,79.1932,250.0000,71.0625,70.3155,11853.06,0.493420,49.872079
348.400,79.1932,250.0000,71.0000,70.3033,11854.78,0.493636,49.872079
348.500,79.1932,250.0000,71.0625,70.2913,11856.40,0.493838,49.872079
348.600,79.1932,250.0000,71.0625,70.2792,11857.90,0.494026,49.872079
348.700,79.1932,250.0000,71.0000,70.2671,11859.31,0.494202,49.872079
348.800,79.1932,250.0000,71.0000,70.2551,11860.62,0.494366,49.872079
348.900,79.1932,250.0000,71.0000,70.2430,11861.84,0.494519,49.872079
349.000,79.2480,250.0000,70.8750,70.2310,11863.53,0.494730,50.525284
349.100,79.2480,250.0000,70.9375,70.2190,11865.11,0.494928,50.525284
349.200,79.2480,250.0000,70.8750,70.2071,11866.58,0.495112,50.525284
349.300,79.2480,250.0000,70.8750,70.1951,11867.96,0.495284,50.525284
349.400,79.2480,250.0000,70.9375,70.1832,11869.24,0.495445,50.525284
349.500,79.2480,250.0000,70.8750,70.1712,11870.44,0.495595,50.525284
349.600,79.2480,250.0000,70.8125,70.1593,11871.56,0.495735,50.525284
349.700,79.2480,250.0000,70.8750,70.1474,11872.60,0.495865,50.525284
349.800,79.2480,250.0000,70.8750,70.1356,11873.57,0.495987,50.525284
349.900,79.2480,250.0000,70.7500,70.1237,11874.48,0.496101,50.525284
350.000,78.6772,250.0000,70.8125,70.1119,11869.62,0.495492,51.151273
350.100,78.6772,250.0000,70.8750,70.1002,11865.09,0.494924,51.151273
350.200,78.6772,250.0000,70.8750,70.0885,11860.85,0.494395,51.151273
350.300,78.6772,250.0000,70.8125,70.0769,11856.90,0.493901,51.151273
350.400,78.6772,250.0000,70.7500,70.0653,11853.21,0.493440,51.151273
350.500,78.6772,250.0000,70.8125,70.0538,11849.77,0.493010,51.151273
350.600,78.6772,250.0000,70.6875,70.0424,11846.56,0.492610,51.151273
350.700,78.6772,250.0000,70.8125,70.0309,11843.56,0.492236,51.151273
350.800,78.6772,250.0000,70.7500,70.0196,11840.76,0.491887,51.151273
350.900,78.6772,250.0000,70.7500,70.0082,11838.15,0.491561,51.151273
351.000,79.3032,250.0000,70.6875,69.9969,11841.97,0.492038,51.777261
351.100,79.3032,250.0000,70.6875,69.9856,11845.54,0.492482,51.777261
351.200,79.3032,250.0000,70.6250,69.9742,11848.87,0.492898,51.777261
351.300,79.3032,250.0000,70.5625,69.9629,11851.98,0.493286,51.777261
351.400,79.3032,250.0000,70.7500,69.9516,11854.88,0.493648,51.777261
351.500,79.3032,250.0000,70.6875,69.9403,11857.58,0.493986,51.777261
351.600,79.3032,250.0000,70.6875,69.9289,11860.11,0.494302,51.777261
351.700,79.3032,250.0000,70.5625,69.9176,11862.47,0.494597,51.777261
351.800,79.3032,250.0000,70.6250,69.9063,11864.67,0.494872,51.777261
351.900,79.3032,250.0000,70.6250,69.8951,11866.72,0.495129,51.777261
352.000,79.3172,250.0000,70.6250,69.8838,11868.78,0.495387,52.389641
352.100,79.3172,250.0000,70.5625,69.8725,11870.70,0.495627,52.389641
352.200,79.3172,250.0000,70.5625,69.8613,11872.49,0.495852,52.389641
352.300,79.3172,250.0000,70.6250,69.8500,11874.17,0.496061,52.389641
352.400,79.3172,250.0000,70.4375,69.8388,11875.73,0.496257,52.389641
352.500,79.3172,250.0000,70.5000,69.8276,11877.18,0.496440,52.389641
352.600,79.3172,250.0000,70.4375,69.8164,11878.54,0.496610,52.389641
352.700,79.3172,250.0000,70.5000,69.8052,11879.81,0.496770,52.389641
352.800,79.3172,250.0000,70.5000,69.7941,11881.00,0.496918,52.389641
352.900,79.3172,250.0000,70.5000,69.7829,11882.10,0.497057,52.389641
353.000,79.3176,250.0000,70.5625,69.7718,11883.14,0.497187,52.988412
353.100,79.3176,250.0000,70.4375,69.7607,11884.10,0.497308,52.988412
353.200,79.3176,250.0000,70.4375,69.7496,11885.01,0.497421,52.988412
353.300,79.3176,250.0000,70.5000,69.7385,11885.85,0.497527,52.988412
353.400,79.3176,250.0000,70.3750,69.7275,11886.63,0.497626,52.988412
353.500,79.3176,250.0000,70.4375,69.7164,11887.37,0.497718,52.988412
353.600,79.3176,250.0000,70.5000,69.7054,11888.05,0.497804,52.988412
353.700,79.3176,250.0000,70.3750,69.6944,11888.69,0.497884,52.988412
353.800,79.3176,250.0000,70.3750,69.6835,11889.29,0.497959,52.988412
353.900,79.3176,250.0000,70.3750,69.6725,11889.84,0.498029,52.988412
354.000,79.3044,250.0000,70.3750,69.6616,11890.23,0.498078,53.573575
354.100,79.3044,250.0000,70.3125,69.6507,11890.59,0.498123,53.573575
354.200,79.3044,250.0000,70.3750,69.6398,11890.93,0.498166,53.573575
354.300,79.3044,250.0000,70.3125,69.6289,11891.25,0.498205,53.573575
354.400,79.3044,250.0000,70.3750,69.6181,11891.54,0.498242,53.573575
354.500,79.3044,250.0000,70.4375,69.6072,11891.81,0.498277,53.573575
354.600,79.3044,250.0000,70.2500,69.5964,11892.07,0.498309,53.573575
354.700,79.3044,250.0000,70.2500,69.5857,11892.31,0.498339,53.573575
354.800,79.3044,250.0000,70.3125,69.5749,11892.53,0.498367,53.573575
354.900,79.3044,250.0000,70.2500,69.5642,11892.74,0.498393,53.573575
355.000,79.2775,250.0000,70.2500,69.5535,11892.67,0.498384,54.145129
355.100,79.2775,250.0000,70.1875,69.5428,11892.60,0.498375,54.145129
355.200,79.2775,250.0000,70.1250,69.5321,11892.53,0.498367,54.145129
355.300,79.2775,250.0000,70.1875,69.5215,11892.47,0.498359,54.145129
355.400,79.2775,250.0000,70.1875,69.5109,11892.42,0.498352,54.145129
355.500,79.2775,250.0000,70.1875,69.5003,11892.36,0.498346,54.145129
355.600,79.2775,250.0000,70.1250,69.4897,11892.31,0.498340,54.145129
355.700,79.2775,250.0000,70.1875,69.4792,11892.27,0.498334,54.145129
355.800,79.2775,250.0000,70.1250,69.4687,11892.23,0.498328,54.145129
355.900,79.2775,250.0000,70.1250,69.4582,11892.19,0.498323,54.145129
356.000,79.2371,250.0000,70.1250,69.4477,11891.74,0.498268,54.703075
356.100,79.2371,250.0000,70.0625,69.4372,11891.33,0.498216,54.703075
356.200,79.2371,250.0000,70.1250,69.4268,11890.95,0.498168,54.703075
356.300,79.2371,250.0000,70.0625,69.4164,11890.59,0.498123,54.703075
356.400,79.2371,250.0000,70.0625,69.4061,11890.25,0.498080,54.703075
356.500,79.2371,250.0000,70.0625,69.3957,11889.94,0.498041,54.703075
356.600,79.2371,250.0000,70.0000,69.3854,11889.65,0.498004,54.703075
356.700,79.2371,250.0000,70.0625,69.3751,11889.38,0.497970,54.703075
356.800,79.2371,250.0000,70.0625,69.3649,11889.12,0.497938,54.703075
356.900,79.2371,250.0000,70.0000,69.3546,11888.88,0.497908,54.703075
357.000,79.1830,250.0000,70.0000,69.3444,11888.12,0.497813,55.247413
357.100,79.1830,250.0000,69.8750,69.3342,11887.41,0.497723,55.247413
357.200,79.1830,250.0000,70.0000,69.3241,11886.75,0.497640,55.247413
357.300,79.1830,250.0000,70.0625,69.3140,11886.13,0.497562,55.247413
357.400,79.1830,250.0000,69.9375,69.3039,11885.55,0.497490,55.247413
357.500,79.1830,250.0000,69.9375,69.2938,11885.01,0.497422,55.247413
357.600,79.1830,250.0000,69.9375,69.2837,11884.51,0.497359,55.247413
357.700,79.1830,250.0000,69.8750,69.2737,11884.04,0.497300,55.247413
357.800,79.1830,250.0000,69.9375,69.2637,11883.60,0.497244,55.247413
357.900,79.1830,250.0000,69.9375,69.2537,11883.19,0.497193,55.247413
358.000,79.4214,250.0000,69.9375,69.2438,11885.19,0.497444,55.784946
358.100,79.4214,250.0000,69.8750,69.2338,11887.06,0.497679,55.784946
358.200,79.4214,250.0000,69.7500,69.2239,11888.80,0.497898,55.784946
358.300,79.4214,250.0000,69.9375,69.2139,11890.43,0.498102,55.784946
358.400,79.4214,250.0000,69.8125,69.2040,11891.94,0.498293,55.784946
358.500,79.4214,250.0000,69.8125,69.1941,11893.36,0.498471,55.784946
358.600,79.4214,250.0000,69.7500,69.1842,11894.69,0.498638,55.784946
358.700,79.4214,250.0000,69.8125,69.1743,11895.92,0.498793,55.784946
358.800,79.4214,250.0000,69.7500,69.1644,11897.07,0.498938,55.784946
358.900,79.4214,250.0000,69.8125,69.1546,11898.15,0.499073,55.784946
359.000,79.3469,250.0000,69.7500,69.1447,11898.41,0.499106,56.308871
359.100,79.3469,250.0000,69.8125,69.1349,11898.65,0.499136,56.308871
359.200,79.3469,250.0000,69.7500,69.1251,11898.87,0.499165,56.308871
359.300,79.3469,250.0000,69.7500,69.1153,11899.08,0.499191,56.308871
359.400,79.3469,250.0000,69.6875,69.1056,11899.28,0.499216,56.308871
359.500,79.3469,250.0000,69.6875,69.0958,11899.47,0.499239,56.308871
359.600,79.3469,250.0000,69.6875,69.0861,11899.64,0.499261,56.308871
359.700,79.3469,250.0000,69.7500,69.0764,11899.80,0.499281,56.308871
359.800,79.3469,250.0000,69.6875,69.0667,11899.95,0.499300,56.308871
359.900,79.3469,250.0000,69.6250,69.0571,11900.08,0.499317,56.308871
360.000,78.9528,250.0000,69.7500,69.0475,11896.27,0.498837,56.812383
360.100,78.9528,250.0000,69.6875,69.0379,11892.72,0.498390,56.812383
360.200,78.9528,250.0000,69.5625,69.0284,11889.40,0.497973,56.812383
360.300,78.9528,250.0000,69.6250,69.0189,11886.30,0.497584,56.812383
360.400,78.9528,250.0000,69.6250,69.0095,11883.41,0.497221,56.812383
360.500,78.9528,250.0000,69.6250,69.0001,11880.71,0.496882,56.812383
360.600,78.9528,250.0000,69.5625,68.9907,11878.19,0.496566,56.812383
360.700,78.9528,250.0000,69.6250,68.9814,11875.84,0.496271,56.812383
360.800,78.9528,250.0000,69.5625,68.9722,11873.64,0.495996,56.812383
360.900,78.9528,250.0000,69.5625,68.9629,11871.60,0.495740,56.812383
361.000,79.1503,250.0000,69.5625,68.9537,11871.66,0.495748,57.309091
361.100,79.1503,250.0000,69.5000,68.9445,11871.72,0.495755,57.309091
361.200,79.1503,250.0000,69.5000,68.9353,11871.77,0.495762,57.309091
361.300,79.1503,250.0000,69.5000,68.9261,11871.83,0.495768,57.309091
361.400,79.1503,250.0000,69.4375,68.9170,11871.87,0.495774,57.309091
361.500,79.1503,250.0000,69.4375,68.9079,11871.92,0.495780,57.309091
361.600,79.1503,250.0000,69.3750,68.8988,11871.96,0.495785,57.309091
361.700,79.1503,250.0000,69.5000,68.8897,11872.00,0.495790,57.309091
361.800,79.1503,250.0000,69.5000,68.8806,11872.04,0.495795,57.309091
361.900,79.1503,250.0000,69.4375,68.8716,11872.07,0.495799,57.309091
362.000,79.0350,250.0000,69.4375,68.8626,11870.95,0.495659,57.792191
362.100,79.0350,250.0000,69.4375,68.8536,11869.90,0.495528,57.792191
362.200,79.0350,250.0000,69.4375,68.8446,11868.93,0.495405,57.792191
362.300,79.0350,250.0000,69.4375,68.8357,11868.02,0.495291,57.792191
362.400,79.0350,250.0000,69.4375,68.8268,11867.17,0.495185,57.792191
362.500,79.0350,250.0000,69.4375,68.8179,11866.37,0.495085,57.792191
362.600,79.0350,250.0000,69.3750,68.8090,11865.63,0.494993,57.792191
362.700,79.0350,250.0000,69.3750,68.8002,11864.94,0.494906,57.792191
362.800,79.0350,250.0000,69.3125,68.7914,11864.29,0.494825,57.792191
362.900,79.0350,250.0000,69.3750,68.7826,11863.69,0.494750,57.792191
363.000,79.2121,250.0000,69.3125,68.7738,11864.90,0.494901,58.268486
363.100,79.2121,250.0000,69.3750,68.7651,11866.03,0.495042,58.268486
363.200,79.2121,250.0000,69.3750,68.7563,11867.08,0.495174,58.268486
363.300,79.2121,250.0000,69.3750,68.7476,11868.06,0.495297,58.268486
363.400,79.2121,250.0000,69.3125,68.7389,11868.98,0.495412,58.268486
363.500,79.2121,250.0000,69.2500,68.7301,11869.84,0.495519,58.268486
363.600,79.2121,250.0000,69.3750,68.7214,11870.64,0.495619,58.268486
363.700,79.2121,250.0000,69.2500,68.7128,11871.38,0.495713,58.268486
363.800,79.2121,250.0000,69.1875,68.7041,11872.08,0.495800,58.268486
363.900,79.2121,250.0000,69.2500,68.6954,11872.73,0.495881,58.268486
364.000,79.0764,250.0000,69.2500,68.6868,11871.98,0.495787,58.731173
364.100,79.0764,250.0000,69.2500,68.6782,11871.28,0.495699,58.731173
364.200,79.0764,250.0000,69.2500,68.6696,11870.62,0.495618,58.731173
364.300,79.0764,250.0000,69.1875,68.6611,11870.01,0.495541,58.731173
364.400,79.0764,250.0000,69.1875,68.6525,11869.44,0.495470,58.731173
364.500,79.0764,250.0000,69.1875,68.6440,11868.91,0.495403,58.731173
364.600,79.0764,250.0000,69.1875,68.6355,11868.41,0.495341,58.731173
364.700,79.0764,250.0000,69.1250,68.6270,11867.95,0.495283,58.731173
364.800,79.0764,250.0000,69.1875,68.6186,11867.52,0.495229,58.731173
364.900,79.0764,250.0000,69.1250,68.6102,11867.12,0.495178,58.731173
365.000,78.9271,250.0000,69.1875,68.6018,11865.25,0.494944,59.180252
365.100,78.9271,250.0000,69.1250,68.5934,11863.50,0.494726,59.180252
365.200,78.9271,250.0000,69.0625,68.5851,11861.87,0.494522,59.180252
365.300,78.9271,250.0000,69.0625,68.5768,11860.35,0.494332,59.180252
365.400,78.9271,250.0000,69.0000,68.5685,11858.93,0.494155,59.180252
365.500,78.9271,250.0000,69.1875,68.5603,11857.61,0.493989,59.180252
365.600,78.9271,250.0000,69.0000,68.5520,11856.37,0.493835,59.180252
365.700,78.9271,250.0000,69.0625,68.5439,11855.22,0.493691,59.180252
365.800,78.9271,250.0000,69.0625,68.5357,11854.14,0.493556,59.180252
365.900,78.9271,250.0000,69.1250,68.5275,11853.14,0.493431,59.180252
366.000,79.3762,250.0000,69.0625,68.5194,11856.69,0.493875,59.629330
366.100,79.3762,250.0000,69.0625,68.5112,11860.01,0.494289,59.629330
366.200,79.3762,250.0000,69.0000,68.5031,11863.10,0.494676,59.629330
366.300,79.3762,250.0000,69.0000,68.4949,11865.99,0.495038,59.629330
366.400,79.3762,250.0000,69.0625,68.4868,11868.69,0.495375,59.629330
366.500,79.3762,250.0000,69.0000,68.4786,11871.20,0.495690,59.629330
366.600,79.3762,250.0000,69.0000,68.4704,11873.55,0.495985,59.629330
366.700,79.3762,250.0000,68.9375,68.4623,11875.74,0.496259,59.629330
366.800,79.3762,250.0000,69.0000,68.4541,11877.79,0.496516,59.629330
366.900,79.3762,250.0000,68.9375,68.4460,11879.70,0.496755,59.629330
367.000,78.9073,250.0000,68.9375,68.4379,11876.79,0.496391,60.057996
367.100,78.9073,250.0000,68.8750,68.4298,11874.08,0.496051,60.057996
367.200,78.9073,250.0000,68.8750,68.4218,11871.55,0.495733,60.057996
367.300,78.9073,250.0000,68.8750,68.4138,11869.18,0.495437,60.057996
367.400,78.9073,250.0000,68.8750,68.4058,11866.98,0.495161,60.057996
367.500,78.9073,250.0000,68.8750,68.3978,11864.92,0.494903,60.057996
367.600,78.9073,250.0000,68.8750,68.3899,11863.00,0.494663,60.057996
367.700,78.9073,250.0000,68.8750,68.3821,11861.20,0.494439,60.057996
367.800,78.9073,250.0000,68.8750,68.3742,11859.53,0.494229,60.057996
367.900,78.9073,250.0000,68.8750,68.3664,11857.97,0.494034,60.057996
368.000,79.0300,250.0000,68.9375,68.3586,11857.73,0.494005,60.479857
368.100,79.0300,250.0000,68.8750,68.3508,11857.52,0.493978,60.479857
368.200,79.0300,250.0000,68.7500,68.3431,11857.32,0.493953,60.479857
368.300,79.0300,250.0000,68.8125,68.3353,11857.13,0.493929,60.479857
368.400,79.0300,250.0000,68.8125,68.3276,11856.95,0.493907,60.479857
368.500,79.0300,250.0000,68.8750,68.3199,11856.79,0.493887,60.479857
368.600,79.0300,250.0000,68.8750,68.3122,11856.64,0.493868,60.479857
368.700,79.0300,250.0000,68.8125,68.3045,11856.49,0.493850,60.479857
368.800,79.0300,250.0000,68.8125,68.2969,11856.36,0.493833,60.479857
368.900,79.0300,250.0000,68.8125,68.2893,11856.24,0.493818,60.479857
369.000,79.1458,250.0000,68.8125,68.2816,11857.28,0.493948,60.894915
369.100,79.1458,250.0000,68.7500,68.2740,11858.25,0.494070,60.894915
369.200,79.1458,250.0000,68.6875,68.2664,11859.16,0.494183,60.894915
369.300,79.1458,250.0000,68.7500,68.2588,11860.01,0.494289,60.894915
369.400,79.1458,250.0000,68.7500,68.2512,11860.80,0.494388,60.894915
369.500,79.1458,250.0000,68.8125,68.2437,11861.54,0.494480,60.894915
369.600,79.1458,250.0000,68.6875,68.2361,11862.23,0.494567,60.894915
369.700,79.1458,250.0000,68.6875,68.2286,11862.87,0.494647,60.894915
369.800,79.1458,250.0000,68.7500,68.2210,11863.47,0.494722,60.894915
369.900,79.1458,250.0000,68.8125,68.2135,11864.03,0.494792,60.894915
370.000,79.5609,250.0000,68.6250,68.2060,11868.70,0.495377,61.309972
370.100,79.5609,250.0000,68.7500,68.1984,11873.06,0.495923,61.309972
370.200,79.5609,250.0000,68.6875,68.1909,11877.14,0.496434,61.309972
370.300,79.5609,250.0000,68.6875,68.1833,11880.94,0.496910,61.309972
370.400,79.5609,250.0000,68.5625,68.1757,11884.48,0.497356,61.309972
370.500,79.5609,250.0000,68.6875,68.1681,11887.79,0.497771,61.309972
