t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
123.600,28.2695,150.0000,63.6250,63.7849,4199.89,0.021950,34.851806
123.700,28.2695,150.0000,63.5000,63.7877,4202.59,0.021993,34.851806
123.800,28.2695,150.0000,63.5625,63.7904,4205.11,0.022032,34.851806
123.900,28.2695,150.0000,63.6875,63.7932,4207.47,0.022069,34.851806
124.000,28.4258,150.0000,63.6250,63.7959,4211.23,0.022129,34.708917
124.100,28.4258,150.0000,63.6250,63.7986,4214.74,0.022184,34.708917
124.200,28.4258,150.0000,63.6250,63.8012,4218.01,0.022236,34.708917
124.300,28.4258,150.0000,63.6250,63.8039,4221.07,0.022284,34.708917
124.400,28.4258,150.0000,63.6875,63.8065,4223.92,0.022329,34.708917
124.500,28.4258,150.0000,63.6250,63.8091,4226.59,0.022372,34.708917
124.600,28.4258,150.0000,63.6875,63.8117,4229.07,0.022411,34.708917
124.700,28.4258,150.0000,63.6875,63.8142,4231.39,0.022448,34.708917
124.800,28.4258,150.0000,63.6875,63.8168,4233.56,0.022482,34.708917
124.900,28.4258,150.0000,63.6875,63.8193,4235.58,0.022515,34.708917
125.000,28.2829,150.0000,63.6875,63.8218,4236.04,0.022522,34.566029
125.100,28.2829,150.0000,63.5625,63.8243,4236.46,0.022529,34.566029
125.200,28.2829,150.0000,63.6250,63.8268,4236.86,0.022535,34.566029
125.300,28.2829,150.0000,63.6875,63.8293,4237.23,0.022541,34.566029
125.400,28.2829,150.0000,63.6250,63.8318,4237.58,0.022547,34.566029
125.500,28.2829,150.0000,63.6875,63.8343,4237.90,0.022552,34.566029
125.600,28.2829,150.0000,63.5625,63.8368,4238.21,0.022557,34.566029
125.700,28.2829,150.0000,63.6875,63.8392,4238.49,0.022561,34.566029
125.800,28.2829,150.0000,63.6250,63.8417,4238.75,0.022565,34.566029
125.900,28.2829,150.0000,63.6875,63.8442,4239.00,0.022569,34.566029
126.000,28.1400,150.0000,63.6875,63.8466,4237.80,0.022550,34.423140
126.100,28.1400,150.0000,63.6875,63.8491,4236.68,0.022532,34.423140
126.200,28.1400,150.0000,63.6875,63.8515,4235.63,0.022515,34.423140
126.300,28.1400,150.0000,63.6875,63.8540,4234.66,0.022500,34.423140
126.400,28.1400,150.0000,63.7500,63.8564,4233.75,0.022485,34.423140
126.500,28.1400,150.0000,63.6875,63.8589,4232.90,0.022472,34.423140
126.600,28.1400,150.0000,63.6875,63.8614,4232.11,0.022459,34.423140
126.700,28.1400,150.0000,63.7500,63.8638,4231.37,0.022448,34.423140
126.800,28.1400,150.0000,63.5625,63.8663,4230.68,0.022437,34.423140
126.900,28.1400,150.0000,63.6250,63.8687,4230.03,0.022426,34.423140
127.000,27.6912,150.0000,63.6875,63.8712,4224.94,0.022345,34.273447
127.100,27.6912,150.0000,63.6875,63.8737,4220.19,0.022270,34.273447
127.200,27.6912,150.0000,63.6250,63.8762,4215.76,0.022200,34.273447
127.300,27.6912,150.0000,63.6250,63.8787,4211.62,0.022135,34.273447
127.400,27.6912,150.0000,63.6875,63.8812,4207.75,0.022074,34.273447
127.500,27.6912,150.0000,63.7500,63.8838,4204.15,0.022017,34.273447
127.600,27.6912,150.0000,63.6875,63.8863,4200.78,0.021964,34.273447
127.700,27.6912,150.0000,63.7500,63.8889,4197.64,0.021915,34.273447
127.800,27.6912,150.0000,63.7500,63.8915,4194.71,0.021869,34.273447
127.900,27.6912,150.0000,63.8125,63.8941,4191.98,0.021826,34.273447
128.000,28.4595,150.0000,63.7500,63.8967,4197.10,0.021907,34.144167
128.100,28.4595,150.0000,63.6875,63.8992,4201.89,0.021982,34.144167
128.200,28.4595,150.0000,63.6875,63.9017,4206.36,0.022052,34.144167
128.300,28.4595,150.0000,63.7500,63.9042,4210.53,0.022118,34.144167
128.400,28.4595,150.0000,63.6875,63.9066,4214.42,0.022179,34.144167
128.500,28.4595,150.0000,63.7500,63.9090,4218.06,0.022236,34.144167
128.600,28.4595,150.0000,63.7500,63.9114,4221.45,0.022290,34.144167
128.700,28.4595,150.0000,63.6875,63.9138,4224.61,0.022340,34.144167
128.800,28.4595,150.0000,63.6875,63.9162,4227.57,0.022387,34.144167
128.900,28.4595,150.0000,63.8125,63.9185,4230.32,0.022431,34.144167
129.000,28.3302,150.0000,63.7500,63.9208,4231.60,0.022451,34.014887
129.100,28.3302,150.0000,63.6250,63.9231,4232.80,0.022470,34.014887
129.200,28.3302,150.0000,63.7500,63.9254,4233.91,0.022488,34.014887
129.300,28.3302,150.0000,63.7500,63.9277,4234.95,0.022505,34.014887
129.400,28.3302,150.0000,63.8750,63.9300,4235.93,0.022520,34.014887
129.500,28.3302,150.0000,63.8125,63.9323,4236.83,0.022535,34.014887
129.600,28.3302,150.0000,63.7500,63.9345,4237.68,0.022548,34.014887
129.700,28.3302,150.0000,63.7500,63.9368,4238.47,0.022561,34.014887
129.800,28.3302,150.0000,63.7500,63.9390,4239.21,0.022573,34.014887
129.900,28.3302,150.0000,63.7500,63.9413,4239.89,0.022583,34.014887
130.000,27.8949,150.0000,63.6875,63.9435,4236.18,0.022524,33.878802
130.100,27.8949,150.0000,63.6875,63.9458,4232.72,0.022469,33.878802
130.200,27.8949,150.0000,63.7500,63.9481,4229.49,0.022418,33.878802
130.300,27.8949,150.0000,63.7500,63.9503,4226.47,0.022370,33.878802
130.400,27.8949,150.0000,63.7500,63.9526,4223.66,0.022325,33.878802
130.500,27.8949,150.0000,63.7500,63.9549,4221.03,0.022283,33.878802
130.600,27.8949,150.0000,63.9375,63.9572,4218.57,0.022245,33.878802
130.700,27.8949,150.0000,63.7500,63.9596,4216.29,0.022208,33.878802
130.800,27.8949,150.0000,63.8125,63.9619,4214.15,0.022175,33.878802
130.900,27.8949,150.0000,63.8125,63.9642,4212.15,0.022143,33.878802
131.000,28.0648,150.0000,63.8125,63.9665,4211.99,0.022141,33.749522
131.100,28.0648,150.0000,63.8125,63.9689,4211.84,0.022138,33.749522
131.200,28.0648,150.0000,63.8125,63.9712,4211.70,0.022136,33.749522
131.300,28.0648,150.0000,63.8750,63.9735,4211.57,0.022134,33.749522
131.400,28.0648,150.0000,63.7500,63.9758,4211.44,0.022132,33.749522
131.500,28.0648,150.0000,63.8125,63.9781,4211.33,0.022130,33.749522
131.600,28.0648,150.0000,63.8125,63.9804,4211.22,0.022128,33.749522
131.700,28.0648,150.0000,63.8750,63.9827,4211.12,0.022127,33.749522
131.800,28.0648,150.0000,63.8750,63.9850,4211.03,0.022125,33.749522
131.900,28.0648,150.0000,63.8125,63.9873,4210.94,0.022124,33.749522
132.000,27.9355,150.0000,63.8750,63.9896,4209.57,0.022102,33.620242
132.100,27.9355,150.0000,63.8125,63.9919,4208.29,0.022082,33.620242
132.200,27.9355,150.0000,63.8750,63.9941,4207.09,0.022063,33.620242
132.300,27.9355,150.0000,63.8125,63.9964,4205.97,0.022046,33.620242
132.400,27.9355,150.0000,63.8750,63.9987,4204.93,0.022029,33.620242
132.500,27.9355,150.0000,63.8750,64.0010,4203.96,0.022014,33.620242
132.600,27.9355,150.0000,63.9375,64.0033,4203.05,0.022000,33.620242
132.700,27.9355,150.0000,63.8750,64.0056,4202.20,0.021987,33.620242
132.800,27.9355,150.0000,63.8750,64.0079,4201.41,0.021974,33.620242
132.900,27.9355,150.0000,63.9375,64.0102,4200.67,0.021962,33.620242
133.000,28.4183,150.0000,63.8750,64.0124,4204.81,0.022027,33.504570
133.100,28.4183,150.0000,63.8750,64.0147,4208.67,0.022088,33.504570
133.200,28.4183,150.0000,63.8125,64.0169,4212.27,0.022145,33.504570
133.300,28.4183,150.0000,63.8125,64.0191,4215.64,0.022198,33.504570
133.400,28.4183,150.0000,63.9375,64.0212,4218.78,0.022248,33.504570
133.500,28.4183,150.0000,63.9375,64.0234,4221.71,0.022294,33.504570
133.600,28.4183,150.0000,63.8750,64.0255,4224.44,0.022338,33.504570
133.700,28.4183,150.0000,63.8750,64.0276,4227.00,0.022378,33.504570
133.800,28.4183,150.0000,63.8750,64.0297,4229.38,0.022416,33.504570
133.900,28.4183,150.0000,63.9375,64.0318,4231.60,0.022451,33.504570
134.000,28.3026,150.0000,63.8750,64.0339,4232.52,0.022466,33.388899
134.100,28.3026,150.0000,63.9375,64.0359,4233.38,0.022480,33.388899
134.200,28.3026,150.0000,63.8750,64.0380,4234.18,0.022492,33.388899
134.300,28.3026,150.0000,63.8125,64.0400,4234.93,0.022504,33.388899
134.400,28.3026,150.0000,63.9375,64.0420,4235.63,0.022515,33.388899
134.500,28.3026,150.0000,63.8750,64.0441,4236.28,0.022526,33.388899
134.600,28.3026,150.0000,64.0000,64.0461,4236.88,0.022535,33.388899
134.700,28.3026,150.0000,64.0000,64.0481,4237.45,0.022544,33.388899
134.800,28.3026,150.0000,63.9375,64.0501,4237.98,0.022553,33.388899
134.900,28.3026,150.0000,63.8750,64.0521,4238.47,0.022561,33.388899
135.000,27.8809,150.0000,63.8125,64.0541,4234.72,0.022501,33.266423
135.100,27.8809,150.0000,63.9375,64.0561,4231.21,0.022445,33.266423
135.200,27.8809,150.0000,64.0000,64.0582,4227.94,0.022393,33.266423
135.300,27.8809,150.0000,63.9375,64.0602,4224.89,0.022345,33.266423
135.400,27.8809,150.0000,63.9375,64.0623,4222.04,0.022299,33.266423
135.500,27.8809,150.0000,63.9375,64.0643,4219.38,0.022257,33.266423
135.600,27.8809,150.0000,64.0000,64.0664,4216.89,0.022218,33.266423
135.700,27.8809,150.0000,63.9375,64.0685,4214.58,0.022181,33.266423
135.800,27.8809,150.0000,63.8750,64.0706,4212.41,0.022147,33.266423
135.900,27.8809,150.0000,63.9375,64.0727,4210.40,0.022115,33.266423
136.000,28.0644,150.0000,64.0000,64.0748,4210.35,0.022115,33.150751
136.100,28.0644,150.0000,63.9375,64.0769,4210.30,0.022114,33.150751
136.200,28.0644,150.0000,64.0000,64.0790,4210.26,0.022113,33.150751
136.300,28.0644,150.0000,63.9375,64.0810,4210.22,0.022113,33.150751
136.400,28.0644,150.0000,64.0000,64.0831,4210.18,0.022112,33.150751
136.500,28.0644,150.0000,63.9375,64.0852,4210.15,0.022112,33.150751
136.600,28.0644,150.0000,63.9375,64.0873,4210.12,0.022111,33.150751
136.700,28.0644,150.0000,63.9375,64.0893,4210.09,0.022111,33.150751
136.800,28.0644,150.0000,64.0000,64.0914,4210.06,0.022110,33.150751
136.900,28.0644,150.0000,64.0000,64.0934,4210.03,0.022110,33.150751
137.000,28.2548,150.0000,63.9375,64.0955,4211.91,0.022139,33.041883
137.100,28.2548,150.0000,64.0000,64.0975,4213.66,0.022167,33.041883
137.200,28.2548,150.0000,64.0000,64.0995,4215.30,0.022193,33.041883
137.300,28.2548,150.0000,64.0000,64.1015,4216.83,0.022217,33.041883
137.400,28.2548,150.0000,64.0000,64.1035,4218.25,0.022239,33.041883
137.500,28.2548,150.0000,64.0000,64.1055,4219.58,0.022261,33.041883
137.600,28.2548,150.0000,63.9375,64.1074,4220.83,0.022280,33.041883
137.700,28.2548,150.0000,63.9375,64.1094,4221.99,0.022299,33.041883
137.800,28.2548,150.0000,64.0625,64.1113,4223.07,0.022316,33.041883
137.900,28.2548,150.0000,63.9375,64.1133,4224.08,0.022332,33.041883
138.000,27.8399,150.0000,63.9375,64.1152,4220.87,0.022281,32.926212
138.100,27.8399,150.0000,64.0625,64.1172,4217.88,0.022234,32.926212
138.200,27.8399,150.0000,64.0000,64.1191,4215.09,0.022189,32.926212
138.300,27.8399,150.0000,64.0000,64.1211,4212.48,0.022148,32.926212
138.400,27.8399,150.0000,63.8750,64.1231,4210.05,0.022110,32.926212
138.500,27.8399,150.0000,64.0625,64.1251,4207.78,0.022074,32.926212
138.600,27.8399,150.0000,63.9375,64.1271,4205.66,0.022041,32.926212
138.700,27.8399,150.0000,64.0000,64.1291,4203.68,0.022010,32.926212
138.800,27.8399,150.0000,64.0625,64.1311,4201.83,0.021981,32.926212
138.900,27.8399,150.0000,64.1250,64.1331,4200.11,0.021954,32.926212
139.000,28.6422,150.0000,63.9375,64.1351,4206.52,0.022054,32.830953
139.100,28.6422,150.0000,64.0000,64.1371,4212.51,0.022149,32.830953
139.200,28.6422,150.0000,64.0625,64.1390,4218.10,0.022237,32.830953
139.300,28.6422,150.0000,64.0625,64.1409,4223.31,0.022320,32.830953
139.400,28.6422,150.0000,64.0000,64.1427,4228.18,0.022397,32.830953
139.500,28.6422,150.0000,64.0000,64.1445,4232.73,0.022469,32.830953
139.600,28.6422,150.0000,64.0000,64.1463,4236.97,0.022537,32.830953
139.700,28.6422,150.0000,64.0000,64.1481,4240.92,0.022600,32.830953
139.800,28.6422,150.0000,64.0625,64.1498,4244.62,0.022659,32.830953
139.900,28.6422,150.0000,64.0000,64.1516,4248.07,0.022714,32.830953
140.000,27.9350,150.0000,64.0625,64.1533,4244.21,0.022653,32.722085
140.100,27.9350,150.0000,64.0625,64.1550,4240.61,0.022595,32.722085
140.200,27.9350,150.0000,64.0625,64.1568,4237.26,0.022541,32.722085
140.300,27.9350,150.0000,64.0625,64.1586,4234.12,0.022491,32.722085
140.400,27.9350,150.0000,64.0000,64.1604,4231.20,0.022445,32.722085
140.500,27.9350,150.0000,64.0000,64.1622,4228.47,0.022401,32.722085
140.600,27.9350,150.0000,64.0000,64.1640,4225.92,0.022361,32.722085
140.700,27.9350,150.0000,64.0625,64.1658,4223.54,0.022323,32.722085
140.800,27.9350,150.0000,64.0625,64.1677,4221.32,0.022288,32.722085
140.900,27.9350,150.0000,64.0625,64.1695,4219.25,0.022255,32.722085
141.000,28.1321,150.0000,64.0000,64.1713,4219.29,0.022256,32.620022
141.100,28.1321,150.0000,64.0000,64.1731,4219.32,0.022256,32.620022
141.200,28.1321,150.0000,64.0000,64.1750,4219.35,0.022257,32.620022
141.300,28.1321,150.0000,63.9375,64.1768,4219.38,0.022257,32.620022
141.400,28.1321,150.0000,64.0625,64.1786,4219.41,0.022258,32.620022
141.500,28.1321,150.0000,64.0625,64.1804,4219.44,0.022258,32.620022
141.600,28.1321,150.0000,64.0625,64.1822,4219.47,0.022259,32.620022
141.700,28.1321,150.0000,64.0625,64.1840,4219.49,0.022259,32.620022
141.800,28.1321,150.0000,64.0625,64.1858,4219.51,0.022259,32.620022
141.900,28.1321,150.0000,64.0625,64.1876,4219.53,0.022260,32.620022
142.000,28.0300,150.0000,64.0625,64.1894,4218.53,0.022244,32.517958
142.100,28.0300,150.0000,64.0625,64.1912,4217.59,0.022229,32.517958
142.200,28.0300,150.0000,64.0625,64.1930,4216.72,0.022215,32.517958
142.300,28.0300,150.0000,64.0625,64.1948,4215.91,0.022202,32.517958
142.400,28.0300,150.0000,64.1875,64.1966,4215.15,0.022190,32.517958
142.500,28.0300,150.0000,64.1250,64.1984,4214.44,0.022179,32.517958
142.600,28.0300,150.0000,64.0000,64.2002,4213.77,0.022169,32.517958
142.700,28.0300,150.0000,64.1250,64.2020,4213.16,0.022159,32.517958
142.800,28.0300,150.0000,64.0625,64.2038,4212.58,0.022150,32.517958
142.900,28.0300,150.0000,64.1250,64.2056,4212.04,0.022141,32.517958
143.000,28.2340,150.0000,64.0625,64.2073,4213.58,0.022166,32.422699
143.100,28.2340,150.0000,64.1875,64.2091,4215.01,0.022188,32.422699
143.200,28.2340,150.0000,64.1250,64.2109,4216.35,0.022209,32.422699
143.300,28.2340,150.0000,64.0625,64.2126,4217.60,0.022229,32.422699
143.400,28.2340,150.0000,64.1250,64.2144,4218.77,0.022248,32.422699
143.500,28.2340,150.0000,64.0625,64.2161,4219.86,0.022265,32.422699
143.600,28.2340,150.0000,64.1875,64.2178,4220.87,0.022281,32.422699
143.700,28.2340,150.0000,64.0625,64.2195,4221.82,0.022296,32.422699
143.800,28.2340,150.0000,64.1250,64.2212,4222.71,0.022310,32.422699
143.900,28.2340,150.0000,64.1250,64.2229,4223.53,0.022323,32.422699
144.000,28.1387,150.0000,64.1875,64.2246,4223.35,0.022320,32.327440
144.100,28.1387,150.0000,64.0625,64.2263,4223.18,0.022317,32.327440
144.200,28.1387,150.0000,64.0625,64.2280,4223.02,0.022315,32.327440
144.300,28.1387,150.0000,64.0000,64.2297,4222.87,0.022313,32.327440
144.400,28.1387,150.0000,64.1250,64.2313,4222.74,0.022310,32.327440
144.500,28.1387,150.0000,64.1250,64.2330,4222.61,0.022308,32.327440
144.600,28.1387,150.0000,64.1875,64.2347,4222.49,0.022306,32.327440
144.700,28.1387,150.0000,64.1250,64.2364,4222.38,0.022305,32.327440
144.800,28.1387,150.0000,64.1875,64.2380,4222.27,0.022303,32.327440
144.900,28.1387,150.0000,64.1250,64.2397,4222.17,0.022302,32.327440
145.000,28.0434,150.0000,64.1250,64.2414,4221.13,0.022285,32.232181
145.100,28.0434,150.0000,64.1250,64.2430,4220.16,0.022270,32.232181
145.200,28.0434,150.0000,64.2500,64.2447,4219.25,0.022255,32.232181
145.300,28.0434,150.0000,64.1250,64.2464,4218.40,0.022242,32.232181
145.400,28.0434,150.0000,64.1250,64.2480,4217.61,0.022229,32.232181
145.500,28.0434,150.0000,64.1250,64.2497,4216.87,0.022218,32.232181
145.600,28.0434,150.0000,64.1875,64.2514,4216.18,0.022207,32.232181
145.700,28.0434,150.0000,64.2500,64.2530,4215.53,0.022196,32.232181
145.800,28.0434,150.0000,64.1875,64.2547,4214.93,0.022187,32.232181
145.900,28.0434,150.0000,64.2500,64.2564,4214.37,0.022178,32.232181
146.000,28.5602,150.0000,64.1250,64.2580,4219.01,0.022251,32.150531
146.100,28.5602,150.0000,64.0625,64.2596,4223.35,0.022320,32.150531
146.200,28.5602,150.0000,64.2500,64.2612,4227.39,0.022384,32.150531
146.300,28.5602,150.0000,64.0625,64.2628,4231.17,0.022444,32.150531
146.400,28.5602,150.0000,64.1875,64.2643,4234.69,0.022500,32.150531
146.500,28.5602,150.0000,64.2500,64.2658,4237.98,0.022553,32.150531
146.600,28.5602,150.0000,64.1250,64.2673,4241.05,0.022602,32.150531
146.700,28.5602,150.0000,64.0625,64.2688,4243.92,0.022648,32.150531
146.800,28.5602,150.0000,64.1250,64.2703,4246.59,0.022691,32.150531
146.900,28.5602,150.0000,64.1875,64.2717,4249.09,0.022731,32.150531
147.000,28.1725,150.0000,64.1250,64.2732,4247.54,0.022706,32.062076
147.100,28.1725,150.0000,64.0625,64.2747,4246.10,0.022683,32.062076
147.200,28.1725,150.0000,64.1250,64.2761,4244.75,0.022661,32.062076
147.300,28.1725,150.0000,64.1250,64.2776,4243.49,0.022641,32.062076
147.400,28.1725,150.0000,64.2500,64.2791,4242.32,0.022622,32.062076
147.500,28.1725,150.0000,64.2500,64.2805,4241.22,0.022605,32.062076
147.600,28.1725,150.0000,64.2500,64.2820,4240.20,0.022588,32.062076
147.700,28.1725,150.0000,64.1875,64.2835,4239.24,0.022573,32.062076
147.800,28.1725,150.0000,64.1250,64.2850,4238.35,0.022559,32.062076
147.900,28.1725,150.0000,64.1875,64.2864,4237.52,0.022546,32.062076
148.000,28.0841,150.0000,64.1250,64.2879,4235.86,0.022519,31.973621
148.100,28.0841,150.0000,64.1875,64.2894,4234.31,0.022494,31.973621
148.200,28.0841,150.0000,64.2500,64.2909,4232.86,0.022471,31.973621
148.300,28.0841,150.0000,64.1875,64.2924,4231.51,0.022450,31.973621
148.400,28.0841,150.0000,64.1875,64.2939,4230.25,0.022430,31.973621
148.500,28.0841,150.0000,64.1875,64.2954,4229.08,0.022411,31.973621
148.600,28.0841,150.0000,64.1250,64.2969,4227.98,0.022394,31.973621
148.700,28.0841,150.0000,64.1250,64.2984,4226.96,0.022377,31.973621
148.800,28.0841,150.0000,64.1875,64.2999,4226.00,0.022362,31.973621
148.900,28.0841,150.0000,64.2500,64.3014,4225.11,0.022348,31.973621
149.000,28.3016,150.0000,64.1250,64.3029,4226.45,0.022369,31.891970
149.100,28.3016,150.0000,64.2500,64.3044,4227.70,0.022389,31.891970
149.200,28.3016,150.0000,64.1250,64.3059,4228.87,0.022408,31.891970
149.300,28.3016,150.0000,64.1250,64.3074,4229.96,0.022425,31.891970
149.400,28.3016,150.0000,64.2500,64.3088,4230.98,0.022441,31.891970
149.500,28.3016,150.0000,64.2500,64.3103,4231.93,0.022457,31.891970
149.600,28.3016,150.0000,64.1875,64.3117,4232.82,0.022471,31.891970
149.700,28.3016,150.0000,64.3125,64.3132,4233.65,0.022484,31.891970
149.800,28.3016,150.0000,64.1875,64.3146,4234.42,0.022496,31.891970
149.900,28.3016,150.0000,64.1875,64.3160,4235.14,0.022508,31.891970
150.000,27.9140,150.0000,64.1875,64.3175,4231.94,0.022457,31.803515
150.100,27.9140,150.0000,64.1875,64.3189,4228.95,0.022409,31.803515
150.200,27.9140,150.0000,64.1875,64.3204,4226.16,0.022365,31.803515
150.300,27.9140,150.0000,64.1875,64.3219,4223.56,0.022323,31.803515
150.400,27.9140,150.0000,64.1250,64.3233,4221.13,0.022285,31.803515
150.500,27.9140,150.0000,64.3125,64.3248,4218.86,0.022249,31.803515
150.600,27.9140,150.0000,64.2500,64.3263,4216.74,0.022216,31.803515
150.700,27.9140,150.0000,64.1875,64.3278,4214.76,0.022184,31.803515
150.800,27.9140,150.0000,64.2500,64.3294,4212.92,0.022155,31.803515
150.900,27.9140,150.0000,64.2500,64.3309,4211.20,0.022128,31.803515
151.000,28.1315,150.0000,64.1875,64.3324,4211.77,0.022137,31.721865
151.100,28.1315,150.0000,64.3125,64.3339,4212.30,0.022145,31.721865
151.200,28.1315,150.0000,64.1250,64.3354,4212.79,0.022153,31.721865
151.300,28.1315,150.0000,64.3750,64.3369,4213.25,0.022160,31.721865
151.400,28.1315,150.0000,64.3125,64.3384,4213.69,0.022167,31.721865
151.500,28.1315,150.0000,64.1250,64.3399,4214.09,0.022174,31.721865
151.600,28.1315,150.0000,64.2500,64.3413,4214.47,0.022180,31.721865
151.700,28.1315,150.0000,64.1875,64.3428,4214.82,0.022185,31.721865
151.800,28.1315,150.0000,64.1875,64.3443,4215.14,0.022190,31.721865
151.900,28.1315,150.0000,64.2500,64.3457,4215.45,0.022195,31.721865
152.000,28.0499,150.0000,64.2500,64.3472,4214.92,0.022187,31.640214
152.100,28.0499,150.0000,64.1875,64.3487,4214.42,0.022179,31.640214
152.200,28.0499,150.0000,64.1250,64.3501,4213.96,0.022172,31.640214
152.300,28.0499,150.0000,64.2500,64.3516,4213.53,0.022165,31.640214
152.400,28.0499,150.0000,64.3125,64.3530,4213.12,0.022158,31.640214
152.500,28.0499,150.0000,64.3125,64.3545,4212.75,0.022152,31.640214
152.600,28.0499,150.0000,64.1875,64.3560,4212.40,0.022147,31.640214
152.700,28.0499,150.0000,64.2500,64.3574,4212.07,0.022142,31.640214
152.800,28.0499,150.0000,64.3125,64.3589,4211.76,0.022137,31.640214
152.900,28.0499,150.0000,64.2500,64.3603,4211.48,0.022132,31.640214
153.000,27.9682,150.0000,64.2500,64.3618,4210.39,0.022115,31.558564
153.100,27.9682,150.0000,64.3125,64.3632,4209.38,0.022099,31.558564
153.200,27.9682,150.0000,64.3125,64.3647,4208.44,0.022085,31.558564
153.300,27.9682,150.0000,64.3125,64.3661,4207.56,0.022071,31.558564
153.400,27.9682,150.0000,64.3125,64.3676,4206.74,0.022058,31.558564
153.500,27.9682,150.0000,64.3750,64.3691,4205.97,0.022046,31.558564
153.600,27.9682,150.0000,64.3125,64.3705,4205.26,0.022035,31.558564
153.700,27.9682,150.0000,64.2500,64.3720,4204.59,0.022024,31.558564
153.800,27.9682,150.0000,64.1875,64.3734,4203.96,0.022014,31.558564
153.900,27.9682,150.0000,64.3125,64.3749,4203.38,0.022005,31.558564
154.000,28.1926,150.0000,64.3125,64.3764,4205.08,0.022032,31.483717
154.100,28.1926,150.0000,64.3125,64.3778,4206.67,0.022057,31.483717
154.200,28.1926,150.0000,64.2500,64.3792,4208.15,0.022080,31.483717
154.300,28.1926,150.0000,64.3125,64.3806,4209.53,0.022102,31.483717
154.400,28.1926,150.0000,64.2500,64.3820,4210.82,0.022122,31.483717
154.500,28.1926,150.0000,64.3125,64.3834,4212.03,0.022141,31.483717
154.600,28.1926,150.0000,64.3125,64.3848,4213.15,0.022159,31.483717
154.700,28.1926,150.0000,64.3750,64.3862,4214.20,0.022175,31.483717
154.800,28.1926,150.0000,64.2500,64.3876,4215.18,0.022191,31.483717
154.900,28.1926,150.0000,64.3125,64.3889,4216.09,0.022205,31.483717
155.000,28.1177,150.0000,64.3125,64.3903,4216.20,0.022207,31.408871
155.100,28.1177,150.0000,64.3125,64.3917,4216.29,0.022208,31.408871
155.200,28.1177,150.0000,64.2500,64.3930,4216.39,0.022210,31.408871
155.300,28.1177,150.0000,64.3125,64.3944,4216.47,0.022211,31.408871
155.400,28.1177,150.0000,64.3125,64.3957,4216.55,0.022213,31.408871
155.500,28.1177,150.0000,64.3125,64.3970,4216.62,0.022214,31.408871
155.600,28.1177,150.0000,64.3125,64.3984,4216.69,0.022215,31.408871
155.700,28.1177,150.0000,64.3125,64.3997,4216.76,0.022216,31.408871
155.800,28.1177,150.0000,64.3125,64.4011,4216.82,0.022217,31.408871
155.900,28.1177,150.0000,64.3125,64.4024,4216.87,0.022218,31.408871
156.000,28.0429,150.0000,64.2500,64.4037,4216.18,0.022207,31.334024
156.100,28.0429,150.0000,64.4375,64.4050,4215.53,0.022196,31.334024
156.200,28.0429,150.0000,64.4375,64.4064,4214.92,0.022187,31.334024
156.300,28.0429,150.0000,64.3125,64.4077,4214.35,0.022178,31.334024
156.400,28.0429,150.0000,64.2500,64.4090,4213.83,0.022170,31.334024
156.500,28.0429,150.0000,64.3125,64.4104,4213.33,0.022162,31.334024
156.600,28.0429,150.0000,64.3125,64.4117,4212.87,0.022154,31.334024
156.700,28.0429,150.0000,64.2500,64.4130,4212.44,0.022148,31.334024
156.800,28.0429,150.0000,64.3750,64.4144,4212.04,0.022141,31.334024
156.900,28.0429,150.0000,64.1875,64.4157,4211.67,0.022135,31.334024
157.000,27.3560,150.0000,64.3750,64.4170,4204.45,0.022022,31.245569
157.100,27.3560,150.0000,64.2500,64.4184,4197.72,0.021916,31.245569
157.200,27.3560,150.0000,64.3125,64.4199,4191.43,0.021818,31.245569
157.300,27.3560,150.0000,64.3125,64.4213,4185.56,0.021726,31.245569
157.400,27.3560,150.0000,64.3750,64.4228,4180.08,0.021641,31.245569
157.500,27.3560,150.0000,64.3750,64.4243,4174.97,0.021562,31.245569
157.600,27.3560,150.0000,64.3125,64.4258,4170.20,0.021488,31.245569
157.700,27.3560,150.0000,64.3750,64.4274,4165.75,0.021419,31.245569
157.800,27.3560,150.0000,64.3125,64.4289,4161.59,0.021355,31.245569
157.900,27.3560,150.0000,64.3125,64.4305,4157.71,0.021296,31.245569
158.000,27.8796,150.0000,64.3125,64.4321,4159.33,0.021320,31.170723
158.100,27.8796,150.0000,64.3750,64.4336,4160.83,0.021344,31.170723
158.200,27.8796,150.0000,64.3125,64.4352,4162.24,0.021365,31.170723
158.300,27.8796,150.0000,64.3125,64.4367,4163.55,0.021385,31.170723
158.400,27.8796,150.0000,64.3750,64.4382,4164.78,0.021404,31.170723
158.500,27.8796,150.0000,64.3125,64.4397,4165.92,0.021422,31.170723
158.600,27.8796,150.0000,64.4375,64.4413,4166.99,0.021438,31.170723
158.700,27.8796,150.0000,64.3125,64.4428,4167.99,0.021454,31.170723
158.800,27.8796,150.0000,64.3125,64.4442,4168.92,0.021468,31.170723
158.900,27.8796,150.0000,64.3750,64.4457,4169.78,0.021482,31.170723
159.000,28.1107,150.0000,64.3125,64.4472,4172.91,0.021530,31.102681
159.100,28.1107,150.0000,64.3750,64.4486,4175.82,0.021575,31.102681
159.200,28.1107,150.0000,64.3750,64.4501,4178.54,0.021617,31.102681
