t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
339.000,78.9297,250.0000,71.3750,70.6967,11746.57,0.480241,48.112636
339.100,78.9297,250.0000,71.3125,70.6845,11752.76,0.481001,48.112636
339.200,78.9297,250.0000,71.3750,70.6722,11758.54,0.481711,48.112636
339.300,78.9297,250.0000,71.2500,70.6600,11763.94,0.482374,48.112636
339.400,78.9297,250.0000,71.3750,70.6477,11768.97,0.482994,48.112636
339.500,78.9297,250.0000,71.2500,70.6355,11773.67,0.483573,48.112636
339.600,78.9297,250.0000,71.3125,70.6232,11778.06,0.484113,48.112636
339.700,78.9297,250.0000,71.3125,70.6109,11782.15,0.484618,48.112636
339.800,78.9297,250.0000,71.3125,70.5986,11785.97,0.485090,48.112636
339.900,78.9297,250.0000,71.2500,70.5864,11789.54,0.485530,48.112636
340.000,78.7126,250.0000,71.2500,70.5741,11790.69,0.485673,48.793058
340.100,78.7126,250.0000,71.2500,70.5619,11791.77,0.485807,48.793058
340.200,78.7126,250.0000,71.1875,70.5497,11792.78,0.485931,48.793058
340.300,78.7126,250.0000,71.1250,70.5375,11793.72,0.486047,48.793058
340.400,78.7126,250.0000,71.2500,70.5253,11794.60,0.486156,48.793058
340.500,78.7126,250.0000,71.2500,70.5132,11795.42,0.486257,48.793058
340.600,78.7126,250.0000,71.1875,70.5010,11796.18,0.486352,48.793058
340.700,78.7126,250.0000,71.1875,70.4889,11796.90,0.486440,48.793058
340.800,78.7126,250.0000,71.3125,70.4768,11797.56,0.486523,48.793058
340.900,78.7126,250.0000,71.1250,70.4648,11798.18,0.486599,48.793058
341.000,78.7810,250.0000,71.0625,70.4527,11799.45,0.486756,49.459871
341.100,78.7810,250.0000,71.1875,70.4407,11800.63,0.486902,49.459871
341.200,78.7810,250.0000,71.0625,70.4287,11801.73,0.487038,49.459871
341.300,78.7810,250.0000,71.1875,70.4167,11802.76,0.487166,49.459871
341.400,78.7810,250.0000,71.0625,70.4047,11803.72,0.487284,49.459871
341.500,78.7810,250.0000,71.1250,70.3928,11804.61,0.487395,49.459871
341.600,78.7810,250.0000,71.1250,70.3809,11805.45,0.487499,49.459871
341.700,78.7810,250.0000,71.0000,70.3690,11806.23,0.487596,49.459871
341.800,78.7810,250.0000,71.0625,70.3571,11806.96,0.487686,49.459871
341.900,78.7810,250.0000,71.1250,70.3452,11807.64,0.487770,49.459871
342.000,79.4478,250.0000,71.0000,70.3333,11814.94,0.488675,50.126685
342.100,79.4478,250.0000,71.0625,70.3214,11821.75,0.489522,50.126685
342.200,79.4478,250.0000,71.0625,70.3095,11828.11,0.490312,50.126685
342.300,79.4478,250.0000,70.9375,70.2975,11834.05,0.491051,50.126685
342.400,79.4478,250.0000,71.0625,70.2856,11839.59,0.491741,50.126685
342.500,79.4478,250.0000,71.0000,70.2736,11844.76,0.492386,50.126685
342.600,79.4478,250.0000,70.9375,70.2616,11849.59,0.492988,50.126685
342.700,79.4478,250.0000,70.9375,70.2496,11854.10,0.493551,50.126685
342.800,79.4478,250.0000,70.9375,70.2377,11858.30,0.494076,50.126685
342.900,79.4478,250.0000,71.0000,70.2257,11862.23,0.494567,50.126685
343.000,79.5026,250.0000,70.9375,70.2137,11866.44,0.495094,50.779890
343.100,79.5026,250.0000,70.8125,70.2017,11870.37,0.495586,50.779890
343.200,79.5026,250.0000,70.8750,70.1897,11874.04,0.496045,50.779890
343.300,79.5026,250.0000,70.8750,70.1777,11877.46,0.496475,50.779890
343.400,79.5026,250.0000,70.8125,70.1657,11880.66,0.496875,50.779890
343.500,79.5026,250.0000,70.8750,70.1537,11883.64,0.497250,50.779890
343.600,79.5026,250.0000,70.8125,70.1418,11886.42,0.497599,50.779890
343.700,79.5026,250.0000,70.8750,70.1298,11889.02,0.497926,50.779890
343.800,79.5026,250.0000,70.8125,70.1178,11891.45,0.498230,50.779890
343.900,79.5026,250.0000,70.8750,70.1059,11893.71,0.498515,50.779890
344.000,79.5438,250.0000,70.8125,70.0940,11896.23,0.498832,51.419486
344.100,79.5438,250.0000,70.8125,70.0820,11898.59,0.499129,51.419486
344.200,79.5438,250.0000,70.8125,70.0701,11900.79,0.499406,51.419486
344.300,79.5438,250.0000,70.7500,70.0582,11902.84,0.499664,51.419486
344.400,79.5438,250.0000,70.8125,70.0463,11904.76,0.499905,51.419486
344.500,79.5438,250.0000,70.6875,70.0344,11906.54,0.500131,51.419486
344.600,79.5438,250.0000,70.7500,70.0226,11908.21,0.500341,51.419486
344.700,79.5438,250.0000,70.7500,70.0107,11909.77,0.500537,51.419486
344.800,79.5438,250.0000,70.6875,69.9989,11911.22,0.500720,51.419486
344.900,79.5438,250.0000,70.6875,69.9871,11912.58,0.500892,51.419486
345.000,79.2654,250.0000,70.6875,69.9753,11911.06,0.500700,52.038670
345.100,79.2654,250.0000,70.6875,69.9635,11909.65,0.500522,52.038670
345.200,79.2654,250.0000,70.6250,69.9518,11908.32,0.500355,52.038670
345.300,79.2654,250.0000,70.6875,69.9402,11907.09,0.500199,52.038670
345.400,79.2654,250.0000,70.6250,69.9285,11905.94,0.500054,52.038670
345.500,79.2654,250.0000,70.6250,69.9169,11904.86,0.499919,52.038670
345.600,79.2654,250.0000,70.6875,69.9053,11903.86,0.499792,52.038670
345.700,79.2654,250.0000,70.5000,69.8938,11902.92,0.499674,52.038670
345.800,79.2654,250.0000,70.6250,69.8823,11902.05,0.499564,52.038670
345.900,79.2654,250.0000,70.5625,69.8708,11901.23,0.499462,52.038670
346.000,79.2726,250.0000,70.5000,69.8594,11900.54,0.499375,52.644246
346.100,79.2726,250.0000,70.5000,69.8479,11899.90,0.499294,52.644246
346.200,79.2726,250.0000,70.5000,69.8366,11899.30,0.499218,52.644246
346.300,79.2726,250.0000,70.5000,69.8252,11898.74,0.499148,52.644246
346.400,79.2726,250.0000,70.5000,69.8139,11898.22,0.499082,52.644246
346.500,79.2726,250.0000,70.5625,69.8026,11897.73,0.499020,52.644246
346.600,79.2726,250.0000,70.4375,69.7913,11897.27,0.498963,52.644246
346.700,79.2726,250.0000,70.4375,69.7801,11896.85,0.498910,52.644246
346.800,79.2726,250.0000,70.5625,69.7688,11896.45,0.498860,52.644246
346.900,79.2726,250.0000,70.5000,69.7577,11896.08,0.498813,52.644246
347.000,79.5722,250.0000,70.5000,69.7465,11898.73,0.499146,53.243017
347.100,79.5722,250.0000,70.3750,69.7353,11901.20,0.499458,53.243017
347.200,79.5722,250.0000,70.3750,69.7241,11903.51,0.499748,53.243017
347.300,79.5722,250.0000,70.4375,69.7130,11905.67,0.500020,53.243017
347.400,79.5722,250.0000,70.4375,69.7018,11907.68,0.500273,53.243017
347.500,79.5722,250.0000,70.4375,69.6907,11909.55,0.500510,53.243017
347.600,79.5722,250.0000,70.3750,69.6796,11911.30,0.500731,53.243017
347.700,79.5722,250.0000,70.3125,69.6685,11912.94,0.500937,53.243017
347.800,79.5722,250.0000,70.3125,69.6574,11914.47,0.501129,53.243017
347.900,79.5722,250.0000,70.3750,69.6463,11915.89,0.501309,53.243017
348.000,79.5590,250.0000,70.3750,69.6352,11917.09,0.501460,53.828180
348.100,79.5590,250.0000,70.2500,69.6242,11918.20,0.501601,53.828180
348.200,79.5590,250.0000,70.2500,69.6131,11919.25,0.501733,53.828180
348.300,79.5590,250.0000,70.3750,69.6021,11920.22,0.501856,53.828180
348.400,79.5590,250.0000,70.3125,69.5911,11921.13,0.501971,53.828180
348.500,79.5590,250.0000,70.2500,69.5801,11921.98,0.502078,53.828180
348.600,79.5590,250.0000,70.2500,69.5692,11922.77,0.502178,53.828180
348.700,79.5590,250.0000,70.2500,69.5582,11923.51,0.502271,53.828180
348.800,79.5590,250.0000,70.3125,69.5473,11924.19,0.502358,53.828180
348.900,79.5590,250.0000,70.1875,69.5364,11924.84,0.502439,53.828180
349.000,79.2261,250.0000,70.1875,69.5256,11922.11,0.502095,54.392930
349.100,79.2261,250.0000,70.1875,69.5147,11919.56,0.501773,54.392930
349.200,79.2261,250.0000,70.1250,69.5040,11917.19,0.501473,54.392930
349.300,79.2261,250.0000,70.1250,69.4932,11914.97,0.501193,54.392930
349.400,79.2261,250.0000,70.1875,69.4825,11912.90,0.500932,54.392930
349.500,79.2261,250.0000,70.1875,69.4719,11910.97,0.500688,54.392930
349.600,79.2261,250.0000,70.1250,69.4613,11909.16,0.500461,54.392930
349.700,79.2261,250.0000,70.0625,69.4507,11907.48,0.500249,54.392930
349.800,79.2261,250.0000,70.1250,69.4401,11905.91,0.500051,54.392930
349.900,79.2261,250.0000,70.1250,69.4296,11904.44,0.499866,54.392930
350.000,79.4849,250.0000,70.1250,69.4191,11905.66,0.500020,54.950876
350.100,79.4849,250.0000,70.0625,69.4086,11906.80,0.500163,54.950876
350.200,79.4849,250.0000,70.0625,69.3981,11907.86,0.500297,54.950876
350.300,79.4849,250.0000,70.0625,69.3877,11908.85,0.500422,54.950876
350.400,79.4849,250.0000,70.0000,69.3772,11909.78,0.500538,54.950876
350.500,79.4849,250.0000,70.0000,69.3668,11910.64,0.500647,54.950876
350.600,79.4849,250.0000,70.1250,69.3564,11911.45,0.500749,54.950876
350.700,79.4849,250.0000,70.0000,69.3460,11912.20,0.500844,54.950876
350.800,79.4849,250.0000,69.9375,69.3357,11912.90,0.500932,54.950876
350.900,79.4849,250.0000,70.0625,69.3253,11913.56,0.501015,54.950876
351.000,79.7368,250.0000,69.9375,69.3150,11916.69,0.501410,55.502018
351.100,79.7368,250.0000,69.8750,69.3046,11919.61,0.501779,55.502018
351.200,79.7368,250.0000,69.9375,69.2943,11922.34,0.502124,55.502018
351.300,79.7368,250.0000,70.0625,69.2839,11924.88,0.502445,55.502018
351.400,79.7368,250.0000,69.8750,69.2736,11927.26,0.502746,55.502018
351.500,79.7368,250.0000,69.9375,69.2633,11929.48,0.503026,55.502018
351.600,79.7368,250.0000,69.9375,69.2530,11931.55,0.503288,55.502018
351.700,79.7368,250.0000,70.0000,69.2426,11933.48,0.503533,55.502018
351.800,79.7368,250.0000,69.8750,69.2323,11935.28,0.503761,55.502018
351.900,79.7368,250.0000,69.9375,69.2221,11936.97,0.503974,55.502018
352.000,79.6760,250.0000,69.8125,69.2118,11937.93,0.504096,56.039551
352.100,79.6760,250.0000,69.8125,69.2015,11938.83,0.504209,56.039551
352.200,79.6760,250.0000,69.8750,69.1913,11939.66,0.504316,56.039551
352.300,79.6760,250.0000,69.8125,69.1811,11940.45,0.504415,56.039551
352.400,79.6760,250.0000,69.8125,69.1709,11941.18,0.504507,56.039551
352.500,79.6760,250.0000,69.7500,69.1607,11941.86,0.504594,56.039551
352.600,79.6760,250.0000,69.6875,69.1505,11942.49,0.504674,56.039551
352.700,79.6760,250.0000,69.8125,69.1404,11943.09,0.504750,56.039551
352.800,79.6760,250.0000,69.8125,69.1302,11943.64,0.504820,56.039551
352.900,79.6760,250.0000,69.8125,69.1201,11944.16,0.504885,56.039551
353.000,79.6015,250.0000,69.8750,69.1100,11943.89,0.504852,56.563476
353.100,79.6015,250.0000,69.7500,69.1000,11943.65,0.504821,56.563476
353.200,79.6015,250.0000,69.7500,69.0899,11943.42,0.504792,56.563476
353.300,79.6015,250.0000,69.6875,69.0799,11943.21,0.504765,56.563476
353.400,79.6015,250.0000,69.6875,69.0699,11943.01,0.504740,56.563476
353.500,79.6015,250.0000,69.6250,69.0600,11942.82,0.504716,56.563476
353.600,79.6015,250.0000,69.6875,69.0500,11942.65,0.504694,56.563476
353.700,79.6015,250.0000,69.6250,69.0401,11942.49,0.504674,56.563476
353.800,79.6015,250.0000,69.6875,69.0302,11942.34,0.504655,56.563476
353.900,79.6015,250.0000,69.6250,69.0203,11942.20,0.504637,56.563476
354.000,79.2074,250.0000,69.6250,69.0105,11938.13,0.504121,57.066989
354.100,79.2074,250.0000,69.6875,69.0007,11934.32,0.503639,57.066989
354.200,79.2074,250.0000,69.6250,68.9910,11930.78,0.503190,57.066989
354.300,79.2074,250.0000,69.6875,68.9813,11927.47,0.502772,57.066989
354.400,79.2074,250.0000,69.5625,68.9717,11924.38,0.502381,57.066989
354.500,79.2074,250.0000,69.5625,68.9621,11921.49,0.502017,57.066989
354.600,79.2074,250.0000,69.5000,68.9525,11918.80,0.501677,57.066989
354.700,79.2074,250.0000,69.5625,68.9430,11916.29,0.501359,57.066989
354.800,79.2074,250.0000,69.5000,68.9335,11913.94,0.501064,57.066989
354.900,79.2074,250.0000,69.5625,68.9241,11911.75,0.500787,57.066989
355.000,79.4049,250.0000,69.5625,68.9146,11911.69,0.500779,57.563697
355.100,79.4049,250.0000,69.5000,68.9052,11911.62,0.500771,57.563697
355.200,79.4049,250.0000,69.5625,68.8959,11911.56,0.500764,57.563697
355.300,79.4049,250.0000,69.4375,68.8865,11911.51,0.500757,57.563697
355.400,79.4049,250.0000,69.3750,68.8772,11911.46,0.500750,57.563697
355.500,79.4049,250.0000,69.3750,68.8678,11911.41,0.500744,57.563697
355.600,79.4049,250.0000,69.5000,68.8586,11911.37,0.500738,57.563697
355.700,79.4049,250.0000,69.5000,68.8493,11911.32,0.500733,57.563697
355.800,79.4049,250.0000,69.5000,68.8400,11911.29,0.500728,57.563697
355.900,79.4049,250.0000,69.3125,68.8308,11911.25,0.500724,57.563697
356.000,78.6777,250.0000,69.5000,68.8216,11903.94,0.499803,58.033188
356.100,78.6777,250.0000,69.3750,68.8125,11897.12,0.498944,58.033188
356.200,78.6777,250.0000,69.3750,68.8035,11890.76,0.498144,58.033188
356.300,78.6777,250.0000,69.4375,68.7946,11884.82,0.497398,58.033188
356.400,78.6777,250.0000,69.3750,68.7856,11879.27,0.496702,58.033188
356.500,78.6777,250.0000,69.4375,68.7768,11874.10,0.496053,58.033188
356.600,78.6777,250.0000,69.4375,68.7680,11869.27,0.495448,58.033188
356.700,78.6777,250.0000,69.3125,68.7593,11864.76,0.494884,58.033188
356.800,78.6777,250.0000,69.2500,68.7506,11860.55,0.494357,58.033188
356.900,78.6777,250.0000,69.3750,68.7419,11856.63,0.493866,58.033188
357.000,79.4531,250.0000,69.3750,68.7333,11860.72,0.494378,58.509483
357.100,79.4531,250.0000,69.1875,68.7246,11864.53,0.494855,58.509483
357.200,79.4531,250.0000,69.3750,68.7160,11868.09,0.495301,58.509483
357.300,79.4531,250.0000,69.2500,68.7073,11871.42,0.495717,58.509483
357.400,79.4531,250.0000,69.2500,68.6986,11874.52,0.496106,58.509483
357.500,79.4531,250.0000,69.1875,68.6899,11877.42,0.496469,58.509483
357.600,79.4531,250.0000,69.1875,68.6812,11880.12,0.496809,58.509483
357.700,79.4531,250.0000,69.2500,68.6726,11882.65,0.497125,58.509483
357.800,79.4531,250.0000,69.2500,68.6639,11885.00,0.497421,58.509483
357.900,79.4531,250.0000,69.3125,68.6552,11887.20,0.497697,58.509483
358.000,79.6234,250.0000,69.1875,68.6466,11890.95,0.498169,58.978974
358.100,79.6234,250.0000,69.1875,68.6379,11894.46,0.498609,58.978974
358.200,79.6234,250.0000,69.2500,68.6292,11897.73,0.499021,58.978974
358.300,79.6234,250.0000,69.1875,68.6205,11900.78,0.499405,58.978974
358.400,79.6234,250.0000,69.1875,68.6118,11903.63,0.499763,58.978974
358.500,79.6234,250.0000,69.2500,68.6031,11906.29,0.500098,58.978974
358.600,79.6234,250.0000,69.1250,68.5944,11908.77,0.500411,58.978974
358.700,79.6234,250.0000,69.1250,68.5857,11911.09,0.500703,58.978974
358.800,79.6234,250.0000,69.0625,68.5771,11913.25,0.500976,58.978974
358.900,79.6234,250.0000,69.1875,68.5684,11915.27,0.501231,58.978974
359.000,79.4809,250.0000,69.1250,68.5597,11915.73,0.501288,59.434857
359.100,79.4809,250.0000,69.0625,68.5511,11916.15,0.501342,59.434857
359.200,79.4809,250.0000,69.0625,68.5424,11916.55,0.501393,59.434857
359.300,79.4809,250.0000,69.1250,68.5338,11916.92,0.501440,59.434857
359.400,79.4809,250.0000,69.0625,68.5252,11917.27,0.501484,59.434857
359.500,79.4809,250.0000,69.0625,68.5167,11917.60,0.501525,59.434857
359.600,79.4809,250.0000,69.0625,68.5081,11917.90,0.501563,59.434857
359.700,79.4809,250.0000,69.0625,68.4996,11918.18,0.501599,59.434857
359.800,79.4809,250.0000,69.0000,68.4910,11918.45,0.501632,59.434857
359.900,79.4809,250.0000,69.0625,68.4825,11918.69,0.501663,59.434857
360.000,79.3248,250.0000,68.9375,68.4740,11917.36,0.501495,59.877131
360.100,79.3248,250.0000,69.0000,68.4656,11916.12,0.501338,59.877131
360.200,79.3248,250.0000,69.0000,68.4572,11914.96,0.501192,59.877131
360.300,79.3248,250.0000,68.9375,68.4488,11913.88,0.501055,59.877131
360.400,79.3248,250.0000,69.0000,68.4404,11912.87,0.500928,59.877131
360.500,79.3248,250.0000,69.0625,68.4320,11911.92,0.500809,59.877131
360.600,79.3248,250.0000,69.0000,68.4237,11911.04,0.500698,59.877131
360.700,79.3248,250.0000,68.9375,68.4154,11910.22,0.500594,59.877131
360.800,79.3248,250.0000,68.9375,68.4071,11909.45,0.500497,59.877131
360.900,79.3248,250.0000,68.8750,68.3989,11908.74,0.500407,59.877131
361.000,78.8491,250.0000,68.9375,68.3907,11903.31,0.499724,60.298993
361.100,78.8491,250.0000,68.9375,68.3825,11898.25,0.499086,60.298993
361.200,78.8491,250.0000,68.8750,68.3745,11893.53,0.498492,60.298993
361.300,78.8491,250.0000,68.9375,68.3664,11889.11,0.497937,60.298993
361.400,78.8491,250.0000,68.8750,68.3584,11885.00,0.497420,60.298993
361.500,78.8491,250.0000,68.8125,68.3505,11881.16,0.496938,60.298993
361.600,78.8491,250.0000,68.9375,68.3426,11877.57,0.496488,60.298993
361.700,78.8491,250.0000,68.8750,68.3347,11874.22,0.496069,60.298993
361.800,78.8491,250.0000,68.8125,68.3269,11871.10,0.495677,60.298993
361.900,78.8491,250.0000,68.8125,68.3191,11868.18,0.495312,60.298993
362.000,78.9650,250.0000,68.8750,68.3113,11866.62,0.495116,60.714050
362.100,78.9650,250.0000,68.6875,68.3036,11865.16,0.494934,60.714050
362.200,78.9650,250.0000,68.8125,68.2959,11863.80,0.494764,60.714050
362.300,78.9650,250.0000,68.8125,68.2882,11862.53,0.494605,60.714050
362.400,78.9650,250.0000,68.8125,68.2806,11861.34,0.494456,60.714050
362.500,78.9650,250.0000,68.8125,68.2730,11860.24,0.494318,60.714050
362.600,78.9650,250.0000,68.7500,68.2654,11859.20,0.494189,60.714050
362.700,78.9650,250.0000,68.7500,68.2578,11858.24,0.494068,60.714050
362.800,78.9650,250.0000,68.8125,68.2502,11857.34,0.493956,60.714050
362.900,78.9650,250.0000,68.7500,68.2427,11856.50,0.493851,60.714050
363.000,79.0740,250.0000,68.7500,68.2352,11856.81,0.493889,61.122303
363.100,79.0740,250.0000,68.6875,68.2277,11857.09,0.493925,61.122303
363.200,79.0740,250.0000,68.6875,68.2202,11857.36,0.493958,61.122303
363.300,79.0740,250.0000,68.6875,68.2127,11857.61,0.493990,61.122303
363.400,79.0740,250.0000,68.6250,68.2053,11857.84,0.494019,61.122303
363.500,79.0740,250.0000,68.6875,68.1978,11858.06,0.494046,61.122303
363.600,79.0740,250.0000,68.6250,68.1904,11858.26,0.494071,61.122303
363.700,79.0740,250.0000,68.5625,68.1830,11858.45,0.494095,61.122303
363.800,79.0740,250.0000,68.6875,68.1756,11858.63,0.494117,61.122303
363.900,79.0740,250.0000,68.6250,68.1682,11858.79,0.494137,61.122303
364.000,78.8703,250.0000,68.7500,68.1609,11856.91,0.493902,61.516948
364.100,78.8703,250.0000,68.6250,68.1535,11855.15,0.493682,61.516948
364.200,78.8703,250.0000,68.6250,68.1462,11853.51,0.493477,61.516948
364.300,78.8703,250.0000,68.5625,68.1390,11851.98,0.493286,61.516948
364.400,78.8703,250.0000,68.5625,68.1317,11850.55,0.493108,61.516948
364.500,78.8703,250.0000,68.6250,68.1245,11849.22,0.492941,61.516948
364.600,78.8703,250.0000,68.6250,68.1173,11847.97,0.492786,61.516948
364.700,78.8703,250.0000,68.5625,68.1102,11846.81,0.492641,61.516948
364.800,78.8703,250.0000,68.5000,68.1030,11845.72,0.492506,61.516948
364.900,78.8703,250.0000,68.6250,68.0959,11844.71,0.492379,61.516948
365.000,79.2649,250.0000,68.5625,68.0888,11847.71,0.492754,61.911593
365.100,79.2649,250.0000,68.5625,68.0816,11850.52,0.493103,61.911593
365.200,79.2649,250.0000,68.5000,68.0745,11853.13,0.493430,61.911593
365.300,79.2649,250.0000,68.5625,68.0674,11855.57,0.493735,61.911593
365.400,79.2649,250.0000,68.5625,68.0602,11857.85,0.494019,61.911593
365.500,79.2649,250.0000,68.5000,68.0531,11859.97,0.494285,61.911593
365.600,79.2649,250.0000,68.5000,68.0460,11861.96,0.494533,61.911593
365.700,79.2649,250.0000,68.4375,68.0388,11863.81,0.494765,61.911593
365.800,79.2649,250.0000,68.5625,68.0317,11865.54,0.494981,61.911593
365.900,79.2649,250.0000,68.5000,68.0246,11867.15,0.495183,61.911593
366.000,79.0476,250.0000,68.4375,68.0175,11866.48,0.495099,62.292629
366.100,79.0476,250.0000,68.4375,68.0104,11865.86,0.495021,62.292629
366.200,79.0476,250.0000,68.4375,68.0034,11865.28,0.494949,62.292629
366.300,79.0476,250.0000,68.4375,67.9963,11864.74,0.494881,62.292629
366.400,79.0476,250.0000,68.4375,67.9893,11864.23,0.494817,62.292629
366.500,79.0476,250.0000,68.4375,67.9823,11863.76,0.494758,62.292629
366.600,79.0476,250.0000,68.4375,67.9753,11863.31,0.494703,62.292629
366.700,79.0476,250.0000,68.4375,67.9683,11862.90,0.494651,62.292629
366.800,79.0476,250.0000,68.5000,67.9614,11862.52,0.494603,62.292629
366.900,79.0476,250.0000,68.3125,67.9545,11862.16,0.494558,62.292629
367.000,78.5106,250.0000,68.4375,67.9476,11856.45,0.493845,62.653253
367.100,78.5106,250.0000,68.4375,67.9408,11851.13,0.493180,62.653253
367.200,78.5106,250.0000,68.3750,67.9340,11846.16,0.492560,62.653253
367.300,78.5106,250.0000,68.3750,67.9273,11841.52,0.491982,62.653253
367.400,78.5106,250.0000,68.3125,67.9206,11837.19,0.491442,62.653253
367.500,78.5106,250.0000,68.2500,67.9140,11833.15,0.490939,62.653253
367.600,78.5106,250.0000,68.2500,67.9074,11829.38,0.490470,62.653253
367.700,78.5106,250.0000,68.3125,67.9008,11825.86,0.490032,62.653253
367.800,78.5106,250.0000,68.3125,67.8943,11822.58,0.489624,62.653253
367.900,78.5106,250.0000,68.3125,67.8878,11819.51,0.489243,62.653253
368.000,78.8712,250.0000,68.3750,67.8814,11820.26,0.489336,63.013876
368.100,78.8712,250.0000,68.3125,67.8749,11820.95,0.489422,63.013876
368.200,78.8712,250.0000,68.2500,67.8685,11821.60,0.489503,63.013876
368.300,78.8712,250.0000,68.3125,67.8620,11822.21,0.489578,63.013876
368.400,78.8712,250.0000,68.2500,67.8556,11822.77,0.489648,63.013876
368.500,78.8712,250.0000,68.1875,67.8492,11823.30,0.489714,63.013876
368.600,78.8712,250.0000,68.1250,67.8428,11823.79,0.489775,63.013876
368.700,78.8712,250.0000,68.2500,67.8364,11824.25,0.489832,63.013876
368.800,78.8712,250.0000,68.3125,67.8300,11824.68,0.489885,63.013876
368.900,78.8712,250.0000,68.1875,67.8236,11825.08,0.489935,63.013876
369.000,78.6198,250.0000,68.2500,67.8173,11822.94,0.489669,63.360892
369.100,78.6198,250.0000,68.1875,67.8110,11820.94,0.489421,63.360892
369.200,78.6198,250.0000,68.1250,67.8047,11819.08,0.489189,63.360892
369.300,78.6198,250.0000,68.1250,67.7984,11817.34,0.488973,63.360892
369.400,78.6198,250.0000,68.1875,67.7922,11815.71,0.488772,63.360892
369.500,78.6198,250.0000,68.1875,67.7860,11814.20,0.488584,63.360892
369.600,78.6198,250.0000,68.1875,67.7798,11812.78,0.488408,63.360892
369.700,78.6198,250.0000,68.2500,67.7736,11811.46,0.488244,63.360892
369.800,78.6198,250.0000,68.1250,67.7675,11810.23,0.488092,63.360892
369.900,78.6198,250.0000,68.1250,67.7614,11809.08,0.487949,63.360892
370.000,78.6609,250.0000,68.1875,67.7553,11808.42,0.487867,63.701103
370.100,78.6609,250.0000,68.1250,67.7492,11807.80,0.487790,63.701103
370.200,78.6609,250.0000,68.1250,67.7431,11807.22,0.487718,63.701103
370.300,78.6609,250.0000,68.1875,67.7371,11806.68,0.487652,63.701103
370.400,78.6609,250.0000,68.1250,67.7310,11806.18,0.487589,63.701103
370.500,78.6609,250.0000,68.1875,67.7250,11805.71,0.487531,63.701103
370.600,78.6609,250.0000,68.0625,67.7190,11805.27,0.487477,63.701103
370.700,78.6609,250.0000,68.0625,67.7130,11804.86,0.487426,63.701103
370.800,78.6609,250.0000,68.1250,67.7071,11804.48,0.487379,63.701103
370.900,78.6609,250.0000,68.0625,67.7011,11804.12,0.487334,63.701103
371.000,78.6951,250.0000,68.0625,67.6952,11804.13,0.487336,64.034509
371.100,78.6951,250.0000,68.0000,67.6893,11804.14,0.487337,64.034509
371.200,78.6951,250.0000,68.1250,67.6834,11804.15,0.487338,64.034509
371.300,78.6951,250.0000,68.1250,67.6775,11804.15,0.487339,64.034509
371.400,78.6951,250.0000,68.0000,67.6716,11804.16,0.487340,64.034509
371.500,78.6951,250.0000,68.1250,67.6657,11804.17,0.487340,64.034509
371.600,78.6951,250.0000,68.0625,67.6598,11804.17,0.487341,64.034509
371.700,78.6951,250.0000,68.0000,67.6540,11804.18,0.487342,64.034509
371.800,78.6951,250.0000,68.0625,67.6482,11804.19,0.487342,64.034509
371.900,78.6951,250.0000,67.9375,67.6423,11804.19,0.487343,64.034509
372.000,78.4165,250.0000,68.0625,67.6366,11801.41,0.486999,64.354308
372.100,78.4165,250.0000,68.0625,67.6308,11798.81,0.486677,64.354308
372.200,78.4165,250.0000,67.9375,67.6251,11796.39,0.486378,64.354308
372.300,78.4165,250.0000,68.0625,67.6194,11794.13,0.486098,64.354308
372.400,78.4165,250.0000,67.9375,67.6137,11792.02,0.485837,64.354308
372.500,78.4165,250.0000,67.9375,67.6081,11790.05,0.485594,64.354308
372.600,78.4165,250.0000,68.0000,67.6025,11788.21,0.485367,64.354308
372.700,78.4165,250.0000,68.0000,67.5969,11786.49,0.485155,64.354308
372.800,78.4165,250.0000,67.9375,67.5913,11784.89,0.484957,64.354308
372.900,78.4165,250.0000,67.9375,67.5858,11783.40,0.484772,64.354308
373.000,78.7363,250.0000,67.8750,67.5802,11785.20,0.484995,64.674106
373.100,78.7363,250.0000,68.0000,67.5747,11786.88,0.485203,64.674106
373.200,78.7363,250.0000,68.0625,67.5691,11788.45,0.485397,64.674106
373.300,78.7363,250.0000,67.9375,67.5636,11789.92,0.485578,64.674106
373.400,78.7363,250.0000,67.8750,67.5580,11791.29,0.485747,64.674106
373.500,78.7363,250.0000,67.9375,67.5525,11792.57,0.485905,64.674106
373.600,78.7363,250.0000,67.8750,67.5470,11793.76,0.486052,64.674106
373.700,78.7363,250.0000,67.8750,67.5414,11794.87,0.486190,64.674106
373.800,78.7363,250.0000,67.8125,67.5359,11795.91,0.486318,64.674106
373.900,78.7363,250.0000,67.9375,67.5304,11796.88,0.486438,64.674106
374.000,79.0561,250.0000,67.9375,67.5249,11800.98,0.486945,64.993904
374.100,79.0561,250.0000,67.8750,67.5193,11804.81,0.487420,64.993904
374.200,79.0561,250.0000,67.8750,67.5138,11808.38,0.487862,64.993904
374.300,79.0561,250.0000,67.8750,67.5082,11811.72,0.488276,64.993904
374.400,79.0561,250.0000,67.8750,67.5026,11814.83,0.488662,64.993904
374.500,79.0561,250.0000,67.9375,67.4970,11817.73,0.489023,64.993904
374.600,79.0561,250.0000,67.8125,67.4914,11820.45,0.489359,64.993904
