t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
403.300,53.1443,250.0000,81.1250,80.7790,7914.55,0.146894,0.000000
403.400,53.1443,250.0000,81.0625,80.7729,7918.35,0.147106,0.000000
403.500,53.1443,250.0000,81.0625,80.7667,7921.91,0.147304,0.000000
403.600,53.1443,250.0000,81.1250,80.7605,7925.22,0.147489,0.000000
403.700,53.1443,250.0000,81.0000,80.7543,7928.32,0.147662,0.000000
403.800,53.1443,250.0000,81.0625,80.7481,7931.21,0.147824,0.000000
403.900,53.1443,250.0000,81.1250,80.7419,7933.90,0.147974,0.000000
404.000,53.3943,250.0000,81.0625,80.7357,7938.92,0.148255,0.000000
404.100,53.3943,250.0000,81.0000,80.7295,7943.60,0.148518,0.000000
404.200,53.3943,250.0000,81.0625,80.7232,7947.97,0.148763,0.000000
404.300,53.3943,250.0000,81.0000,80.7169,7952.05,0.148992,0.000000
404.400,53.3943,250.0000,81.0625,80.7106,7955.85,0.149206,0.000000
404.500,53.3943,250.0000,81.0625,80.7043,7959.41,0.149406,0.000000
404.600,53.3943,250.0000,81.0625,80.6979,7962.72,0.149593,0.000000
404.700,53.3943,250.0000,81.0625,80.6916,7965.82,0.149767,0.000000
404.800,53.3943,250.0000,80.9375,80.6852,7968.71,0.149930,0.000000
404.900,53.3943,250.0000,81.0000,80.6789,7971.40,0.150083,0.000000
405.000,53.6443,250.0000,81.0625,80.6725,7976.42,0.150366,0.000000
405.100,53.6443,250.0000,81.0625,80.6661,7981.10,0.150631,0.000000
405.200,53.6443,250.0000,81.0625,80.6597,7985.47,0.150879,0.000000
405.300,53.6443,250.0000,80.9375,80.6532,7989.55,0.151110,0.000000
405.400,53.6443,250.0000,81.0625,80.6468,7993.35,0.151326,0.000000
405.500,53.6443,250.0000,81.0000,80.6403,7996.91,0.151528,0.000000
405.600,53.6443,250.0000,81.0625,80.6338,8000.22,0.151716,0.000000
405.700,53.6443,250.0000,81.0625,80.6273,8003.32,0.151892,0.000000
405.800,53.6443,250.0000,80.9375,80.6208,8006.21,0.152057,0.000000
405.900,53.6443,250.0000,81.0000,80.6143,8008.90,0.152211,0.000000
406.000,53.8943,250.0000,81.0000,80.6078,8013.92,0.152497,0.000000
406.100,53.8943,250.0000,81.0000,80.6013,8018.60,0.152764,0.000000
406.200,53.8943,250.0000,80.9375,80.5947,8022.97,0.153014,0.000000
406.300,53.8943,250.0000,80.8750,80.5881,8027.05,0.153248,0.000000
406.400,53.8943,250.0000,80.9375,80.5815,8030.85,0.153466,0.000000
406.500,53.8943,250.0000,81.0000,80.5749,8034.41,0.153669,0.000000
406.600,53.8943,250.0000,80.8750,80.5683,8037.72,0.153860,0.000000
406.700,53.8943,250.0000,80.9375,80.5616,8040.82,0.154038,0.000000
406.800,53.8943,250.0000,80.9375,80.5550,8043.71,0.154204,0.000000
406.900,53.8943,250.0000,80.9375,80.5483,8046.40,0.154359,0.000000
407.000,54.1443,250.0000,80.9375,80.5417,8051.42,0.154648,0.000000
407.100,54.1443,250.0000,80.8750,80.5350,8056.10,0.154918,0.000000
407.200,54.1443,250.0000,80.8750,80.5283,8060.47,0.155170,0.000000
407.300,54.1443,250.0000,80.8750,80.5215,8064.55,0.155405,0.000000
407.400,54.1443,250.0000,80.9375,80.5148,8068.35,0.155626,0.000000
407.500,54.1443,250.0000,80.8750,80.5080,8071.91,0.155831,0.000000
407.600,54.1443,250.0000,80.8750,80.5013,8075.22,0.156023,0.000000
407.700,54.1443,250.0000,80.8750,80.4945,8078.32,0.156203,0.000000
407.800,54.1443,250.0000,80.8125,80.4877,8081.21,0.156370,0.000000
407.900,54.1443,250.0000,80.8750,80.4809,8083.90,0.156527,0.000000
408.000,54.3943,250.0000,80.8125,80.4741,8088.92,0.156819,0.000000
408.100,54.3943,250.0000,80.8125,80.4673,8093.60,0.157091,0.000000
408.200,54.3943,250.0000,80.8125,80.4604,8097.97,0.157346,0.000000
408.300,54.3943,250.0000,80.8125,80.4536,8102.05,0.157583,0.000000
408.400,54.3943,250.0000,80.8750,80.4467,8105.85,0.157806,0.000000
408.500,54.3943,250.0000,80.8125,80.4398,8109.41,0.158013,0.000000
408.600,54.3943,250.0000,80.8750,80.4329,8112.72,0.158207,0.000000
408.700,54.3943,250.0000,80.6875,80.4260,8115.82,0.158388,0.000000
408.800,54.3943,250.0000,80.8125,80.4191,8118.71,0.158557,0.000000
408.900,54.3943,250.0000,80.8750,80.4121,8121.40,0.158715,0.000000
409.000,54.6443,250.0000,80.7500,80.4052,8126.42,0.159010,0.000000
409.100,54.6443,250.0000,80.7500,80.3982,8131.10,0.159285,0.000000
409.200,54.6443,250.0000,80.7500,80.3912,8135.47,0.159542,0.000000
409.300,54.6443,250.0000,80.8125,80.3842,8139.55,0.159782,0.000000
409.400,54.6443,250.0000,80.7500,80.3772,8143.35,0.160006,0.000000
409.500,54.6443,250.0000,80.8125,80.3702,8146.91,0.160215,0.000000
409.600,54.6443,250.0000,80.6875,80.3632,8150.22,0.160411,0.000000
409.700,54.6443,250.0000,80.8125,80.3561,8153.32,0.160594,0.000000
409.800,54.6443,250.0000,80.7500,80.3491,8156.21,0.160765,0.000000
409.900,54.6443,250.0000,80.7500,80.3420,8158.90,0.160924,0.000000
410.000,54.8943,250.0000,80.7500,80.3349,8163.92,0.161221,0.000000
410.100,54.8943,250.0000,80.7500,80.3278,8168.60,0.161499,0.000000
410.200,54.8943,250.0000,80.6875,80.3207,8172.97,0.161758,0.000000
410.300,54.8943,250.0000,80.6250,80.3136,8177.05,0.162000,0.000000
410.400,54.8943,250.0000,80.6875,80.3064,8180.85,0.162227,0.000000
410.500,54.8943,250.0000,80.6875,80.2993,8184.41,0.162438,0.000000
410.600,54.8943,250.0000,80.6875,80.2921,8187.72,0.162636,0.000000
410.700,54.8943,250.0000,80.7500,80.2849,8190.82,0.162820,0.000000
410.800,54.8943,250.0000,80.7500,80.2777,8193.71,0.162992,0.000000
410.900,54.8943,250.0000,80.6875,80.2706,8196.40,0.163153,0.000000
411.000,55.1443,250.0000,80.6250,80.2634,8201.42,0.163453,0.000000
411.100,55.1443,250.0000,80.6250,80.2561,8206.10,0.163733,0.000000
411.200,55.1443,250.0000,80.5625,80.2489,8210.47,0.163995,0.000000
411.300,55.1443,250.0000,80.6250,80.2416,8214.55,0.164239,0.000000
411.400,55.1443,250.0000,80.6250,80.2343,8218.35,0.164468,0.000000
411.500,55.1443,250.0000,80.5625,80.2271,8221.91,0.164681,0.000000
411.600,55.1443,250.0000,80.6875,80.2198,8225.22,0.164880,0.000000
411.700,55.1443,250.0000,80.6875,80.2125,8228.32,0.165067,0.000000
411.800,55.1443,250.0000,80.5625,80.2051,8231.21,0.165241,0.000000
411.900,55.1443,250.0000,80.6875,80.1978,8233.90,0.165403,0.000000
412.000,55.3943,250.0000,80.5625,80.1905,8238.92,0.165705,0.000000
412.100,55.3943,250.0000,80.5625,80.1831,8243.60,0.165988,0.000000
412.200,55.3943,250.0000,80.6250,80.1758,8247.97,0.166252,0.000000
412.300,55.3943,250.0000,80.5625,80.1684,8252.05,0.166499,0.000000
412.400,55.3943,250.0000,80.5625,80.1610,8255.85,0.166729,0.000000
412.500,55.3943,250.0000,80.5625,80.1536,8259.41,0.166945,0.000000
412.600,55.3943,250.0000,80.5625,80.1461,8262.72,0.167146,0.000000
412.700,55.3943,250.0000,80.5625,80.1387,8265.82,0.167334,0.000000
412.800,55.3943,250.0000,80.5000,80.1313,8268.71,0.167509,0.000000
412.900,55.3943,250.0000,80.5000,80.1238,8271.40,0.167673,0.000000
413.000,55.6443,250.0000,80.5625,80.1164,8276.42,0.167978,0.000000
413.100,55.6443,250.0000,80.4375,80.1089,8281.10,0.168264,0.000000
413.200,55.6443,250.0000,80.5000,80.1014,8285.47,0.168530,0.000000
413.300,55.6443,250.0000,80.5000,80.0939,8289.55,0.168779,0.000000
413.400,55.6443,250.0000,80.5000,80.0864,8293.35,0.169012,0.000000
413.500,55.6443,250.0000,80.5000,80.0788,8296.91,0.169229,0.000000
413.600,55.6443,250.0000,80.4375,80.0713,8300.22,0.169432,0.000000
413.700,55.6443,250.0000,80.4375,80.0638,8303.32,0.169622,0.000000
413.800,55.6443,250.0000,80.5000,80.0562,8306.21,0.169799,0.000000
413.900,55.6443,250.0000,80.4375,80.0486,8308.90,0.169964,0.000000
414.000,55.8943,250.0000,80.4375,80.0411,8313.92,0.170272,0.000000
414.100,55.8943,250.0000,80.5000,80.0335,8318.60,0.170560,0.000000
414.200,55.8943,250.0000,80.4375,80.0258,8322.97,0.170829,0.000000
414.300,55.8943,250.0000,80.5625,80.0182,8327.05,0.171080,0.000000
414.400,55.8943,250.0000,80.4375,80.0106,8330.85,0.171315,0.000000
414.500,55.8943,250.0000,80.4375,80.0029,8334.41,0.171534,0.000000
414.600,55.8943,250.0000,80.4375,79.9953,8337.72,0.171739,0.000000
414.700,55.8943,250.0000,80.4375,79.9876,8340.82,0.171930,0.000000
414.800,55.8943,250.0000,80.3750,79.9799,8343.71,0.172109,0.000000
414.900,55.8943,250.0000,80.3750,79.9722,8346.40,0.172276,0.000000
415.000,56.1443,250.0000,80.3750,79.9645,8351.42,0.172587,0.000000
415.100,56.1443,250.0000,80.4375,79.9568,8356.10,0.172877,0.000000
415.200,56.1443,250.0000,80.4375,79.9491,8360.47,0.173148,0.000000
415.300,56.1443,250.0000,80.3750,79.9414,8364.55,0.173402,0.000000
415.400,56.1443,250.0000,80.3750,79.9336,8368.35,0.173639,0.000000
415.500,56.1443,250.0000,80.3750,79.9258,8371.91,0.173860,0.000000
415.600,56.1443,250.0000,80.3750,79.9180,8375.22,0.174067,0.000000
415.700,56.1443,250.0000,80.3125,79.9103,8378.32,0.174260,0.000000
415.800,56.1443,250.0000,80.3125,79.9025,8381.21,0.174440,0.000000
415.900,56.1443,250.0000,80.3750,79.8947,8383.90,0.174608,0.000000
416.000,56.3943,250.0000,80.3125,79.8869,8388.92,0.174922,0.000000
416.100,56.3943,250.0000,80.3750,79.8790,8393.60,0.175215,0.000000
416.200,56.3943,250.0000,80.3125,79.8712,8397.97,0.175489,0.000000
416.300,56.3943,250.0000,80.3750,79.8633,8402.05,0.175744,0.000000
416.400,56.3943,250.0000,80.3750,79.8555,8405.85,0.175983,0.000000
416.500,56.3943,250.0000,80.2500,79.8476,8409.41,0.176207,0.000000
416.600,56.3943,250.0000,80.3125,79.8397,8412.72,0.176415,0.000000
416.700,56.3943,250.0000,80.2500,79.8318,8415.82,0.176610,0.000000
416.800,56.3943,250.0000,80.3125,79.8239,8418.71,0.176792,0.000000
416.900,56.3943,250.0000,80.2500,79.8160,8421.40,0.176962,0.000000
417.000,56.6443,250.0000,80.3125,79.8081,8426.42,0.177278,0.000000
417.100,56.6443,250.0000,80.3125,79.8001,8431.10,0.177574,0.000000
417.200,56.6443,250.0000,80.3125,79.7922,8435.47,0.177850,0.000000
417.300,56.6443,250.0000,80.3125,79.7842,8439.55,0.178108,0.000000
417.400,56.6443,250.0000,80.2500,79.7762,8443.35,0.178349,0.000000
417.500,56.6443,250.0000,80.1875,79.7682,8446.91,0.178574,0.000000
417.600,56.6443,250.0000,80.1875,79.7602,8450.22,0.178785,0.000000
417.700,56.6443,250.0000,80.1875,79.7522,8453.32,0.178981,0.000000
417.800,56.6443,250.0000,80.2500,79.7442,8456.21,0.179165,0.000000
417.900,56.6443,250.0000,80.1250,79.7362,8458.90,0.179336,0.000000
418.000,56.8943,250.0000,80.1250,79.7281,8463.92,0.179655,0.000000
418.100,56.8943,250.0000,80.1875,79.7201,8468.60,0.179954,0.000000
418.200,56.8943,250.0000,80.2500,79.7120,8472.97,0.180232,0.000000
418.300,56.8943,250.0000,80.1875,79.7039,8477.05,0.180493,0.000000
418.400,56.8943,250.0000,80.0625,79.6959,8480.85,0.180736,0.000000
418.500,56.8943,250.0000,80.1875,79.6878,8484.41,0.180963,0.000000
418.600,56.8943,250.0000,80.0000,79.6796,8487.72,0.181176,0.000000
418.700,56.8943,250.0000,80.1250,79.6715,8490.82,0.181374,0.000000
418.800,56.8943,250.0000,80.0625,79.6634,8493.71,0.181559,0.000000
418.900,56.8943,250.0000,80.1250,79.6553,8496.40,0.181732,0.000000
419.000,57.1443,250.0000,80.0625,79.6472,8501.42,0.182054,0.000000
419.100,57.1443,250.0000,80.1250,79.6390,8506.10,0.182355,0.000000
419.200,57.1443,250.0000,80.1250,79.6308,8510.47,0.182636,0.000000
419.300,57.1443,250.0000,80.0000,79.6226,8514.55,0.182899,0.000000
419.400,57.1443,250.0000,80.0625,79.6144,8518.35,0.183144,0.000000
419.500,57.1443,250.0000,80.1875,79.6062,8521.91,0.183373,0.000000
419.600,57.1443,250.0000,80.0000,79.5980,8525.22,0.183588,0.000000
419.700,57.1443,250.0000,80.1250,79.5898,8528.32,0.183788,0.000000
419.800,57.1443,250.0000,80.0000,79.5816,8531.21,0.183974,0.000000
419.900,57.1443,250.0000,80.0625,79.5734,8533.90,0.184149,0.000000
420.000,57.3943,150.0000,80.0625,79.5199,8538.92,0.184474,0.000000
420.100,57.3943,150.0000,80.1250,79.4665,8543.60,0.184777,0.000000
420.200,57.3943,150.0000,80.0000,79.4133,8547.97,0.185061,0.000000
420.300,57.3943,150.0000,80.0000,79.3601,8552.05,0.185326,0.000000
420.400,57.3943,150.0000,80.0000,79.3071,8555.85,0.185574,0.000000
420.500,57.3943,150.0000,79.8750,79.2541,8559.41,0.185805,0.000000
420.600,57.3943,150.0000,80.0000,79.2012,8562.72,0.186021,0.000000
420.700,57.3943,150.0000,80.0000,79.1485,8565.82,0.186223,0.000000
420.800,57.3943,150.0000,79.8750,79.0958,8568.71,0.186411,0.000000
420.900,57.3943,150.0000,79.9375,79.0433,8571.40,0.186587,0.000000
421.000,57.6443,150.0000,79.9375,78.9908,8576.42,0.186915,0.000000
421.100,57.6443,150.0000,79.9375,78.9385,8581.10,0.187221,0.000000
421.200,57.6443,150.0000,79.9375,78.8862,8585.47,0.187507,0.000000
421.300,57.6443,150.0000,79.9375,78.8341,8589.55,0.187775,0.000000
421.400,57.6443,150.0000,79.8750,78.7820,8593.35,0.188024,0.000000
421.500,57.6443,150.0000,79.9375,78.7300,8596.91,0.188258,0.000000
421.600,57.6443,150.0000,79.8125,78.6782,8600.22,0.188476,0.000000
421.700,57.6443,150.0000,79.8750,78.6264,8603.32,0.188679,0.000000
421.800,57.6443,150.0000,79.8750,78.5748,8606.21,0.188869,0.000000
421.900,57.6443,150.0000,79.9375,78.5232,8608.90,0.189047,0.000000
422.000,57.8943,150.0000,79.8750,78.4717,8613.92,0.189377,0.000000
422.100,57.8943,150.0000,79.8750,78.4204,8618.60,0.189686,0.000000
422.200,57.8943,150.0000,79.7500,78.3691,8622.97,0.189975,0.000000
422.300,57.8943,150.0000,79.8750,78.3179,8627.05,0.190245,0.000000
422.400,57.8943,150.0000,79.8125,78.2668,8630.85,0.190497,0.000000
422.500,57.8943,150.0000,79.8750,78.2158,8634.41,0.190732,0.000000
422.600,57.8943,150.0000,79.7500,78.1649,8637.72,0.190952,0.000000
422.700,57.8943,150.0000,79.8750,78.1141,8640.82,0.191157,0.000000
422.800,57.8943,150.0000,79.8125,78.0634,8643.71,0.191349,0.000000
422.900,57.8943,150.0000,79.8125,78.0129,8646.40,0.191528,0.000000
423.000,58.1443,150.0000,79.7500,77.9624,8651.42,0.191862,0.000000
423.100,58.1443,150.0000,79.7500,77.9119,8656.10,0.192173,0.000000
423.200,58.1443,150.0000,79.8125,77.8616,8660.47,0.192464,0.000000
423.300,58.1443,150.0000,79.7500,77.8114,8664.55,0.192736,0.000000
423.400,58.1443,150.0000,79.7500,77.7613,8668.35,0.192991,0.000000
423.500,58.1443,150.0000,79.7500,77.7112,8671.91,0.193228,0.000000
423.600,58.1443,150.0000,79.7500,77.6613,8675.22,0.193450,0.000000
423.700,58.1443,150.0000,79.6875,77.6114,8678.32,0.193657,0.000000
423.800,58.1443,150.0000,79.7500,77.5617,8681.21,0.193850,0.000000
423.900,58.1443,150.0000,79.6875,77.5120,8683.90,0.194031,0.000000
424.000,58.3943,150.0000,79.6875,77.4625,8688.92,0.194367,0.000000
424.100,58.3943,150.0000,79.6250,77.4130,8693.60,0.194682,0.000000
424.200,58.3943,150.0000,79.5625,77.3636,8697.97,0.194975,0.000000
424.300,58.3943,150.0000,79.5625,77.3143,8702.05,0.195250,0.000000
424.400,58.3943,150.0000,79.5000,77.2651,8705.85,0.195506,0.000000
424.500,58.3943,150.0000,79.5625,77.2160,8709.41,0.195746,0.000000
424.600,58.3943,150.0000,79.4375,77.1670,8712.72,0.195969,0.000000
424.700,58.3943,150.0000,79.5000,77.1181,8715.82,0.196178,0.000000
424.800,58.3943,150.0000,79.3750,77.0693,8718.71,0.196373,0.000000
424.900,58.3943,150.0000,79.3750,77.0206,8721.40,0.196555,0.000000
425.000,58.6443,150.0000,79.3125,76.9719,8726.42,0.196895,0.000000
425.100,58.6443,150.0000,79.3125,76.9234,8731.10,0.197212,0.000000
425.200,58.6443,150.0000,79.2500,76.8749,8735.47,0.197508,0.000000
425.300,58.6443,150.0000,79.2500,76.8265,8739.55,0.197785,0.000000
425.400,58.6443,150.0000,79.2500,76.7782,8743.35,0.198043,0.000000
425.500,58.6443,150.0000,79.1875,76.7300,8746.91,0.198285,0.000000
425.600,58.6443,150.0000,79.1250,76.6819,8750.22,0.198511,0.000000
425.700,58.6443,150.0000,79.1875,76.6339,8753.32,0.198721,0.000000
425.800,58.6443,150.0000,79.0000,76.5860,8756.21,0.198918,0.000000
425.900,58.6443,150.0000,79.0625,76.5382,8758.90,0.199102,0.000000
426.000,58.8943,150.0000,79.0000,76.4905,8763.92,0.199444,0.000000
426.100,58.8943,150.0000,78.9375,76.4428,8768.60,0.199764,0.000000
426.200,58.8943,150.0000,78.9375,76.3952,8772.97,0.200063,0.000000
426.300,58.8943,150.0000,78.9375,76.3478,8777.05,0.200342,0.000000
426.400,58.8943,150.0000,78.9375,76.3004,8780.85,0.200603,0.000000
426.500,58.8943,150.0000,78.8750,76.2531,8784.41,0.200846,0.000000
426.600,58.8943,150.0000,78.8125,76.2058,8787.72,0.201074,0.000000
426.700,58.8943,150.0000,78.7500,76.1587,8790.82,0.201286,0.000000
426.800,58.8943,150.0000,78.6875,76.1117,8793.71,0.201485,0.000000
426.900,58.8943,150.0000,78.6250,76.0647,8796.40,0.201670,0.000000
427.000,59.1443,150.0000,78.6250,76.0179,8801.42,0.202015,0.000000
427.100,59.1443,150.0000,78.6250,75.9711,8806.10,0.202338,0.000000
427.200,59.1443,150.0000,78.5000,75.9244,8810.47,0.202639,0.000000
427.300,59.1443,150.0000,78.5000,75.8778,8814.55,0.202921,0.000000
427.400,59.1443,150.0000,78.6250,75.8313,8818.35,0.203184,0.000000
427.500,59.1443,150.0000,78.3750,75.7849,8821.91,0.203429,0.000000
427.600,59.1443,150.0000,78.4375,75.7385,8825.22,0.203659,0.000000
427.700,59.1443,150.0000,78.3125,75.6923,8828.32,0.203873,0.000000
427.800,59.1443,150.0000,78.3125,75.6461,8831.21,0.204073,0.000000
427.900,59.1443,150.0000,78.2500,75.6000,8833.90,0.204260,0.000000
428.000,59.3943,150.0000,78.2500,75.5540,8838.92,0.204608,0.000000
428.100,59.3943,150.0000,78.1875,75.5081,8843.60,0.204934,0.000000
428.200,59.3943,150.0000,78.0625,75.4623,8847.97,0.205238,0.000000
428.300,59.3943,150.0000,78.0625,75.4165,8852.05,0.205522,0.000000
428.400,59.3943,150.0000,78.0000,75.3709,8855.85,0.205787,0.000000
428.500,59.3943,150.0000,78.0000,75.3253,8859.41,0.206035,0.000000
428.600,59.3943,150.0000,78.0000,75.2798,8862.72,0.206266,0.000000
428.700,59.3943,150.0000,77.9375,75.2344,8865.82,0.206482,0.000000
428.800,59.3943,150.0000,77.8750,75.1891,8868.71,0.206684,0.000000
428.900,59.3943,150.0000,77.8750,75.1439,8871.40,0.206873,0.000000
429.000,59.6443,150.0000,77.6875,75.0987,8876.42,0.207224,0.000000
429.100,59.6443,150.0000,77.8125,75.0536,8881.10,0.207552,0.000000
429.200,59.6443,150.0000,77.6875,75.0086,8885.47,0.207858,0.000000
429.300,59.6443,150.0000,77.5625,74.9637,8889.55,0.208145,0.000000
429.400,59.6443,150.0000,77.6250,74.9189,8893.35,0.208412,0.000000
429.500,59.6443,150.0000,77.5625,74.8742,8896.91,0.208662,0.000000
429.600,59.6443,150.0000,77.5000,74.8295,8900.22,0.208895,0.000000
429.700,59.6443,150.0000,77.5625,74.7849,8903.32,0.209113,0.000000
429.800,59.6443,150.0000,77.5000,74.7404,8906.21,0.209317,0.000000
429.900,59.6443,150.0000,77.3750,74.6960,8908.90,0.209507,0.000000
430.000,59.8943,150.0000,77.3750,74.6517,8913.92,0.209861,0.653656
430.100,59.8943,150.0000,77.3125,74.6074,8918.60,0.210192,0.653656
430.200,59.8943,150.0000,77.3125,74.5633,8922.97,0.210501,0.653656
430.300,59.8943,150.0000,77.1875,74.5192,8927.05,0.210790,0.653656
430.400,59.8943,150.0000,77.0625,74.4752,8930.85,0.211060,0.653656
430.500,59.8943,150.0000,77.1875,74.4312,8934.41,0.211312,0.653656
430.600,59.8943,150.0000,77.0000,74.3874,8937.72,0.211547,0.653656
430.700,59.8943,150.0000,76.9375,74.3436,8940.82,0.211767,0.653656
430.800,59.8943,150.0000,77.0000,74.3000,8943.71,0.211972,0.653656
430.900,59.8943,150.0000,76.8125,74.2564,8946.40,0.212164,0.653656
431.000,59.6443,150.0000,76.8125,74.2129,8946.42,0.212165,3.096413
431.100,59.6443,150.0000,76.8125,74.1695,8946.43,0.212166,3.096413
431.200,59.6443,150.0000,76.8125,74.1262,8946.45,0.212167,3.096413
431.300,59.6443,150.0000,76.6875,74.0830,8946.46,0.212168,3.096413
431.400,59.6443,150.0000,76.6875,74.0398,8946.47,0.212169,3.096413
431.500,59.6443,150.0000,76.7500,73.9968,8946.48,0.212170,3.096413
431.600,59.6443,150.0000,76.5000,73.9539,8946.49,0.212170,3.096413
431.700,59.6443,150.0000,76.6250,73.9111,8946.50,0.212171,3.096413
431.800,59.6443,150.0000,76.4375,73.8684,8946.51,0.212172,3.096413
431.900,59.6443,150.0000,76.3750,73.8257,8946.52,0.212172,3.096413
432.000,59.3943,150.0000,76.3750,73.7832,8944.03,0.211995,4.940779
432.100,59.3943,150.0000,76.3750,73.7408,8941.70,0.211830,4.940779
432.200,59.3943,150.0000,76.3125,73.6984,8939.53,0.211676,4.940779
432.300,59.3943,150.0000,76.3125,73.6562,8937.51,0.211532,4.940779
432.400,59.3943,150.0000,76.1875,73.6141,8935.62,0.211398,4.940779
432.500,59.3943,150.0000,76.1875,73.5721,8933.85,0.211272,4.940779
432.600,59.3943,150.0000,76.1250,73.5302,8932.21,0.211155,4.940779
432.700,59.3943,150.0000,76.1250,73.4884,8930.67,0.211046,4.940779
432.800,59.3943,150.0000,76.0625,73.4467,8929.23,0.210945,4.940779
432.900,59.3943,150.0000,76.0625,73.4050,8927.89,0.210850,4.940779
433.000,59.1443,150.0000,75.9375,73.3635,8924.14,0.210584,6.186754
433.100,59.1443,150.0000,75.9375,73.3221,8920.64,0.210337,6.186754
433.200,59.1443,150.0000,75.9375,73.2809,8917.38,0.210106,6.186754
433.300,59.1443,150.0000,75.8125,73.2397,8914.33,0.209890,6.186754
433.400,59.1443,150.0000,75.8125,73.1986,8911.48,0.209689,6.186754
433.500,59.1443,150.0000,75.6875,73.1576,8908.83,0.209502,6.186754
433.600,59.1443,150.0000,75.7500,73.1167,8906.35,0.209327,6.186754
433.700,59.1443,150.0000,75.6250,73.0760,8904.03,0.209164,6.186754
433.800,59.1443,150.0000,75.6875,73.0353,8901.87,0.209012,6.186754
433.900,59.1443,150.0000,75.5625,72.9947,8899.86,0.208870,6.186754
434.000,58.8943,150.0000,75.5000,72.9543,8895.48,0.208562,8.330315
434.100,58.8943,150.0000,75.5000,72.9139,8891.39,0.208274,8.330315
434.200,58.8943,150.0000,75.4375,72.8737,8887.57,0.208006,8.330315
434.300,58.8943,150.0000,75.3750,72.8335,8884.01,0.207756,8.330315
434.400,58.8943,150.0000,75.2500,72.7935,8880.69,0.207523,8.330315
434.500,58.8943,150.0000,75.3125,72.7536,8877.58,0.207305,8.330315
434.600,58.8943,150.0000,75.2500,72.7137,8874.69,0.207103,8.330315
434.700,58.8943,150.0000,75.2500,72.6740,8871.98,0.206913,8.330315
434.800,58.8943,150.0000,75.2500,72.6344,8869.46,0.206737,8.330315
434.900,58.8943,150.0000,75.0625,72.5948,8867.11,0.206572,8.330315
435.000,58.6443,150.0000,75.0000,72.5554,8862.41,0.206244,10.473876
435.100,58.6443,150.0000,75.0000,72.5161,8858.03,0.205938,10.473876
435.200,58.6443,150.0000,75.0000,72.4769,8853.93,0.205653,10.473876
435.300,58.6443,150.0000,74.9375,72.4378,8850.11,0.205387,10.473876
435.400,58.6443,150.0000,75.0000,72.3988,8846.55,0.205139,10.473876
435.500,58.6443,150.0000,74.8750,72.3599,8843.22,0.204908,10.473876
435.600,58.6443,150.0000,74.7500,72.3211,8840.12,0.204692,10.473876
435.700,58.6443,150.0000,74.6875,72.2824,8837.22,0.204490,10.473876
435.800,58.6443,150.0000,74.6250,72.2438,8834.51,0.204303,10.473876
435.900,58.6443,150.0000,74.6875,72.2053,8831.99,0.204128,10.473876
436.000,58.3943,150.0000,74.6875,72.1669,8827.13,0.203791,12.019047
436.100,58.3943,150.0000,74.5625,72.1286,8822.60,0.203477,12.019047
436.200,58.3943,150.0000,74.5000,72.0904,8818.37,0.203185,12.019047
436.300,58.3943,150.0000,74.5000,72.0523,8814.42,0.202912,12.019047
436.400,58.3943,150.0000,74.4375,72.0143,8810.74,0.202658,12.019047
436.500,58.3943,150.0000,74.3750,71.9764,8807.30,0.202420,12.019047
436.600,58.3943,150.0000,74.3125,71.9386,8804.09,0.202199,12.019047
436.700,58.3943,150.0000,74.3125,71.9010,8801.09,0.201993,12.019047
436.800,58.3943,150.0000,74.1875,71.8634,8798.29,0.201800,12.019047
436.900,58.3943,150.0000,74.2500,71.8259,8795.68,0.201621,12.019047
437.000,58.1443,150.0000,74.1875,71.7885,8790.75,0.201281,13.863413
437.100,58.1443,150.0000,74.1250,71.7512,8786.14,0.200965,13.863413
437.200,58.1443,150.0000,74.1250,71.7140,8781.84,0.200670,13.863413
437.300,58.1443,150.0000,74.0625,71.6769,8777.83,0.200395,13.863413
437.400,58.1443,150.0000,74.0000,71.6400,8774.08,0.200139,13.863413
437.500,58.1443,150.0000,73.9375,71.6031,8770.59,0.199900,13.863413
437.600,58.1443,150.0000,73.8750,71.5663,8767.32,0.199677,13.863413
437.700,58.1443,150.0000,73.8750,71.5296,8764.28,0.199469,13.863413
437.800,58.1443,150.0000,73.8125,71.4930,8761.44,0.199275,13.863413
437.900,58.1443,150.0000,73.7500,71.4565,8758.78,0.199094,13.863413
438.000,57.8943,150.0000,73.7500,71.4201,8753.81,0.198755,16.006974
438.100,57.8943,150.0000,73.8125,71.3838,8749.16,0.198438,16.006974
438.200,57.8943,150.0000,73.6250,71.3476,8744.83,0.198144,16.006974
438.300,57.8943,150.0000,73.6875,71.3115,8740.78,0.197869,16.006974
438.400,57.8943,150.0000,73.6250,71.2755,8737.01,0.197612,16.006974
438.500,57.8943,150.0000,73.5625,71.2396,8733.48,0.197373,16.006974
438.600,57.8943,150.0000,73.6250,71.2038,8730.19,0.197150,16.006974
438.700,57.8943,150.0000,73.5625,71.1681,8727.12,0.196943,16.006974
438.800,57.8943,150.0000,73.3750,71.1324,8724.26,0.196749,16.006974
438.900,57.8943,150.0000,73.4375,71.0969,8721.58,0.196568,16.006974
