t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
334.700,76.9885,250.0000,71.7500,71.1825,11507.05,0.451458,44.675443
334.800,76.9885,250.0000,71.6875,71.1709,11509.79,0.451782,44.675443
334.900,76.9885,250.0000,71.7500,71.1594,11512.36,0.452084,44.675443
335.000,77.7234,250.0000,71.7500,71.1478,11522.10,0.453233,45.410299
335.100,77.7234,250.0000,71.7500,71.1361,11531.20,0.454307,45.410299
335.200,77.7234,250.0000,71.7500,71.1245,11539.68,0.455311,45.410299
335.300,77.7234,250.0000,71.7500,71.1127,11547.61,0.456249,45.410299
335.400,77.7234,250.0000,71.8125,71.1010,11555.00,0.457126,45.410299
335.500,77.7234,250.0000,71.6875,71.0893,11561.90,0.457945,45.410299
335.600,77.7234,250.0000,71.6250,71.0775,11568.34,0.458711,45.410299
335.700,77.7234,250.0000,71.6875,71.0657,11574.35,0.459427,45.410299
335.800,77.7234,250.0000,71.6250,71.0539,11579.96,0.460095,45.410299
335.900,77.7234,250.0000,71.6875,71.0421,11585.20,0.460719,45.410299
336.000,78.1522,250.0000,71.6875,71.0302,11594.37,0.461815,46.138351
336.100,78.1522,250.0000,71.6875,71.0183,11602.94,0.462839,46.138351
336.200,78.1522,250.0000,71.5625,71.0064,11610.93,0.463796,46.138351
336.300,78.1522,250.0000,71.6875,70.9944,11618.39,0.464691,46.138351
336.400,78.1522,250.0000,71.5625,70.9825,11625.35,0.465527,46.138351
336.500,78.1522,250.0000,71.6250,70.9705,11631.85,0.466308,46.138351
336.600,78.1522,250.0000,71.5625,70.9585,11637.92,0.467038,46.138351
336.700,78.1522,250.0000,71.4375,70.9464,11643.58,0.467720,46.138351
336.800,78.1522,250.0000,71.6250,70.9344,11648.86,0.468357,46.138351
336.900,78.1522,250.0000,71.5000,70.9223,11653.79,0.468952,46.138351
337.000,77.9623,250.0000,71.5625,70.9103,11656.50,0.469278,46.845989
337.100,77.9623,250.0000,71.5625,70.8983,11659.02,0.469583,46.845989
337.200,77.9623,250.0000,71.4375,70.8863,11661.38,0.469868,46.845989
337.300,77.9623,250.0000,71.5000,70.8742,11663.57,0.470133,46.845989
337.400,77.9623,250.0000,71.5625,70.8623,11665.62,0.470381,46.845989
337.500,77.9623,250.0000,71.5000,70.8503,11667.54,0.470613,46.845989
337.600,77.9623,250.0000,71.6250,70.8383,11669.33,0.470829,46.845989
337.700,77.9623,250.0000,71.5000,70.8263,11670.99,0.471031,46.845989
337.800,77.9623,250.0000,71.4375,70.8144,11672.55,0.471220,46.845989
337.900,77.9623,250.0000,71.3750,70.8025,11674.00,0.471396,46.845989
338.000,78.0579,250.0000,71.4375,70.7906,11676.32,0.471676,47.540020
338.100,78.0579,250.0000,71.4375,70.7787,11678.47,0.471937,47.540020
338.200,78.0579,250.0000,71.5625,70.7668,11680.49,0.472182,47.540020
338.300,78.0579,250.0000,71.5000,70.7549,11682.37,0.472410,47.540020
338.400,78.0579,250.0000,71.3750,70.7430,11684.12,0.472623,47.540020
338.500,78.0579,250.0000,71.4375,70.7312,11685.76,0.472821,47.540020
338.600,78.0579,250.0000,71.3750,70.7193,11687.29,0.473007,47.540020
338.700,78.0579,250.0000,71.4375,70.7075,11688.72,0.473180,47.540020
338.800,78.0579,250.0000,71.3750,70.6957,11690.05,0.473342,47.540020
338.900,78.0579,250.0000,71.3750,70.6839,11691.29,0.473493,47.540020
339.000,78.7520,250.0000,71.3125,70.6721,11699.39,0.474478,48.234050
339.100,78.7520,250.0000,71.2500,70.6603,11706.95,0.475398,48.234050
339.200,78.7520,250.0000,71.3750,70.6484,11714.01,0.476258,48.234050
339.300,78.7520,250.0000,71.3750,70.6365,11720.59,0.477062,48.234050
339.400,78.7520,250.0000,71.3750,70.6246,11726.74,0.477813,48.234050
339.500,78.7520,250.0000,71.3125,70.6127,11732.48,0.478515,48.234050
339.600,78.7520,250.0000,71.3125,70.6008,11737.83,0.479170,48.234050
339.700,78.7520,250.0000,71.2500,70.5888,11742.83,0.479782,48.234050
339.800,78.7520,250.0000,71.2500,70.5769,11747.49,0.480354,48.234050
339.900,78.7520,250.0000,71.3125,70.5649,11751.85,0.480889,48.234050
340.000,79.1400,250.0000,71.1875,70.5529,11759.79,0.481864,48.921276
340.100,79.1400,250.0000,71.2500,70.5409,11767.20,0.482776,48.921276
340.200,79.1400,250.0000,71.1875,70.5289,11774.12,0.483629,48.921276
340.300,79.1400,250.0000,71.1875,70.5169,11780.58,0.484425,48.921276
340.400,79.1400,250.0000,71.1875,70.5048,11786.61,0.485169,48.921276
340.500,79.1400,250.0000,71.1875,70.4927,11792.23,0.485864,48.921276
340.600,79.1400,250.0000,71.1875,70.4806,11797.49,0.486513,48.921276
340.700,79.1400,250.0000,71.1250,70.4685,11802.39,0.487120,48.921276
340.800,79.1400,250.0000,71.1875,70.4564,11806.96,0.487686,48.921276
340.900,79.1400,250.0000,71.0625,70.4443,11811.23,0.488216,48.921276
341.000,78.6032,250.0000,71.1250,70.4322,11809.85,0.488044,49.581286
341.100,78.6032,250.0000,71.0625,70.4202,11808.56,0.487884,49.581286
341.200,78.6032,250.0000,71.1875,70.4082,11807.35,0.487735,49.581286
341.300,78.6032,250.0000,71.0625,70.3962,11806.23,0.487595,49.581286
341.400,78.6032,250.0000,71.1250,70.3843,11805.18,0.487465,49.581286
341.500,78.6032,250.0000,71.0625,70.3724,11804.20,0.487344,49.581286
341.600,78.6032,250.0000,71.0625,70.3605,11803.28,0.487231,49.581286
341.700,78.6032,250.0000,71.0625,70.3487,11802.43,0.487125,49.581286
341.800,78.6032,250.0000,71.0625,70.3369,11801.63,0.487026,49.581286
341.900,78.6032,250.0000,71.0000,70.3251,11800.89,0.486934,49.581286
342.000,78.9572,250.0000,71.0625,70.3133,11803.74,0.487287,50.234491
342.100,78.9572,250.0000,71.0000,70.3016,11806.39,0.487616,50.234491
342.200,78.9572,250.0000,71.0000,70.2898,11808.87,0.487923,50.234491
342.300,78.9572,250.0000,70.8750,70.2781,11811.19,0.488210,50.234491
342.400,78.9572,250.0000,70.8750,70.2664,11813.35,0.488478,50.234491
342.500,78.9572,250.0000,70.8750,70.2546,11815.36,0.488728,50.234491
342.600,78.9572,250.0000,70.9375,70.2429,11817.24,0.488962,50.234491
342.700,78.9572,250.0000,70.9375,70.2313,11819.00,0.489180,50.234491
342.800,78.9572,250.0000,70.8750,70.2196,11820.64,0.489383,50.234491
342.900,78.9572,250.0000,71.0000,70.2079,11822.17,0.489573,50.234491
343.000,79.6104,250.0000,70.8750,70.1962,11830.13,0.490563,50.887696
343.100,79.6104,250.0000,70.8125,70.1845,11837.56,0.491487,50.887696
343.200,79.6104,250.0000,70.8125,70.1728,11844.49,0.492352,50.887696
343.300,79.6104,250.0000,70.8125,70.1610,11850.96,0.493159,50.887696
343.400,79.6104,250.0000,70.9375,70.1492,11857.00,0.493914,50.887696
343.500,79.6104,250.0000,70.8125,70.1374,11862.64,0.494618,50.887696
343.600,79.6104,250.0000,70.8750,70.1256,11867.90,0.495277,50.887696
343.700,79.6104,250.0000,70.8125,70.1138,11872.81,0.495892,50.887696
343.800,79.6104,250.0000,70.8125,70.1020,11877.40,0.496466,50.887696
343.900,79.6104,250.0000,70.8125,70.0901,11881.67,0.497003,50.887696
344.000,79.3456,250.0000,70.8125,70.0783,11883.02,0.497172,51.520488
344.100,79.3456,250.0000,70.8125,70.0665,11884.27,0.497329,51.520488
344.200,79.3456,250.0000,70.7500,70.0548,11885.44,0.497476,51.520488
344.300,79.3456,250.0000,70.6875,70.0430,11886.54,0.497614,51.520488
344.400,79.3456,250.0000,70.7500,70.0313,11887.56,0.497742,51.520488
344.500,79.3456,250.0000,70.6875,70.0196,11888.51,0.497862,51.520488
344.600,79.3456,250.0000,70.6250,70.0079,11889.40,0.497973,51.520488
344.700,79.3456,250.0000,70.7500,69.9962,11890.23,0.498078,51.520488
344.800,79.3456,250.0000,70.8125,69.9845,11891.00,0.498175,51.520488
344.900,79.3456,250.0000,70.6875,69.9729,11891.73,0.498266,51.520488
345.000,79.3664,250.0000,70.6250,69.9613,11892.61,0.498377,52.139672
345.100,79.3664,250.0000,70.6250,69.9497,11893.43,0.498480,52.139672
345.200,79.3664,250.0000,70.5625,69.9381,11894.20,0.498577,52.139672
345.300,79.3664,250.0000,70.5625,69.9265,11894.92,0.498667,52.139672
345.400,79.3664,250.0000,70.6250,69.9150,11895.59,0.498751,52.139672
345.500,79.3664,250.0000,70.6250,69.9035,11896.21,0.498830,52.139672
345.600,79.3664,250.0000,70.6875,69.8920,11896.80,0.498903,52.139672
345.700,79.3664,250.0000,70.6250,69.8805,11897.34,0.498972,52.139672
345.800,79.3664,250.0000,70.5000,69.8691,11897.85,0.499036,52.139672
345.900,79.3664,250.0000,70.4375,69.8577,11898.32,0.499095,52.139672
346.000,78.7616,250.0000,70.5000,69.8463,11892.72,0.498390,52.731639
346.100,78.7616,250.0000,70.5625,69.8350,11887.49,0.497733,52.731639
346.200,78.7616,250.0000,70.5000,69.8238,11882.60,0.497120,52.731639
346.300,78.7616,250.0000,70.5000,69.8126,11878.05,0.496548,52.731639
346.400,78.7616,250.0000,70.4375,69.8015,11873.79,0.496015,52.731639
346.500,78.7616,250.0000,70.4375,69.7904,11869.82,0.495517,52.731639
346.600,78.7616,250.0000,70.5625,69.7794,11866.12,0.495054,52.731639
346.700,78.7616,250.0000,70.5000,69.7684,11862.66,0.494621,52.731639
346.800,78.7616,250.0000,70.3750,69.7575,11859.43,0.494217,52.731639
346.900,78.7616,250.0000,70.5000,69.7466,11856.42,0.493841,52.731639
347.000,79.6596,250.0000,70.3750,69.7357,11862.59,0.494612,53.330411
347.100,79.6596,250.0000,70.4375,69.7248,11868.34,0.495332,53.330411
347.200,79.6596,250.0000,70.4375,69.7138,11873.72,0.496005,53.330411
347.300,79.6596,250.0000,70.4375,69.7029,11878.73,0.496634,53.330411
347.400,79.6596,250.0000,70.3125,69.6919,11883.41,0.497221,53.330411
347.500,79.6596,250.0000,70.3125,69.6810,11887.78,0.497770,53.330411
347.600,79.6596,250.0000,70.3125,69.6700,11891.86,0.498282,53.330411
347.700,79.6596,250.0000,70.3125,69.6591,11895.66,0.498761,53.330411
347.800,79.6596,250.0000,70.3125,69.6481,11899.21,0.499207,53.330411
347.900,79.6596,250.0000,70.3125,69.6371,11902.53,0.499625,53.330411
348.000,79.3404,250.0000,70.3125,69.6262,11902.43,0.499612,53.908769
348.100,79.3404,250.0000,70.1875,69.6153,11902.34,0.499601,53.908769
348.200,79.3404,250.0000,70.3750,69.6044,11902.25,0.499590,53.908769
348.300,79.3404,250.0000,70.3750,69.5935,11902.17,0.499580,53.908769
348.400,79.3404,250.0000,70.2500,69.5827,11902.10,0.499571,53.908769
348.500,79.3404,250.0000,70.1250,69.5718,11902.03,0.499562,53.908769
348.600,79.3404,250.0000,70.2500,69.5611,11901.96,0.499554,53.908769
348.700,79.3404,250.0000,70.1875,69.5503,11901.90,0.499546,53.908769
348.800,79.3404,250.0000,70.1875,69.5395,11901.85,0.499539,53.908769
348.900,79.3404,250.0000,70.2500,69.5288,11901.79,0.499532,53.908769
349.000,79.6127,250.0000,70.1875,69.5181,11904.47,0.499869,54.480324
349.100,79.6127,250.0000,70.1875,69.5074,11906.96,0.500183,54.480324
349.200,79.6127,250.0000,70.1250,69.4967,11909.29,0.500477,54.480324
349.300,79.6127,250.0000,70.1250,69.4860,11911.47,0.500751,54.480324
349.400,79.6127,250.0000,70.1875,69.4753,11913.50,0.501007,54.480324
349.500,79.6127,250.0000,70.1250,69.4646,11915.39,0.501246,54.480324
349.600,79.6127,250.0000,70.0625,69.4540,11917.16,0.501469,54.480324
349.700,79.6127,250.0000,70.1875,69.4433,11918.81,0.501678,54.480324
349.800,79.6127,250.0000,70.0625,69.4327,11920.35,0.501872,54.480324
349.900,79.6127,250.0000,70.1250,69.4221,11921.79,0.502054,54.480324
350.000,79.5723,250.0000,70.1250,69.4115,11922.72,0.502172,55.038270
350.100,79.5723,250.0000,70.0625,69.4009,11923.60,0.502283,55.038270
350.200,79.5723,250.0000,70.0625,69.3903,11924.41,0.502386,55.038270
350.300,79.5723,250.0000,69.9375,69.3797,11925.18,0.502482,55.038270
350.400,79.5723,250.0000,70.0000,69.3692,11925.89,0.502572,55.038270
350.500,79.5723,250.0000,70.0625,69.3587,11926.55,0.502656,55.038270
350.600,79.5723,250.0000,70.0000,69.3482,11927.17,0.502734,55.038270
350.700,79.5723,250.0000,70.0625,69.3377,11927.75,0.502807,55.038270
350.800,79.5723,250.0000,70.0625,69.3272,11928.29,0.502875,55.038270
350.900,79.5723,250.0000,69.9375,69.3168,11928.79,0.502939,55.038270
351.000,79.2122,250.0000,69.9375,69.3064,11925.66,0.502543,55.575803
351.100,79.2122,250.0000,69.9375,69.2961,11922.74,0.502174,55.575803
351.200,79.2122,250.0000,69.9375,69.2858,11920.01,0.501830,55.575803
351.300,79.2122,250.0000,69.8750,69.2755,11917.47,0.501508,55.575803
351.400,79.2122,250.0000,69.9375,69.2653,11915.09,0.501208,55.575803
351.500,79.2122,250.0000,69.9375,69.2551,11912.87,0.500929,55.575803
351.600,79.2122,250.0000,69.8125,69.2449,11910.80,0.500668,55.575803
351.700,79.2122,250.0000,69.8125,69.2348,11908.87,0.500424,55.575803
351.800,79.2122,250.0000,69.8750,69.2247,11907.07,0.500197,55.575803
351.900,79.2122,250.0000,69.7500,69.2147,11905.39,0.499985,55.575803
352.000,78.8318,250.0000,69.7500,69.2047,11900.01,0.499308,56.092924
352.100,78.8318,250.0000,69.8750,69.1948,11895.00,0.498677,56.092924
352.200,78.8318,250.0000,69.7500,69.1849,11890.31,0.498088,56.092924
352.300,78.8318,250.0000,69.8125,69.1751,11885.94,0.497539,56.092924
352.400,78.8318,250.0000,69.8125,69.1653,11881.86,0.497027,56.092924
352.500,78.8318,250.0000,69.7500,69.1556,11878.06,0.496550,56.092924
352.600,78.8318,250.0000,69.8750,69.1459,11874.51,0.496104,56.092924
352.700,78.8318,250.0000,69.7500,69.1363,11871.19,0.495689,56.092924
352.800,78.8318,250.0000,69.6875,69.1267,11868.09,0.495301,56.092924
352.900,78.8318,250.0000,69.6875,69.1172,11865.21,0.494939,56.092924
353.000,79.0429,250.0000,69.7500,69.1077,11864.62,0.494866,56.603240
353.100,79.0429,250.0000,69.6875,69.0982,11864.07,0.494798,56.603240
353.200,79.0429,250.0000,69.7500,69.0887,11863.56,0.494734,56.603240
353.300,79.0429,250.0000,69.6250,69.0793,11863.09,0.494675,56.603240
353.400,79.0429,250.0000,69.7500,69.0698,11862.65,0.494619,56.603240
353.500,79.0429,250.0000,69.6875,69.0604,11862.23,0.494567,56.603240
353.600,79.0429,250.0000,69.5625,69.0511,11861.84,0.494519,56.603240
353.700,79.0429,250.0000,69.6250,69.0417,11861.48,0.494474,56.603240
353.800,79.0429,250.0000,69.5625,69.0324,11861.15,0.494432,56.603240
353.900,79.0429,250.0000,69.6875,69.0231,11860.83,0.494392,56.603240
354.000,79.5532,250.0000,69.6875,69.0138,11865.64,0.494994,57.113557
354.100,79.5532,250.0000,69.6250,69.0045,11870.13,0.495556,57.113557
354.200,79.5532,250.0000,69.6250,68.9951,11874.32,0.496081,57.113557
354.300,79.5532,250.0000,69.5625,68.9858,11878.23,0.496571,57.113557
354.400,79.5532,250.0000,69.5625,68.9764,11881.88,0.497029,57.113557
354.500,79.5532,250.0000,69.5000,68.9671,11885.29,0.497457,57.113557
354.600,79.5532,250.0000,69.5000,68.9577,11888.47,0.497856,57.113557
354.700,79.5532,250.0000,69.5625,68.9484,11891.43,0.498229,57.113557
354.800,79.5532,250.0000,69.5625,68.9390,11894.20,0.498577,57.113557
354.900,79.5532,250.0000,69.5000,68.9297,11896.79,0.498902,57.113557
355.000,79.1455,250.0000,69.6250,68.9204,11895.13,0.498693,57.603460
355.100,79.1455,250.0000,69.5000,68.9111,11893.57,0.498498,57.603460
355.200,79.1455,250.0000,69.5000,68.9018,11892.12,0.498315,57.603460
355.300,79.1455,250.0000,69.5000,68.8926,11890.77,0.498145,57.603460
355.400,79.1455,250.0000,69.5000,68.8834,11889.51,0.497987,57.603460
355.500,79.1455,250.0000,69.4375,68.8742,11888.33,0.497839,57.603460
355.600,79.1455,250.0000,69.4375,68.8651,11887.23,0.497700,57.603460
355.700,79.1455,250.0000,69.3750,68.8560,11886.20,0.497571,57.603460
355.800,79.1455,250.0000,69.3750,68.8469,11885.24,0.497451,57.603460
355.900,79.1455,250.0000,69.4375,68.8379,11884.35,0.497339,57.603460
356.000,79.3294,250.0000,69.4375,68.8288,11885.35,0.497465,58.086560
356.100,79.3294,250.0000,69.3125,68.8198,11886.29,0.497583,58.086560
356.200,79.3294,250.0000,69.3750,68.8108,11887.16,0.497692,58.086560
356.300,79.3294,250.0000,69.4375,68.8018,11887.98,0.497795,58.086560
356.400,79.3294,250.0000,69.3750,68.7928,11888.74,0.497891,58.086560
356.500,79.3294,250.0000,69.3125,68.7838,11889.45,0.497980,58.086560
356.600,79.3294,250.0000,69.3750,68.7749,11890.12,0.498064,58.086560
356.700,79.3294,250.0000,69.2500,68.7659,11890.74,0.498141,58.086560
356.800,79.3294,250.0000,69.3125,68.7570,11891.32,0.498214,58.086560
356.900,79.3294,250.0000,69.2500,68.7481,11891.86,0.498282,58.086560
357.000,78.8945,250.0000,69.2500,68.7392,11888.01,0.497799,58.549247
357.100,78.8945,250.0000,69.3750,68.7304,11884.42,0.497348,58.549247
357.200,78.8945,250.0000,69.3125,68.7216,11881.07,0.496928,58.549247
357.300,78.8945,250.0000,69.3125,68.7129,11877.95,0.496535,58.549247
357.400,78.8945,250.0000,69.2500,68.7042,11875.03,0.496170,58.549247
357.500,78.8945,250.0000,69.2500,68.6956,11872.30,0.495828,58.549247
357.600,78.8945,250.0000,69.1875,68.6869,11869.76,0.495510,58.549247
357.700,78.8945,250.0000,69.1250,68.6784,11867.39,0.495213,58.549247
357.800,78.8945,250.0000,69.3125,68.6698,11865.18,0.494936,58.549247
357.900,78.8945,250.0000,69.1875,68.6613,11863.11,0.494677,58.549247
358.000,79.0512,250.0000,69.1875,68.6528,11862.75,0.494632,59.005130
358.100,79.0512,250.0000,69.1250,68.6443,11862.41,0.494590,59.005130
358.200,79.0512,250.0000,69.1875,68.6359,11862.09,0.494550,59.005130
358.300,79.0512,250.0000,69.2500,68.6275,11861.80,0.494513,59.005130
358.400,79.0512,250.0000,69.2500,68.6191,11861.53,0.494479,59.005130
358.500,79.0512,250.0000,69.1875,68.6107,11861.27,0.494447,59.005130
358.600,79.0512,250.0000,69.0625,68.6023,11861.03,0.494417,59.005130
358.700,79.0512,250.0000,69.0000,68.5940,11860.81,0.494389,59.005130
358.800,79.0512,250.0000,69.1250,68.5857,11860.60,0.494363,59.005130
358.900,79.0512,250.0000,69.1875,68.5773,11860.40,0.494339,59.005130
359.000,79.5071,250.0000,69.0000,68.5690,11864.78,0.494886,59.461012
359.100,79.5071,250.0000,69.1250,68.5607,11868.87,0.495398,59.461012
359.200,79.5071,250.0000,69.0625,68.5524,11872.68,0.495875,59.461012
359.300,79.5071,250.0000,69.0625,68.5440,11876.24,0.496321,59.461012
359.400,79.5071,250.0000,69.0625,68.5357,11879.56,0.496738,59.461012
359.500,79.5071,250.0000,69.1250,68.5273,11882.66,0.497127,59.461012
359.600,79.5071,250.0000,69.0625,68.5190,11885.55,0.497490,59.461012
359.700,79.5071,250.0000,69.0625,68.5106,11888.25,0.497829,59.461012
359.800,79.5071,250.0000,69.1250,68.5023,11890.78,0.498146,59.461012
359.900,79.5071,250.0000,69.0625,68.4939,11893.13,0.498442,59.461012
360.000,79.3510,250.0000,69.0000,68.4856,11893.76,0.498522,59.903287
360.100,79.3510,250.0000,68.9375,68.4772,11894.35,0.498596,59.903287
360.200,79.3510,250.0000,69.0000,68.4689,11894.91,0.498666,59.903287
360.300,79.3510,250.0000,69.0625,68.4606,11895.42,0.498730,59.903287
360.400,79.3510,250.0000,68.9375,68.4524,11895.90,0.498791,59.903287
360.500,79.3510,250.0000,69.0000,68.4441,11896.35,0.498848,59.903287
360.600,79.3510,250.0000,68.9375,68.4358,11896.77,0.498900,59.903287
360.700,79.3510,250.0000,68.9375,68.4276,11897.16,0.498950,59.903287
360.800,79.3510,250.0000,68.9375,68.4194,11897.53,0.498996,59.903287
360.900,79.3510,250.0000,69.0000,68.4112,11897.87,0.499038,59.903287
361.000,79.4872,250.0000,68.9375,68.4030,11899.55,0.499250,60.338757
361.100,79.4872,250.0000,68.9375,68.3948,11901.12,0.499448,60.338757
361.200,79.4872,250.0000,68.9375,68.3866,11902.59,0.499632,60.338757
361.300,79.4872,250.0000,68.8750,68.3785,11903.95,0.499804,60.338757
361.400,79.4872,250.0000,68.8750,68.3703,11905.23,0.499965,60.338757
361.500,79.4872,250.0000,68.8125,68.3621,11906.42,0.500115,60.338757
361.600,79.4872,250.0000,68.8750,68.3540,11907.53,0.500255,60.338757
361.700,79.4872,250.0000,68.8125,68.3459,11908.57,0.500386,60.338757
361.800,79.4872,250.0000,68.7500,68.3377,11909.53,0.500508,60.338757
361.900,79.4872,250.0000,68.8125,68.3296,11910.44,0.500621,60.338757
362.000,79.0047,250.0000,68.8125,68.3216,11906.46,0.500120,60.753814
362.100,79.0047,250.0000,68.8750,68.3135,11902.74,0.499651,60.753814
362.200,79.0047,250.0000,68.8125,68.3056,11899.27,0.499215,60.753814
362.300,79.0047,250.0000,68.8125,68.2976,11896.03,0.498807,60.753814
362.400,79.0047,250.0000,68.7500,68.2897,11893.01,0.498427,60.753814
362.500,79.0047,250.0000,68.7500,68.2819,11890.19,0.498073,60.753814
362.600,79.0047,250.0000,68.8125,68.2740,11887.56,0.497742,60.753814
362.700,79.0047,250.0000,68.7500,68.2663,11885.10,0.497433,60.753814
362.800,79.0047,250.0000,68.7500,68.2585,11882.81,0.497146,60.753814
362.900,79.0047,250.0000,68.8125,68.2508,11880.67,0.496877,60.753814
363.000,79.4198,250.0000,68.8125,68.2431,11882.82,0.497147,61.168871
363.100,79.4198,250.0000,68.7500,68.2353,11884.83,0.497400,61.168871
363.200,79.4198,250.0000,68.7500,68.2276,11886.71,0.497635,61.168871
363.300,79.4198,250.0000,68.7500,68.2199,11888.46,0.497855,61.168871
363.400,79.4198,250.0000,68.6875,68.2122,11890.09,0.498060,61.168871
363.500,79.4198,250.0000,68.7500,68.2045,11891.62,0.498252,61.168871
363.600,79.4198,250.0000,68.6250,68.1968,11893.04,0.498431,61.168871
363.700,79.4198,250.0000,68.6875,68.1891,11894.37,0.498598,61.168871
363.800,79.4198,250.0000,68.6250,68.1815,11895.61,0.498754,61.168871
363.900,79.4198,250.0000,68.7500,68.1738,11896.77,0.498899,61.168871
364.000,79.5288,250.0000,68.6875,68.1661,11898.94,0.499172,61.577125
364.100,79.5288,250.0000,68.6875,68.1585,11900.96,0.499428,61.577125
364.200,79.5288,250.0000,68.7500,68.1508,11902.85,0.499666,61.577125
364.300,79.5288,250.0000,68.6875,68.1432,11904.62,0.499888,61.577125
364.400,79.5288,250.0000,68.6250,68.1355,11906.26,0.500095,61.577125
364.500,79.5288,250.0000,68.5625,68.1279,11907.80,0.500289,61.577125
364.600,79.5288,250.0000,68.6250,68.1202,11909.24,0.500470,61.577125
364.700,79.5288,250.0000,68.5625,68.1126,11910.58,0.500639,61.577125
364.800,79.5288,250.0000,68.5625,68.1050,11911.83,0.500796,61.577125
364.900,79.5288,250.0000,68.6875,68.0974,11912.99,0.500944,61.577125
365.000,79.6311,250.0000,68.5625,68.0898,11915.10,0.501210,61.978574
365.100,79.6311,250.0000,68.6250,68.0822,11917.07,0.501459,61.978574
365.200,79.6311,250.0000,68.5000,68.0746,11918.91,0.501691,61.978574
365.300,79.6311,250.0000,68.5000,68.0670,11920.63,0.501908,61.978574
365.400,79.6311,250.0000,68.5000,68.0594,11922.23,0.502110,61.978574
365.500,79.6311,250.0000,68.5000,68.0518,11923.73,0.502299,61.978574
365.600,79.6311,250.0000,68.5625,68.0442,11925.12,0.502476,61.978574
365.700,79.6311,250.0000,68.5625,68.0366,11926.43,0.502640,61.978574
365.800,79.6311,250.0000,68.5000,68.0291,11927.64,0.502794,61.978574
365.900,79.6311,250.0000,68.4375,68.0215,11928.78,0.502937,61.978574
366.000,78.8085,250.0000,68.5625,68.0140,11921.61,0.502032,62.352806
366.100,78.8085,250.0000,68.5625,68.0066,11914.92,0.501187,62.352806
366.200,78.8085,250.0000,68.4375,67.9992,11908.68,0.500400,62.352806
366.300,78.8085,250.0000,68.5000,67.9919,11902.85,0.499666,62.352806
366.400,78.8085,250.0000,68.5000,67.9847,11897.41,0.498981,62.352806
366.500,78.8085,250.0000,68.3750,67.9775,11892.34,0.498343,62.352806
366.600,78.8085,250.0000,68.4375,67.9703,11887.60,0.497747,62.352806
366.700,78.8085,250.0000,68.4375,67.9632,11883.18,0.497192,62.352806
366.800,78.8085,250.0000,68.5000,67.9562,11879.05,0.496674,62.352806
366.900,78.8085,250.0000,68.5625,67.9492,11875.20,0.496191,62.352806
367.000,79.7948,250.0000,68.3750,67.9421,11881.47,0.496977,62.740646
367.100,79.7948,250.0000,68.3125,67.9351,11887.32,0.497712,62.740646
367.200,79.7948,250.0000,68.3125,67.9280,11892.78,0.498398,62.740646
367.300,79.7948,250.0000,68.3125,67.9209,11897.87,0.499039,62.740646
367.400,79.7948,250.0000,68.3750,67.9137,11902.63,0.499638,62.740646
367.500,79.7948,250.0000,68.5000,67.9066,11907.07,0.500197,62.740646
367.600,79.7948,250.0000,68.3750,67.8994,11911.21,0.500719,62.740646
367.700,79.7948,250.0000,68.4375,67.8923,11915.08,0.501207,62.740646
367.800,79.7948,250.0000,68.3125,67.8851,11918.69,0.501663,62.740646
367.900,79.7948,250.0000,68.3750,67.8779,11922.06,0.502088,62.740646
368.000,79.2646,250.0000,68.3750,67.8707,11919.90,0.501815,63.108074
368.100,79.2646,250.0000,68.2500,67.8636,11917.89,0.501561,63.108074
368.200,79.2646,250.0000,68.3125,67.8565,11916.01,0.501324,63.108074
368.300,79.2646,250.0000,68.3125,67.8495,11914.25,0.501102,63.108074
368.400,79.2646,250.0000,68.3125,67.8424,11912.61,0.500896,63.108074
368.500,79.2646,250.0000,68.3125,67.8354,11911.09,0.500703,63.108074
368.600,79.2646,250.0000,68.2500,67.8284,11909.66,0.500523,63.108074
368.700,79.2646,250.0000,68.3125,67.8214,11908.33,0.500355,63.108074
368.800,79.2646,250.0000,68.3750,67.8145,11907.09,0.500199,63.108074
368.900,79.2646,250.0000,68.2500,67.8076,11905.93,0.500053,63.108074
369.000,79.0200,250.0000,68.3125,67.8007,11902.40,0.499608,63.461893
369.100,79.0200,250.0000,68.2500,67.7939,11899.11,0.499194,63.461893
369.200,79.0200,250.0000,68.3125,67.7871,11896.03,0.498807,63.461893
369.300,79.0200,250.0000,68.3125,67.7803,11893.16,0.498446,63.461893
369.400,79.0200,250.0000,68.1250,67.7736,11890.49,0.498110,63.461893
369.500,79.0200,250.0000,68.1875,67.7669,11887.99,0.497796,63.461893
369.600,79.0200,250.0000,68.2500,67.7602,11885.66,0.497503,63.461893
369.700,79.0200,250.0000,68.1875,67.7536,11883.48,0.497230,63.461893
369.800,79.0200,250.0000,68.1875,67.7470,11881.45,0.496975,63.461893
369.900,79.0200,250.0000,68.3125,67.7404,11879.55,0.496737,63.461893
370.000,79.6799,250.0000,68.1250,67.7338,11884.38,0.497343,63.822517
370.100,79.6799,250.0000,68.1250,67.7272,11888.89,0.497909,63.822517
370.200,79.6799,250.0000,68.0625,67.7206,11893.09,0.498437,63.822517
370.300,79.6799,250.0000,68.1875,67.7139,11897.02,0.498931,63.822517
