t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
315.800,49.3015,250.0000,70.0000,71.7752,7072.67,0.104828,27.460235
315.900,49.3015,250.0000,70.0000,71.7955,7094.17,0.105787,27.460235
316.000,51.3015,250.0000,70.0000,71.8155,7134.24,0.107590,27.365870
316.100,51.3015,250.0000,70.0625,71.8351,7171.64,0.109290,27.365870
316.200,51.3015,250.0000,70.0000,71.8543,7206.55,0.110894,27.365870
316.300,51.3015,250.0000,70.1250,71.8733,7239.13,0.112405,27.365870
316.400,51.3015,250.0000,70.1250,71.8920,7269.53,0.113827,27.365870
316.500,51.3015,250.0000,70.1250,71.9105,7297.91,0.115165,27.365870
316.600,51.3015,250.0000,70.1875,71.9286,7324.40,0.116424,27.365870
316.700,51.3015,250.0000,70.1875,71.9466,7349.12,0.117607,27.365870
316.800,51.3015,250.0000,70.3125,71.9643,7372.19,0.118718,27.365870
316.900,51.3015,250.0000,70.3750,71.9819,7393.73,0.119761,27.365870
317.000,53.3015,250.0000,70.3125,71.9990,7433.83,0.121721,27.570699
317.100,53.3015,250.0000,70.4375,72.0159,7471.25,0.123568,27.570699
317.200,53.3015,250.0000,70.4375,72.0324,7506.19,0.125310,27.570699
317.300,53.3015,250.0000,70.4375,72.0486,7538.79,0.126949,27.570699
317.400,53.3015,250.0000,70.5625,72.0646,7569.22,0.128493,27.570699
317.500,53.3015,250.0000,70.5625,72.0803,7597.62,0.129945,27.570699
317.600,53.3015,250.0000,70.6250,72.0958,7624.12,0.131310,27.570699
317.700,53.3015,250.0000,70.6250,72.1110,7648.86,0.132592,27.570699
317.800,53.3015,250.0000,70.6250,72.1260,7671.95,0.133796,27.570699
317.900,53.3015,250.0000,70.6875,72.1408,7693.51,0.134927,27.570699
318.000,55.3015,250.0000,70.6875,72.1553,7733.62,0.137049,28.074723
318.100,55.3015,250.0000,70.8125,72.1695,7771.06,0.139049,28.074723
318.200,55.3015,250.0000,70.6875,72.1833,7806.00,0.140933,28.074723
318.300,55.3015,250.0000,70.8750,72.1969,7838.62,0.142707,28.074723
318.400,55.3015,250.0000,70.8125,72.2102,7869.06,0.144376,28.074723
318.500,55.3015,250.0000,70.9375,72.2232,7897.47,0.145945,28.074723
318.600,55.3015,250.0000,70.9375,72.2360,7923.99,0.147420,28.074723
318.700,55.3015,250.0000,70.9375,72.2486,7948.74,0.148806,28.074723
318.800,55.3015,250.0000,71.0000,72.2610,7971.84,0.150107,28.074723
318.900,55.3015,250.0000,71.0625,72.2732,7993.39,0.151328,28.074723
319.000,57.3015,250.0000,71.0000,72.2851,8033.52,0.153618,28.279552
319.100,57.3015,250.0000,71.0000,72.2966,8070.96,0.155777,28.279552
319.200,57.3015,250.0000,71.0000,72.3079,8105.91,0.157809,28.279552
319.300,57.3015,250.0000,71.0625,72.3188,8138.53,0.159722,28.279552
319.400,57.3015,250.0000,71.1250,72.3295,8168.98,0.161521,28.279552
319.500,57.3015,250.0000,71.1250,72.3400,8197.40,0.163213,28.279552
319.600,57.3015,250.0000,71.1875,72.3502,8223.92,0.164802,28.279552
319.700,57.3015,250.0000,71.2500,72.3603,8248.67,0.166295,28.279552
319.800,57.3015,250.0000,71.1875,72.3701,8271.77,0.167696,28.279552
319.900,57.3015,250.0000,71.3750,72.3797,8293.34,0.169011,28.279552
320.000,59.3015,250.0000,71.3125,72.3890,8333.46,0.171476,28.783576
320.100,59.3015,250.0000,71.2500,72.3981,8370.91,0.173798,28.783576
320.200,59.3015,250.0000,71.2500,72.4068,8405.87,0.175984,28.783576
320.300,59.3015,250.0000,71.4375,72.4152,8438.49,0.178041,28.783576
320.400,59.3015,250.0000,71.4375,72.4234,8468.94,0.179976,28.783576
320.500,59.3015,250.0000,71.4375,72.4314,8497.36,0.181793,28.783576
320.600,59.3015,250.0000,71.3750,72.4391,8523.88,0.183501,28.783576
320.700,59.3015,250.0000,71.5000,72.4467,8548.64,0.185105,28.783576
320.800,59.3015,250.0000,71.5000,72.4540,8571.74,0.186610,28.783576
320.900,59.3015,250.0000,71.5000,72.4612,8593.31,0.188022,28.783576
321.000,60.6075,250.0000,71.5000,72.4680,8626.50,0.190208,29.491215
321.100,60.6075,250.0000,71.6250,72.4747,8657.47,0.192265,29.491215
321.200,60.6075,250.0000,71.6875,72.4811,8686.38,0.194197,29.491215
321.300,60.6075,250.0000,71.6250,72.4873,8713.37,0.196013,29.491215
321.400,60.6075,250.0000,71.6250,72.4933,8738.55,0.197717,29.491215
321.500,60.6075,250.0000,71.6250,72.4991,8762.06,0.199317,29.491215
321.600,60.6075,250.0000,71.6250,72.5047,8783.99,0.200818,29.491215
321.700,60.6075,250.0000,71.6250,72.5101,8804.47,0.202225,29.491215
321.800,60.6075,250.0000,71.6250,72.5154,8823.58,0.203545,29.491215
321.900,60.6075,250.0000,71.7500,72.5205,8841.42,0.204782,29.491215
322.000,62.5391,250.0000,71.6875,72.5254,8877.38,0.207291,30.226071
322.100,62.5391,250.0000,71.7500,72.5300,8910.95,0.209651,30.226071
322.200,62.5391,250.0000,71.7500,72.5343,8942.27,0.211870,30.226071
322.300,62.5391,250.0000,71.7500,72.5385,8971.51,0.213955,30.226071
322.400,62.5391,250.0000,71.6875,72.5424,8998.80,0.215914,30.226071
322.500,62.5391,250.0000,71.7500,72.5460,9024.28,0.217753,30.226071
322.600,62.5391,250.0000,71.8750,72.5496,9048.05,0.219478,30.226071
322.700,62.5391,250.0000,71.9375,72.5529,9070.24,0.221097,30.226071
322.800,62.5391,250.0000,71.8125,72.5561,9090.95,0.222614,30.226071
322.900,62.5391,250.0000,71.8750,72.5591,9110.27,0.224037,30.226071
323.000,63.8860,250.0000,72.0000,72.5619,9141.78,0.226370,30.974535
323.100,63.8860,250.0000,71.8750,72.5644,9171.19,0.228562,30.974535
323.200,63.8860,250.0000,71.8750,72.5667,9198.64,0.230620,30.974535
323.300,63.8860,250.0000,71.9375,72.5689,9224.26,0.232552,30.974535
323.400,63.8860,250.0000,72.0000,72.5708,9248.16,0.234365,30.974535
323.500,63.8860,250.0000,71.9375,72.5726,9270.48,0.236066,30.974535
323.600,63.8860,250.0000,71.9375,72.5742,9291.31,0.237660,30.974535
323.700,63.8860,250.0000,72.0625,72.5757,9310.75,0.239155,30.974535
323.800,63.8860,250.0000,72.0625,72.5771,9328.89,0.240556,30.974535
323.900,63.8860,250.0000,71.9375,72.5783,9345.83,0.241868,30.974535
324.000,64.9405,250.0000,71.9375,72.5793,9372.18,0.243920,31.729804
324.100,64.9405,250.0000,72.0000,72.5801,9396.77,0.245845,31.729804
324.200,64.9405,250.0000,72.0625,72.5807,9419.72,0.247651,31.729804
324.300,64.9405,250.0000,72.0625,72.5812,9441.14,0.249345,31.729804
324.400,64.9405,250.0000,72.1250,72.5815,9461.14,0.250932,31.729804
324.500,64.9405,250.0000,72.1250,72.5817,9479.80,0.252420,31.729804
324.600,64.9405,250.0000,72.1250,72.5818,9497.22,0.253814,31.729804
324.700,64.9405,250.0000,72.1250,72.5817,9513.48,0.255120,31.729804
324.800,64.9405,250.0000,72.1875,72.5816,9528.65,0.256342,31.729804
324.900,64.9405,250.0000,72.1875,72.5813,9542.81,0.257487,31.729804
325.000,66.9197,250.0000,72.1875,72.5808,9575.82,0.260168,32.512289
325.100,66.9197,250.0000,72.2500,72.5800,9606.63,0.262687,32.512289
325.200,66.9197,250.0000,72.1250,72.5790,9635.38,0.265053,32.512289
325.300,66.9197,250.0000,72.1875,72.5779,9662.22,0.267274,32.512289
325.400,66.9197,250.0000,72.3125,72.5765,9687.27,0.269359,32.512289
325.500,66.9197,250.0000,72.2500,72.5750,9710.65,0.271313,32.512289
325.600,66.9197,250.0000,72.1875,72.5733,9732.47,0.273147,32.512289
325.700,66.9197,250.0000,72.2500,72.5715,9752.84,0.274865,32.512289
325.800,66.9197,250.0000,72.1875,72.5695,9771.85,0.276475,32.512289
325.900,66.9197,250.0000,72.2500,72.5675,9789.59,0.277984,32.512289
326.000,68.0082,250.0000,72.2500,72.5652,9817.03,0.280328,33.301578
326.100,68.0082,250.0000,72.3125,72.5627,9842.64,0.282528,33.301578
326.200,68.0082,250.0000,72.3125,72.5601,9866.55,0.284592,33.301578
326.300,68.0082,250.0000,72.2500,72.5573,9888.86,0.286527,33.301578
326.400,68.0082,250.0000,72.3750,72.5543,9909.69,0.288341,33.301578
326.500,68.0082,250.0000,72.3750,72.5512,9929.12,0.290041,33.301578
326.600,68.0082,250.0000,72.3750,72.5480,9947.26,0.291633,33.301578
326.700,68.0082,250.0000,72.4375,72.5447,9964.19,0.293125,33.301578
326.800,68.0082,250.0000,72.3750,72.5412,9980.00,0.294522,33.301578
326.900,68.0082,250.0000,72.3125,72.5377,9994.75,0.295830,33.301578
327.000,69.1035,250.0000,72.3750,72.5340,10019.46,0.298030,34.097672
327.100,69.1035,250.0000,72.3750,72.5301,10042.54,0.300093,34.097672
327.200,69.1035,250.0000,72.4375,72.5260,10064.07,0.302028,34.097672
327.300,69.1035,250.0000,72.3750,72.5219,10084.17,0.303841,34.097672
327.400,69.1035,250.0000,72.3125,72.5176,10102.92,0.305539,34.097672
327.500,69.1035,250.0000,72.3750,72.5131,10120.43,0.307131,34.097672
327.600,69.1035,250.0000,72.3750,72.5086,10136.77,0.308621,34.097672
327.700,69.1035,250.0000,72.3750,72.5040,10152.02,0.310016,34.097672
327.800,69.1035,250.0000,72.3750,72.4993,10166.25,0.311321,34.097672
327.900,69.1035,250.0000,72.5000,72.4944,10179.54,0.312543,34.097672
328.000,70.8176,250.0000,72.4375,72.4894,10209.08,0.315272,34.914178
328.100,70.8176,250.0000,72.3750,72.4842,10236.65,0.317833,34.914178
328.200,70.8176,250.0000,72.3750,72.4788,10262.38,0.320236,34.914178
328.300,70.8176,250.0000,72.5000,72.4733,10286.40,0.322490,34.914178
328.400,70.8176,250.0000,72.4375,72.4676,10308.81,0.324603,34.914178
328.500,70.8176,250.0000,72.4375,72.4617,10329.74,0.326583,34.914178
328.600,70.8176,250.0000,72.5000,72.4557,10349.26,0.328439,34.914178
328.700,70.8176,250.0000,72.4375,72.4496,10367.49,0.330177,34.914178
328.800,70.8176,250.0000,72.5000,72.4434,10384.50,0.331805,34.914178
328.900,70.8176,250.0000,72.5000,72.4371,10400.37,0.333329,34.914178
329.000,71.6341,250.0000,72.4375,72.4306,10423.36,0.335544,35.730685
329.100,71.6341,250.0000,72.4375,72.4240,10444.81,0.337620,35.730685
329.200,71.6341,250.0000,72.5000,72.4173,10464.83,0.339565,35.730685
329.300,71.6341,250.0000,72.5000,72.4104,10483.51,0.341387,35.730685
329.400,71.6341,250.0000,72.5000,72.4034,10500.95,0.343094,35.730685
329.500,71.6341,250.0000,72.4375,72.3964,10517.23,0.344691,35.730685
329.600,71.6341,250.0000,72.4375,72.3892,10532.42,0.346187,35.730685
329.700,71.6341,250.0000,72.4375,72.3819,10546.60,0.347587,35.730685
329.800,71.6341,250.0000,72.4375,72.3746,10559.84,0.348898,35.730685
329.900,71.6341,250.0000,72.5000,72.3672,10572.19,0.350123,35.730685
330.000,72.4506,250.0000,72.3750,72.3596,10591.88,0.352084,36.547191
330.100,72.4506,250.0000,72.5625,72.3519,10610.26,0.353920,36.547191
330.200,72.4506,250.0000,72.4375,72.3442,10627.42,0.355639,36.547191
330.300,72.4506,250.0000,72.4375,72.3363,10643.43,0.357249,36.547191
330.400,72.4506,250.0000,72.4375,72.3283,10658.37,0.358756,36.547191
330.500,72.4506,250.0000,72.5000,72.3203,10672.32,0.360166,36.547191
330.600,72.4506,250.0000,72.5000,72.3122,10685.34,0.361486,36.547191
330.700,72.4506,250.0000,72.4375,72.3040,10697.49,0.362720,36.547191
330.800,72.4506,250.0000,72.5000,72.2957,10708.83,0.363875,36.547191
330.900,72.4506,250.0000,72.5000,72.2874,10719.41,0.364955,36.547191
331.000,73.2671,250.0000,72.5625,72.2790,10737.46,0.366801,37.363697
331.100,73.2671,250.0000,72.5625,72.2704,10754.30,0.368530,37.363697
331.200,73.2671,250.0000,72.4375,72.2618,10770.02,0.370148,37.363697
331.300,73.2671,250.0000,72.5000,72.2531,10784.69,0.371663,37.363697
331.400,73.2671,250.0000,72.5625,72.2443,10798.38,0.373080,37.363697
331.500,73.2671,250.0000,72.5625,72.2354,10811.16,0.374406,37.363697
331.600,73.2671,250.0000,72.5625,72.2265,10823.08,0.375647,37.363697
331.700,73.2671,250.0000,72.4375,72.2175,10834.22,0.376807,37.363697
331.800,73.2671,250.0000,72.5000,72.2084,10844.61,0.377892,37.363697
331.900,73.2671,250.0000,72.5000,72.1993,10854.30,0.378907,37.363697
332.000,74.0836,250.0000,72.6250,72.1901,10871.52,0.380712,38.180204
332.100,74.0836,250.0000,72.4375,72.1808,10887.59,0.382403,38.180204
332.200,74.0836,250.0000,72.4375,72.1714,10902.59,0.383985,38.180204
332.300,74.0836,250.0000,72.4375,72.1619,10916.58,0.385466,38.180204
332.400,74.0836,250.0000,72.4375,72.1524,10929.65,0.386852,38.180204
332.500,74.0836,250.0000,72.5625,72.1428,10941.84,0.388148,38.180204
332.600,74.0836,250.0000,72.3750,72.1331,10953.22,0.389360,38.180204
332.700,74.0836,250.0000,72.3750,72.1233,10963.84,0.390494,38.180204
332.800,74.0836,250.0000,72.5000,72.1136,10973.75,0.391554,38.180204
332.900,74.0836,250.0000,72.4375,72.1037,10983.01,0.392546,38.180204
333.000,74.5941,250.0000,72.3750,72.0938,10996.75,0.394021,38.989906
333.100,74.5941,250.0000,72.4375,72.0838,11009.57,0.395401,38.989906
333.200,74.5941,250.0000,72.5000,72.0738,11021.54,0.396692,38.989906
333.300,74.5941,250.0000,72.4375,72.0637,11032.71,0.397899,38.989906
333.400,74.5941,250.0000,72.5625,72.0536,11043.14,0.399029,38.989906
333.500,74.5941,250.0000,72.4375,72.0433,11052.87,0.400085,38.989906
333.600,74.5941,250.0000,72.3750,72.0331,11061.96,0.401072,38.989906
333.700,74.5941,250.0000,72.5000,72.0228,11070.43,0.401995,38.989906
333.800,74.5941,250.0000,72.4375,72.0125,11078.35,0.402857,38.989906
333.900,74.5941,250.0000,72.4375,72.0022,11085.73,0.403663,38.989906
334.000,75.4038,250.0000,72.5625,71.9917,11100.72,0.405303,39.799608
334.100,75.4038,250.0000,72.4375,71.9812,11114.71,0.406837,39.799608
334.200,75.4038,250.0000,72.3125,71.9706,11127.77,0.408273,39.799608
334.300,75.4038,250.0000,72.2500,71.9600,11139.96,0.409616,39.799608
334.400,75.4038,250.0000,72.3750,71.9493,11151.33,0.410872,39.799608
334.500,75.4038,250.0000,72.4375,71.9385,11161.95,0.412046,39.799608
334.600,75.4038,250.0000,72.4375,71.9277,11171.85,0.413145,39.799608
334.700,75.4038,250.0000,72.3750,71.9168,11181.10,0.414171,39.799608
334.800,75.4038,250.0000,72.3750,71.9060,11189.73,0.415131,39.799608
334.900,75.4038,250.0000,72.3125,71.8950,11197.79,0.416029,39.799608
335.000,75.6015,250.0000,72.3750,71.8841,11207.29,0.417088,40.595701
335.100,75.6015,250.0000,72.3125,71.8731,11216.15,0.418078,40.595701
335.200,75.6015,250.0000,72.4375,71.8620,11224.42,0.419004,40.595701
335.300,75.6015,250.0000,72.2500,71.8509,11232.14,0.419869,40.595701
335.400,75.6015,250.0000,72.3750,71.8398,11239.35,0.420678,40.595701
335.500,75.6015,250.0000,72.2500,71.8287,11246.07,0.421433,40.595701
335.600,75.6015,250.0000,72.3125,71.8176,11252.35,0.422139,40.595701
335.700,75.6015,250.0000,72.3125,71.8064,11258.21,0.422799,40.595701
335.800,75.6015,250.0000,72.4375,71.7952,11263.68,0.423416,40.595701
335.900,75.6015,250.0000,72.3125,71.7840,11268.78,0.423991,40.595701
336.000,76.3976,250.0000,72.2500,71.7728,11281.50,0.425429,41.391795
336.100,76.3976,250.0000,72.3750,71.7615,11293.38,0.426774,41.391795
336.200,76.3976,250.0000,72.1875,71.7501,11304.46,0.428032,41.391795
336.300,76.3976,250.0000,72.3125,71.7387,11314.81,0.429208,41.391795
336.400,76.3976,250.0000,72.2500,71.7272,11324.47,0.430308,41.391795
336.500,76.3976,250.0000,72.2500,71.7157,11333.48,0.431336,41.391795
336.600,76.3976,250.0000,72.1875,71.7042,11341.89,0.432297,41.391795
336.700,76.3976,250.0000,72.1875,71.6926,11349.74,0.433195,41.391795
336.800,76.3976,250.0000,72.1875,71.6810,11357.07,0.434035,41.391795
336.900,76.3976,250.0000,72.3125,71.6694,11363.90,0.434819,41.391795
337.000,77.1937,250.0000,72.1875,71.6577,11378.25,0.436468,42.187889
337.100,77.1937,250.0000,72.1875,71.6459,11391.64,0.438010,42.187889
337.200,77.1937,250.0000,72.1250,71.6341,11404.13,0.439453,42.187889
337.300,77.1937,250.0000,72.1875,71.6222,11415.79,0.440803,42.187889
337.400,77.1937,250.0000,72.2500,71.6102,11426.68,0.442065,42.187889
337.500,77.1937,250.0000,72.1875,71.5983,11436.84,0.443245,42.187889
337.600,77.1937,250.0000,72.1250,71.5862,11446.32,0.444348,42.187889
337.700,77.1937,250.0000,72.1250,71.5742,11455.17,0.445380,42.187889
337.800,77.1937,250.0000,72.1875,71.5621,11463.43,0.446344,42.187889
337.900,77.1937,250.0000,72.1875,71.5499,11471.13,0.447245,42.187889
338.000,77.3778,250.0000,72.1250,71.5378,11480.17,0.448303,42.970374
338.100,77.3778,250.0000,72.1875,71.5256,11488.60,0.449291,42.970374
338.200,77.3778,250.0000,72.1250,71.5133,11496.48,0.450215,42.970374
338.300,77.3778,250.0000,72.1250,71.5011,11503.82,0.451079,42.970374
338.400,77.3778,250.0000,72.1250,71.4888,11510.68,0.451886,42.970374
338.500,77.3778,250.0000,72.1250,71.4765,11517.08,0.452640,42.970374
338.600,77.3778,250.0000,72.0625,71.4642,11523.05,0.453345,42.970374
338.700,77.3778,250.0000,72.0625,71.4519,11528.63,0.454003,42.970374
338.800,77.3778,250.0000,72.0000,71.4395,11533.83,0.454618,42.970374
338.900,77.3778,250.0000,72.0625,71.4272,11538.68,0.455193,42.970374
339.000,77.5483,250.0000,72.0000,71.4148,11544.92,0.455931,43.739251
339.100,77.5483,250.0000,72.0625,71.4025,11550.74,0.456621,43.739251
339.200,77.5483,250.0000,72.0625,71.3901,11556.18,0.457266,43.739251
339.300,77.5483,250.0000,72.0000,71.3777,11561.25,0.457868,43.739251
339.400,77.5483,250.0000,72.0000,71.3653,11565.98,0.458431,43.739251
339.500,77.5483,250.0000,72.0000,71.3529,11570.40,0.458956,43.739251
339.600,77.5483,250.0000,72.0000,71.3405,11574.52,0.459447,43.739251
339.700,77.5483,250.0000,71.9375,71.3281,11578.37,0.459905,43.739251
339.800,77.5483,250.0000,71.8750,71.3156,11581.96,0.460334,43.739251
339.900,77.5483,250.0000,71.9375,71.3032,11585.31,0.460733,43.739251
340.000,77.7052,250.0000,71.8750,71.2908,11590.01,0.461294,44.494519
340.100,77.7052,250.0000,71.9375,71.2784,11594.40,0.461818,44.494519
340.200,77.7052,250.0000,71.8750,71.2660,11598.49,0.462307,44.494519
340.300,77.7052,250.0000,71.9375,71.2536,11602.31,0.462764,44.494519
340.400,77.7052,250.0000,71.9375,71.2412,11605.87,0.463190,44.494519
340.500,77.7052,250.0000,71.8750,71.2288,11609.20,0.463589,44.494519
340.600,77.7052,250.0000,71.9375,71.2164,11612.30,0.463961,44.494519
340.700,77.7052,250.0000,71.8750,71.2040,11615.20,0.464308,44.494519
340.800,77.7052,250.0000,71.8750,71.1916,11617.91,0.464633,44.494519
340.900,77.7052,250.0000,72.0000,71.1792,11620.43,0.464936,44.494519
341.000,78.7664,250.0000,71.8750,71.1668,11633.40,0.466494,45.256592
341.100,78.7664,250.0000,71.8750,71.1543,11645.51,0.467952,45.256592
341.200,78.7664,250.0000,71.8750,71.1417,11656.80,0.469315,45.256592
341.300,78.7664,250.0000,71.8750,71.1291,11667.35,0.470590,45.256592
341.400,78.7664,250.0000,71.7500,71.1165,11677.19,0.471782,45.256592
341.500,78.7664,250.0000,71.8125,71.1038,11686.37,0.472896,45.256592
341.600,78.7664,250.0000,71.8750,71.0911,11694.95,0.473937,45.256592
341.700,78.7664,250.0000,71.8125,71.0783,11702.95,0.474911,45.256592
341.800,78.7664,250.0000,71.6875,71.0656,11710.42,0.475821,45.256592
341.900,78.7664,250.0000,71.7500,71.0528,11717.39,0.476671,45.256592
342.000,78.3045,250.0000,71.7500,71.0400,11719.27,0.476901,45.991447
342.100,78.3045,250.0000,71.7500,71.0272,11721.03,0.477116,45.991447
342.200,78.3045,250.0000,71.6875,71.0145,11722.68,0.477317,45.991447
342.300,78.3045,250.0000,71.7500,71.0017,11724.21,0.477504,45.991447
342.400,78.3045,250.0000,71.7500,70.9890,11725.64,0.477679,45.991447
342.500,78.3045,250.0000,71.6875,70.9763,11726.98,0.477842,45.991447
342.600,78.3045,250.0000,71.6875,70.9637,11728.22,0.477994,45.991447
342.700,78.3045,250.0000,71.6875,70.9510,11729.39,0.478137,45.991447
342.800,78.3045,250.0000,71.6250,70.9384,11730.47,0.478270,45.991447
342.900,78.3045,250.0000,71.5625,70.9258,11731.49,0.478394,45.991447
343.000,78.1214,250.0000,71.5000,70.9132,11730.60,0.478285,46.705891
343.100,78.1214,250.0000,71.5625,70.9007,11729.77,0.478184,46.705891
343.200,78.1214,250.0000,71.5625,70.8882,11729.00,0.478090,46.705891
343.300,78.1214,250.0000,71.5625,70.8757,11728.28,0.478002,46.705891
343.400,78.1214,250.0000,71.5000,70.8632,11727.61,0.477920,46.705891
343.500,78.1214,250.0000,71.6250,70.8508,11726.99,0.477843,46.705891
343.600,78.1214,250.0000,71.6875,70.8384,11726.40,0.477772,46.705891
343.700,78.1214,250.0000,71.6250,70.8261,11725.85,0.477705,46.705891
343.800,78.1214,250.0000,71.6250,70.8138,11725.34,0.477643,46.705891
343.900,78.1214,250.0000,71.5000,70.8015,11724.87,0.477584,46.705891
344.000,78.5298,250.0000,71.5625,70.7892,11728.51,0.478029,47.413529
344.100,78.5298,250.0000,71.5000,70.7769,11731.91,0.478445,47.413529
344.200,78.5298,250.0000,71.5000,70.7646,11735.08,0.478833,47.413529
344.300,78.5298,250.0000,71.4375,70.7524,11738.04,0.479195,47.413529
344.400,78.5298,250.0000,71.4375,70.7401,11740.80,0.479534,47.413529
344.500,78.5298,250.0000,71.4375,70.7279,11743.38,0.479850,47.413529
344.600,78.5298,250.0000,71.3750,70.7156,11745.78,0.480145,47.413529
344.700,78.5298,250.0000,71.4375,70.7034,11748.03,0.480420,47.413529
344.800,78.5298,250.0000,71.5000,70.6912,11750.13,0.480678,47.413529
344.900,78.5298,250.0000,71.3750,70.6789,11752.08,0.480918,47.413529
345.000,78.6255,250.0000,71.4375,70.6667,11754.87,0.481259,48.107560
345.100,78.6255,250.0000,71.4375,70.6546,11757.46,0.481578,48.107560
345.200,78.6255,250.0000,71.3750,70.6424,11759.89,0.481876,48.107560
345.300,78.6255,250.0000,71.4375,70.6302,11762.15,0.482154,48.107560
345.400,78.6255,250.0000,71.3750,70.6180,11764.26,0.482414,48.107560
345.500,78.6255,250.0000,71.3125,70.6059,11766.23,0.482657,48.107560
345.600,78.6255,250.0000,71.3125,70.5938,11768.07,0.482883,48.107560
345.700,78.6255,250.0000,71.2500,70.5816,11769.79,0.483094,48.107560
345.800,78.6255,250.0000,71.3750,70.5695,11771.39,0.483292,48.107560
345.900,78.6255,250.0000,71.3750,70.5574,11772.88,0.483476,48.107560
346.000,79.3195,250.0000,71.2500,70.5453,11781.22,0.484504,48.801590
346.100,79.3195,250.0000,71.1875,70.5332,11789.00,0.485464,48.801590
346.200,79.3195,250.0000,71.1875,70.5210,11796.26,0.486362,48.801590
346.300,79.3195,250.0000,71.2500,70.5088,11803.04,0.487201,48.801590
346.400,79.3195,250.0000,71.1875,70.4966,11809.36,0.487984,48.801590
346.500,79.3195,250.0000,71.2500,70.4844,11815.27,0.488717,48.801590
346.600,79.3195,250.0000,71.1875,70.4721,11820.78,0.489401,48.801590
346.700,79.3195,250.0000,71.1875,70.4599,11825.92,0.490040,48.801590
346.800,79.3195,250.0000,71.1250,70.4476,11830.72,0.490637,48.801590
346.900,79.3195,250.0000,71.1250,70.4354,11835.20,0.491194,48.801590
347.000,78.7895,250.0000,71.2500,70.4231,11834.08,0.491055,49.468404
347.100,78.7895,250.0000,71.1875,70.4109,11833.04,0.490925,49.468404
347.200,78.7895,250.0000,71.0625,70.3988,11832.07,0.490804,49.468404
347.300,78.7895,250.0000,71.1250,70.3867,11831.16,0.490691,49.468404
347.400,78.7895,250.0000,71.0000,70.3746,11830.31,0.490585,49.468404
347.500,78.7895,250.0000,71.1250,70.3625,11829.52,0.490487,49.468404
347.600,78.7895,250.0000,71.0625,70.3505,11828.78,0.490395,49.468404
347.700,78.7895,250.0000,71.0625,70.3385,11828.09,0.490309,49.468404
347.800,78.7895,250.0000,71.0000,70.3265,11827.44,0.490229,49.468404
347.900,78.7895,250.0000,71.0000,70.3146,11826.84,0.490154,49.468404
348.000,78.8443,250.0000,71.0000,70.3027,11826.83,0.490153,50.121609
348.100,78.8443,250.0000,71.0625,70.2908,11826.82,0.490151,50.121609
348.200,78.8443,250.0000,71.0625,70.2789,11826.81,0.490150,50.121609
348.300,78.8443,250.0000,71.0000,70.2671,11826.80,0.490148,50.121609
348.400,78.8443,250.0000,71.0625,70.2553,11826.79,0.490147,50.121609
348.500,78.8443,250.0000,71.0000,70.2435,11826.78,0.490146,50.121609
348.600,78.8443,250.0000,70.9375,70.2318,11826.77,0.490145,50.121609
348.700,78.8443,250.0000,70.8750,70.2201,11826.76,0.490144,50.121609
348.800,78.8443,250.0000,70.9375,70.2084,11826.75,0.490143,50.121609
348.900,78.8443,250.0000,70.9375,70.1967,11826.75,0.490142,50.121609
349.000,79.1915,250.0000,70.8125,70.1850,11830.21,0.490573,50.768010
349.100,79.1915,250.0000,70.6875,70.1734,11833.45,0.490976,50.768010
349.200,79.1915,250.0000,70.8125,70.1617,11836.47,0.491352,50.768010
349.300,79.1915,250.0000,70.9375,70.1501,11839.28,0.491703,50.768010
349.400,79.1915,250.0000,70.9375,70.1384,11841.91,0.492030,50.768010
349.500,79.1915,250.0000,70.8125,70.1268,11844.37,0.492336,50.768010
349.600,79.1915,250.0000,70.8750,70.1151,11846.66,0.492622,50.768010
349.700,79.1915,250.0000,70.7500,70.1035,11848.80,0.492889,50.768010
349.800,79.1915,250.0000,70.8125,70.0919,11850.79,0.493138,50.768010
349.900,79.1915,250.0000,70.8125,70.0803,11852.66,0.493371,50.768010
350.000,79.2259,250.0000,70.8125,70.0687,11854.74,0.493631,51.400802
350.100,79.2259,250.0000,70.7500,70.0572,11856.68,0.493874,51.400802
350.200,79.2259,250.0000,70.8125,70.0456,11858.50,0.494100,51.400802
350.300,79.2259,250.0000,70.7500,70.0340,11860.19,0.494312,51.400802
350.400,79.2259,250.0000,70.6875,70.0225,11861.77,0.494510,51.400802
350.500,79.2259,250.0000,70.7500,70.0110,11863.24,0.494694,51.400802
350.600,79.2259,250.0000,70.7500,69.9995,11864.62,0.494866,51.400802
350.700,79.2259,250.0000,70.7500,69.9880,11865.91,0.495027,51.400802
350.800,79.2259,250.0000,70.6250,69.9765,11867.10,0.495177,51.400802
350.900,79.2259,250.0000,70.6250,69.9651,11868.22,0.495317,51.400802
351.000,78.9407,250.0000,70.6875,69.9537,11866.42,0.495091,52.013182
351.100,78.9407,250.0000,70.6250,69.9423,11864.73,0.494880,52.013182
351.200,78.9407,250.0000,70.5625,69.9310,11863.15,0.494683,52.013182
351.300,78.9407,250.0000,70.6250,69.9197,11861.69,0.494499,52.013182
351.400,78.9407,250.0000,70.6250,69.9084,11860.31,0.494327,52.013182
