t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
113.900,27.9020,150.0000,67.8750,67.5241,4173.59,0.021541,13.839782
114.000,27.9158,150.0000,67.8125,67.5187,4174.51,0.021555,14.152776
114.100,27.9158,150.0000,67.8750,67.5133,4175.37,0.021568,14.152776
114.200,27.9158,150.0000,67.8125,67.5080,4176.17,0.021580,14.152776
114.300,27.9158,150.0000,67.8750,67.5026,4176.91,0.021592,14.152776
114.400,27.9158,150.0000,67.8125,67.4972,4177.61,0.021603,14.152776
114.500,27.9158,150.0000,67.8125,67.4919,4178.26,0.021613,14.152776
114.600,27.9158,150.0000,67.8125,67.4866,4178.87,0.021622,14.152776
114.700,27.9158,150.0000,67.8125,67.4812,4179.43,0.021631,14.152776
114.800,27.9158,150.0000,67.7500,67.4759,4179.96,0.021639,14.152776
114.900,27.9158,150.0000,67.8125,67.4706,4180.46,0.021647,14.152776
115.000,27.9227,150.0000,67.8125,67.4653,4180.99,0.021655,14.458966
115.100,27.9227,150.0000,67.8750,67.4600,4181.48,0.021663,14.458966
115.200,27.9227,150.0000,67.8125,67.4547,4181.94,0.021670,14.458966
115.300,27.9227,150.0000,67.7500,67.4494,4182.37,0.021677,14.458966
115.400,27.9227,150.0000,67.8125,67.4442,4182.78,0.021683,14.458966
115.500,27.9227,150.0000,67.6875,67.4389,4183.15,0.021689,14.458966
115.600,27.9227,150.0000,67.7500,67.4337,4183.50,0.021694,14.458966
115.700,27.9227,150.0000,67.7500,67.4284,4183.83,0.021699,14.458966
115.800,27.9227,150.0000,67.6875,67.4232,4184.14,0.021704,14.458966
115.900,27.9227,150.0000,67.8125,67.4180,4184.42,0.021709,14.458966
116.000,28.2289,150.0000,67.7500,67.4128,4187.75,0.021760,14.765156
116.100,28.2289,150.0000,67.6875,67.4075,4190.85,0.021809,14.765156
116.200,28.2289,150.0000,67.7500,67.4023,4193.75,0.021854,14.765156
116.300,28.2289,150.0000,67.6875,67.3971,4196.46,0.021897,14.765156
116.400,28.2289,150.0000,67.7500,67.3918,4198.99,0.021936,14.765156
116.500,28.2289,150.0000,67.7500,67.3866,4201.34,0.021973,14.765156
116.600,28.2289,150.0000,67.6875,67.3814,4203.54,0.022008,14.765156
116.700,28.2289,150.0000,67.8125,67.3761,4205.60,0.022040,14.765156
116.800,28.2289,150.0000,67.6875,67.3709,4207.51,0.022070,14.765156
116.900,28.2289,150.0000,67.6875,67.3657,4209.30,0.022098,14.765156
117.000,27.9231,150.0000,67.6875,67.3605,4207.91,0.022076,15.057738
117.100,27.9231,150.0000,67.6875,67.3553,4206.62,0.022056,15.057738
117.200,27.9231,150.0000,67.6250,67.3501,4205.41,0.022037,15.057738
117.300,27.9231,150.0000,67.6250,67.3449,4204.28,0.022019,15.057738
117.400,27.9231,150.0000,67.6875,67.3398,4203.22,0.022003,15.057738
117.500,27.9231,150.0000,67.6875,67.3347,4202.24,0.021987,15.057738
117.600,27.9231,150.0000,67.6250,67.3296,4201.32,0.021973,15.057738
117.700,27.9231,150.0000,67.5625,67.3245,4200.46,0.021959,15.057738
117.800,27.9231,150.0000,67.6250,67.3194,4199.66,0.021947,15.057738
117.900,27.9231,150.0000,67.6250,67.3143,4198.92,0.021935,15.057738
118.000,27.9097,150.0000,67.6875,67.3093,4198.09,0.021922,15.343515
118.100,27.9097,150.0000,67.5000,67.3043,4197.31,0.021910,15.343515
118.200,27.9097,150.0000,67.6250,67.2992,4196.59,0.021899,15.343515
118.300,27.9097,150.0000,67.6875,67.2942,4195.91,0.021888,15.343515
118.400,27.9097,150.0000,67.7500,67.2893,4195.28,0.021878,15.343515
118.500,27.9097,150.0000,67.6250,67.2843,4194.69,0.021869,15.343515
118.600,27.9097,150.0000,67.6250,67.2793,4194.15,0.021860,15.343515
118.700,27.9097,150.0000,67.5625,67.2744,4193.63,0.021852,15.343515
118.800,27.9097,150.0000,67.6250,67.2695,4193.15,0.021845,15.343515
118.900,27.9097,150.0000,67.6250,67.2645,4192.71,0.021838,15.343515
119.000,28.1955,150.0000,67.5625,67.2596,4195.15,0.021876,15.629292
119.100,28.1955,150.0000,67.6875,67.2547,4197.43,0.021912,15.629292
119.200,28.1955,150.0000,67.5625,67.2498,4199.55,0.021945,15.629292
119.300,28.1955,150.0000,67.5625,67.2449,4201.54,0.021976,15.629292
119.400,28.1955,150.0000,67.4375,67.2399,4203.39,0.022005,15.629292
119.500,28.1955,150.0000,67.5000,67.2350,4205.12,0.022032,15.629292
119.600,28.1955,150.0000,67.4375,67.2301,4206.73,0.022058,15.629292
119.700,28.1955,150.0000,67.5625,67.2252,4208.24,0.022081,15.629292
119.800,28.1955,150.0000,67.5000,67.2203,4209.64,0.022104,15.629292
119.900,28.1955,150.0000,67.5625,67.2154,4210.96,0.022124,15.629292
120.000,28.1753,150.0000,67.5000,67.2105,4211.98,0.022140,15.908265
120.100,28.1753,150.0000,67.5625,67.2056,4212.93,0.022155,15.908265
120.200,28.1753,150.0000,67.5000,67.2007,4213.82,0.022169,15.908265
120.300,28.1753,150.0000,67.6250,67.1958,4214.65,0.022183,15.908265
120.400,28.1753,150.0000,67.5000,67.1909,4215.43,0.022195,15.908265
120.500,28.1753,150.0000,67.5000,67.1861,4216.15,0.022206,15.908265
120.600,28.1753,150.0000,67.4375,67.1812,4216.83,0.022217,15.908265
120.700,28.1753,150.0000,67.4375,67.1764,4217.46,0.022227,15.908265
120.800,28.1753,150.0000,67.5000,67.1715,4218.05,0.022236,15.908265
120.900,28.1753,150.0000,67.5000,67.1667,4218.60,0.022245,15.908265
121.000,28.1482,150.0000,67.4375,67.1619,4218.84,0.022249,16.180434
121.100,28.1482,150.0000,67.5000,67.1570,4219.07,0.022252,16.180434
121.200,28.1482,150.0000,67.3750,67.1522,4219.28,0.022256,16.180434
121.300,28.1482,150.0000,67.4375,67.1474,4219.48,0.022259,16.180434
121.400,28.1482,150.0000,67.3750,67.1426,4219.66,0.022262,16.180434
121.500,28.1482,150.0000,67.5000,67.1379,4219.83,0.022264,16.180434
121.600,28.1482,150.0000,67.5000,67.1331,4219.99,0.022267,16.180434
121.700,28.1482,150.0000,67.3750,67.1283,4220.14,0.022269,16.180434
121.800,28.1482,150.0000,67.3750,67.1236,4220.28,0.022272,16.180434
121.900,28.1482,150.0000,67.4375,67.1188,4220.41,0.022274,16.180434
122.000,28.1144,150.0000,67.4375,67.1141,4220.19,0.022270,16.445798
122.100,28.1144,150.0000,67.3125,67.1094,4219.99,0.022267,16.445798
122.200,28.1144,150.0000,67.4375,67.1047,4219.80,0.022264,16.445798
122.300,28.1144,150.0000,67.3750,67.1000,4219.63,0.022261,16.445798
122.400,28.1144,150.0000,67.3750,67.0953,4219.46,0.022259,16.445798
122.500,28.1144,150.0000,67.3750,67.0907,4219.31,0.022256,16.445798
122.600,28.1144,150.0000,67.3750,67.0860,4219.17,0.022254,16.445798
122.700,28.1144,150.0000,67.4375,67.0813,4219.03,0.022252,16.445798
122.800,28.1144,150.0000,67.3750,67.0767,4218.91,0.022250,16.445798
122.900,28.1144,150.0000,67.3750,67.0721,4218.79,0.022248,16.445798
123.000,28.0738,150.0000,67.3125,67.0675,4218.28,0.022240,16.704359
123.100,28.0738,150.0000,67.3750,67.0629,4217.80,0.022232,16.704359
123.200,28.0738,150.0000,67.3750,67.0583,4217.35,0.022225,16.704359
123.300,28.0738,150.0000,67.2500,67.0537,4216.93,0.022219,16.704359
123.400,28.0738,150.0000,67.3125,67.0491,4216.54,0.022212,16.704359
123.500,28.0738,150.0000,67.3125,67.0446,4216.17,0.022207,16.704359
123.600,28.0738,150.0000,67.3750,67.0400,4215.83,0.022201,16.704359
123.700,28.0738,150.0000,67.3125,67.0355,4215.51,0.022196,16.704359
123.800,28.0738,150.0000,67.3125,67.0310,4215.22,0.022191,16.704359
123.900,28.0738,150.0000,67.3125,67.0265,4214.94,0.022187,16.704359
124.000,28.0263,150.0000,67.3750,67.0220,4214.21,0.022176,16.956115
124.100,28.0263,150.0000,67.2500,67.0175,4213.52,0.022165,16.956115
124.200,28.0263,150.0000,67.3750,67.0131,4212.89,0.022155,16.956115
124.300,28.0263,150.0000,67.3125,67.0086,4212.29,0.022145,16.956115
124.400,28.0263,150.0000,67.3125,67.0042,4211.73,0.022137,16.956115
124.500,28.0263,150.0000,67.3125,66.9997,4211.22,0.022128,16.956115
124.600,28.0263,150.0000,67.3125,66.9953,4210.73,0.022121,16.956115
124.700,28.0263,150.0000,67.3125,66.9909,4210.28,0.022114,16.956115
124.800,28.0263,150.0000,67.2500,66.9865,4209.86,0.022107,16.956115
124.900,28.0263,150.0000,67.2500,66.9822,4209.46,0.022101,16.956115
125.000,27.9721,150.0000,67.1875,66.9778,4208.55,0.022086,17.201067
125.100,27.9721,150.0000,67.2500,66.9735,4207.70,0.022073,17.201067
125.200,27.9721,150.0000,67.2500,66.9691,4206.91,0.022061,17.201067
125.300,27.9721,150.0000,67.2500,66.9648,4206.17,0.022049,17.201067
125.400,27.9721,150.0000,67.1875,66.9605,4205.48,0.022038,17.201067
125.500,27.9721,150.0000,67.3125,66.9562,4204.84,0.022028,17.201067
125.600,27.9721,150.0000,67.3125,66.9519,4204.24,0.022018,17.201067
125.700,27.9721,150.0000,67.1875,66.9476,4203.67,0.022010,17.201067
125.800,27.9721,150.0000,67.1875,66.9434,4203.15,0.022001,17.201067
125.900,27.9721,150.0000,67.1875,66.9391,4202.66,0.021994,17.201067
126.000,27.9110,150.0000,67.1875,66.9349,4201.59,0.021977,17.439214
126.100,27.9110,150.0000,67.1250,66.9307,4200.60,0.021961,17.439214
126.200,27.9110,150.0000,67.2500,66.9265,4199.67,0.021947,17.439214
126.300,27.9110,150.0000,67.1250,66.9223,4198.80,0.021933,17.439214
126.400,27.9110,150.0000,67.1875,66.9181,4197.99,0.021921,17.439214
126.500,27.9110,150.0000,67.3125,66.9140,4197.24,0.021909,17.439214
126.600,27.9110,150.0000,67.3125,66.9098,4196.53,0.021898,17.439214
126.700,27.9110,150.0000,67.1875,66.9057,4195.87,0.021887,17.439214
126.800,27.9110,150.0000,67.1250,66.9016,4195.26,0.021878,17.439214
126.900,27.9110,150.0000,67.1875,66.8975,4194.68,0.021869,17.439214
127.000,28.1492,150.0000,67.1875,66.8933,4196.53,0.021898,17.677362
127.100,28.1492,150.0000,67.1875,66.8892,4198.25,0.021925,17.677362
127.200,28.1492,150.0000,67.1875,66.8851,4199.86,0.021950,17.677362
127.300,28.1492,150.0000,67.1875,66.8810,4201.36,0.021973,17.677362
127.400,28.1492,150.0000,67.1875,66.8769,4202.76,0.021995,17.677362
127.500,28.1492,150.0000,67.1875,66.8728,4204.07,0.022016,17.677362
127.600,28.1492,150.0000,67.1250,66.8687,4205.29,0.022035,17.677362
127.700,28.1492,150.0000,67.2500,66.8646,4206.43,0.022053,17.677362
127.800,28.1492,150.0000,67.1875,66.8605,4207.49,0.022070,17.677362
127.900,28.1492,150.0000,67.1250,66.8564,4208.49,0.022085,17.677362
128.000,28.0813,150.0000,67.0625,66.8523,4208.73,0.022089,17.908706
128.100,28.0813,150.0000,67.1250,66.8482,4208.97,0.022093,17.908706
128.200,28.0813,150.0000,67.1250,66.8442,4209.18,0.022096,17.908706
128.300,28.0813,150.0000,67.1250,66.8401,4209.38,0.022099,17.908706
128.400,28.0813,150.0000,67.1250,66.8361,4209.57,0.022102,17.908706
128.500,28.0813,150.0000,67.1250,66.8320,4209.75,0.022105,17.908706
128.600,28.0813,150.0000,67.0625,66.8280,4209.91,0.022108,17.908706
128.700,28.0813,150.0000,67.0000,66.8240,4210.06,0.022110,17.908706
128.800,28.0813,150.0000,67.0625,66.8199,4210.20,0.022112,17.908706
128.900,28.0813,150.0000,67.1250,66.8159,4210.34,0.022114,17.908706
129.000,28.3127,150.0000,67.1250,66.8119,4212.78,0.022153,18.140049
129.100,28.3127,150.0000,67.0000,66.8079,4215.05,0.022189,18.140049
129.200,28.3127,150.0000,67.1250,66.8039,4217.17,0.022222,18.140049
129.300,28.3127,150.0000,67.0625,66.7999,4219.16,0.022254,18.140049
129.400,28.3127,150.0000,67.0625,66.7958,4221.01,0.022283,18.140049
129.500,28.3127,150.0000,67.0625,66.7918,4222.73,0.022310,18.140049
129.600,28.3127,150.0000,67.0625,66.7878,4224.34,0.022336,18.140049
129.700,28.3127,150.0000,67.0000,66.7838,4225.85,0.022360,18.140049
129.800,28.3127,150.0000,67.0625,66.7797,4227.25,0.022382,18.140049
129.900,28.3127,150.0000,67.0000,66.7757,4228.56,0.022403,18.140049
130.000,27.9320,150.0000,67.0000,66.7717,4225.98,0.022362,18.357784
130.100,27.9320,150.0000,66.9375,66.7677,4223.57,0.022324,18.357784
130.200,27.9320,150.0000,67.0000,66.7638,4221.32,0.022288,18.357784
130.300,27.9320,150.0000,66.9375,66.7599,4219.21,0.022255,18.357784
130.400,27.9320,150.0000,66.9375,66.7559,4217.25,0.022224,18.357784
130.500,27.9320,150.0000,67.0000,66.7521,4215.42,0.022195,18.357784
130.600,27.9320,150.0000,67.0000,66.7482,4213.72,0.022168,18.357784
130.700,27.9320,150.0000,67.0000,66.7443,4212.12,0.022143,18.357784
130.800,27.9320,150.0000,67.0000,66.7405,4210.63,0.022119,18.357784
130.900,27.9320,150.0000,66.9375,66.7366,4209.25,0.022097,18.357784
131.000,27.8438,150.0000,66.9375,66.7328,4207.07,0.022063,18.568715
131.100,27.8438,150.0000,66.9375,66.7290,4205.03,0.022031,18.568715
131.200,27.8438,150.0000,67.0000,66.7253,4203.14,0.022001,18.568715
131.300,27.8438,150.0000,66.8750,66.7215,4201.36,0.021973,18.568715
131.400,27.8438,150.0000,67.0000,66.7178,4199.71,0.021947,18.568715
131.500,27.8438,150.0000,66.9375,66.7141,4198.17,0.021923,18.568715
131.600,27.8438,150.0000,66.8750,66.7103,4196.73,0.021901,18.568715
131.700,27.8438,150.0000,67.0000,66.7067,4195.38,0.021880,18.568715
131.800,27.8438,150.0000,66.9375,66.7030,4194.13,0.021860,18.568715
131.900,27.8438,150.0000,66.8750,66.6993,4192.96,0.021842,18.568715
132.000,27.7487,150.0000,66.8750,66.6957,4190.91,0.021810,18.772841
132.100,27.7487,150.0000,67.0000,66.6921,4189.01,0.021780,18.772841
132.200,27.7487,150.0000,66.8750,66.6885,4187.23,0.021752,18.772841
132.300,27.7487,150.0000,66.9375,66.6849,4185.57,0.021726,18.772841
132.400,27.7487,150.0000,66.9375,66.6813,4184.01,0.021702,18.772841
132.500,27.7487,150.0000,66.8750,66.6777,4182.57,0.021680,18.772841
132.600,27.7487,150.0000,66.8750,66.6742,4181.22,0.021659,18.772841
132.700,27.7487,150.0000,67.0000,66.6707,4179.96,0.021639,18.772841
132.800,27.7487,150.0000,66.8125,66.6672,4178.78,0.021621,18.772841
132.900,27.7487,150.0000,66.8125,66.6637,4177.68,0.021604,18.772841
133.000,27.6468,150.0000,66.8125,66.6602,4175.64,0.021572,18.970164
133.100,27.6468,150.0000,66.8750,66.6567,4173.73,0.021543,18.970164
133.200,27.6468,150.0000,66.8750,66.6533,4171.95,0.021515,18.970164
133.300,27.6468,150.0000,66.8750,66.6498,4170.29,0.021489,18.970164
133.400,27.6468,150.0000,66.8750,66.6464,4168.74,0.021465,18.970164
133.500,27.6468,150.0000,66.8750,66.6430,4167.29,0.021443,18.970164
133.600,27.6468,150.0000,66.8750,66.6396,4165.94,0.021422,18.970164
133.700,27.6468,150.0000,66.8125,66.6363,4164.68,0.021403,18.970164
133.800,27.6468,150.0000,66.8125,66.6329,4163.50,0.021385,18.970164
133.900,27.6468,150.0000,66.8750,66.6296,4162.40,0.021368,18.970164
134.000,28.1501,150.0000,66.8125,66.6262,4166.41,0.021429,19.174290
134.100,28.1501,150.0000,66.8125,66.6228,4170.15,0.021487,19.174290
134.200,28.1501,150.0000,66.8750,66.6195,4173.64,0.021541,19.174290
134.300,28.1501,150.0000,66.7500,66.6161,4176.90,0.021592,19.174290
134.400,28.1501,150.0000,66.8125,66.6127,4179.94,0.021639,19.174290
134.500,28.1501,150.0000,66.9375,66.6093,4182.78,0.021683,19.174290
134.600,28.1501,150.0000,66.8125,66.6059,4185.43,0.021724,19.174290
134.700,28.1501,150.0000,66.8750,66.6024,4187.90,0.021763,19.174290
134.800,28.1501,150.0000,66.8125,66.5990,4190.21,0.021799,19.174290
134.900,28.1501,150.0000,66.7500,66.5956,4192.36,0.021832,19.174290
135.000,27.7423,150.0000,66.8125,66.5922,4190.30,0.021800,19.364809
135.100,27.7423,150.0000,66.8125,66.5888,4188.37,0.021770,19.364809
135.200,27.7423,150.0000,66.7500,66.5854,4186.56,0.021742,19.364809
135.300,27.7423,150.0000,66.8125,66.5821,4184.88,0.021716,19.364809
135.400,27.7423,150.0000,66.7500,66.5787,4183.31,0.021691,19.364809
135.500,27.7423,150.0000,66.8125,66.5754,4181.85,0.021669,19.364809
135.600,27.7423,150.0000,66.7500,66.5721,4180.48,0.021647,19.364809
135.700,27.7423,150.0000,66.7500,66.5688,4179.21,0.021628,19.364809
135.800,27.7423,150.0000,66.8125,66.5655,4178.01,0.021609,19.364809
135.900,27.7423,150.0000,66.8125,66.5622,4176.90,0.021592,19.364809
136.000,28.2388,150.0000,66.6875,66.5590,4180.83,0.021653,19.562131
136.100,28.2388,150.0000,66.6875,66.5557,4184.50,0.021710,19.562131
136.200,28.2388,150.0000,66.7500,66.5524,4187.92,0.021763,19.562131
136.300,28.2388,150.0000,66.8125,66.5490,4191.11,0.021813,19.562131
136.400,28.2388,150.0000,66.6875,66.5457,4194.09,0.021859,19.562131
136.500,28.2388,150.0000,66.7500,66.5424,4196.87,0.021903,19.562131
136.600,28.2388,150.0000,66.6875,66.5390,4199.47,0.021944,19.562131
136.700,28.2388,150.0000,66.8125,66.5357,4201.89,0.021982,19.562131
136.800,28.2388,150.0000,66.7500,66.5324,4204.15,0.022017,19.562131
136.900,28.2388,150.0000,66.7500,66.5290,4206.27,0.022050,19.562131
137.000,28.1301,150.0000,66.7500,66.5257,4207.15,0.022064,19.752649
137.100,28.1301,150.0000,66.6875,66.5223,4207.97,0.022077,19.752649
137.200,28.1301,150.0000,66.6875,66.5190,4208.74,0.022089,19.752649
137.300,28.1301,150.0000,66.7500,66.5156,4209.46,0.022101,19.752649
137.400,28.1301,150.0000,66.6875,66.5123,4210.13,0.022111,19.752649
137.500,28.1301,150.0000,66.6875,66.5090,4210.76,0.022121,19.752649
137.600,28.1301,150.0000,66.8125,66.5056,4211.34,0.022130,19.752649
137.700,28.1301,150.0000,66.6250,66.5023,4211.89,0.022139,19.752649
137.800,28.1301,150.0000,66.6875,66.4990,4212.40,0.022147,19.752649
137.900,28.1301,150.0000,66.7500,66.4957,4212.87,0.022154,19.752649
138.000,28.3206,150.0000,66.7500,66.4924,4215.22,0.022191,19.943167
138.100,28.3206,150.0000,66.7500,66.4890,4217.41,0.022226,19.943167
138.200,28.3206,150.0000,66.6250,66.4857,4219.46,0.022258,19.943167
138.300,28.3206,150.0000,66.6875,66.4824,4221.36,0.022289,19.943167
138.400,28.3206,150.0000,66.6875,66.4791,4223.15,0.022317,19.943167
138.500,28.3206,150.0000,66.6875,66.4757,4224.81,0.022343,19.943167
138.600,28.3206,150.0000,66.7500,66.4724,4226.36,0.022368,19.943167
138.700,28.3206,150.0000,66.7500,66.4691,4227.81,0.022391,19.943167
138.800,28.3206,150.0000,66.6875,66.4657,4229.16,0.022412,19.943167
138.900,28.3206,150.0000,66.5625,66.4624,4230.43,0.022433,19.943167
139.000,27.5932,150.0000,66.6250,66.4591,4224.33,0.022336,20.113273
139.100,27.5932,150.0000,66.6250,66.4559,4218.64,0.022246,20.113273
139.200,27.5932,150.0000,66.5625,66.4527,4213.33,0.022162,20.113273
139.300,27.5932,150.0000,66.6250,66.4495,4208.37,0.022084,20.113273
139.400,27.5932,150.0000,66.6250,66.4463,4203.74,0.022011,20.113273
139.500,27.5932,150.0000,66.5625,66.4432,4199.43,0.021943,20.113273
139.600,27.5932,150.0000,66.6250,66.4401,4195.40,0.021880,20.113273
139.700,27.5932,150.0000,66.6875,66.4370,4191.63,0.021821,20.113273
139.800,27.5932,150.0000,66.6875,66.4340,4188.12,0.021766,20.113273
139.900,27.5932,150.0000,66.6875,66.4310,4184.85,0.021715,20.113273
140.000,28.3753,150.0000,66.6250,66.4279,4189.61,0.021789,20.296987
140.100,28.3753,150.0000,66.5000,66.4249,4194.05,0.021859,20.296987
140.200,28.3753,150.0000,66.5000,66.4218,4198.20,0.021924,20.296987
140.300,28.3753,150.0000,66.6250,66.4187,4202.08,0.021985,20.296987
140.400,28.3753,150.0000,66.6250,66.4156,4205.69,0.022041,20.296987
140.500,28.3753,150.0000,66.6875,66.4125,4209.06,0.022094,20.296987
140.600,28.3753,150.0000,66.5625,66.4094,4212.21,0.022144,20.296987
140.700,28.3753,150.0000,66.5625,66.4063,4215.15,0.022190,20.296987
140.800,28.3753,150.0000,66.6875,66.4031,4217.89,0.022234,20.296987
140.900,28.3753,150.0000,66.6250,66.4000,4220.45,0.022274,20.296987
141.000,28.2530,150.0000,66.6250,66.3969,4221.62,0.022293,20.473896
141.100,28.2530,150.0000,66.5625,66.3937,4222.71,0.022310,20.473896
141.200,28.2530,150.0000,66.6875,66.3906,4223.72,0.022326,20.473896
141.300,28.2530,150.0000,66.5000,66.3875,4224.67,0.022341,20.473896
141.400,28.2530,150.0000,66.6250,66.3843,4225.56,0.022355,20.473896
141.500,28.2530,150.0000,66.6875,66.3812,4226.38,0.022368,20.473896
141.600,28.2530,150.0000,66.5625,66.3781,4227.15,0.022381,20.473896
141.700,28.2530,150.0000,66.5625,66.3750,4227.87,0.022392,20.473896
141.800,28.2530,150.0000,66.5625,66.3718,4228.54,0.022403,20.473896
141.900,28.2530,150.0000,66.5625,66.3687,4229.17,0.022413,20.473896
142.000,28.1239,150.0000,66.5625,66.3656,4228.46,0.022401,20.644002
142.100,28.1239,150.0000,66.5625,66.3625,4227.81,0.022391,20.644002
142.200,28.1239,150.0000,66.5625,66.3594,4227.19,0.022381,20.644002
142.300,28.1239,150.0000,66.5000,66.3564,4226.62,0.022372,20.644002
142.400,28.1239,150.0000,66.5625,66.3533,4226.08,0.022364,20.644002
142.500,28.1239,150.0000,66.5625,66.3502,4225.58,0.022356,20.644002
142.600,28.1239,150.0000,66.5000,66.3472,4225.11,0.022348,20.644002
142.700,28.1239,150.0000,66.5625,66.3442,4224.68,0.022341,20.644002
142.800,28.1239,150.0000,66.5000,66.3411,4224.27,0.022335,20.644002
142.900,28.1239,150.0000,66.4375,66.3381,4223.89,0.022329,20.644002
143.000,27.6820,150.0000,66.5625,66.3351,4219.12,0.022253,20.800499
143.100,27.6820,150.0000,66.5625,66.3322,4214.67,0.022183,20.800499
143.200,27.6820,150.0000,66.5000,66.3292,4210.51,0.022117,20.800499
143.300,27.6820,150.0000,66.5625,66.3263,4206.63,0.022056,20.800499
143.400,27.6820,150.0000,66.5000,66.3235,4203.01,0.021999,20.800499
143.500,27.6820,150.0000,66.5000,66.3206,4199.62,0.021946,20.800499
143.600,27.6820,150.0000,66.4375,66.3178,4196.47,0.021897,20.800499
143.700,27.6820,150.0000,66.4375,66.3150,4193.52,0.021851,20.800499
143.800,27.6820,150.0000,66.5625,66.3122,4190.78,0.021808,20.800499
143.900,27.6820,150.0000,66.5625,66.3094,4188.21,0.021768,20.800499
144.000,28.4505,150.0000,66.5625,66.3066,4193.50,0.021850,20.970604
144.100,28.4505,150.0000,66.5000,66.3038,4198.44,0.021928,20.970604
144.200,28.4505,150.0000,66.3750,66.3010,4203.05,0.022000,20.970604
144.300,28.4505,150.0000,66.5000,66.2982,4207.35,0.022067,20.970604
144.400,28.4505,150.0000,66.5000,66.2953,4211.37,0.022131,20.970604
144.500,28.4505,150.0000,66.5000,66.2924,4215.11,0.022190,20.970604
144.600,28.4505,150.0000,66.5625,66.2895,4218.61,0.022245,20.970604
144.700,28.4505,150.0000,66.4375,66.2866,4221.87,0.022297,20.970604
144.800,28.4505,150.0000,66.5625,66.2837,4224.92,0.022345,20.970604
144.900,28.4505,150.0000,66.3750,66.2808,4227.76,0.022390,20.970604
145.000,27.7026,150.0000,66.4375,66.2780,4222.94,0.022314,21.120297
145.100,27.7026,150.0000,66.3750,66.2751,4218.44,0.022242,21.120297
145.200,27.7026,150.0000,66.4375,66.2723,4214.23,0.022176,21.120297
145.300,27.7026,150.0000,66.5000,66.2695,4210.31,0.022114,21.120297
145.400,27.7026,150.0000,66.4375,66.2667,4206.65,0.022056,21.120297
145.500,27.7026,150.0000,66.5000,66.2640,4203.23,0.022003,21.120297
145.600,27.7026,150.0000,66.5000,66.2613,4200.04,0.021953,21.120297
145.700,27.7026,150.0000,66.3125,66.2586,4197.06,0.021906,21.120297
145.800,27.7026,150.0000,66.4375,66.2559,4194.29,0.021863,21.120297
145.900,27.7026,150.0000,66.3750,66.2532,4191.69,0.021822,21.120297
146.000,27.8523,150.0000,66.4375,66.2506,4190.77,0.021808,21.269990
146.100,27.8523,150.0000,66.4375,66.2479,4189.91,0.021794,21.269990
146.200,27.8523,150.0000,66.4375,66.2453,4189.10,0.021782,21.269990
146.300,27.8523,150.0000,66.3750,66.2427,4188.35,0.021770,21.269990
146.400,27.8523,150.0000,66.4375,66.2401,4187.65,0.021759,21.269990
146.500,27.8523,150.0000,66.3750,66.2375,4187.00,0.021749,21.269990
146.600,27.8523,150.0000,66.3125,66.2349,4186.39,0.021739,21.269990
146.700,27.8523,150.0000,66.3125,66.2323,4185.82,0.021730,21.269990
146.800,27.8523,150.0000,66.3750,66.2297,4185.29,0.021722,21.269990
146.900,27.8523,150.0000,66.4375,66.2272,4184.79,0.021714,21.269990
147.000,28.3080,150.0000,66.3750,66.2246,4188.88,0.021778,21.426487
147.100,28.3080,150.0000,66.2500,66.2220,4192.70,0.021838,21.426487
147.200,28.3080,150.0000,66.3750,66.2194,4196.27,0.021894,21.426487
147.300,28.3080,150.0000,66.3125,66.2168,4199.60,0.021946,21.426487
147.400,28.3080,150.0000,66.3125,66.2141,4202.71,0.021994,21.426487
147.500,28.3080,150.0000,66.4375,66.2115,4205.60,0.022040,21.426487
147.600,28.3080,150.0000,66.3750,66.2088,4208.31,0.022083,21.426487
147.700,28.3080,150.0000,66.3125,66.2062,4210.84,0.022122,21.426487
147.800,28.3080,150.0000,66.3750,66.2035,4213.19,0.022160,21.426487
147.900,28.3080,150.0000,66.4375,66.2008,4215.39,0.022194,21.426487
148.000,28.4645,150.0000,66.3750,66.1982,4219.01,0.022251,21.582984
148.100,28.4645,150.0000,66.3750,66.1955,4222.39,0.022305,21.582984
148.200,28.4645,150.0000,66.3750,66.1928,4225.54,0.022355,21.582984
148.300,28.4645,150.0000,66.3750,66.1900,4228.48,0.022402,21.582984
148.400,28.4645,150.0000,66.4375,66.1873,4231.23,0.022445,21.582984
148.500,28.4645,150.0000,66.2500,66.1846,4233.79,0.022486,21.582984
148.600,28.4645,150.0000,66.3750,66.1819,4236.18,0.022524,21.582984
148.700,28.4645,150.0000,66.3750,66.1791,4238.42,0.022560,21.582984
148.800,28.4645,150.0000,66.2500,66.1764,4240.50,0.022593,21.582984
148.900,28.4645,150.0000,66.3750,66.1736,4242.45,0.022624,21.582984
149.000,28.3150,150.0000,66.3750,66.1709,4242.77,0.022629,21.732677
149.100,28.3150,150.0000,66.3125,66.1681,4243.06,0.022634,21.732677
149.200,28.3150,150.0000,66.3125,66.1654,4243.34,0.022639,21.732677
149.300,28.3150,150.0000,66.3750,66.1627,4243.60,0.022643,21.732677
149.400,28.3150,150.0000,66.3750,66.1599,4243.85,0.022647,21.732677
149.500,28.3150,150.0000,66.2500,66.1572,4244.07,0.022650,21.732677
