t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
227.900,28.1546,150.0000,64.8750,64.8835,4215.52,0.022196,28.753018
228.000,28.1410,150.0000,64.9375,64.8838,4215.90,0.022202,28.739410
228.100,28.1410,150.0000,64.8125,64.8841,4216.25,0.022208,28.739410
228.200,28.1410,150.0000,64.8750,64.8843,4216.57,0.022213,28.739410
228.300,28.1410,150.0000,64.7500,64.8846,4216.88,0.022218,28.739410
228.400,28.1410,150.0000,64.8750,64.8848,4217.16,0.022222,28.739410
228.500,28.1410,150.0000,64.8750,64.8851,4217.43,0.022226,28.739410
228.600,28.1410,150.0000,64.8125,64.8853,4217.68,0.022230,28.739410
228.700,28.1410,150.0000,64.9375,64.8856,4217.91,0.022234,28.739410
228.800,28.1410,150.0000,64.8125,64.8858,4218.13,0.022237,28.739410
228.900,28.1410,150.0000,64.8750,64.8861,4218.33,0.022241,28.739410
229.000,28.1274,150.0000,64.8750,64.8863,4218.38,0.022241,28.725801
229.100,28.1274,150.0000,64.8750,64.8865,4218.43,0.022242,28.725801
229.200,28.1274,150.0000,64.8750,64.8868,4218.47,0.022243,28.725801
229.300,28.1274,150.0000,64.8125,64.8870,4218.52,0.022244,28.725801
229.400,28.1274,150.0000,64.8125,64.8873,4218.56,0.022244,28.725801
229.500,28.1274,150.0000,64.8750,64.8875,4218.59,0.022245,28.725801
229.600,28.1274,150.0000,64.9375,64.8878,4218.63,0.022245,28.725801
229.700,28.1274,150.0000,64.8125,64.8880,4218.66,0.022246,28.725801
229.800,28.1274,150.0000,64.8125,64.8882,4218.69,0.022246,28.725801
229.900,28.1274,150.0000,64.9375,64.8885,4218.72,0.022247,28.725801
230.000,28.4198,150.0000,64.8750,64.8887,4221.67,0.022294,28.718997
230.100,28.4198,150.0000,64.8750,64.8889,4224.42,0.022337,28.718997
230.200,28.4198,150.0000,64.8125,64.8891,4226.99,0.022378,28.718997
230.300,28.4198,150.0000,64.8750,64.8893,4229.39,0.022416,28.718997
230.400,28.4198,150.0000,64.8125,64.8894,4231.63,0.022452,28.718997
230.500,28.4198,150.0000,64.8125,64.8896,4233.72,0.022485,28.718997
230.600,28.4198,150.0000,64.8125,64.8897,4235.67,0.022516,28.718997
230.700,28.4198,150.0000,64.8750,64.8899,4237.49,0.022545,28.718997
230.800,28.4198,150.0000,64.9375,64.8900,4239.19,0.022572,28.718997
230.900,28.4198,150.0000,64.9375,64.8901,4240.77,0.022598,28.718997
231.000,28.4130,150.0000,64.8750,64.8902,4242.18,0.022620,28.712193
231.100,28.4130,150.0000,64.8750,64.8903,4243.50,0.022641,28.712193
231.200,28.4130,150.0000,64.9375,64.8904,4244.73,0.022661,28.712193
231.300,28.4130,150.0000,64.8750,64.8905,4245.88,0.022679,28.712193
231.400,28.4130,150.0000,64.8750,64.8906,4246.95,0.022696,28.712193
231.500,28.4130,150.0000,64.8750,64.8907,4247.95,0.022712,28.712193
231.600,28.4130,150.0000,64.9375,64.8907,4248.88,0.022727,28.712193
231.700,28.4130,150.0000,64.8125,64.8908,4249.76,0.022741,28.712193
231.800,28.4130,150.0000,64.8750,64.8909,4250.57,0.022754,28.712193
231.900,28.4130,150.0000,64.8750,64.8909,4251.33,0.022767,28.712193
232.000,28.1002,150.0000,64.9375,64.8910,4248.91,0.022728,28.698584
232.100,28.1002,150.0000,64.9375,64.8911,4246.65,0.022692,28.698584
232.200,28.1002,150.0000,64.8750,64.8912,4244.54,0.022658,28.698584
232.300,28.1002,150.0000,64.8750,64.8913,4242.57,0.022626,28.698584
232.400,28.1002,150.0000,64.8125,64.8914,4240.74,0.022597,28.698584
232.500,28.1002,150.0000,64.8125,64.8915,4239.02,0.022570,28.698584
232.600,28.1002,150.0000,65.0000,64.8916,4237.42,0.022544,28.698584
232.700,28.1002,150.0000,64.8125,64.8918,4235.93,0.022520,28.698584
232.800,28.1002,150.0000,64.8750,64.8919,4234.54,0.022498,28.698584
232.900,28.1002,150.0000,64.9375,64.8921,4233.24,0.022477,28.698584
233.000,28.3926,150.0000,64.8750,64.8922,4234.95,0.022505,28.691780
233.100,28.3926,150.0000,64.8750,64.8924,4236.54,0.022530,28.691780
233.200,28.3926,150.0000,64.9375,64.8925,4238.03,0.022554,28.691780
233.300,28.3926,150.0000,64.9375,64.8926,4239.42,0.022576,28.691780
233.400,28.3926,150.0000,64.8125,64.8927,4240.72,0.022597,28.691780
233.500,28.3926,150.0000,64.8125,64.8928,4241.93,0.022616,28.691780
233.600,28.3926,150.0000,64.8750,64.8929,4243.06,0.022634,28.691780
233.700,28.3926,150.0000,64.8750,64.8930,4244.12,0.022651,28.691780
233.800,28.3926,150.0000,64.9375,64.8931,4245.10,0.022667,28.691780
233.900,28.3926,150.0000,64.8750,64.8932,4246.02,0.022682,28.691780
234.000,28.0798,150.0000,64.8125,64.8933,4243.75,0.022645,28.678172
234.100,28.0798,150.0000,64.9375,64.8934,4241.63,0.022611,28.678172
234.200,28.0798,150.0000,64.9375,64.8935,4239.65,0.022580,28.678172
234.300,28.0798,150.0000,64.8750,64.8936,4237.81,0.022550,28.678172
234.400,28.0798,150.0000,64.8750,64.8938,4236.09,0.022523,28.678172
234.500,28.0798,150.0000,64.8750,64.8939,4234.48,0.022497,28.678172
234.600,28.0798,150.0000,64.9375,64.8940,4232.98,0.022473,28.678172
234.700,28.0798,150.0000,64.8125,64.8942,4231.58,0.022451,28.678172
234.800,28.0798,150.0000,64.9375,64.8944,4230.27,0.022430,28.678172
234.900,28.0798,150.0000,64.8750,64.8945,4229.05,0.022411,28.678172
235.000,28.0662,150.0000,64.8750,64.8947,4227.77,0.022390,28.664563
235.100,28.0662,150.0000,64.8125,64.8949,4226.58,0.022371,28.664563
235.200,28.0662,150.0000,64.8750,64.8951,4225.47,0.022354,28.664563
235.300,28.0662,150.0000,64.8750,64.8953,4224.44,0.022337,28.664563
235.400,28.0662,150.0000,64.8125,64.8955,4223.47,0.022322,28.664563
235.500,28.0662,150.0000,64.9375,64.8957,4222.57,0.022308,28.664563
235.600,28.0662,150.0000,64.9375,64.8959,4221.72,0.022294,28.664563
235.700,28.0662,150.0000,64.8750,64.8961,4220.94,0.022282,28.664563
235.800,28.0662,150.0000,64.8750,64.8963,4220.20,0.022270,28.664563
235.900,28.0662,150.0000,64.9375,64.8965,4219.52,0.022259,28.664563
236.000,28.3586,150.0000,64.8750,64.8967,4221.80,0.022296,28.657759
236.100,28.3586,150.0000,64.9375,64.8969,4223.93,0.022329,28.657759
236.200,28.3586,150.0000,64.8125,64.8971,4225.92,0.022361,28.657759
236.300,28.3586,150.0000,64.8750,64.8972,4227.78,0.022391,28.657759
236.400,28.3586,150.0000,64.8750,64.8974,4229.52,0.022418,28.657759
236.500,28.3586,150.0000,64.8750,64.8976,4231.13,0.022444,28.657759
236.600,28.3586,150.0000,64.9375,64.8977,4232.64,0.022468,28.657759
236.700,28.3586,150.0000,64.9375,64.8978,4234.05,0.022490,28.657759
236.800,28.3586,150.0000,64.9375,64.8980,4235.37,0.022511,28.657759
236.900,28.3586,150.0000,64.8750,64.8981,4236.60,0.022531,28.657759
237.000,28.0458,150.0000,64.9375,64.8982,4234.61,0.022499,28.644151
237.100,28.0458,150.0000,64.8750,64.8984,4232.76,0.022470,28.644151
237.200,28.0458,150.0000,64.8750,64.8985,4231.04,0.022442,28.644151
237.300,28.0458,150.0000,64.9375,64.8987,4229.43,0.022417,28.644151
237.400,28.0458,150.0000,64.7500,64.8988,4227.92,0.022393,28.644151
237.500,28.0458,150.0000,64.9375,64.8990,4226.52,0.022370,28.644151
237.600,28.0458,150.0000,64.8750,64.8992,4225.21,0.022350,28.644151
237.700,28.0458,150.0000,65.0000,64.8994,4223.98,0.022330,28.644151
237.800,28.0458,150.0000,64.8750,64.8995,4222.84,0.022312,28.644151
237.900,28.0458,150.0000,64.8125,64.8997,4221.78,0.022295,28.644151
238.000,27.7262,150.0000,64.8750,64.9000,4217.59,0.022229,28.623738
238.100,27.7262,150.0000,64.9375,64.9002,4213.68,0.022167,28.623738
238.200,27.7262,150.0000,64.8750,64.9005,4210.03,0.022110,28.623738
238.300,27.7262,150.0000,64.9375,64.9007,4206.62,0.022056,28.623738
238.400,27.7262,150.0000,64.8125,64.9010,4203.44,0.022006,28.623738
238.500,27.7262,150.0000,64.8750,64.9013,4200.47,0.021959,28.623738
238.600,27.7262,150.0000,64.8750,64.9016,4197.70,0.021916,28.623738
238.700,27.7262,150.0000,64.8125,64.9020,4195.12,0.021876,28.623738
238.800,27.7262,150.0000,64.8750,64.9023,4192.70,0.021838,28.623738
238.900,27.7262,150.0000,64.8750,64.9027,4190.45,0.021803,28.623738
239.000,28.0117,150.0000,64.7500,64.9030,4191.21,0.021814,28.610129
239.100,28.0117,150.0000,64.8125,64.9034,4191.91,0.021825,28.610129
239.200,28.0117,150.0000,64.9375,64.9037,4192.57,0.021836,28.610129
239.300,28.0117,150.0000,64.8750,64.9040,4193.18,0.021845,28.610129
239.400,28.0117,150.0000,64.8750,64.9044,4193.75,0.021854,28.610129
239.500,28.0117,150.0000,64.9375,64.9047,4194.29,0.021863,28.610129
239.600,28.0117,150.0000,65.0000,64.9050,4194.78,0.021870,28.610129
239.700,28.0117,150.0000,64.8750,64.9054,4195.25,0.021878,28.610129
239.800,28.0117,150.0000,64.8125,64.9057,4195.68,0.021884,28.610129
239.900,28.0117,150.0000,64.8750,64.9060,4196.09,0.021891,28.610129
240.000,27.9981,150.0000,64.8125,64.9063,4196.33,0.021895,28.596521
240.100,27.9981,150.0000,64.9375,64.9066,4196.56,0.021898,28.596521
240.200,27.9981,150.0000,64.9375,64.9069,4196.77,0.021901,28.596521
240.300,27.9981,150.0000,64.9375,64.9072,4196.96,0.021904,28.596521
240.400,27.9981,150.0000,64.8750,64.9076,4197.15,0.021907,28.596521
240.500,27.9981,150.0000,64.8750,64.9079,4197.32,0.021910,28.596521
240.600,27.9981,150.0000,64.9375,64.9082,4197.48,0.021912,28.596521
240.700,27.9981,150.0000,64.8750,64.9085,4197.63,0.021915,28.596521
240.800,27.9981,150.0000,64.8750,64.9088,4197.77,0.021917,28.596521
240.900,27.9981,150.0000,64.8750,64.9091,4197.90,0.021919,28.596521
241.000,27.9845,150.0000,64.8750,64.9094,4197.88,0.021919,28.582913
241.100,27.9845,150.0000,64.8750,64.9097,4197.87,0.021919,28.582913
241.200,27.9845,150.0000,65.0000,64.9100,4197.86,0.021918,28.582913
241.300,27.9845,150.0000,64.8750,64.9103,4197.85,0.021918,28.582913
241.400,27.9845,150.0000,64.8750,64.9106,4197.83,0.021918,28.582913
241.500,27.9845,150.0000,64.8750,64.9109,4197.82,0.021918,28.582913
241.600,27.9845,150.0000,64.8750,64.9112,4197.81,0.021918,28.582913
241.700,27.9845,150.0000,64.8750,64.9115,4197.80,0.021918,28.582913
241.800,27.9845,150.0000,65.0000,64.9118,4197.80,0.021917,28.582913
241.900,27.9845,150.0000,64.8750,64.9120,4197.79,0.021917,28.582913
242.000,27.9709,150.0000,64.8750,64.9123,4197.65,0.021915,28.569304
242.100,27.9709,150.0000,64.9375,64.9126,4197.51,0.021913,28.569304
242.200,27.9709,150.0000,64.8750,64.9129,4197.39,0.021911,28.569304
242.300,27.9709,150.0000,64.8750,64.9132,4197.27,0.021909,28.569304
242.400,27.9709,150.0000,64.8750,64.9135,4197.16,0.021908,28.569304
242.500,27.9709,150.0000,65.0000,64.9138,4197.06,0.021906,28.569304
242.600,27.9709,150.0000,64.8750,64.9141,4196.96,0.021904,28.569304
242.700,27.9709,150.0000,64.9375,64.9144,4196.88,0.021903,28.569304
242.800,27.9709,150.0000,64.9375,64.9147,4196.79,0.021902,28.569304
242.900,27.9709,150.0000,64.8750,64.9150,4196.72,0.021901,28.569304
243.000,27.9573,150.0000,65.0000,64.9153,4196.51,0.021897,28.555696
243.100,27.9573,150.0000,64.8750,64.9156,4196.31,0.021894,28.555696
243.200,27.9573,150.0000,65.0000,64.9159,4196.13,0.021891,28.555696
243.300,27.9573,150.0000,64.9375,64.9162,4195.96,0.021889,28.555696
243.400,27.9573,150.0000,64.7500,64.9165,4195.81,0.021886,28.555696
243.500,27.9573,150.0000,64.9375,64.9168,4195.66,0.021884,28.555696
243.600,27.9573,150.0000,64.8750,64.9171,4195.52,0.021882,28.555696
243.700,27.9573,150.0000,64.8750,64.9174,4195.39,0.021880,28.555696
243.800,27.9573,150.0000,64.9375,64.9177,4195.27,0.021878,28.555696
243.900,27.9573,150.0000,64.9375,64.9179,4195.16,0.021876,28.555696
244.000,28.2497,150.0000,64.9375,64.9182,4197.98,0.021920,28.548892
244.100,28.2497,150.0000,64.8750,64.9185,4200.61,0.021962,28.548892
244.200,28.2497,150.0000,64.9375,64.9187,4203.07,0.022000,28.548892
244.300,28.2497,150.0000,64.8125,64.9190,4205.36,0.022036,28.548892
244.400,28.2497,150.0000,64.9375,64.9192,4207.50,0.022070,28.548892
244.500,28.2497,150.0000,64.9375,64.9194,4209.50,0.022101,28.548892
244.600,28.2497,150.0000,64.8125,64.9196,4211.36,0.022131,28.548892
244.700,28.2497,150.0000,64.9375,64.9198,4213.10,0.022158,28.548892
244.800,28.2497,150.0000,64.8750,64.9200,4214.72,0.022184,28.548892
244.900,28.2497,150.0000,64.8750,64.9202,4216.24,0.022208,28.548892
245.000,27.9369,150.0000,64.8750,64.9204,4214.53,0.022181,28.535283
245.100,27.9369,150.0000,64.9375,64.9206,4212.93,0.022155,28.535283
245.200,27.9369,150.0000,65.0000,64.9208,4211.43,0.022132,28.535283
245.300,27.9369,150.0000,64.8750,64.9210,4210.04,0.022110,28.535283
245.400,27.9369,150.0000,65.0000,64.9212,4208.74,0.022089,28.535283
245.500,27.9369,150.0000,64.8750,64.9214,4207.53,0.022070,28.535283
245.600,27.9369,150.0000,64.8750,64.9217,4206.39,0.022052,28.535283
245.700,27.9369,150.0000,64.9375,64.9219,4205.34,0.022036,28.535283
245.800,27.9369,150.0000,64.9375,64.9221,4204.35,0.022020,28.535283
245.900,27.9369,150.0000,64.8125,64.9224,4203.43,0.022006,28.535283
246.000,27.6173,150.0000,64.8750,64.9226,4199.37,0.021942,28.514870
246.100,27.6173,150.0000,64.9375,64.9229,4195.59,0.021883,28.514870
246.200,27.6173,150.0000,64.8750,64.9232,4192.05,0.021828,28.514870
246.300,27.6173,150.0000,64.8125,64.9235,4188.76,0.021776,28.514870
246.400,27.6173,150.0000,64.9375,64.9239,4185.68,0.021728,28.514870
246.500,27.6173,150.0000,64.9375,64.9242,4182.81,0.021684,28.514870
246.600,27.6173,150.0000,64.8125,64.9246,4180.13,0.021642,28.514870
246.700,27.6173,150.0000,65.0000,64.9250,4177.62,0.021603,28.514870
246.800,27.6173,150.0000,64.8750,64.9253,4175.29,0.021567,28.514870
246.900,27.6173,150.0000,64.8750,64.9257,4173.11,0.021533,28.514870
247.000,27.9029,150.0000,64.8750,64.9261,4173.93,0.021546,28.501262
247.100,27.9029,150.0000,64.8750,64.9265,4174.70,0.021558,28.501262
247.200,27.9029,150.0000,64.8750,64.9269,4175.41,0.021569,28.501262
247.300,27.9029,150.0000,64.8750,64.9273,4176.08,0.021579,28.501262
247.400,27.9029,150.0000,65.0000,64.9276,4176.70,0.021589,28.501262
247.500,27.9029,150.0000,64.9375,64.9280,4177.29,0.021598,28.501262
247.600,27.9029,150.0000,64.9375,64.9284,4177.83,0.021606,28.501262
247.700,27.9029,150.0000,64.8125,64.9287,4178.34,0.021614,28.501262
247.800,27.9029,150.0000,64.9375,64.9291,4178.81,0.021621,28.501262
247.900,27.9029,150.0000,64.8750,64.9294,4179.25,0.021628,28.501262
248.000,27.8893,150.0000,65.0000,64.9298,4179.53,0.021633,28.487654
248.100,27.8893,150.0000,64.8750,64.9301,4179.78,0.021637,28.487654
248.200,27.8893,150.0000,64.8750,64.9305,4180.02,0.021640,28.487654
248.300,27.8893,150.0000,64.8750,64.9308,4180.25,0.021644,28.487654
248.400,27.8893,150.0000,64.9375,64.9312,4180.46,0.021647,28.487654
248.500,27.8893,150.0000,64.9375,64.9315,4180.65,0.021650,28.487654
248.600,27.8893,150.0000,64.9375,64.9319,4180.84,0.021653,28.487654
248.700,27.8893,150.0000,65.0000,64.9322,4181.01,0.021656,28.487654
248.800,27.8893,150.0000,65.0000,64.9325,4181.16,0.021658,28.487654
248.900,27.8893,150.0000,64.8750,64.9329,4181.31,0.021660,28.487654
249.000,27.8757,150.0000,64.9375,64.9332,4181.32,0.021660,28.474045
249.100,27.8757,150.0000,64.9375,64.9335,4181.32,0.021660,28.474045
249.200,27.8757,150.0000,65.0000,64.9339,4181.32,0.021660,28.474045
249.300,27.8757,150.0000,64.8750,64.9342,4181.32,0.021660,28.474045
249.400,27.8757,150.0000,65.0000,64.9345,4181.32,0.021660,28.474045
249.500,27.8757,150.0000,64.9375,64.9349,4181.32,0.021660,28.474045
249.600,27.8757,150.0000,64.9375,64.9352,4181.33,0.021660,28.474045
249.700,27.8757,150.0000,64.8125,64.9355,4181.33,0.021661,28.474045
249.800,27.8757,150.0000,64.8750,64.9359,4181.33,0.021661,28.474045
249.900,27.8757,150.0000,64.8125,64.9362,4181.33,0.021661,28.474045
250.000,27.5560,150.0000,64.9375,64.9365,4178.14,0.021611,28.453632
250.100,27.5560,150.0000,65.0000,64.9369,4175.15,0.021565,28.453632
250.200,27.5560,150.0000,64.9375,64.9373,4172.37,0.021522,28.453632
250.300,27.5560,150.0000,64.8750,64.9377,4169.77,0.021481,28.453632
250.400,27.5560,150.0000,65.0000,64.9380,4167.35,0.021444,28.453632
250.500,27.5560,150.0000,64.8750,64.9385,4165.09,0.021409,28.453632
250.600,27.5560,150.0000,64.9375,64.9389,4162.97,0.021377,28.453632
250.700,27.5560,150.0000,64.7500,64.9393,4161.00,0.021346,28.453632
250.800,27.5560,150.0000,64.9375,64.9397,4159.16,0.021318,28.453632
250.900,27.5560,150.0000,64.8750,64.9402,4157.45,0.021291,28.453632
251.000,27.8416,150.0000,65.0000,64.9406,4158.70,0.021311,28.440024
251.100,27.8416,150.0000,64.9375,64.9411,4159.87,0.021329,28.440024
251.200,27.8416,150.0000,64.8125,64.9415,4160.96,0.021346,28.440024
251.300,27.8416,150.0000,64.8750,64.9419,4161.98,0.021361,28.440024
251.400,27.8416,150.0000,64.9375,64.9423,4162.93,0.021376,28.440024
251.500,27.8416,150.0000,64.8125,64.9427,4163.82,0.021390,28.440024
251.600,27.8416,150.0000,64.9375,64.9431,4164.65,0.021402,28.440024
251.700,27.8416,150.0000,64.9375,64.9435,4165.42,0.021414,28.440024
251.800,27.8416,150.0000,65.0000,64.9439,4166.14,0.021425,28.440024
251.900,27.8416,150.0000,64.9375,64.9443,4166.82,0.021436,28.440024
252.000,28.1340,150.0000,64.8750,64.9447,4170.37,0.021491,28.433220
252.100,28.1340,150.0000,64.8750,64.9450,4173.68,0.021542,28.433220
252.200,28.1340,150.0000,64.8750,64.9453,4176.78,0.021590,28.433220
252.300,28.1340,150.0000,64.8750,64.9457,4179.67,0.021635,28.433220
252.400,28.1340,150.0000,64.8750,64.9460,4182.36,0.021677,28.433220
252.500,28.1340,150.0000,64.9375,64.9462,4184.88,0.021716,28.433220
252.600,28.1340,150.0000,65.0000,64.9465,4187.23,0.021752,28.433220
252.700,28.1340,150.0000,64.9375,64.9468,4189.42,0.021787,28.433220
252.800,28.1340,150.0000,64.9375,64.9470,4191.46,0.021818,28.433220
252.900,28.1340,150.0000,64.9375,64.9473,4193.37,0.021848,28.433220
253.000,28.1272,150.0000,64.9375,64.9475,4195.09,0.021875,28.426416
253.100,28.1272,150.0000,64.9375,64.9477,4196.69,0.021900,28.426416
253.200,28.1272,150.0000,65.0000,64.9479,4198.18,0.021923,28.426416
253.300,28.1272,150.0000,64.9375,64.9481,4199.57,0.021945,28.426416
253.400,28.1272,150.0000,65.0000,64.9483,4200.87,0.021966,28.426416
253.500,28.1272,150.0000,64.9375,64.9485,4202.09,0.021985,28.426416
253.600,28.1272,150.0000,64.9375,64.9487,4203.22,0.022003,28.426416
253.700,28.1272,150.0000,64.9375,64.9489,4204.28,0.022019,28.426416
253.800,28.1272,150.0000,64.9375,64.9491,4205.27,0.022035,28.426416
253.900,28.1272,150.0000,64.9375,64.9492,4206.19,0.022049,28.426416
254.000,28.1204,150.0000,64.8750,64.9494,4206.98,0.022062,28.419611
254.100,28.1204,150.0000,65.0000,64.9496,4207.72,0.022073,28.419611
254.200,28.1204,150.0000,64.8750,64.9497,4208.41,0.022084,28.419611
254.300,28.1204,150.0000,64.9375,64.9499,4209.05,0.022094,28.419611
254.400,28.1204,150.0000,64.9375,64.9500,4209.65,0.022104,28.419611
254.500,28.1204,150.0000,65.0000,64.9502,4210.21,0.022113,28.419611
254.600,28.1204,150.0000,64.9375,64.9503,4210.74,0.022121,28.419611
254.700,28.1204,150.0000,65.0000,64.9504,4211.22,0.022128,28.419611
254.800,28.1204,150.0000,64.9375,64.9506,4211.68,0.022136,28.419611
254.900,28.1204,150.0000,64.9375,64.9507,4212.11,0.022142,28.419611
255.000,28.1136,150.0000,65.0000,64.9508,4212.43,0.022148,28.412807
255.100,28.1136,150.0000,64.9375,64.9510,4212.74,0.022152,28.412807
255.200,28.1136,150.0000,64.9375,64.9511,4213.03,0.022157,28.412807
255.300,28.1136,150.0000,65.0000,64.9512,4213.30,0.022161,28.412807
255.400,28.1136,150.0000,64.9375,64.9513,4213.55,0.022165,28.412807
255.500,28.1136,150.0000,65.0000,64.9515,4213.78,0.022169,28.412807
255.600,28.1136,150.0000,65.0000,64.9516,4214.00,0.022172,28.412807
255.700,28.1136,150.0000,65.0000,64.9517,4214.20,0.022175,28.412807
255.800,28.1136,150.0000,64.8750,64.9518,4214.39,0.022178,28.412807
255.900,28.1136,150.0000,65.0000,64.9519,4214.57,0.022181,28.412807
256.000,28.4128,150.0000,64.9375,64.9520,4217.72,0.022231,28.412807
256.100,28.4128,150.0000,64.9375,64.9521,4220.67,0.022278,28.412807
256.200,28.4128,150.0000,64.9375,64.9522,4223.42,0.022321,28.412807
256.300,28.4128,150.0000,65.0000,64.9523,4225.99,0.022362,28.412807
256.400,28.4128,150.0000,64.9375,64.9523,4228.38,0.022400,28.412807
256.500,28.4128,150.0000,64.8750,64.9523,4230.62,0.022436,28.412807
256.600,28.4128,150.0000,65.0000,64.9523,4232.70,0.022469,28.412807
256.700,28.4128,150.0000,64.9375,64.9524,4234.65,0.022500,28.412807
256.800,28.4128,150.0000,64.8125,64.9524,4236.47,0.022529,28.412807
256.900,28.4128,150.0000,64.9375,64.9524,4238.17,0.022556,28.412807
257.000,28.1068,150.0000,64.9375,64.9524,4236.69,0.022532,28.406003
257.100,28.1068,150.0000,64.9375,64.9524,4235.31,0.022510,28.406003
257.200,28.1068,150.0000,64.9375,64.9524,4234.03,0.022490,28.406003
257.300,28.1068,150.0000,65.0000,64.9524,4232.83,0.022471,28.406003
257.400,28.1068,150.0000,64.8750,64.9524,4231.71,0.022453,28.406003
257.500,28.1068,150.0000,64.9375,64.9524,4230.66,0.022436,28.406003
257.600,28.1068,150.0000,65.0000,64.9525,4229.68,0.022421,28.406003
257.700,28.1068,150.0000,64.9375,64.9525,4228.77,0.022406,28.406003
257.800,28.1068,150.0000,64.8750,64.9526,4227.92,0.022393,28.406003
257.900,28.1068,150.0000,64.8750,64.9526,4227.13,0.022380,28.406003
258.000,27.7940,150.0000,64.8750,64.9527,4223.26,0.022319,28.392394
258.100,27.7940,150.0000,64.9375,64.9528,4219.65,0.022262,28.392394
258.200,27.7940,150.0000,64.9375,64.9529,4216.28,0.022208,28.392394
258.300,27.7940,150.0000,64.8750,64.9530,4213.14,0.022159,28.392394
258.400,27.7940,150.0000,64.8750,64.9531,4210.20,0.022112,28.392394
258.500,27.7940,150.0000,64.8750,64.9533,4207.46,0.022069,28.392394
258.600,27.7940,150.0000,64.9375,64.9535,4204.90,0.022029,28.392394
258.700,27.7940,150.0000,65.0000,64.9536,4202.52,0.021991,28.392394
258.800,27.7940,150.0000,64.8750,64.9538,4200.29,0.021957,28.392394
258.900,27.7940,150.0000,64.8750,64.9540,4198.21,0.021924,28.392394
259.000,27.7804,150.0000,64.9375,64.9542,4196.13,0.021891,28.378786
259.100,27.7804,150.0000,64.8750,64.9545,4194.19,0.021861,28.378786
259.200,27.7804,150.0000,64.9375,64.9547,4192.38,0.021833,28.378786
259.300,27.7804,150.0000,64.8750,64.9549,4190.70,0.021806,28.378786
259.400,27.7804,150.0000,65.0625,64.9552,4189.12,0.021782,28.378786
259.500,27.7804,150.0000,65.0625,64.9554,4187.65,0.021759,28.378786
259.600,27.7804,150.0000,64.9375,64.9557,4186.28,0.021738,28.378786
259.700,27.7804,150.0000,65.0000,64.9559,4185.00,0.021718,28.378786
259.800,27.7804,150.0000,64.9375,64.9562,4183.80,0.021699,28.378786
259.900,27.7804,150.0000,64.9375,64.9565,4182.68,0.021682,28.378786
260.000,28.0728,150.0000,64.8750,64.9568,4184.57,0.021711,28.371982
260.100,28.0728,150.0000,64.9375,64.9570,4186.32,0.021738,28.371982
260.200,28.0728,150.0000,65.0000,64.9573,4187.96,0.021764,28.371982
260.300,28.0728,150.0000,64.9375,64.9575,4189.49,0.021788,28.371982
260.400,28.0728,150.0000,64.9375,64.9577,4190.92,0.021810,28.371982
260.500,28.0728,150.0000,64.8750,64.9579,4192.25,0.021831,28.371982
260.600,28.0728,150.0000,65.0000,64.9582,4193.50,0.021850,28.371982
260.700,28.0728,150.0000,64.9375,64.9584,4194.66,0.021868,28.371982
260.800,28.0728,150.0000,64.9375,64.9586,4195.74,0.021885,28.371982
260.900,28.0728,150.0000,64.9375,64.9588,4196.76,0.021901,28.371982
261.000,28.0660,150.0000,64.9375,64.9590,4197.63,0.021915,28.365178
261.100,28.0660,150.0000,64.9375,64.9591,4198.45,0.021928,28.365178
261.200,28.0660,150.0000,65.0000,64.9593,4199.21,0.021940,28.365178
261.300,28.0660,150.0000,64.9375,64.9595,4199.92,0.021951,28.365178
261.400,28.0660,150.0000,64.9375,64.9597,4200.59,0.021961,28.365178
261.500,28.0660,150.0000,65.0625,64.9598,4201.21,0.021971,28.365178
261.600,28.0660,150.0000,64.8750,64.9600,4201.79,0.021980,28.365178
261.700,28.0660,150.0000,65.0000,64.9602,4202.33,0.021989,28.365178
261.800,28.0660,150.0000,65.0000,64.9603,4202.83,0.021996,28.365178
261.900,28.0660,150.0000,64.9375,64.9605,4203.31,0.022004,28.365178
262.000,28.0592,150.0000,64.9375,64.9607,4203.68,0.022010,28.358373
262.100,28.0592,150.0000,64.8750,64.9608,4204.02,0.022015,28.358373
262.200,28.0592,150.0000,64.9375,64.9610,4204.35,0.022020,28.358373
262.300,28.0592,150.0000,64.8750,64.9611,4204.65,0.022025,28.358373
262.400,28.0592,150.0000,65.0625,64.9613,4204.93,0.022029,28.358373
262.500,28.0592,150.0000,65.0000,64.9614,4205.19,0.022034,28.358373
262.600,28.0592,150.0000,65.0000,64.9615,4205.44,0.022037,28.358373
262.700,28.0592,150.0000,64.9375,64.9617,4205.67,0.022041,28.358373
262.800,28.0592,150.0000,64.9375,64.9618,4205.88,0.022044,28.358373
262.900,28.0592,150.0000,65.0000,64.9620,4206.08,0.022048,28.358373
263.000,28.3584,150.0000,64.8750,64.9621,4209.26,0.022098,28.358373
263.100,28.3584,150.0000,64.9375,64.9622,4212.23,0.022144,28.358373
263.200,28.3584,150.0000,65.0625,64.9623,4215.00,0.022188,28.358373
263.300,28.3584,150.0000,64.9375,64.9624,4217.58,0.022229,28.358373
263.400,28.3584,150.0000,64.9375,64.9624,4219.99,0.022267,28.358373
263.500,28.3584,150.0000,64.9375,64.9625,4222.24,0.022303,28.358373
