t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
312.500,30.0066,250.0000,68.9375,71.6464,4451.37,0.026134,12.354131
312.600,30.0066,250.0000,68.8750,71.6888,4454.67,0.026192,12.354131
312.700,30.0066,250.0000,69.0000,71.7311,4457.76,0.026247,12.354131
312.800,30.0066,250.0000,69.0625,71.7732,4460.64,0.026298,12.354131
312.900,30.0066,250.0000,69.1250,71.8153,4463.33,0.026345,12.354131
313.000,30.2566,250.0000,69.1875,71.8572,4468.35,0.026434,10.509765
313.100,30.2566,250.0000,69.3125,71.8990,4473.02,0.026517,10.509765
313.200,30.2566,250.0000,69.2500,71.9406,4477.39,0.026595,10.509765
313.300,30.2566,250.0000,69.3750,71.9821,4481.46,0.026668,10.509765
313.400,30.2566,250.0000,69.4375,72.0235,4485.26,0.026736,10.509765
313.500,30.2566,250.0000,69.3750,72.0648,4488.81,0.026799,10.509765
313.600,30.2566,250.0000,69.3750,72.1060,4492.12,0.026858,10.509765
313.700,30.2566,250.0000,69.5000,72.1470,4495.22,0.026914,10.509765
313.800,30.2566,250.0000,69.5625,72.1879,4498.10,0.026966,10.509765
313.900,30.2566,250.0000,69.5625,72.2287,4500.79,0.027014,10.509765
314.000,30.5066,250.0000,69.6250,72.2694,4505.81,0.027105,8.665399
314.100,30.5066,250.0000,69.6875,72.3099,4510.49,0.027189,8.665399
314.200,30.5066,250.0000,69.7500,72.3504,4514.85,0.027268,8.665399
314.300,30.5066,250.0000,69.6875,72.3906,4518.93,0.027342,8.665399
314.400,30.5066,250.0000,69.7500,72.4308,4522.73,0.027411,8.665399
314.500,30.5066,250.0000,69.8125,72.4709,4526.29,0.027476,8.665399
314.600,30.5066,250.0000,69.9375,72.5108,4529.60,0.027536,8.665399
314.700,30.5066,250.0000,70.0000,72.5506,4532.69,0.027593,8.665399
314.800,30.5066,250.0000,70.0625,72.5903,4535.58,0.027646,8.665399
314.900,30.5066,250.0000,70.0625,72.6299,4538.27,0.027695,8.665399
315.000,30.7566,250.0000,70.1250,72.6693,4543.29,0.027787,6.521837
315.100,30.7566,250.0000,70.1875,72.7087,4547.97,0.027873,6.521837
315.200,30.7566,250.0000,70.2500,72.7479,4552.34,0.027953,6.521837
315.300,30.7566,250.0000,70.1875,72.7869,4556.42,0.028028,6.521837
315.400,30.7566,250.0000,70.1875,72.8259,4560.22,0.028099,6.521837
315.500,30.7566,250.0000,70.3125,72.8647,4563.77,0.028164,6.521837
315.600,30.7566,250.0000,70.3125,72.9035,4567.09,0.028226,6.521837
315.700,30.7566,250.0000,70.3750,72.9421,4570.18,0.028283,6.521837
315.800,30.7566,250.0000,70.5625,72.9806,4573.07,0.028337,6.521837
315.900,30.7566,250.0000,70.4375,73.0190,4575.76,0.028387,6.521837
316.000,31.0066,250.0000,70.5625,73.0573,4580.78,0.028480,4.976667
316.100,31.0066,250.0000,70.5625,73.0954,4585.46,0.028568,4.976667
316.200,31.0066,250.0000,70.6250,73.1334,4589.83,0.028649,4.976667
316.300,31.0066,250.0000,70.5625,73.1713,4593.91,0.028726,4.976667
316.400,31.0066,250.0000,70.8125,73.2091,4597.71,0.028797,4.976667
316.500,31.0066,250.0000,70.7500,73.2468,4601.27,0.028864,4.976667
316.600,31.0066,250.0000,70.8125,73.2843,4604.58,0.028927,4.976667
316.700,31.0066,250.0000,70.8125,73.3218,4607.68,0.028985,4.976667
316.800,31.0066,250.0000,70.8125,73.3591,4610.56,0.029039,4.976667
316.900,31.0066,250.0000,71.0625,73.3963,4613.26,0.029090,4.976667
317.000,31.2566,250.0000,71.0000,73.4334,4618.27,0.029185,2.234715
317.100,31.2566,250.0000,71.0625,73.4704,4622.96,0.029274,2.234715
317.200,31.2566,250.0000,71.1250,73.5073,4627.33,0.029357,2.234715
317.300,31.2566,250.0000,71.1875,73.5440,4631.40,0.029435,2.234715
317.400,31.2566,250.0000,71.1250,73.5806,4635.21,0.029508,2.234715
317.500,31.2566,250.0000,71.3125,73.6172,4638.76,0.029576,2.234715
317.600,31.2566,250.0000,71.2500,73.6536,4642.08,0.029639,2.234715
317.700,31.2566,250.0000,71.2500,73.6899,4645.17,0.029698,2.234715
317.800,31.2566,250.0000,71.3750,73.7261,4648.06,0.029754,2.234715
317.900,31.2566,250.0000,71.3750,73.7622,4650.76,0.029806,2.234715
318.000,31.5066,250.0000,71.3750,73.7981,4655.77,0.029902,0.988740
318.100,31.5066,250.0000,71.5000,73.8340,4660.45,0.029992,0.988740
318.200,31.5066,250.0000,71.4375,73.8697,4664.82,0.030077,0.988740
318.300,31.5066,250.0000,71.5625,73.9053,4668.90,0.030156,0.988740
318.400,31.5066,250.0000,71.6250,73.9408,4672.71,0.030230,0.988740
318.500,31.5066,250.0000,71.6250,73.9762,4676.26,0.030299,0.988740
318.600,31.5066,250.0000,71.7500,74.0115,4679.58,0.030363,0.988740
318.700,31.5066,250.0000,71.6875,74.0467,4682.67,0.030423,0.988740
318.800,31.5066,250.0000,71.6875,74.0818,4685.56,0.030480,0.988740
318.900,31.5066,250.0000,71.8125,74.1168,4688.26,0.030532,0.988740
319.000,31.7566,250.0000,71.7500,74.1516,4693.27,0.030630,0.000000
319.100,31.7566,250.0000,72.0000,74.1864,4697.95,0.030722,0.000000
319.200,31.7566,250.0000,71.9375,74.2210,4702.32,0.030808,0.000000
319.300,31.7566,250.0000,72.0000,74.2555,4706.40,0.030888,0.000000
319.400,31.7566,250.0000,72.0625,74.2899,4710.21,0.030963,0.000000
319.500,31.7566,250.0000,72.0625,74.3242,4713.76,0.031033,0.000000
319.600,31.7566,250.0000,72.0625,74.3584,4717.08,0.031099,0.000000
319.700,31.7566,250.0000,72.1875,74.3925,4720.17,0.031160,0.000000
319.800,31.7566,250.0000,72.1250,74.4265,4723.06,0.031217,0.000000
319.900,31.7566,250.0000,72.2500,74.4604,4725.75,0.031271,0.000000
320.000,32.0066,250.0000,72.1875,74.4941,4730.77,0.031371,0.000000
320.100,32.0066,250.0000,72.2500,74.5278,4735.45,0.031464,0.000000
320.200,32.0066,250.0000,72.4375,74.5613,4739.82,0.031551,0.000000
320.300,32.0066,250.0000,72.3750,74.5948,4743.90,0.031632,0.000000
320.400,32.0066,250.0000,72.3750,74.6281,4747.71,0.031709,0.000000
320.500,32.0066,250.0000,72.4375,74.6613,4751.26,0.031780,0.000000
320.600,32.0066,250.0000,72.5000,74.6944,4754.58,0.031846,0.000000
320.700,32.0066,250.0000,72.5625,74.7275,4757.67,0.031909,0.000000
320.800,32.0066,250.0000,72.5625,74.7604,4760.56,0.031967,0.000000
320.900,32.0066,250.0000,72.5000,74.7932,4763.25,0.032021,0.000000
321.000,32.2566,250.0000,72.6875,74.8259,4768.27,0.032122,0.000000
321.100,32.2566,250.0000,72.6875,74.8585,4772.95,0.032217,0.000000
321.200,32.2566,250.0000,72.6875,74.8910,4777.32,0.032306,0.000000
321.300,32.2566,250.0000,72.7500,74.9234,4781.40,0.032389,0.000000
321.400,32.2566,250.0000,72.7500,74.9557,4785.21,0.032466,0.000000
321.500,32.2566,250.0000,72.8125,74.9878,4788.76,0.032538,0.000000
321.600,32.2566,250.0000,73.0000,75.0199,4792.08,0.032606,0.000000
321.700,32.2566,250.0000,72.8750,75.0519,4795.17,0.032669,0.000000
321.800,32.2566,250.0000,72.8750,75.0838,4798.06,0.032728,0.000000
321.900,32.2566,250.0000,73.0625,75.1155,4800.75,0.032783,0.000000
322.000,32.5066,250.0000,73.0625,75.1472,4805.77,0.032886,0.000000
322.100,32.5066,250.0000,73.0000,75.1788,4810.45,0.032983,0.000000
322.200,32.5066,250.0000,73.0625,75.2102,4814.82,0.033072,0.000000
322.300,32.5066,250.0000,73.1875,75.2416,4818.90,0.033157,0.000000
322.400,32.5066,250.0000,73.1875,75.2728,4822.71,0.033235,0.000000
322.500,32.5066,250.0000,73.1875,75.3040,4826.26,0.033309,0.000000
322.600,32.5066,250.0000,73.1875,75.3350,4829.57,0.033377,0.000000
322.700,32.5066,250.0000,73.2500,75.3660,4832.67,0.033442,0.000000
322.800,32.5066,250.0000,73.3750,75.3968,4835.56,0.033502,0.000000
322.900,32.5066,250.0000,73.4375,75.4276,4838.25,0.033558,0.000000
323.000,32.7566,250.0000,73.4375,75.4583,4843.27,0.033662,0.000000
323.100,32.7566,250.0000,73.4375,75.4888,4847.95,0.033760,0.000000
323.200,32.7566,250.0000,73.5000,75.5193,4852.32,0.033851,0.000000
323.300,32.7566,250.0000,73.5625,75.5496,4856.40,0.033937,0.000000
323.400,32.7566,250.0000,73.5625,75.5799,4860.21,0.034017,0.000000
323.500,32.7566,250.0000,73.6250,75.6100,4863.76,0.034091,0.000000
323.600,32.7566,250.0000,73.6250,75.6401,4867.07,0.034161,0.000000
323.700,32.7566,250.0000,73.6250,75.6700,4870.17,0.034226,0.000000
323.800,32.7566,250.0000,73.7500,75.6999,4873.06,0.034287,0.000000
323.900,32.7566,250.0000,73.8125,75.7297,4875.75,0.034344,0.000000
324.000,33.0066,250.0000,73.8125,75.7593,4880.77,0.034450,0.000000
324.100,33.0066,250.0000,73.8750,75.7889,4885.45,0.034549,0.000000
324.200,33.0066,250.0000,73.7500,75.8183,4889.82,0.034642,0.000000
324.300,33.0066,250.0000,73.8125,75.8477,4893.90,0.034729,0.000000
324.400,33.0066,250.0000,73.8750,75.8770,4897.71,0.034810,0.000000
324.500,33.0066,250.0000,73.8750,75.9061,4901.26,0.034886,0.000000
324.600,33.0066,250.0000,73.9375,75.9352,4904.57,0.034957,0.000000
324.700,33.0066,250.0000,74.0625,75.9642,4907.67,0.035023,0.000000
324.800,33.0066,250.0000,74.0000,75.9931,4910.56,0.035085,0.000000
324.900,33.0066,250.0000,74.1250,76.0219,4913.25,0.035143,0.000000
325.000,33.2566,250.0000,74.0625,76.0506,4918.27,0.035250,0.000000
325.100,33.2566,250.0000,74.1250,76.0792,4922.95,0.035351,0.000000
325.200,33.2566,250.0000,74.1250,76.1077,4927.32,0.035445,0.000000
325.300,33.2566,250.0000,74.3750,76.1361,4931.40,0.035533,0.000000
325.400,33.2566,250.0000,74.1875,76.1644,4935.21,0.035616,0.000000
325.500,33.2566,250.0000,74.2500,76.1926,4938.76,0.035693,0.000000
325.600,33.2566,250.0000,74.3125,76.2207,4942.07,0.035765,0.000000
325.700,33.2566,250.0000,74.3750,76.2487,4945.17,0.035832,0.000000
325.800,33.2566,250.0000,74.3750,76.2767,4948.06,0.035895,0.000000
325.900,33.2566,250.0000,74.5000,76.3045,4950.75,0.035953,0.000000
326.000,33.5066,250.0000,74.5625,76.3323,4955.77,0.036063,0.000000
326.100,33.5066,250.0000,74.4375,76.3599,4960.45,0.036165,0.000000
326.200,33.5066,250.0000,74.5625,76.3875,4964.82,0.036261,0.000000
326.300,33.5066,250.0000,74.5000,76.4149,4968.90,0.036350,0.000000
326.400,33.5066,250.0000,74.5625,76.4423,4972.71,0.036434,0.000000
326.500,33.5066,250.0000,74.6250,76.4696,4976.26,0.036512,0.000000
326.600,33.5066,250.0000,74.6875,76.4967,4979.57,0.036585,0.000000
326.700,33.5066,250.0000,74.6875,76.5238,4982.67,0.036653,0.000000
326.800,33.5066,250.0000,74.6875,76.5508,4985.56,0.036717,0.000000
326.900,33.5066,250.0000,74.8125,76.5778,4988.25,0.036777,0.000000
327.000,33.7566,250.0000,74.6875,76.6046,4993.27,0.036888,0.000000
327.100,33.7566,250.0000,74.8750,76.6313,4997.95,0.036992,0.000000
327.200,33.7566,250.0000,75.0000,76.6580,5002.32,0.037089,0.000000
327.300,33.7566,250.0000,74.9375,76.6845,5006.40,0.037179,0.000000
327.400,33.7566,250.0000,74.8750,76.7109,5010.21,0.037264,0.000000
327.500,33.7566,250.0000,74.9375,76.7373,5013.76,0.037344,0.000000
327.600,33.7566,250.0000,75.0000,76.7636,5017.07,0.037418,0.000000
327.700,33.7566,250.0000,75.0625,76.7897,5020.17,0.037487,0.000000
327.800,33.7566,250.0000,74.9375,76.8158,5023.06,0.037552,0.000000
327.900,33.7566,250.0000,75.1250,76.8419,5025.75,0.037612,0.000000
328.000,34.0066,250.0000,75.1875,76.8678,5030.77,0.037725,0.000000
328.100,34.0066,250.0000,75.1875,76.8936,5035.45,0.037830,0.000000
328.200,34.0066,250.0000,75.1250,76.9193,5039.82,0.037929,0.000000
328.300,34.0066,250.0000,75.1875,76.9450,5043.90,0.038021,0.000000
328.400,34.0066,250.0000,75.2500,76.9705,5047.71,0.038107,0.000000
328.500,34.0066,250.0000,75.1875,76.9960,5051.26,0.038188,0.000000
328.600,34.0066,250.0000,75.2500,77.0214,5054.57,0.038263,0.000000
328.700,34.0066,250.0000,75.3125,77.0467,5057.67,0.038333,0.000000
328.800,34.0066,250.0000,75.2500,77.0719,5060.56,0.038399,0.000000
328.900,34.0066,250.0000,75.3750,77.0970,5063.25,0.038461,0.000000
329.000,34.2566,250.0000,75.5000,77.1220,5068.27,0.038575,0.000000
329.100,34.2566,250.0000,75.4375,77.1470,5072.95,0.038682,0.000000
329.200,34.2566,250.0000,75.5000,77.1718,5077.32,0.038782,0.000000
329.300,34.2566,250.0000,75.5625,77.1966,5081.40,0.038876,0.000000
329.400,34.2566,250.0000,75.5625,77.2213,5085.21,0.038963,0.000000
329.500,34.2566,250.0000,75.6250,77.2458,5088.76,0.039045,0.000000
329.600,34.2566,250.0000,75.5625,77.2703,5092.07,0.039121,0.000000
329.700,34.2566,250.0000,75.6250,77.2948,5095.17,0.039192,0.000000
329.800,34.2566,250.0000,75.6875,77.3191,5098.06,0.039259,0.000000
329.900,34.2566,250.0000,75.7500,77.3434,5100.75,0.039321,0.000000
330.000,34.5066,250.0000,75.6875,77.3675,5105.77,0.039438,0.000000
330.100,34.5066,250.0000,75.8125,77.3916,5110.45,0.039546,0.000000
330.200,34.5066,250.0000,75.7500,77.4156,5114.82,0.039648,0.000000
330.300,34.5066,250.0000,75.8125,77.4395,5118.90,0.039743,0.000000
330.400,34.5066,250.0000,75.8125,77.4633,5122.71,0.039831,0.000000
330.500,34.5066,250.0000,75.8125,77.4871,5126.26,0.039914,0.000000
330.600,34.5066,250.0000,75.9375,77.5107,5129.57,0.039992,0.000000
330.700,34.5066,250.0000,76.0625,77.5343,5132.67,0.040064,0.000000
330.800,34.5066,250.0000,76.0000,77.5578,5135.56,0.040132,0.000000
330.900,34.5066,250.0000,76.0000,77.5812,5138.25,0.040195,0.000000
331.000,34.7566,250.0000,76.1250,77.6045,5143.27,0.040313,0.000000
331.100,34.7566,250.0000,76.0000,77.6278,5147.95,0.040423,0.000000
331.200,34.7566,250.0000,76.1250,77.6509,5152.32,0.040526,0.000000
331.300,34.7566,250.0000,76.0625,77.6740,5156.40,0.040622,0.000000
331.400,34.7566,250.0000,76.2500,77.6969,5160.21,0.040712,0.000000
331.500,34.7566,250.0000,76.1875,77.7198,5163.76,0.040797,0.000000
331.600,34.7566,250.0000,76.1875,77.7426,5167.07,0.040875,0.000000
331.700,34.7566,250.0000,76.1875,77.7654,5170.17,0.040949,0.000000
331.800,34.7566,250.0000,76.2500,77.7881,5173.06,0.041017,0.000000
331.900,34.7566,250.0000,76.3125,77.8106,5175.75,0.041082,0.000000
332.000,35.0066,250.0000,76.2500,77.8331,5180.77,0.041201,0.000000
332.100,35.0066,250.0000,76.3125,77.8556,5185.45,0.041313,0.000000
332.200,35.0066,250.0000,76.3125,77.8779,5189.82,0.041417,0.000000
332.300,35.0066,250.0000,76.3125,77.9001,5193.90,0.041515,0.000000
332.400,35.0066,250.0000,76.4375,77.9223,5197.71,0.041607,0.000000
332.500,35.0066,250.0000,76.5000,77.9444,5201.26,0.041692,0.000000
332.600,35.0066,250.0000,76.4375,77.9664,5204.57,0.041772,0.000000
332.700,35.0066,250.0000,76.5000,77.9883,5207.67,0.041846,0.000000
332.800,35.0066,250.0000,76.5625,78.0101,5210.56,0.041916,0.000000
332.900,35.0066,250.0000,76.5625,78.0319,5213.25,0.041981,0.000000
333.000,35.2566,250.0000,76.6250,78.0536,5218.27,0.042102,0.000000
333.100,35.2566,250.0000,76.6250,78.0752,5222.95,0.042216,0.000000
333.200,35.2566,250.0000,76.6875,78.0967,5227.32,0.042322,0.000000
333.300,35.2566,250.0000,76.7500,78.1182,5231.40,0.042421,0.000000
333.400,35.2566,250.0000,76.6875,78.1395,5235.21,0.042514,0.000000
333.500,35.2566,250.0000,76.7500,78.1608,5238.76,0.042600,0.000000
333.600,35.2566,250.0000,76.8125,78.1820,5242.07,0.042681,0.000000
333.700,35.2566,250.0000,76.8750,78.2031,5245.17,0.042757,0.000000
333.800,35.2566,250.0000,76.8750,78.2242,5248.06,0.042827,0.000000
333.900,35.2566,250.0000,76.7500,78.2452,5250.75,0.042893,0.000000
334.000,35.5066,250.0000,76.8125,78.2661,5255.77,0.043017,0.000000
334.100,35.5066,250.0000,76.8750,78.2869,5260.45,0.043132,0.000000
334.200,35.5066,250.0000,76.9375,78.3076,5264.82,0.043239,0.000000
334.300,35.5066,250.0000,77.0000,78.3283,5268.90,0.043340,0.000000
334.400,35.5066,250.0000,76.9375,78.3489,5272.71,0.043434,0.000000
334.500,35.5066,250.0000,77.0000,78.3694,5276.26,0.043522,0.000000
334.600,35.5066,250.0000,77.0000,78.3898,5279.57,0.043604,0.000000
334.700,35.5066,250.0000,76.9375,78.4102,5282.67,0.043680,0.000000
334.800,35.5066,250.0000,77.0000,78.4304,5285.56,0.043752,0.000000
334.900,35.5066,250.0000,77.0625,78.4507,5288.25,0.043819,0.000000
335.000,35.7566,250.0000,77.1250,78.4708,5293.27,0.043944,0.000000
335.100,35.7566,250.0000,77.1250,78.4908,5297.95,0.044061,0.000000
335.200,35.7566,250.0000,77.0625,78.5108,5302.32,0.044170,0.000000
335.300,35.7566,250.0000,77.1875,78.5307,5306.40,0.044272,0.000000
335.400,35.7566,250.0000,77.3125,78.5505,5310.21,0.044367,0.000000
335.500,35.7566,250.0000,77.1250,78.5702,5313.76,0.044456,0.000000
335.600,35.7566,250.0000,77.3125,78.5899,5317.07,0.044539,0.000000
335.700,35.7566,250.0000,77.2500,78.6095,5320.17,0.044617,0.000000
335.800,35.7566,250.0000,77.2500,78.6290,5323.06,0.044690,0.000000
335.900,35.7566,250.0000,77.3125,78.6485,5325.75,0.044758,0.000000
336.000,36.0066,250.0000,77.4375,78.6679,5330.77,0.044884,0.000000
336.100,36.0066,250.0000,77.3125,78.6872,5335.45,0.045003,0.000000
336.200,36.0066,250.0000,77.4375,78.7064,5339.82,0.045113,0.000000
336.300,36.0066,250.0000,77.4375,78.7255,5343.90,0.045217,0.000000
336.400,36.0066,250.0000,77.4375,78.7446,5347.71,0.045314,0.000000
336.500,36.0066,250.0000,77.5000,78.7636,5351.26,0.045404,0.000000
336.600,36.0066,250.0000,77.5000,78.7825,5354.57,0.045488,0.000000
336.700,36.0066,250.0000,77.5625,78.8013,5357.67,0.045567,0.000000
336.800,36.0066,250.0000,77.4375,78.8201,5360.56,0.045641,0.000000
336.900,36.0066,250.0000,77.5625,78.8389,5363.25,0.045710,0.000000
337.000,36.2566,250.0000,77.6250,78.8575,5368.27,0.045838,0.000000
337.100,36.2566,250.0000,77.6250,78.8761,5372.95,0.045958,0.000000
337.200,36.2566,250.0000,77.7500,78.8945,5377.32,0.046071,0.000000
337.300,36.2566,250.0000,77.6250,78.9129,5381.40,0.046176,0.000000
337.400,36.2566,250.0000,77.7500,78.9313,5385.21,0.046274,0.000000
337.500,36.2566,250.0000,77.6875,78.9495,5388.76,0.046365,0.000000
337.600,36.2566,250.0000,77.6250,78.9677,5392.07,0.046451,0.000000
337.700,36.2566,250.0000,77.7500,78.9859,5395.17,0.046531,0.000000
337.800,36.2566,250.0000,77.8125,79.0039,5398.06,0.046606,0.000000
337.900,36.2566,250.0000,77.8750,79.0219,5400.75,0.046676,0.000000
338.000,36.5066,250.0000,77.8750,79.0398,5405.77,0.046806,0.000000
338.100,36.5066,250.0000,77.8750,79.0577,5410.45,0.046927,0.000000
338.200,36.5066,250.0000,77.8125,79.0754,5414.82,0.047041,0.000000
338.300,36.5066,250.0000,77.9375,79.0931,5418.90,0.047148,0.000000
338.400,36.5066,250.0000,77.9375,79.1108,5422.71,0.047247,0.000000
338.500,36.5066,250.0000,77.8750,79.1283,5426.26,0.047340,0.000000
338.600,36.5066,250.0000,77.9375,79.1458,5429.57,0.047427,0.000000
338.700,36.5066,250.0000,77.9375,79.1632,5432.67,0.047508,0.000000
338.800,36.5066,250.0000,78.0000,79.1806,5435.56,0.047584,0.000000
338.900,36.5066,250.0000,78.0625,79.1979,5438.25,0.047655,0.000000
339.000,36.7566,250.0000,78.0625,79.2151,5443.27,0.047787,0.000000
339.100,36.7566,250.0000,78.0000,79.2322,5447.95,0.047910,0.000000
339.200,36.7566,250.0000,78.1250,79.2493,5452.32,0.048025,0.000000
339.300,36.7566,250.0000,78.0625,79.2663,5456.40,0.048133,0.000000
339.400,36.7566,250.0000,78.1875,79.2832,5460.21,0.048234,0.000000
339.500,36.7566,250.0000,78.1250,79.3000,5463.76,0.048328,0.000000
339.600,36.7566,250.0000,78.1875,79.3168,5467.07,0.048416,0.000000
339.700,36.7566,250.0000,78.1875,79.3336,5470.17,0.048499,0.000000
339.800,36.7566,250.0000,78.2500,79.3502,5473.06,0.048575,0.000000
339.900,36.7566,250.0000,78.1875,79.3668,5475.75,0.048647,0.000000
340.000,37.0066,250.0000,78.2500,79.3834,5480.77,0.048781,0.000000
340.100,37.0066,250.0000,78.3125,79.3998,5485.45,0.048906,0.000000
340.200,37.0066,250.0000,78.2500,79.4162,5489.82,0.049023,0.000000
340.300,37.0066,250.0000,78.1875,79.4325,5493.90,0.049132,0.000000
340.400,37.0066,250.0000,78.3750,79.4487,5497.71,0.049235,0.000000
340.500,37.0066,250.0000,78.4375,79.4649,5501.26,0.049330,0.000000
340.600,37.0066,250.0000,78.3750,79.4810,5504.57,0.049419,0.000000
340.700,37.0066,250.0000,78.4375,79.4971,5507.67,0.049503,0.000000
340.800,37.0066,250.0000,78.5625,79.5131,5510.56,0.049581,0.000000
340.900,37.0066,250.0000,78.3750,79.5290,5513.25,0.049654,0.000000
341.000,37.2566,250.0000,78.3750,79.5448,5518.27,0.049789,0.000000
341.100,37.2566,250.0000,78.5625,79.5606,5522.95,0.049916,0.000000
341.200,37.2566,250.0000,78.4375,79.5763,5527.32,0.050035,0.000000
341.300,37.2566,250.0000,78.5625,79.5920,5531.40,0.050145,0.000000
341.400,37.2566,250.0000,78.5000,79.6075,5535.21,0.050249,0.000000
341.500,37.2566,250.0000,78.5625,79.6231,5538.76,0.050346,0.000000
341.600,37.2566,250.0000,78.6250,79.6385,5542.07,0.050436,0.000000
341.700,37.2566,250.0000,78.5625,79.6539,5545.17,0.050521,0.000000
341.800,37.2566,250.0000,78.6250,79.6692,5548.06,0.050600,0.000000
341.900,37.2566,250.0000,78.6875,79.6845,5550.75,0.050674,0.000000
342.000,37.5066,250.0000,78.6250,79.6997,5555.77,0.050811,0.000000
342.100,37.5066,250.0000,78.7500,79.7148,5560.45,0.050940,0.000000
342.200,37.5066,250.0000,78.7500,79.7299,5564.82,0.051060,0.000000
342.300,37.5066,250.0000,78.6250,79.7448,5568.90,0.051172,0.000000
342.400,37.5066,250.0000,78.7500,79.7598,5572.71,0.051277,0.000000
342.500,37.5066,250.0000,78.7500,79.7746,5576.26,0.051375,0.000000
342.600,37.5066,250.0000,78.6875,79.7894,5579.57,0.051467,0.000000
342.700,37.5066,250.0000,78.8125,79.8042,5582.67,0.051553,0.000000
342.800,37.5066,250.0000,78.7500,79.8189,5585.56,0.051633,0.000000
342.900,37.5066,250.0000,78.8750,79.8335,5588.25,0.051708,0.000000
343.000,37.7566,250.0000,78.8750,79.8480,5593.27,0.051847,0.000000
343.100,37.7566,250.0000,78.7500,79.8625,5597.95,0.051977,0.000000
343.200,37.7566,250.0000,78.8750,79.8769,5602.32,0.052099,0.000000
343.300,37.7566,250.0000,78.8750,79.8913,5606.40,0.052213,0.000000
343.400,37.7566,250.0000,78.8125,79.9056,5610.21,0.052319,0.000000
343.500,37.7566,250.0000,78.9375,79.9198,5613.76,0.052419,0.000000
343.600,37.7566,250.0000,78.9375,79.9340,5617.07,0.052512,0.000000
343.700,37.7566,250.0000,79.0000,79.9481,5620.17,0.052599,0.000000
343.800,37.7566,250.0000,79.0000,79.9621,5623.06,0.052680,0.000000
343.900,37.7566,250.0000,79.0625,79.9761,5625.75,0.052756,0.000000
344.000,38.0066,250.0000,79.0000,79.9900,5630.77,0.052897,0.000000
344.100,38.0066,250.0000,79.0625,80.0039,5635.45,0.053029,0.000000
344.200,38.0066,250.0000,79.1250,80.0177,5639.82,0.053152,0.000000
344.300,38.0066,250.0000,79.0625,80.0314,5643.90,0.053268,0.000000
344.400,38.0066,250.0000,79.1875,80.0451,5647.71,0.053376,0.000000
344.500,38.0066,250.0000,79.0625,80.0587,5651.26,0.053476,0.000000
344.600,38.0066,250.0000,79.1875,80.0722,5654.57,0.053571,0.000000
344.700,38.0066,250.0000,79.1875,80.0857,5657.67,0.053659,0.000000
344.800,38.0066,250.0000,79.1250,80.0991,5660.56,0.053741,0.000000
344.900,38.0066,250.0000,79.1875,80.1125,5663.25,0.053818,0.000000
345.000,38.2566,250.0000,79.2500,80.1258,5668.27,0.053961,0.000000
345.100,38.2566,250.0000,79.1875,80.1391,5672.95,0.054095,0.000000
345.200,38.2566,250.0000,79.1875,80.1523,5677.32,0.054220,0.000000
345.300,38.2566,250.0000,79.2500,80.1654,5681.40,0.054337,0.000000
345.400,38.2566,250.0000,79.2500,80.1784,5685.21,0.054446,0.000000
345.500,38.2566,250.0000,79.3125,80.1914,5688.76,0.054548,0.000000
345.600,38.2566,250.0000,79.3750,80.2044,5692.07,0.054643,0.000000
345.700,38.2566,250.0000,79.1875,80.2172,5695.17,0.054733,0.000000
345.800,38.2566,250.0000,79.3750,80.2301,5698.06,0.054816,0.000000
345.900,38.2566,250.0000,79.3750,80.2429,5700.75,0.054894,0.000000
346.000,38.5066,250.0000,79.3125,80.2556,5705.77,0.055039,0.000000
346.100,38.5066,250.0000,79.3750,80.2682,5710.45,0.055174,0.000000
346.200,38.5066,250.0000,79.3750,80.2808,5714.82,0.055301,0.000000
346.300,38.5066,250.0000,79.4375,80.2933,5718.90,0.055420,0.000000
346.400,38.5066,250.0000,79.4375,80.3058,5722.71,0.055530,0.000000
346.500,38.5066,250.0000,79.5000,80.3182,5726.26,0.055634,0.000000
346.600,38.5066,250.0000,79.4375,80.3305,5729.57,0.055731,0.000000
346.700,38.5066,250.0000,79.4375,80.3428,5732.67,0.055821,0.000000
346.800,38.5066,250.0000,79.5625,80.3551,5735.56,0.055905,0.000000
346.900,38.5066,250.0000,79.5625,80.3673,5738.25,0.055984,0.000000
347.000,38.7566,250.0000,79.6250,80.3794,5743.27,0.056131,0.000000
347.100,38.7566,250.0000,79.5000,80.3915,5747.95,0.056269,0.000000
347.200,38.7566,250.0000,79.5625,80.4034,5752.32,0.056397,0.000000
347.300,38.7566,250.0000,79.5625,80.4154,5756.40,0.056517,0.000000
347.400,38.7566,250.0000,79.6250,80.4273,5760.21,0.056629,0.000000
347.500,38.7566,250.0000,79.6875,80.4391,5763.76,0.056734,0.000000
347.600,38.7566,250.0000,79.6250,80.4509,5767.07,0.056832,0.000000
347.700,38.7566,250.0000,79.5625,80.4626,5770.17,0.056924,0.000000
347.800,38.7566,250.0000,79.6250,80.4742,5773.06,0.057009,0.000000
347.900,38.7566,250.0000,79.6875,80.4859,5775.75,0.057089,0.000000
348.000,39.0066,250.0000,79.6875,80.4974,5780.77,0.057238,0.000000
348.100,39.0066,250.0000,79.6250,80.5089,5785.45,0.057377,0.000000
