t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
184.300,26.3385,150.0000,67.1250,66.8888,3923.25,0.017892,16.465070
184.400,26.3385,150.0000,67.0000,66.8861,3925.08,0.017917,16.465070
184.500,26.3385,150.0000,67.0000,66.8835,3926.80,0.017941,16.465070
184.600,26.3385,150.0000,67.1250,66.8808,3928.40,0.017963,16.465070
184.700,26.3385,150.0000,67.1250,66.8781,3929.89,0.017983,16.465070
184.800,26.3385,150.0000,66.9375,66.8755,3931.28,0.018002,16.465070
184.900,26.3385,150.0000,67.0625,66.8728,3932.58,0.018020,16.465070
185.000,26.5630,150.0000,67.0625,66.8702,3936.04,0.018068,16.689609
185.100,26.5630,150.0000,67.0625,66.8675,3939.27,0.018112,16.689609
185.200,26.5630,150.0000,66.9375,66.8648,3942.28,0.018154,16.689609
185.300,26.5630,150.0000,66.9375,66.8621,3945.09,0.018193,16.689609
185.400,26.5630,150.0000,67.0000,66.8594,3947.72,0.018229,16.689609
185.500,26.5630,150.0000,66.9375,66.8566,3950.16,0.018263,16.689609
185.600,26.5630,150.0000,67.0625,66.8539,3952.45,0.018295,16.689609
185.700,26.5630,150.0000,67.0000,66.8512,3954.58,0.018324,16.689609
185.800,26.5630,150.0000,66.8750,66.8484,3956.58,0.018352,16.689609
185.900,26.5630,150.0000,67.0000,66.8457,3958.43,0.018378,16.689609
186.000,26.4816,150.0000,67.0000,66.8430,3959.36,0.018391,16.907344
186.100,26.4816,150.0000,66.9375,66.8402,3960.21,0.018403,16.907344
186.200,26.4816,150.0000,66.9375,66.8375,3961.02,0.018414,16.907344
186.300,26.4816,150.0000,67.0000,66.8348,3961.76,0.018424,16.907344
186.400,26.4816,150.0000,66.8750,66.8320,3962.46,0.018434,16.907344
186.500,26.4816,150.0000,66.9375,66.8293,3963.11,0.018443,16.907344
186.600,26.4816,150.0000,66.8750,66.8266,3963.72,0.018452,16.907344
186.700,26.4816,150.0000,67.1250,66.8239,3964.29,0.018460,16.907344
186.800,26.4816,150.0000,66.9375,66.8211,3964.82,0.018467,16.907344
186.900,26.4816,150.0000,67.0000,66.8184,3965.31,0.018474,16.907344
187.000,26.6993,150.0000,66.9375,66.8157,3967.95,0.018511,17.125079
187.100,26.6993,150.0000,66.9375,66.8130,3970.42,0.018545,17.125079
187.200,26.6993,150.0000,66.9375,66.8102,3972.72,0.018578,17.125079
187.300,26.6993,150.0000,66.8750,66.8075,3974.86,0.018608,17.125079
187.400,26.6993,150.0000,67.0000,66.8048,3976.86,0.018636,17.125079
187.500,26.6993,150.0000,67.0000,66.8020,3978.73,0.018662,17.125079
187.600,26.6993,150.0000,66.9375,66.7993,3980.48,0.018687,17.125079
187.700,26.6993,150.0000,67.0000,66.7965,3982.10,0.018710,17.125079
187.800,26.6993,150.0000,66.9375,66.7937,3983.62,0.018731,17.125079
187.900,26.6993,150.0000,66.9375,66.7910,3985.04,0.018751,17.125079
188.000,26.6111,150.0000,67.0625,66.7882,3985.48,0.018757,17.336010
188.100,26.6111,150.0000,66.9375,66.7855,3985.90,0.018763,17.336010
188.200,26.6111,150.0000,66.8750,66.7827,3986.28,0.018768,17.336010
188.300,26.6111,150.0000,66.9375,66.7800,3986.64,0.018774,17.336010
188.400,26.6111,150.0000,66.9375,66.7772,3986.97,0.018778,17.336010
188.500,26.6111,150.0000,66.9375,66.7745,3987.29,0.018783,17.336010
188.600,26.6111,150.0000,66.8125,66.7718,3987.58,0.018787,17.336010
188.700,26.6111,150.0000,66.8750,66.7691,3987.85,0.018791,17.336010
188.800,26.6111,150.0000,66.7500,66.7663,3988.10,0.018794,17.336010
188.900,26.6111,150.0000,66.9375,66.7636,3988.34,0.018798,17.336010
189.000,26.8220,150.0000,66.9375,66.7609,3990.67,0.018831,17.546941
189.100,26.8220,150.0000,66.8750,66.7582,3992.85,0.018861,17.546941
189.200,26.8220,150.0000,67.0000,66.7554,3994.88,0.018890,17.546941
189.300,26.8220,150.0000,66.8125,66.7527,3996.77,0.018917,17.546941
189.400,26.8220,150.0000,67.0000,66.7500,3998.54,0.018942,17.546941
189.500,26.8220,150.0000,66.9375,66.7472,4000.19,0.018966,17.546941
189.600,26.8220,150.0000,66.8750,66.7445,4001.73,0.018988,17.546941
189.700,26.8220,150.0000,66.8750,66.7417,4003.17,0.019008,17.546941
189.800,26.8220,150.0000,66.9375,66.7390,4004.51,0.019027,17.546941
189.900,26.8220,150.0000,66.9375,66.7362,4005.76,0.019045,17.546941
190.000,27.0329,150.0000,67.0000,66.7335,4009.04,0.019092,17.757871
190.100,27.0329,150.0000,66.8750,66.7307,4012.10,0.019136,17.757871
190.200,27.0329,150.0000,66.8750,66.7279,4014.96,0.019176,17.757871
190.300,27.0329,150.0000,66.9375,66.7251,4017.62,0.019215,17.757871
190.400,27.0329,150.0000,66.8750,66.7223,4020.11,0.019250,17.757871
190.500,27.0329,150.0000,66.8750,66.7195,4022.43,0.019284,17.757871
190.600,27.0329,150.0000,66.8125,66.7167,4024.60,0.019315,17.757871
190.700,27.0329,150.0000,66.8750,66.7139,4026.62,0.019344,17.757871
190.800,27.0329,150.0000,66.8750,66.7111,4028.51,0.019371,17.757871
190.900,27.0329,150.0000,66.8750,66.7083,4030.27,0.019397,17.757871
191.000,26.9379,150.0000,66.8750,66.7055,4030.97,0.019407,17.961998
191.100,26.9379,150.0000,66.7500,66.7027,4031.61,0.019416,17.961998
191.200,26.9379,150.0000,66.8750,66.6999,4032.22,0.019425,17.961998
191.300,26.9379,150.0000,66.8125,66.6971,4032.78,0.019433,17.961998
191.400,26.9379,150.0000,66.8750,66.6943,4033.31,0.019441,17.961998
191.500,26.9379,150.0000,66.8125,66.6915,4033.80,0.019448,17.961998
191.600,26.9379,150.0000,66.8750,66.6887,4034.26,0.019454,17.961998
191.700,26.9379,150.0000,66.8125,66.6859,4034.69,0.019461,17.961998
191.800,26.9379,150.0000,66.9375,66.6831,4035.08,0.019466,17.961998
191.900,26.9379,150.0000,66.9375,66.6803,4035.46,0.019472,17.961998
192.000,27.1879,150.0000,66.8750,66.6775,4038.31,0.019513,17.912803
192.100,27.1879,150.0000,66.8125,66.6747,4040.96,0.019552,17.912803
192.200,27.1879,150.0000,66.8750,66.6719,4043.44,0.019588,17.912803
192.300,27.1879,150.0000,66.8750,66.6691,4045.76,0.019621,17.912803
192.400,27.1879,150.0000,66.8125,66.6663,4047.92,0.019653,17.912803
192.500,27.1879,150.0000,66.8750,66.6635,4049.94,0.019682,17.912803
192.600,27.1879,150.0000,66.8750,66.6606,4051.82,0.019710,17.912803
192.700,27.1879,150.0000,66.8125,66.6578,4053.58,0.019735,17.912803
192.800,27.1879,150.0000,66.8750,66.6550,4055.22,0.019759,17.912803
192.900,27.1879,150.0000,66.8125,66.6521,4056.75,0.019782,17.912803
193.000,26.9379,150.0000,66.8750,66.6493,4055.68,0.019766,18.261193
193.100,26.9379,150.0000,66.8125,66.6465,4054.68,0.019751,18.261193
193.200,26.9379,150.0000,66.8125,66.6437,4053.74,0.019738,18.261193
193.300,26.9379,150.0000,66.7500,66.6409,4052.87,0.019725,18.261193
193.400,26.9379,150.0000,66.7500,66.6382,4052.06,0.019713,18.261193
193.500,26.9379,150.0000,66.8125,66.6354,4051.30,0.019702,18.261193
193.600,26.9379,150.0000,66.7500,66.6326,4050.59,0.019692,18.261193
193.700,26.9379,150.0000,66.7500,66.6299,4049.93,0.019682,18.261193
193.800,26.9379,150.0000,66.7500,66.6272,4049.32,0.019673,18.261193
193.900,26.9379,150.0000,66.8125,66.6244,4048.74,0.019665,18.261193
194.000,27.1352,150.0000,66.6875,66.6217,4050.18,0.019686,18.458516
194.100,27.1352,150.0000,66.7500,66.6190,4051.52,0.019705,18.458516
194.200,27.1352,150.0000,66.8125,66.6162,4052.77,0.019723,18.458516
194.300,27.1352,150.0000,66.8125,66.6135,4053.93,0.019740,18.458516
194.400,27.1352,150.0000,66.8750,66.6108,4055.02,0.019756,18.458516
194.500,27.1352,150.0000,66.8125,66.6080,4056.04,0.019771,18.458516
194.600,27.1352,150.0000,66.7500,66.6053,4056.99,0.019785,18.458516
194.700,27.1352,150.0000,66.6875,66.6026,4057.87,0.019798,18.458516
194.800,27.1352,150.0000,66.8125,66.5999,4058.70,0.019810,18.458516
194.900,27.1352,150.0000,66.7500,66.5971,4059.47,0.019821,18.458516
195.000,27.0265,150.0000,66.8750,66.5944,4059.11,0.019816,18.649034
195.100,27.0265,150.0000,66.7500,66.5917,4058.76,0.019811,18.649034
195.200,27.0265,150.0000,66.6875,66.5890,4058.45,0.019806,18.649034
195.300,27.0265,150.0000,66.6875,66.5863,4058.15,0.019802,18.649034
195.400,27.0265,150.0000,66.8750,66.5836,4057.87,0.019798,18.649034
195.500,27.0265,150.0000,66.6250,66.5809,4057.61,0.019794,18.649034
195.600,27.0265,150.0000,66.8125,66.5783,4057.37,0.019791,18.649034
195.700,27.0265,150.0000,66.6875,66.5756,4057.14,0.019787,18.649034
195.800,27.0265,150.0000,66.6250,66.5730,4056.93,0.019784,18.649034
195.900,27.0265,150.0000,66.6875,66.5703,4056.73,0.019781,18.649034
196.000,26.9110,150.0000,66.6875,66.5677,4055.39,0.019762,18.832748
196.100,26.9110,150.0000,66.7500,66.5650,4054.14,0.019743,18.832748
196.200,26.9110,150.0000,66.6250,66.5624,4052.98,0.019726,18.832748
196.300,26.9110,150.0000,66.7500,66.5598,4051.89,0.019711,18.832748
196.400,26.9110,150.0000,66.7500,66.5572,4050.87,0.019696,18.832748
196.500,26.9110,150.0000,66.8125,66.5547,4049.93,0.019682,18.832748
196.600,26.9110,150.0000,66.6875,66.5521,4049.04,0.019669,18.832748
196.700,26.9110,150.0000,66.6875,66.5495,4048.22,0.019657,18.832748
196.800,26.9110,150.0000,66.7500,66.5470,4047.44,0.019646,18.832748
196.900,26.9110,150.0000,66.6875,66.5444,4046.72,0.019635,18.832748
197.000,27.0947,150.0000,66.6250,66.5419,4047.89,0.019652,19.016462
197.100,27.0947,150.0000,66.7500,66.5394,4048.98,0.019668,19.016462
197.200,27.0947,150.0000,66.7500,66.5368,4049.99,0.019683,19.016462
197.300,27.0947,150.0000,66.7500,66.5343,4050.94,0.019697,19.016462
197.400,27.0947,150.0000,66.6875,66.5317,4051.83,0.019710,19.016462
197.500,27.0947,150.0000,66.6250,66.5292,4052.65,0.019722,19.016462
197.600,27.0947,150.0000,66.6875,66.5267,4053.42,0.019733,19.016462
197.700,27.0947,150.0000,66.5625,66.5241,4054.14,0.019743,19.016462
197.800,27.0947,150.0000,66.6875,66.5216,4054.81,0.019753,19.016462
197.900,27.0947,150.0000,66.6875,66.5191,4055.44,0.019762,19.016462
198.000,27.2784,150.0000,66.6875,66.5165,4057.86,0.019798,19.200175
198.100,27.2784,150.0000,66.7500,66.5140,4060.12,0.019831,19.200175
198.200,27.2784,150.0000,66.7500,66.5115,4062.23,0.019862,19.200175
198.300,27.2784,150.0000,66.6250,66.5089,4064.20,0.019891,19.200175
198.400,27.2784,150.0000,66.6250,66.5063,4066.04,0.019918,19.200175
198.500,27.2784,150.0000,66.6875,66.5038,4067.75,0.019943,19.200175
198.600,27.2784,150.0000,66.6875,66.5012,4069.35,0.019967,19.200175
198.700,27.2784,150.0000,66.6875,66.4987,4070.85,0.019989,19.200175
198.800,27.2784,150.0000,66.6875,66.4961,4072.24,0.020009,19.200175
198.900,27.2784,150.0000,66.7500,66.4935,4073.54,0.020028,19.200175
199.000,27.5284,150.0000,66.6875,66.4909,4077.26,0.020083,19.150980
199.100,27.5284,150.0000,66.6250,66.4883,4080.73,0.020134,19.150980
199.200,27.5284,150.0000,66.6250,66.4857,4083.96,0.020182,19.150980
199.300,27.5284,150.0000,66.6250,66.4831,4086.98,0.020227,19.150980
199.400,27.5284,150.0000,66.7500,66.4805,4089.80,0.020269,19.150980
199.500,27.5284,150.0000,66.6875,66.4779,4092.43,0.020308,19.150980
199.600,27.5284,150.0000,66.6875,66.4752,4094.89,0.020345,19.150980
199.700,27.5284,150.0000,66.6875,66.4726,4097.18,0.020379,19.150980
199.800,27.5284,150.0000,66.5000,66.4699,4099.32,0.020411,19.150980
199.900,27.5284,150.0000,66.6875,66.4673,4101.32,0.020441,19.150980
200.000,27.4130,150.0000,66.6250,66.4646,4102.02,0.020451,19.334694
200.100,27.4130,150.0000,66.6250,66.4620,4102.69,0.020461,19.334694
200.200,27.4130,150.0000,66.5625,66.4593,4103.30,0.020470,19.334694
200.300,27.4130,150.0000,66.5625,66.4567,4103.88,0.020479,19.334694
200.400,27.4130,150.0000,66.5625,66.4540,4104.42,0.020487,19.334694
200.500,27.4130,150.0000,66.6250,66.4514,4104.92,0.020495,19.334694
200.600,27.4130,150.0000,66.5625,66.4487,4105.39,0.020502,19.334694
200.700,27.4130,150.0000,66.5625,66.4461,4105.82,0.020508,19.334694
200.800,27.4130,150.0000,66.5625,66.4435,4106.23,0.020514,19.334694
200.900,27.4130,150.0000,66.6250,66.4408,4106.61,0.020520,19.334694
201.000,27.2907,150.0000,66.6250,66.4382,4105.75,0.020507,19.511604
201.100,27.2907,150.0000,66.5000,66.4356,4104.94,0.020495,19.511604
201.200,27.2907,150.0000,66.5000,66.4330,4104.18,0.020484,19.511604
201.300,27.2907,150.0000,66.6250,66.4304,4103.48,0.020473,19.511604
201.400,27.2907,150.0000,66.5000,66.4279,4102.82,0.020463,19.511604
201.500,27.2907,150.0000,66.6250,66.4253,4102.20,0.020454,19.511604
201.600,27.2907,150.0000,66.6250,66.4227,4101.63,0.020445,19.511604
201.700,27.2907,150.0000,66.5625,66.4202,4101.09,0.020437,19.511604
201.800,27.2907,150.0000,66.5000,66.4176,4100.59,0.020430,19.511604
201.900,27.2907,150.0000,66.5625,66.4151,4100.13,0.020423,19.511604
202.000,27.1616,150.0000,66.6250,66.4126,4098.40,0.020397,19.681709
202.100,27.1616,150.0000,66.6250,66.4101,4096.79,0.020373,19.681709
202.200,27.1616,150.0000,66.5000,66.4076,4095.29,0.020351,19.681709
202.300,27.1616,150.0000,66.5000,66.4051,4093.88,0.020330,19.681709
202.400,27.1616,150.0000,66.5000,66.4026,4092.57,0.020310,19.681709
202.500,27.1616,150.0000,66.5000,66.4002,4091.35,0.020292,19.681709
202.600,27.1616,150.0000,66.5625,66.3977,4090.21,0.020275,19.681709
202.700,27.1616,150.0000,66.6250,66.3953,4089.15,0.020259,19.681709
202.800,27.1616,150.0000,66.6250,66.3929,4088.15,0.020245,19.681709
202.900,27.1616,150.0000,66.5000,66.3905,4087.22,0.020231,19.681709
203.000,27.0257,150.0000,66.5000,66.3881,4085.00,0.020198,19.845011
203.100,27.0257,150.0000,66.6250,66.3857,4082.92,0.020167,19.845011
203.200,27.0257,150.0000,66.4375,66.3833,4080.99,0.020138,19.845011
203.300,27.0257,150.0000,66.5625,66.3810,4079.18,0.020111,19.845011
203.400,27.0257,150.0000,66.5625,66.3786,4077.49,0.020087,19.845011
203.500,27.0257,150.0000,66.5625,66.3763,4075.91,0.020063,19.845011
203.600,27.0257,150.0000,66.4375,66.3740,4074.44,0.020042,19.845011
203.700,27.0257,150.0000,66.5000,66.3717,4073.07,0.020021,19.845011
203.800,27.0257,150.0000,66.5625,66.3694,4071.79,0.020002,19.845011
203.900,27.0257,150.0000,66.5625,66.3672,4070.59,0.019985,19.845011
204.000,27.2757,150.0000,66.5000,66.3649,4071.98,0.020005,19.795816
204.100,27.2757,150.0000,66.5625,66.3626,4073.27,0.020024,19.795816
204.200,27.2757,150.0000,66.5000,66.3603,4074.47,0.020042,19.795816
204.300,27.2757,150.0000,66.5000,66.3581,4075.60,0.020059,19.795816
204.400,27.2757,150.0000,66.5000,66.3558,4076.65,0.020074,19.795816
204.500,27.2757,150.0000,66.5000,66.3535,4077.63,0.020089,19.795816
204.600,27.2757,150.0000,66.5000,66.3512,4078.55,0.020102,19.795816
204.700,27.2757,150.0000,66.5000,66.3490,4079.40,0.020115,19.795816
204.800,27.2757,150.0000,66.6250,66.3467,4080.20,0.020127,19.795816
204.900,27.2757,150.0000,66.5000,66.3444,4080.94,0.020138,19.795816
205.000,27.1398,150.0000,66.4375,66.3421,4080.28,0.020128,19.959117
205.100,27.1398,150.0000,66.4375,66.3399,4079.66,0.020119,19.959117
205.200,27.1398,150.0000,66.5000,66.3376,4079.08,0.020110,19.959117
205.300,27.1398,150.0000,66.5000,66.3354,4078.54,0.020102,19.959117
205.400,27.1398,150.0000,66.5625,66.3331,4078.03,0.020095,19.959117
205.500,27.1398,150.0000,66.4375,66.3309,4077.56,0.020088,19.959117
205.600,27.1398,150.0000,66.4375,66.3287,4077.12,0.020081,19.959117
205.700,27.1398,150.0000,66.5000,66.3265,4076.71,0.020075,19.959117
205.800,27.1398,150.0000,66.5000,66.3243,4076.33,0.020069,19.959117
205.900,27.1398,150.0000,66.5625,66.3221,4075.97,0.020064,19.959117
206.000,27.3898,150.0000,66.5625,66.3199,4078.14,0.020096,19.909922
206.100,27.3898,150.0000,66.5000,66.3177,4080.16,0.020126,19.909922
206.200,27.3898,150.0000,66.3125,66.3154,4082.05,0.020154,19.909922
206.300,27.3898,150.0000,66.3750,66.3132,4083.81,0.020180,19.909922
206.400,27.3898,150.0000,66.5000,66.3110,4085.45,0.020204,19.909922
206.500,27.3898,150.0000,66.4375,66.3088,4086.99,0.020227,19.909922
206.600,27.3898,150.0000,66.6250,66.3065,4088.42,0.020248,19.909922
206.700,27.3898,150.0000,66.4375,66.3043,4089.76,0.020268,19.909922
206.800,27.3898,150.0000,66.4375,66.3021,4091.00,0.020287,19.909922
206.900,27.3898,150.0000,66.5000,66.2998,4092.17,0.020304,19.909922
207.000,27.2539,150.0000,66.5000,66.2976,4091.90,0.020300,20.073223
207.100,27.2539,150.0000,66.4375,66.2954,4091.64,0.020296,20.073223
207.200,27.2539,150.0000,66.5000,66.2932,4091.40,0.020293,20.073223
207.300,27.2539,150.0000,66.4375,66.2910,4091.18,0.020290,20.073223
207.400,27.2539,150.0000,66.5000,66.2887,4090.98,0.020287,20.073223
207.500,27.2539,150.0000,66.3750,66.2865,4090.78,0.020284,20.073223
207.600,27.2539,150.0000,66.4375,66.2844,4090.60,0.020281,20.073223
207.700,27.2539,150.0000,66.4375,66.2822,4090.44,0.020278,20.073223
207.800,27.2539,150.0000,66.3750,66.2800,4090.28,0.020276,20.073223
207.900,27.2539,150.0000,66.3750,66.2778,4090.13,0.020274,20.073223
208.000,27.0039,150.0000,66.4375,66.2757,4087.50,0.020235,20.421613
208.100,27.0039,150.0000,66.3750,66.2735,4085.04,0.020198,20.421613
208.200,27.0039,150.0000,66.4375,66.2714,4082.74,0.020164,20.421613
208.300,27.0039,150.0000,66.3125,66.2693,4080.60,0.020132,20.421613
208.400,27.0039,150.0000,66.3750,66.2672,4078.60,0.020103,20.421613
208.500,27.0039,150.0000,66.4375,66.2651,4076.73,0.020075,20.421613
208.600,27.0039,150.0000,66.3750,66.2631,4074.99,0.020050,20.421613
208.700,27.0039,150.0000,66.3750,66.2610,4073.36,0.020026,20.421613
208.800,27.0039,150.0000,66.3750,66.2590,4071.84,0.020003,20.421613
208.900,27.0039,150.0000,66.3750,66.2569,4070.42,0.019982,20.421613
209.000,27.1536,150.0000,66.4375,66.2549,4070.60,0.019985,20.571306
209.100,27.1536,150.0000,66.3750,66.2529,4070.76,0.019987,20.571306
209.200,27.1536,150.0000,66.3750,66.2509,4070.91,0.019989,20.571306
209.300,27.1536,150.0000,66.4375,66.2489,4071.05,0.019992,20.571306
209.400,27.1536,150.0000,66.3750,66.2469,4071.19,0.019994,20.571306
209.500,27.1536,150.0000,66.3750,66.2449,4071.31,0.019995,20.571306
209.600,27.1536,150.0000,66.3750,66.2429,4071.43,0.019997,20.571306
209.700,27.1536,150.0000,66.3125,66.2409,4071.53,0.019999,20.571306
209.800,27.1536,150.0000,66.3750,66.2389,4071.63,0.020000,20.571306
209.900,27.1536,150.0000,66.3750,66.2369,4071.73,0.020001,20.571306
210.000,27.3033,150.0000,66.3750,66.2349,4073.31,0.020025,20.720999
210.100,27.3033,150.0000,66.3750,66.2329,4074.79,0.020047,20.720999
210.200,27.3033,150.0000,66.3750,66.2309,4076.17,0.020067,20.720999
210.300,27.3033,150.0000,66.3750,66.2289,4077.46,0.020086,20.720999
210.400,27.3033,150.0000,66.3750,66.2269,4078.66,0.020104,20.720999
210.500,27.3033,150.0000,66.3750,66.2249,4079.78,0.020120,20.720999
210.600,27.3033,150.0000,66.3125,66.2229,4080.83,0.020136,20.720999
210.700,27.3033,150.0000,66.3750,66.2209,4081.81,0.020150,20.720999
210.800,27.3033,150.0000,66.3750,66.2189,4082.72,0.020164,20.720999
210.900,27.3033,150.0000,66.2500,66.2169,4083.57,0.020177,20.720999
211.000,27.0533,150.0000,66.3125,66.2149,4081.87,0.020151,21.069389
211.100,27.0533,150.0000,66.4375,66.2129,4080.28,0.020128,21.069389
211.200,27.0533,150.0000,66.3750,66.2109,4078.79,0.020106,21.069389
211.300,27.0533,150.0000,66.3750,66.2090,4077.40,0.020085,21.069389
211.400,27.0533,150.0000,66.4375,66.2070,4076.11,0.020066,21.069389
211.500,27.0533,150.0000,66.3750,66.2051,4074.90,0.020048,21.069389
211.600,27.0533,150.0000,66.3125,66.2032,4073.77,0.020032,21.069389
211.700,27.0533,150.0000,66.3125,66.2013,4072.72,0.020016,21.069389
211.800,27.0533,150.0000,66.3750,66.1994,4071.74,0.020002,21.069389
211.900,27.0533,150.0000,66.3750,66.1975,4070.82,0.019988,21.069389
212.000,27.3033,150.0000,66.3125,66.1956,4072.47,0.020012,20.720999
212.100,27.3033,150.0000,66.3125,66.1937,4074.00,0.020035,20.720999
212.200,27.3033,150.0000,66.2500,66.1918,4075.44,0.020056,20.720999
212.300,27.3033,150.0000,66.2500,66.1899,4076.77,0.020076,20.720999
212.400,27.3033,150.0000,66.3125,66.1879,4078.02,0.020094,20.720999
212.500,27.3033,150.0000,66.3750,66.1860,4079.19,0.020112,20.720999
212.600,27.3033,150.0000,66.2500,66.1841,4080.27,0.020128,20.720999
212.700,27.3033,150.0000,66.2500,66.1822,4081.29,0.020143,20.720999
212.800,27.3033,150.0000,66.3125,66.1803,4082.24,0.020157,20.720999
212.900,27.3033,150.0000,66.3125,66.1784,4083.12,0.020170,20.720999
213.000,27.1470,150.0000,66.3125,66.1765,4082.38,0.020159,20.863887
213.100,27.1470,150.0000,66.2500,66.1746,4081.69,0.020149,20.863887
213.200,27.1470,150.0000,66.2500,66.1727,4081.05,0.020139,20.863887
213.300,27.1470,150.0000,66.2500,66.1708,4080.45,0.020130,20.863887
213.400,27.1470,150.0000,66.3125,66.1689,4079.89,0.020122,20.863887
213.500,27.1470,150.0000,66.3750,66.1670,4079.37,0.020114,20.863887
213.600,27.1470,150.0000,66.3750,66.1652,4078.88,0.020107,20.863887
213.700,27.1470,150.0000,66.3125,66.1633,4078.42,0.020100,20.863887
213.800,27.1470,150.0000,66.3125,66.1614,4078.00,0.020094,20.863887
213.900,27.1470,150.0000,66.3750,66.1596,4077.60,0.020088,20.863887
214.000,27.3970,150.0000,66.3125,66.1577,4079.73,0.020120,20.814692
214.100,27.3970,150.0000,66.2500,66.1559,4081.72,0.020149,20.814692
214.200,27.3970,150.0000,66.2500,66.1540,4083.57,0.020177,20.814692
214.300,27.3970,150.0000,66.2500,66.1522,4085.31,0.020202,20.814692
214.400,27.3970,150.0000,66.3125,66.1503,4086.92,0.020226,20.814692
214.500,27.3970,150.0000,66.2500,66.1484,4088.43,0.020249,20.814692
214.600,27.3970,150.0000,66.2500,66.1465,4089.84,0.020270,20.814692
214.700,27.3970,150.0000,66.2500,66.1446,4091.15,0.020289,20.814692
214.800,27.3970,150.0000,66.2500,66.1427,4092.38,0.020307,20.814692
214.900,27.3970,150.0000,66.3125,66.1409,4093.52,0.020324,20.814692
215.000,27.2407,150.0000,66.3125,66.1390,4093.03,0.020317,20.957581
215.100,27.2407,150.0000,66.3125,66.1371,4092.57,0.020310,20.957581
215.200,27.2407,150.0000,66.1875,66.1352,4092.14,0.020304,20.957581
215.300,27.2407,150.0000,66.3125,66.1334,4091.73,0.020298,20.957581
215.400,27.2407,150.0000,66.3125,66.1315,4091.36,0.020292,20.957581
215.500,27.2407,150.0000,66.2500,66.1297,4091.01,0.020287,20.957581
215.600,27.2407,150.0000,66.2500,66.1278,4090.68,0.020282,20.957581
215.700,27.2407,150.0000,66.1875,66.1260,4090.38,0.020278,20.957581
215.800,27.2407,150.0000,66.2500,66.1241,4090.09,0.020273,20.957581
215.900,27.2407,150.0000,66.2500,66.1223,4089.82,0.020269,20.957581
216.000,27.0776,150.0000,66.1875,66.1205,4087.95,0.020241,21.093665
216.100,27.0776,150.0000,66.2500,66.1187,4086.19,0.020215,21.093665
216.200,27.0776,150.0000,66.1875,66.1169,4084.55,0.020191,21.093665
216.300,27.0776,150.0000,66.1875,66.1151,4083.03,0.020168,21.093665
216.400,27.0776,150.0000,66.2500,66.1134,4081.60,0.020147,21.093665
216.500,27.0776,150.0000,66.1875,66.1116,4080.27,0.020128,21.093665
216.600,27.0776,150.0000,66.1875,66.1099,4079.03,0.020109,21.093665
216.700,27.0776,150.0000,66.2500,66.1081,4077.87,0.020092,21.093665
216.800,27.0776,150.0000,66.2500,66.1064,4076.79,0.020076,21.093665
216.900,27.0776,150.0000,66.2500,66.1047,4075.78,0.020061,21.093665
217.000,27.2137,150.0000,66.1250,66.1030,4076.19,0.020067,21.229750
217.100,27.2137,150.0000,66.0625,66.1013,4076.58,0.020073,21.229750
217.200,27.2137,150.0000,66.2500,66.0996,4076.95,0.020079,21.229750
217.300,27.2137,150.0000,66.2500,66.0979,4077.29,0.020084,21.229750
217.400,27.2137,150.0000,66.1875,66.0962,4077.61,0.020088,21.229750
217.500,27.2137,150.0000,66.3125,66.0944,4077.90,0.020093,21.229750
217.600,27.2137,150.0000,66.1875,66.0927,4078.18,0.020097,21.229750
217.700,27.2137,150.0000,66.2500,66.0910,4078.44,0.020101,21.229750
217.800,27.2137,150.0000,66.2500,66.0894,4078.68,0.020104,21.229750
217.900,27.2137,150.0000,66.1875,66.0877,4078.90,0.020107,21.229750
218.000,27.0437,150.0000,66.1250,66.0860,4077.41,0.020085,21.359030
218.100,27.0437,150.0000,66.2500,66.0843,4076.02,0.020065,21.359030
218.200,27.0437,150.0000,66.1875,66.0826,4074.72,0.020046,21.359030
218.300,27.0437,150.0000,66.1875,66.0810,4073.51,0.020028,21.359030
218.400,27.0437,150.0000,66.1875,66.0794,4072.38,0.020011,21.359030
218.500,27.0437,150.0000,66.2500,66.0777,4071.33,0.019996,21.359030
218.600,27.0437,150.0000,66.1875,66.0761,4070.34,0.019981,21.359030
218.700,27.0437,150.0000,66.1875,66.0745,4069.43,0.019968,21.359030
218.800,27.0437,150.0000,66.2500,66.0729,4068.57,0.019955,21.359030
218.900,27.0437,150.0000,66.2500,66.0713,4067.77,0.019943,21.359030
219.000,27.2937,150.0000,66.1875,66.0697,4069.52,0.019969,21.309835
219.100,27.2937,150.0000,66.1875,66.0681,4071.16,0.019993,21.309835
219.200,27.2937,150.0000,66.1875,66.0665,4072.68,0.020016,21.309835
219.300,27.2937,150.0000,66.1875,66.0649,4074.11,0.020037,21.309835
219.400,27.2937,150.0000,66.1250,66.0632,4075.44,0.020056,21.309835
219.500,27.2937,150.0000,66.1875,66.0616,4076.68,0.020075,21.309835
219.600,27.2937,150.0000,66.0625,66.0600,4077.84,0.020092,21.309835
219.700,27.2937,150.0000,66.1875,66.0584,4078.92,0.020108,21.309835
219.800,27.2937,150.0000,66.0625,66.0567,4079.93,0.020123,21.309835
219.900,27.2937,150.0000,66.1875,66.0551,4080.87,0.020137,21.309835
