t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
185.400,27.7121,150.0000,65.6250,65.5031,4229.61,0.022420,25.318501
185.500,27.7121,150.0000,65.5625,65.5020,4224.76,0.022343,25.318501
185.600,27.7121,150.0000,65.5625,65.5008,4220.23,0.022271,25.318501
185.700,27.7121,150.0000,65.6875,65.4997,4216.00,0.022204,25.318501
185.800,27.7121,150.0000,65.6250,65.4986,4212.05,0.022142,25.318501
185.900,27.7121,150.0000,65.5625,65.4976,4208.37,0.022084,25.318501
186.000,28.0725,150.0000,65.6250,65.4965,4208.54,0.022086,25.379739
186.100,28.0725,150.0000,65.5625,65.4954,4208.69,0.022089,25.379739
186.200,28.0725,150.0000,65.6250,65.4944,4208.84,0.022091,25.379739
186.300,28.0725,150.0000,65.5000,65.4933,4208.98,0.022093,25.379739
186.400,28.0725,150.0000,65.5000,65.4923,4209.10,0.022095,25.379739
186.500,28.0725,150.0000,65.5625,65.4912,4209.22,0.022097,25.379739
186.600,28.0725,150.0000,65.5625,65.4901,4209.33,0.022099,25.379739
186.700,28.0725,150.0000,65.5625,65.4891,4209.43,0.022100,25.379739
186.800,28.0725,150.0000,65.6250,65.4880,4209.53,0.022102,25.379739
186.900,28.0725,150.0000,65.5625,65.4870,4209.62,0.022103,25.379739
187.000,28.1337,150.0000,65.5625,65.4859,4210.31,0.022114,25.440977
187.100,28.1337,150.0000,65.5625,65.4849,4210.96,0.022124,25.440977
187.200,28.1337,150.0000,65.6250,65.4838,4211.57,0.022134,25.440977
187.300,28.1337,150.0000,65.6250,65.4828,4212.14,0.022143,25.440977
187.400,28.1337,150.0000,65.5625,65.4817,4212.67,0.022151,25.440977
187.500,28.1337,150.0000,65.5625,65.4807,4213.16,0.022159,25.440977
187.600,28.1337,150.0000,65.6250,65.4796,4213.62,0.022166,25.440977
187.700,28.1337,150.0000,65.5625,65.4786,4214.05,0.022173,25.440977
187.800,28.1337,150.0000,65.5000,65.4775,4214.45,0.022179,25.440977
187.900,28.1337,150.0000,65.4375,65.4765,4214.82,0.022185,25.440977
188.000,27.5830,150.0000,65.5000,65.4755,4209.66,0.022104,25.488606
188.100,27.5830,150.0000,65.5625,65.4745,4204.85,0.022028,25.488606
188.200,27.5830,150.0000,65.5000,65.4735,4200.36,0.021958,25.488606
188.300,27.5830,150.0000,65.6250,65.4725,4196.16,0.021892,25.488606
188.400,27.5830,150.0000,65.5625,65.4716,4192.25,0.021831,25.488606
188.500,27.5830,150.0000,65.5625,65.4707,4188.59,0.021774,25.488606
188.600,27.5830,150.0000,65.6250,65.4698,4185.18,0.021721,25.488606
188.700,27.5830,150.0000,65.6250,65.4690,4182.00,0.021671,25.488606
188.800,27.5830,150.0000,65.5625,65.4681,4179.03,0.021625,25.488606
188.900,27.5830,150.0000,65.5625,65.4673,4176.26,0.021582,25.488606
189.000,28.2426,150.0000,65.5000,65.4665,4180.27,0.021644,25.549844
189.100,28.2426,150.0000,65.5625,65.4656,4184.01,0.021702,25.549844
189.200,28.2426,150.0000,65.5000,65.4647,4187.50,0.021757,25.549844
189.300,28.2426,150.0000,65.5000,65.4638,4190.76,0.021807,25.549844
189.400,28.2426,150.0000,65.5000,65.4629,4193.80,0.021855,25.549844
189.500,28.2426,150.0000,65.5000,65.4620,4196.64,0.021899,25.549844
189.600,28.2426,150.0000,65.5625,65.4610,4199.29,0.021941,25.549844
189.700,28.2426,150.0000,65.5625,65.4601,4201.76,0.021980,25.549844
189.800,28.2426,150.0000,65.6250,65.4591,4204.07,0.022016,25.549844
189.900,28.2426,150.0000,65.5000,65.4582,4206.23,0.022050,25.549844
190.000,27.9978,150.0000,65.5000,65.4572,4205.79,0.022043,25.604278
190.100,27.9978,150.0000,65.3750,65.4563,4205.38,0.022037,25.604278
190.200,27.9978,150.0000,65.5000,65.4553,4205.00,0.022031,25.604278
190.300,27.9978,150.0000,65.5000,65.4544,4204.65,0.022025,25.604278
190.400,27.9978,150.0000,65.5000,65.4534,4204.32,0.022020,25.604278
190.500,27.9978,150.0000,65.5000,65.4525,4204.01,0.022015,25.604278
190.600,27.9978,150.0000,65.5625,65.4515,4203.72,0.022010,25.604278
190.700,27.9978,150.0000,65.5000,65.4506,4203.45,0.022006,25.604278
190.800,27.9978,150.0000,65.5000,65.4497,4203.20,0.022002,25.604278
190.900,27.9978,150.0000,65.4375,65.4487,4202.96,0.021998,25.604278
191.000,27.7463,150.0000,65.5625,65.4478,4200.23,0.021956,25.651907
191.100,27.7463,150.0000,65.5000,65.4469,4197.68,0.021916,25.651907
191.200,27.7463,150.0000,65.5000,65.4461,4195.29,0.021878,25.651907
191.300,27.7463,150.0000,65.5625,65.4452,4193.07,0.021844,25.651907
191.400,27.7463,150.0000,65.5000,65.4443,4190.99,0.021811,25.651907
191.500,27.7463,150.0000,65.4375,65.4435,4189.06,0.021781,25.651907
191.600,27.7463,150.0000,65.5000,65.4427,4187.25,0.021753,25.651907
191.700,27.7463,150.0000,65.5000,65.4418,4185.56,0.021726,25.651907
191.800,27.7463,150.0000,65.3750,65.4410,4183.99,0.021702,25.651907
191.900,27.7463,150.0000,65.5625,65.4402,4182.52,0.021679,25.651907
192.000,28.4059,150.0000,65.5000,65.4394,4187.74,0.021760,25.713145
192.100,28.4059,150.0000,65.5000,65.4385,4192.62,0.021836,25.713145
192.200,28.4059,150.0000,65.4375,65.4377,4197.17,0.021908,25.713145
192.300,28.4059,150.0000,65.5000,65.4368,4201.42,0.021974,25.713145
192.400,28.4059,150.0000,65.5000,65.4359,4205.38,0.022036,25.713145
192.500,28.4059,150.0000,65.5000,65.4349,4209.08,0.022095,25.713145
192.600,28.4059,150.0000,65.5625,65.4340,4212.54,0.022149,25.713145
192.700,28.4059,150.0000,65.5000,65.4330,4215.76,0.022200,25.713145
192.800,28.4059,150.0000,65.5000,65.4321,4218.77,0.022248,25.713145
192.900,28.4059,150.0000,65.5000,65.4311,4221.58,0.022292,25.713145
193.000,28.1611,150.0000,65.4375,65.4301,4221.75,0.022295,25.767579
193.100,28.1611,150.0000,65.5000,65.4291,4221.91,0.022297,25.767579
193.200,28.1611,150.0000,65.5000,65.4281,4222.06,0.022300,25.767579
193.300,28.1611,150.0000,65.5000,65.4271,4222.20,0.022302,25.767579
193.400,28.1611,150.0000,65.4375,65.4262,4222.33,0.022304,25.767579
193.500,28.1611,150.0000,65.4375,65.4252,4222.46,0.022306,25.767579
193.600,28.1611,150.0000,65.5000,65.4242,4222.57,0.022308,25.767579
193.700,28.1611,150.0000,65.5625,65.4232,4222.68,0.022309,25.767579
193.800,28.1611,150.0000,65.5000,65.4223,4222.78,0.022311,25.767579
193.900,28.1611,150.0000,65.5000,65.4213,4222.87,0.022313,25.767579
194.000,28.2156,150.0000,65.4375,65.4203,4223.50,0.022323,25.822013
194.100,28.2156,150.0000,65.5625,65.4193,4224.09,0.022332,25.822013
194.200,28.2156,150.0000,65.4375,65.4184,4224.64,0.022341,25.822013
194.300,28.2156,150.0000,65.4375,65.4174,4225.15,0.022349,25.822013
194.400,28.2156,150.0000,65.5625,65.4164,4225.63,0.022356,25.822013
194.500,28.2156,150.0000,65.5000,65.4154,4226.08,0.022363,25.822013
194.600,28.2156,150.0000,65.4375,65.4145,4226.50,0.022370,25.822013
194.700,28.2156,150.0000,65.5000,65.4135,4226.88,0.022376,25.822013
194.800,28.2156,150.0000,65.5000,65.4125,4227.25,0.022382,25.822013
194.900,28.2156,150.0000,65.5000,65.4115,4227.59,0.022387,25.822013
195.000,28.2700,150.0000,65.4375,65.4106,4228.45,0.022401,25.876447
195.100,28.2700,150.0000,65.5000,65.4096,4229.25,0.022414,25.876447
195.200,28.2700,150.0000,65.4375,65.4086,4230.00,0.022426,25.876447
195.300,28.2700,150.0000,65.3750,65.4076,4230.70,0.022437,25.876447
195.400,28.2700,150.0000,65.5625,65.4066,4231.35,0.022447,25.876447
195.500,28.2700,150.0000,65.5000,65.4056,4231.96,0.022457,25.876447
195.600,28.2700,150.0000,65.5000,65.4047,4232.53,0.022466,25.876447
195.700,28.2700,150.0000,65.4375,65.4037,4233.06,0.022475,25.876447
195.800,28.2700,150.0000,65.5000,65.4027,4233.56,0.022482,25.876447
195.900,28.2700,150.0000,65.4375,65.4017,4234.02,0.022490,25.876447
196.000,28.0184,150.0000,65.4375,65.4007,4231.94,0.022457,25.924076
196.100,28.0184,150.0000,65.3750,65.3998,4229.99,0.022426,25.924076
196.200,28.0184,150.0000,65.3750,65.3988,4228.18,0.022397,25.924076
196.300,28.0184,150.0000,65.5000,65.3979,4226.49,0.022370,25.924076
196.400,28.0184,150.0000,65.5000,65.3969,4224.90,0.022345,25.924076
196.500,28.0184,150.0000,65.3750,65.3960,4223.43,0.022321,25.924076
196.600,28.0184,150.0000,65.4375,65.3951,4222.05,0.022300,25.924076
196.700,28.0184,150.0000,65.4375,65.3942,4220.77,0.022279,25.924076
196.800,28.0184,150.0000,65.5625,65.3933,4219.57,0.022260,25.924076
196.900,28.0184,150.0000,65.3750,65.3924,4218.45,0.022242,25.924076
197.000,27.7601,150.0000,65.3750,65.3916,4214.82,0.022185,25.964901
197.100,27.7601,150.0000,65.5000,65.3907,4211.43,0.022132,25.964901
197.200,27.7601,150.0000,65.4375,65.3899,4208.27,0.022082,25.964901
197.300,27.7601,150.0000,65.5000,65.3891,4205.32,0.022035,25.964901
197.400,27.7601,150.0000,65.3750,65.3883,4202.56,0.021992,25.964901
197.500,27.7601,150.0000,65.4375,65.3875,4199.99,0.021952,25.964901
197.600,27.7601,150.0000,65.5000,65.3868,4197.59,0.021914,25.964901
197.700,27.7601,150.0000,65.5625,65.3860,4195.36,0.021879,25.964901
197.800,27.7601,150.0000,65.4375,65.3853,4193.27,0.021847,25.964901
197.900,27.7601,150.0000,65.3750,65.3846,4191.32,0.021816,25.964901
198.000,27.8009,150.0000,65.4375,65.3839,4189.90,0.021794,26.005727
198.100,27.8009,150.0000,65.5000,65.3832,4188.59,0.021774,26.005727
198.200,27.8009,150.0000,65.4375,65.3825,4187.36,0.021754,26.005727
198.300,27.8009,150.0000,65.5000,65.3818,4186.21,0.021736,26.005727
198.400,27.8009,150.0000,65.5000,65.3811,4185.14,0.021720,26.005727
198.500,27.8009,150.0000,65.5000,65.3804,4184.14,0.021704,26.005727
198.600,27.8009,150.0000,65.4375,65.3797,4183.20,0.021690,26.005727
198.700,27.8009,150.0000,65.5625,65.3791,4182.33,0.021676,26.005727
198.800,27.8009,150.0000,65.5000,65.3784,4181.52,0.021663,26.005727
198.900,27.8009,150.0000,65.5000,65.3778,4180.76,0.021652,26.005727
199.000,28.4537,150.0000,65.5000,65.3771,4186.58,0.021742,26.060161
199.100,28.4537,150.0000,65.3750,65.3764,4192.01,0.021827,26.060161
199.200,28.4537,150.0000,65.3750,65.3756,4197.08,0.021906,26.060161
199.300,28.4537,150.0000,65.3750,65.3749,4201.81,0.021980,26.060161
199.400,28.4537,150.0000,65.5000,65.3741,4206.23,0.022050,26.060161
199.500,28.4537,150.0000,65.4375,65.3733,4210.35,0.022115,26.060161
199.600,28.4537,150.0000,65.3750,65.3725,4214.20,0.022175,26.060161
199.700,28.4537,150.0000,65.3750,65.3717,4217.79,0.022232,26.060161
199.800,28.4537,150.0000,65.4375,65.3708,4221.14,0.022285,26.060161
199.900,28.4537,150.0000,65.4375,65.3699,4224.27,0.022335,26.060161
200.000,28.2022,150.0000,65.4375,65.3691,4224.67,0.022341,26.107790
200.100,28.2022,150.0000,65.5000,65.3682,4225.05,0.022347,26.107790
200.200,28.2022,150.0000,65.4375,65.3673,4225.40,0.022353,26.107790
200.300,28.2022,150.0000,65.4375,65.3665,4225.73,0.022358,26.107790
200.400,28.2022,150.0000,65.3750,65.3656,4226.03,0.022363,26.107790
200.500,28.2022,150.0000,65.3750,65.3647,4226.32,0.022367,26.107790
200.600,28.2022,150.0000,65.5000,65.3639,4226.59,0.022372,26.107790
200.700,28.2022,150.0000,65.3125,65.3630,4226.84,0.022375,26.107790
200.800,28.2022,150.0000,65.4375,65.3622,4227.07,0.022379,26.107790
200.900,28.2022,150.0000,65.3750,65.3613,4227.29,0.022383,26.107790
201.000,27.9438,150.0000,65.3750,65.3605,4224.90,0.022345,26.148615
201.100,27.9438,150.0000,65.4375,65.3596,4222.68,0.022310,26.148615
201.200,27.9438,150.0000,65.3750,65.3588,4220.61,0.022277,26.148615
201.300,27.9438,150.0000,65.4375,65.3580,4218.67,0.022246,26.148615
201.400,27.9438,150.0000,65.3750,65.3572,4216.87,0.022218,26.148615
201.500,27.9438,150.0000,65.3750,65.3564,4215.18,0.022191,26.148615
201.600,27.9438,150.0000,65.3750,65.3556,4213.60,0.022166,26.148615
201.700,27.9438,150.0000,65.3750,65.3549,4212.14,0.022143,26.148615
201.800,27.9438,150.0000,65.4375,65.3541,4210.76,0.022121,26.148615
201.900,27.9438,150.0000,65.4375,65.3534,4209.48,0.022101,26.148615
202.000,28.2906,150.0000,65.4375,65.3526,4211.76,0.022137,26.196245
202.100,28.2906,150.0000,65.3750,65.3518,4213.88,0.022170,26.196245
202.200,28.2906,150.0000,65.3750,65.3510,4215.86,0.022202,26.196245
202.300,28.2906,150.0000,65.3750,65.3503,4217.71,0.022231,26.196245
202.400,28.2906,150.0000,65.5000,65.3495,4219.44,0.022258,26.196245
202.500,28.2906,150.0000,65.3750,65.3487,4221.05,0.022284,26.196245
202.600,28.2906,150.0000,65.4375,65.3479,4222.55,0.022307,26.196245
202.700,28.2906,150.0000,65.3750,65.3470,4223.95,0.022330,26.196245
202.800,28.2906,150.0000,65.4375,65.3462,4225.26,0.022350,26.196245
202.900,28.2906,150.0000,65.5000,65.3454,4226.48,0.022370,26.196245
203.000,28.6442,150.0000,65.3750,65.3446,4231.16,0.022444,26.250679
203.100,28.6442,150.0000,65.4375,65.3437,4235.53,0.022514,26.250679
203.200,28.6442,150.0000,65.4375,65.3428,4239.60,0.022579,26.250679
203.300,28.6442,150.0000,65.3750,65.3419,4243.40,0.022640,26.250679
203.400,28.6442,150.0000,65.3125,65.3410,4246.95,0.022696,26.250679
203.500,28.6442,150.0000,65.3750,65.3401,4250.26,0.022750,26.250679
203.600,28.6442,150.0000,65.3750,65.3391,4253.35,0.022799,26.250679
203.700,28.6442,150.0000,65.3750,65.3381,4256.24,0.022846,26.250679
203.800,28.6442,150.0000,65.3125,65.3372,4258.93,0.022889,26.250679
203.900,28.6442,150.0000,65.3125,65.3362,4261.45,0.022930,26.250679
204.000,27.7807,150.0000,65.5000,65.3352,4255.16,0.022828,26.284700
204.100,27.7807,150.0000,65.3750,65.3343,4249.29,0.022734,26.284700
204.200,27.7807,150.0000,65.4375,65.3334,4243.81,0.022646,26.284700
204.300,27.7807,150.0000,65.3750,65.3326,4238.69,0.022564,26.284700
204.400,27.7807,150.0000,65.4375,65.3317,4233.92,0.022488,26.284700
204.500,27.7807,150.0000,65.4375,65.3309,4229.47,0.022417,26.284700
204.600,27.7807,150.0000,65.3125,65.3301,4225.31,0.022351,26.284700
204.700,27.7807,150.0000,65.3125,65.3294,4221.43,0.022290,26.284700
204.800,27.7807,150.0000,65.3750,65.3287,4217.81,0.022232,26.284700
204.900,27.7807,150.0000,65.3750,65.3279,4214.43,0.022179,26.284700
205.000,28.1207,150.0000,65.3125,65.3272,4214.67,0.022183,26.325525
205.100,28.1207,150.0000,65.3750,65.3265,4214.90,0.022186,26.325525
205.200,28.1207,150.0000,65.3750,65.3258,4215.11,0.022190,26.325525
205.300,28.1207,150.0000,65.5000,65.3251,4215.31,0.022193,26.325525
205.400,28.1207,150.0000,65.5000,65.3243,4215.50,0.022196,26.325525
205.500,28.1207,150.0000,65.3750,65.3236,4215.67,0.022199,26.325525
205.600,28.1207,150.0000,65.3750,65.3229,4215.83,0.022201,26.325525
205.700,28.1207,150.0000,65.3125,65.3222,4215.99,0.022204,26.325525
205.800,28.1207,150.0000,65.3750,65.3215,4216.13,0.022206,26.325525
205.900,28.1207,150.0000,65.3750,65.3208,4216.26,0.022208,26.325525
206.000,28.1615,150.0000,65.3125,65.3201,4216.79,0.022216,26.366350
206.100,28.1615,150.0000,65.2500,65.3193,4217.29,0.022224,26.366350
206.200,28.1615,150.0000,65.3125,65.3186,4217.75,0.022231,26.366350
206.300,28.1615,150.0000,65.3750,65.3179,4218.18,0.022238,26.366350
206.400,28.1615,150.0000,65.4375,65.3172,4218.58,0.022245,26.366350
206.500,28.1615,150.0000,65.3750,65.3165,4218.96,0.022251,26.366350
206.600,28.1615,150.0000,65.5000,65.3158,4219.31,0.022256,26.366350
206.700,28.1615,150.0000,65.3750,65.3150,4219.64,0.022261,26.366350
206.800,28.1615,150.0000,65.3750,65.3143,4219.95,0.022266,26.366350
206.900,28.1615,150.0000,65.4375,65.3136,4220.23,0.022271,26.366350
207.000,28.5083,150.0000,65.3125,65.3129,4223.97,0.022330,26.413980
207.100,28.5083,150.0000,65.3750,65.3121,4227.45,0.022385,26.413980
207.200,28.5083,150.0000,65.3750,65.3113,4230.70,0.022437,26.413980
207.300,28.5083,150.0000,65.3750,65.3106,4233.74,0.022485,26.413980
207.400,28.5083,150.0000,65.3125,65.3098,4236.58,0.022531,26.413980
207.500,28.5083,150.0000,65.4375,65.3090,4239.22,0.022573,26.413980
207.600,28.5083,150.0000,65.3750,65.3081,4241.69,0.022612,26.413980
207.700,28.5083,150.0000,65.3125,65.3073,4243.99,0.022649,26.413980
207.800,28.5083,150.0000,65.3750,65.3065,4246.14,0.022684,26.413980
207.900,28.5083,150.0000,65.4375,65.3056,4248.15,0.022716,26.413980
208.000,28.5560,150.0000,65.3750,65.3048,4250.50,0.022753,26.461609
208.100,28.5560,150.0000,65.3750,65.3039,4252.69,0.022789,26.461609
208.200,28.5560,150.0000,65.2500,65.3030,4254.74,0.022822,26.461609
208.300,28.5560,150.0000,65.3750,65.3021,4256.65,0.022852,26.461609
208.400,28.5560,150.0000,65.3125,65.3012,4258.43,0.022881,26.461609
208.500,28.5560,150.0000,65.3750,65.3003,4260.10,0.022908,26.461609
208.600,28.5560,150.0000,65.3125,65.2994,4261.65,0.022933,26.461609
208.700,28.5560,150.0000,65.3125,65.2985,4263.10,0.022956,26.461609
208.800,28.5560,150.0000,65.2500,65.2976,4264.45,0.022978,26.461609
208.900,28.5560,150.0000,65.3125,65.2967,4265.72,0.022999,26.461609
209.000,27.9916,150.0000,65.3750,65.2958,4261.25,0.022927,26.495631
209.100,27.9916,150.0000,65.3125,65.2949,4257.08,0.022859,26.495631
209.200,27.9916,150.0000,65.3125,65.2941,4253.19,0.022797,26.495631
209.300,27.9916,150.0000,65.3125,65.2932,4249.56,0.022738,26.495631
209.400,27.9916,150.0000,65.2500,65.2924,4246.18,0.022684,26.495631
209.500,27.9916,150.0000,65.3750,65.2917,4243.01,0.022633,26.495631
209.600,27.9916,150.0000,65.3125,65.2909,4240.06,0.022586,26.495631
209.700,27.9916,150.0000,65.3125,65.2901,4237.31,0.022542,26.495631
209.800,27.9916,150.0000,65.3125,65.2894,4234.74,0.022501,26.495631
209.900,27.9916,150.0000,65.3750,65.2887,4232.34,0.022463,26.495631
210.000,28.3316,150.0000,65.3750,65.2879,4233.50,0.022481,26.536456
210.100,28.3316,150.0000,65.4375,65.2872,4234.58,0.022499,26.536456
210.200,28.3316,150.0000,65.3750,65.2865,4235.59,0.022515,26.536456
210.300,28.3316,150.0000,65.2500,65.2857,4236.53,0.022530,26.536456
210.400,28.3316,150.0000,65.4375,65.2850,4237.42,0.022544,26.536456
210.500,28.3316,150.0000,65.3750,65.2842,4238.24,0.022557,26.536456
210.600,28.3316,150.0000,65.3750,65.2835,4239.00,0.022569,26.536456
210.700,28.3316,150.0000,65.2500,65.2827,4239.72,0.022581,26.536456
210.800,28.3316,150.0000,65.3125,65.2820,4240.39,0.022591,26.536456
210.900,28.3316,150.0000,65.3125,65.2812,4241.01,0.022601,26.536456
211.000,28.0665,150.0000,65.3750,65.2805,4238.94,0.022568,26.570477
211.100,28.0665,150.0000,65.3125,65.2797,4237.01,0.022537,26.570477
211.200,28.0665,150.0000,65.2500,65.2790,4235.21,0.022509,26.570477
211.300,28.0665,150.0000,65.3125,65.2783,4233.53,0.022482,26.570477
211.400,28.0665,150.0000,65.3125,65.2776,4231.96,0.022457,26.570477
211.500,28.0665,150.0000,65.3750,65.2769,4230.49,0.022434,26.570477
211.600,28.0665,150.0000,65.3750,65.2762,4229.12,0.022412,26.570477
211.700,28.0665,150.0000,65.3750,65.2756,4227.84,0.022391,26.570477
211.800,28.0665,150.0000,65.2500,65.2749,4226.65,0.022373,26.570477
211.900,28.0665,150.0000,65.3125,65.2742,4225.54,0.022355,26.570477
212.000,28.1005,150.0000,65.2500,65.2736,4224.84,0.022344,26.604498
212.100,28.1005,150.0000,65.3750,65.2729,4224.19,0.022334,26.604498
212.200,28.1005,150.0000,65.3750,65.2723,4223.58,0.022324,26.604498
212.300,28.1005,150.0000,65.2500,65.2716,4223.02,0.022315,26.604498
212.400,28.1005,150.0000,65.3750,65.2710,4222.49,0.022306,26.604498
212.500,28.1005,150.0000,65.2500,65.2704,4221.99,0.022299,26.604498
212.600,28.1005,150.0000,65.3125,65.2698,4221.53,0.022291,26.604498
212.700,28.1005,150.0000,65.2500,65.2691,4221.10,0.022285,26.604498
212.800,28.1005,150.0000,65.3125,65.2685,4220.70,0.022278,26.604498
212.900,28.1005,150.0000,65.3125,65.2679,4220.32,0.022272,26.604498
213.000,28.1345,150.0000,65.3750,65.2673,4220.31,0.022272,26.638519
213.100,28.1345,150.0000,65.3750,65.2667,4220.30,0.022272,26.638519
213.200,28.1345,150.0000,65.3125,65.2661,4220.29,0.022272,26.638519
213.300,28.1345,150.0000,65.3125,65.2654,4220.29,0.022272,26.638519
213.400,28.1345,150.0000,65.2500,65.2648,4220.28,0.022272,26.638519
213.500,28.1345,150.0000,65.2500,65.2642,4220.27,0.022271,26.638519
213.600,28.1345,150.0000,65.3750,65.2636,4220.27,0.022271,26.638519
213.700,28.1345,150.0000,65.2500,65.2630,4220.26,0.022271,26.638519
213.800,28.1345,150.0000,65.2500,65.2624,4220.25,0.022271,26.638519
213.900,28.1345,150.0000,65.3750,65.2618,4220.25,0.022271,26.638519
214.000,28.4745,150.0000,65.3125,65.2612,4223.64,0.022325,26.679344
214.100,28.4745,150.0000,65.2500,65.2606,4226.81,0.022375,26.679344
214.200,28.4745,150.0000,65.3125,65.2599,4229.77,0.022422,26.679344
214.300,28.4745,150.0000,65.2500,65.2592,4232.53,0.022466,26.679344
214.400,28.4745,150.0000,65.3750,65.2586,4235.11,0.022507,26.679344
214.500,28.4745,150.0000,65.1875,65.2579,4237.51,0.022545,26.679344
214.600,28.4745,150.0000,65.3125,65.2572,4239.76,0.022581,26.679344
214.700,28.4745,150.0000,65.3125,65.2565,4241.85,0.022615,26.679344
214.800,28.4745,150.0000,65.3125,65.2558,4243.81,0.022646,26.679344
214.900,28.4745,150.0000,65.3125,65.2550,4245.63,0.022675,26.679344
215.000,28.2093,150.0000,65.3125,65.2543,4244.68,0.022660,26.713366
215.100,28.2093,150.0000,65.3125,65.2536,4243.80,0.022646,26.713366
215.200,28.2093,150.0000,65.3125,65.2529,4242.97,0.022633,26.713366
215.300,28.2093,150.0000,65.3750,65.2522,4242.20,0.022620,26.713366
215.400,28.2093,150.0000,65.2500,65.2515,4241.48,0.022609,26.713366
215.500,28.2093,150.0000,65.3750,65.2508,4240.81,0.022598,26.713366
215.600,28.2093,150.0000,65.3125,65.2502,4240.18,0.022588,26.713366
215.700,28.2093,150.0000,65.2500,65.2495,4239.60,0.022579,26.713366
215.800,28.2093,150.0000,65.2500,65.2488,4239.05,0.022570,26.713366
215.900,28.2093,150.0000,65.2500,65.2481,4238.54,0.022562,26.713366
216.000,27.9374,150.0000,65.3125,65.2475,4235.34,0.022511,26.740582
216.100,27.9374,150.0000,65.3125,65.2469,4232.36,0.022463,26.740582
216.200,27.9374,150.0000,65.2500,65.2462,4229.58,0.022419,26.740582
216.300,27.9374,150.0000,65.3125,65.2456,4226.98,0.022378,26.740582
216.400,27.9374,150.0000,65.3125,65.2451,4224.55,0.022339,26.740582
216.500,27.9374,150.0000,65.3125,65.2445,4222.29,0.022303,26.740582
216.600,27.9374,150.0000,65.3125,65.2439,4220.18,0.022270,26.740582
216.700,27.9374,150.0000,65.1875,65.2434,4218.21,0.022239,26.740582
216.800,27.9374,150.0000,65.2500,65.2428,4216.37,0.022210,26.740582
216.900,27.9374,150.0000,65.3125,65.2423,4214.65,0.022182,26.740582
217.000,28.2706,150.0000,65.3125,65.2418,4216.38,0.022210,26.774604
217.100,28.2706,150.0000,65.3125,65.2412,4217.99,0.022235,26.774604
217.200,28.2706,150.0000,65.3125,65.2407,4219.50,0.022259,26.774604
217.300,28.2706,150.0000,65.3125,65.2401,4220.90,0.022281,26.774604
217.400,28.2706,150.0000,65.3125,65.2395,4222.22,0.022302,26.774604
217.500,28.2706,150.0000,65.3750,65.2390,4223.44,0.022322,26.774604
217.600,28.2706,150.0000,65.1875,65.2384,4224.58,0.022340,26.774604
217.700,28.2706,150.0000,65.3125,65.2378,4225.65,0.022357,26.774604
217.800,28.2706,150.0000,65.3125,65.2372,4226.65,0.022372,26.774604
217.900,28.2706,150.0000,65.2500,65.2366,4227.58,0.022387,26.774604
218.000,27.9986,150.0000,65.3750,65.2361,4225.72,0.022358,26.801820
218.100,27.9986,150.0000,65.3750,65.2355,4223.99,0.022330,26.801820
218.200,27.9986,150.0000,65.1250,65.2350,4222.38,0.022305,26.801820
218.300,27.9986,150.0000,65.2500,65.2344,4220.88,0.022281,26.801820
218.400,27.9986,150.0000,65.2500,65.2339,4219.47,0.022259,26.801820
218.500,27.9986,150.0000,65.3125,65.2333,4218.16,0.022238,26.801820
218.600,27.9986,150.0000,65.2500,65.2328,4216.93,0.022219,26.801820
218.700,27.9986,150.0000,65.2500,65.2323,4215.79,0.022201,26.801820
218.800,27.9986,150.0000,65.2500,65.2318,4214.72,0.022184,26.801820
218.900,27.9986,150.0000,65.3125,65.2313,4213.73,0.022168,26.801820
219.000,28.3318,150.0000,65.2500,65.2308,4216.13,0.022206,26.835842
219.100,28.3318,150.0000,65.2500,65.2303,4218.37,0.022241,26.835842
219.200,28.3318,150.0000,65.2500,65.2297,4220.47,0.022274,26.835842
219.300,28.3318,150.0000,65.2500,65.2292,4222.42,0.022305,26.835842
219.400,28.3318,150.0000,65.3125,65.2286,4224.24,0.022334,26.835842
219.500,28.3318,150.0000,65.2500,65.2281,4225.95,0.022361,26.835842
219.600,28.3318,150.0000,65.2500,65.2275,4227.53,0.022387,26.835842
219.700,28.3318,150.0000,65.3125,65.2270,4229.02,0.022410,26.835842
219.800,28.3318,150.0000,65.3125,65.2264,4230.40,0.022432,26.835842
219.900,28.3318,150.0000,65.1875,65.2258,4231.69,0.022453,26.835842
220.000,27.7538,150.0000,65.2500,65.2252,4227.12,0.022380,26.856254
220.100,27.7538,150.0000,65.3125,65.2247,4222.85,0.022312,26.856254
220.200,27.7538,150.0000,65.3125,65.2242,4218.86,0.022249,26.856254
220.300,27.7538,150.0000,65.2500,65.2237,4215.14,0.022190,26.856254
220.400,27.7538,150.0000,65.2500,65.2232,4211.67,0.022136,26.856254
220.500,27.7538,150.0000,65.2500,65.2228,4208.43,0.022084,26.856254
220.600,27.7538,150.0000,65.1875,65.2223,4205.41,0.022037,26.856254
220.700,27.7538,150.0000,65.1250,65.2219,4202.59,0.021993,26.856254
220.800,27.7538,150.0000,65.2500,65.2215,4199.95,0.021951,26.856254
220.900,27.7538,150.0000,65.3125,65.2211,4197.49,0.021913,26.856254
221.000,28.3863,150.0000,65.2500,65.2207,4201.52,0.021976,26.890275
