t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
94.200,27.8758,150.0000,62.7500,63.0522,4179.00,0.021624,38.646827
94.300,27.8758,150.0000,62.7500,63.0567,4179.16,0.021627,38.646827
94.400,27.8758,150.0000,62.7500,63.0612,4179.31,0.021629,38.646827
94.500,27.8758,150.0000,62.8125,63.0657,4179.45,0.021631,38.646827
94.600,27.8758,150.0000,62.8125,63.0702,4179.58,0.021633,38.646827
94.700,27.8758,150.0000,62.8125,63.0747,4179.70,0.021635,38.646827
94.800,27.8758,150.0000,62.7500,63.0792,4179.81,0.021637,38.646827
94.900,27.8758,150.0000,62.8125,63.0837,4179.91,0.021639,38.646827
95.000,27.9368,150.0000,62.8750,63.0881,4180.62,0.021650,38.408680
95.100,27.9368,150.0000,62.7500,63.0925,4181.28,0.021660,38.408680
95.200,27.9368,150.0000,62.8750,63.0970,4181.90,0.021669,38.408680
95.300,27.9368,150.0000,62.8125,63.1014,4182.47,0.021678,38.408680
95.400,27.9368,150.0000,62.8125,63.1058,4183.01,0.021687,38.408680
95.500,27.9368,150.0000,62.8750,63.1101,4183.51,0.021694,38.408680
95.600,27.9368,150.0000,62.8125,63.1145,4183.98,0.021702,38.408680
95.700,27.9368,150.0000,62.7500,63.1189,4184.41,0.021709,38.408680
95.800,27.9368,150.0000,62.9375,63.1232,4184.82,0.021715,38.408680
95.900,27.9368,150.0000,62.8750,63.1276,4185.20,0.021721,38.408680
96.000,28.0047,150.0000,62.8125,63.1319,4186.24,0.021737,38.177336
96.100,28.0047,150.0000,62.8750,63.1362,4187.20,0.021752,38.177336
96.200,28.0047,150.0000,62.8125,63.1405,4188.10,0.021766,38.177336
96.300,28.0047,150.0000,62.9375,63.1448,4188.94,0.021779,38.177336
96.400,28.0047,150.0000,62.8125,63.1490,4189.73,0.021791,38.177336
96.500,28.0047,150.0000,62.8750,63.1533,4190.46,0.021803,38.177336
96.600,28.0047,150.0000,62.9375,63.1575,4191.14,0.021813,38.177336
96.700,28.0047,150.0000,62.8125,63.1617,4191.78,0.021823,38.177336
96.800,28.0047,150.0000,62.9375,63.1659,4192.37,0.021833,38.177336
96.900,28.0047,150.0000,62.9375,63.1701,4192.93,0.021841,38.177336
97.000,28.0794,150.0000,62.8125,63.1743,4194.19,0.021861,37.952797
97.100,28.0794,150.0000,62.9375,63.1785,4195.37,0.021880,37.952797
97.200,28.0794,150.0000,62.9375,63.1827,4196.48,0.021897,37.952797
97.300,28.0794,150.0000,62.9375,63.1868,4197.50,0.021913,37.952797
97.400,28.0794,150.0000,62.9375,63.1909,4198.46,0.021928,37.952797
97.500,28.0794,150.0000,62.8750,63.1950,4199.36,0.021942,37.952797
97.600,28.0794,150.0000,62.9375,63.1991,4200.20,0.021955,37.952797
97.700,28.0794,150.0000,63.0000,63.2032,4200.98,0.021967,37.952797
97.800,28.0794,150.0000,63.0000,63.2073,4201.71,0.021979,37.952797
97.900,28.0794,150.0000,62.9375,63.2113,4202.39,0.021989,37.952797
98.000,27.8548,150.0000,63.0000,63.2154,4200.77,0.021964,37.728258
98.100,27.8548,150.0000,63.0000,63.2195,4199.27,0.021941,37.728258
98.200,27.8548,150.0000,63.0000,63.2235,4197.87,0.021919,37.728258
98.300,27.8548,150.0000,62.9375,63.2276,4196.56,0.021898,37.728258
98.400,27.8548,150.0000,62.9375,63.2316,4195.34,0.021879,37.728258
98.500,27.8548,150.0000,63.0000,63.2357,4194.20,0.021861,37.728258
98.600,27.8548,150.0000,63.0000,63.2397,4193.13,0.021844,37.728258
98.700,27.8548,150.0000,63.0625,63.2437,4192.14,0.021829,37.728258
98.800,27.8548,150.0000,62.9375,63.2478,4191.21,0.021814,37.728258
98.900,27.8548,150.0000,63.0000,63.2518,4190.34,0.021801,37.728258
99.000,27.9363,150.0000,63.0000,63.2558,4190.35,0.021801,37.510523
99.100,27.9363,150.0000,63.0000,63.2598,4190.36,0.021801,37.510523
99.200,27.9363,150.0000,63.0000,63.2639,4190.36,0.021801,37.510523
99.300,27.9363,150.0000,63.0000,63.2678,4190.37,0.021801,37.510523
99.400,27.9363,150.0000,62.9375,63.2718,4190.37,0.021801,37.510523
99.500,27.9363,150.0000,63.0625,63.2758,4190.38,0.021801,37.510523
99.600,27.9363,150.0000,63.0625,63.2798,4190.38,0.021802,37.510523
99.700,27.9363,150.0000,62.9375,63.2837,4190.38,0.021802,37.510523
99.800,27.9363,150.0000,63.0000,63.2877,4190.39,0.021802,37.510523
99.900,27.9363,150.0000,62.9375,63.2916,4190.39,0.021802,37.510523
100.000,27.4125,150.0000,63.0625,63.2956,4185.16,0.021720,37.285983
100.100,27.4125,150.0000,63.0000,63.2996,4180.27,0.021644,37.285983
100.200,27.4125,150.0000,63.0000,63.3036,4175.71,0.021573,37.285983
100.300,27.4125,150.0000,63.0625,63.3076,4171.46,0.021507,37.285983
100.400,27.4125,150.0000,63.0625,63.3116,4167.49,0.021446,37.285983
100.500,27.4125,150.0000,63.1250,63.3156,4163.78,0.021389,37.285983
100.600,27.4125,150.0000,63.0625,63.3197,4160.32,0.021336,37.285983
100.700,27.4125,150.0000,63.0625,63.3237,4157.09,0.021286,37.285983
100.800,27.4125,150.0000,63.0000,63.3278,4154.08,0.021240,37.285983
100.900,27.4125,150.0000,63.1250,63.3318,4151.26,0.021197,37.285983
101.000,28.1060,150.0000,63.0625,63.3359,4155.57,0.021263,37.081857
101.100,28.1060,150.0000,63.0625,63.3399,4159.59,0.021325,37.081857
101.200,28.1060,150.0000,63.1875,63.3438,4163.35,0.021382,37.081857
101.300,28.1060,150.0000,63.0000,63.3478,4166.85,0.021436,37.081857
101.400,28.1060,150.0000,63.1875,63.3517,4170.12,0.021487,37.081857
101.500,28.1060,150.0000,63.0000,63.3556,4173.17,0.021534,37.081857
101.600,28.1060,150.0000,63.1875,63.3595,4176.02,0.021578,37.081857
101.700,28.1060,150.0000,63.1250,63.3633,4178.68,0.021619,37.081857
101.800,28.1060,150.0000,63.0625,63.3671,4181.16,0.021658,37.081857
101.900,28.1060,150.0000,63.1875,63.3709,4183.48,0.021694,37.081857
102.000,28.2079,150.0000,63.1250,63.3747,4186.66,0.021743,36.884535
102.100,28.2079,150.0000,63.1875,63.3785,4189.63,0.021790,36.884535
102.200,28.2079,150.0000,63.1875,63.3822,4192.40,0.021833,36.884535
102.300,28.2079,150.0000,63.1250,63.3859,4194.98,0.021873,36.884535
102.400,28.2079,150.0000,63.1875,63.3896,4197.40,0.021911,36.884535
102.500,28.2079,150.0000,63.1875,63.3932,4199.65,0.021946,36.884535
102.600,28.2079,150.0000,63.1250,63.3969,4201.75,0.021979,36.884535
102.700,28.2079,150.0000,63.1875,63.4005,4203.71,0.022010,36.884535
102.800,28.2079,150.0000,63.1875,63.4041,4205.54,0.022039,36.884535
102.900,28.2079,150.0000,63.1250,63.4077,4207.25,0.022066,36.884535
103.000,27.7046,150.0000,63.1250,63.4113,4203.81,0.022012,36.680408
103.100,27.7046,150.0000,63.1250,63.4150,4200.61,0.021962,36.680408
103.200,27.7046,150.0000,63.1875,63.4186,4197.61,0.021915,36.680408
103.300,27.7046,150.0000,63.1875,63.4222,4194.82,0.021871,36.680408
103.400,27.7046,150.0000,63.1875,63.4258,4192.21,0.021830,36.680408
103.500,27.7046,150.0000,63.1875,63.4295,4189.77,0.021792,36.680408
103.600,27.7046,150.0000,63.1875,63.4331,4187.50,0.021757,36.680408
103.700,27.7046,150.0000,63.1875,63.4368,4185.38,0.021724,36.680408
103.800,27.7046,150.0000,63.2500,63.4404,4183.40,0.021693,36.680408
103.900,27.7046,150.0000,63.3125,63.4441,4181.55,0.021664,36.680408
104.000,28.4184,150.0000,63.1875,63.4477,4186.97,0.021748,36.496694
104.100,28.4184,150.0000,63.1875,63.4513,4192.02,0.021827,36.496694
104.200,28.4184,150.0000,63.2500,63.4548,4196.73,0.021901,36.496694
104.300,28.4184,150.0000,63.1875,63.4583,4201.14,0.021970,36.496694
104.400,28.4184,150.0000,63.3125,63.4618,4205.25,0.022034,36.496694
104.500,28.4184,150.0000,63.3125,63.4653,4209.08,0.022095,36.496694
104.600,28.4184,150.0000,63.3125,63.4687,4212.66,0.022151,36.496694
104.700,28.4184,150.0000,63.2500,63.4721,4216.00,0.022204,36.496694
104.800,28.4184,150.0000,63.3125,63.4755,4219.12,0.022253,36.496694
104.900,28.4184,150.0000,63.1875,63.4788,4222.03,0.022299,36.496694
105.000,27.6227,150.0000,63.2500,63.4822,4216.79,0.022216,36.299372
105.100,27.6227,150.0000,63.2500,63.4856,4211.89,0.022139,36.299372
105.200,27.6227,150.0000,63.1875,63.4890,4207.33,0.022067,36.299372
105.300,27.6227,150.0000,63.1875,63.4925,4203.07,0.022000,36.299372
105.400,27.6227,150.0000,63.2500,63.4959,4199.09,0.021938,36.299372
105.500,27.6227,150.0000,63.3125,63.4994,4195.38,0.021880,36.299372
105.600,27.6227,150.0000,63.2500,63.5028,4191.91,0.021825,36.299372
105.700,27.6227,150.0000,63.3125,63.5063,4188.68,0.021775,36.299372
105.800,27.6227,150.0000,63.2500,63.5098,4185.66,0.021728,36.299372
105.900,27.6227,150.0000,63.2500,63.5133,4182.84,0.021684,36.299372
106.000,27.7314,150.0000,63.3750,63.5168,4181.30,0.021660,36.108854
106.100,27.7314,150.0000,63.2500,63.5202,4179.86,0.021638,36.108854
106.200,27.7314,150.0000,63.2500,63.5237,4178.52,0.021617,36.108854
106.300,27.7314,150.0000,63.2500,63.5272,4177.26,0.021597,36.108854
106.400,27.7314,150.0000,63.2500,63.5307,4176.09,0.021579,36.108854
106.500,27.7314,150.0000,63.3125,63.5342,4175.00,0.021562,36.108854
106.600,27.7314,150.0000,63.3750,63.5377,4173.98,0.021547,36.108854
106.700,27.7314,150.0000,63.3125,63.5412,4173.03,0.021532,36.108854
106.800,27.7314,150.0000,63.3125,63.5446,4172.14,0.021518,36.108854
106.900,27.7314,150.0000,63.3125,63.5481,4171.31,0.021505,36.108854
107.000,27.8469,150.0000,63.3750,63.5516,4171.69,0.021511,35.925140
107.100,27.8469,150.0000,63.2500,63.5550,4172.05,0.021517,35.925140
107.200,27.8469,150.0000,63.3125,63.5585,4172.38,0.021522,35.925140
107.300,27.8469,150.0000,63.3125,63.5619,4172.69,0.021527,35.925140
107.400,27.8469,150.0000,63.2500,63.5653,4172.98,0.021531,35.925140
107.500,27.8469,150.0000,63.3750,63.5687,4173.25,0.021535,35.925140
107.600,27.8469,150.0000,63.2500,63.5721,4173.50,0.021539,35.925140
107.700,27.8469,150.0000,63.3750,63.5755,4173.74,0.021543,35.925140
107.800,27.8469,150.0000,63.4375,63.5789,4173.96,0.021546,35.925140
107.900,27.8469,150.0000,63.3750,63.5823,4174.16,0.021549,35.925140
108.000,27.9692,150.0000,63.3750,63.5857,4175.58,0.021571,35.748230
108.100,27.9692,150.0000,63.3750,63.5890,4176.90,0.021592,35.748230
108.200,27.9692,150.0000,63.5000,63.5924,4178.13,0.021611,35.748230
108.300,27.9692,150.0000,63.3750,63.5957,4179.28,0.021629,35.748230
108.400,27.9692,150.0000,63.3750,63.5990,4180.35,0.021645,35.748230
108.500,27.9692,150.0000,63.4375,63.6023,4181.35,0.021661,35.748230
108.600,27.9692,150.0000,63.4375,63.6056,4182.29,0.021675,35.748230
108.700,27.9692,150.0000,63.3125,63.6089,4183.16,0.021689,35.748230
108.800,27.9692,150.0000,63.3125,63.6121,4183.97,0.021702,35.748230
108.900,27.9692,150.0000,63.3750,63.6154,4184.73,0.021713,35.748230
109.000,27.7922,150.0000,63.4375,63.6186,4183.67,0.021697,35.571320
109.100,27.7922,150.0000,63.5000,63.6219,4182.68,0.021682,35.571320
109.200,27.7922,150.0000,63.4375,63.6251,4181.76,0.021667,35.571320
109.300,27.7922,150.0000,63.4375,63.6284,4180.90,0.021654,35.571320
109.400,27.7922,150.0000,63.3750,63.6316,4180.10,0.021641,35.571320
109.500,27.7922,150.0000,63.3750,63.6348,4179.35,0.021630,35.571320
109.600,27.7922,150.0000,63.5000,63.6381,4178.64,0.021619,35.571320
109.700,27.7922,150.0000,63.3750,63.6413,4177.99,0.021609,35.571320
109.800,27.7922,150.0000,63.5000,63.6445,4177.38,0.021599,35.571320
109.900,27.7922,150.0000,63.4375,63.6478,4176.81,0.021590,35.571320
110.000,27.9213,150.0000,63.4375,63.6510,4177.57,0.021602,35.401215
110.100,27.9213,150.0000,63.4375,63.6542,4178.28,0.021613,35.401215
110.200,27.9213,150.0000,63.5000,63.6574,4178.94,0.021623,35.401215
110.300,27.9213,150.0000,63.4375,63.6605,4179.56,0.021633,35.401215
110.400,27.9213,150.0000,63.3750,63.6637,4180.13,0.021642,35.401215
110.500,27.9213,150.0000,63.5000,63.6669,4180.67,0.021650,35.401215
110.600,27.9213,150.0000,63.5000,63.6700,4181.17,0.021658,35.401215
110.700,27.9213,150.0000,63.4375,63.6732,4181.64,0.021665,35.401215
110.800,27.9213,150.0000,63.4375,63.6763,4182.08,0.021672,35.401215
110.900,27.9213,150.0000,63.4375,63.6794,4182.49,0.021679,35.401215
111.000,27.7512,150.0000,63.5000,63.6825,4181.17,0.021658,35.231109
111.100,27.7512,150.0000,63.5000,63.6856,4179.94,0.021639,35.231109
111.200,27.7512,150.0000,63.5000,63.6888,4178.79,0.021621,35.231109
111.300,27.7512,150.0000,63.5625,63.6919,4177.71,0.021604,35.231109
111.400,27.7512,150.0000,63.5000,63.6950,4176.71,0.021589,35.231109
111.500,27.7512,150.0000,63.3750,63.6981,4175.77,0.021574,35.231109
111.600,27.7512,150.0000,63.4375,63.7012,4174.90,0.021561,35.231109
111.700,27.7512,150.0000,63.5000,63.7043,4174.09,0.021548,35.231109
111.800,27.7512,150.0000,63.5000,63.7074,4173.33,0.021536,35.231109
111.900,27.7512,150.0000,63.5625,63.7105,4172.62,0.021525,35.231109
112.000,28.1931,150.0000,63.5000,63.7136,4176.37,0.021584,35.074612
112.100,28.1931,150.0000,63.5000,63.7167,4179.88,0.021638,35.074612
112.200,28.1931,150.0000,63.5625,63.7197,4183.15,0.021689,35.074612
112.300,28.1931,150.0000,63.5000,63.7227,4186.21,0.021736,35.074612
112.400,28.1931,150.0000,63.5000,63.7257,4189.06,0.021781,35.074612
112.500,28.1931,150.0000,63.5625,63.7287,4191.72,0.021822,35.074612
112.600,28.1931,150.0000,63.5625,63.7316,4194.20,0.021861,35.074612
112.700,28.1931,150.0000,63.5625,63.7345,4196.52,0.021897,35.074612
112.800,28.1931,150.0000,63.5000,63.7374,4198.68,0.021931,35.074612
112.900,28.1931,150.0000,63.5625,63.7403,4200.70,0.021963,35.074612
113.000,28.0366,150.0000,63.5625,63.7432,4201.02,0.021968,34.918115
113.100,28.0366,150.0000,63.4375,63.7461,4201.32,0.021973,34.918115
113.200,28.0366,150.0000,63.5625,63.7489,4201.60,0.021977,34.918115
113.300,28.0366,150.0000,63.4375,63.7518,4201.86,0.021981,34.918115
113.400,28.0366,150.0000,63.5625,63.7546,4202.10,0.021985,34.918115
113.500,28.0366,150.0000,63.5625,63.7575,4202.33,0.021989,34.918115
113.600,28.0366,150.0000,63.5625,63.7603,4202.54,0.021992,34.918115
113.700,28.0366,150.0000,63.5000,63.7632,4202.73,0.021995,34.918115
113.800,28.0366,150.0000,63.5625,63.7660,4202.92,0.021998,34.918115
113.900,28.0366,150.0000,63.5625,63.7688,4203.09,0.022000,34.918115
114.000,27.8801,150.0000,63.5625,63.7716,4201.69,0.021978,34.761618
114.100,27.8801,150.0000,63.6250,63.7744,4200.37,0.021958,34.761618
114.200,27.8801,150.0000,63.5625,63.7772,4199.15,0.021939,34.761618
114.300,27.8801,150.0000,63.6250,63.7800,4198.01,0.021921,34.761618
114.400,27.8801,150.0000,63.5625,63.7829,4196.94,0.021904,34.761618
114.500,27.8801,150.0000,63.5625,63.7857,4195.95,0.021889,34.761618
114.600,27.8801,150.0000,63.6250,63.7885,4195.02,0.021874,34.761618
114.700,27.8801,150.0000,63.6250,63.7913,4194.15,0.021860,34.761618
114.800,27.8801,150.0000,63.5625,63.7941,4193.34,0.021848,34.761618
114.900,27.8801,150.0000,63.6250,63.7969,4192.59,0.021836,34.761618
115.000,28.0296,150.0000,63.6250,63.7997,4193.38,0.021848,34.611925
115.100,28.0296,150.0000,63.6875,63.8025,4194.12,0.021860,34.611925
115.200,28.0296,150.0000,63.6875,63.8053,4194.81,0.021871,34.611925
115.300,28.0296,150.0000,63.6250,63.8080,4195.45,0.021881,34.611925
115.400,28.0296,150.0000,63.6250,63.8108,4196.05,0.021890,34.611925
115.500,28.0296,150.0000,63.5625,63.8135,4196.61,0.021899,34.611925
115.600,28.0296,150.0000,63.6250,63.8163,4197.13,0.021907,34.611925
115.700,28.0296,150.0000,63.6250,63.8190,4197.62,0.021915,34.611925
115.800,28.0296,150.0000,63.6250,63.8217,4198.07,0.021922,34.611925
115.900,28.0296,150.0000,63.6875,63.8244,4198.50,0.021928,34.611925
116.000,28.1859,150.0000,63.6250,63.8271,4200.46,0.021959,34.469037
116.100,28.1859,150.0000,63.6250,63.8298,4202.29,0.021988,34.469037
116.200,28.1859,150.0000,63.6875,63.8325,4203.99,0.022015,34.469037
116.300,28.1859,150.0000,63.6250,63.8351,4205.59,0.022040,34.469037
116.400,28.1859,150.0000,63.7500,63.8378,4207.07,0.022063,34.469037
116.500,28.1859,150.0000,63.6875,63.8404,4208.46,0.022085,34.469037
116.600,28.1859,150.0000,63.6250,63.8430,4209.76,0.022105,34.469037
116.700,28.1859,150.0000,63.7500,63.8456,4210.97,0.022124,34.469037
116.800,28.1859,150.0000,63.6875,63.8482,4212.09,0.022142,34.469037
116.900,28.1859,150.0000,63.6875,63.8508,4213.15,0.022159,34.469037
117.000,28.0431,150.0000,63.6875,63.8534,4212.70,0.022152,34.326148
117.100,28.0431,150.0000,63.6875,63.8559,4212.28,0.022145,34.326148
117.200,28.0431,150.0000,63.6250,63.8585,4211.90,0.022139,34.326148
117.300,28.0431,150.0000,63.6250,63.8611,4211.53,0.022133,34.326148
117.400,28.0431,150.0000,63.7500,63.8636,4211.20,0.022128,34.326148
117.500,28.0431,150.0000,63.6875,63.8662,4210.88,0.022123,34.326148
117.600,28.0431,150.0000,63.6875,63.8687,4210.58,0.022118,34.326148
117.700,28.0431,150.0000,63.6250,63.8713,4210.31,0.022114,34.326148
117.800,28.0431,150.0000,63.7500,63.8738,4210.05,0.022110,34.326148
117.900,28.0431,150.0000,63.6875,63.8763,4209.81,0.022106,34.326148
118.000,27.9002,150.0000,63.7500,63.8789,4208.16,0.022080,34.183259
118.100,27.9002,150.0000,63.6250,63.8814,4206.62,0.022056,34.183259
118.200,27.9002,150.0000,63.7500,63.8840,4205.18,0.022033,34.183259
118.300,27.9002,150.0000,63.8125,63.8865,4203.83,0.022012,34.183259
118.400,27.9002,150.0000,63.8125,63.8891,4202.58,0.021992,34.183259
118.500,27.9002,150.0000,63.7500,63.8916,4201.41,0.021974,34.183259
118.600,27.9002,150.0000,63.7500,63.8942,4200.32,0.021957,34.183259
118.700,27.9002,150.0000,63.6875,63.8967,4199.30,0.021941,34.183259
118.800,27.9002,150.0000,63.7500,63.8993,4198.35,0.021926,34.183259
118.900,27.9002,150.0000,63.8125,63.9018,4197.46,0.021912,34.183259
119.000,28.3693,150.0000,63.7500,63.9043,4201.32,0.021973,34.053979
119.100,28.3693,150.0000,63.8750,63.9068,4204.93,0.022029,34.053979
119.200,28.3693,150.0000,63.7500,63.9093,4208.29,0.022082,34.053979
119.300,28.3693,150.0000,63.8125,63.9118,4211.43,0.022132,34.053979
119.400,28.3693,150.0000,63.6250,63.9142,4214.36,0.022178,34.053979
119.500,28.3693,150.0000,63.6875,63.9166,4217.10,0.022221,34.053979
119.600,28.3693,150.0000,63.6875,63.9190,4219.65,0.022262,34.053979
119.700,28.3693,150.0000,63.7500,63.9214,4222.03,0.022299,34.053979
119.800,28.3693,150.0000,63.7500,63.9237,4224.26,0.022335,34.053979
119.900,28.3693,150.0000,63.7500,63.9261,4226.33,0.022367,34.053979
120.000,27.9340,150.0000,63.7500,63.9284,4223.92,0.022329,33.917895
120.100,27.9340,150.0000,63.8125,63.9308,4221.66,0.022293,33.917895
120.200,27.9340,150.0000,63.7500,63.9331,4219.56,0.022260,33.917895
120.300,27.9340,150.0000,63.8750,63.9355,4217.59,0.022229,33.917895
120.400,27.9340,150.0000,63.8125,63.9378,4215.76,0.022200,33.917895
120.500,27.9340,150.0000,63.8125,63.9402,4214.05,0.022173,33.917895
120.600,27.9340,150.0000,63.7500,63.9426,4212.45,0.022148,33.917895
120.700,27.9340,150.0000,63.7500,63.9450,4210.96,0.022124,33.917895
120.800,27.9340,150.0000,63.8125,63.9474,4209.57,0.022102,33.917895
120.900,27.9340,150.0000,63.8125,63.9497,4208.27,0.022082,33.917895
121.000,28.1039,150.0000,63.8125,63.9521,4208.76,0.022090,33.788615
121.100,28.1039,150.0000,63.8125,63.9545,4209.22,0.022097,33.788615
121.200,28.1039,150.0000,63.7500,63.9568,4209.64,0.022104,33.788615
121.300,28.1039,150.0000,63.8125,63.9592,4210.04,0.022110,33.788615
121.400,28.1039,150.0000,63.7500,63.9615,4210.41,0.022116,33.788615
121.500,28.1039,150.0000,63.8750,63.9639,4210.75,0.022121,33.788615
121.600,28.1039,150.0000,63.8750,63.9662,4211.07,0.022126,33.788615
121.700,28.1039,150.0000,63.8125,63.9685,4211.38,0.022131,33.788615
121.800,28.1039,150.0000,63.8125,63.9709,4211.66,0.022135,33.788615
121.900,28.1039,150.0000,63.8125,63.9732,4211.92,0.022139,33.788615
122.000,27.9746,150.0000,63.8125,63.9755,4210.87,0.022123,33.659335
122.100,27.9746,150.0000,63.7500,63.9778,4209.89,0.022107,33.659335
122.200,27.9746,150.0000,63.8750,63.9801,4208.98,0.022093,33.659335
122.300,27.9746,150.0000,63.8125,63.9824,4208.13,0.022080,33.659335
122.400,27.9746,150.0000,63.8125,63.9847,4207.33,0.022067,33.659335
122.500,27.9746,150.0000,63.8125,63.9870,4206.59,0.022055,33.659335
122.600,27.9746,150.0000,63.8125,63.9893,4205.90,0.022045,33.659335
122.700,27.9746,150.0000,63.8750,63.9916,4205.25,0.022034,33.659335
122.800,27.9746,150.0000,63.8125,63.9939,4204.64,0.022025,33.659335
122.900,27.9746,150.0000,63.8750,63.9962,4204.08,0.022016,33.659335
123.000,28.1513,150.0000,63.7500,63.9985,4205.32,0.022036,33.536859
123.100,28.1513,150.0000,63.8750,64.0008,4206.48,0.022054,33.536859
123.200,28.1513,150.0000,63.8750,64.0031,4207.56,0.022071,33.536859
123.300,28.1513,150.0000,63.8125,64.0053,4208.57,0.022087,33.536859
123.400,28.1513,150.0000,63.8750,64.0076,4209.51,0.022102,33.536859
123.500,28.1513,150.0000,63.8750,64.0098,4210.39,0.022115,33.536859
123.600,28.1513,150.0000,63.8750,64.0121,4211.21,0.022128,33.536859
123.700,28.1513,150.0000,63.8750,64.0143,4211.98,0.022140,33.536859
123.800,28.1513,150.0000,63.8750,64.0165,4212.69,0.022152,33.536859
123.900,28.1513,150.0000,63.8750,64.0187,4213.36,0.022162,33.536859
124.000,28.0289,150.0000,63.9375,64.0209,4212.76,0.022153,33.414383
124.100,28.0289,150.0000,63.8125,64.0231,4212.20,0.022144,33.414383
124.200,28.0289,150.0000,63.9375,64.0253,4211.67,0.022136,33.414383
124.300,28.0289,150.0000,63.9375,64.0275,4211.18,0.022128,33.414383
124.400,28.0289,150.0000,63.8750,64.0297,4210.73,0.022121,33.414383
124.500,28.0289,150.0000,63.9375,64.0319,4210.30,0.022114,33.414383
124.600,28.0289,150.0000,63.9375,64.0340,4209.90,0.022108,33.414383
124.700,28.0289,150.0000,63.9375,64.0362,4209.53,0.022102,33.414383
124.800,28.0289,150.0000,63.8750,64.0384,4209.18,0.022096,33.414383
124.900,28.0289,150.0000,63.8750,64.0406,4208.86,0.022091,33.414383
125.000,27.9064,150.0000,63.8125,64.0428,4207.33,0.022067,33.291907
125.100,27.9064,150.0000,63.9375,64.0449,4205.91,0.022045,33.291907
125.200,27.9064,150.0000,63.9375,64.0471,4204.58,0.022024,33.291907
125.300,27.9064,150.0000,63.8750,64.0493,4203.34,0.022004,33.291907
125.400,27.9064,150.0000,63.8750,64.0515,4202.18,0.021986,33.291907
125.500,27.9064,150.0000,63.9375,64.0537,4201.10,0.021969,33.291907
125.600,27.9064,150.0000,64.0000,64.0559,4200.09,0.021953,33.291907
125.700,27.9064,150.0000,63.9375,64.0581,4199.15,0.021939,33.291907
125.800,27.9064,150.0000,63.9375,64.0603,4198.27,0.021925,33.291907
125.900,27.9064,150.0000,63.9375,64.0625,4197.45,0.021912,33.291907
126.000,28.0899,150.0000,63.9375,64.0646,4198.52,0.021929,33.176235
126.100,28.0899,150.0000,63.8750,64.0668,4199.51,0.021944,33.176235
126.200,28.0899,150.0000,63.9375,64.0690,4200.45,0.021959,33.176235
126.300,28.0899,150.0000,63.8750,64.0711,4201.32,0.021973,33.176235
126.400,28.0899,150.0000,63.9375,64.0732,4202.13,0.021985,33.176235
126.500,28.0899,150.0000,64.0625,64.0754,4202.88,0.021997,33.176235
126.600,28.0899,150.0000,64.0625,64.0775,4203.59,0.022008,33.176235
126.700,28.0899,150.0000,64.0000,64.0796,4204.25,0.022019,33.176235
126.800,28.0899,150.0000,63.9375,64.0817,4204.87,0.022028,33.176235
126.900,28.0899,150.0000,63.9375,64.0838,4205.44,0.022037,33.176235
127.000,27.9742,150.0000,64.0000,64.0859,4204.82,0.022028,33.060563
127.100,27.9742,150.0000,64.0000,64.0880,4204.24,0.022019,33.060563
127.200,27.9742,150.0000,64.0000,64.0901,4203.70,0.022010,33.060563
127.300,27.9742,150.0000,64.0000,64.0922,4203.20,0.022002,33.060563
127.400,27.9742,150.0000,64.0000,64.0943,4202.73,0.021995,33.060563
127.500,27.9742,150.0000,64.0000,64.0964,4202.29,0.021988,33.060563
127.600,27.9742,150.0000,64.0000,64.0985,4201.88,0.021981,33.060563
127.700,27.9742,150.0000,64.0625,64.1005,4201.49,0.021975,33.060563
127.800,27.9742,150.0000,64.0000,64.1026,4201.14,0.021970,33.060563
127.900,27.9742,150.0000,64.0000,64.1047,4200.80,0.021965,33.060563
128.000,28.1646,150.0000,63.9375,64.1068,4202.40,0.021990,32.951696
128.100,28.1646,150.0000,63.9375,64.1088,4203.88,0.022013,32.951696
128.200,28.1646,150.0000,64.0000,64.1109,4205.27,0.022035,32.951696
128.300,28.1646,150.0000,64.0000,64.1129,4206.56,0.022055,32.951696
128.400,28.1646,150.0000,64.0625,64.1149,4207.77,0.022074,32.951696
128.500,28.1646,150.0000,64.0625,64.1169,4208.90,0.022092,32.951696
128.600,28.1646,150.0000,64.0000,64.1189,4209.95,0.022108,32.951696
128.700,28.1646,150.0000,63.9375,64.1209,4210.93,0.022124,32.951696
128.800,28.1646,150.0000,64.0000,64.1229,4211.85,0.022138,32.951696
128.900,28.1646,150.0000,64.0625,64.1248,4212.71,0.022152,32.951696
129.000,28.3617,150.0000,64.0625,64.1268,4215.48,0.022196,32.849632
129.100,28.3617,150.0000,63.9375,64.1287,4218.06,0.022236,32.849632
129.200,28.3617,150.0000,64.0625,64.1306,4220.47,0.022275,32.849632
129.300,28.3617,150.0000,64.0000,64.1325,4222.73,0.022310,32.849632
129.400,28.3617,150.0000,64.0625,64.1344,4224.83,0.022344,32.849632
129.500,28.3617,150.0000,64.0000,64.1363,4226.79,0.022375,32.849632
129.600,28.3617,150.0000,64.0000,64.1382,4228.62,0.022404,32.849632
129.700,28.3617,150.0000,64.0000,64.1400,4230.33,0.022431,32.849632
129.800,28.3617,150.0000,64.0000,64.1418,4231.93,0.022456,32.849632
