t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
266.600,27.9688,150.0000,65.3750,65.2589,4230.23,0.022429,26.772011
266.700,27.9688,150.0000,65.3750,65.2583,4227.90,0.022392,26.772011
266.800,27.9688,150.0000,65.3750,65.2576,4225.73,0.022358,26.772011
266.900,27.9688,150.0000,65.3125,65.2570,4223.70,0.022326,26.772011
267.000,28.2188,150.0000,65.3125,65.2564,4224.31,0.022335,26.722816
267.100,28.2188,150.0000,65.3750,65.2558,4224.88,0.022344,26.722816
267.200,28.2188,150.0000,65.2500,65.2552,4225.41,0.022353,26.722816
267.300,28.2188,150.0000,65.3750,65.2546,4225.90,0.022361,26.722816
267.400,28.2188,150.0000,65.3125,65.2539,4226.36,0.022368,26.722816
267.500,28.2188,150.0000,65.2500,65.2533,4226.79,0.022375,26.722816
267.600,28.2188,150.0000,65.3750,65.2527,4227.19,0.022381,26.722816
267.700,28.2188,150.0000,65.3125,65.2521,4227.57,0.022387,26.722816
267.800,28.2188,150.0000,65.3125,65.2515,4227.92,0.022393,26.722816
267.900,28.2188,150.0000,65.3125,65.2508,4228.25,0.022398,26.722816
268.000,28.2528,150.0000,65.3125,65.2502,4228.89,0.022408,26.756837
268.100,28.2528,150.0000,65.3125,65.2496,4229.49,0.022418,26.756837
268.200,28.2528,150.0000,65.3125,65.2490,4230.06,0.022427,26.756837
268.300,28.2528,150.0000,65.3750,65.2483,4230.58,0.022435,26.756837
268.400,28.2528,150.0000,65.3750,65.2477,4231.07,0.022443,26.756837
268.500,28.2528,150.0000,65.3125,65.2471,4231.53,0.022450,26.756837
268.600,28.2528,150.0000,65.2500,65.2465,4231.95,0.022457,26.756837
268.700,28.2528,150.0000,65.3125,65.2458,4232.35,0.022463,26.756837
268.800,28.2528,150.0000,65.2500,65.2452,4232.72,0.022469,26.756837
268.900,28.2528,150.0000,65.3125,65.2446,4233.07,0.022475,26.756837
269.000,28.2868,150.0000,65.2500,65.2439,4233.73,0.022485,26.790858
269.100,28.2868,150.0000,65.2500,65.2433,4234.35,0.022495,26.790858
269.200,28.2868,150.0000,65.2500,65.2427,4234.93,0.022504,26.790858
269.300,28.2868,150.0000,65.3125,65.2420,4235.47,0.022513,26.790858
269.400,28.2868,150.0000,65.3125,65.2414,4235.97,0.022521,26.790858
269.500,28.2868,150.0000,65.3125,65.2407,4236.44,0.022528,26.790858
269.600,28.2868,150.0000,65.3125,65.2401,4236.88,0.022535,26.790858
269.700,28.2868,150.0000,65.2500,65.2394,4237.29,0.022542,26.790858
269.800,28.2868,150.0000,65.2500,65.2388,4237.67,0.022548,26.790858
269.900,28.2868,150.0000,65.3125,65.2382,4238.03,0.022554,26.790858
270.000,28.3209,150.0000,65.3125,65.2375,4238.70,0.022564,26.824879
270.100,28.3209,150.0000,65.3125,65.2369,4239.33,0.022575,26.824879
270.200,28.3209,150.0000,65.3750,65.2362,4239.92,0.022584,26.824879
270.300,28.3209,150.0000,65.2500,65.2356,4240.47,0.022593,26.824879
270.400,28.3209,150.0000,65.3125,65.2349,4240.98,0.022601,26.824879
270.500,28.3209,150.0000,65.2500,65.2343,4241.45,0.022608,26.824879
270.600,28.3209,150.0000,65.1875,65.2336,4241.90,0.022616,26.824879
270.700,28.3209,150.0000,65.1875,65.2330,4242.31,0.022622,26.824879
270.800,28.3209,150.0000,65.1875,65.2323,4242.70,0.022628,26.824879
270.900,28.3209,150.0000,65.2500,65.2316,4243.06,0.022634,26.824879
271.000,28.0709,150.0000,65.3125,65.2310,4240.90,0.022600,26.874074
271.100,28.0709,150.0000,65.3750,65.2304,4238.88,0.022567,26.874074
271.200,28.0709,150.0000,65.3125,65.2297,4237.00,0.022537,26.874074
271.300,28.0709,150.0000,65.1875,65.2291,4235.24,0.022509,26.874074
271.400,28.0709,150.0000,65.3125,65.2285,4233.60,0.022483,26.874074
271.500,28.0709,150.0000,65.3125,65.2279,4232.07,0.022459,26.874074
271.600,28.0709,150.0000,65.2500,65.2274,4230.64,0.022436,26.874074
271.700,28.0709,150.0000,65.2500,65.2268,4229.31,0.022415,26.874074
271.800,28.0709,150.0000,65.2500,65.2262,4228.06,0.022395,26.874074
271.900,28.0709,150.0000,65.1875,65.2257,4226.90,0.022376,26.874074
272.000,27.8209,150.0000,65.2500,65.2251,4223.31,0.022320,26.923269
272.100,27.8209,150.0000,65.1250,65.2246,4219.97,0.022267,26.923269
272.200,27.8209,150.0000,65.3125,65.2241,4216.85,0.022217,26.923269
272.300,27.8209,150.0000,65.2500,65.2236,4213.93,0.022171,26.923269
272.400,27.8209,150.0000,65.3125,65.2232,4211.21,0.022128,26.923269
272.500,27.8209,150.0000,65.2500,65.2227,4208.67,0.022088,26.923269
272.600,27.8209,150.0000,65.3125,65.2223,4206.30,0.022051,26.923269
272.700,27.8209,150.0000,65.1875,65.2218,4204.09,0.022016,26.923269
272.800,27.8209,150.0000,65.3125,65.2214,4202.03,0.021984,26.923269
272.900,27.8209,150.0000,65.1875,65.2210,4200.10,0.021954,26.923269
273.000,27.8413,150.0000,65.2500,65.2206,4198.51,0.021929,26.943682
273.100,27.8413,150.0000,65.2500,65.2202,4197.02,0.021905,26.943682
273.200,27.8413,150.0000,65.1875,65.2199,4195.63,0.021884,26.943682
273.300,27.8413,150.0000,65.3125,65.2195,4194.33,0.021863,26.943682
273.400,27.8413,150.0000,65.2500,65.2191,4193.12,0.021844,26.943682
273.500,27.8413,150.0000,65.3125,65.2188,4192.00,0.021827,26.943682
273.600,27.8413,150.0000,65.2500,65.2184,4190.94,0.021810,26.943682
273.700,27.8413,150.0000,65.1875,65.2181,4189.96,0.021795,26.943682
273.800,27.8413,150.0000,65.2500,65.2177,4189.04,0.021781,26.943682
273.900,27.8413,150.0000,65.1875,65.2174,4188.18,0.021767,26.943682
274.000,27.8617,150.0000,65.2500,65.2171,4187.59,0.021758,26.964095
274.100,27.8617,150.0000,65.2500,65.2167,4187.03,0.021749,26.964095
274.200,27.8617,150.0000,65.2500,65.2164,4186.51,0.021741,26.964095
274.300,27.8617,150.0000,65.2500,65.2161,4186.03,0.021734,26.964095
274.400,27.8617,150.0000,65.3125,65.2158,4185.58,0.021727,26.964095
274.500,27.8617,150.0000,65.3125,65.2155,4185.16,0.021720,26.964095
274.600,27.8617,150.0000,65.1250,65.2151,4184.76,0.021714,26.964095
274.700,27.8617,150.0000,65.1875,65.2148,4184.40,0.021708,26.964095
274.800,27.8617,150.0000,65.1875,65.2145,4184.05,0.021703,26.964095
274.900,27.8617,150.0000,65.1875,65.2142,4183.73,0.021698,26.964095
275.000,27.8821,150.0000,65.2500,65.2139,4183.64,0.021696,26.984507
275.100,27.8821,150.0000,65.2500,65.2136,4183.55,0.021695,26.984507
275.200,27.8821,150.0000,65.3125,65.2133,4183.47,0.021694,26.984507
275.300,27.8821,150.0000,65.2500,65.2130,4183.39,0.021693,26.984507
275.400,27.8821,150.0000,65.2500,65.2127,4183.32,0.021691,26.984507
275.500,27.8821,150.0000,65.2500,65.2124,4183.25,0.021690,26.984507
275.600,27.8821,150.0000,65.2500,65.2121,4183.19,0.021689,26.984507
275.700,27.8821,150.0000,65.2500,65.2118,4183.13,0.021689,26.984507
275.800,27.8821,150.0000,65.3125,65.2115,4183.08,0.021688,26.984507
275.900,27.8821,150.0000,65.3125,65.2113,4183.03,0.021687,26.984507
276.000,28.1321,150.0000,65.1875,65.2109,4185.48,0.021725,26.636117
276.100,28.1321,150.0000,65.2500,65.2106,4187.77,0.021761,26.636117
276.200,28.1321,150.0000,65.2500,65.2103,4189.90,0.021794,26.636117
276.300,28.1321,150.0000,65.1875,65.2100,4191.90,0.021825,26.636117
276.400,28.1321,150.0000,65.1875,65.2096,4193.76,0.021854,26.636117
276.500,28.1321,150.0000,65.1875,65.2093,4195.50,0.021881,26.636117
276.600,28.1321,150.0000,65.3750,65.2089,4197.12,0.021907,26.636117
276.700,28.1321,150.0000,65.1875,65.2085,4198.63,0.021931,26.636117
276.800,28.1321,150.0000,65.1250,65.2082,4200.04,0.021953,26.636117
276.900,28.1321,150.0000,65.3125,65.2078,4201.36,0.021973,26.636117
277.000,28.1661,150.0000,65.1875,65.2074,4202.93,0.021998,26.670138
277.100,28.1661,150.0000,65.1875,65.2070,4204.40,0.022021,26.670138
277.200,28.1661,150.0000,65.2500,65.2066,4205.76,0.022043,26.670138
277.300,28.1661,150.0000,65.2500,65.2062,4207.04,0.022063,26.670138
277.400,28.1661,150.0000,65.2500,65.2058,4208.23,0.022081,26.670138
277.500,28.1661,150.0000,65.1875,65.2053,4209.35,0.022099,26.670138
277.600,28.1661,150.0000,65.2500,65.2049,4210.38,0.022115,26.670138
277.700,28.1661,150.0000,65.1875,65.2045,4211.35,0.022130,26.670138
277.800,28.1661,150.0000,65.1875,65.2041,4212.26,0.022145,26.670138
277.900,28.1661,150.0000,65.1875,65.2036,4213.10,0.022158,26.670138
278.000,27.9161,150.0000,65.1875,65.2032,4211.39,0.022131,27.018528
278.100,27.9161,150.0000,65.1875,65.2028,4209.79,0.022106,27.018528
278.200,27.9161,150.0000,65.1875,65.2024,4208.30,0.022082,27.018528
278.300,27.9161,150.0000,65.2500,65.2020,4206.91,0.022060,27.018528
278.400,27.9161,150.0000,65.3125,65.2016,4205.61,0.022040,27.018528
278.500,27.9161,150.0000,65.2500,65.2012,4204.39,0.022021,27.018528
278.600,27.9161,150.0000,65.2500,65.2008,4203.26,0.022003,27.018528
278.700,27.9161,150.0000,65.1250,65.2004,4202.21,0.021987,27.018528
278.800,27.9161,150.0000,65.2500,65.2001,4201.22,0.021971,27.018528
278.900,27.9161,150.0000,65.3125,65.1997,4200.30,0.021957,27.018528
279.000,28.1661,150.0000,65.1875,65.1994,4201.94,0.021982,26.670138
279.100,28.1661,150.0000,65.3125,65.1990,4203.47,0.022007,26.670138
279.200,28.1661,150.0000,65.1250,65.1986,4204.90,0.022029,26.670138
279.300,28.1661,150.0000,65.3125,65.1982,4206.24,0.022050,26.670138
279.400,28.1661,150.0000,65.2500,65.1978,4207.48,0.022070,26.670138
279.500,28.1661,150.0000,65.1875,65.1974,4208.64,0.022088,26.670138
279.600,28.1661,150.0000,65.2500,65.1970,4209.73,0.022105,26.670138
279.700,28.1661,150.0000,65.2500,65.1966,4210.74,0.022121,26.670138
279.800,28.1661,150.0000,65.2500,65.1962,4211.69,0.022136,26.670138
279.900,28.1661,150.0000,65.2500,65.1958,4212.57,0.022150,26.670138
280.000,27.9161,150.0000,65.1875,65.1954,4210.89,0.022123,26.719333
280.100,27.9161,150.0000,65.1875,65.1950,4209.33,0.022099,26.719333
280.200,27.9161,150.0000,65.1875,65.1946,4207.87,0.022076,26.719333
280.300,27.9161,150.0000,65.1875,65.1942,4206.50,0.022054,26.719333
280.400,27.9161,150.0000,65.1875,65.1938,4205.23,0.022034,26.719333
280.500,27.9161,150.0000,65.1875,65.1935,4204.04,0.022015,26.719333
280.600,27.9161,150.0000,65.1875,65.1931,4202.93,0.021998,26.719333
280.700,27.9161,150.0000,65.1875,65.1928,4201.90,0.021982,26.719333
280.800,27.9161,150.0000,65.2500,65.1924,4200.93,0.021967,26.719333
280.900,27.9161,150.0000,65.2500,65.1921,4200.03,0.021953,26.719333
281.000,27.9433,150.0000,65.2500,65.1917,4199.46,0.021944,26.746550
281.100,27.9433,150.0000,65.1875,65.1914,4198.93,0.021935,26.746550
281.200,27.9433,150.0000,65.2500,65.1911,4198.44,0.021928,26.746550
281.300,27.9433,150.0000,65.1875,65.1908,4197.98,0.021920,26.746550
281.400,27.9433,150.0000,65.1875,65.1904,4197.54,0.021914,26.746550
281.500,27.9433,150.0000,65.1875,65.1901,4197.14,0.021907,26.746550
281.600,27.9433,150.0000,65.3125,65.1898,4196.76,0.021901,26.746550
281.700,27.9433,150.0000,65.1875,65.1895,4196.41,0.021896,26.746550
281.800,27.9433,150.0000,65.2500,65.1892,4196.09,0.021891,26.746550
281.900,27.9433,150.0000,65.1875,65.1889,4195.78,0.021886,26.746550
282.000,27.6933,150.0000,65.2500,65.1886,4192.99,0.021842,26.795745
282.100,27.6933,150.0000,65.2500,65.1883,4190.40,0.021802,26.795745
282.200,27.6933,150.0000,65.1875,65.1880,4187.97,0.021764,26.795745
282.300,27.6933,150.0000,65.1875,65.1878,4185.70,0.021729,26.795745
282.400,27.6933,150.0000,65.2500,65.1875,4183.59,0.021696,26.795745
282.500,27.6933,150.0000,65.1875,65.1873,4181.62,0.021665,26.795745
282.600,27.6933,150.0000,65.1875,65.1871,4179.78,0.021636,26.795745
282.700,27.6933,150.0000,65.1875,65.1868,4178.06,0.021610,26.795745
282.800,27.6933,150.0000,65.3125,65.1866,4176.45,0.021585,26.795745
282.900,27.6933,150.0000,65.1875,65.1864,4174.96,0.021562,26.795745
283.000,27.7137,150.0000,65.1250,65.1863,4173.76,0.021543,26.816158
283.100,27.7137,150.0000,65.1250,65.1861,4172.65,0.021526,26.816158
283.200,27.7137,150.0000,65.1875,65.1859,4171.61,0.021510,26.816158
283.300,27.7137,150.0000,65.1875,65.1857,4170.64,0.021495,26.816158
283.400,27.7137,150.0000,65.1250,65.1856,4169.74,0.021481,26.816158
283.500,27.7137,150.0000,65.2500,65.1854,4168.89,0.021468,26.816158
283.600,27.7137,150.0000,65.2500,65.1852,4168.10,0.021456,26.816158
283.700,27.7137,150.0000,65.1250,65.1851,4167.37,0.021444,26.816158
283.800,27.7137,150.0000,65.2500,65.1849,4166.68,0.021434,26.816158
283.900,27.7137,150.0000,65.1875,65.1848,4166.04,0.021424,26.816158
284.000,27.7342,150.0000,65.2500,65.1847,4165.64,0.021418,26.836571
284.100,27.7342,150.0000,65.1875,65.1845,4165.28,0.021412,26.836571
284.200,27.7342,150.0000,65.1875,65.1844,4164.93,0.021407,26.836571
284.300,27.7342,150.0000,65.1875,65.1842,4164.61,0.021402,26.836571
284.400,27.7342,150.0000,65.1875,65.1841,4164.31,0.021397,26.836571
284.500,27.7342,150.0000,65.1875,65.1840,4164.03,0.021393,26.836571
284.600,27.7342,150.0000,65.1875,65.1838,4163.77,0.021389,26.836571
284.700,27.7342,150.0000,65.1875,65.1837,4163.53,0.021385,26.836571
284.800,27.7342,150.0000,65.2500,65.1836,4163.30,0.021382,26.836571
284.900,27.7342,150.0000,65.2500,65.1835,4163.09,0.021378,26.836571
285.000,27.9842,150.0000,65.1250,65.1833,4165.39,0.021414,26.787375
285.100,27.9842,150.0000,65.1875,65.1832,4167.54,0.021447,26.787375
285.200,27.9842,150.0000,65.2500,65.1830,4169.55,0.021478,26.787375
285.300,27.9842,150.0000,65.2500,65.1828,4171.42,0.021507,26.787375
285.400,27.9842,150.0000,65.1875,65.1827,4173.17,0.021534,26.787375
285.500,27.9842,150.0000,65.0625,65.1825,4174.80,0.021559,26.787375
285.600,27.9842,150.0000,65.1250,65.1823,4176.32,0.021583,26.787375
285.700,27.9842,150.0000,65.1875,65.1821,4177.74,0.021605,26.787375
285.800,27.9842,150.0000,65.1875,65.1819,4179.06,0.021625,26.787375
285.900,27.9842,150.0000,65.1875,65.1817,4180.30,0.021645,26.787375
286.000,27.7342,150.0000,65.1875,65.1815,4178.96,0.021624,26.836571
286.100,27.7342,150.0000,65.1250,65.1813,4177.70,0.021604,26.836571
286.200,27.7342,150.0000,65.1875,65.1811,4176.53,0.021586,26.836571
286.300,27.7342,150.0000,65.1875,65.1809,4175.44,0.021569,26.836571
286.400,27.7342,150.0000,65.1875,65.1807,4174.41,0.021553,26.836571
286.500,27.7342,150.0000,65.1250,65.1805,4173.46,0.021539,26.836571
286.600,27.7342,150.0000,65.0625,65.1804,4172.57,0.021525,26.836571
286.700,27.7342,150.0000,65.1250,65.1802,4171.74,0.021512,26.836571
286.800,27.7342,150.0000,65.1250,65.1800,4170.97,0.021500,26.836571
286.900,27.7342,150.0000,65.1875,65.1799,4170.24,0.021489,26.836571
287.000,27.7546,150.0000,65.1875,65.1797,4169.77,0.021481,26.856983
287.100,27.7546,150.0000,65.2500,65.1796,4169.33,0.021475,26.856983
287.200,27.7546,150.0000,65.1250,65.1794,4168.92,0.021468,26.856983
287.300,27.7546,150.0000,65.1250,65.1793,4168.54,0.021462,26.856983
287.400,27.7546,150.0000,65.3125,65.1791,4168.19,0.021457,26.856983
287.500,27.7546,150.0000,65.2500,65.1790,4167.85,0.021452,26.856983
287.600,27.7546,150.0000,65.1875,65.1789,4167.54,0.021447,26.856983
287.700,27.7546,150.0000,65.1875,65.1787,4167.25,0.021442,26.856983
287.800,27.7546,150.0000,65.1250,65.1786,4166.98,0.021438,26.856983
287.900,27.7546,150.0000,65.1875,65.1785,4166.73,0.021434,26.856983
288.000,27.7750,150.0000,65.3125,65.1783,4166.69,0.021434,26.877396
288.100,27.7750,150.0000,65.0000,65.1782,4166.66,0.021433,26.877396
288.200,27.7750,150.0000,65.2500,65.1781,4166.64,0.021433,26.877396
288.300,27.7750,150.0000,65.1250,65.1779,4166.61,0.021433,26.877396
288.400,27.7750,150.0000,65.1875,65.1778,4166.59,0.021432,26.877396
288.500,27.7750,150.0000,65.0625,65.1777,4166.56,0.021432,26.877396
288.600,27.7750,150.0000,65.2500,65.1775,4166.54,0.021432,26.877396
288.700,27.7750,150.0000,65.1875,65.1774,4166.52,0.021431,26.877396
288.800,27.7750,150.0000,65.1875,65.1773,4166.50,0.021431,26.877396
288.900,27.7750,150.0000,65.2500,65.1771,4166.49,0.021431,26.877396
289.000,28.0250,150.0000,65.1875,65.1770,4168.97,0.021469,26.828201
289.100,28.0250,150.0000,65.1875,65.1768,4171.29,0.021505,26.828201
289.200,28.0250,150.0000,65.2500,65.1767,4173.45,0.021538,26.828201
289.300,28.0250,150.0000,65.1875,65.1765,4175.47,0.021570,26.828201
289.400,28.0250,150.0000,65.2500,65.1763,4177.36,0.021599,26.828201
289.500,28.0250,150.0000,65.1875,65.1761,4179.12,0.021626,26.828201
289.600,28.0250,150.0000,65.2500,65.1759,4180.76,0.021652,26.828201
289.700,28.0250,150.0000,65.2500,65.1757,4182.29,0.021676,26.828201
289.800,28.0250,150.0000,65.1875,65.1755,4183.72,0.021698,26.828201
289.900,28.0250,150.0000,65.1875,65.1753,4185.06,0.021719,26.828201
290.000,27.7750,150.0000,65.1875,65.1750,4183.80,0.021699,26.877396
290.100,27.7750,150.0000,65.1875,65.1748,4182.63,0.021681,26.877396
290.200,27.7750,150.0000,65.2500,65.1746,4181.54,0.021664,26.877396
290.300,27.7750,150.0000,65.1875,65.1744,4180.52,0.021648,26.877396
290.400,27.7750,150.0000,65.1875,65.1742,4179.57,0.021633,26.877396
290.500,27.7750,150.0000,65.1875,65.1741,4178.68,0.021619,26.877396
290.600,27.7750,150.0000,65.2500,65.1739,4177.85,0.021607,26.877396
290.700,27.7750,150.0000,65.1875,65.1737,4177.08,0.021595,26.877396
290.800,27.7750,150.0000,65.1250,65.1735,4176.36,0.021583,26.877396
290.900,27.7750,150.0000,65.2500,65.1734,4175.68,0.021573,26.877396
291.000,28.0250,150.0000,65.1875,65.1732,4177.55,0.021602,26.828201
291.100,28.0250,150.0000,65.1250,65.1730,4179.30,0.021629,26.828201
291.200,28.0250,150.0000,65.2500,65.1728,4180.93,0.021654,26.828201
291.300,28.0250,150.0000,65.0625,65.1726,4182.45,0.021678,26.828201
291.400,28.0250,150.0000,65.1250,65.1724,4183.87,0.021700,26.828201
291.500,28.0250,150.0000,65.1250,65.1722,4185.20,0.021721,26.828201
291.600,28.0250,150.0000,65.2500,65.1719,4186.43,0.021740,26.828201
291.700,28.0250,150.0000,65.1250,65.1717,4187.59,0.021758,26.828201
291.800,28.0250,150.0000,65.2500,65.1715,4188.66,0.021775,26.828201
291.900,28.0250,150.0000,65.2500,65.1712,4189.67,0.021790,26.828201
292.000,28.0522,150.0000,65.1875,65.1710,4190.88,0.021809,26.855418
292.100,28.0522,150.0000,65.1250,65.1707,4192.01,0.021827,26.855418
292.200,28.0522,150.0000,65.1875,65.1705,4193.06,0.021843,26.855418
292.300,28.0522,150.0000,65.1250,65.1702,4194.05,0.021859,26.855418
292.400,28.0522,150.0000,65.2500,65.1699,4194.97,0.021873,26.855418
292.500,28.0522,150.0000,65.1875,65.1697,4195.83,0.021887,26.855418
292.600,28.0522,150.0000,65.1875,65.1694,4196.63,0.021899,26.855418
292.700,28.0522,150.0000,65.1250,65.1691,4197.37,0.021911,26.855418
292.800,28.0522,150.0000,65.1250,65.1689,4198.07,0.021922,26.855418
292.900,28.0522,150.0000,65.1875,65.1686,4198.72,0.021932,26.855418
293.000,27.8022,150.0000,65.1875,65.1683,4196.83,0.021902,26.904613
293.100,27.8022,150.0000,65.1875,65.1680,4195.06,0.021875,26.904613
293.200,27.8022,150.0000,65.1875,65.1678,4193.41,0.021849,26.904613
293.300,27.8022,150.0000,65.2500,65.1675,4191.87,0.021825,26.904613
293.400,27.8022,150.0000,65.3125,65.1673,4190.44,0.021802,26.904613
293.500,27.8022,150.0000,65.1875,65.1671,4189.10,0.021781,26.904613
293.600,27.8022,150.0000,65.3125,65.1669,4187.85,0.021762,26.904613
293.700,27.8022,150.0000,65.1875,65.1667,4186.68,0.021744,26.904613
293.800,27.8022,150.0000,65.1250,65.1664,4185.59,0.021727,26.904613
293.900,27.8022,150.0000,65.2500,65.1662,4184.57,0.021711,26.904613
294.000,28.0522,150.0000,65.1250,65.1660,4186.12,0.021735,26.855418
294.100,28.0522,150.0000,65.2500,65.1658,4187.57,0.021758,26.855418
294.200,28.0522,150.0000,65.1250,65.1656,4188.92,0.021779,26.855418
294.300,28.0522,150.0000,65.1875,65.1654,4190.18,0.021798,26.855418
294.400,28.0522,150.0000,65.2500,65.1651,4191.36,0.021817,26.855418
294.500,28.0522,150.0000,65.1875,65.1649,4192.45,0.021834,26.855418
294.600,28.0522,150.0000,65.1250,65.1646,4193.48,0.021850,26.855418
294.700,28.0522,150.0000,65.2500,65.1644,4194.44,0.021865,26.855418
294.800,28.0522,150.0000,65.1875,65.1641,4195.33,0.021879,26.855418
294.900,28.0522,150.0000,65.1875,65.1639,4196.16,0.021892,26.855418
295.000,27.8022,150.0000,65.1875,65.1636,4194.44,0.021865,26.904613
295.100,27.8022,150.0000,65.2500,65.1634,4192.83,0.021840,26.904613
295.200,27.8022,150.0000,65.1250,65.1632,4191.33,0.021816,26.904613
295.300,27.8022,150.0000,65.1875,65.1629,4189.93,0.021795,26.904613
295.400,27.8022,150.0000,65.2500,65.1627,4188.63,0.021774,26.904613
295.500,27.8022,150.0000,65.1875,65.1625,4187.41,0.021755,26.904613
295.600,27.8022,150.0000,65.2500,65.1623,4186.27,0.021737,26.904613
295.700,27.8022,150.0000,65.1250,65.1621,4185.21,0.021721,26.904613
295.800,27.8022,150.0000,65.1875,65.1619,4184.21,0.021705,26.904613
295.900,27.8022,150.0000,65.1875,65.1618,4183.29,0.021691,26.904613
296.000,27.8226,150.0000,65.1875,65.1616,4182.63,0.021681,26.925025
296.100,27.8226,150.0000,65.1250,65.1614,4182.01,0.021671,26.925025
296.200,27.8226,150.0000,65.1250,65.1612,4181.44,0.021662,26.925025
296.300,27.8226,150.0000,65.1875,65.1611,4180.90,0.021654,26.925025
296.400,27.8226,150.0000,65.2500,65.1609,4180.40,0.021646,26.925025
296.500,27.8226,150.0000,65.2500,65.1607,4179.93,0.021639,26.925025
296.600,27.8226,150.0000,65.1875,65.1606,4179.50,0.021632,26.925025
296.700,27.8226,150.0000,65.1250,65.1604,4179.09,0.021626,26.925025
296.800,27.8226,150.0000,65.1875,65.1602,4178.71,0.021620,26.925025
296.900,27.8226,150.0000,65.1875,65.1601,4178.36,0.021614,26.925025
297.000,27.8430,150.0000,65.1875,65.1599,4178.23,0.021612,26.945438
297.100,27.8430,150.0000,65.2500,65.1598,4178.11,0.021611,26.945438
297.200,27.8430,150.0000,65.1250,65.1596,4178.00,0.021609,26.945438
297.300,27.8430,150.0000,65.1250,65.1595,4177.90,0.021607,26.945438
297.400,27.8430,150.0000,65.1875,65.1593,4177.80,0.021606,26.945438
297.500,27.8430,150.0000,65.1250,65.1592,4177.71,0.021604,26.945438
297.600,27.8430,150.0000,65.1250,65.1590,4177.63,0.021603,26.945438
297.700,27.8430,150.0000,65.1250,65.1589,4177.55,0.021602,26.945438
297.800,27.8430,150.0000,65.1875,65.1587,4177.48,0.021601,26.945438
297.900,27.8430,150.0000,65.1875,65.1586,4177.41,0.021600,26.945438
298.000,27.8634,150.0000,65.1250,65.1584,4177.55,0.021602,26.965851
298.100,27.8634,150.0000,65.1875,65.1583,4177.68,0.021604,26.965851
298.200,27.8634,150.0000,65.1250,65.1581,4177.80,0.021606,26.965851
298.300,27.8634,150.0000,65.1875,65.1580,4177.92,0.021608,26.965851
298.400,27.8634,150.0000,65.1875,65.1579,4178.02,0.021609,26.965851
298.500,27.8634,150.0000,65.1250,65.1577,4178.12,0.021611,26.965851
298.600,27.8634,150.0000,65.1250,65.1576,4178.22,0.021612,26.965851
298.700,27.8634,150.0000,65.1250,65.1574,4178.30,0.021614,26.965851
298.800,27.8634,150.0000,65.1875,65.1573,4178.38,0.021615,26.965851
298.900,27.8634,150.0000,65.1875,65.1571,4178.46,0.021616,26.965851
299.000,27.8838,150.0000,65.2500,65.1570,4178.73,0.021620,26.986263
299.100,27.8838,150.0000,65.1875,65.1568,4178.99,0.021624,26.986263
299.200,27.8838,150.0000,65.1875,65.1567,4179.23,0.021628,26.986263
299.300,27.8838,150.0000,65.1250,65.1565,4179.45,0.021631,26.986263
299.400,27.8838,150.0000,65.1875,65.1564,4179.66,0.021635,26.986263
299.500,27.8838,150.0000,65.1250,65.1562,4179.85,0.021638,26.986263
299.600,27.8838,150.0000,65.0625,65.1560,4180.04,0.021640,26.986263
299.700,27.8838,150.0000,65.2500,65.1559,4180.21,0.021643,26.986263
299.800,27.8838,150.0000,65.2500,65.1557,4180.36,0.021646,26.986263
299.900,27.8838,150.0000,65.1875,65.1556,4180.51,0.021648,26.986263
300.000,27.9043,250.0000,65.1875,65.2148,4180.85,0.021653,27.006676
300.100,27.9043,250.0000,65.1875,65.2739,4181.17,0.021658,27.006676
300.200,27.9043,250.0000,65.1875,65.3329,4181.47,0.021663,27.006676
300.300,27.9043,250.0000,65.1250,65.3917,4181.75,0.021667,27.006676
300.400,27.9043,250.0000,65.2500,65.4504,4182.01,0.021671,27.006676
300.500,27.9043,250.0000,65.1250,65.5089,4182.25,0.021675,27.006676
300.600,27.9043,250.0000,65.1250,65.5674,4182.48,0.021678,27.006676
300.700,27.9043,250.0000,65.1875,65.6257,4182.69,0.021682,27.006676
300.800,27.9043,250.0000,65.1250,65.6838,4182.88,0.021685,27.006676
300.900,27.9043,250.0000,65.1875,65.7419,4183.07,0.021688,27.006676
301.000,27.9247,250.0000,65.0625,65.7998,4183.44,0.021693,27.027089
301.100,27.9247,250.0000,65.1250,65.8575,4183.79,0.021699,27.027089
301.200,27.9247,250.0000,65.2500,65.9152,4184.12,0.021704,27.027089
301.300,27.9247,250.0000,65.1875,65.9727,4184.43,0.021709,27.027089
301.400,27.9247,250.0000,65.1875,66.0300,4184.71,0.021713,27.027089
301.500,27.9247,250.0000,65.0625,66.0873,4184.98,0.021717,27.027089
301.600,27.9247,250.0000,65.1250,66.1444,4185.23,0.021721,27.027089
301.700,27.9247,250.0000,65.2500,66.2014,4185.46,0.021725,27.027089
301.800,27.9247,250.0000,65.1875,66.2583,4185.67,0.021728,27.027089
301.900,27.9247,250.0000,65.2500,66.3150,4185.87,0.021731,27.027089
302.000,28.1747,250.0000,65.1250,66.3716,4188.56,0.021773,26.977894
302.100,28.1747,250.0000,65.1875,66.4280,4191.07,0.021812,26.977894
302.200,28.1747,250.0000,65.1875,66.4843,4193.41,0.021849,26.977894
