t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
251.800,27.8558,150.0000,64.8750,64.9392,4170.68,0.021495,28.454184
251.900,27.8558,150.0000,64.8750,64.9395,4171.19,0.021503,28.454184
252.000,27.8422,150.0000,64.9375,64.9399,4171.53,0.021509,28.440576
252.100,27.8422,150.0000,64.9375,64.9403,4171.85,0.021514,28.440576
252.200,27.8422,150.0000,65.0625,64.9407,4172.15,0.021518,28.440576
252.300,27.8422,150.0000,64.8750,64.9410,4172.43,0.021523,28.440576
252.400,27.8422,150.0000,65.0000,64.9414,4172.69,0.021527,28.440576
252.500,27.8422,150.0000,64.8750,64.9417,4172.93,0.021530,28.440576
252.600,27.8422,150.0000,65.0000,64.9421,4173.16,0.021534,28.440576
252.700,27.8422,150.0000,64.9375,64.9425,4173.37,0.021537,28.440576
252.800,27.8422,150.0000,64.9375,64.9428,4173.57,0.021540,28.440576
252.900,27.8422,150.0000,64.8750,64.9432,4173.75,0.021543,28.440576
253.000,27.8286,150.0000,64.8125,64.9435,4173.79,0.021544,28.426967
253.100,27.8286,150.0000,64.9375,64.9439,4173.82,0.021544,28.426967
253.200,27.8286,150.0000,64.9375,64.9442,4173.85,0.021545,28.426967
253.300,27.8286,150.0000,64.9375,64.9446,4173.88,0.021545,28.426967
253.400,27.8286,150.0000,65.0000,64.9449,4173.91,0.021545,28.426967
253.500,27.8286,150.0000,65.0000,64.9453,4173.93,0.021546,28.426967
253.600,27.8286,150.0000,64.8750,64.9456,4173.96,0.021546,28.426967
253.700,27.8286,150.0000,64.9375,64.9459,4173.98,0.021546,28.426967
253.800,27.8286,150.0000,65.0000,64.9463,4174.00,0.021547,28.426967
253.900,27.8286,150.0000,64.9375,64.9466,4174.02,0.021547,28.426967
254.000,28.1210,150.0000,64.9375,64.9470,4176.96,0.021593,28.420163
254.100,28.1210,150.0000,64.8750,64.9473,4179.70,0.021635,28.420163
254.200,28.1210,150.0000,64.9375,64.9476,4182.27,0.021675,28.420163
254.300,28.1210,150.0000,65.0625,64.9479,4184.66,0.021712,28.420163
254.400,28.1210,150.0000,64.9375,64.9481,4186.89,0.021747,28.420163
254.500,28.1210,150.0000,64.9375,64.9484,4188.98,0.021780,28.420163
254.600,28.1210,150.0000,64.9375,64.9486,4190.92,0.021810,28.420163
254.700,28.1210,150.0000,64.9375,64.9489,4192.74,0.021838,28.420163
254.800,28.1210,150.0000,64.8750,64.9491,4194.43,0.021865,28.420163
254.900,28.1210,150.0000,64.9375,64.9493,4196.01,0.021889,28.420163
255.000,28.1142,150.0000,64.9375,64.9495,4197.42,0.021912,28.413359
255.100,28.1142,150.0000,64.9375,64.9498,4198.73,0.021932,28.413359
255.200,28.1142,150.0000,65.0000,64.9500,4199.96,0.021951,28.413359
255.300,28.1142,150.0000,64.9375,64.9501,4201.10,0.021969,28.413359
255.400,28.1142,150.0000,64.9375,64.9503,4202.17,0.021986,28.413359
255.500,28.1142,150.0000,64.9375,64.9505,4203.17,0.022002,28.413359
255.600,28.1142,150.0000,64.9375,64.9507,4204.10,0.022016,28.413359
255.700,28.1142,150.0000,64.8750,64.9509,4204.97,0.022030,28.413359
255.800,28.1142,150.0000,64.9375,64.9510,4205.78,0.022043,28.413359
255.900,28.1142,150.0000,64.8750,64.9512,4206.53,0.022055,28.413359
256.000,27.8014,150.0000,64.9375,64.9514,4204.11,0.022017,28.399751
256.100,27.8014,150.0000,64.9375,64.9515,4201.85,0.021981,28.399751
256.200,27.8014,150.0000,65.0000,64.9517,4199.74,0.021948,28.399751
256.300,27.8014,150.0000,65.0000,64.9519,4197.77,0.021917,28.399751
256.400,27.8014,150.0000,65.0000,64.9522,4195.93,0.021888,28.399751
256.500,27.8014,150.0000,64.9375,64.9524,4194.22,0.021861,28.399751
256.600,27.8014,150.0000,64.8750,64.9526,4192.62,0.021836,28.399751
256.700,27.8014,150.0000,64.8125,64.9529,4191.12,0.021813,28.399751
256.800,27.8014,150.0000,64.9375,64.9531,4189.73,0.021791,28.399751
256.900,27.8014,150.0000,64.8750,64.9534,4188.43,0.021771,28.399751
257.000,27.7878,150.0000,64.9375,64.9536,4187.08,0.021750,28.386142
257.100,27.7878,150.0000,64.8750,64.9539,4185.82,0.021730,28.386142
257.200,27.7878,150.0000,64.8750,64.9541,4184.64,0.021712,28.386142
257.300,27.7878,150.0000,65.0000,64.9544,4183.54,0.021695,28.386142
257.400,27.7878,150.0000,64.9375,64.9547,4182.51,0.021679,28.386142
257.500,27.7878,150.0000,64.9375,64.9550,4181.56,0.021664,28.386142
257.600,27.7878,150.0000,64.9375,64.9553,4180.67,0.021650,28.386142
257.700,27.7878,150.0000,64.9375,64.9556,4179.83,0.021637,28.386142
257.800,27.7878,150.0000,64.9375,64.9559,4179.05,0.021625,28.386142
257.900,27.7878,150.0000,65.0000,64.9562,4178.33,0.021614,28.386142
258.000,28.3861,150.0000,64.9375,64.9564,4183.63,0.021696,28.386142
258.100,28.3861,150.0000,65.0000,64.9567,4188.59,0.021774,28.386142
258.200,28.3861,150.0000,64.9375,64.9569,4193.21,0.021846,28.386142
258.300,28.3861,150.0000,64.8750,64.9571,4197.52,0.021913,28.386142
258.400,28.3861,150.0000,65.0000,64.9573,4201.55,0.021976,28.386142
258.500,28.3861,150.0000,65.0000,64.9574,4205.31,0.022035,28.386142
258.600,28.3861,150.0000,64.9375,64.9576,4208.82,0.022091,28.386142
258.700,28.3861,150.0000,64.9375,64.9577,4212.09,0.022142,28.386142
258.800,28.3861,150.0000,64.8750,64.9578,4215.14,0.022190,28.386142
258.900,28.3861,150.0000,64.9375,64.9579,4218.00,0.022235,28.386142
259.000,28.0801,150.0000,64.9375,64.9580,4217.60,0.022229,28.379338
259.100,28.0801,150.0000,65.0000,64.9580,4217.23,0.022223,28.379338
259.200,28.0801,150.0000,65.0000,64.9581,4216.88,0.022218,28.379338
259.300,28.0801,150.0000,65.0625,64.9582,4216.56,0.022213,28.379338
259.400,28.0801,150.0000,64.9375,64.9583,4216.25,0.022208,28.379338
259.500,28.0801,150.0000,64.8750,64.9584,4215.97,0.022203,28.379338
259.600,28.0801,150.0000,64.9375,64.9585,4215.71,0.022199,28.379338
259.700,28.0801,150.0000,65.0000,64.9586,4215.46,0.022195,28.379338
259.800,28.0801,150.0000,64.9375,64.9587,4215.23,0.022192,28.379338
259.900,28.0801,150.0000,64.9375,64.9588,4215.02,0.022188,28.379338
260.000,28.0733,150.0000,64.9375,64.9589,4214.75,0.022184,28.372534
260.100,28.0733,150.0000,64.9375,64.9590,4214.50,0.022180,28.372534
260.200,28.0733,150.0000,64.9375,64.9591,4214.27,0.022176,28.372534
260.300,28.0733,150.0000,65.0000,64.9592,4214.05,0.022173,28.372534
260.400,28.0733,150.0000,64.9375,64.9593,4213.85,0.022170,28.372534
260.500,28.0733,150.0000,64.9375,64.9594,4213.66,0.022167,28.372534
260.600,28.0733,150.0000,64.9375,64.9595,4213.48,0.022164,28.372534
260.700,28.0733,150.0000,65.0000,64.9596,4213.31,0.022161,28.372534
260.800,28.0733,150.0000,64.9375,64.9598,4213.16,0.022159,28.372534
260.900,28.0733,150.0000,65.0000,64.9599,4213.02,0.022157,28.372534
261.000,28.3725,150.0000,64.9375,64.9600,4215.87,0.022202,28.372534
261.100,28.3725,150.0000,64.9375,64.9600,4218.54,0.022244,28.372534
261.200,28.3725,150.0000,64.8750,64.9601,4221.03,0.022283,28.372534
261.300,28.3725,150.0000,65.0000,64.9601,4223.35,0.022320,28.372534
261.400,28.3725,150.0000,64.8750,64.9602,4225.52,0.022355,28.372534
261.500,28.3725,150.0000,64.9375,64.9602,4227.55,0.022387,28.372534
261.600,28.3725,150.0000,64.9375,64.9602,4229.43,0.022417,28.372534
261.700,28.3725,150.0000,64.9375,64.9603,4231.20,0.022445,28.372534
261.800,28.3725,150.0000,65.0000,64.9603,4232.84,0.022471,28.372534
261.900,28.3725,150.0000,64.8750,64.9602,4234.38,0.022495,28.372534
262.000,27.7605,150.0000,65.0625,64.9603,4229.69,0.022421,28.358925
262.100,27.7605,150.0000,64.9375,64.9603,4225.32,0.022351,28.358925
262.200,27.7605,150.0000,64.8750,64.9604,4221.24,0.022287,28.358925
262.300,27.7605,150.0000,64.8750,64.9605,4217.43,0.022226,28.358925
262.400,27.7605,150.0000,64.8750,64.9606,4213.87,0.022170,28.358925
262.500,27.7605,150.0000,65.0000,64.9607,4210.55,0.022118,28.358925
262.600,27.7605,150.0000,64.8750,64.9608,4207.45,0.022069,28.358925
262.700,27.7605,150.0000,64.8750,64.9610,4204.56,0.022024,28.358925
262.800,27.7605,150.0000,65.0000,64.9611,4201.86,0.021981,28.358925
262.900,27.7605,150.0000,64.8750,64.9613,4199.34,0.021942,28.358925
263.000,27.7469,150.0000,65.0000,64.9615,4196.86,0.021903,28.345317
263.100,27.7469,150.0000,65.0000,64.9617,4194.53,0.021866,28.345317
263.200,27.7469,150.0000,64.8750,64.9619,4192.37,0.021833,28.345317
263.300,27.7469,150.0000,65.0000,64.9621,4190.35,0.021801,28.345317
263.400,27.7469,150.0000,64.9375,64.9624,4188.46,0.021772,28.345317
263.500,27.7469,150.0000,64.9375,64.9626,4186.70,0.021744,28.345317
263.600,27.7469,150.0000,65.0000,64.9629,4185.05,0.021718,28.345317
263.700,27.7469,150.0000,64.9375,64.9631,4183.52,0.021695,28.345317
263.800,27.7469,150.0000,64.9375,64.9634,4182.09,0.021672,28.345317
263.900,27.7469,150.0000,65.0000,64.9636,4180.75,0.021652,28.345317
264.000,28.3453,150.0000,65.0000,64.9639,4185.49,0.021725,28.345317
264.100,28.3453,150.0000,65.0000,64.9641,4189.91,0.021794,28.345317
264.200,28.3453,150.0000,64.9375,64.9643,4194.03,0.021859,28.345317
264.300,28.3453,150.0000,65.0000,64.9645,4197.89,0.021919,28.345317
264.400,28.3453,150.0000,64.9375,64.9646,4201.48,0.021975,28.345317
264.500,28.3453,150.0000,64.9375,64.9648,4204.83,0.022028,28.345317
264.600,28.3453,150.0000,64.9375,64.9649,4207.96,0.022077,28.345317
264.700,28.3453,150.0000,64.8750,64.9650,4210.89,0.022123,28.345317
264.800,28.3453,150.0000,64.9375,64.9651,4213.61,0.022166,28.345317
264.900,28.3453,150.0000,65.0000,64.9652,4216.16,0.022206,28.345317
265.000,28.3453,150.0000,64.9375,64.9653,4218.54,0.022244,28.345317
265.100,28.3453,150.0000,64.9375,64.9653,4220.75,0.022279,28.345317
265.200,28.3453,150.0000,64.9375,64.9654,4222.82,0.022312,28.345317
265.300,28.3453,150.0000,65.0625,64.9654,4224.75,0.022342,28.345317
265.400,28.3453,150.0000,64.9375,64.9654,4226.56,0.022371,28.345317
265.500,28.3453,150.0000,65.0625,64.9654,4228.24,0.022398,28.345317
265.600,28.3453,150.0000,64.9375,64.9654,4229.81,0.022423,28.345317
265.700,28.3453,150.0000,65.0000,64.9654,4231.28,0.022446,28.345317
265.800,28.3453,150.0000,64.9375,64.9654,4232.64,0.022468,28.345317
265.900,28.3453,150.0000,64.8750,64.9654,4233.92,0.022488,28.345317
266.000,27.7333,150.0000,65.0000,64.9654,4228.99,0.022410,28.331708
266.100,27.7333,150.0000,65.0625,64.9655,4224.39,0.022337,28.331708
266.200,27.7333,150.0000,65.0000,64.9655,4220.10,0.022269,28.331708
266.300,27.7333,150.0000,64.9375,64.9656,4216.09,0.022205,28.331708
266.400,27.7333,150.0000,65.0000,64.9657,4212.35,0.022146,28.331708
266.500,27.7333,150.0000,64.9375,64.9658,4208.86,0.022091,28.331708
266.600,27.7333,150.0000,64.9375,64.9659,4205.61,0.022040,28.331708
266.700,27.7333,150.0000,64.9375,64.9661,4202.57,0.021992,28.331708
266.800,27.7333,150.0000,64.9375,64.9663,4199.73,0.021948,28.331708
266.900,27.7333,150.0000,64.9375,64.9664,4197.08,0.021906,28.331708
267.000,28.0257,150.0000,65.0000,64.9666,4197.53,0.021913,28.324904
267.100,28.0257,150.0000,65.1250,64.9668,4197.95,0.021920,28.324904
267.200,28.0257,150.0000,64.8750,64.9669,4198.35,0.021926,28.324904
267.300,28.0257,150.0000,65.0000,64.9671,4198.71,0.021932,28.324904
267.400,28.0257,150.0000,64.9375,64.9673,4199.06,0.021937,28.324904
267.500,28.0257,150.0000,64.9375,64.9674,4199.38,0.021942,28.324904
267.600,28.0257,150.0000,65.0000,64.9676,4199.67,0.021947,28.324904
267.700,28.0257,150.0000,65.0000,64.9678,4199.95,0.021951,28.324904
267.800,28.0257,150.0000,64.9375,64.9679,4200.21,0.021955,28.324904
267.900,28.0257,150.0000,65.0000,64.9681,4200.46,0.021959,28.324904
268.000,28.3249,150.0000,65.0000,64.9682,4203.68,0.022010,28.324904
268.100,28.3249,150.0000,64.9375,64.9683,4206.68,0.022057,28.324904
268.200,28.3249,150.0000,65.0000,64.9684,4209.48,0.022101,28.324904
268.300,28.3249,150.0000,64.9375,64.9685,4212.10,0.022142,28.324904
268.400,28.3249,150.0000,64.9375,64.9686,4214.54,0.022181,28.324904
268.500,28.3249,150.0000,65.0000,64.9687,4216.82,0.022217,28.324904
268.600,28.3249,150.0000,64.9375,64.9687,4218.95,0.022250,28.324904
268.700,28.3249,150.0000,64.9375,64.9688,4220.94,0.022282,28.324904
268.800,28.3249,150.0000,64.8750,64.9688,4222.79,0.022311,28.324904
268.900,28.3249,150.0000,64.9375,64.9689,4224.52,0.022339,28.324904
269.000,28.0189,150.0000,65.0000,64.9689,4223.07,0.022316,28.318100
269.100,28.0189,150.0000,64.8750,64.9689,4221.72,0.022294,28.318100
269.200,28.0189,150.0000,65.0000,64.9690,4220.46,0.022274,28.318100
269.300,28.0189,150.0000,64.9375,64.9690,4219.29,0.022256,28.318100
269.400,28.0189,150.0000,64.9375,64.9691,4218.19,0.022238,28.318100
269.500,28.0189,150.0000,64.9375,64.9692,4217.17,0.022222,28.318100
269.600,28.0189,150.0000,65.0000,64.9692,4216.21,0.022207,28.318100
269.700,28.0189,150.0000,64.9375,64.9693,4215.32,0.022193,28.318100
269.800,28.0189,150.0000,64.9375,64.9694,4214.49,0.022180,28.318100
269.900,28.0189,150.0000,64.9375,64.9695,4213.71,0.022168,28.318100
270.000,28.0121,150.0000,64.8750,64.9696,4212.92,0.022155,28.311296
270.100,28.0121,150.0000,65.0000,64.9696,4212.18,0.022144,28.311296
270.200,28.0121,150.0000,65.0000,64.9697,4211.49,0.022133,28.311296
270.300,28.0121,150.0000,64.9375,64.9698,4210.84,0.022122,28.311296
270.400,28.0121,150.0000,64.9375,64.9699,4210.24,0.022113,28.311296
270.500,28.0121,150.0000,65.0000,64.9700,4209.68,0.022104,28.311296
270.600,28.0121,150.0000,65.0000,64.9701,4209.15,0.022096,28.311296
270.700,28.0121,150.0000,65.0000,64.9703,4208.67,0.022088,28.311296
270.800,28.0121,150.0000,64.9375,64.9704,4208.21,0.022081,28.311296
270.900,28.0121,150.0000,65.0625,64.9705,4207.78,0.022074,28.311296
271.000,28.6173,150.0000,64.9375,64.9706,4213.44,0.022163,28.318100
271.100,28.6173,150.0000,65.0000,64.9706,4218.71,0.022247,28.318100
271.200,28.6173,150.0000,64.9375,64.9706,4223.64,0.022325,28.318100
271.300,28.6173,150.0000,65.0000,64.9706,4228.24,0.022398,28.318100
271.400,28.6173,150.0000,64.9375,64.9706,4232.53,0.022466,28.318100
271.500,28.6173,150.0000,64.9375,64.9706,4236.53,0.022530,28.318100
271.600,28.6173,150.0000,65.0000,64.9705,4240.27,0.022589,28.318100
271.700,28.6173,150.0000,64.9375,64.9704,4243.76,0.022645,28.318100
271.800,28.6173,150.0000,65.0000,64.9703,4247.01,0.022697,28.318100
271.900,28.6173,150.0000,64.9375,64.9702,4250.05,0.022746,28.318100
272.000,28.0121,150.0000,65.0000,64.9701,4246.84,0.022695,28.311296
272.100,28.0121,150.0000,64.8750,64.9701,4243.83,0.022647,28.311296
272.200,28.0121,150.0000,65.0000,64.9700,4241.03,0.022602,28.311296
272.300,28.0121,150.0000,64.9375,64.9700,4238.42,0.022560,28.311296
272.400,28.0121,150.0000,65.0000,64.9699,4235.98,0.022521,28.311296
272.500,28.0121,150.0000,65.0000,64.9699,4233.70,0.022485,28.311296
272.600,28.0121,150.0000,65.0625,64.9699,4231.58,0.022451,28.311296
272.700,28.0121,150.0000,64.8750,64.9699,4229.59,0.022419,28.311296
272.800,28.0121,150.0000,64.9375,64.9699,4227.74,0.022390,28.311296
272.900,28.0121,150.0000,65.0000,64.9699,4226.01,0.022362,28.311296
273.000,28.3113,150.0000,64.9375,64.9699,4227.39,0.022384,28.311296
273.100,28.3113,150.0000,65.0000,64.9699,4228.68,0.022405,28.311296
273.200,28.3113,150.0000,65.0000,64.9699,4229.88,0.022424,28.311296
273.300,28.3113,150.0000,64.9375,64.9699,4231.00,0.022442,28.311296
273.400,28.3113,150.0000,64.8125,64.9699,4232.05,0.022458,28.311296
273.500,28.3113,150.0000,65.0625,64.9699,4233.02,0.022474,28.311296
273.600,28.3113,150.0000,64.9375,64.9698,4233.93,0.022488,28.311296
273.700,28.3113,150.0000,65.0000,64.9698,4234.78,0.022502,28.311296
273.800,28.3113,150.0000,65.0625,64.9698,4235.58,0.022515,28.311296
273.900,28.3113,150.0000,65.0625,64.9697,4236.32,0.022526,28.311296
274.000,28.6173,150.0000,65.0000,64.9697,4240.07,0.022586,28.318100
274.100,28.6173,150.0000,65.0000,64.9696,4243.57,0.022642,28.318100
274.200,28.6173,150.0000,64.9375,64.9695,4246.84,0.022695,28.318100
274.300,28.6173,150.0000,64.9375,64.9694,4249.89,0.022744,28.318100
274.400,28.6173,150.0000,64.9375,64.9693,4252.74,0.022789,28.318100
274.500,28.6173,150.0000,65.0000,64.9692,4255.39,0.022832,28.318100
274.600,28.6173,150.0000,65.0625,64.9690,4257.87,0.022872,28.318100
274.700,28.6173,150.0000,65.0000,64.9688,4260.19,0.022909,28.318100
274.800,28.6173,150.0000,64.9375,64.9687,4262.35,0.022944,28.318100
274.900,28.6173,150.0000,64.9375,64.9685,4264.37,0.022977,28.318100
275.000,28.0121,150.0000,64.9375,64.9683,4260.20,0.022909,28.311296
275.100,28.0121,150.0000,65.0000,64.9682,4256.30,0.022847,28.311296
275.200,28.0121,150.0000,64.9375,64.9681,4252.67,0.022788,28.311296
275.300,28.0121,150.0000,64.9375,64.9680,4249.28,0.022734,28.311296
275.400,28.0121,150.0000,64.9375,64.9679,4246.12,0.022683,28.311296
275.500,28.0121,150.0000,65.0000,64.9678,4243.16,0.022636,28.311296
275.600,28.0121,150.0000,64.9375,64.9678,4240.41,0.022592,28.311296
275.700,28.0121,150.0000,64.8750,64.9677,4237.83,0.022551,28.311296
275.800,28.0121,150.0000,64.9375,64.9677,4235.43,0.022512,28.311296
275.900,28.0121,150.0000,64.9375,64.9677,4233.19,0.022477,28.311296
276.000,28.0053,150.0000,65.0000,64.9677,4231.03,0.022442,28.304491
276.100,28.0053,150.0000,64.9375,64.9677,4229.02,0.022410,28.304491
276.200,28.0053,150.0000,64.9375,64.9677,4227.13,0.022380,28.304491
276.300,28.0053,150.0000,64.8750,64.9677,4225.38,0.022352,28.304491
276.400,28.0053,150.0000,65.0000,64.9678,4223.74,0.022326,28.304491
276.500,28.0053,150.0000,65.0000,64.9678,4222.21,0.022302,28.304491
276.600,28.0053,150.0000,64.9375,64.9678,4220.78,0.022279,28.304491
276.700,28.0053,150.0000,64.9375,64.9679,4219.45,0.022258,28.304491
276.800,28.0053,150.0000,64.8750,64.9680,4218.21,0.022239,28.304491
276.900,28.0053,150.0000,64.9375,64.9680,4217.05,0.022220,28.304491
277.000,27.9985,150.0000,64.9375,64.9681,4215.89,0.022202,28.297687
277.100,27.9985,150.0000,65.0000,64.9682,4214.82,0.022185,28.297687
277.200,27.9985,150.0000,64.9375,64.9683,4213.82,0.022169,28.297687
277.300,27.9985,150.0000,64.9375,64.9684,4212.88,0.022155,28.297687
277.400,27.9985,150.0000,65.0000,64.9685,4212.01,0.022141,28.297687
277.500,27.9985,150.0000,64.9375,64.9686,4211.19,0.022128,28.297687
277.600,27.9985,150.0000,65.0000,64.9687,4210.43,0.022116,28.297687
277.700,27.9985,150.0000,65.0000,64.9688,4209.72,0.022105,28.297687
277.800,27.9985,150.0000,65.0000,64.9689,4209.06,0.022094,28.297687
277.900,27.9985,150.0000,65.0000,64.9690,4208.44,0.022085,28.297687
278.000,28.2977,150.0000,64.9375,64.9691,4210.85,0.022123,28.297687
278.100,28.2977,150.0000,64.9375,64.9692,4213.11,0.022158,28.297687
278.200,28.2977,150.0000,65.0000,64.9692,4215.21,0.022191,28.297687
278.300,28.2977,150.0000,64.8750,64.9693,4217.17,0.022222,28.297687
278.400,28.2977,150.0000,65.0000,64.9694,4219.00,0.022251,28.297687
278.500,28.2977,150.0000,65.0000,64.9694,4220.71,0.022278,28.297687
278.600,28.2977,150.0000,64.9375,64.9694,4222.31,0.022304,28.297687
278.700,28.2977,150.0000,64.8750,64.9695,4223.80,0.022327,28.297687
278.800,28.2977,150.0000,64.9375,64.9695,4225.19,0.022349,28.297687
278.900,28.2977,150.0000,65.0000,64.9695,4226.49,0.022370,28.297687
279.000,28.2977,150.0000,65.0000,64.9695,4227.70,0.022389,28.297687
279.100,28.2977,150.0000,65.0000,64.9695,4228.83,0.022407,28.297687
279.200,28.2977,150.0000,64.9375,64.9695,4229.88,0.022424,28.297687
279.300,28.2977,150.0000,64.8750,64.9695,4230.87,0.022440,28.297687
279.400,28.2977,150.0000,65.0000,64.9695,4231.79,0.022454,28.297687
279.500,28.2977,150.0000,64.9375,64.9695,4232.64,0.022468,28.297687
279.600,28.2977,150.0000,64.8750,64.9695,4233.45,0.022481,28.297687
279.700,28.2977,150.0000,64.9375,64.9694,4234.19,0.022493,28.297687
279.800,28.2977,150.0000,65.0000,64.9694,4234.89,0.022504,28.297687
279.900,28.2977,150.0000,65.0000,64.9694,4235.54,0.022514,28.297687
280.000,28.2977,150.0000,65.0000,64.9693,4236.15,0.022524,28.297687
280.100,28.2977,150.0000,65.0000,64.9693,4236.72,0.022533,28.297687
280.200,28.2977,150.0000,64.9375,64.9693,4237.24,0.022541,28.297687
280.300,28.2977,150.0000,65.0000,64.9692,4237.74,0.022549,28.297687
280.400,28.2977,150.0000,65.0000,64.9692,4238.20,0.022556,28.297687
280.500,28.2977,150.0000,65.0000,64.9691,4238.63,0.022563,28.297687
280.600,28.2977,150.0000,65.0000,64.9691,4239.03,0.022570,28.297687
280.700,28.2977,150.0000,65.0000,64.9690,4239.41,0.022576,28.297687
280.800,28.2977,150.0000,64.9375,64.9690,4239.76,0.022581,28.297687
280.900,28.2977,150.0000,64.9375,64.9689,4240.08,0.022587,28.297687
281.000,27.9917,150.0000,65.0000,64.9689,4237.33,0.022543,28.290883
281.100,27.9917,150.0000,65.0000,64.9688,4234.76,0.022501,28.290883
281.200,27.9917,150.0000,65.0625,64.9688,4232.36,0.022463,28.290883
281.300,27.9917,150.0000,65.0625,64.9688,4230.12,0.022428,28.290883
281.400,27.9917,150.0000,65.0625,64.9688,4228.02,0.022394,28.290883
281.500,27.9917,150.0000,65.0000,64.9689,4226.07,0.022363,28.290883
281.600,27.9917,150.0000,65.0000,64.9689,4224.25,0.022334,28.290883
281.700,27.9917,150.0000,65.0000,64.9689,4222.55,0.022308,28.290883
281.800,27.9917,150.0000,64.9375,64.9690,4220.97,0.022282,28.290883
281.900,27.9917,150.0000,65.0000,64.9690,4219.48,0.022259,28.290883
282.000,28.2909,150.0000,64.8750,64.9691,4221.09,0.022284,28.290883
282.100,28.2909,150.0000,65.0000,64.9691,4222.60,0.022308,28.290883
282.200,28.2909,150.0000,65.0000,64.9691,4224.00,0.022330,28.290883
282.300,28.2909,150.0000,65.0000,64.9692,4225.31,0.022351,28.290883
282.400,28.2909,150.0000,65.0000,64.9692,4226.53,0.022371,28.290883
282.500,28.2909,150.0000,64.9375,64.9692,4227.67,0.022389,28.290883
282.600,28.2909,150.0000,64.9375,64.9692,4228.73,0.022406,28.290883
282.700,28.2909,150.0000,64.9375,64.9692,4229.73,0.022421,28.290883
282.800,28.2909,150.0000,64.9375,64.9692,4230.65,0.022436,28.290883
282.900,28.2909,150.0000,64.9375,64.9692,4231.52,0.022450,28.290883
283.000,27.9849,150.0000,65.0625,64.9692,4229.27,0.022414,28.284079
283.100,27.9849,150.0000,64.9375,64.9692,4227.16,0.022381,28.284079
283.200,27.9849,150.0000,65.0625,64.9692,4225.20,0.022350,28.284079
283.300,27.9849,150.0000,64.9375,64.9692,4223.37,0.022321,28.284079
283.400,27.9849,150.0000,65.0000,64.9693,4221.66,0.022293,28.284079
283.500,27.9849,150.0000,64.9375,64.9693,4220.07,0.022268,28.284079
283.600,27.9849,150.0000,65.0000,64.9694,4218.58,0.022245,28.284079
283.700,27.9849,150.0000,64.9375,64.9695,4217.19,0.022223,28.284079
283.800,27.9849,150.0000,65.0000,64.9695,4215.89,0.022202,28.284079
283.900,27.9849,150.0000,64.9375,64.9696,4214.68,0.022183,28.284079
284.000,27.9781,150.0000,65.0000,64.9697,4213.48,0.022164,28.277275
284.100,27.9781,150.0000,64.9375,64.9698,4212.36,0.022146,28.277275
284.200,27.9781,150.0000,65.0000,64.9699,4211.32,0.022130,28.277275
284.300,27.9781,150.0000,65.0000,64.9700,4210.35,0.022115,28.277275
284.400,27.9781,150.0000,65.0000,64.9701,4209.44,0.022100,28.277275
284.500,27.9781,150.0000,64.9375,64.9702,4208.59,0.022087,28.277275
284.600,27.9781,150.0000,65.0000,64.9703,4207.80,0.022074,28.277275
284.700,27.9781,150.0000,65.0000,64.9704,4207.06,0.022063,28.277275
284.800,27.9781,150.0000,65.0000,64.9705,4206.37,0.022052,28.277275
284.900,27.9781,150.0000,64.9375,64.9707,4205.73,0.022042,28.277275
285.000,27.9713,150.0000,64.9375,64.9708,4205.06,0.022031,28.270470
285.100,27.9713,150.0000,64.9375,64.9709,4204.43,0.022022,28.270470
285.200,27.9713,150.0000,65.0000,64.9710,4203.85,0.022012,28.270470
285.300,27.9713,150.0000,65.0000,64.9712,4203.31,0.022004,28.270470
285.400,27.9713,150.0000,65.0000,64.9713,4202.80,0.021996,28.270470
285.500,27.9713,150.0000,64.9375,64.9714,4202.32,0.021988,28.270470
285.600,27.9713,150.0000,64.8750,64.9716,4201.88,0.021982,28.270470
285.700,27.9713,150.0000,65.0000,64.9717,4201.47,0.021975,28.270470
285.800,27.9713,150.0000,65.0000,64.9719,4201.08,0.021969,28.270470
285.900,27.9713,150.0000,64.9375,64.9720,4200.72,0.021963,28.270470
286.000,27.9645,150.0000,65.0000,64.9722,4200.32,0.021957,28.263666
286.100,27.9645,150.0000,65.0000,64.9723,4199.94,0.021951,28.263666
286.200,27.9645,150.0000,65.0625,64.9725,4199.59,0.021946,28.263666
286.300,27.9645,150.0000,64.9375,64.9726,4199.26,0.021940,28.263666
286.400,27.9645,150.0000,64.9375,64.9728,4198.96,0.021936,28.263666
286.500,27.9645,150.0000,65.0000,64.9729,4198.67,0.021931,28.263666
286.600,27.9645,150.0000,65.0000,64.9731,4198.41,0.021927,28.263666
286.700,27.9645,150.0000,64.9375,64.9732,4198.16,0.021923,28.263666
286.800,27.9645,150.0000,65.0000,64.9734,4197.92,0.021919,28.263666
286.900,27.9645,150.0000,65.0000,64.9736,4197.71,0.021916,28.263666
287.000,28.2637,150.0000,65.0000,64.9737,4200.50,0.021960,28.263666
287.100,28.2637,150.0000,65.0625,64.9738,4203.10,0.022001,28.263666
287.200,28.2637,150.0000,64.8750,64.9739,4205.53,0.022039,28.263666
287.300,28.2637,150.0000,64.8750,64.9740,4207.80,0.022075,28.263666
287.400,28.2637,150.0000,64.8750,64.9741,4209.92,0.022108,28.263666
