t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
308.400,32.5306,250.0000,66.6250,69.4999,4677.50,0.030323,25.649130
308.500,32.5306,250.0000,66.6875,69.5451,4690.98,0.030586,25.649130
308.600,32.5306,250.0000,66.7500,69.5900,4703.55,0.030832,25.649130
308.700,32.5306,250.0000,66.8125,69.6347,4715.29,0.031064,25.649130
308.800,32.5306,250.0000,67.0000,69.6793,4726.24,0.031281,25.649130
308.900,32.5306,250.0000,67.0000,69.7236,4736.46,0.031484,25.649130
309.000,33.5306,250.0000,66.9375,69.7677,4756.01,0.031875,23.956374
309.100,33.5306,250.0000,67.0000,69.8115,4774.25,0.032243,23.956374
309.200,33.5306,250.0000,67.0000,69.8551,4791.27,0.032590,23.956374
309.300,33.5306,250.0000,67.1250,69.8984,4807.16,0.032915,23.956374
309.400,33.5306,250.0000,67.1250,69.9416,4821.99,0.033220,23.956374
309.500,33.5306,250.0000,67.1875,69.9845,4835.83,0.033507,23.956374
309.600,33.5306,250.0000,67.3750,70.0272,4848.74,0.033776,23.956374
309.700,33.5306,250.0000,67.3125,70.0697,4860.80,0.034029,23.956374
309.800,33.5306,250.0000,67.4375,70.1120,4872.05,0.034266,23.956374
309.900,33.5306,250.0000,67.3750,70.1542,4882.56,0.034488,23.956374
310.000,34.5306,250.0000,67.4375,70.1960,4902.36,0.034909,23.161203
310.100,34.5306,250.0000,67.4375,70.2377,4920.84,0.035306,23.161203
310.200,34.5306,250.0000,67.5000,70.2790,4938.09,0.035678,23.161203
310.300,34.5306,250.0000,67.6875,70.3202,4954.19,0.036028,23.161203
310.400,34.5306,250.0000,67.6875,70.3611,4969.22,0.036357,23.161203
310.500,34.5306,250.0000,67.6875,70.4019,4983.24,0.036666,23.161203
310.600,34.5306,250.0000,67.7500,70.4424,4996.33,0.036956,23.161203
310.700,34.5306,250.0000,67.7500,70.4827,5008.55,0.037227,23.161203
310.800,34.5306,250.0000,67.8750,70.5229,5019.95,0.037482,23.161203
310.900,34.5306,250.0000,67.9375,70.5628,5030.60,0.037721,23.161203
311.000,35.5306,250.0000,68.0000,70.6025,5050.53,0.038171,21.468447
311.100,35.5306,250.0000,67.9375,70.6420,5069.13,0.038595,21.468447
311.200,35.5306,250.0000,68.0000,70.6812,5086.50,0.038993,21.468447
311.300,35.5306,250.0000,68.0625,70.7202,5102.70,0.039367,21.468447
311.400,35.5306,250.0000,68.1250,70.7590,5117.83,0.039718,21.468447
311.500,35.5306,250.0000,68.2500,70.7976,5131.95,0.040047,21.468447
311.600,35.5306,250.0000,68.2500,70.8360,5145.12,0.040357,21.468447
311.700,35.5306,250.0000,68.3125,70.8742,5157.42,0.040647,21.468447
311.800,35.5306,250.0000,68.2500,70.9122,5168.90,0.040919,21.468447
311.900,35.5306,250.0000,68.3750,70.9500,5179.61,0.041174,21.468447
312.000,36.5306,250.0000,68.3750,70.9876,5199.61,0.041652,20.374081
312.100,36.5306,250.0000,68.3750,71.0249,5218.28,0.042102,20.374081
312.200,36.5306,250.0000,68.4375,71.0621,5235.70,0.042526,20.374081
312.300,36.5306,250.0000,68.5625,71.0990,5251.96,0.042923,20.374081
312.400,36.5306,250.0000,68.5625,71.1356,5267.13,0.043296,20.374081
312.500,36.5306,250.0000,68.6250,71.1721,5281.30,0.043646,20.374081
312.600,36.5306,250.0000,68.5625,71.2084,5294.52,0.043975,20.374081
312.700,36.5306,250.0000,68.7500,71.2445,5306.86,0.044283,20.374081
312.800,36.5306,250.0000,68.7500,71.2805,5318.37,0.044572,20.374081
312.900,36.5306,250.0000,68.8125,71.3162,5329.12,0.044843,20.374081
313.000,37.5306,250.0000,68.8750,71.3518,5349.15,0.045350,19.279715
313.100,37.5306,250.0000,69.0000,71.3870,5367.85,0.045828,19.279715
313.200,37.5306,250.0000,69.0000,71.4221,5385.30,0.046276,19.279715
313.300,37.5306,250.0000,69.0625,71.4569,5401.58,0.046697,19.279715
313.400,37.5306,250.0000,69.0000,71.4916,5416.78,0.047092,19.279715
313.500,37.5306,250.0000,68.9375,71.5260,5430.97,0.047463,19.279715
313.600,37.5306,250.0000,69.1875,71.5603,5444.21,0.047811,19.279715
313.700,37.5306,250.0000,69.1250,71.5944,5456.57,0.048138,19.279715
313.800,37.5306,250.0000,69.1875,71.6283,5468.11,0.048444,19.279715
313.900,37.5306,250.0000,69.2500,71.6620,5478.87,0.048730,19.279715
314.000,38.5306,250.0000,69.3125,71.6955,5498.92,0.049267,18.185349
314.100,38.5306,250.0000,69.4375,71.7288,5517.63,0.049772,18.185349
314.200,38.5306,250.0000,69.3125,71.7618,5535.10,0.050246,18.185349
314.300,38.5306,250.0000,69.5000,71.7946,5551.40,0.050691,18.185349
314.400,38.5306,250.0000,69.4375,71.8273,5566.61,0.051109,18.185349
314.500,38.5306,250.0000,69.5625,71.8597,5580.81,0.051501,18.185349
314.600,38.5306,250.0000,69.6250,71.8920,5594.06,0.051869,18.185349
314.700,38.5306,250.0000,69.6875,71.9241,5606.43,0.052214,18.185349
314.800,38.5306,250.0000,69.6875,71.9560,5617.97,0.052537,18.185349
314.900,38.5306,250.0000,69.6875,71.9878,5628.75,0.052840,18.185349
315.000,39.5306,250.0000,69.8125,72.0193,5648.80,0.053407,17.090983
315.100,39.5306,250.0000,69.8750,72.0506,5667.52,0.053939,17.090983
315.200,39.5306,250.0000,69.8125,72.0817,5684.99,0.054440,17.090983
315.300,39.5306,250.0000,69.9375,72.1126,5701.30,0.054910,17.090983
315.400,39.5306,250.0000,69.9375,72.1433,5716.52,0.055350,17.090983
315.500,39.5306,250.0000,69.9375,72.1738,5730.73,0.055764,17.090983
315.600,39.5306,250.0000,70.0625,72.2041,5743.98,0.056152,17.090983
315.700,39.5306,250.0000,70.0625,72.2343,5756.36,0.056516,17.090983
315.800,39.5306,250.0000,70.1875,72.2643,5767.91,0.056857,17.090983
315.900,39.5306,250.0000,70.1250,72.2941,5778.69,0.057176,17.090983
316.000,40.5306,250.0000,70.1875,72.3237,5798.75,0.057773,15.996617
316.100,40.5306,250.0000,70.2500,72.3531,5817.47,0.058335,15.996617
316.200,40.5306,250.0000,70.2500,72.3823,5834.94,0.058862,15.996617
316.300,40.5306,250.0000,70.2500,72.4113,5851.25,0.059357,15.996617
316.400,40.5306,250.0000,70.3125,72.4401,5866.48,0.059822,15.996617
316.500,40.5306,250.0000,70.3125,72.4687,5880.68,0.060257,15.996617
316.600,40.5306,250.0000,70.3750,72.4971,5893.94,0.060666,15.996617
316.700,40.5306,250.0000,70.4375,72.5254,5906.32,0.061049,15.996617
316.800,40.5306,250.0000,70.3750,72.5535,5917.87,0.061408,15.996617
316.900,40.5306,250.0000,70.5625,72.5815,5928.65,0.061744,15.996617
317.000,41.5306,250.0000,70.5625,72.6092,5948.72,0.062373,14.902251
317.100,41.5306,250.0000,70.6875,72.6367,5967.44,0.062964,14.902251
317.200,41.5306,250.0000,70.6250,72.6640,5984.92,0.063519,14.902251
317.300,41.5306,250.0000,70.6875,72.6912,6001.23,0.064039,14.902251
317.400,41.5306,250.0000,70.8125,72.7181,6016.45,0.064528,14.902251
317.500,41.5306,250.0000,70.7500,72.7449,6030.66,0.064986,14.902251
317.600,41.5306,250.0000,70.7500,72.7714,6043.93,0.065416,14.902251
317.700,41.5306,250.0000,70.8750,72.7979,6056.30,0.065819,14.902251
317.800,41.5306,250.0000,70.9375,72.8242,6067.86,0.066196,14.902251
317.900,41.5306,250.0000,70.9375,72.8503,6078.64,0.066550,14.902251
318.000,42.5306,250.0000,70.8750,72.8762,6098.70,0.067211,14.107080
318.100,42.5306,250.0000,71.0000,72.9019,6117.43,0.067832,14.107080
318.200,42.5306,250.0000,71.1250,72.9274,6134.91,0.068415,14.107080
318.300,42.5306,250.0000,71.0625,72.9527,6151.22,0.068962,14.107080
318.400,42.5306,250.0000,71.1250,72.9779,6166.44,0.069475,14.107080
318.500,42.5306,250.0000,71.1250,73.0028,6180.65,0.069957,14.107080
318.600,42.5306,250.0000,71.1250,73.0276,6193.92,0.070408,14.107080
318.700,42.5306,250.0000,71.1875,73.0523,6206.29,0.070831,14.107080
318.800,42.5306,250.0000,71.3125,73.0768,6217.85,0.071227,14.107080
318.900,42.5306,250.0000,71.1875,73.1011,6228.63,0.071598,14.107080
319.000,43.5306,250.0000,71.3125,73.1252,6248.69,0.072293,13.910300
319.100,43.5306,250.0000,71.3750,73.1492,6267.42,0.072945,13.910300
319.200,43.5306,250.0000,71.4375,73.1729,6284.90,0.073557,13.910300
319.300,43.5306,250.0000,71.3750,73.1965,6301.21,0.074131,13.910300
319.400,43.5306,250.0000,71.4375,73.2198,6316.44,0.074669,13.910300
319.500,43.5306,250.0000,71.5625,73.2430,6330.65,0.075175,13.910300
319.600,43.5306,250.0000,71.5000,73.2661,6343.91,0.075648,13.910300
319.700,43.5306,250.0000,71.5000,73.2890,6356.29,0.076092,13.910300
319.800,43.5306,250.0000,71.6250,73.3117,6367.84,0.076507,13.910300
319.900,43.5306,250.0000,71.5625,73.3344,6378.63,0.076897,13.910300
320.000,44.5306,250.0000,71.6250,73.3568,6398.69,0.077625,13.115129
320.100,44.5306,250.0000,71.6875,73.3790,6417.42,0.078308,13.115129
320.200,44.5306,250.0000,71.6250,73.4010,6434.90,0.078950,13.115129
320.300,44.5306,250.0000,71.6875,73.4228,6451.21,0.079552,13.115129
320.400,44.5306,250.0000,71.8125,73.4445,6466.43,0.080116,13.115129
320.500,44.5306,250.0000,71.8125,73.4659,6480.65,0.080646,13.115129
320.600,44.5306,250.0000,71.7500,73.4873,6493.91,0.081142,13.115129
320.700,44.5306,250.0000,71.8750,73.5085,6506.29,0.081607,13.115129
320.800,44.5306,250.0000,71.8750,73.5295,6517.84,0.082042,13.115129
320.900,44.5306,250.0000,71.9375,73.5505,6528.62,0.082450,13.115129
321.000,45.5306,250.0000,72.0000,73.5712,6548.69,0.083213,12.319958
321.100,45.5306,250.0000,72.0000,73.5917,6567.42,0.083929,12.319958
321.200,45.5306,250.0000,72.0000,73.6120,6584.89,0.084600,12.319958
321.300,45.5306,250.0000,72.0625,73.6322,6601.21,0.085231,12.319958
321.400,45.5306,250.0000,72.1250,73.6522,6616.43,0.085822,12.319958
321.500,45.5306,250.0000,72.1875,73.6720,6630.64,0.086376,12.319958
321.600,45.5306,250.0000,72.0625,73.6917,6643.91,0.086895,12.319958
321.700,45.5306,250.0000,72.1250,73.7112,6656.29,0.087382,12.319958
321.800,45.5306,250.0000,72.1250,73.7306,6667.84,0.087838,12.319958
321.900,45.5306,250.0000,72.1875,73.7499,6678.62,0.088265,12.319958
322.000,46.5306,250.0000,72.1875,73.7689,6698.69,0.089063,12.123177
322.100,46.5306,250.0000,72.3125,73.7878,6717.42,0.089812,12.123177
322.200,46.5306,250.0000,72.2500,73.8065,6734.89,0.090515,12.123177
322.300,46.5306,250.0000,72.3750,73.8250,6751.21,0.091174,12.123177
322.400,46.5306,250.0000,72.3750,73.8434,6766.43,0.091792,12.123177
322.500,46.5306,250.0000,72.4375,73.8616,6780.64,0.092372,12.123177
322.600,46.5306,250.0000,72.3750,73.8796,6793.91,0.092915,12.123177
322.700,46.5306,250.0000,72.4375,73.8975,6806.29,0.093424,12.123177
322.800,46.5306,250.0000,72.5000,73.9153,6817.84,0.093900,12.123177
322.900,46.5306,250.0000,72.5625,73.9330,6828.62,0.094346,12.123177
323.000,47.5306,250.0000,72.6875,73.9504,6848.69,0.095181,11.328007
323.100,47.5306,250.0000,72.5625,73.9677,6867.41,0.095963,11.328007
323.200,47.5306,250.0000,72.5625,73.9848,6884.89,0.096698,11.328007
323.300,47.5306,250.0000,72.6250,74.0017,6901.21,0.097387,11.328007
323.400,47.5306,250.0000,72.5625,74.0185,6916.43,0.098033,11.328007
323.500,47.5306,250.0000,72.6875,74.0351,6930.64,0.098639,11.328007
323.600,47.5306,250.0000,72.7500,74.0516,6943.91,0.099206,11.328007
323.700,47.5306,250.0000,72.6875,74.0679,6956.29,0.099737,11.328007
323.800,47.5306,250.0000,72.7500,74.0841,6967.84,0.100235,11.328007
323.900,47.5306,250.0000,72.8125,74.1002,6978.62,0.100701,11.328007
324.000,48.5306,250.0000,72.8125,74.1161,6998.69,0.101572,11.131226
324.100,48.5306,250.0000,72.9375,74.1318,7017.41,0.102390,11.131226
324.200,48.5306,250.0000,72.8750,74.1474,7034.89,0.103157,11.131226
324.300,48.5306,250.0000,72.9375,74.1628,7051.21,0.103876,11.131226
324.400,48.5306,250.0000,73.0000,74.1780,7066.43,0.104551,11.131226
324.500,48.5306,250.0000,72.8750,74.1930,7080.64,0.105183,11.131226
324.600,48.5306,250.0000,72.9375,74.2080,7093.91,0.105775,11.131226
324.700,48.5306,250.0000,72.8750,74.2228,7106.29,0.106330,11.131226
324.800,48.5306,250.0000,73.0625,74.2375,7117.84,0.106849,11.131226
324.900,48.5306,250.0000,73.0000,74.2520,7128.62,0.107335,11.131226
325.000,49.5306,250.0000,73.1250,74.2664,7148.69,0.108244,11.233641
325.100,49.5306,250.0000,73.0625,74.2806,7167.41,0.109097,11.233641
325.200,49.5306,250.0000,73.0625,74.2946,7184.89,0.109897,11.233641
325.300,49.5306,250.0000,73.1250,74.3085,7201.21,0.110648,11.233641
325.400,49.5306,250.0000,73.1250,74.3222,7216.43,0.111351,11.233641
325.500,49.5306,250.0000,73.1875,74.3357,7230.64,0.112010,11.233641
325.600,49.5306,250.0000,73.1875,74.3492,7243.91,0.112628,11.233641
325.700,49.5306,250.0000,73.2500,74.3625,7256.29,0.113206,11.233641
325.800,49.5306,250.0000,73.1875,74.3757,7267.84,0.113748,11.233641
325.900,49.5306,250.0000,73.2500,74.3887,7278.62,0.114255,11.233641
326.000,50.5306,250.0000,73.3125,74.4016,7298.69,0.115202,11.036860
326.100,50.5306,250.0000,73.2500,74.4143,7317.41,0.116091,11.036860
326.200,50.5306,250.0000,73.3750,74.4269,7334.89,0.116925,11.036860
326.300,50.5306,250.0000,73.3125,74.4392,7351.21,0.117707,11.036860
326.400,50.5306,250.0000,73.4375,74.4515,7366.43,0.118440,11.036860
326.500,50.5306,250.0000,73.3750,74.4636,7380.64,0.119127,11.036860
326.600,50.5306,250.0000,73.4375,74.4755,7393.91,0.119770,11.036860
326.700,50.5306,250.0000,73.4375,74.4874,7406.29,0.120373,11.036860
326.800,50.5306,250.0000,73.5000,74.4991,7417.84,0.120937,11.036860
326.900,50.5306,250.0000,73.5000,74.5107,7428.62,0.121465,11.036860
327.000,51.5306,250.0000,73.5000,74.5222,7448.69,0.122452,10.840080
327.100,51.5306,250.0000,73.6875,74.5334,7467.41,0.123378,10.840080
327.200,51.5306,250.0000,73.6250,74.5445,7484.89,0.124246,10.840080
327.300,51.5306,250.0000,73.6250,74.5555,7501.21,0.125060,10.840080
327.400,51.5306,250.0000,73.5625,74.5663,7516.43,0.125823,10.840080
327.500,51.5306,250.0000,73.6250,74.5770,7530.64,0.126538,10.840080
327.600,51.5306,250.0000,73.5625,74.5875,7543.91,0.127208,10.840080
327.700,51.5306,250.0000,73.6250,74.5979,7556.29,0.127835,10.840080
327.800,51.5306,250.0000,73.5625,74.6082,7567.84,0.128423,10.840080
327.900,51.5306,250.0000,73.7500,74.6184,7578.62,0.128972,10.840080
328.000,52.5306,250.0000,73.8125,74.6284,7598.69,0.130000,10.643299
328.100,52.5306,250.0000,73.6875,74.6383,7617.41,0.130963,10.643299
328.200,52.5306,250.0000,73.6875,74.6480,7634.89,0.131867,10.643299
328.300,52.5306,250.0000,73.7500,74.6575,7651.21,0.132714,10.643299
328.400,52.5306,250.0000,73.8125,74.6669,7666.43,0.133508,10.643299
328.500,52.5306,250.0000,73.8125,74.6762,7680.64,0.134251,10.643299
328.600,52.5306,250.0000,73.9375,74.6854,7693.91,0.134948,10.643299
328.700,52.5306,250.0000,73.9375,74.6944,7706.29,0.135601,10.643299
328.800,52.5306,250.0000,73.8750,74.7033,7717.84,0.136211,10.643299
328.900,52.5306,250.0000,73.9375,74.7121,7728.62,0.136783,10.643299
329.000,53.5306,250.0000,73.9375,74.7208,7748.69,0.137851,10.745714
329.100,53.5306,250.0000,73.9375,74.7293,7767.41,0.138853,10.745714
329.200,53.5306,250.0000,73.9375,74.7376,7784.89,0.139793,10.745714
329.300,53.5306,250.0000,73.8750,74.7458,7801.21,0.140673,10.745714
329.400,53.5306,250.0000,74.0000,74.7538,7816.43,0.141499,10.745714
329.500,53.5306,250.0000,74.0000,74.7617,7830.64,0.142272,10.745714
329.600,53.5306,250.0000,74.0625,74.7695,7843.91,0.142996,10.745714
329.700,53.5306,250.0000,74.0625,74.7772,7856.29,0.143674,10.745714
329.800,53.5306,250.0000,74.1250,74.7848,7867.84,0.144309,10.745714
329.900,53.5306,250.0000,74.0000,74.7922,7878.62,0.144903,10.745714
330.000,54.5306,250.0000,74.0625,74.7995,7898.69,0.146013,11.446518
330.100,54.5306,250.0000,74.0625,74.8067,7917.41,0.147054,11.446518
330.200,54.5306,250.0000,74.0625,74.8137,7934.89,0.148030,11.446518
330.300,54.5306,250.0000,74.1250,74.8205,7951.21,0.148945,11.446518
330.400,54.5306,250.0000,74.0625,74.8272,7966.43,0.149802,11.446518
330.500,54.5306,250.0000,74.0625,74.8338,7980.64,0.150605,11.446518
330.600,54.5306,250.0000,74.1250,74.8403,7993.91,0.151357,11.446518
330.700,54.5306,250.0000,74.2500,74.8467,8006.29,0.152062,11.446518
330.800,54.5306,250.0000,74.2500,74.8529,8017.84,0.152721,11.446518
330.900,54.5306,250.0000,74.2500,74.8591,8028.62,0.153338,11.446518
331.000,55.5306,250.0000,74.1875,74.8651,8048.69,0.154490,11.249738
331.100,55.5306,250.0000,74.1875,74.8709,8067.41,0.155571,11.249738
331.200,55.5306,250.0000,74.3125,74.8766,8084.89,0.156585,11.249738
331.300,55.5306,250.0000,74.3125,74.8821,8101.21,0.157534,11.249738
331.400,55.5306,250.0000,74.1875,74.8876,8116.43,0.158424,11.249738
331.500,55.5306,250.0000,74.2500,74.8929,8130.64,0.159258,11.249738
331.600,55.5306,250.0000,74.1875,74.8980,8143.91,0.160039,11.249738
331.700,55.5306,250.0000,74.3125,74.9031,8156.29,0.160769,11.249738
331.800,55.5306,250.0000,74.3125,74.9081,8167.84,0.161454,11.249738
331.900,55.5306,250.0000,74.3125,74.9130,8178.62,0.162094,11.249738
332.000,56.5306,250.0000,74.3125,74.9177,8198.69,0.163290,11.950543
332.100,56.5306,250.0000,74.3750,74.9223,8217.41,0.164411,11.950543
332.200,56.5306,250.0000,74.3750,74.9267,8234.89,0.165463,11.950543
332.300,56.5306,250.0000,74.4375,74.9310,8251.21,0.166448,11.950543
332.400,56.5306,250.0000,74.3750,74.9351,8266.43,0.167371,11.950543
332.500,56.5306,250.0000,74.4375,74.9391,8280.64,0.168236,11.950543
332.600,56.5306,250.0000,74.3125,74.9431,8293.91,0.169045,11.950543
332.700,56.5306,250.0000,74.3750,74.9469,8306.29,0.169804,11.950543
332.800,56.5306,250.0000,74.5000,74.9506,8317.84,0.170513,11.950543
332.900,56.5306,250.0000,74.4375,74.9543,8328.62,0.171177,11.950543
333.000,57.5306,250.0000,74.4375,74.9577,8348.69,0.172417,12.352152
333.100,57.5306,250.0000,74.5000,74.9611,8367.41,0.173580,12.352152
333.200,57.5306,250.0000,74.5000,74.9642,8384.89,0.174670,12.352152
333.300,57.5306,250.0000,74.5625,74.9673,8401.21,0.175692,12.352152
333.400,57.5306,250.0000,74.5625,74.9702,8416.43,0.176649,12.352152
333.500,57.5306,250.0000,74.6250,74.9730,8430.64,0.177545,12.352152
333.600,57.5306,250.0000,74.5000,74.9757,8443.91,0.178384,12.352152
333.700,57.5306,250.0000,74.4375,74.9783,8456.29,0.179170,12.352152
333.800,57.5306,250.0000,74.6250,74.9808,8467.84,0.179905,12.352152
333.900,57.5306,250.0000,74.5625,74.9833,8478.62,0.180594,12.352152
334.000,58.5306,250.0000,74.5625,74.9855,8498.69,0.181879,12.753762
334.100,58.5306,250.0000,74.5625,74.9876,8517.41,0.183084,12.753762
334.200,58.5306,250.0000,74.7500,74.9896,8534.89,0.184213,12.753762
334.300,58.5306,250.0000,74.6250,74.9915,8551.21,0.185271,12.753762
334.400,58.5306,250.0000,74.5000,74.9932,8566.43,0.186263,12.753762
334.500,58.5306,250.0000,74.6250,74.9948,8580.64,0.187191,12.753762
334.600,58.5306,250.0000,74.6875,74.9963,8593.91,0.188061,12.753762
334.700,58.5306,250.0000,74.5625,74.9977,8606.29,0.188875,12.753762
334.800,58.5306,250.0000,74.6250,74.9991,8617.84,0.189636,12.753762
334.900,58.5306,250.0000,74.6875,75.0003,8628.62,0.190349,12.753762
335.000,59.5306,250.0000,74.6250,75.0014,8648.69,0.191680,13.155372
335.100,59.5306,250.0000,74.6250,75.0023,8667.41,0.192928,13.155372
335.200,59.5306,250.0000,74.6875,75.0031,8684.89,0.194097,13.155372
335.300,59.5306,250.0000,74.7500,75.0038,8701.21,0.195193,13.155372
335.400,59.5306,250.0000,74.6875,75.0043,8716.43,0.196220,13.155372
335.500,59.5306,250.0000,74.6875,75.0048,8730.64,0.197181,13.155372
335.600,59.5306,250.0000,74.7500,75.0051,8743.91,0.198081,13.155372
335.700,59.5306,250.0000,74.7500,75.0054,8756.29,0.198923,13.155372
335.800,59.5306,250.0000,74.7500,75.0056,8767.84,0.199712,13.155372
335.900,59.5306,250.0000,74.7500,75.0056,8778.62,0.200450,13.155372
336.000,60.5306,250.0000,74.7500,75.0056,8798.69,0.201827,13.856177
336.100,60.5306,250.0000,74.6250,75.0054,8817.41,0.203119,13.856177
336.200,60.5306,250.0000,74.7500,75.0050,8834.89,0.204329,13.856177
336.300,60.5306,250.0000,74.8125,75.0046,8851.21,0.205463,13.856177
336.400,60.5306,250.0000,74.6875,75.0040,8866.43,0.206525,13.856177
336.500,60.5306,250.0000,74.7500,75.0033,8880.64,0.207520,13.856177
336.600,60.5306,250.0000,74.7500,75.0025,8893.91,0.208451,13.856177
336.700,60.5306,250.0000,74.8125,75.0016,8906.29,0.209323,13.856177
336.800,60.5306,250.0000,74.7500,75.0007,8917.84,0.210138,13.856177
336.900,60.5306,250.0000,74.8125,74.9996,8928.62,0.210901,13.856177
337.000,61.5306,250.0000,74.8750,74.9984,8948.69,0.212327,14.556982
337.100,61.5306,250.0000,74.8750,74.9971,8967.41,0.213662,14.556982
337.200,61.5306,250.0000,74.8125,74.9956,8984.89,0.214914,14.556982
337.300,61.5306,250.0000,74.9375,74.9941,9001.21,0.216087,14.556982
337.400,61.5306,250.0000,74.8125,74.9924,9016.43,0.217185,14.556982
337.500,61.5306,250.0000,74.8750,74.9906,9030.64,0.218214,14.556982
337.600,61.5306,250.0000,74.8750,74.9887,9043.91,0.219177,14.556982
337.700,61.5306,250.0000,74.8125,74.9867,9056.29,0.220078,14.556982
337.800,61.5306,250.0000,74.8750,74.9846,9067.84,0.220921,14.556982
337.900,61.5306,250.0000,74.8125,74.9825,9078.62,0.221710,14.556982
338.000,62.5306,250.0000,74.8125,74.9802,9098.69,0.223184,15.556982
338.100,62.5306,250.0000,74.8125,74.9778,9117.41,0.224565,15.556982
338.200,62.5306,250.0000,74.9375,74.9752,9134.89,0.225859,15.556982
338.300,62.5306,250.0000,74.8750,74.9726,9151.21,0.227071,15.556982
338.400,62.5306,250.0000,74.8750,74.9698,9166.43,0.228206,15.556982
338.500,62.5306,250.0000,74.8750,74.9669,9180.64,0.229269,15.556982
338.600,62.5306,250.0000,74.9375,74.9640,9193.91,0.230264,15.556982
338.700,62.5306,250.0000,74.9375,74.9609,9206.29,0.231196,15.556982
338.800,62.5306,250.0000,74.8750,74.9578,9217.84,0.232067,15.556982
338.900,62.5306,250.0000,74.9375,74.9546,9228.62,0.232883,15.556982
339.000,63.5306,250.0000,75.0000,74.9512,9248.69,0.234405,15.958591
339.100,63.5306,250.0000,74.8125,74.9477,9267.41,0.235832,15.958591
339.200,63.5306,250.0000,74.9375,74.9441,9284.89,0.237168,15.958591
339.300,63.5306,250.0000,74.8125,74.9404,9301.21,0.238421,15.958591
339.400,63.5306,250.0000,74.9375,74.9366,9316.43,0.239594,15.958591
339.500,63.5306,250.0000,75.0000,74.9327,9330.64,0.240692,15.958591
339.600,63.5306,250.0000,74.8750,74.9286,9343.91,0.241719,15.958591
339.700,63.5306,250.0000,74.9375,74.9245,9356.29,0.242681,15.958591
339.800,63.5306,250.0000,74.9375,74.9204,9367.84,0.243582,15.958591
339.900,63.5306,250.0000,74.9375,74.9161,9378.62,0.244424,15.958591
340.000,64.5306,250.0000,74.9375,74.9117,9398.69,0.245996,16.958591
340.100,64.5306,250.0000,75.0000,74.9072,9417.41,0.247469,16.958591
340.200,64.5306,250.0000,75.0000,74.9026,9434.89,0.248850,16.958591
340.300,64.5306,250.0000,75.0000,74.8978,9451.21,0.250143,16.958591
340.400,64.5306,250.0000,75.0000,74.8930,9466.43,0.251354,16.958591
340.500,64.5306,250.0000,74.8750,74.8880,9480.64,0.252487,16.958591
340.600,64.5306,250.0000,74.9375,74.8830,9493.91,0.253548,16.958591
340.700,64.5306,250.0000,75.0000,74.8778,9506.29,0.254542,16.958591
340.800,64.5306,250.0000,74.8750,74.8726,9517.84,0.255471,16.958591
340.900,64.5306,250.0000,74.9375,74.8674,9528.62,0.256340,16.958591
341.000,65.5306,250.0000,74.8750,74.8620,9548.69,0.257963,17.958591
341.100,65.5306,250.0000,74.8750,74.8565,9567.41,0.259484,17.958591
341.200,65.5306,250.0000,74.9375,74.8508,9584.89,0.260908,17.958591
341.300,65.5306,250.0000,74.9375,74.8450,9601.21,0.262243,17.958591
341.400,65.5306,250.0000,74.8750,74.8392,9616.43,0.263492,17.958591
341.500,65.5306,250.0000,74.8750,74.8332,9630.64,0.264662,17.958591
341.600,65.5306,250.0000,74.9375,74.8272,9643.91,0.265757,17.958591
341.700,65.5306,250.0000,74.9375,74.8211,9656.29,0.266782,17.958591
341.800,65.5306,250.0000,74.9375,74.8149,9667.84,0.267741,17.958591
341.900,65.5306,250.0000,74.9375,74.8087,9678.62,0.268638,17.958591
342.000,66.5306,250.0000,75.0000,74.8023,9698.69,0.270312,18.958591
342.100,66.5306,250.0000,74.9375,74.7957,9717.41,0.271881,18.958591
342.200,66.5306,250.0000,75.0000,74.7891,9734.89,0.273350,18.958591
342.300,66.5306,250.0000,75.0000,74.7824,9751.21,0.274727,18.958591
342.400,66.5306,250.0000,74.9375,74.7755,9766.43,0.276016,18.958591
342.500,66.5306,250.0000,74.9375,74.7686,9780.64,0.277222,18.958591
342.600,66.5306,250.0000,74.9375,74.7616,9793.91,0.278352,18.958591
342.700,66.5306,250.0000,74.8750,74.7545,9806.29,0.279409,18.958591
342.800,66.5306,250.0000,74.8750,74.7474,9817.84,0.280397,18.958591
342.900,66.5306,250.0000,75.0000,74.7402,9828.62,0.281322,18.958591
343.000,67.5306,250.0000,74.9375,74.7328,9848.69,0.283049,19.659396
343.100,67.5306,250.0000,74.9375,74.7253,9867.41,0.284666,19.659396
343.200,67.5306,250.0000,74.8750,74.7178,9884.89,0.286182,19.659396
343.300,67.5306,250.0000,74.9375,74.7101,9901.21,0.287601,19.659396
343.400,67.5306,250.0000,75.0000,74.7023,9916.43,0.288930,19.659396
343.500,67.5306,250.0000,74.9375,74.6944,9930.64,0.290174,19.659396
343.600,67.5306,250.0000,74.9375,74.6865,9943.91,0.291338,19.659396
343.700,67.5306,250.0000,74.9375,74.6784,9956.29,0.292427,19.659396
343.800,67.5306,250.0000,74.8750,74.6703,9967.84,0.293447,19.659396
343.900,67.5306,250.0000,74.9375,74.6622,9978.62,0.294400,19.659396
344.000,68.3133,250.0000,75.0000,74.6539,9996.51,0.295987,20.741267
