t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
453.200,54.1058,150.0000,68.5625,66.9249,8177.05,0.162000,37.051685
453.300,54.1058,150.0000,68.3750,66.9013,8172.97,0.161758,37.051685
453.400,54.1058,150.0000,68.3750,66.8777,8169.16,0.161532,37.051685
453.500,54.1058,150.0000,68.3750,66.8541,8165.61,0.161321,37.051685
453.600,54.1058,150.0000,68.3750,66.8307,8162.29,0.161125,37.051685
453.700,54.1058,150.0000,68.3750,66.8073,8159.20,0.160942,37.051685
453.800,54.1058,150.0000,68.2500,66.7839,8156.31,0.160771,37.051685
453.900,54.1058,150.0000,68.3125,66.7607,8153.61,0.160611,37.051685
454.000,53.8558,150.0000,68.3125,66.7375,8148.60,0.160315,37.998465
454.100,53.8558,150.0000,68.3125,66.7144,8143.92,0.160039,37.998465
454.200,53.8558,150.0000,68.1250,66.6913,8139.55,0.159782,37.998465
454.300,53.8558,150.0000,68.2500,66.6684,8135.47,0.159542,37.998465
454.400,53.8558,150.0000,68.1250,66.6455,8131.66,0.159318,37.998465
454.500,53.8558,150.0000,68.0625,66.6226,8128.11,0.159109,37.998465
454.600,53.8558,150.0000,68.1250,66.5998,8124.79,0.158914,37.998465
454.700,53.8558,150.0000,68.1250,66.5771,8121.70,0.158733,37.998465
454.800,53.8558,150.0000,68.0625,66.5545,8118.81,0.158564,37.998465
454.900,53.8558,150.0000,68.0000,66.5319,8116.11,0.158406,37.998465
455.000,53.6058,150.0000,67.9375,66.5094,8111.10,0.158112,39.244441
455.100,53.6058,150.0000,68.0000,66.4870,8106.42,0.157838,39.244441
455.200,53.6058,150.0000,67.9375,66.4646,8102.05,0.157583,39.244441
455.300,53.6058,150.0000,67.8750,66.4423,8097.97,0.157346,39.244441
455.400,53.6058,150.0000,67.9375,66.4201,8094.16,0.157124,39.244441
455.500,53.6058,150.0000,67.8750,66.3979,8090.61,0.156917,39.244441
455.600,53.6058,150.0000,67.8750,66.3758,8087.29,0.156724,39.244441
455.700,53.6058,150.0000,67.7500,66.3538,8084.20,0.156544,39.244441
455.800,53.6058,150.0000,67.6875,66.3318,8081.31,0.156376,39.244441
455.900,53.6058,150.0000,67.7500,66.3099,8078.61,0.156220,39.244441
456.000,53.3558,150.0000,67.7500,66.2880,8073.60,0.155929,40.191222
456.100,53.3558,150.0000,67.6875,66.2663,8068.92,0.155658,40.191222
456.200,53.3558,150.0000,67.6250,66.2446,8064.55,0.155405,40.191222
456.300,53.3558,150.0000,67.5625,66.2229,8060.47,0.155170,40.191222
456.400,53.3558,150.0000,67.6250,66.2014,8056.66,0.154950,40.191222
456.500,53.3558,150.0000,67.6250,66.1799,8053.11,0.154745,40.191222
456.600,53.3558,150.0000,67.5625,66.1584,8049.79,0.154554,40.191222
456.700,53.3558,150.0000,67.6250,66.1370,8046.70,0.154376,40.191222
456.800,53.3558,150.0000,67.5000,66.1157,8043.81,0.154210,40.191222
456.900,53.3558,150.0000,67.5000,66.0945,8041.11,0.154055,40.191222
457.000,53.1058,150.0000,67.4375,66.0733,8036.10,0.153767,41.138002
457.100,53.1058,150.0000,67.3125,66.0522,8031.42,0.153498,41.138002
457.200,53.1058,150.0000,67.4375,66.0311,8027.05,0.153248,41.138002
457.300,53.1058,150.0000,67.3750,66.0101,8022.97,0.153014,41.138002
457.400,53.1058,150.0000,67.4375,65.9892,8019.16,0.152796,41.138002
457.500,53.1058,150.0000,67.4375,65.9683,8015.61,0.152593,41.138002
457.600,53.1058,150.0000,67.3750,65.9475,8012.29,0.152404,41.138002
457.700,53.1058,150.0000,67.3750,65.9268,8009.20,0.152228,41.138002
457.800,53.1058,150.0000,67.3125,65.9061,8006.31,0.152063,41.138002
457.900,53.1058,150.0000,67.1875,65.8855,8003.61,0.151909,41.138002
458.000,52.8558,150.0000,67.1875,65.8650,7998.60,0.151624,42.383978
458.100,52.8558,150.0000,67.1875,65.8445,7993.92,0.151358,42.383978
458.200,52.8558,150.0000,67.1875,65.8241,7989.55,0.151110,42.383978
458.300,52.8558,150.0000,67.1875,65.8037,7985.47,0.150878,42.383978
458.400,52.8558,150.0000,67.0625,65.7834,7981.66,0.150663,42.383978
458.500,52.8558,150.0000,67.1250,65.7632,7978.11,0.150462,42.383978
458.600,52.8558,150.0000,67.0625,65.7430,7974.79,0.150274,42.383978
458.700,52.8558,150.0000,67.1250,65.7229,7971.70,0.150099,42.383978
458.800,52.8558,150.0000,67.0000,65.7029,7968.81,0.149936,42.383978
458.900,52.8558,150.0000,66.9375,65.6829,7966.11,0.149784,42.383978
459.000,52.6058,150.0000,66.9375,65.6629,7961.10,0.149501,43.330758
459.100,52.6058,150.0000,66.8750,65.6431,7956.42,0.149238,43.330758
459.200,52.6058,150.0000,66.9375,65.6233,7952.05,0.148992,43.330758
459.300,52.6058,150.0000,66.9375,65.6035,7947.97,0.148763,43.330758
459.400,52.6058,150.0000,66.9375,65.5839,7944.16,0.148549,43.330758
459.500,52.6058,150.0000,66.8125,65.5643,7940.61,0.148350,43.330758
459.600,52.6058,150.0000,66.8125,65.5447,7937.29,0.148164,43.330758
459.700,52.6058,150.0000,66.8125,65.5252,7934.20,0.147991,43.330758
459.800,52.6058,150.0000,66.8125,65.5058,7931.31,0.147829,43.330758
459.900,52.6058,150.0000,66.8125,65.4864,7928.61,0.147679,43.330758
460.000,52.3558,150.0000,66.8125,65.4671,7923.60,0.147399,43.679149
460.100,52.3558,150.0000,66.7500,65.4478,7918.92,0.147138,43.679149
460.200,52.3558,150.0000,66.6250,65.4287,7914.55,0.146894,43.679149
460.300,52.3558,150.0000,66.6875,65.4095,7910.47,0.146667,43.679149
460.400,52.3558,150.0000,66.6250,65.3905,7906.66,0.146455,43.679149
460.500,52.3558,150.0000,66.6250,65.3715,7903.11,0.146258,43.679149
460.600,52.3558,150.0000,66.5625,65.3525,7899.79,0.146074,43.679149
460.700,52.3558,150.0000,66.5625,65.3336,7896.70,0.145903,43.679149
460.800,52.3558,150.0000,66.6250,65.3148,7893.81,0.145742,43.679149
460.900,52.3558,150.0000,66.6250,65.2960,7891.11,0.145593,43.679149
461.000,52.1058,150.0000,66.5000,65.2773,7886.10,0.145316,44.326734
461.100,52.1058,150.0000,66.5000,65.2586,7881.42,0.145057,44.326734
461.200,52.1058,150.0000,66.5000,65.2400,7877.05,0.144816,44.326734
461.300,52.1058,150.0000,66.4375,65.2215,7872.97,0.144591,44.326734
461.400,52.1058,150.0000,66.4375,65.2030,7869.16,0.144382,44.326734
461.500,52.1058,150.0000,66.3750,65.1846,7865.61,0.144186,44.326734
461.600,52.1058,150.0000,66.3750,65.1662,7862.29,0.144004,44.326734
461.700,52.1058,150.0000,66.4375,65.1479,7859.20,0.143834,44.326734
461.800,52.1058,150.0000,66.3750,65.1297,7856.31,0.143675,44.326734
461.900,52.1058,150.0000,66.3125,65.1115,7853.61,0.143527,44.326734
462.000,51.8558,150.0000,66.2500,65.0934,7848.60,0.143253,45.572710
462.100,51.8558,150.0000,66.3125,65.0753,7843.92,0.142996,45.572710
462.200,51.8558,150.0000,66.3125,65.0573,7839.55,0.142758,45.572710
462.300,51.8558,150.0000,66.3125,65.0393,7835.47,0.142535,45.572710
462.400,51.8558,150.0000,66.2500,65.0214,7831.66,0.142327,45.572710
462.500,51.8558,150.0000,66.1250,65.0036,7828.11,0.142134,45.572710
462.600,51.8558,150.0000,66.1875,64.9858,7824.79,0.141953,45.572710
462.700,51.8558,150.0000,66.1250,64.9681,7821.70,0.141785,45.572710
462.800,51.8558,150.0000,66.1875,64.9504,7818.81,0.141628,45.572710
462.900,51.8558,150.0000,66.2500,64.9328,7816.11,0.141481,45.572710
463.000,51.6927,150.0000,66.1875,64.9152,7811.97,0.141256,45.708794
463.100,51.6927,150.0000,66.0625,64.8977,7808.10,0.141046,45.708794
463.200,51.6927,150.0000,65.9375,64.8803,7804.48,0.140851,45.708794
463.300,51.6927,150.0000,65.9375,64.8629,7801.11,0.140668,45.708794
463.400,51.6927,150.0000,66.0000,64.8455,7797.96,0.140498,45.708794
463.500,51.6927,150.0000,66.0625,64.8282,7795.03,0.140339,45.708794
463.600,51.6927,150.0000,65.9375,64.8110,7792.29,0.140191,45.708794
463.700,51.6927,150.0000,65.9375,64.7938,7789.73,0.140053,45.708794
463.800,51.6927,150.0000,65.8750,64.7766,7787.34,0.139924,45.708794
463.900,51.6927,150.0000,65.8750,64.7596,7785.11,0.139804,45.708794
464.000,51.4427,150.0000,65.9375,64.7425,7780.53,0.139558,47.253965
464.100,51.4427,150.0000,65.8125,64.7255,7776.25,0.139328,47.253965
464.200,51.4427,150.0000,65.8125,64.7086,7772.26,0.139113,47.253965
464.300,51.4427,150.0000,65.7500,64.6918,7768.54,0.138914,47.253965
464.400,51.4427,150.0000,65.7500,64.6749,7765.06,0.138727,47.253965
464.500,51.4427,150.0000,65.6875,64.6582,7761.82,0.138553,47.253965
464.600,51.4427,150.0000,65.7500,64.6415,7758.79,0.138391,47.253965
464.700,51.4427,150.0000,65.7500,64.6248,7755.97,0.138240,47.253965
464.800,51.4427,150.0000,65.6875,64.6082,7753.33,0.138099,47.253965
464.900,51.4427,150.0000,65.6875,64.5917,7750.87,0.137968,47.253965
465.000,51.1927,150.0000,65.6875,64.5752,7746.07,0.137712,47.901550
465.100,51.1927,150.0000,65.6250,64.5587,7741.59,0.137473,47.901550
465.200,51.1927,150.0000,65.6250,64.5423,7737.41,0.137250,47.901550
465.300,51.1927,150.0000,65.6250,64.5260,7733.51,0.137043,47.901550
465.400,51.1927,150.0000,65.6250,64.5097,7729.87,0.136849,47.901550
465.500,51.1927,150.0000,65.5000,64.4935,7726.47,0.136669,47.901550
465.600,51.1927,150.0000,65.5625,64.4773,7723.30,0.136501,47.901550
465.700,51.1927,150.0000,65.5000,64.4612,7720.34,0.136344,47.901550
465.800,51.1927,150.0000,65.6250,64.4451,7717.58,0.136198,47.901550
465.900,51.1927,150.0000,65.5000,64.4291,7715.00,0.136061,47.901550
466.000,50.9427,150.0000,65.4375,64.4131,7710.10,0.135802,48.549136
466.100,50.9427,150.0000,65.5000,64.3972,7705.52,0.135560,48.549136
466.200,50.9427,150.0000,65.5625,64.3813,7701.24,0.135335,48.549136
466.300,50.9427,150.0000,65.4375,64.3655,7697.25,0.135124,48.549136
466.400,50.9427,150.0000,65.4375,64.3498,7693.53,0.134928,48.549136
466.500,50.9427,150.0000,65.3125,64.3341,7690.05,0.134746,48.549136
466.600,50.9427,150.0000,65.3125,64.3184,7686.81,0.134575,48.549136
466.700,50.9427,150.0000,65.3750,64.3028,7683.78,0.134416,48.549136
466.800,50.9427,150.0000,65.3750,64.2873,7680.96,0.134268,48.549136
466.900,50.9427,150.0000,65.3125,64.2718,7678.32,0.134130,48.549136
467.000,50.6927,150.0000,65.3125,64.2563,7673.36,0.133870,49.196721
467.100,50.6927,150.0000,65.3125,64.2409,7668.73,0.133628,49.196721
467.200,50.6927,150.0000,65.2500,64.2256,7664.41,0.133402,49.196721
467.300,50.6927,150.0000,65.1875,64.2103,7660.38,0.133191,49.196721
467.400,50.6927,150.0000,65.3125,64.1951,7656.61,0.132995,49.196721
467.500,50.6927,150.0000,65.3125,64.1799,7653.10,0.132812,49.196721
467.600,50.6927,150.0000,65.3125,64.1647,7649.82,0.132641,49.196721
467.700,50.6927,150.0000,65.1250,64.1497,7646.76,0.132482,49.196721
467.800,50.6927,150.0000,65.1250,64.1346,7643.90,0.132334,49.196721
467.900,50.6927,150.0000,65.0625,64.1196,7641.23,0.132195,49.196721
468.000,50.4427,150.0000,65.1250,64.1047,7636.24,0.131937,50.143502
468.100,50.4427,150.0000,65.0625,64.0898,7631.59,0.131696,50.143502
468.200,50.4427,150.0000,65.1875,64.0750,7627.24,0.131471,50.143502
468.300,50.4427,150.0000,65.0625,64.0602,7623.19,0.131261,50.143502
468.400,50.4427,150.0000,65.0000,64.0455,7619.40,0.131066,50.143502
468.500,50.4427,150.0000,65.1250,64.0308,7615.87,0.130883,50.143502
468.600,50.4427,150.0000,64.9375,64.0162,7612.57,0.130713,50.143502
468.700,50.4427,150.0000,65.0000,64.0016,7609.49,0.130555,50.143502
468.800,50.4427,150.0000,64.9375,63.9870,7606.62,0.130407,50.143502
468.900,50.4427,150.0000,65.0000,63.9725,7603.94,0.130269,50.143502
469.000,50.1927,150.0000,64.8750,63.9581,7598.94,0.130012,50.192697
469.100,50.1927,150.0000,64.8750,63.9437,7594.27,0.129773,50.192697
469.200,50.1927,150.0000,64.8750,63.9294,7589.91,0.129550,50.192697
469.300,50.1927,150.0000,64.8125,63.9151,7585.84,0.129341,50.192697
469.400,50.1927,150.0000,64.8750,63.9009,7582.05,0.129147,50.192697
469.500,50.1927,150.0000,64.6875,63.8867,7578.50,0.128966,50.192697
469.600,50.1927,150.0000,64.8125,63.8726,7575.20,0.128798,50.192697
469.700,50.1927,150.0000,64.7500,63.8585,7572.11,0.128640,50.192697
469.800,50.1927,150.0000,64.9375,63.8444,7569.23,0.128494,50.192697
469.900,50.1927,150.0000,64.8125,63.8304,7566.54,0.128357,50.192697
470.000,49.9427,150.0000,64.6875,63.8165,7561.53,0.128102,50.840282
470.100,49.9427,150.0000,64.7500,63.8026,7556.86,0.127865,50.840282
470.200,49.9427,150.0000,64.7500,63.7888,7552.49,0.127643,50.840282
470.300,49.9427,150.0000,64.6875,63.7750,7548.42,0.127437,50.840282
470.400,49.9427,150.0000,64.6875,63.7612,7544.62,0.127244,50.840282
470.500,49.9427,150.0000,64.7500,63.7475,7541.07,0.127065,50.840282
470.600,49.9427,150.0000,64.5000,63.7339,7537.76,0.126898,50.840282
470.700,49.9427,150.0000,64.6250,63.7203,7534.67,0.126742,50.840282
470.800,49.9427,150.0000,64.6875,63.7067,7531.79,0.126596,50.840282
470.900,49.9427,150.0000,64.5625,63.6932,7529.09,0.126460,50.840282
471.000,49.6927,150.0000,64.5000,63.6797,7524.08,0.126208,51.787063
471.100,49.6927,150.0000,64.6250,63.6663,7519.40,0.125973,51.787063
471.200,49.6927,150.0000,64.5625,63.6530,7515.04,0.125753,51.787063
471.300,49.6927,150.0000,64.4375,63.6396,7510.96,0.125549,51.787063
471.400,49.6927,150.0000,64.5625,63.6264,7507.16,0.125358,51.787063
471.500,49.6927,150.0000,64.5625,63.6132,7503.61,0.125180,51.787063
471.600,49.6927,150.0000,64.5625,63.6000,7500.29,0.125015,51.787063
471.700,49.6927,150.0000,64.5000,63.5868,7497.20,0.124860,51.787063
471.800,49.6927,150.0000,64.5000,63.5738,7494.31,0.124716,51.787063
471.900,49.6927,150.0000,64.4375,63.5607,7491.62,0.124582,51.787063
472.000,49.4427,150.0000,64.5000,63.5477,7486.61,0.124332,52.135453
472.100,49.4427,150.0000,64.3750,63.5348,7481.93,0.124098,52.135453
472.200,49.4427,150.0000,64.4375,63.5219,7477.56,0.123881,52.135453
472.300,49.4427,150.0000,64.3750,63.5090,7473.48,0.123679,52.135453
472.400,49.4427,150.0000,64.3750,63.4962,7469.68,0.123490,52.135453
472.500,49.4427,150.0000,64.3750,63.4835,7466.12,0.123314,52.135453
472.600,49.4427,150.0000,64.3125,63.4708,7462.81,0.123150,52.135453
472.700,49.4427,150.0000,64.3125,63.4581,7459.72,0.122997,52.135453
472.800,49.4427,150.0000,64.3125,63.4455,7456.83,0.122854,52.135453
472.900,49.4427,150.0000,64.3125,63.4329,7454.13,0.122721,52.135453
473.000,49.1927,150.0000,64.3125,63.4204,7449.12,0.122473,52.483843
473.100,49.1927,150.0000,64.1875,63.4079,7444.44,0.122242,52.483843
473.200,49.1927,150.0000,64.2500,63.3954,7440.07,0.122027,52.483843
473.300,49.1927,150.0000,64.1250,63.3830,7435.99,0.121827,52.483843
473.400,49.1927,150.0000,64.1250,63.3707,7432.19,0.121640,52.483843
473.500,49.1927,150.0000,64.0625,63.3584,7428.63,0.121466,52.483843
473.600,49.1927,150.0000,64.2500,63.3461,7425.32,0.121303,52.483843
473.700,49.1927,150.0000,64.1875,63.3339,7422.22,0.121151,52.483843
473.800,49.1927,150.0000,64.1875,63.3218,7419.34,0.121010,52.483843
473.900,49.1927,150.0000,64.1875,63.3096,7416.64,0.120878,52.483843
474.000,48.9427,150.0000,64.1250,63.2975,7411.62,0.120633,52.832234
474.100,48.9427,150.0000,64.1250,63.2855,7406.94,0.120405,52.832234
474.200,48.9427,150.0000,64.0625,63.2735,7402.57,0.120192,52.832234
474.300,48.9427,150.0000,64.1250,63.2616,7398.50,0.119993,52.832234
474.400,48.9427,150.0000,64.0000,63.2497,7394.69,0.119808,52.832234
474.500,48.9427,150.0000,64.0625,63.2378,7391.14,0.119636,52.832234
474.600,48.9427,150.0000,64.0000,63.2260,7387.82,0.119475,52.832234
474.700,48.9427,150.0000,63.9375,63.2142,7384.73,0.119325,52.832234
474.800,48.9427,150.0000,63.9375,63.2025,7381.84,0.119185,52.832234
474.900,48.9427,150.0000,64.0000,63.1908,7379.14,0.119054,52.832234
475.000,48.6927,150.0000,64.0000,63.1792,7374.13,0.118811,53.479819
475.100,48.6927,150.0000,64.1250,63.1676,7369.45,0.118585,53.479819
475.200,48.6927,150.0000,63.9375,63.1560,7365.08,0.118374,53.479819
475.300,48.6927,150.0000,63.8750,63.1445,7361.00,0.118178,53.479819
475.400,48.6927,150.0000,63.9375,63.1331,7357.19,0.117995,53.479819
475.500,48.6927,150.0000,63.8125,63.1216,7353.64,0.117824,53.479819
475.600,48.6927,150.0000,63.8750,63.1103,7350.32,0.117665,53.479819
475.700,48.6927,150.0000,63.8750,63.0989,7347.23,0.117516,53.479819
475.800,48.6927,150.0000,63.8750,63.0876,7344.34,0.117377,53.479819
475.900,48.6927,150.0000,63.8125,63.0764,7341.65,0.117248,53.479819
476.000,48.4427,150.0000,63.8750,63.0652,7336.63,0.117008,54.127405
476.100,48.4427,150.0000,63.7500,63.0540,7331.95,0.116784,54.127405
476.200,48.4427,150.0000,63.8125,63.0429,7327.58,0.116576,54.127405
476.300,48.4427,150.0000,63.8125,63.0318,7323.50,0.116381,54.127405
476.400,48.4427,150.0000,63.8125,63.0208,7319.69,0.116200,54.127405
476.500,48.4427,150.0000,63.7500,63.0098,7316.14,0.116031,54.127405
476.600,48.4427,150.0000,63.7500,62.9988,7312.83,0.115873,54.127405
476.700,48.4427,150.0000,63.8125,62.9879,7309.73,0.115726,54.127405
476.800,48.4427,150.0000,63.6875,62.9770,7306.84,0.115589,54.127405
476.900,48.4427,150.0000,63.6875,62.9662,7304.15,0.115461,54.127405
477.000,48.1927,150.0000,63.6875,62.9554,7299.13,0.115223,54.475795
477.100,48.1927,150.0000,63.6250,62.9447,7294.45,0.115002,54.475795
477.200,48.1927,150.0000,63.6250,62.9340,7290.08,0.114795,54.475795
477.300,48.1927,150.0000,63.6875,62.9233,7286.00,0.114602,54.475795
477.400,48.1927,150.0000,63.7500,62.9127,7282.19,0.114423,54.475795
477.500,48.1927,150.0000,63.5625,62.9021,7278.64,0.114256,54.475795
477.600,48.1927,150.0000,63.6250,62.8916,7275.33,0.114099,54.475795
477.700,48.1927,150.0000,63.5625,62.8811,7272.23,0.113954,54.475795
477.800,48.1927,150.0000,63.5625,62.8706,7269.34,0.113818,54.475795
477.900,48.1927,150.0000,63.6875,62.8602,7266.65,0.113692,54.475795
478.000,48.0498,150.0000,63.5625,62.8498,7262.70,0.113507,54.332906
478.100,48.0498,150.0000,63.5000,62.8395,7259.02,0.113334,54.332906
478.200,48.0498,150.0000,63.5625,62.8292,7255.58,0.113173,54.332906
478.300,48.0498,150.0000,63.5000,62.8189,7252.38,0.113023,54.332906
478.400,48.0498,150.0000,63.5000,62.8087,7249.38,0.112883,54.332906
478.500,48.0498,150.0000,63.5000,62.7985,7246.59,0.112753,54.332906
478.600,48.0498,150.0000,63.4375,62.7883,7243.98,0.112631,54.332906
478.700,48.0498,150.0000,63.3750,62.7782,7241.55,0.112518,54.332906
478.800,48.0498,150.0000,63.5000,62.7681,7239.27,0.112412,54.332906
478.900,48.0498,150.0000,63.5000,62.7581,7237.15,0.112313,54.332906
479.000,47.7998,150.0000,63.5625,62.7481,7232.68,0.112105,54.980492
479.100,47.7998,150.0000,63.5000,62.7381,7228.50,0.111910,54.980492
479.200,47.7998,150.0000,63.4375,62.7281,7224.59,0.111729,54.980492
479.300,47.7998,150.0000,63.3750,62.7183,7220.95,0.111560,54.980492
479.400,47.7998,150.0000,63.3125,62.7084,7217.55,0.111403,54.980492
479.500,47.7998,150.0000,63.3750,62.6986,7214.38,0.111256,54.980492
479.600,47.7998,150.0000,63.3125,62.6888,7211.42,0.111119,54.980492
479.700,47.7998,150.0000,63.3125,62.6791,7208.66,0.110991,54.980492
479.800,47.7998,150.0000,63.3750,62.6693,7206.08,0.110872,54.980492
479.900,47.7998,150.0000,63.3125,62.6597,7203.67,0.110761,54.980492
480.000,47.5498,150.0000,63.3125,62.6500,7198.92,0.110542,55.628077
480.100,47.5498,150.0000,63.3750,62.6404,7194.49,0.110338,55.628077
480.200,47.5498,150.0000,63.2500,62.6309,7190.36,0.110148,55.628077
480.300,47.5498,150.0000,63.1875,62.6214,7186.50,0.109971,55.628077
480.400,47.5498,150.0000,63.1875,62.6119,7182.90,0.109806,55.628077
480.500,47.5498,150.0000,63.1875,62.6025,7179.54,0.109652,55.628077
480.600,47.5498,150.0000,63.2500,62.5931,7176.40,0.109508,55.628077
480.700,47.5498,150.0000,63.3125,62.5837,7173.47,0.109374,55.628077
480.800,47.5498,150.0000,63.2500,62.5744,7170.74,0.109249,55.628077
480.900,47.5498,150.0000,63.1250,62.5651,7168.19,0.109132,55.628077
481.000,47.2998,150.0000,63.2500,62.5558,7163.30,0.108910,56.275662
481.100,47.2998,150.0000,63.0625,62.5466,7158.75,0.108702,56.275662
481.200,47.2998,150.0000,63.2500,62.5374,7154.50,0.108508,56.275662
481.300,47.2998,150.0000,63.1875,62.5283,7150.53,0.108328,56.275662
481.400,47.2998,150.0000,63.1875,62.5192,7146.83,0.108160,56.275662
481.500,47.2998,150.0000,63.1875,62.5101,7143.37,0.108003,56.275662
481.600,47.2998,150.0000,63.1875,62.5011,7140.14,0.107857,56.275662
481.700,47.2998,150.0000,63.1250,62.4921,7137.13,0.107720,56.275662
481.800,47.2998,150.0000,63.0625,62.4832,7134.32,0.107593,56.275662
481.900,47.2998,150.0000,63.0625,62.4742,7131.70,0.107474,56.275662
482.000,47.0498,150.0000,63.1250,62.4654,7126.75,0.107251,56.324858
482.100,47.0498,150.0000,63.0000,62.4565,7122.13,0.107042,56.324858
482.200,47.0498,150.0000,63.0000,62.4477,7117.82,0.106848,56.324858
482.300,47.0498,150.0000,63.0000,62.4390,7113.80,0.106667,56.324858
482.400,47.0498,150.0000,63.0625,62.4302,7110.04,0.106498,56.324858
482.500,47.0498,150.0000,63.0625,62.4215,7106.54,0.106341,56.324858
482.600,47.0498,150.0000,63.0000,62.4129,7103.27,0.106194,56.324858
482.700,47.0498,150.0000,63.0000,62.4043,7100.21,0.106057,56.324858
482.800,47.0498,150.0000,63.0625,62.3957,7097.36,0.105930,56.324858
482.900,47.0498,150.0000,62.9375,62.3871,7094.70,0.105811,56.324858
483.000,46.7998,150.0000,63.0000,62.3786,7089.72,0.105588,56.673248
483.100,46.7998,150.0000,62.9375,62.3702,7085.07,0.105380,56.673248
483.200,46.7998,150.0000,63.0000,62.3617,7080.73,0.105187,56.673248
483.300,46.7998,150.0000,62.9375,62.3533,7076.68,0.105006,56.673248
483.400,46.7998,150.0000,62.8750,62.3450,7072.90,0.104838,56.673248
483.500,46.7998,150.0000,62.9375,62.3367,7069.37,0.104681,56.673248
483.600,46.7998,150.0000,62.8750,62.3284,7066.08,0.104535,56.673248
483.700,46.7998,150.0000,62.9375,62.3201,7063.00,0.104399,56.673248
483.800,46.7998,150.0000,62.8125,62.3119,7060.14,0.104271,56.673248
483.900,46.7998,150.0000,62.8750,62.3037,7057.46,0.104153,56.673248
484.000,46.5498,150.0000,62.9375,62.2956,7052.46,0.103932,56.722443
484.100,46.5498,150.0000,62.8125,62.2874,7047.79,0.103726,56.722443
484.200,46.5498,150.0000,62.8750,62.2794,7043.44,0.103533,56.722443
484.300,46.5498,150.0000,62.8125,62.2713,7039.37,0.103354,56.722443
484.400,46.5498,150.0000,62.7500,62.2633,7035.58,0.103187,56.722443
484.500,46.5498,150.0000,62.7500,62.2554,7032.04,0.103032,56.722443
484.600,46.5498,150.0000,62.7500,62.2475,7028.74,0.102886,56.722443
484.700,46.5498,150.0000,62.7500,62.2396,7025.65,0.102751,56.722443
484.800,46.5498,150.0000,62.7500,62.2317,7022.77,0.102625,56.722443
484.900,46.5498,150.0000,62.8125,62.2239,7020.09,0.102507,56.722443
485.000,46.2998,150.0000,62.8125,62.2161,7015.08,0.102288,56.771638
485.100,46.2998,150.0000,62.7500,62.2083,7010.40,0.102083,56.771638
485.200,46.2998,150.0000,62.7500,62.2006,7006.04,0.101893,56.771638
485.300,46.2998,150.0000,62.6875,62.1929,7001.97,0.101715,56.771638
485.400,46.2998,150.0000,62.6875,62.1853,6998.17,0.101550,56.771638
485.500,46.2998,150.0000,62.6250,62.1777,6994.62,0.101396,56.771638
485.600,46.2998,150.0000,62.7500,62.1701,6991.31,0.101252,56.771638
485.700,46.2998,150.0000,62.7500,62.1625,6988.22,0.101118,56.771638
485.800,46.2998,150.0000,62.6875,62.1550,6985.34,0.100992,56.771638
485.900,46.2998,150.0000,62.6875,62.1475,6982.65,0.100876,56.771638
486.000,46.0498,150.0000,62.6250,62.1401,6977.64,0.100659,57.120028
486.100,46.0498,150.0000,62.6875,62.1327,6972.96,0.100456,57.120028
486.200,46.0498,150.0000,62.7500,62.1253,6968.59,0.100268,57.120028
486.300,46.0498,150.0000,62.6875,62.1180,6964.52,0.100092,57.120028
486.400,46.0498,150.0000,62.6250,62.1107,6960.72,0.099928,57.120028
486.500,46.0498,150.0000,62.5000,62.1034,6957.17,0.099775,57.120028
486.600,46.0498,150.0000,62.6875,62.0962,6953.85,0.099633,57.120028
486.700,46.0498,150.0000,62.5625,62.0890,6950.76,0.099500,57.120028
486.800,46.0498,150.0000,62.5625,62.0818,6947.88,0.099376,57.120028
486.900,46.0498,150.0000,62.6250,62.0747,6945.18,0.099261,57.120028
487.000,45.7998,150.0000,62.5000,62.0675,6940.17,0.099046,57.169224
487.100,45.7998,150.0000,62.5625,62.0605,6935.49,0.098846,57.169224
487.200,45.7998,150.0000,62.4375,62.0535,6931.12,0.098659,57.169224
487.300,45.7998,150.0000,62.5000,62.0465,6927.04,0.098485,57.169224
487.400,45.7998,150.0000,62.5625,62.0395,6923.24,0.098323,57.169224
487.500,45.7998,150.0000,62.5625,62.0326,6919.69,0.098172,57.169224
487.600,45.7998,150.0000,62.4375,62.0257,6916.37,0.098031,57.169224
487.700,45.7998,150.0000,62.5000,62.0188,6913.28,0.097899,57.169224
487.800,45.7998,150.0000,62.5000,62.0120,6910.39,0.097776,57.169224
487.900,45.7998,150.0000,62.4375,62.0051,6907.70,0.097662,57.169224
488.000,45.5498,150.0000,62.5000,61.9984,6902.68,0.097450,57.816809
488.100,45.5498,150.0000,62.3750,61.9916,6898.00,0.097251,57.816809
488.200,45.5498,150.0000,62.4375,61.9849,6893.63,0.097067,57.816809
488.300,45.5498,150.0000,62.5000,61.9783,6889.56,0.096895,57.816809
488.400,45.5498,150.0000,62.3750,61.9716,6885.75,0.096734,57.816809
488.500,45.5498,150.0000,62.4375,61.9650,6882.20,0.096585,57.816809
488.600,45.5498,150.0000,62.4375,61.9585,6878.88,0.096445,57.816809
488.700,45.5498,150.0000,62.3750,61.9519,6875.79,0.096315,57.816809
488.800,45.5498,150.0000,62.4375,61.9454,6872.90,0.096194,57.816809
