t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
350.800,51.3524,250.0000,78.1250,78.3192,7621.99,0.131199,0.000000
350.900,51.3524,250.0000,78.0000,78.3207,7627.38,0.131478,0.000000
351.000,51.8524,250.0000,78.1250,78.3222,7637.41,0.131997,0.000000
351.100,51.8524,250.0000,78.0625,78.3236,7646.77,0.132483,0.000000
351.200,51.8524,250.0000,78.1250,78.3250,7655.51,0.132938,0.000000
351.300,51.8524,250.0000,78.1250,78.3263,7663.67,0.133363,0.000000
351.400,51.8524,250.0000,78.1250,78.3275,7671.28,0.133761,0.000000
351.500,51.8524,250.0000,78.1250,78.3286,7678.39,0.134133,0.000000
351.600,51.8524,250.0000,78.0625,78.3297,7685.02,0.134481,0.000000
351.700,51.8524,250.0000,78.0625,78.3308,7691.21,0.134806,0.000000
351.800,51.8524,250.0000,78.1875,78.3318,7696.99,0.135110,0.000000
351.900,51.8524,250.0000,78.0625,78.3327,7702.38,0.135394,0.000000
352.000,52.3524,250.0000,78.1875,78.3336,7712.41,0.135924,0.000000
352.100,52.3524,250.0000,78.1875,78.3344,7721.77,0.136420,0.000000
352.200,52.3524,250.0000,78.1250,78.3352,7730.51,0.136883,0.000000
352.300,52.3524,250.0000,78.1875,78.3358,7738.67,0.137317,0.000000
352.400,52.3524,250.0000,78.1250,78.3364,7746.28,0.137723,0.000000
352.500,52.3524,250.0000,78.1875,78.3370,7753.39,0.138102,0.000000
352.600,52.3524,250.0000,78.1875,78.3375,7760.02,0.138457,0.000000
352.700,52.3524,250.0000,78.1250,78.3380,7766.21,0.138788,0.000000
352.800,52.3524,250.0000,78.0625,78.3384,7771.99,0.139098,0.000000
352.900,52.3524,250.0000,78.1875,78.3387,7777.38,0.139388,0.000000
353.000,52.8524,250.0000,78.1875,78.3390,7787.41,0.139928,0.000000
353.100,52.8524,250.0000,78.2500,78.3392,7796.77,0.140434,0.000000
353.200,52.8524,250.0000,78.1875,78.3394,7805.51,0.140906,0.000000
353.300,52.8524,250.0000,78.1875,78.3394,7813.67,0.141349,0.000000
353.400,52.8524,250.0000,78.1875,78.3394,7821.28,0.141762,0.000000
353.500,52.8524,250.0000,78.1875,78.3394,7828.39,0.142149,0.000000
353.600,52.8524,250.0000,78.2500,78.3393,7835.02,0.142510,0.000000
353.700,52.8524,250.0000,78.2500,78.3392,7841.21,0.142848,0.000000
353.800,52.8524,250.0000,78.1250,78.3390,7846.99,0.143164,0.000000
353.900,52.8524,250.0000,78.1875,78.3388,7852.38,0.143460,0.000000
354.000,53.3524,250.0000,78.3125,78.3385,7862.41,0.144010,0.000000
354.100,53.3524,250.0000,78.1250,78.3381,7871.77,0.144525,0.000000
354.200,53.3524,250.0000,78.2500,78.3377,7880.51,0.145007,0.000000
354.300,53.3524,250.0000,78.1250,78.3372,7888.67,0.145458,0.000000
354.400,53.3524,250.0000,78.1875,78.3366,7896.28,0.145879,0.000000
354.500,53.3524,250.0000,78.2500,78.3360,7903.39,0.146274,0.000000
354.600,53.3524,250.0000,78.1875,78.3354,7910.02,0.146642,0.000000
354.700,53.3524,250.0000,78.3125,78.3346,7916.21,0.146987,0.000000
354.800,53.3524,250.0000,78.1875,78.3339,7921.99,0.147309,0.000000
354.900,53.3524,250.0000,78.2500,78.3331,7927.38,0.147610,0.000000
355.000,53.8524,250.0000,78.2500,78.3322,7937.41,0.148171,0.000000
355.100,53.8524,250.0000,78.3125,78.3313,7946.77,0.148696,0.000000
355.200,53.8524,250.0000,78.3125,78.3303,7955.51,0.149187,0.000000
355.300,53.8524,250.0000,78.2500,78.3292,7963.67,0.149646,0.000000
355.400,53.8524,250.0000,78.3125,78.3281,7971.28,0.150076,0.000000
355.500,53.8524,250.0000,78.2500,78.3269,7978.39,0.150477,0.000000
355.600,53.8524,250.0000,78.2500,78.3257,7985.02,0.150853,0.000000
355.700,53.8524,250.0000,78.3125,78.3244,7991.21,0.151204,0.000000
355.800,53.8524,250.0000,78.3125,78.3231,7996.99,0.151532,0.000000
355.900,53.8524,250.0000,78.3125,78.3218,8002.38,0.151839,0.000000
356.000,54.3524,250.0000,78.3750,78.3204,8012.41,0.152411,0.000000
356.100,54.3524,250.0000,78.2500,78.3189,8021.77,0.152946,0.000000
356.200,54.3524,250.0000,78.2500,78.3173,8030.51,0.153446,0.000000
356.300,54.3524,250.0000,78.2500,78.3157,8038.67,0.153914,0.000000
356.400,54.3524,250.0000,78.3125,78.3140,8046.28,0.154352,0.000000
356.500,54.3524,250.0000,78.3125,78.3123,8053.39,0.154761,0.000000
356.600,54.3524,250.0000,78.3125,78.3105,8060.02,0.155144,0.000000
356.700,54.3524,250.0000,78.3125,78.3087,8066.21,0.155501,0.000000
356.800,54.3524,250.0000,78.3125,78.3069,8071.99,0.155836,0.000000
356.900,54.3524,250.0000,78.1875,78.3050,8077.38,0.156148,0.000000
357.000,54.8524,250.0000,78.3125,78.3030,8087.41,0.156731,0.000000
357.100,54.8524,250.0000,78.3125,78.3010,8096.77,0.157276,0.000000
357.200,54.8524,250.0000,78.2500,78.2989,8105.51,0.157786,0.000000
357.300,54.8524,250.0000,78.3750,78.2967,8113.67,0.158263,0.000000
357.400,54.8524,250.0000,78.3125,78.2945,8121.28,0.158708,0.000000
357.500,54.8524,250.0000,78.3125,78.2923,8128.39,0.159125,0.000000
357.600,54.8524,250.0000,78.4375,78.2900,8135.02,0.159515,0.000000
357.700,54.8524,250.0000,78.3125,78.2876,8141.21,0.159880,0.000000
357.800,54.8524,250.0000,78.3750,78.2853,8146.99,0.160220,0.000000
357.900,54.8524,250.0000,78.2500,78.2828,8152.38,0.160538,0.000000
358.000,55.3524,250.0000,78.3125,78.2803,8162.41,0.161132,0.000000
358.100,55.3524,250.0000,78.3125,78.2778,8171.77,0.161687,0.000000
358.200,55.3524,250.0000,78.3125,78.2752,8180.51,0.162206,0.000000
358.300,55.3524,250.0000,78.2500,78.2725,8188.67,0.162692,0.000000
358.400,55.3524,250.0000,78.3125,78.2698,8196.28,0.163146,0.000000
358.500,55.3524,250.0000,78.3125,78.2670,8203.39,0.163571,0.000000
358.600,55.3524,250.0000,78.2500,78.2642,8210.02,0.163968,0.000000
358.700,55.3524,250.0000,78.3125,78.2613,8216.21,0.164339,0.000000
358.800,55.3524,250.0000,78.3125,78.2584,8221.99,0.164686,0.000000
358.900,55.3524,250.0000,78.3125,78.2555,8227.38,0.165010,0.000000
359.000,55.8524,250.0000,78.2500,78.2524,8237.41,0.165614,0.000000
359.100,55.8524,250.0000,78.3125,78.2494,8246.77,0.166180,0.000000
359.200,55.8524,250.0000,78.3125,78.2462,8255.51,0.166709,0.000000
359.300,55.8524,250.0000,78.3125,78.2430,8263.67,0.167203,0.000000
359.400,55.8524,250.0000,78.3750,78.2398,8271.28,0.167666,0.000000
359.500,55.8524,250.0000,78.3750,78.2365,8278.39,0.168098,0.000000
359.600,55.8524,250.0000,78.4375,78.2332,8285.02,0.168503,0.000000
359.700,55.8524,250.0000,78.3125,78.2298,8291.21,0.168881,0.000000
359.800,55.8524,250.0000,78.2500,78.2264,8296.99,0.169234,0.000000
359.900,55.8524,250.0000,78.3125,78.2230,8302.38,0.169564,0.000000
360.000,56.3524,250.0000,78.2500,78.2195,8312.41,0.170179,0.000000
360.100,56.3524,250.0000,78.3750,78.2159,8321.77,0.170755,0.000000
360.200,56.3524,250.0000,78.3125,78.2122,8330.51,0.171294,0.000000
360.300,56.3524,250.0000,78.3125,78.2086,8338.67,0.171797,0.000000
360.400,56.3524,250.0000,78.2500,78.2048,8346.28,0.172268,0.000000
360.500,56.3524,250.0000,78.2500,78.2010,8353.39,0.172709,0.000000
360.600,56.3524,250.0000,78.2500,78.1972,8360.02,0.173120,0.000000
360.700,56.3524,250.0000,78.3125,78.1933,8366.21,0.173505,0.000000
360.800,56.3524,250.0000,78.2500,78.1894,8371.99,0.173865,0.000000
360.900,56.3524,250.0000,78.3125,78.1855,8377.38,0.174201,0.000000
361.000,56.8524,250.0000,78.3125,78.1815,8387.41,0.174827,0.000000
361.100,56.8524,250.0000,78.2500,78.1774,8396.77,0.175414,0.000000
361.200,56.8524,250.0000,78.3125,78.1733,8405.51,0.175962,0.000000
361.300,56.8524,250.0000,78.3125,78.1691,8413.67,0.176475,0.000000
361.400,56.8524,250.0000,78.3750,78.1649,8421.28,0.176954,0.000000
361.500,56.8524,250.0000,78.3125,78.1606,8428.39,0.177402,0.000000
361.600,56.8524,250.0000,78.2500,78.1563,8435.02,0.177822,0.000000
361.700,56.8524,250.0000,78.2500,78.1520,8441.21,0.178213,0.000000
361.800,56.8524,250.0000,78.3125,78.1476,8446.99,0.178579,0.000000
361.900,56.8524,250.0000,78.3125,78.1432,8452.38,0.178922,0.000000
362.000,57.3524,250.0000,78.3125,78.1387,8462.41,0.179559,0.000000
362.100,57.3524,250.0000,78.3125,78.1341,8471.77,0.180156,0.000000
362.200,57.3524,250.0000,78.3125,78.1295,8480.51,0.180714,0.000000
362.300,57.3524,250.0000,78.3125,78.1249,8488.67,0.181236,0.000000
362.400,57.3524,250.0000,78.2500,78.1202,8496.28,0.181724,0.000000
362.500,57.3524,250.0000,78.2500,78.1154,8503.39,0.182181,0.000000
362.600,57.3524,250.0000,78.3125,78.1107,8510.02,0.182607,0.000000
362.700,57.3524,250.0000,78.3125,78.1058,8516.21,0.183006,0.000000
362.800,57.3524,250.0000,78.3125,78.1010,8521.99,0.183379,0.000000
362.900,57.3524,250.0000,78.3125,78.0961,8527.38,0.183727,0.000000
363.000,57.8524,250.0000,78.2500,78.0912,8537.41,0.184376,0.000000
363.100,57.8524,250.0000,78.3125,78.0861,8546.77,0.184983,0.000000
363.200,57.8524,250.0000,78.3125,78.0811,8555.51,0.185551,0.000000
363.300,57.8524,250.0000,78.3750,78.0760,8563.67,0.186083,0.000000
363.400,57.8524,250.0000,78.1875,78.0708,8571.28,0.186579,0.000000
363.500,57.8524,250.0000,78.3125,78.0656,8578.39,0.187044,0.000000
363.600,57.8524,250.0000,78.3125,78.0603,8585.02,0.187478,0.000000
363.700,57.8524,250.0000,78.3125,78.0551,8591.21,0.187884,0.000000
363.800,57.8524,250.0000,78.2500,78.0497,8596.99,0.188263,0.000000
363.900,57.8524,250.0000,78.2500,78.0444,8602.38,0.188617,0.000000
364.000,58.3524,250.0000,78.3125,78.0390,8612.41,0.189278,0.000000
364.100,58.3524,250.0000,78.2500,78.0335,8621.77,0.189896,0.000000
364.200,58.3524,250.0000,78.3125,78.0280,8630.51,0.190474,0.000000
364.300,58.3524,250.0000,78.2500,78.0224,8638.67,0.191015,0.000000
364.400,58.3524,250.0000,78.2500,78.0168,8646.28,0.191520,0.000000
364.500,58.3524,250.0000,78.3750,78.0112,8653.39,0.191993,0.000000
364.600,58.3524,250.0000,78.3125,78.0055,8660.02,0.192434,0.000000
364.700,58.3524,250.0000,78.2500,77.9997,8666.21,0.192847,0.000000
364.800,58.3524,250.0000,78.3125,77.9940,8671.99,0.193233,0.000000
364.900,58.3524,250.0000,78.1875,77.9882,8677.38,0.193594,0.000000
365.000,58.8524,250.0000,78.1875,77.9823,8687.41,0.194266,0.000000
365.100,58.8524,250.0000,78.2500,77.9764,8696.77,0.194895,0.000000
365.200,58.8524,250.0000,78.2500,77.9705,8705.51,0.195483,0.000000
365.300,58.8524,250.0000,78.2500,77.9644,8713.67,0.196033,0.000000
365.400,58.8524,250.0000,78.2500,77.9584,8721.28,0.196547,0.000000
365.500,58.8524,250.0000,78.2500,77.9523,8728.39,0.197028,0.000000
365.600,58.8524,250.0000,78.3125,77.9462,8735.02,0.197478,0.000000
365.700,58.8524,250.0000,78.2500,77.9400,8741.21,0.197898,0.000000
365.800,58.8524,250.0000,78.2500,77.9338,8746.99,0.198290,0.000000
365.900,58.8524,250.0000,78.1250,77.9276,8752.38,0.198657,0.000000
366.000,59.3524,250.0000,78.1250,77.9213,8762.41,0.199341,0.000000
366.100,59.3524,250.0000,78.1250,77.9149,8771.77,0.199981,0.000000
366.200,59.3524,250.0000,78.1250,77.9085,8780.51,0.200579,0.000000
366.300,59.3524,250.0000,78.1875,77.9021,8788.67,0.201139,0.000000
366.400,59.3524,250.0000,78.1250,77.8956,8796.28,0.201662,0.000000
366.500,59.3524,250.0000,78.1875,77.8891,8803.39,0.202151,0.000000
366.600,59.3524,250.0000,78.1875,77.8825,8810.02,0.202608,0.000000
366.700,59.3524,250.0000,78.2500,77.8759,8816.21,0.203035,0.000000
366.800,59.3524,250.0000,78.1250,77.8693,8821.99,0.203435,0.000000
366.900,59.3524,250.0000,78.1250,77.8626,8827.38,0.203808,0.000000
367.000,59.8524,250.0000,78.1875,77.8559,8837.41,0.204504,0.000000
367.100,59.8524,250.0000,78.1250,77.8492,8846.77,0.205154,0.000000
367.200,59.8524,250.0000,78.0625,77.8423,8855.51,0.205763,0.000000
367.300,59.8524,250.0000,78.2500,77.8355,8863.67,0.206332,0.000000
367.400,59.8524,250.0000,78.1250,77.8286,8871.28,0.206864,0.000000
367.500,59.8524,250.0000,78.1250,77.8216,8878.39,0.207362,0.000000
367.600,59.8524,250.0000,78.1250,77.8146,8885.02,0.207827,0.000000
367.700,59.8524,250.0000,78.1250,77.8076,8891.21,0.208261,0.000000
367.800,59.8524,250.0000,78.1250,77.8006,8896.99,0.208668,0.000000
367.900,59.8524,250.0000,78.0625,77.7935,8902.38,0.209047,0.000000
368.000,60.3524,250.0000,78.1250,77.7864,8912.41,0.209755,0.000000
368.100,60.3524,250.0000,78.0625,77.7792,8921.77,0.210416,0.000000
368.200,60.3524,250.0000,78.0625,77.7720,8930.51,0.211035,0.000000
368.300,60.3524,250.0000,78.1250,77.7647,8938.67,0.211614,0.000000
368.400,60.3524,250.0000,78.0625,77.7574,8946.28,0.212155,0.000000
368.500,60.3524,250.0000,78.1250,77.7500,8953.39,0.212661,0.000000
368.600,60.3524,250.0000,78.1250,77.7426,8960.02,0.213134,0.000000
368.700,60.3524,250.0000,78.0625,77.7352,8966.21,0.213576,0.000000
368.800,60.3524,250.0000,78.1250,77.7278,8971.99,0.213989,0.000000
368.900,60.3524,250.0000,78.0625,77.7203,8977.38,0.214375,0.000000
369.000,60.8524,250.0000,78.0625,77.7128,8987.41,0.215095,0.000000
369.100,60.8524,250.0000,78.0625,77.7052,8996.77,0.215768,0.000000
369.200,60.8524,250.0000,78.0625,77.6976,9005.51,0.216397,0.000000
369.300,60.8524,250.0000,78.0000,77.6899,9013.67,0.216986,0.000000
369.400,60.8524,250.0000,78.1250,77.6822,9021.28,0.217536,0.000000
369.500,60.8524,250.0000,78.0000,77.6744,9028.39,0.218050,0.000000
369.600,60.8524,250.0000,77.9375,77.6666,9035.02,0.218531,0.000000
369.700,60.8524,250.0000,77.9375,77.6588,9041.21,0.218981,0.000000
369.800,60.8524,250.0000,78.0625,77.6510,9046.99,0.219401,0.000000
369.900,60.8524,250.0000,78.0000,77.6431,9052.38,0.219793,0.000000
370.000,61.3524,250.0000,77.9375,77.6352,9062.41,0.220525,0.000000
370.100,61.3524,250.0000,78.0000,77.6272,9071.77,0.221209,0.000000
370.200,61.3524,250.0000,77.9375,77.6192,9080.51,0.221849,0.000000
370.300,61.3524,250.0000,78.0625,77.6111,9088.67,0.222447,0.000000
370.400,61.3524,250.0000,77.9375,77.6030,9096.28,0.223007,0.000000
370.500,61.3524,250.0000,77.9375,77.5948,9103.39,0.223530,0.000000
370.600,61.3524,250.0000,78.0000,77.5867,9110.02,0.224019,0.000000
370.700,61.3524,250.0000,78.0000,77.5785,9116.21,0.224475,0.000000
370.800,61.3524,250.0000,77.9375,77.5702,9121.99,0.224903,0.000000
370.900,61.3524,250.0000,77.9375,77.5620,9127.38,0.225302,0.000000
371.000,61.8524,250.0000,77.9375,77.5537,9137.41,0.226045,0.000000
371.100,61.8524,250.0000,78.0000,77.5453,9146.77,0.226741,0.000000
371.200,61.8524,250.0000,77.9375,77.5369,9155.51,0.227391,0.000000
371.300,61.8524,250.0000,78.0000,77.5285,9163.67,0.228000,0.000000
371.400,61.8524,250.0000,78.0625,77.5200,9171.28,0.228568,0.000000
371.500,61.8524,250.0000,78.0625,77.5114,9178.39,0.229100,0.000000
371.600,61.8524,250.0000,77.8125,77.5029,9185.02,0.229597,0.000000
371.700,61.8524,250.0000,78.0000,77.4943,9191.21,0.230062,0.000000
371.800,61.8524,250.0000,77.8750,77.4857,9196.99,0.230496,0.000000
371.900,61.8524,250.0000,77.9375,77.4771,9202.38,0.230901,0.000000
372.000,62.3524,250.0000,77.9375,77.4684,9212.41,0.231657,0.419021
372.100,62.3524,250.0000,77.8750,77.4597,9221.77,0.232364,0.419021
372.200,62.3524,250.0000,77.8750,77.4509,9230.51,0.233026,0.419021
372.300,62.3524,250.0000,77.8750,77.4420,9238.67,0.233644,0.419021
372.400,62.3524,250.0000,77.8750,77.4332,9246.28,0.234222,0.419021
372.500,62.3524,250.0000,77.8125,77.4243,9253.39,0.234762,0.419021
372.600,62.3524,250.0000,77.7500,77.4154,9260.02,0.235267,0.419021
372.700,62.3524,250.0000,77.8125,77.4064,9266.21,0.235740,0.419021
372.800,62.3524,250.0000,77.8750,77.3974,9271.99,0.236181,0.419021
372.900,62.3524,250.0000,77.8125,77.3884,9277.38,0.236593,0.419021
373.000,62.8524,250.0000,77.8125,77.3794,9287.41,0.237361,1.517411
373.100,62.8524,250.0000,77.8750,77.3703,9296.77,0.238080,1.517411
373.200,62.8524,250.0000,77.8750,77.3612,9305.51,0.238752,1.517411
373.300,62.8524,250.0000,77.8125,77.3520,9313.67,0.239380,1.517411
373.400,62.8524,250.0000,77.6875,77.3427,9321.28,0.239968,1.517411
373.500,62.8524,250.0000,77.8750,77.3335,9328.39,0.240517,1.517411
373.600,62.8524,250.0000,77.7500,77.3242,9335.02,0.241030,1.517411
373.700,62.8524,250.0000,77.7500,77.3149,9341.21,0.241510,1.517411
373.800,62.8524,250.0000,77.7500,77.3056,9346.99,0.241959,1.517411
373.900,62.8524,250.0000,77.8125,77.2962,9352.38,0.242377,1.517411
374.000,63.3524,250.0000,77.7500,77.2868,9362.41,0.243158,2.017411
374.100,63.3524,250.0000,77.8125,77.2773,9371.77,0.243889,2.017411
374.200,63.3524,250.0000,77.8125,77.2678,9380.51,0.244572,2.017411
374.300,63.3524,250.0000,77.8125,77.2583,9388.67,0.245210,2.017411
374.400,63.3524,250.0000,77.8125,77.2487,9396.28,0.245807,2.017411
374.500,63.3524,250.0000,77.7500,77.2391,9403.39,0.246365,2.017411
374.600,63.3524,250.0000,77.6250,77.2295,9410.02,0.246887,2.017411
374.700,63.3524,250.0000,77.6875,77.2198,9416.21,0.247374,2.017411
374.800,63.3524,250.0000,77.6875,77.2101,9421.99,0.247830,2.017411
374.900,63.3524,250.0000,77.6875,77.2004,9427.38,0.248255,2.017411
375.000,63.8524,250.0000,77.6250,77.1907,9437.41,0.249049,3.115801
375.100,63.8524,250.0000,77.6250,77.1809,9446.77,0.249791,3.115801
375.200,63.8524,250.0000,77.7500,77.1710,9455.51,0.250485,3.115801
375.300,63.8524,250.0000,77.6875,77.1611,9463.67,0.251134,3.115801
375.400,63.8524,250.0000,77.6250,77.1512,9471.28,0.251740,3.115801
375.500,63.8524,250.0000,77.6250,77.1413,9478.39,0.252307,3.115801
375.600,63.8524,250.0000,77.5625,77.1313,9485.02,0.252837,3.115801
375.700,63.8524,250.0000,77.6250,77.1213,9491.21,0.253332,3.115801
375.800,63.8524,250.0000,77.6875,77.1113,9496.99,0.253795,3.115801
375.900,63.8524,250.0000,77.6875,77.1012,9502.38,0.254228,3.115801
376.000,64.3524,250.0000,77.6875,77.0911,9512.41,0.255034,3.615801
376.100,64.3524,250.0000,77.6250,77.0810,9521.77,0.255788,3.615801
376.200,64.3524,250.0000,77.5625,77.0708,9530.51,0.256493,3.615801
376.300,64.3524,250.0000,77.5625,77.0606,9538.67,0.257152,3.615801
376.400,64.3524,250.0000,77.6250,77.0503,9546.28,0.257768,3.615801
376.500,64.3524,250.0000,77.4375,77.0400,9553.39,0.258344,3.615801
376.600,64.3524,250.0000,77.6250,77.0297,9560.02,0.258882,3.615801
376.700,64.3524,250.0000,77.5000,77.0194,9566.21,0.259386,3.615801
376.800,64.3524,250.0000,77.5625,77.0090,9571.99,0.259856,3.615801
376.900,64.3524,250.0000,77.5000,76.9986,9577.38,0.260295,3.615801
377.000,64.8157,250.0000,77.4375,76.9882,9587.04,0.261084,4.976645
377.100,64.8157,250.0000,77.5625,76.9777,9596.06,0.261822,4.976645
377.200,64.8157,250.0000,77.5000,76.9672,9604.48,0.262511,4.976645
377.300,64.8157,250.0000,77.3750,76.9567,9612.34,0.263156,4.976645
377.400,64.8157,250.0000,77.5625,76.9461,9619.67,0.263759,4.976645
377.500,64.8157,250.0000,77.4375,76.9355,9626.52,0.264322,4.976645
377.600,64.8157,250.0000,77.5625,76.9249,9632.91,0.264849,4.976645
377.700,64.8157,250.0000,77.4375,76.9142,9638.87,0.265341,4.976645
377.800,64.8157,250.0000,77.5000,76.9036,9644.44,0.265801,4.976645
377.900,64.8157,250.0000,77.3750,76.8929,9649.63,0.266231,4.976645
378.000,65.3157,250.0000,77.4375,76.8822,9659.48,0.267047,6.075035
378.100,65.3157,250.0000,77.4375,76.8714,9668.67,0.267810,6.075035
378.200,65.3157,250.0000,77.5000,76.8606,9677.25,0.268523,6.075035
378.300,65.3157,250.0000,77.4375,76.8497,9685.26,0.269190,6.075035
378.400,65.3157,250.0000,77.4375,76.8389,9692.73,0.269814,6.075035
378.500,65.3157,250.0000,77.3750,76.8279,9699.70,0.270397,6.075035
378.600,65.3157,250.0000,77.3750,76.8170,9706.21,0.270942,6.075035
378.700,65.3157,250.0000,77.5000,76.8061,9712.29,0.271451,6.075035
378.800,65.3157,250.0000,77.3750,76.7951,9717.96,0.271926,6.075035
378.900,65.3157,250.0000,77.3750,76.7841,9723.25,0.272371,6.075035
379.000,65.8157,250.0000,77.3125,76.7731,9733.19,0.273207,6.575035
379.100,65.8157,250.0000,77.4375,76.7620,9742.47,0.273989,6.575035
379.200,65.8157,250.0000,77.3750,76.7509,9751.13,0.274720,6.575035
379.300,65.8157,250.0000,77.3750,76.7397,9759.21,0.275404,6.575035
379.400,65.8157,250.0000,77.2500,76.7285,9766.75,0.276043,6.575035
379.500,65.8157,250.0000,77.3125,76.7173,9773.79,0.276640,6.575035
379.600,65.8157,250.0000,77.2500,76.7061,9780.36,0.277199,6.575035
379.700,65.8157,250.0000,77.3125,76.6948,9786.50,0.277720,6.575035
379.800,65.8157,250.0000,77.3125,76.6835,9792.22,0.278208,6.575035
379.900,65.8157,250.0000,77.1875,76.6723,9797.56,0.278664,6.575035
380.000,66.2449,250.0000,77.3125,76.6609,9806.84,0.279456,7.901858
380.100,66.2449,250.0000,77.2500,76.6495,9815.50,0.280197,7.901858
380.200,66.2449,250.0000,77.1875,76.6381,9823.58,0.280890,7.901858
380.300,66.2449,250.0000,77.2500,76.6267,9831.13,0.281537,7.901858
380.400,66.2449,250.0000,77.2500,76.6152,9838.17,0.282143,7.901858
380.500,66.2449,250.0000,77.2500,76.6038,9844.74,0.282708,7.901858
380.600,66.2449,250.0000,77.1875,76.5922,9850.87,0.283237,7.901858
380.700,66.2449,250.0000,77.1875,76.5807,9856.60,0.283731,7.901858
380.800,66.2449,250.0000,77.2500,76.5692,9861.94,0.284193,7.901858
380.900,66.2449,250.0000,77.1875,76.5576,9866.92,0.284624,7.901858
381.000,66.7449,250.0000,77.1250,76.5460,9876.58,0.285460,8.401858
381.100,66.7449,250.0000,77.1875,76.5344,9885.59,0.286242,8.401858
381.200,66.7449,250.0000,77.1250,76.5227,9894.00,0.286974,8.401858
381.300,66.7449,250.0000,77.1875,76.5110,9901.85,0.287657,8.401858
381.400,66.7449,250.0000,77.0625,76.4993,9909.17,0.288296,8.401858
381.500,66.7449,250.0000,77.1250,76.4875,9916.01,0.288893,8.401858
381.600,66.7449,250.0000,77.1250,76.4757,9922.39,0.289451,8.401858
381.700,66.7449,250.0000,77.1250,76.4640,9928.35,0.289973,8.401858
381.800,66.7449,250.0000,77.1875,76.4521,9933.91,0.290460,8.401858
381.900,66.7449,250.0000,77.1250,76.4403,9939.10,0.290916,8.401858
382.000,67.2449,250.0000,77.1250,76.4284,9948.94,0.291781,9.201053
382.100,67.2449,250.0000,77.0000,76.4165,9958.13,0.292590,9.201053
382.200,67.2449,250.0000,77.0000,76.4046,9966.70,0.293346,9.201053
382.300,67.2449,250.0000,77.0000,76.3926,9974.70,0.294053,9.201053
382.400,67.2449,250.0000,77.0000,76.3806,9982.17,0.294714,9.201053
382.500,67.2449,250.0000,77.0625,76.3686,9989.14,0.295332,9.201053
382.600,67.2449,250.0000,77.0625,76.3565,9995.65,0.295910,9.201053
382.700,67.2449,250.0000,77.0000,76.3444,10001.72,0.296449,9.201053
382.800,67.2449,250.0000,77.0000,76.3323,10007.39,0.296954,9.201053
382.900,67.2449,250.0000,76.9375,76.3202,10012.68,0.297425,9.201053
383.000,67.6469,250.0000,77.0000,76.3081,10021.64,0.298224,10.500659
383.100,67.6469,250.0000,76.9375,76.2959,10030.00,0.298971,10.500659
383.200,67.6469,250.0000,76.9375,76.2837,10037.80,0.299669,10.500659
383.300,67.6469,250.0000,76.8750,76.2715,10045.08,0.300322,10.500659
383.400,67.6469,250.0000,76.9375,76.2592,10051.88,0.300932,10.500659
383.500,67.6469,250.0000,76.8750,76.2469,10058.22,0.301502,10.500659
383.600,67.6469,250.0000,76.9375,76.2347,10064.14,0.302035,10.500659
383.700,67.6469,250.0000,76.9375,76.2223,10069.67,0.302532,10.500659
383.800,67.6469,250.0000,76.9375,76.2100,10074.83,0.302998,10.500659
383.900,67.6469,250.0000,76.9375,76.1977,10079.64,0.303432,10.500659
384.000,68.1469,250.0000,76.9375,76.1853,10089.14,0.304290,11.000659
384.100,68.1469,250.0000,76.8125,76.1729,10098.00,0.305093,11.000659
384.200,68.1469,250.0000,76.8750,76.1605,10106.27,0.305843,11.000659
384.300,68.1469,250.0000,76.8125,76.1480,10113.98,0.306544,11.000659
384.400,68.1469,250.0000,76.8125,76.1355,10121.19,0.307200,11.000659
384.500,68.1469,250.0000,76.8750,76.1230,10127.91,0.307812,11.000659
384.600,68.1469,250.0000,76.8750,76.1105,10134.19,0.308385,11.000659
384.700,68.1469,250.0000,76.8125,76.0979,10140.04,0.308920,11.000659
384.800,68.1469,250.0000,76.8125,76.0854,10145.51,0.309420,11.000659
384.900,68.1469,250.0000,76.8125,76.0728,10150.61,0.309887,11.000659
385.000,68.6469,250.0000,76.6875,76.0602,10160.37,0.310782,12.099050
385.100,68.6469,250.0000,76.7500,76.0475,10169.48,0.311618,12.099050
385.200,68.6469,250.0000,76.6875,76.0348,10177.99,0.312401,12.099050
385.300,68.6469,250.0000,76.7500,76.0221,10185.92,0.313132,12.099050
385.400,68.6469,250.0000,76.6250,76.0094,10193.33,0.313816,12.099050
385.500,68.6469,250.0000,76.6875,75.9966,10200.25,0.314455,12.099050
385.600,68.6469,250.0000,76.7500,75.9838,10206.70,0.315052,12.099050
385.700,68.6469,250.0000,76.6875,75.9710,10212.72,0.315610,12.099050
385.800,68.6469,250.0000,76.6875,75.9582,10218.34,0.316131,12.099050
385.900,68.6469,250.0000,76.6875,75.9454,10223.59,0.316619,12.099050
386.000,69.1469,250.0000,76.6875,75.9325,10233.49,0.317539,13.197440
386.100,69.1469,250.0000,76.6250,75.9196,10242.72,0.318400,13.197440
386.200,69.1469,250.0000,76.5625,75.9067,10251.34,0.319204,13.197440
386.300,69.1469,250.0000,76.5625,75.8937,10259.39,0.319956,13.197440
386.400,69.1469,250.0000,76.6250,75.8807,10266.90,0.320660,13.197440
