t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
77.500,27.8408,150.0000,60.8750,61.4266,4135.08,0.020950,47.587649
77.600,27.8408,150.0000,60.9375,61.4349,4137.81,0.020991,47.587649
77.700,27.8408,150.0000,60.8750,61.4432,4140.37,0.021030,47.587649
77.800,27.8408,150.0000,60.9375,61.4515,4142.75,0.021067,47.587649
77.900,27.8408,150.0000,60.8750,61.4598,4144.97,0.021100,47.587649
78.000,27.3917,150.0000,61.0000,61.4681,4142.56,0.021064,47.138571
78.100,27.3917,150.0000,60.8750,61.4763,4140.31,0.021029,47.138571
78.200,27.3917,150.0000,60.8750,61.4845,4138.20,0.020997,47.138571
78.300,27.3917,150.0000,60.8750,61.4928,4136.24,0.020967,47.138571
78.400,27.3917,150.0000,60.9375,61.5010,4134.41,0.020939,47.138571
78.500,27.3917,150.0000,61.0625,61.5092,4132.70,0.020914,47.138571
78.600,27.3917,150.0000,60.9375,61.5174,4131.10,0.020889,47.138571
78.700,27.3917,150.0000,60.9375,61.5256,4129.61,0.020867,47.138571
78.800,27.3917,150.0000,61.0000,61.5338,4128.22,0.020846,47.138571
78.900,27.3917,150.0000,60.9375,61.5420,4126.92,0.020826,47.138571
79.000,27.2486,150.0000,61.0625,61.5502,4124.28,0.020786,46.696297
79.100,27.2486,150.0000,61.1250,61.5583,4121.81,0.020749,46.696297
79.200,27.2486,150.0000,61.1250,61.5665,4119.51,0.020714,46.696297
79.300,27.2486,150.0000,61.0625,61.5747,4117.36,0.020682,46.696297
79.400,27.2486,150.0000,61.0625,61.5828,4115.36,0.020651,46.696297
79.500,27.2486,150.0000,61.1250,61.5909,4113.49,0.020623,46.696297
79.600,27.2486,150.0000,61.0625,61.5991,4111.74,0.020597,46.696297
79.700,27.2486,150.0000,61.1250,61.6072,4110.11,0.020573,46.696297
79.800,27.2486,150.0000,61.1875,61.6153,4108.59,0.020550,46.696297
79.900,27.2486,150.0000,61.1250,61.6234,4107.17,0.020528,46.696297
80.000,27.7243,150.0000,61.0000,61.6315,4110.60,0.020580,46.274435
80.100,27.7243,150.0000,61.1250,61.6395,4113.81,0.020628,46.274435
80.200,27.7243,150.0000,61.1250,61.6475,4116.80,0.020673,46.274435
80.300,27.7243,150.0000,61.0625,61.6554,4119.59,0.020715,46.274435
80.400,27.7243,150.0000,61.2500,61.6634,4122.19,0.020754,46.274435
80.500,27.7243,150.0000,61.1250,61.6713,4124.62,0.020791,46.274435
80.600,27.7243,150.0000,61.1250,61.6791,4126.89,0.020825,46.274435
80.700,27.7243,150.0000,61.1875,61.6870,4129.01,0.020858,46.274435
80.800,27.7243,150.0000,61.1875,61.6948,4130.98,0.020888,46.274435
80.900,27.7243,150.0000,61.1250,61.7026,4132.83,0.020915,46.274435
81.000,27.3025,150.0000,61.1875,61.7104,4130.33,0.020878,45.852573
81.100,27.3025,150.0000,61.1875,61.7181,4128.00,0.020842,45.852573
81.200,27.3025,150.0000,61.1875,61.7259,4125.82,0.020809,45.852573
81.300,27.3025,150.0000,61.2500,61.7337,4123.79,0.020779,45.852573
81.400,27.3025,150.0000,61.2500,61.7414,4121.90,0.020750,45.852573
81.500,27.3025,150.0000,61.2500,61.7492,4120.13,0.020723,45.852573
81.600,27.3025,150.0000,61.2500,61.7569,4118.48,0.020698,45.852573
81.700,27.3025,150.0000,61.2500,61.7647,4116.94,0.020675,45.852573
81.800,27.3025,150.0000,61.2500,61.7724,4115.50,0.020654,45.852573
81.900,27.3025,150.0000,61.3125,61.7801,4114.16,0.020633,45.852573
82.000,27.7986,150.0000,61.1875,61.7878,4117.87,0.020689,45.451124
82.100,27.7986,150.0000,61.2500,61.7954,4121.33,0.020741,45.451124
82.200,27.7986,150.0000,61.3125,61.8030,4124.56,0.020790,45.451124
82.300,27.7986,150.0000,61.2500,61.8106,4127.58,0.020836,45.451124
82.400,27.7986,150.0000,61.3750,61.8181,4130.39,0.020879,45.451124
82.500,27.7986,150.0000,61.4375,61.8257,4133.02,0.020918,45.451124
82.600,27.7986,150.0000,61.3750,61.8331,4135.47,0.020956,45.451124
82.700,27.7986,150.0000,61.3750,61.8406,4137.76,0.020990,45.451124
82.800,27.7986,150.0000,61.4375,61.8480,4139.89,0.021023,45.451124
82.900,27.7986,150.0000,61.4375,61.8554,4141.89,0.021053,45.451124
83.000,28.0092,150.0000,61.4375,61.8628,4145.85,0.021114,45.063284
83.100,28.0092,150.0000,61.4375,61.8701,4149.55,0.021170,45.063284
83.200,28.0092,150.0000,61.4375,61.8774,4153.01,0.021223,45.063284
83.300,28.0092,150.0000,61.3750,61.8847,4156.23,0.021273,45.063284
83.400,28.0092,150.0000,61.3750,61.8919,4159.24,0.021319,45.063284
83.500,28.0092,150.0000,61.3125,61.8991,4162.05,0.021362,45.063284
83.600,28.0092,150.0000,61.4375,61.9062,4164.67,0.021403,45.063284
83.700,28.0092,150.0000,61.4375,61.9134,4167.12,0.021440,45.063284
83.800,28.0092,150.0000,61.4375,61.9205,4169.40,0.021476,45.063284
83.900,28.0092,150.0000,61.4375,61.9276,4171.53,0.021509,45.063284
84.000,27.6213,150.0000,61.5625,61.9346,4169.65,0.021479,44.675443
84.100,27.6213,150.0000,61.4375,61.9417,4167.88,0.021452,44.675443
84.200,27.6213,150.0000,61.4375,61.9488,4166.24,0.021427,44.675443
84.300,27.6213,150.0000,61.4375,61.9558,4164.70,0.021403,44.675443
84.400,27.6213,150.0000,61.5000,61.9629,4163.27,0.021381,44.675443
84.500,27.6213,150.0000,61.5625,61.9699,4161.93,0.021360,44.675443
84.600,27.6213,150.0000,61.5625,61.9769,4160.68,0.021341,44.675443
84.700,27.6213,150.0000,61.6250,61.9839,4159.51,0.021323,44.675443
84.800,27.6213,150.0000,61.5625,61.9910,4158.43,0.021307,44.675443
84.900,27.6213,150.0000,61.5625,61.9980,4157.41,0.021291,44.675443
85.000,27.8455,150.0000,61.5625,62.0049,4158.71,0.021311,44.301211
85.100,27.8455,150.0000,61.5625,62.0119,4159.91,0.021329,44.301211
85.200,27.8455,150.0000,61.5625,62.0188,4161.04,0.021347,44.301211
85.300,27.8455,150.0000,61.5625,62.0257,4162.09,0.021363,44.301211
85.400,27.8455,150.0000,61.6250,62.0326,4163.07,0.021378,44.301211
85.500,27.8455,150.0000,61.6250,62.0395,4163.99,0.021392,44.301211
85.600,27.8455,150.0000,61.6250,62.0463,4164.85,0.021405,44.301211
85.700,27.8455,150.0000,61.5625,62.0532,4165.64,0.021418,44.301211
85.800,27.8455,150.0000,61.5625,62.0600,4166.39,0.021429,44.301211
85.900,27.8455,150.0000,61.6875,62.0668,4167.09,0.021440,44.301211
86.000,28.0832,150.0000,61.6875,62.0736,4170.11,0.021487,43.940588
86.100,28.0832,150.0000,61.6875,62.0803,4172.94,0.021530,43.940588
86.200,28.0832,150.0000,61.6875,62.0870,4175.57,0.021571,43.940588
86.300,28.0832,150.0000,61.5625,62.0937,4178.03,0.021609,43.940588
86.400,28.0832,150.0000,61.6875,62.1003,4180.33,0.021645,43.940588
86.500,28.0832,150.0000,61.6875,62.1069,4182.48,0.021678,43.940588
86.600,28.0832,150.0000,61.6250,62.1135,4184.48,0.021709,43.940588
86.700,28.0832,150.0000,61.7500,62.1201,4186.34,0.021739,43.940588
86.800,28.0832,150.0000,61.6250,62.1267,4188.09,0.021766,43.940588
86.900,28.0832,150.0000,61.7500,62.1332,4189.71,0.021791,43.940588
87.000,28.0286,150.0000,61.7500,62.1397,4190.69,0.021806,43.586768
87.100,28.0286,150.0000,61.8125,62.1462,4191.59,0.021820,43.586768
87.200,28.0286,150.0000,61.6875,62.1526,4192.44,0.021834,43.586768
87.300,28.0286,150.0000,61.6875,62.1591,4193.23,0.021846,43.586768
87.400,28.0286,150.0000,61.6875,62.1655,4193.97,0.021858,43.586768
87.500,28.0286,150.0000,61.6250,62.1719,4194.66,0.021868,43.586768
87.600,28.0286,150.0000,61.6875,62.1783,4195.30,0.021878,43.586768
87.700,28.0286,150.0000,61.7500,62.1847,4195.90,0.021888,43.586768
87.800,28.0286,150.0000,61.7500,62.1911,4196.46,0.021896,43.586768
87.900,28.0286,150.0000,61.8125,62.1974,4196.98,0.021905,43.586768
88.000,27.9808,150.0000,61.8125,62.2038,4196.99,0.021905,43.239753
88.100,27.9808,150.0000,61.6875,62.2101,4197.00,0.021905,43.239753
88.200,27.9808,150.0000,61.7500,62.2164,4197.01,0.021905,43.239753
88.300,27.9808,150.0000,61.8750,62.2227,4197.01,0.021905,43.239753
88.400,27.9808,150.0000,61.8750,62.2289,4197.02,0.021905,43.239753
88.500,27.9808,150.0000,61.8750,62.2352,4197.03,0.021905,43.239753
88.600,27.9808,150.0000,61.8125,62.2414,4197.03,0.021906,43.239753
88.700,27.9808,150.0000,61.9375,62.2477,4197.04,0.021906,43.239753
88.800,27.9808,150.0000,61.7500,62.2539,4197.04,0.021906,43.239753
88.900,27.9808,150.0000,61.8750,62.2601,4197.05,0.021906,43.239753
89.000,27.9398,150.0000,61.8750,62.2663,4196.64,0.021899,42.899542
89.100,27.9398,150.0000,61.8750,62.2725,4196.27,0.021893,42.899542
89.200,27.9398,150.0000,61.8750,62.2787,4195.91,0.021888,42.899542
89.300,27.9398,150.0000,61.9375,62.2848,4195.58,0.021883,42.899542
89.400,27.9398,150.0000,61.9375,62.2910,4195.28,0.021878,42.899542
89.500,27.9398,150.0000,61.8750,62.2971,4194.99,0.021874,42.899542
89.600,27.9398,150.0000,62.0000,62.3032,4194.72,0.021869,42.899542
89.700,27.9398,150.0000,61.8125,62.3093,4194.47,0.021865,42.899542
89.800,27.9398,150.0000,61.8750,62.3154,4194.24,0.021862,42.899542
89.900,27.9398,150.0000,61.8750,62.3215,4194.02,0.021858,42.899542
90.000,27.5996,150.0000,61.8750,62.3276,4190.41,0.021802,42.559331
90.100,27.5996,150.0000,61.9375,62.3337,4187.05,0.021750,42.559331
90.200,27.5996,150.0000,62.0000,62.3398,4183.91,0.021701,42.559331
90.300,27.5996,150.0000,62.0000,62.3459,4180.98,0.021655,42.559331
90.400,27.5996,150.0000,62.0625,62.3520,4178.24,0.021613,42.559331
90.500,27.5996,150.0000,61.9375,62.3581,4175.69,0.021573,42.559331
90.600,27.5996,150.0000,62.0000,62.3642,4173.30,0.021536,42.559331
90.700,27.5996,150.0000,62.0000,62.3703,4171.08,0.021502,42.559331
90.800,27.5996,150.0000,62.0625,62.3764,4169.00,0.021470,42.559331
90.900,27.5996,150.0000,62.0000,62.3825,4167.06,0.021440,42.559331
91.000,27.8714,150.0000,62.0625,62.3885,4167.97,0.021454,42.232729
91.100,27.8714,150.0000,61.9375,62.3946,4168.82,0.021467,42.232729
91.200,27.8714,150.0000,62.1250,62.4006,4169.61,0.021479,42.232729
91.300,27.8714,150.0000,62.0000,62.4066,4170.35,0.021490,42.232729
91.400,27.8714,150.0000,62.0625,62.4127,4171.04,0.021501,42.232729
91.500,27.8714,150.0000,62.0000,62.4186,4171.69,0.021511,42.232729
91.600,27.8714,150.0000,62.0625,62.4246,4172.29,0.021520,42.232729
91.700,27.8714,150.0000,62.0625,62.4306,4172.85,0.021529,42.232729
91.800,27.8714,150.0000,62.0625,62.4365,4173.37,0.021537,42.232729
91.900,27.8714,150.0000,62.0000,62.4424,4173.86,0.021545,42.232729
92.000,27.5448,150.0000,62.0625,62.4483,4171.05,0.021501,41.906126
92.100,27.5448,150.0000,62.0000,62.4543,4168.43,0.021461,41.906126
92.200,27.5448,150.0000,62.0625,62.4602,4165.98,0.021423,41.906126
92.300,27.5448,150.0000,62.0000,62.4661,4163.70,0.021388,41.906126
92.400,27.5448,150.0000,62.0000,62.4720,4161.57,0.021355,41.906126
92.500,27.5448,150.0000,62.1250,62.4780,4159.58,0.021324,41.906126
92.600,27.5448,150.0000,62.1250,62.4839,4157.72,0.021296,41.906126
92.700,27.5448,150.0000,62.2500,62.4898,4155.98,0.021269,41.906126
92.800,27.5448,150.0000,62.0625,62.4957,4154.37,0.021244,41.906126
92.900,27.5448,150.0000,62.1250,62.5016,4152.86,0.021221,41.906126
93.000,27.8302,150.0000,62.1875,62.5075,4154.30,0.021243,41.593132
93.100,27.8302,150.0000,62.1875,62.5133,4155.65,0.021264,41.593132
93.200,27.8302,150.0000,62.1250,62.5192,4156.91,0.021283,41.593132
93.300,27.8302,150.0000,62.1875,62.5250,4158.08,0.021301,41.593132
93.400,27.8302,150.0000,62.1250,62.5308,4159.18,0.021318,41.593132
93.500,27.8302,150.0000,62.1875,62.5366,4160.20,0.021334,41.593132
93.600,27.8302,150.0000,62.1250,62.5423,4161.16,0.021349,41.593132
93.700,27.8302,150.0000,62.2500,62.5481,4162.05,0.021362,41.593132
93.800,27.8302,150.0000,62.1250,62.5538,4162.88,0.021375,41.593132
93.900,27.8302,150.0000,62.2500,62.5595,4163.65,0.021387,41.593132
94.000,28.1292,150.0000,62.1875,62.5652,4167.37,0.021444,41.293746
94.100,28.1292,150.0000,62.3125,62.5709,4170.84,0.021498,41.293746
94.200,28.1292,150.0000,62.2500,62.5765,4174.07,0.021548,41.293746
94.300,28.1292,150.0000,62.1875,62.5821,4177.09,0.021595,41.293746
94.400,28.1292,150.0000,62.2500,62.5877,4179.91,0.021639,41.293746
94.500,28.1292,150.0000,62.2500,62.5932,4182.54,0.021679,41.293746
94.600,28.1292,150.0000,62.2500,62.5987,4185.00,0.021718,41.293746
94.700,28.1292,150.0000,62.2500,62.6042,4187.29,0.021753,41.293746
94.800,28.1292,150.0000,62.3125,62.6097,4189.43,0.021787,41.293746
94.900,28.1292,150.0000,62.1875,62.6151,4191.42,0.021818,41.293746
95.000,27.5238,150.0000,62.3750,62.6206,4187.23,0.021752,40.987557
95.100,27.5238,150.0000,62.1875,62.6260,4183.32,0.021692,40.987557
95.200,27.5238,150.0000,62.3125,62.6315,4179.67,0.021635,40.987557
95.300,27.5238,150.0000,62.3125,62.6370,4176.27,0.021582,40.987557
95.400,27.5238,150.0000,62.1875,62.6425,4173.09,0.021533,40.987557
95.500,27.5238,150.0000,62.3125,62.6479,4170.12,0.021487,40.987557
95.600,27.5238,150.0000,62.3125,62.6534,4167.35,0.021444,40.987557
95.700,27.5238,150.0000,62.3125,62.6589,4164.76,0.021404,40.987557
95.800,27.5238,150.0000,62.3125,62.6644,4162.35,0.021367,40.987557
95.900,27.5238,150.0000,62.3125,62.6699,4160.10,0.021332,40.987557
96.000,27.8296,150.0000,62.3125,62.6754,4161.05,0.021347,40.694975
96.100,27.8296,150.0000,62.3750,62.6808,4161.95,0.021361,40.694975
96.200,27.8296,150.0000,62.4375,62.6863,4162.78,0.021374,40.694975
96.300,27.8296,150.0000,62.4375,62.6917,4163.56,0.021385,40.694975
96.400,27.8296,150.0000,62.3125,62.6971,4164.28,0.021397,40.694975
96.500,27.8296,150.0000,62.3125,62.7025,4164.96,0.021407,40.694975
96.600,27.8296,150.0000,62.3750,62.7078,4165.59,0.021417,40.694975
96.700,27.8296,150.0000,62.2500,62.7132,4166.18,0.021426,40.694975
96.800,27.8296,150.0000,62.3750,62.7185,4166.73,0.021434,40.694975
96.900,27.8296,150.0000,62.3125,62.7239,4167.24,0.021442,40.694975
97.000,27.5370,150.0000,62.3750,62.7292,4164.80,0.021405,40.402394
97.100,27.5370,150.0000,62.5000,62.7345,4162.51,0.021369,40.402394
97.200,27.5370,150.0000,62.3750,62.7399,4160.38,0.021337,40.402394
97.300,27.5370,150.0000,62.3750,62.7452,4158.39,0.021306,40.402394
97.400,27.5370,150.0000,62.3750,62.7505,4156.54,0.021278,40.402394
97.500,27.5370,150.0000,62.4375,62.7558,4154.81,0.021251,40.402394
97.600,27.5370,150.0000,62.5000,62.7612,4153.19,0.021226,40.402394
97.700,27.5370,150.0000,62.3750,62.7665,4151.68,0.021203,40.402394
97.800,27.5370,150.0000,62.5000,62.7718,4150.27,0.021181,40.402394
97.900,27.5370,150.0000,62.5000,62.7771,4148.96,0.021161,40.402394
98.000,28.1624,150.0000,62.3750,62.7824,4153.98,0.021238,40.130225
98.100,28.1624,150.0000,62.5000,62.7876,4158.68,0.021310,40.130225
98.200,28.1624,150.0000,62.4375,62.7928,4163.05,0.021378,40.130225
98.300,28.1624,150.0000,62.5000,62.7980,4167.14,0.021441,40.130225
98.400,28.1624,150.0000,62.5000,62.8031,4170.96,0.021500,40.130225
98.500,28.1624,150.0000,62.5000,62.8082,4174.52,0.021555,40.130225
98.600,28.1624,150.0000,62.5625,62.8133,4177.84,0.021606,40.130225
98.700,28.1624,150.0000,62.5000,62.8183,4180.94,0.021655,40.130225
98.800,28.1624,150.0000,62.5000,62.8234,4183.84,0.021700,40.130225
98.900,28.1624,150.0000,62.5000,62.8284,4186.54,0.021742,40.130225
99.000,27.8903,150.0000,62.5625,62.8333,4186.34,0.021738,39.858056
99.100,27.8903,150.0000,62.5000,62.8383,4186.15,0.021736,39.858056
99.200,27.8903,150.0000,62.5000,62.8433,4185.98,0.021733,39.858056
99.300,27.8903,150.0000,62.6250,62.8482,4185.81,0.021730,39.858056
99.400,27.8903,150.0000,62.4375,62.8532,4185.66,0.021728,39.858056
99.500,27.8903,150.0000,62.6250,62.8581,4185.52,0.021726,39.858056
99.600,27.8903,150.0000,62.5625,62.8630,4185.39,0.021724,39.858056
99.700,27.8903,150.0000,62.5000,62.8679,4185.27,0.021722,39.858056
99.800,27.8903,150.0000,62.5625,62.8729,4185.15,0.021720,39.858056
99.900,27.8903,150.0000,62.5625,62.8777,4185.04,0.021718,39.858056
100.000,27.9241,150.0000,62.5000,62.8826,4185.28,0.021722,39.592692
100.100,27.9241,150.0000,62.5625,62.8875,4185.50,0.021725,39.592692
100.200,27.9241,150.0000,62.5000,62.8924,4185.71,0.021729,39.592692
100.300,27.9241,150.0000,62.5000,62.8972,4185.90,0.021732,39.592692
100.400,27.9241,150.0000,62.6250,62.9020,4186.08,0.021735,39.592692
100.500,27.9241,150.0000,62.5625,62.9069,4186.25,0.021737,39.592692
100.600,27.9241,150.0000,62.5625,62.9117,4186.41,0.021740,39.592692
100.700,27.9241,150.0000,62.6250,62.9165,4186.56,0.021742,39.592692
100.800,27.9241,150.0000,62.5625,62.9212,4186.69,0.021744,39.592692
100.900,27.9241,150.0000,62.6250,62.9260,4186.82,0.021746,39.592692
101.000,27.9647,150.0000,62.6250,62.9308,4187.35,0.021754,39.334131
101.100,27.9647,150.0000,62.6250,62.9355,4187.84,0.021762,39.334131
101.200,27.9647,150.0000,62.6875,62.9403,4188.30,0.021769,39.334131
101.300,27.9647,150.0000,62.6875,62.9450,4188.72,0.021776,39.334131
101.400,27.9647,150.0000,62.6875,62.9497,4189.12,0.021782,39.334131
101.500,27.9647,150.0000,62.5625,62.9544,4189.49,0.021788,39.334131
101.600,27.9647,150.0000,62.6875,62.9591,4189.84,0.021793,39.334131
101.700,27.9647,150.0000,62.7500,62.9638,4190.17,0.021798,39.334131
101.800,27.9647,150.0000,62.6875,62.9684,4190.47,0.021803,39.334131
101.900,27.9647,150.0000,62.7500,62.9731,4190.75,0.021807,39.334131
102.000,28.3182,150.0000,62.6250,62.9777,4194.55,0.021867,39.089179
102.100,28.3182,150.0000,62.6875,62.9823,4198.09,0.021922,39.089179
102.200,28.3182,150.0000,62.6875,62.9869,4201.40,0.021974,39.089179
102.300,28.3182,150.0000,62.7500,62.9914,4204.49,0.022022,39.089179
102.400,28.3182,150.0000,62.6875,62.9959,4207.37,0.022068,39.089179
102.500,28.3182,150.0000,62.7500,63.0004,4210.06,0.022110,39.089179
102.600,28.3182,150.0000,62.6875,63.0049,4212.57,0.022150,39.089179
102.700,28.3182,150.0000,62.8125,63.0093,4214.92,0.022187,39.089179
102.800,28.3182,150.0000,62.6875,63.0137,4217.10,0.022221,39.089179
102.900,28.3182,150.0000,62.7500,63.0181,4219.15,0.022254,39.089179
103.000,28.0732,150.0000,62.7500,63.0225,4218.60,0.022245,38.844227
103.100,28.0732,150.0000,62.8125,63.0269,4218.09,0.022237,38.844227
103.200,28.0732,150.0000,62.6875,63.0313,4217.62,0.022229,38.844227
103.300,28.0732,150.0000,62.7500,63.0356,4217.18,0.022222,38.844227
103.400,28.0732,150.0000,62.7500,63.0400,4216.76,0.022216,38.844227
103.500,28.0732,150.0000,62.8125,63.0444,4216.38,0.022210,38.844227
103.600,28.0732,150.0000,62.7500,63.0487,4216.02,0.022204,38.844227
103.700,28.0732,150.0000,62.8125,63.0531,4215.68,0.022199,38.844227
103.800,28.0732,150.0000,62.8125,63.0574,4215.37,0.022194,38.844227
103.900,28.0732,150.0000,62.6875,63.0617,4215.08,0.022189,38.844227
104.000,27.5223,150.0000,62.7500,63.0661,4209.29,0.022098,38.592471
104.100,27.5223,150.0000,62.7500,63.0704,4203.90,0.022013,38.592471
104.200,27.5223,150.0000,62.7500,63.0748,4198.86,0.021934,38.592471
104.300,27.5223,150.0000,62.8125,63.0792,4194.16,0.021861,38.592471
104.400,27.5223,150.0000,62.8750,63.0836,4189.77,0.021792,38.592471
104.500,27.5223,150.0000,62.9375,63.0880,4185.67,0.021728,38.592471
104.600,27.5223,150.0000,62.7500,63.0925,4181.85,0.021669,38.592471
104.700,27.5223,150.0000,62.8750,63.0969,4178.28,0.021613,38.592471
104.800,27.5223,150.0000,62.7500,63.1014,4174.95,0.021562,38.592471
104.900,27.5223,150.0000,62.8125,63.1058,4171.85,0.021514,38.592471
105.000,27.8825,150.0000,62.8125,63.1103,4172.55,0.021524,38.354324
105.100,27.8825,150.0000,62.8125,63.1147,4173.20,0.021535,38.354324
105.200,27.8825,150.0000,62.8125,63.1191,4173.81,0.021544,38.354324
105.300,27.8825,150.0000,62.8125,63.1235,4174.39,0.021553,38.354324
105.400,27.8825,150.0000,62.9375,63.1279,4174.92,0.021561,38.354324
105.500,27.8825,150.0000,62.8125,63.1323,4175.42,0.021569,38.354324
105.600,27.8825,150.0000,62.9375,63.1366,4175.88,0.021576,38.354324
105.700,27.8825,150.0000,62.8125,63.1410,4176.31,0.021583,38.354324
105.800,27.8825,150.0000,62.8125,63.1453,4176.72,0.021589,38.354324
105.900,27.8825,150.0000,62.8750,63.1497,4177.09,0.021595,38.354324
106.000,27.9503,150.0000,62.8750,63.1540,4178.12,0.021611,38.122980
106.100,27.9503,150.0000,62.9375,63.1583,4179.09,0.021626,38.122980
106.200,27.9503,150.0000,62.9375,63.1626,4179.98,0.021640,38.122980
106.300,27.9503,150.0000,62.9375,63.1668,4180.82,0.021653,38.122980
106.400,27.9503,150.0000,62.8750,63.1711,4181.60,0.021665,38.122980
106.500,27.9503,150.0000,62.9375,63.1753,4182.33,0.021676,38.122980
106.600,27.9503,150.0000,63.0000,63.1796,4183.01,0.021687,38.122980
106.700,27.9503,150.0000,62.9375,63.1838,4183.65,0.021697,38.122980
106.800,27.9503,150.0000,62.9375,63.1880,4184.24,0.021706,38.122980
106.900,27.9503,150.0000,62.9375,63.1922,4184.80,0.021714,38.122980
107.000,28.0250,150.0000,62.8125,63.1964,4186.06,0.021734,37.898441
107.100,28.0250,150.0000,63.0000,63.2005,4187.24,0.021753,37.898441
107.200,28.0250,150.0000,63.0000,63.2047,4188.34,0.021770,37.898441
107.300,28.0250,150.0000,62.9375,63.2088,4189.37,0.021786,37.898441
107.400,28.0250,150.0000,62.9375,63.2129,4190.33,0.021801,37.898441
107.500,28.0250,150.0000,62.9375,63.2170,4191.22,0.021815,37.898441
107.600,28.0250,150.0000,63.0000,63.2211,4192.06,0.021828,37.898441
107.700,28.0250,150.0000,63.0000,63.2252,4192.84,0.021840,37.898441
107.800,28.0250,150.0000,63.0000,63.2293,4193.56,0.021851,37.898441
107.900,28.0250,150.0000,63.0000,63.2333,4194.24,0.021862,37.898441
108.000,28.1065,150.0000,62.9375,63.2373,4195.69,0.021885,37.680706
108.100,28.1065,150.0000,63.0000,63.2414,4197.04,0.021906,37.680706
108.200,28.1065,150.0000,63.0625,63.2454,4198.31,0.021925,37.680706
108.300,28.1065,150.0000,62.9375,63.2494,4199.48,0.021944,37.680706
108.400,28.1065,150.0000,63.0625,63.2533,4200.58,0.021961,37.680706
108.500,28.1065,150.0000,62.9375,63.2573,4201.61,0.021977,37.680706
108.600,28.1065,150.0000,63.0625,63.2612,4202.57,0.021992,37.680706
108.700,28.1065,150.0000,62.9375,63.2652,4203.46,0.022006,37.680706
108.800,28.1065,150.0000,63.0000,63.2691,4204.29,0.022019,37.680706
108.900,28.1065,150.0000,63.0625,63.2730,4205.07,0.022032,37.680706
109.000,28.1947,150.0000,63.0000,63.2769,4206.68,0.022057,37.469775
109.100,28.1947,150.0000,63.0000,63.2808,4208.18,0.022081,37.469775
109.200,28.1947,150.0000,63.0625,63.2846,4209.58,0.022103,37.469775
109.300,28.1947,150.0000,62.9375,63.2885,4210.89,0.022123,37.469775
109.400,28.1947,150.0000,63.1250,63.2923,4212.11,0.022142,37.469775
109.500,28.1947,150.0000,63.0000,63.2961,4213.25,0.022160,37.469775
109.600,28.1947,150.0000,63.0000,63.2999,4214.32,0.022177,37.469775
109.700,28.1947,150.0000,63.0625,63.3037,4215.31,0.022193,37.469775
109.800,28.1947,150.0000,63.0625,63.3075,4216.24,0.022208,37.469775
109.900,28.1947,150.0000,63.0000,63.3112,4217.10,0.022221,37.469775
110.000,27.6778,150.0000,63.0000,63.3150,4212.74,0.022152,37.252040
110.100,27.6778,150.0000,63.0625,63.3188,4208.67,0.022088,37.252040
110.200,27.6778,150.0000,63.1250,63.3226,4204.87,0.022028,37.252040
110.300,27.6778,150.0000,63.0000,63.3264,4201.32,0.021973,37.252040
110.400,27.6778,150.0000,63.0625,63.3302,4198.01,0.021921,37.252040
110.500,27.6778,150.0000,63.1250,63.3340,4194.92,0.021872,37.252040
110.600,27.6778,150.0000,63.1250,63.3378,4192.04,0.021827,37.252040
110.700,27.6778,150.0000,63.1250,63.3417,4189.35,0.021785,37.252040
110.800,27.6778,150.0000,63.1250,63.3455,4186.84,0.021746,37.252040
110.900,27.6778,150.0000,63.0625,63.3494,4184.49,0.021710,37.252040
111.000,27.7661,150.0000,63.0625,63.3532,4183.19,0.021689,37.041109
111.100,27.7661,150.0000,63.1250,63.3571,4181.97,0.021670,37.041109
111.200,27.7661,150.0000,63.0625,63.3609,4180.83,0.021653,37.041109
111.300,27.7661,150.0000,63.1250,63.3647,4179.77,0.021636,37.041109
111.400,27.7661,150.0000,63.1250,63.3686,4178.78,0.021621,37.041109
111.500,27.7661,150.0000,63.1250,63.3724,4177.85,0.021607,37.041109
111.600,27.7661,150.0000,63.1875,63.3762,4176.99,0.021593,37.041109
111.700,27.7661,150.0000,63.0625,63.3800,4176.18,0.021581,37.041109
111.800,27.7661,150.0000,63.0625,63.3839,4175.43,0.021569,37.041109
111.900,27.7661,150.0000,63.1875,63.3877,4174.73,0.021558,37.041109
112.000,28.1671,150.0000,63.0625,63.3915,4178.09,0.021610,36.843787
112.100,28.1671,150.0000,63.2500,63.3952,4181.22,0.021659,36.843787
112.200,28.1671,150.0000,63.1250,63.3990,4184.14,0.021704,36.843787
112.300,28.1671,150.0000,63.1875,63.4027,4186.87,0.021747,36.843787
112.400,28.1671,150.0000,63.1875,63.4064,4189.42,0.021786,36.843787
112.500,28.1671,150.0000,63.1250,63.4100,4191.79,0.021824,36.843787
112.600,28.1671,150.0000,63.1875,63.4137,4194.01,0.021858,36.843787
112.700,28.1671,150.0000,63.1875,63.4173,4196.08,0.021891,36.843787
112.800,28.1671,150.0000,63.2500,63.4209,4198.02,0.021921,36.843787
112.900,28.1671,150.0000,63.0625,63.4245,4199.82,0.021949,36.843787
113.000,27.3578,150.0000,63.1875,63.4282,4193.41,0.021849,36.632856
113.100,27.3578,150.0000,63.1875,63.4318,4187.43,0.021755,36.632856
