t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
153.000,28.5805,150.0000,66.2500,66.0688,4238.85,0.022567,22.297427
153.100,28.5805,150.0000,66.3125,66.0663,4242.07,0.022618,22.297427
153.200,28.5805,150.0000,66.1875,66.0638,4245.07,0.022666,22.297427
153.300,28.5805,150.0000,66.2500,66.0612,4247.87,0.022711,22.297427
153.400,28.5805,150.0000,66.2500,66.0587,4250.48,0.022753,22.297427
153.500,28.5805,150.0000,66.3750,66.0562,4252.92,0.022792,22.297427
153.600,28.5805,150.0000,66.1875,66.0536,4255.20,0.022829,22.297427
153.700,28.5805,150.0000,66.2500,66.0511,4257.33,0.022863,22.297427
153.800,28.5805,150.0000,66.1875,66.0485,4259.31,0.022895,22.297427
153.900,28.5805,150.0000,66.2500,66.0459,4261.16,0.022925,22.297427
154.000,28.4174,150.0000,66.1875,66.0434,4261.26,0.022927,22.433512
154.100,28.4174,150.0000,66.2500,66.0408,4261.35,0.022928,22.433512
154.200,28.4174,150.0000,66.2500,66.0383,4261.43,0.022929,22.433512
154.300,28.4174,150.0000,66.2500,66.0357,4261.51,0.022931,22.433512
154.400,28.4174,150.0000,66.1250,66.0332,4261.58,0.022932,22.433512
154.500,28.4174,150.0000,66.1250,66.0306,4261.65,0.022933,22.433512
154.600,28.4174,150.0000,66.1875,66.0281,4261.72,0.022934,22.433512
154.700,28.4174,150.0000,66.1875,66.0256,4261.78,0.022935,22.433512
154.800,28.4174,150.0000,66.1250,66.0231,4261.83,0.022936,22.433512
154.900,28.4174,150.0000,66.1250,66.0206,4261.88,0.022937,22.433512
155.000,27.9415,150.0000,66.1250,66.0181,4257.17,0.022861,22.555987
155.100,27.9415,150.0000,66.0625,66.0156,4252.78,0.022790,22.555987
155.200,27.9415,150.0000,66.1875,66.0132,4248.67,0.022724,22.555987
155.300,27.9415,150.0000,66.1250,66.0108,4244.84,0.022663,22.555987
155.400,27.9415,150.0000,66.1250,66.0084,4241.27,0.022605,22.555987
155.500,27.9415,150.0000,66.1250,66.0061,4237.93,0.022552,22.555987
155.600,27.9415,150.0000,66.1875,66.0037,4234.82,0.022502,22.555987
155.700,27.9415,150.0000,66.1250,66.0014,4231.91,0.022456,22.555987
155.800,27.9415,150.0000,66.1250,65.9991,4229.20,0.022413,22.555987
155.900,27.9415,150.0000,66.1875,65.9969,4226.67,0.022373,22.555987
156.000,28.3700,150.0000,66.2500,65.9946,4228.59,0.022403,22.685268
156.100,28.3700,150.0000,66.1250,65.9923,4230.38,0.022432,22.685268
156.200,28.3700,150.0000,66.1875,65.9900,4232.06,0.022459,22.685268
156.300,28.3700,150.0000,66.2500,65.9877,4233.62,0.022483,22.685268
156.400,28.3700,150.0000,66.1875,65.9854,4235.08,0.022507,22.685268
156.500,28.3700,150.0000,66.2500,65.9831,4236.44,0.022528,22.685268
156.600,28.3700,150.0000,66.1250,65.9808,4237.71,0.022549,22.685268
156.700,28.3700,150.0000,66.1250,65.9785,4238.90,0.022568,22.685268
156.800,28.3700,150.0000,66.1875,65.9762,4240.00,0.022585,22.685268
156.900,28.3700,150.0000,66.0625,65.9739,4241.04,0.022602,22.685268
157.000,27.8873,150.0000,66.1250,65.9717,4237.17,0.022540,22.800939
157.100,27.8873,150.0000,66.1250,65.9694,4233.57,0.022483,22.800939
157.200,27.8873,150.0000,66.1250,65.9672,4230.20,0.022429,22.800939
157.300,27.8873,150.0000,66.1250,65.9650,4227.06,0.022379,22.800939
157.400,27.8873,150.0000,66.1250,65.9628,4224.13,0.022333,22.800939
157.500,27.8873,150.0000,66.1250,65.9606,4221.39,0.022289,22.800939
157.600,27.8873,150.0000,66.1250,65.9585,4218.84,0.022249,22.800939
157.700,27.8873,150.0000,66.1250,65.9564,4216.46,0.022211,22.800939
157.800,27.8873,150.0000,66.0625,65.9543,4214.23,0.022176,22.800939
157.900,27.8873,150.0000,66.1875,65.9522,4212.16,0.022143,22.800939
158.000,28.6149,150.0000,66.0625,65.9500,4217.49,0.022227,22.930220
158.100,28.6149,150.0000,66.0625,65.9479,4222.48,0.022306,22.930220
158.200,28.6149,150.0000,66.0625,65.9457,4227.13,0.022380,22.930220
158.300,28.6149,150.0000,66.0000,65.9436,4231.47,0.022449,22.930220
158.400,28.6149,150.0000,66.0625,65.9414,4235.52,0.022514,22.930220
158.500,28.6149,150.0000,66.1250,65.9391,4239.30,0.022574,22.930220
158.600,28.6149,150.0000,66.1250,65.9369,4242.83,0.022630,22.930220
158.700,28.6149,150.0000,66.1250,65.9347,4246.12,0.022683,22.930220
158.800,28.6149,150.0000,66.0000,65.9324,4249.20,0.022733,22.930220
158.900,28.6149,150.0000,66.0625,65.9302,4252.07,0.022779,22.930220
159.000,28.1322,150.0000,66.0625,65.9279,4249.92,0.022744,23.045891
159.100,28.1322,150.0000,66.0000,65.9257,4247.91,0.022712,23.045891
159.200,28.1322,150.0000,65.9375,65.9235,4246.04,0.022682,23.045891
159.300,28.1322,150.0000,66.0625,65.9213,4244.29,0.022654,23.045891
159.400,28.1322,150.0000,66.0625,65.9191,4242.66,0.022628,23.045891
159.500,28.1322,150.0000,66.0625,65.9169,4241.14,0.022603,23.045891
159.600,28.1322,150.0000,66.0000,65.9148,4239.72,0.022581,23.045891
159.700,28.1322,150.0000,66.0000,65.9126,4238.39,0.022560,23.045891
159.800,28.1322,150.0000,66.0625,65.9105,4237.16,0.022540,23.045891
159.900,28.1322,150.0000,66.0000,65.9084,4236.00,0.022521,23.045891
160.000,27.9419,150.0000,66.0625,65.9063,4233.02,0.022474,23.154759
160.100,27.9419,150.0000,65.9375,65.9042,4230.24,0.022430,23.154759
160.200,27.9419,150.0000,66.1250,65.9021,4227.64,0.022388,23.154759
160.300,27.9419,150.0000,66.0000,65.9001,4225.22,0.022350,23.154759
160.400,27.9419,150.0000,66.1250,65.8980,4222.95,0.022314,23.154759
160.500,27.9419,150.0000,66.0625,65.8960,4220.84,0.022280,23.154759
160.600,27.9419,150.0000,66.0000,65.8940,4218.87,0.022249,23.154759
160.700,27.9419,150.0000,66.0000,65.8920,4217.03,0.022220,23.154759
160.800,27.9419,150.0000,66.0000,65.8900,4215.32,0.022193,23.154759
160.900,27.9419,150.0000,66.0000,65.8881,4213.71,0.022168,23.154759
161.000,28.0507,150.0000,66.0625,65.8861,4213.31,0.022161,23.263626
161.100,28.0507,150.0000,65.9375,65.8842,4212.93,0.022155,23.263626
161.200,28.0507,150.0000,66.0625,65.8822,4212.57,0.022150,23.263626
161.300,28.0507,150.0000,66.0000,65.8803,4212.24,0.022145,23.263626
161.400,28.0507,150.0000,66.0000,65.8783,4211.93,0.022140,23.263626
161.500,28.0507,150.0000,66.0000,65.8764,4211.65,0.022135,23.263626
161.600,28.0507,150.0000,66.0000,65.8745,4211.38,0.022131,23.263626
161.700,28.0507,150.0000,66.0625,65.8726,4211.13,0.022127,23.263626
161.800,28.0507,150.0000,66.0000,65.8707,4210.89,0.022123,23.263626
161.900,28.0507,150.0000,66.0625,65.8688,4210.67,0.022120,23.263626
162.000,28.4656,150.0000,65.9375,65.8669,4214.62,0.022182,23.379298
162.100,28.4656,150.0000,65.9375,65.8649,4218.30,0.022240,23.379298
162.200,28.4656,150.0000,66.0625,65.8630,4221.74,0.022295,23.379298
162.300,28.4656,150.0000,66.0625,65.8610,4224.94,0.022345,23.379298
162.400,28.4656,150.0000,65.9375,65.8590,4227.94,0.022393,23.379298
162.500,28.4656,150.0000,66.0625,65.8570,4230.73,0.022437,23.379298
162.600,28.4656,150.0000,66.0000,65.8551,4233.34,0.022479,23.379298
162.700,28.4656,150.0000,65.8750,65.8531,4235.77,0.022518,23.379298
162.800,28.4656,150.0000,66.0000,65.8510,4238.04,0.022554,23.379298
162.900,28.4656,150.0000,65.9375,65.8490,4240.16,0.022588,23.379298
163.000,27.9693,150.0000,65.9375,65.8470,4237.18,0.022540,23.481361
163.100,27.9693,150.0000,65.9375,65.8451,4234.39,0.022496,23.481361
163.200,27.9693,150.0000,65.8750,65.8431,4231.79,0.022454,23.481361
163.300,27.9693,150.0000,66.0000,65.8412,4229.37,0.022416,23.481361
163.400,27.9693,150.0000,66.0000,65.8392,4227.10,0.022380,23.481361
163.500,27.9693,150.0000,66.0000,65.8373,4224.99,0.022346,23.481361
163.600,27.9693,150.0000,65.9375,65.8354,4223.01,0.022315,23.481361
163.700,27.9693,150.0000,65.9375,65.8335,4221.17,0.022286,23.481361
163.800,27.9693,150.0000,65.9375,65.8317,4219.45,0.022258,23.481361
163.900,27.9693,150.0000,66.0000,65.8298,4217.85,0.022233,23.481361
164.000,28.3774,150.0000,66.0000,65.8280,4220.43,0.022274,23.590229
164.100,28.3774,150.0000,65.9375,65.8261,4222.84,0.022312,23.590229
164.200,28.3774,150.0000,65.9375,65.8242,4225.10,0.022348,23.590229
164.300,28.3774,150.0000,65.8125,65.8223,4227.20,0.022381,23.590229
164.400,28.3774,150.0000,65.9375,65.8204,4229.16,0.022412,23.590229
164.500,28.3774,150.0000,66.0625,65.8185,4230.99,0.022441,23.590229
164.600,28.3774,150.0000,65.9375,65.8166,4232.69,0.022469,23.590229
164.700,28.3774,150.0000,66.0000,65.8147,4234.29,0.022494,23.590229
164.800,28.3774,150.0000,65.9375,65.8128,4235.78,0.022518,23.590229
164.900,28.3774,150.0000,65.9375,65.8109,4237.16,0.022540,23.590229
165.000,28.1802,150.0000,65.9375,65.8090,4236.49,0.022529,23.692292
165.100,28.1802,150.0000,65.9375,65.8071,4235.86,0.022519,23.692292
165.200,28.1802,150.0000,65.9375,65.8052,4235.27,0.022510,23.692292
165.300,28.1802,150.0000,65.8750,65.8033,4234.72,0.022501,23.692292
165.400,28.1802,150.0000,65.9375,65.8014,4234.21,0.022493,23.692292
165.500,28.1802,150.0000,65.8750,65.7996,4233.73,0.022485,23.692292
165.600,28.1802,150.0000,65.9375,65.7977,4233.28,0.022478,23.692292
165.700,28.1802,150.0000,66.0000,65.7958,4232.87,0.022471,23.692292
165.800,28.1802,150.0000,65.8125,65.7940,4232.48,0.022465,23.692292
165.900,28.1802,150.0000,65.8125,65.7921,4232.11,0.022459,23.692292
166.000,27.6703,150.0000,65.8750,65.7903,4226.68,0.022373,23.780747
166.100,27.6703,150.0000,65.9375,65.7885,4221.60,0.022292,23.780747
166.200,27.6703,150.0000,65.8750,65.7868,4216.86,0.022217,23.780747
166.300,27.6703,150.0000,65.8750,65.7851,4212.44,0.022148,23.780747
166.400,27.6703,150.0000,65.8750,65.7833,4208.32,0.022083,23.780747
166.500,27.6703,150.0000,65.9375,65.7817,4204.46,0.022022,23.780747
166.600,27.6703,150.0000,65.8750,65.7800,4200.87,0.021966,23.780747
166.700,27.6703,150.0000,65.8750,65.7784,4197.51,0.021913,23.780747
166.800,27.6703,150.0000,65.8125,65.7768,4194.38,0.021864,23.780747
166.900,27.6703,150.0000,65.8750,65.7752,4191.46,0.021818,23.780747
167.000,28.0647,150.0000,65.8750,65.7736,4192.68,0.021837,23.876006
167.100,28.0647,150.0000,65.8750,65.7720,4193.81,0.021855,23.876006
167.200,28.0647,150.0000,65.9375,65.7704,4194.87,0.021872,23.876006
167.300,28.0647,150.0000,65.8125,65.7688,4195.86,0.021887,23.876006
167.400,28.0647,150.0000,65.9375,65.7672,4196.78,0.021902,23.876006
167.500,28.0647,150.0000,65.8750,65.7656,4197.65,0.021915,23.876006
167.600,28.0647,150.0000,65.9375,65.7640,4198.45,0.021928,23.876006
167.700,28.0647,150.0000,65.8750,65.7624,4199.20,0.021939,23.876006
167.800,28.0647,150.0000,65.8750,65.7607,4199.90,0.021950,23.876006
167.900,28.0647,150.0000,65.8750,65.7591,4200.56,0.021961,23.876006
168.000,28.1600,150.0000,65.7500,65.7575,4202.12,0.021985,23.971265
168.100,28.1600,150.0000,65.9375,65.7559,4203.58,0.022008,23.971265
168.200,28.1600,150.0000,65.8125,65.7543,4204.94,0.022030,23.971265
168.300,28.1600,150.0000,65.9375,65.7527,4206.21,0.022050,23.971265
168.400,28.1600,150.0000,65.9375,65.7511,4207.40,0.022068,23.971265
168.500,28.1600,150.0000,65.8750,65.7494,4208.50,0.022086,23.971265
168.600,28.1600,150.0000,65.8750,65.7478,4209.54,0.022102,23.971265
168.700,28.1600,150.0000,65.8125,65.7462,4210.50,0.022117,23.971265
168.800,28.1600,150.0000,65.8125,65.7445,4211.40,0.022131,23.971265
168.900,28.1600,150.0000,65.8750,65.7429,4212.24,0.022144,23.971265
169.000,28.2553,150.0000,65.8750,65.7413,4213.98,0.022172,24.066524
169.100,28.2553,150.0000,65.8125,65.7396,4215.60,0.022197,24.066524
169.200,28.2553,150.0000,65.8750,65.7380,4217.11,0.022221,24.066524
169.300,28.2553,150.0000,65.8750,65.7363,4218.52,0.022244,24.066524
169.400,28.2553,150.0000,65.8125,65.7347,4219.84,0.022265,24.066524
169.500,28.2553,150.0000,65.8125,65.7330,4221.07,0.022284,24.066524
169.600,28.2553,150.0000,65.8750,65.7314,4222.22,0.022302,24.066524
169.700,28.2553,150.0000,65.8750,65.7297,4223.29,0.022319,24.066524
169.800,28.2553,150.0000,65.8125,65.7280,4224.29,0.022335,24.066524
169.900,28.2553,150.0000,65.8125,65.7264,4225.22,0.022350,24.066524
170.000,28.0445,150.0000,65.8750,65.7247,4223.99,0.022330,24.154979
170.100,28.0445,150.0000,65.8125,65.7231,4222.83,0.022312,24.154979
170.200,28.0445,150.0000,65.7500,65.7214,4221.76,0.022295,24.154979
170.300,28.0445,150.0000,65.8750,65.7198,4220.75,0.022279,24.154979
170.400,28.0445,150.0000,65.7500,65.7182,4219.81,0.022264,24.154979
170.500,28.0445,150.0000,65.8125,65.7166,4218.94,0.022250,24.154979
170.600,28.0445,150.0000,65.7500,65.7150,4218.12,0.022237,24.154979
170.700,28.0445,150.0000,65.8750,65.7134,4217.36,0.022225,24.154979
170.800,28.0445,150.0000,65.8125,65.7118,4216.64,0.022214,24.154979
170.900,28.0445,150.0000,65.8125,65.7102,4215.98,0.022204,24.154979
171.000,28.1330,150.0000,65.8750,65.7087,4216.24,0.022208,24.243434
171.100,28.1330,150.0000,65.8125,65.7071,4216.49,0.022212,24.243434
171.200,28.1330,150.0000,65.8125,65.7055,4216.72,0.022215,24.243434
171.300,28.1330,150.0000,65.8125,65.7039,4216.94,0.022219,24.243434
171.400,28.1330,150.0000,65.7500,65.7024,4217.14,0.022222,24.243434
171.500,28.1330,150.0000,65.8125,65.7008,4217.32,0.022225,24.243434
171.600,28.1330,150.0000,65.7500,65.6992,4217.50,0.022228,24.243434
171.700,28.1330,150.0000,65.7500,65.6977,4217.66,0.022230,24.243434
171.800,28.1330,150.0000,65.8125,65.6961,4217.81,0.022233,24.243434
171.900,28.1330,150.0000,65.8125,65.6946,4217.96,0.022235,24.243434
172.000,28.2214,150.0000,65.8125,65.6930,4218.97,0.022251,24.331889
172.100,28.2214,150.0000,65.8125,65.6915,4219.92,0.022266,24.331889
172.200,28.2214,150.0000,65.7500,65.6899,4220.81,0.022280,24.331889
172.300,28.2214,150.0000,65.7500,65.6883,4221.64,0.022293,24.331889
172.400,28.2214,150.0000,65.8125,65.6868,4222.41,0.022305,24.331889
172.500,28.2214,150.0000,65.7500,65.6852,4223.13,0.022317,24.331889
172.600,28.2214,150.0000,65.6250,65.6837,4223.80,0.022327,24.331889
172.700,28.2214,150.0000,65.6875,65.6821,4224.43,0.022337,24.331889
172.800,28.2214,150.0000,65.8125,65.6805,4225.01,0.022347,24.331889
172.900,28.2214,150.0000,65.6875,65.6790,4225.56,0.022355,24.331889
173.000,27.6979,150.0000,65.8125,65.6774,4220.84,0.022280,24.406735
173.100,27.6979,150.0000,65.6875,65.6759,4216.43,0.022211,24.406735
173.200,27.6979,150.0000,65.7500,65.6745,4212.31,0.022146,24.406735
173.300,27.6979,150.0000,65.8125,65.6730,4208.47,0.022085,24.406735
173.400,27.6979,150.0000,65.8125,65.6716,4204.88,0.022029,24.406735
173.500,27.6979,150.0000,65.8125,65.6702,4201.53,0.021976,24.406735
173.600,27.6979,150.0000,65.6875,65.6688,4198.41,0.021927,24.406735
173.700,27.6979,150.0000,65.8125,65.6674,4195.50,0.021881,24.406735
173.800,27.6979,150.0000,65.7500,65.6660,4192.78,0.021839,24.406735
173.900,27.6979,150.0000,65.8125,65.6647,4190.24,0.021799,24.406735
174.000,28.3847,150.0000,65.8125,65.6633,4194.73,0.021870,24.495190
174.100,28.3847,150.0000,65.7500,65.6619,4198.93,0.021935,24.495190
174.200,28.3847,150.0000,65.8125,65.6605,4202.85,0.021997,24.495190
174.300,28.3847,150.0000,65.6875,65.6591,4206.51,0.022054,24.495190
174.400,28.3847,150.0000,65.7500,65.6577,4209.92,0.022108,24.495190
174.500,28.3847,150.0000,65.8750,65.6563,4213.11,0.022158,24.495190
174.600,28.3847,150.0000,65.8125,65.6548,4216.08,0.022205,24.495190
174.700,28.3847,150.0000,65.7500,65.6533,4218.86,0.022249,24.495190
174.800,28.3847,150.0000,65.8750,65.6519,4221.45,0.022290,24.495190
174.900,28.3847,150.0000,65.8125,65.6504,4223.86,0.022328,24.495190
175.000,28.4732,150.0000,65.6875,65.6489,4227.00,0.022378,24.583645
175.100,28.4732,150.0000,65.8125,65.6474,4229.94,0.022425,24.583645
175.200,28.4732,150.0000,65.7500,65.6458,4232.67,0.022468,24.583645
175.300,28.4732,150.0000,65.7500,65.6443,4235.23,0.022509,24.583645
175.400,28.4732,150.0000,65.6875,65.6428,4237.61,0.022547,24.583645
175.500,28.4732,150.0000,65.6875,65.6412,4239.83,0.022583,24.583645
175.600,28.4732,150.0000,65.6875,65.6396,4241.91,0.022616,24.583645
175.700,28.4732,150.0000,65.8125,65.6381,4243.85,0.022647,24.583645
175.800,28.4732,150.0000,65.7500,65.6365,4245.66,0.022676,24.583645
175.900,28.4732,150.0000,65.6875,65.6349,4247.34,0.022703,24.583645
176.000,27.9496,150.0000,65.7500,65.6334,4243.68,0.022644,24.658491
176.100,27.9496,150.0000,65.7500,65.6318,4240.27,0.022589,24.658491
176.200,27.9496,150.0000,65.7500,65.6303,4237.08,0.022539,24.658491
176.300,27.9496,150.0000,65.6875,65.6288,4234.10,0.022491,24.658491
176.400,27.9496,150.0000,65.7500,65.6274,4231.33,0.022447,24.658491
176.500,27.9496,150.0000,65.6250,65.6259,4228.74,0.022406,24.658491
176.600,27.9496,150.0000,65.7500,65.6245,4226.32,0.022367,24.658491
176.700,27.9496,150.0000,65.6875,65.6230,4224.06,0.022331,24.658491
176.800,27.9496,150.0000,65.6250,65.6216,4221.95,0.022298,24.658491
176.900,27.9496,150.0000,65.6875,65.6202,4219.98,0.022267,24.658491
177.000,28.0245,150.0000,65.6250,65.6188,4218.90,0.022250,24.733338
177.100,28.0245,150.0000,65.6875,65.6174,4217.88,0.022234,24.733338
177.200,28.0245,150.0000,65.8125,65.6161,4216.93,0.022219,24.733338
177.300,28.0245,150.0000,65.7500,65.6147,4216.05,0.022205,24.733338
177.400,28.0245,150.0000,65.6875,65.6133,4215.22,0.022192,24.733338
177.500,28.0245,150.0000,65.6875,65.6120,4214.45,0.022179,24.733338
177.600,28.0245,150.0000,65.6875,65.6106,4213.74,0.022168,24.733338
177.700,28.0245,150.0000,65.6875,65.6093,4213.06,0.022157,24.733338
177.800,28.0245,150.0000,65.6875,65.6080,4212.44,0.022148,24.733338
177.900,28.0245,150.0000,65.6875,65.6067,4211.85,0.022138,24.733338
178.000,28.0993,150.0000,65.7500,65.6053,4212.06,0.022142,24.808184
178.100,28.0993,150.0000,65.7500,65.6040,4212.25,0.022145,24.808184
178.200,28.0993,150.0000,65.7500,65.6027,4212.42,0.022147,24.808184
178.300,28.0993,150.0000,65.6875,65.6014,4212.59,0.022150,24.808184
178.400,28.0993,150.0000,65.6875,65.6000,4212.74,0.022152,24.808184
178.500,28.0993,150.0000,65.8125,65.5987,4212.89,0.022155,24.808184
178.600,28.0993,150.0000,65.6875,65.5974,4213.02,0.022157,24.808184
178.700,28.0993,150.0000,65.7500,65.5961,4213.15,0.022159,24.808184
178.800,28.0993,150.0000,65.6875,65.5948,4213.26,0.022161,24.808184
178.900,28.0993,150.0000,65.8125,65.5935,4213.37,0.022162,24.808184
179.000,28.7862,150.0000,65.6875,65.5922,4220.34,0.022273,24.896639
179.100,28.7862,150.0000,65.6875,65.5908,4226.85,0.022376,24.896639
179.200,28.7862,150.0000,65.6250,65.5894,4232.92,0.022472,24.896639
179.300,28.7862,150.0000,65.6250,65.5880,4238.59,0.022563,24.896639
179.400,28.7862,150.0000,65.7500,65.5865,4243.88,0.022647,24.896639
179.500,28.7862,150.0000,65.6250,65.5850,4248.81,0.022726,24.896639
179.600,28.7862,150.0000,65.7500,65.5835,4253.42,0.022800,24.896639
179.700,28.7862,150.0000,65.6875,65.5820,4257.72,0.022870,24.896639
179.800,28.7862,150.0000,65.6250,65.5805,4261.73,0.022934,24.896639
179.900,28.7862,150.0000,65.6875,65.5790,4265.48,0.022995,24.896639
180.000,28.2626,150.0000,65.6250,65.5774,4263.74,0.022967,24.971485
180.100,28.2626,150.0000,65.6250,65.5759,4262.12,0.022940,24.971485
180.200,28.2626,150.0000,65.6250,65.5744,4260.60,0.022916,24.971485
180.300,28.2626,150.0000,65.6875,65.5729,4259.19,0.022893,24.971485
180.400,28.2626,150.0000,65.6250,65.5714,4257.87,0.022872,24.971485
180.500,28.2626,150.0000,65.8125,65.5699,4256.64,0.022852,24.971485
180.600,28.2626,150.0000,65.6250,65.5684,4255.49,0.022834,24.971485
180.700,28.2626,150.0000,65.6250,65.5670,4254.42,0.022816,24.971485
180.800,28.2626,150.0000,65.6250,65.5655,4253.41,0.022800,24.971485
180.900,28.2626,150.0000,65.5625,65.5641,4252.48,0.022785,24.971485
181.000,27.7255,150.0000,65.6875,65.5627,4246.24,0.022685,25.032723
181.100,27.7255,150.0000,65.5625,65.5613,4240.41,0.022592,25.032723
181.200,27.7255,150.0000,65.6875,65.5599,4234.97,0.022505,25.032723
181.300,27.7255,150.0000,65.6875,65.5586,4229.89,0.022424,25.032723
181.400,27.7255,150.0000,65.5625,65.5573,4225.15,0.022349,25.032723
181.500,27.7255,150.0000,65.6250,65.5561,4220.73,0.022279,25.032723
181.600,27.7255,150.0000,65.6875,65.5548,4216.61,0.022213,25.032723
181.700,27.7255,150.0000,65.6250,65.5536,4212.75,0.022153,25.032723
181.800,27.7255,150.0000,65.6875,65.5524,4209.16,0.022096,25.032723
181.900,27.7255,150.0000,65.6250,65.5513,4205.80,0.022043,25.032723
182.000,28.0927,150.0000,65.6250,65.5501,4206.34,0.022052,25.100766
182.100,28.0927,150.0000,65.6875,65.5489,4206.85,0.022060,25.100766
182.200,28.0927,150.0000,65.5625,65.5478,4207.32,0.022067,25.100766
182.300,28.0927,150.0000,65.6250,65.5466,4207.76,0.022074,25.100766
182.400,28.0927,150.0000,65.6250,65.5454,4208.17,0.022080,25.100766
182.500,28.0927,150.0000,65.6875,65.5442,4208.55,0.022086,25.100766
182.600,28.0927,150.0000,65.6250,65.5431,4208.91,0.022092,25.100766
182.700,28.0927,150.0000,65.6875,65.5419,4209.24,0.022097,25.100766
182.800,28.0927,150.0000,65.6875,65.5407,4209.55,0.022102,25.100766
182.900,28.0927,150.0000,65.5000,65.5396,4209.84,0.022107,25.100766
183.000,27.5488,150.0000,65.6250,65.5384,4204.67,0.022025,25.155199
183.100,27.5488,150.0000,65.6250,65.5373,4199.85,0.021950,25.155199
183.200,27.5488,150.0000,65.6875,65.5362,4195.35,0.021879,25.155199
183.300,27.5488,150.0000,65.6875,65.5352,4191.14,0.021813,25.155199
183.400,27.5488,150.0000,65.5625,65.5342,4187.22,0.021752,25.155199
183.500,27.5488,150.0000,65.5625,65.5331,4183.56,0.021695,25.155199
183.600,27.5488,150.0000,65.5625,65.5321,4180.15,0.021642,25.155199
183.700,27.5488,150.0000,65.5625,65.5312,4176.96,0.021593,25.155199
183.800,27.5488,150.0000,65.6250,65.5302,4173.98,0.021547,25.155199
183.900,27.5488,150.0000,65.6250,65.5293,4171.20,0.021504,25.155199
184.000,28.2152,150.0000,65.5625,65.5283,4175.27,0.021567,25.223242
184.100,28.2152,150.0000,65.6250,65.5273,4179.07,0.021626,25.223242
184.200,28.2152,150.0000,65.6250,65.5264,4182.62,0.021681,25.223242
184.300,28.2152,150.0000,65.6250,65.5253,4185.93,0.021732,25.223242
184.400,28.2152,150.0000,65.5625,65.5243,4189.02,0.021780,25.223242
184.500,28.2152,150.0000,65.5625,65.5233,4191.91,0.021825,25.223242
184.600,28.2152,150.0000,65.6875,65.5222,4194.60,0.021867,25.223242
184.700,28.2152,150.0000,65.6250,65.5212,4197.11,0.021907,25.223242
184.800,28.2152,150.0000,65.5000,65.5201,4199.45,0.021943,25.223242
184.900,28.2152,150.0000,65.6250,65.5190,4201.64,0.021978,25.223242
185.000,28.2832,150.0000,65.6250,65.5179,4204.37,0.022021,25.291284
185.100,28.2832,150.0000,65.6250,65.5168,4206.91,0.022060,25.291284
185.200,28.2832,150.0000,65.5000,65.5157,4209.28,0.022098,25.291284
185.300,28.2832,150.0000,65.5000,65.5146,4211.49,0.022133,25.291284
185.400,28.2832,150.0000,65.5625,65.5135,4213.56,0.022165,25.291284
185.500,28.2832,150.0000,65.5625,65.5124,4215.49,0.022196,25.291284
185.600,28.2832,150.0000,65.6250,65.5112,4217.29,0.022224,25.291284
185.700,28.2832,150.0000,65.5625,65.5101,4218.97,0.022251,25.291284
185.800,28.2832,150.0000,65.4375,65.5089,4220.53,0.022276,25.291284
185.900,28.2832,150.0000,65.5625,65.5077,4222.00,0.022299,25.291284
186.000,28.0453,150.0000,65.5625,65.5066,4220.98,0.022283,25.352522
186.100,28.0453,150.0000,65.5000,65.5055,4220.04,0.022268,25.352522
186.200,28.0453,150.0000,65.5000,65.5043,4219.15,0.022254,25.352522
186.300,28.0453,150.0000,65.6250,65.5032,4218.33,0.022241,25.352522
186.400,28.0453,150.0000,65.5000,65.5021,4217.56,0.022229,25.352522
186.500,28.0453,150.0000,65.5000,65.5009,4216.84,0.022217,25.352522
186.600,28.0453,150.0000,65.5000,65.4998,4216.17,0.022207,25.352522
186.700,28.0453,150.0000,65.6875,65.4987,4215.55,0.022197,25.352522
186.800,28.0453,150.0000,65.5625,65.4976,4214.96,0.022187,25.352522
186.900,28.0453,150.0000,65.5625,65.4965,4214.42,0.022179,25.352522
187.000,28.1065,150.0000,65.5625,65.4954,4214.52,0.022181,25.413760
187.100,28.1065,150.0000,65.5625,65.4943,4214.62,0.022182,25.413760
187.200,28.1065,150.0000,65.5000,65.4933,4214.71,0.022183,25.413760
187.300,28.1065,150.0000,65.5000,65.4922,4214.80,0.022185,25.413760
187.400,28.1065,150.0000,65.5625,65.4911,4214.87,0.022186,25.413760
187.500,28.1065,150.0000,65.6250,65.4900,4214.95,0.022187,25.413760
187.600,28.1065,150.0000,65.5000,65.4889,4215.02,0.022188,25.413760
187.700,28.1065,150.0000,65.5625,65.4878,4215.08,0.022189,25.413760
187.800,28.1065,150.0000,65.5625,65.4868,4215.14,0.022190,25.413760
187.900,28.1065,150.0000,65.5000,65.4857,4215.20,0.022191,25.413760
188.000,27.8618,150.0000,65.6250,65.4846,4212.80,0.022153,25.468193
188.100,27.8618,150.0000,65.5000,65.4836,4210.56,0.022118,25.468193
188.200,27.8618,150.0000,65.5000,65.4826,4208.48,0.022085,25.468193
188.300,27.8618,150.0000,65.5625,65.4815,4206.53,0.022055,25.468193
188.400,27.8618,150.0000,65.5000,65.4805,4204.71,0.022026,25.468193
188.500,27.8618,150.0000,65.5625,65.4795,4203.02,0.021999,25.468193
188.600,27.8618,150.0000,65.4375,65.4785,4201.43,0.021974,25.468193
